,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1848,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:11:16,2.9,670,45
1876,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 14:01:48,2.9,670,44
1928,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 14:00:52,2.9,670,43
1971,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:19:05,2.9,670,42
2004,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:10:32,2.9,670,41
2020,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:08:26,2.9,670,40
2072,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:33:31,2.4,560,40
2092,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:51:25,3.4,800,39
2111,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:14:38,3.4,800,38
2151,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:17:26,2.4,560,37
2184,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:41:23,2.4,560,36
2216,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:03:01,2.4,560,35
2260,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:35:28,2.4,560,34
2302,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:29:47,3.7,860,33
2353,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:27:31,1.7,400,32
2379,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:55:28,1.7,400,31
2449,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:44:09,1.7,400,30
2456,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:21:40,3.4,800,29
2477,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:03:39,3.4,800,28
2514,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:53:16,1.7,400,27
2582,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:02:07,3.2,750,25
2596,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:55:40,3.2,750,24
2641,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:57:06,3.2,750,23
2723,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:05:21,3.2,750,22
2751,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:38:06,3.5,820,21
2791,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:38:41,3.2,750,20
2823,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:49:19,3.2,750,19
2859,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:16:04,3.5,820,18
2904,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:46:22,3.5,820,17
2911,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:56:14,3.5,820,16
2967,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:33:40,2.4,550,15
2988,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:18:04,2.4,550,13
3044,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:05:21,3.5,820,12
3080,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:29:10,2.4,550,11
3153,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:11:49,3.5,820,10
3165,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:03:42,3.5,820,9
3188,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:53:11,3.5,820,8
3203,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 13:59:38,3.5,820,7
3227,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:47:32,3.5,820,6
3249,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:14:35,2.4,550,5
3285,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:06:41,3.5,820,4
3304,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:13:16,2.4,550,3
3358,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:04:09,2.4,550,2
3378,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:42:39,3.7,860,1
3407,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:26:38,1.9,450,0
1846,MU5404,,09:25:00,12:15:00,2020-12-27 14:11:16,2.9,670,45
1873,MU5404,,09:25:00,12:15:00,2020-12-28 14:01:48,2.9,670,44
1926,MU5404,,09:25:00,12:15:00,2020-12-29 14:00:52,2.9,670,43
1973,MU5404,,09:25:00,12:15:00,2020-12-30 14:19:05,2.9,670,42
2001,MU5404,,09:25:00,12:15:00,2020-12-31 14:10:32,2.3,530,41
2017,MU5404,,09:25:00,12:15:00,2021-01-01 02:08:26,2.3,530,40
2044,MU5404,,09:25:00,12:15:00,2021-01-01 14:33:31,2.3,530,40
2089,MU5404,,09:25:00,12:15:00,2021-01-02 14:51:25,2.3,530,39
2108,MU5404,,09:25:00,12:15:00,2021-01-03 14:14:38,2.3,530,38
2149,MU5404,,09:25:00,12:15:00,2021-01-04 14:17:26,2.3,530,37
2186,MU5404,,09:25:00,12:15:00,2021-01-05 14:41:23,2.3,530,36
2212,MU5404,,09:25:00,12:15:00,2021-01-06 14:03:01,2.3,530,35
2255,MU5404,,09:25:00,12:15:00,2021-01-07 14:35:28,2.3,530,34
2298,MU5404,,09:25:00,12:15:00,2021-01-08 14:29:47,3.1,730,33
2358,MU5404,,09:25:00,12:15:00,2021-01-09 14:27:31,1.8,420,32
2374,MU5404,,09:25:00,12:15:00,2021-01-10 13:55:28,1.8,420,31
2444,MU5404,,09:25:00,12:15:00,2021-01-11 14:44:09,1.8,420,30
2452,MU5404,,09:25:00,12:15:00,2021-01-12 14:21:40,1.8,420,29
2473,MU5404,,09:25:00,12:15:00,2021-01-13 14:03:39,1.8,420,28
2517,MU5404,,09:25:00,12:15:00,2021-01-14 13:53:16,1.8,420,27
2587,MU5404,,09:25:00,12:15:00,2021-01-16 14:02:07,3.2,750,25
2602,MU5404,,09:25:00,12:15:00,2021-01-17 13:55:40,3.2,750,24
2647,MU5404,,09:25:00,12:15:00,2021-01-18 13:57:06,3.2,750,23
2729,MU5404,,09:25:00,12:15:00,2021-01-19 14:05:21,3.2,750,22
2747,MU5404,,09:25:00,12:15:00,2021-01-20 14:38:06,3.2,750,21
2785,MU5404,,09:25:00,12:15:00,2021-01-21 14:38:41,3.2,750,20
2826,MU5404,,09:25:00,12:15:00,2021-01-22 13:49:19,3.0,700,19
2854,MU5404,,09:25:00,12:15:00,2021-01-23 14:16:04,3.2,750,18
2890,MU5404,,09:25:00,12:15:00,2021-01-24 13:46:22,3.2,750,17
2907,MU5404,,09:25:00,12:15:00,2021-01-25 13:56:14,3.2,750,16
2973,MU5404,,09:25:00,12:15:00,2021-01-26 14:33:40,2.1,500,15
2981,MU5404,,09:25:00,12:15:00,2021-01-28 14:18:04,2.4,550,13
3038,MU5404,,09:25:00,12:15:00,2021-01-29 14:05:21,2.4,550,12
3074,MU5404,,09:25:00,12:15:00,2021-01-30 14:29:10,2.4,550,11
3147,MU5404,,09:25:00,12:15:00,2021-01-31 14:11:49,2.4,550,10
3160,MU5404,,09:25:00,12:15:00,2021-02-01 14:03:42,2.4,550,9
3183,MU5404,,09:25:00,12:15:00,2021-02-02 13:53:11,2.4,550,8
3199,MU5404,,09:25:00,12:15:00,2021-02-03 13:59:38,2.4,550,7
3223,MU5404,,09:25:00,12:15:00,2021-02-04 13:47:32,2.4,550,6
3244,MU5404,,09:25:00,12:15:00,2021-02-05 14:14:35,2.4,550,5
3282,MU5404,,09:25:00,12:15:00,2021-02-06 14:06:41,2.4,550,4
3300,MU5404,,09:25:00,12:15:00,2021-02-07 14:13:16,2.4,550,3
3354,MU5404,,09:25:00,12:15:00,2021-02-08 14:04:09,2.4,550,2
3376,MU5404,,09:25:00,12:15:00,2021-02-09 13:42:39,3.6,850,1
3411,MU5404,,09:25:00,12:15:00,2021-02-10 14:26:38,1.8,410,0
1853,MU5406,,10:00:00,12:40:00,2020-12-27 14:11:16,2.9,670,45
1881,MU5406,,10:00:00,12:40:00,2020-12-28 14:01:48,2.9,670,44
1933,MU5406,,10:00:00,12:40:00,2020-12-29 14:00:52,2.9,670,43
1966,MU5406,,10:00:00,12:40:00,2020-12-30 14:19:05,2.9,670,42
2007,MU5406,,10:00:00,12:40:00,2020-12-31 14:10:32,2.3,540,41
2023,MU5406,,10:00:00,12:40:00,2021-01-01 02:08:26,2.3,540,40
2052,MU5406,,10:00:00,12:40:00,2021-01-01 14:33:31,2.3,540,40
2095,MU5406,,10:00:00,12:40:00,2021-01-02 14:51:25,2.3,540,39
2114,MU5406,,10:00:00,12:40:00,2021-01-03 14:14:38,2.3,540,38
2156,MU5406,,10:00:00,12:40:00,2021-01-04 14:17:26,2.3,540,37
2179,MU5406,,10:00:00,12:40:00,2021-01-05 14:41:23,2.3,540,36
2224,MU5406,,10:00:00,12:40:00,2021-01-06 14:03:01,2.3,540,35
2269,MU5406,,10:00:00,12:40:00,2021-01-07 14:35:28,2.3,540,34
2305,MU5406,,10:00:00,12:40:00,2021-01-08 14:29:47,3.1,730,33
2344,MU5406,,10:00:00,12:40:00,2021-01-09 14:27:31,1.8,430,32
2389,MU5406,,10:00:00,12:40:00,2021-01-10 13:55:28,1.8,430,31
2434,MU5406,,10:00:00,12:40:00,2021-01-11 14:44:09,1.8,430,30
2459,MU5406,,10:00:00,12:40:00,2021-01-12 14:21:40,1.8,430,29
2480,MU5406,,10:00:00,12:40:00,2021-01-13 14:03:39,1.8,430,28
2508,MU5406,,10:00:00,12:40:00,2021-01-14 13:53:16,1.8,430,27
2574,MU5406,,10:00:00,12:40:00,2021-01-16 14:02:07,3.2,750,25
2633,MU5406,,10:00:00,12:40:00,2021-01-17 13:55:40,3.2,750,24
2673,MU5406,,10:00:00,12:40:00,2021-01-18 13:57:06,3.2,750,23
2714,MU5406,,10:00:00,12:40:00,2021-01-19 14:05:21,3.2,750,22
2734,MU5406,,10:00:00,12:40:00,2021-01-20 14:38:06,3.2,750,21
2800,MU5406,,10:00:00,12:40:00,2021-01-21 14:38:41,3.2,750,20
2807,MU5406,,10:00:00,12:40:00,2021-01-22 13:49:19,3.0,700,19
2864,MU5406,,10:00:00,12:40:00,2021-01-23 14:16:04,3.2,750,18
2893,MU5406,,10:00:00,12:40:00,2021-01-24 13:46:22,3.2,750,17
2914,MU5406,,10:00:00,12:40:00,2021-01-25 13:56:14,3.2,750,16
2956,MU5406,,10:00:00,12:40:00,2021-01-26 14:33:40,2.1,500,15
3003,MU5406,,10:00:00,12:40:00,2021-01-28 14:18:04,2.4,550,13
3050,MU5406,,10:00:00,12:40:00,2021-01-29 14:05:21,2.4,550,12
3092,MU5406,,10:00:00,12:40:00,2021-01-30 14:29:10,2.4,550,11
3158,MU5406,,10:00:00,12:40:00,2021-01-31 14:11:49,2.4,550,10
3176,MU5406,,10:00:00,12:40:00,2021-02-01 14:03:42,2.4,550,9
3196,MU5406,,10:00:00,12:40:00,2021-02-02 13:53:11,2.4,550,8
3206,MU5406,,10:00:00,12:40:00,2021-02-03 13:59:38,2.4,550,7
3231,MU5406,,10:00:00,12:40:00,2021-02-04 13:47:32,2.4,550,6
3259,MU5406,,10:00:00,12:40:00,2021-02-05 14:14:35,2.4,550,5
3289,MU5406,,10:00:00,12:40:00,2021-02-06 14:06:41,2.4,550,4
3315,MU5406,,10:00:00,12:40:00,2021-02-07 14:13:16,2.4,550,3
3367,MU5406,,10:00:00,12:40:00,2021-02-08 14:04:09,2.4,550,2
3385,MU5406,,10:00:00,12:40:00,2021-02-09 13:42:39,3.6,850,1
3390,MU5406,,10:00:00,12:40:00,2021-02-10 14:26:38,1.8,430,0
1842,MU5408,,12:00:00,14:25:00,2020-12-27 14:11:16,2.9,670,45
1899,MU5408,,12:00:00,14:25:00,2020-12-28 14:01:48,2.9,670,44
1922,MU5408,,12:00:00,14:25:00,2020-12-29 14:00:52,2.9,670,43
1977,MU5408,,12:00:00,14:25:00,2020-12-30 14:19:05,2.9,670,42
1998,MU5408,,12:00:00,14:25:00,2020-12-31 14:10:32,2.4,550,41
2015,MU5408,,12:00:00,14:25:00,2021-01-01 02:08:26,2.4,550,40
2049,MU5408,,12:00:00,14:25:00,2021-01-01 14:33:31,2.4,550,40
2087,MU5408,,12:00:00,14:25:00,2021-01-02 14:51:25,2.4,550,39
2105,MU5408,,12:00:00,14:25:00,2021-01-03 14:14:38,2.4,550,38
2145,MU5408,,12:00:00,14:25:00,2021-01-04 14:17:26,2.4,550,37
2189,MU5408,,12:00:00,14:25:00,2021-01-05 14:41:23,2.4,550,36
2244,MU5408,,12:00:00,14:25:00,2021-01-06 14:03:01,2.4,550,35
2289,MU5408,,12:00:00,14:25:00,2021-01-07 14:35:28,2.4,550,34
2315,MU5408,,12:00:00,14:25:00,2021-01-08 14:29:47,3.2,750,33
2325,MU5408,,12:00:00,14:25:00,2021-01-09 14:27:31,1.9,450,32
2387,MU5408,,12:00:00,14:25:00,2021-01-10 13:55:28,1.9,450,31
2415,MU5408,,12:00:00,14:25:00,2021-01-11 14:44:09,1.9,450,30
2468,MU5408,,12:00:00,14:25:00,2021-01-12 14:21:40,1.9,450,29
2482,MU5408,,12:00:00,14:25:00,2021-01-13 14:03:39,1.9,450,28
2521,MU5408,,12:00:00,14:25:00,2021-01-14 13:53:16,1.9,450,27
2553,MU5408,,12:00:00,14:25:00,2021-01-16 14:02:07,3.2,750,25
2612,MU5408,,12:00:00,14:25:00,2021-01-17 13:55:40,3.2,750,24
2666,MU5408,,12:00:00,14:25:00,2021-01-18 13:57:06,3.2,750,23
2693,MU5408,,12:00:00,14:25:00,2021-01-19 14:05:21,3.2,750,22
2744,MU5408,,12:00:00,14:25:00,2021-01-20 14:38:06,3.2,750,21
2773,MU5408,,12:00:00,14:25:00,2021-01-21 14:38:41,3.2,750,20
2830,MU5408,,12:00:00,14:25:00,2021-01-22 13:49:19,3.0,700,19
2881,MU5408,,12:00:00,14:25:00,2021-01-23 14:16:04,3.2,750,18
2905,MU5408,,12:00:00,14:25:00,2021-01-24 13:46:22,3.2,750,17
2924,MU5408,,12:00:00,14:25:00,2021-01-25 13:56:14,3.2,750,16
2933,MU5408,,12:00:00,14:25:00,2021-01-26 14:33:40,2.1,500,15
3026,MU5408,,12:00:00,14:25:00,2021-01-28 14:18:04,2.4,550,13
3067,MU5408,,12:00:00,14:25:00,2021-01-29 14:05:21,2.4,550,12
3115,MU5408,,12:00:00,14:25:00,2021-01-30 14:29:10,2.4,550,11
3140,MU5408,,12:00:00,14:25:00,2021-01-31 14:11:49,2.4,550,10
3174,MU5408,,12:00:00,14:25:00,2021-02-01 14:03:42,2.4,550,9
3179,MU5408,,12:00:00,14:25:00,2021-02-02 13:53:11,2.4,550,8
3216,MU5408,,12:00:00,14:25:00,2021-02-03 13:59:38,2.4,550,7
1828,MU5410,,12:45:00,15:20:00,2020-12-27 14:11:16,2.9,670,45
1875,MU5410,,12:45:00,15:20:00,2020-12-28 14:01:48,2.9,670,44
1908,MU5410,,12:45:00,15:20:00,2020-12-29 14:00:52,2.9,670,43
1991,MU5410,,12:45:00,15:20:00,2020-12-30 14:19:05,2.9,670,42
2003,MU5410,,12:45:00,15:20:00,2020-12-31 14:10:32,2.4,560,41
2019,MU5410,,12:45:00,15:20:00,2021-01-01 02:08:26,2.4,560,40
2057,MU5410,,12:45:00,15:20:00,2021-01-01 14:33:31,2.4,560,40
2091,MU5410,,12:45:00,15:20:00,2021-01-02 14:51:25,2.4,560,39
2110,MU5410,,12:45:00,15:20:00,2021-01-03 14:14:38,2.4,560,38
2131,MU5410,,12:45:00,15:20:00,2021-01-04 14:17:26,2.4,560,37
2202,MU5410,,12:45:00,15:20:00,2021-01-05 14:41:23,2.4,560,36
2214,MU5410,,12:45:00,15:20:00,2021-01-06 14:03:01,2.4,560,35
2257,MU5410,,12:45:00,15:20:00,2021-01-07 14:35:28,2.4,550,34
2300,MU5410,,12:45:00,15:20:00,2021-01-08 14:29:47,3.2,750,33
2356,MU5410,,12:45:00,15:20:00,2021-01-09 14:27:31,1.9,450,32
2376,MU5410,,12:45:00,15:20:00,2021-01-10 13:55:28,1.9,450,31
2446,MU5410,,12:45:00,15:20:00,2021-01-11 14:44:09,1.9,450,30
2454,MU5410,,12:45:00,15:20:00,2021-01-12 14:21:40,1.9,450,29
2475,MU5410,,12:45:00,15:20:00,2021-01-13 14:03:39,1.9,450,28
2538,MU5410,,12:45:00,15:20:00,2021-01-14 13:53:16,1.9,450,27
2585,MU5410,,12:45:00,15:20:00,2021-01-16 14:02:07,3.2,750,25
2599,MU5410,,12:45:00,15:20:00,2021-01-17 13:55:40,3.2,750,24
2644,MU5410,,12:45:00,15:20:00,2021-01-18 13:57:06,3.2,750,23
2726,MU5410,,12:45:00,15:20:00,2021-01-19 14:05:21,3.2,750,22
2749,MU5410,,12:45:00,15:20:00,2021-01-20 14:38:06,3.2,750,21
2788,MU5410,,12:45:00,15:20:00,2021-01-21 14:38:41,3.2,750,20
2847,MU5410,,12:45:00,15:20:00,2021-01-22 13:49:19,3.0,700,19
2857,MU5410,,12:45:00,15:20:00,2021-01-23 14:16:04,3.2,750,18
2888,MU5410,,12:45:00,15:20:00,2021-01-24 13:46:22,3.2,750,17
2909,MU5410,,12:45:00,15:20:00,2021-01-25 13:56:14,3.2,750,16
2970,MU5410,,12:45:00,15:20:00,2021-01-26 14:33:40,2.1,500,15
2985,MU5410,,12:45:00,15:20:00,2021-01-28 14:18:04,2.4,550,13
3042,MU5410,,12:45:00,15:20:00,2021-01-29 14:05:21,2.4,550,12
3077,MU5410,,12:45:00,15:20:00,2021-01-30 14:29:10,2.4,550,11
3151,MU5410,,12:45:00,15:20:00,2021-01-31 14:11:49,2.4,550,10
3163,MU5410,,12:45:00,15:20:00,2021-02-01 14:03:42,2.4,550,9
3186,MU5410,,12:45:00,15:20:00,2021-02-02 13:53:11,2.4,550,8
3201,MU5410,,12:45:00,15:20:00,2021-02-03 13:59:38,2.4,550,7
3225,MU5410,,12:45:00,15:20:00,2021-02-04 13:47:32,2.4,550,6
3246,MU5410,,12:45:00,15:20:00,2021-02-05 14:14:35,2.4,550,5
3284,MU5410,,12:45:00,15:20:00,2021-02-06 14:06:41,2.4,550,4
3301,MU5410,,12:45:00,15:20:00,2021-02-07 14:13:16,2.4,550,3
3356,MU5410,,12:45:00,15:20:00,2021-02-08 14:04:09,2.4,550,2
3377,MU5410,,12:45:00,15:20:00,2021-02-09 13:42:39,3.6,850,1
3409,MU5410,,12:45:00,15:20:00,2021-02-10 14:26:38,1.8,430,0
1835,MU5414,,14:15:00,16:40:00,2020-12-27 14:11:16,2.9,670,45
1885,MU5414,,14:15:00,16:40:00,2020-12-28 14:01:48,2.9,670,44
1915,MU5414,,14:15:00,16:40:00,2020-12-29 14:00:52,2.9,670,43
1984,MU5414,,14:15:00,16:40:00,2020-12-30 14:19:05,2.9,670,42
2010,MU5414,,14:15:00,16:40:00,2020-12-31 14:10:32,2.8,650,41
2026,MU5414,,14:15:00,16:40:00,2021-01-01 02:08:26,2.8,650,40
2063,MU5414,,14:15:00,16:40:00,2021-01-01 14:33:31,2.8,650,40
2080,MU5414,,14:15:00,16:40:00,2021-01-02 14:51:25,2.8,650,39
2098,MU5414,,14:15:00,16:40:00,2021-01-03 14:14:38,2.8,650,38
2138,MU5414,,14:15:00,16:40:00,2021-01-04 14:17:26,2.8,650,37
2196,MU5414,,14:15:00,16:40:00,2021-01-05 14:41:23,2.8,650,36
2228,MU5414,,14:15:00,16:40:00,2021-01-06 14:03:01,2.8,650,35
2273,MU5414,,14:15:00,16:40:00,2021-01-07 14:35:28,2.6,610,34
2308,MU5414,,14:15:00,16:40:00,2021-01-08 14:29:47,3.2,750,33
2340,MU5414,,14:15:00,16:40:00,2021-01-09 14:27:31,1.9,450,32
2393,MU5414,,14:15:00,16:40:00,2021-01-10 13:55:28,1.9,450,31
2430,MU5414,,14:15:00,16:40:00,2021-01-11 14:44:09,1.9,450,30
2470,MU5414,,14:15:00,16:40:00,2021-01-12 14:21:40,1.9,450,29
2485,MU5414,,14:15:00,16:40:00,2021-01-13 14:03:39,1.9,450,28
2530,MU5414,,14:15:00,16:40:00,2021-01-14 13:53:16,1.9,450,27
2571,MU5414,,14:15:00,16:40:00,2021-01-16 14:02:07,3.2,750,25
2630,MU5414,,14:15:00,16:40:00,2021-01-17 13:55:40,3.2,750,24
2676,MU5414,,14:15:00,16:40:00,2021-01-18 13:57:06,3.2,750,23
2710,MU5414,,14:15:00,16:40:00,2021-01-19 14:05:21,3.2,750,22
2737,MU5414,,14:15:00,16:40:00,2021-01-20 14:38:06,3.2,750,21
2756,MU5414,,14:15:00,16:40:00,2021-01-21 14:38:41,3.2,750,20
2839,MU5414,,14:15:00,16:40:00,2021-01-22 13:49:19,3.0,700,19
2867,MU5414,,14:15:00,16:40:00,2021-01-23 14:16:04,3.2,750,18
2897,MU5414,,14:15:00,16:40:00,2021-01-24 13:46:22,3.2,750,17
2917,MU5414,,14:15:00,16:40:00,2021-01-25 13:56:14,3.2,750,16
2951,MU5414,,14:15:00,16:40:00,2021-01-26 14:33:40,2.4,550,15
3008,MU5414,,14:15:00,16:40:00,2021-01-28 14:18:04,2.4,550,13
3053,MU5414,,14:15:00,16:40:00,2021-01-29 14:05:21,2.4,550,12
3097,MU5414,,14:15:00,16:40:00,2021-01-30 14:29:10,2.4,550,11
3126,MU5414,,14:15:00,16:40:00,2021-01-31 14:11:49,2.4,550,10
3173,MU5414,,14:15:00,16:40:00,2021-02-01 14:03:42,2.4,550,9
3181,MU5414,,14:15:00,16:40:00,2021-02-02 13:53:11,2.4,550,8
3209,MU5414,,14:15:00,16:40:00,2021-02-03 13:59:38,2.4,550,7
3233,MU5414,,14:15:00,16:40:00,2021-02-04 13:47:32,2.4,550,6
3263,MU5414,,14:15:00,16:40:00,2021-02-05 14:14:35,2.4,550,5
3291,MU5414,,14:15:00,16:40:00,2021-02-06 14:06:41,2.4,550,4
3319,MU5414,,14:15:00,16:40:00,2021-02-07 14:13:16,2.4,550,3
3371,MU5414,,14:15:00,16:40:00,2021-02-08 14:04:09,2.4,550,2
3388,MU5414,,14:15:00,16:40:00,2021-02-09 13:42:39,3.6,850,1
3413,MU5414,,14:15:00,16:40:00,2021-02-10 14:26:38,1.8,430,0
1834,MU5416,,15:20:00,17:55:00,2020-12-27 14:11:16,2.9,670,45
1883,MU5416,,15:20:00,17:55:00,2020-12-28 14:01:48,2.9,670,44
1914,MU5416,,15:20:00,17:55:00,2020-12-29 14:00:52,2.9,670,43
1985,MU5416,,15:20:00,17:55:00,2020-12-30 14:19:05,2.9,670,42
2008,MU5416,,15:20:00,17:55:00,2020-12-31 14:10:32,2.8,650,41
2024,MU5416,,15:20:00,17:55:00,2021-01-01 02:08:26,2.8,650,40
2042,MU5416,,15:20:00,17:55:00,2021-01-01 14:33:31,2.8,650,40
2096,MU5416,,15:20:00,17:55:00,2021-01-02 14:51:25,2.8,650,39
2115,MU5416,,15:20:00,17:55:00,2021-01-03 14:14:38,2.8,650,38
2137,MU5416,,15:20:00,17:55:00,2021-01-04 14:17:26,2.8,650,37
2197,MU5416,,15:20:00,17:55:00,2021-01-05 14:41:23,2.8,650,36
2226,MU5416,,15:20:00,17:55:00,2021-01-06 14:03:01,2.8,650,35
2271,MU5416,,15:20:00,17:55:00,2021-01-07 14:35:28,2.6,610,34
2306,MU5416,,15:20:00,17:55:00,2021-01-08 14:29:47,3.2,750,33
2342,MU5416,,15:20:00,17:55:00,2021-01-09 14:27:31,1.9,450,32
2391,MU5416,,15:20:00,17:55:00,2021-01-10 13:55:28,1.9,450,31
2432,MU5416,,15:20:00,17:55:00,2021-01-11 14:44:09,1.9,450,30
2460,MU5416,,15:20:00,17:55:00,2021-01-12 14:21:40,1.9,450,29
2481,MU5416,,15:20:00,17:55:00,2021-01-13 14:03:39,1.9,450,28
2492,MU5416,,15:20:00,17:55:00,2021-01-14 13:53:16,1.9,450,27
2573,MU5416,,15:20:00,17:55:00,2021-01-16 14:02:07,3.2,750,25
2632,MU5416,,15:20:00,17:55:00,2021-01-17 13:55:40,3.2,750,24
2674,MU5416,,15:20:00,17:55:00,2021-01-18 13:57:06,3.2,750,23
2712,MU5416,,15:20:00,17:55:00,2021-01-19 14:05:21,3.2,750,22
2735,MU5416,,15:20:00,17:55:00,2021-01-20 14:38:06,3.2,750,21
2754,MU5416,,15:20:00,17:55:00,2021-01-21 14:38:41,3.2,750,20
2840,MU5416,,15:20:00,17:55:00,2021-01-22 13:49:19,3.0,700,19
2863,MU5416,,15:20:00,18:00:00,2021-01-23 14:16:04,3.2,750,18
2892,MU5416,,15:20:00,18:00:00,2021-01-24 13:46:22,3.2,750,17
2915,MU5416,,15:20:00,18:00:00,2021-01-25 13:56:14,3.2,750,16
2954,MU5416,,15:20:00,18:00:00,2021-01-26 14:33:40,2.4,550,15
3005,MU5416,,15:20:00,18:00:00,2021-01-28 14:18:04,2.4,550,13
3049,MU5416,,15:20:00,18:00:00,2021-01-29 14:05:21,2.4,550,12
3094,MU5416,,15:20:00,18:00:00,2021-01-30 14:29:10,2.4,550,11
3157,MU5416,,15:20:00,18:00:00,2021-01-31 14:11:49,2.4,550,10
3175,MU5416,,15:20:00,18:00:00,2021-02-01 14:03:42,2.4,550,9
3197,MU5416,,15:20:00,18:00:00,2021-02-02 13:53:11,2.4,550,8
3207,MU5416,,15:20:00,18:00:00,2021-02-03 13:59:38,2.4,550,7
3230,MU5416,,15:20:00,18:00:00,2021-02-04 13:47:32,2.4,550,6
3258,MU5416,,15:20:00,18:00:00,2021-02-05 14:14:35,2.4,550,5
3288,MU5416,,15:20:00,18:00:00,2021-02-06 14:06:41,2.4,550,4
3314,MU5416,,15:20:00,17:55:00,2021-02-07 14:13:16,2.4,550,3
3366,MU5416,,15:20:00,17:55:00,2021-02-08 14:04:09,2.4,550,2
1832,MU5418,,15:55:00,18:45:00,2020-12-27 14:11:16,2.9,670,45
1879,MU5418,,15:55:00,18:45:00,2020-12-28 14:01:48,2.9,670,44
1912,MU5418,,15:55:00,18:45:00,2020-12-29 14:00:52,2.9,670,43
1987,MU5418,,15:55:00,18:45:00,2020-12-30 14:19:05,2.9,670,42
2006,MU5418,,15:55:00,18:45:00,2020-12-31 14:10:32,2.8,650,41
2022,MU5418,,15:55:00,18:45:00,2021-01-01 02:08:26,2.8,650,40
2061,MU5418,,15:55:00,18:45:00,2021-01-01 14:33:31,2.8,650,40
2094,MU5418,,15:55:00,18:45:00,2021-01-02 14:51:25,2.8,650,39
2113,MU5418,,15:55:00,18:45:00,2021-01-03 14:14:38,2.8,650,38
2135,MU5418,,15:55:00,18:45:00,2021-01-04 14:17:26,2.8,650,37
2206,MU5418,,15:55:00,18:45:00,2021-01-05 14:41:23,2.8,650,36
2208,MU5418,,15:55:00,18:45:00,2021-01-06 14:03:01,2.8,650,35
2267,MU5418,,15:55:00,18:45:00,2021-01-07 14:35:28,2.6,610,34
2303,MU5418,,15:55:00,18:45:00,2021-01-08 14:29:47,3.2,750,33
2346,MU5418,,15:55:00,18:45:00,2021-01-09 14:27:31,1.9,450,32
2386,MU5418,,15:55:00,18:45:00,2021-01-10 13:55:28,1.9,450,31
2436,MU5418,,15:55:00,18:45:00,2021-01-11 14:44:09,1.9,450,30
2458,MU5418,,15:55:00,18:45:00,2021-01-12 14:21:40,1.9,450,29
2478,MU5418,,15:55:00,18:45:00,2021-01-13 14:03:39,1.9,450,28
2533,MU5418,,15:55:00,18:45:00,2021-01-14 13:53:16,1.9,450,27
2576,MU5418,,15:55:00,18:45:00,2021-01-16 14:02:07,3.2,750,25
2635,MU5418,,15:55:00,18:45:00,2021-01-17 13:55:40,3.2,750,24
