,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1165,CA4501,,16:50:00,19:30:00,2020-11-08 16:35:22,3.6,770,40
1219,CA4501,,16:50:00,19:30:00,2020-11-09 15:37:51,3.8,800,39
1231,CA4501,,16:50:00,19:30:00,2020-11-10 15:05:33,3.8,800,38
1318,CA4501,,16:50:00,19:30:00,2020-11-11 15:00:20,3.8,800,37
1333,CA4501,,16:50:00,19:30:00,2020-11-12 14:56:36,3.8,800,36
1399,CA4501,,16:50:00,19:30:00,2020-11-13 17:09:05,3.8,800,35
1412,CA4501,,16:50:00,19:30:00,2020-11-14 14:04:58,3.8,800,34
1499,CA4501,,16:50:00,19:30:00,2020-11-15 14:05:44,3.8,800,33
1547,CA4501,,16:50:00,19:30:00,2020-11-16 16:31:12,3.8,800,32
1596,CA4501,,16:50:00,19:30:00,2020-11-17 15:32:36,3.8,800,31
1646,CA4501,,16:50:00,19:30:00,2020-11-18 13:29:52,3.2,670,30
1694,CA4501,,16:50:00,19:30:00,2020-11-19 15:44:18,3.3,700,29
1743,CA4501,,16:50:00,19:30:00,2020-11-20 15:06:12,3.3,700,28
1766,CA4501,,16:50:00,19:30:00,2020-11-21 07:07:56,3.3,700,27
1804,CA4501,,16:50:00,19:30:00,2020-11-21 15:40:53,3.3,700,27
1891,CA4501,,16:50:00,19:30:00,2020-11-22 13:42:46,3.3,700,26
1939,CA4501,,16:50:00,19:30:00,2020-11-23 14:32:29,3.3,700,25
1988,CA4501,,16:50:00,19:30:00,2020-11-24 15:10:05,3.3,700,24
2040,CA4501,,16:50:00,19:30:00,2020-11-25 14:03:51,3.3,700,23
2085,CA4501,,16:50:00,19:30:00,2020-11-26 16:07:32,3.3,700,22
2133,CA4501,,16:50:00,19:30:00,2020-11-27 14:03:42,3.3,700,21
2184,CA4501,,16:50:00,19:30:00,2020-11-28 14:10:11,3.3,700,20
2231,CA4501,,16:50:00,19:30:00,2020-11-29 15:05:18,3.3,700,19
2280,CA4501,,16:50:00,19:30:00,2020-11-30 15:22:55,3.3,700,18
2324,CA4501,,16:50:00,19:30:00,2020-12-01 14:16:07,3.3,700,17
2348,CA4501,,16:50:00,19:30:00,2020-12-02 13:16:06,3.3,689,16
2427,CA4501,,16:50:00,19:30:00,2020-12-03 14:52:23,3.3,700,15
2439,CA4501,,16:50:00,19:30:00,2020-12-04 13:02:45,3.2,686,14
2493,CA4501,,16:50:00,19:30:00,2020-12-05 15:24:56,3.3,700,13
2560,CA4501,,16:50:00,19:30:00,2020-12-06 15:13:11,3.3,700,12
2610,CA4501,,16:50:00,19:30:00,2020-12-07 15:01:33,3.3,700,11
2639,CA4501,,16:50:00,19:30:00,2020-12-08 14:37:19,3.3,700,10
2706,CA4501,,16:50:00,19:30:00,2020-12-09 13:33:23,3.3,700,9
2735,CA4501,,16:50:00,19:30:00,2020-12-10 13:10:09,3.1,650,8
2760,CA4501,,16:50:00,19:30:00,2020-12-11 12:47:45,3.0,638,7
2825,CA4501,,16:50:00,19:30:00,2020-12-12 14:08:40,3.1,650,6
2851,CA4501,,16:50:00,19:30:00,2020-12-13 15:29:55,3.1,650,5
2907,CA4501,,16:50:00,19:30:00,2020-12-14 20:11:14,3.1,650,4
2951,CA4501,,16:50:00,19:30:00,2020-12-15 15:19:22,3.1,650,3
2990,CA4501,,16:50:00,19:30:00,2020-12-16 14:13:19,3.1,650,2
3007,CA4501,,16:50:00,19:30:00,2020-12-17 14:02:50,3.1,650,1
921,CA4515,,07:50:00,10:30:00,2020-11-03 15:51:58,3.1,650,45
973,CA4515,,07:50:00,10:30:00,2020-11-04 16:33:42,3.1,650,44
987,CA4515,,07:50:00,10:30:00,2020-11-05 16:40:09,3.1,650,43
1068,CA4515,,07:50:00,10:30:00,2020-11-06 14:35:19,3.1,650,42
1117,CA4515,,07:50:00,10:30:00,2020-11-07 14:57:26,3.1,650,41
1166,CA4515,,07:50:00,10:30:00,2020-11-08 16:35:22,2.9,620,40
1218,CA4515,,07:50:00,10:30:00,2020-11-09 15:37:51,3.1,650,39
1232,CA4515,,07:50:00,10:30:00,2020-11-10 15:05:33,3.1,650,38
1317,CA4515,,07:50:00,10:30:00,2020-11-11 15:00:20,3.1,650,37
1334,CA4515,,07:50:00,10:30:00,2020-11-12 14:56:36,3.1,650,36
1398,CA4515,,07:50:00,10:30:00,2020-11-13 17:09:05,3.1,650,35
1413,CA4515,,07:50:00,10:30:00,2020-11-14 14:04:58,3.1,650,34
1498,CA4515,,07:50:00,10:30:00,2020-11-15 14:05:44,3.1,650,33
1546,CA4515,,07:50:00,10:30:00,2020-11-16 16:31:12,3.1,650,32
1572,CA4515,,07:50:00,10:30:00,2020-11-17 15:32:36,3.1,650,31
1645,CA4515,,07:50:00,10:30:00,2020-11-18 13:29:52,2.9,620,30
1693,CA4515,,07:50:00,10:30:00,2020-11-19 15:44:18,3.1,650,29
1742,CA4515,,07:50:00,10:30:00,2020-11-20 15:06:12,3.1,650,28
1767,CA4515,,07:50:00,10:30:00,2020-11-21 07:07:56,3.1,650,27
1805,CA4515,,07:50:00,10:30:00,2020-11-21 15:40:53,3.1,650,27
1890,CA4515,,07:50:00,10:30:00,2020-11-22 13:42:46,3.1,650,26
1938,CA4515,,07:50:00,10:30:00,2020-11-23 14:32:29,3.1,650,25
1987,CA4515,,07:50:00,10:30:00,2020-11-24 15:10:05,3.1,650,24
2039,CA4515,,07:50:00,10:30:00,2020-11-25 14:03:51,3.1,650,23
2086,CA4515,,07:50:00,10:30:00,2020-11-26 16:07:32,3.1,650,22
2134,CA4515,,07:50:00,10:30:00,2020-11-27 14:03:42,3.1,650,21
2185,CA4515,,07:50:00,10:30:00,2020-11-28 14:10:11,3.1,650,20
2232,CA4515,,07:50:00,10:30:00,2020-11-29 15:05:18,2.6,550,19
2281,CA4515,,07:50:00,10:30:00,2020-11-30 15:22:55,2.6,550,18
2323,CA4515,,07:50:00,10:30:00,2020-12-01 14:16:07,2.6,550,17
2349,CA4515,,07:50:00,10:30:00,2020-12-02 13:16:06,2.5,539,16
2426,CA4515,,07:50:00,10:30:00,2020-12-03 14:52:23,2.6,550,15
2440,CA4515,,07:50:00,10:30:00,2020-12-04 13:02:45,2.5,536,14
2494,CA4515,,07:50:00,10:30:00,2020-12-05 15:24:56,2.6,550,13
2561,CA4515,,07:50:00,10:30:00,2020-12-06 15:13:11,3.1,650,12
2611,CA4515,,07:50:00,10:30:00,2020-12-07 15:01:33,3.1,650,11
2640,CA4515,,07:50:00,10:30:00,2020-12-08 14:37:19,3.1,650,10
2707,CA4515,,07:50:00,10:30:00,2020-12-09 13:33:23,3.1,650,9
2736,CA4515,,07:50:00,10:30:00,2020-12-10 13:10:09,2.6,550,8
2761,CA4515,,07:50:00,10:30:00,2020-12-11 12:47:45,2.5,538,7
2824,CA4515,,07:50:00,10:30:00,2020-12-12 14:08:40,2.6,550,6
2852,CA4515,,07:50:00,10:30:00,2020-12-13 15:29:55,2.6,550,5
2906,CA4515,,07:50:00,10:30:00,2020-12-14 20:11:14,2.6,550,4
2950,CA4515,,07:50:00,10:30:00,2020-12-15 15:19:22,2.6,550,3
2989,CA4515,,07:50:00,10:30:00,2020-12-16 14:13:19,2.6,550,2
3008,CA4515,,07:50:00,10:30:00,2020-12-17 14:02:50,2.6,550,1
918,EU6671,,07:15:00,11:25:00,2020-11-03 15:51:58,4.0,930,45
976,EU6671,,07:15:00,11:25:00,2020-11-04 16:33:42,4.0,930,44
984,EU6671,,07:15:00,11:25:00,2020-11-05 16:40:09,4.0,930,43
1065,EU6671,,07:15:00,11:25:00,2020-11-06 14:35:19,4.0,930,42
1114,EU6671,,07:15:00,11:25:00,2020-11-07 14:57:26,4.0,930,41
1163,EU6671,,07:15:00,11:25:00,2020-11-08 16:35:22,4.0,930,40
1221,EU6671,,07:15:00,11:25:00,2020-11-09 15:37:51,4.0,930,39
1229,EU6671,,07:15:00,11:25:00,2020-11-10 15:05:33,4.0,930,38
1320,EU6671,,07:15:00,11:25:00,2020-11-11 15:00:20,4.0,930,37
1327,EU6671,,07:15:00,11:25:00,2020-11-12 14:56:36,4.0,930,36
1401,EU6671,,07:15:00,11:25:00,2020-11-13 17:09:05,4.0,930,35
1410,EU6671,,07:15:00,11:25:00,2020-11-14 14:04:58,4.0,930,34
1501,EU6671,,07:15:00,11:25:00,2020-11-15 14:05:44,4.0,930,33
1549,EU6671,,07:15:00,11:25:00,2020-11-16 16:31:12,4.0,930,32
1598,EU6671,,07:15:00,11:25:00,2020-11-17 15:32:36,4.0,930,31
1648,EU6671,,07:15:00,11:25:00,2020-11-18 13:29:52,4.0,930,30
1696,EU6671,,07:15:00,11:25:00,2020-11-19 15:44:18,4.0,930,29
1745,EU6671,,07:15:00,11:25:00,2020-11-20 15:06:12,4.0,930,28
1764,EU6671,,07:15:00,11:25:00,2020-11-21 07:07:56,4.0,930,27
1802,EU6671,,07:15:00,11:25:00,2020-11-21 15:40:53,4.0,930,27
1893,EU6671,,07:15:00,11:25:00,2020-11-22 13:42:46,4.0,930,26
1941,EU6671,,07:15:00,11:25:00,2020-11-23 14:32:29,4.0,930,25
1990,EU6671,,07:15:00,11:25:00,2020-11-24 15:10:05,4.0,930,24
2042,EU6671,,07:15:00,11:25:00,2020-11-25 14:03:51,4.0,930,23
2088,EU6671,,07:15:00,11:25:00,2020-11-26 16:07:32,4.0,930,22
2136,EU6671,,07:15:00,11:25:00,2020-11-27 14:03:42,4.0,930,21
2187,EU6671,,07:15:00,11:25:00,2020-11-28 14:10:11,4.0,930,20
2234,EU6671,,07:15:00,11:25:00,2020-11-29 15:05:18,4.0,930,19
2283,EU6671,,07:15:00,11:25:00,2020-11-30 15:22:55,3.0,700,18
2331,EU6671,,07:15:00,11:25:00,2020-12-01 14:16:07,3.0,700,17
2341,EU6671,,07:15:00,11:25:00,2020-12-02 13:16:06,3.0,700,16
2388,EU6671,,07:15:00,11:25:00,2020-12-03 14:52:23,3.0,700,15
2480,EU6671,,07:15:00,11:25:00,2020-12-04 13:02:45,3.0,700,14
2487,EU6671,,07:15:00,11:25:00,2020-12-05 15:24:56,3.0,700,13
2553,EU6671,,07:15:00,11:25:00,2020-12-06 15:13:11,3.0,700,12
2603,EU6671,,07:15:00,11:25:00,2020-12-07 15:01:33,3.0,700,11
2632,EU6671,,07:15:00,11:25:00,2020-12-08 14:37:19,3.0,700,10
2699,EU6671,,07:15:00,11:25:00,2020-12-09 13:33:23,3.0,700,9
2730,EU6671,,07:15:00,11:25:00,2020-12-10 13:10:09,3.0,700,8
2753,EU6671,,07:15:00,11:25:00,2020-12-11 12:47:45,3.0,700,7
2832,EU6671,,07:15:00,11:25:00,2020-12-12 14:08:40,1.7,400,6
2844,EU6671,,07:15:00,11:25:00,2020-12-13 15:29:55,1.7,400,5
2914,EU6671,,07:15:00,11:25:00,2020-12-14 20:11:14,1.7,400,4
2958,EU6671,,07:15:00,11:25:00,2020-12-15 15:19:22,1.7,400,3
2996,EU6671,,07:15:00,11:25:00,2020-12-16 14:13:19,2.6,600,2
3028,EU6671,,07:15:00,11:25:00,2020-12-17 14:02:50,2.6,600,1
916,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:51:58,10.0,2330,45
978,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:33:42,10.0,2330,44
982,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:40:09,10.0,2330,43
1063,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:35:19,10.0,2330,42
1112,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:57:26,10.0,2330,41
1161,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:35:22,10.0,2330,40
1223,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:37:51,10.0,2330,39
1227,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 15:05:33,10.0,2330,38
1322,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 15:00:20,10.0,2330,37
1324,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:56:36,10.0,2330,36
1403,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:09:05,10.0,2330,35
1408,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 14:04:58,10.0,2330,34
1503,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:05:44,10.0,2330,33
1551,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:31:12,10.0,2330,32
1600,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:32:36,10.0,2330,31
1602,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:29:52,10.0,2330,30
1698,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:44:18,10.0,2330,29
1747,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:06:12,10.0,2330,28
1762,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:07:56,10.0,2330,27
1800,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:40:53,10.0,2330,27
1895,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:42:46,10.0,2330,26
1943,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:32:29,10.0,2330,25
1992,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:10:05,10.0,2330,24
2018,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:03:51,10.0,2330,23
2090,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:07:32,10.0,2330,22
2138,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:03:42,10.0,2330,21
2140,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:10:11,10.0,2330,20
2236,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:05:18,10.0,2330,19
2285,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:22:55,10.0,2330,18
2334,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:16:07,10.0,2330,17
2338,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:16:06,10.0,2330,16
2387,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:52:23,10.0,2330,15
2478,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:02:45,10.0,2330,14
2484,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:24:56,10.0,2330,13
2550,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:13:11,10.0,2330,12
2600,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:01:33,10.0,2330,11
2629,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:37:19,10.0,2330,10
2696,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:33:23,10.0,2330,9
2732,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:10:09,10.0,2330,8
2750,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:47:45,10.0,2330,7
2835,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:08:40,10.0,2330,6
2841,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:29:55,10.0,2330,5
2917,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:11:14,10.0,2330,4
2961,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:19:22,10.0,2330,3
2998,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:13:19,10.0,2330,2
3026,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:02:50,10.0,2330,1
914,FM9542,,19:40:00,22:30:00,2020-11-03 15:51:58,2.9,670,45
948,FM9542,,19:40:00,22:30:00,2020-11-04 16:33:42,2.9,670,44
1013,FM9542,,19:40:00,22:30:00,2020-11-05 16:40:09,2.8,660,43
1046,FM9542,,19:40:00,22:30:00,2020-11-06 14:35:19,2.8,660,42
1095,FM9542,,19:40:00,22:30:00,2020-11-07 14:57:26,2.9,670,41
1144,FM9542,,19:40:00,22:30:00,2020-11-08 16:35:22,2.6,600,40
1193,FM9542,,19:40:00,22:30:00,2020-11-09 15:37:51,2.9,670,39
1258,FM9542,,19:40:00,22:30:00,2020-11-10 15:05:33,2.9,670,38
1290,FM9542,,19:40:00,22:30:00,2020-11-11 15:00:20,2.9,670,37
1342,FM9542,,19:40:00,22:30:00,2020-11-12 14:56:36,2.9,670,36
1405,FM9542,,19:40:00,22:30:00,2020-11-13 17:09:05,2.9,670,35
1440,FM9542,,19:40:00,22:30:00,2020-11-14 14:04:58,2.9,670,34
1470,FM9542,,19:40:00,22:30:00,2020-11-15 14:05:44,2.9,670,33
1520,FM9542,,19:40:00,22:30:00,2020-11-16 16:31:12,2.9,670,32
1567,FM9542,,19:40:00,22:30:00,2020-11-17 15:32:36,2.9,670,31
1618,FM9542,,19:40:00,22:30:00,2020-11-18 13:29:52,2.9,670,30
1667,FM9542,,19:40:00,22:30:00,2020-11-19 15:44:18,2.8,660,29
1715,FM9542,,19:40:00,22:30:00,2020-11-20 15:06:12,2.8,660,28
1793,FM9542,,19:40:00,22:30:00,2020-11-21 07:07:56,2.8,660,27
1832,FM9542,,19:40:00,22:30:00,2020-11-21 15:40:53,2.9,670,27
1863,FM9542,,19:40:00,22:30:00,2020-11-22 13:42:46,2.8,660,26
1912,FM9542,,19:40:00,22:30:00,2020-11-23 14:32:29,2.9,670,25
1961,FM9542,,19:40:00,22:30:00,2020-11-24 15:10:05,2.9,670,24
2010,FM9542,,19:40:00,22:30:00,2020-11-25 14:03:51,2.9,670,23
2059,FM9542,,19:40:00,22:30:00,2020-11-26 16:07:32,3.0,690,22
2107,FM9542,,19:40:00,22:30:00,2020-11-27 14:03:42,3.7,860,21
2157,FM9542,,19:40:00,22:30:00,2020-11-28 14:10:11,3.7,860,20
2206,FM9542,,19:40:00,22:30:00,2020-11-29 15:05:18,3.7,860,19
2254,FM9542,,19:40:00,22:30:00,2020-11-30 15:22:55,2.6,600,18
2308,FM9542,,19:40:00,22:30:00,2020-12-01 14:16:07,3.4,800,17
2364,FM9542,,19:40:00,22:30:00,2020-12-02 13:16:06,3.1,720,16
2411,FM9542,,19:40:00,22:30:00,2020-12-03 14:52:23,3.4,800,15
2454,FM9542,,19:40:00,22:30:00,2020-12-04 13:02:45,3.1,720,14
2508,FM9542,,19:40:00,22:30:00,2020-12-05 15:24:56,3.4,800,13
2574,FM9542,,19:40:00,22:30:00,2020-12-06 15:13:11,3.0,700,12
2626,FM9542,,19:40:00,22:30:00,2020-12-07 15:01:33,3.0,700,11
2651,FM9542,,19:40:00,22:30:00,2020-12-08 14:37:19,3.0,700,10
2692,FM9542,,19:40:00,22:30:00,2020-12-09 13:33:23,3.0,700,9
2741,FM9542,,19:40:00,22:30:00,2020-12-10 13:10:09,3.0,700,8
2773,FM9542,,19:40:00,22:30:00,2020-12-11 12:47:45,3.0,700,7
2813,FM9542,,19:40:00,22:30:00,2020-12-12 14:08:40,3.0,700,6
2863,FM9542,,19:40:00,22:30:00,2020-12-13 15:29:55,3.0,700,5
2894,FM9542,,19:40:00,22:30:00,2020-12-14 20:11:14,3.0,700,4
2939,FM9542,,19:40:00,22:30:00,2020-12-15 15:19:22,3.0,700,3
2978,FM9542,,19:40:00,22:30:00,2020-12-16 14:13:19,3.0,700,2
3023,FM9542,,19:40:00,22:30:00,2020-12-17 14:02:50,3.0,700,1
905,FM9550,,21:05:00,23:40:00,2020-11-03 15:51:58,2.7,620,45
957,FM9550,,21:05:00,23:40:00,2020-11-04 16:33:42,2.7,620,44
1022,FM9550,,21:05:00,23:40:00,2020-11-05 16:40:09,2.7,620,43
1055,FM9550,,21:05:00,23:40:00,2020-11-06 14:35:19,2.7,620,42
1104,FM9550,,21:05:00,23:40:00,2020-11-07 14:57:26,2.7,620,41
1153,FM9550,,21:05:00,23:40:00,2020-11-08 16:35:22,2.5,580,40
1202,FM9550,,21:05:00,23:40:00,2020-11-09 15:37:51,2.7,620,39
1267,FM9550,,21:05:00,23:40:00,2020-11-10 15:05:33,2.7,620,38
1281,FM9550,,21:05:00,23:40:00,2020-11-11 15:00:20,2.7,620,37
1350,FM9550,,21:05:00,23:40:00,2020-11-12 14:56:36,2.7,620,36
1366,FM9550,,21:05:00,23:40:00,2020-11-13 17:09:05,2.7,620,35
1406,FM9550,,21:05:00,23:40:00,2020-11-14 14:04:58,2.7,620,34
1461,FM9550,,21:05:00,23:40:00,2020-11-15 14:05:44,2.7,620,33
1511,FM9550,,21:05:00,23:40:00,2020-11-16 16:31:12,2.7,620,32
1558,FM9550,,21:05:00,23:40:00,2020-11-17 15:32:36,2.4,570,31
1609,FM9550,,21:05:00,23:40:00,2020-11-18 13:29:52,2.4,570,30
1658,FM9550,,21:05:00,23:40:00,2020-11-19 15:44:18,2.4,570,29
1706,FM9550,,21:05:00,23:40:00,2020-11-20 15:06:12,2.6,600,28
1755,FM9550,,21:05:00,23:40:00,2020-11-21 07:07:56,2.6,600,27
1840,FM9550,,21:05:00,23:40:00,2020-11-21 15:40:53,2.7,620,27
1854,FM9550,,21:05:00,23:40:00,2020-11-22 13:42:46,2.6,600,26
1903,FM9550,,21:05:00,23:40:00,2020-11-23 14:32:29,2.7,620,25
1952,FM9550,,21:05:00,23:40:00,2020-11-24 15:10:05,2.7,620,24
2001,FM9550,,21:05:00,23:40:00,2020-11-25 14:03:51,2.5,580,23
2050,FM9550,,21:05:00,23:40:00,2020-11-26 16:07:32,2.6,600,22
2097,FM9550,,21:05:00,23:40:00,2020-11-27 14:03:42,2.6,610,21
2147,FM9550,,21:05:00,23:40:00,2020-11-28 14:10:11,2.6,600,20
2196,FM9550,,21:05:00,23:40:00,2020-11-29 15:05:18,2.6,600,19
2244,FM9550,,21:05:00,23:40:00,2020-11-30 15:22:55,2.4,570,18
2295,FM9550,,21:05:00,23:40:00,2020-12-01 14:16:07,2.5,580,17
2377,FM9550,,21:05:00,23:40:00,2020-12-02 13:16:06,2.4,550,16
2398,FM9550,,21:05:00,23:40:00,2020-12-03 14:52:23,2.5,580,15
2467,FM9550,,21:05:00,23:40:00,2020-12-04 13:02:45,2.4,570,14
2521,FM9550,,21:05:00,23:40:00,2020-12-05 15:24:56,2.6,600,13
2537,FM9550,,21:05:00,23:40:00,2020-12-06 15:13:11,2.6,600,12
2590,FM9550,,21:05:00,23:40:00,2020-12-07 15:01:33,2.6,600,11
2662,FM9550,,21:05:00,23:40:00,2020-12-08 14:37:19,2.6,600,10
2680,FM9550,,21:05:00,23:40:00,2020-12-09 13:33:23,2.6,600,9
2719,FM9550,,21:05:00,23:40:00,2020-12-10 13:10:09,2.6,600,8
2784,FM9550,,21:05:00,23:40:00,2020-12-11 12:47:45,2.4,560,7
922,HO1058,,05:40:00,08:35:00,2020-11-03 15:51:58,3.8,800,45
972,HO1058,,05:40:00,08:35:00,2020-11-04 16:33:42,3.8,800,44
988,HO1058,,05:40:00,08:35:00,2020-11-05 16:40:09,3.8,800,43
1069,HO1058,,05:40:00,08:35:00,2020-11-06 14:35:19,2.2,470,42
1118,HO1058,,05:40:00,08:35:00,2020-11-07 14:57:26,2.2,470,41
1167,HO1058,,05:40:00,08:35:00,2020-11-08 16:35:22,2.2,470,40
1217,HO1058,,05:40:00,08:35:00,2020-11-09 15:37:51,2.2,470,39
1233,HO1058,,05:40:00,08:35:00,2020-11-10 15:05:33,2.2,470,38
1316,HO1058,,05:40:00,08:35:00,2020-11-11 15:00:20,2.2,470,37
1332,HO1058,,05:40:00,08:35:00,2020-11-12 14:56:36,2.2,470,36
1397,HO1058,,05:40:00,08:35:00,2020-11-13 17:09:05,2.2,470,35
1414,HO1058,,05:40:00,08:35:00,2020-11-14 14:04:58,2.2,470,34
1497,HO1058,,05:40:00,08:35:00,2020-11-15 14:05:44,2.2,470,33
1545,HO1058,,05:40:00,08:35:00,2020-11-16 16:31:12,2.2,470,32
1595,HO1058,,05:40:00,08:35:00,2020-11-17 15:32:36,2.2,470,31
1644,HO1058,,05:40:00,08:35:00,2020-11-18 13:29:52,2.2,470,30
1692,HO1058,,05:40:00,08:35:00,2020-11-19 15:44:18,2.2,470,29
1741,HO1058,,05:40:00,08:35:00,2020-11-20 15:06:12,2.2,470,28
1768,HO1058,,05:40:00,08:35:00,2020-11-21 07:07:56,2.3,483,27
1806,HO1058,,05:40:00,08:35:00,2020-11-21 15:40:53,2.2,470,27
1889,HO1058,,05:40:00,08:35:00,2020-11-22 13:42:46,2.2,470,26
1937,HO1058,,05:40:00,08:35:00,2020-11-23 14:32:29,2.2,470,25
1986,HO1058,,05:40:00,08:35:00,2020-11-24 15:10:05,2.2,470,24
2038,HO1058,,05:40:00,08:35:00,2020-11-25 14:03:51,2.2,470,23
2084,HO1058,,05:40:00,08:35:00,2020-11-26 16:07:32,2.1,450,22
2132,HO1058,,05:40:00,08:35:00,2020-11-27 14:03:42,2.1,450,21
2183,HO1058,,05:40:00,08:35:00,2020-11-28 14:10:11,2.1,450,20
2230,HO1058,,05:40:00,08:35:00,2020-11-29 15:05:18,2.1,450,19
2279,HO1058,,05:40:00,08:35:00,2020-11-30 15:22:55,2.1,450,18
2322,HO1058,,05:40:00,08:35:00,2020-12-01 14:16:07,2.1,452,17
2350,HO1058,,05:40:00,08:35:00,2020-12-02 13:16:06,2.2,460,16
2425,HO1058,,05:40:00,08:35:00,2020-12-03 14:52:23,2.1,440,15
2441,HO1058,,05:40:00,08:35:00,2020-12-04 13:02:45,2.1,450,14
2495,HO1058,,05:40:00,08:35:00,2020-12-05 15:24:56,2.1,450,13
2562,HO1058,,05:40:00,08:35:00,2020-12-06 15:13:11,2.1,450,12
2612,HO1058,,05:40:00,08:35:00,2020-12-07 15:01:33,2.1,450,11
908,HO1098,,14:25:00,17:00:00,2020-11-03 15:51:58,3.8,800,45
954,HO1098,,14:25:00,17:00:00,2020-11-04 16:33:42,3.8,800,44
1019,HO1098,,14:25:00,17:00:00,2020-11-05 16:40:09,3.8,800,43
1052,HO1098,,14:25:00,17:00:00,2020-11-06 14:35:19,3.8,800,42
1101,HO1098,,14:25:00,17:00:00,2020-11-07 14:57:26,3.8,800,41
1150,HO1098,,14:25:00,17:00:00,2020-11-08 16:35:22,3.8,800,40
1199,HO1098,,14:25:00,17:00:00,2020-11-09 15:37:51,2.8,595,39
1264,HO1098,,14:25:00,17:00:00,2020-11-10 15:05:33,2.8,595,38
1284,HO1098,,14:25:00,17:00:00,2020-11-11 15:00:20,2.8,595,37
1347,HO1098,,14:25:00,17:00:00,2020-11-12 14:56:36,2.8,595,36
1363,HO1098,,14:25:00,17:00:00,2020-11-13 17:09:05,2.8,595,35
1446,HO1098,,14:25:00,17:00:00,2020-11-14 14:04:58,2.8,595,34
1464,HO1098,,14:25:00,17:00:00,2020-11-15 14:05:44,2.8,595,33
1514,HO1098,,14:25:00,17:00:00,2020-11-16 16:31:12,2.8,595,32
1561,HO1098,,14:25:00,17:00:00,2020-11-17 15:32:36,2.8,595,31
1612,HO1098,,14:25:00,17:00:00,2020-11-18 13:29:52,2.8,595,30
1661,HO1098,,14:25:00,17:00:00,2020-11-19 15:44:18,2.8,595,29
1709,HO1098,,14:25:00,17:00:00,2020-11-20 15:06:12,2.8,595,28
1758,HO1098,,14:25:00,17:00:00,2020-11-21 07:07:56,2.8,595,27
1837,HO1098,,14:25:00,17:00:00,2020-11-21 15:40:53,2.8,595,27
1857,HO1098,,14:25:00,17:00:00,2020-11-22 13:42:46,2.8,595,26
1906,HO1098,,14:25:00,17:00:00,2020-11-23 14:32:29,2.8,595,25
1955,HO1098,,14:25:00,17:00:00,2020-11-24 15:10:05,2.8,595,24
2004,HO1098,,14:25:00,17:00:00,2020-11-25 14:03:51,2.8,595,23
2054,HO1098,,14:25:00,17:00:00,2020-11-26 16:07:32,2.8,595,22
2101,HO1098,,14:25:00,17:00:00,2020-11-27 14:03:42,2.8,595,21
