,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2397,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:20,4.4,1030,31
2445,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:38,3.5,820,30
2508,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:42,2.3,530,27
2512,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:36,2.1,480,25
2561,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:26,2.1,480,24
2610,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:37,2.1,480,23
2655,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:51,2.1,480,22
2748,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:45,2.1,485,21
2753,FM9552,,20:45:00,23:40:00,2020-06-25 13:50:03,2.1,483,20
2802,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:42,2.1,491,19
2850,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:59,2.1,480,18
2924,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:17,2.1,480,13
2951,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:05,1.7,390,12
3028,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:59,1.7,390,11
3079,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:41,1.5,340,9
3132,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:42,1.5,360,8
3182,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:08,1.5,360,7
3235,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:06,1.4,320,6
3287,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,530,5
3340,FM9552,,20:45:00,23:40:00,2020-07-11 13:55:03,2.3,530,4
3391,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:51,4.5,1050,2
3442,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:51,4.5,1050,1
3503,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:49,4.5,1050,0
3534,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:38,4.2,970,0
1905,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:10,6.8,1450,45
1953,HO1060,,19:10:00,21:40:00,2020-06-01 13:15:58,6.8,1450,44
2027,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:20,6.8,1450,43
2031,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:45,6.8,1450,41
2101,HO1060,,19:10:00,21:40:00,2020-06-05 15:04:52,6.8,1450,40
2131,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:05,6.8,1450,39
2179,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:18,6.8,1450,38
2230,HO1060,,19:10:00,21:40:00,2020-06-08 13:58:59,6.8,1450,37
2308,HO1060,,19:10:00,21:40:00,2020-06-12 14:51:57,5.8,1230,33
2347,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:47,5.8,1230,32
2395,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:20,5.8,1230,31
2447,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:38,3.8,810,30
2465,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:42,3.8,810,27
2556,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:36,3.8,810,25
2604,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:26,3.8,810,24
2652,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:37,3.8,810,23
2696,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:51,3.8,810,22
2706,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:45,3.8,810,21
2797,HO1060,,19:10:00,21:40:00,2020-06-25 13:50:03,3.8,810,20
2844,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:42,3.8,810,19
2894,HO1060,,19:10:00,21:40:00,2020-06-27 15:27:59,4.1,870,18
2922,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:17,2.8,600,13
2997,HO1060,,19:10:00,21:40:00,2020-07-03 13:38:05,2.8,600,12
3026,HO1060,,19:10:00,21:40:00,2020-07-04 15:42:59,1.9,400,11
3077,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:41,1.9,400,9
3130,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:42,1.9,400,8
3180,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:08,1.9,400,7
3233,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:06,1.9,400,6
3285,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:01,1.9,400,5
3338,HO1060,,19:10:00,21:40:00,2020-07-11 13:55:03,2.8,600,4
3389,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:51,2.8,600,2
3440,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:51,3.8,810,1
3505,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:49,3.8,810,0
3519,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:38,4.8,1020,0
1890,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:10,7.3,1550,45
1939,HO1098,,14:15:00,16:50:00,2020-06-01 13:15:58,7.3,1550,44
1983,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:20,7.3,1550,43
2047,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:45,7.3,1550,41
2117,HO1098,,14:15:00,16:50:00,2020-06-05 15:04:52,7.3,1550,40
2146,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:05,7.3,1550,39
2212,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:18,7.3,1550,38
2246,HO1098,,14:15:00,16:50:00,2020-06-08 13:58:59,7.3,1550,37
2293,HO1098,,14:15:00,16:50:00,2020-06-12 14:51:57,5.8,1230,33
2333,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:47,5.8,1230,32
2409,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:20,5.8,1230,31
2432,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:38,3.8,810,30
2481,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:42,3.8,810,27
2540,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:36,3.8,810,25
2588,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:26,3.8,810,24
2636,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:37,3.8,810,23
2665,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:51,3.8,810,22
2721,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:45,3.8,810,21
2780,HO1098,,14:15:00,16:50:00,2020-06-25 13:50:03,3.8,810,20
2829,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:42,3.8,810,19
2877,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:59,2.1,450,18
2937,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:17,2.8,600,13
2980,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:05,2.8,600,12
3042,HO1098,,14:15:00,16:50:00,2020-07-04 15:42:59,2.1,450,11
3094,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:41,2.1,450,9
3145,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:42,2.1,450,8
3197,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:08,2.1,450,7
3249,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:06,2.1,450,6
3301,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:01,2.1,450,5
3353,HO1098,,14:15:00,16:50:00,2020-07-11 13:55:03,2.1,450,4
3405,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:51,2.8,600,2
3455,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:51,3.8,810,1
3489,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:49,3.8,810,0
1918,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:10,6.8,1450,45
1976,HO1120,,12:15:00,15:10:00,2020-06-01 13:15:58,6.8,1450,44
1992,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:20,6.8,1450,43
2056,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:45,6.8,1450,41
2122,HO1120,,12:15:00,15:10:00,2020-06-05 15:04:52,6.8,1450,40
2155,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:05,6.8,1450,39
2203,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:18,6.8,1450,38
2255,HO1120,,12:15:00,15:10:00,2020-06-08 13:58:59,6.8,1450,37
2284,HO1120,,12:15:00,15:10:00,2020-06-12 14:51:57,5.8,1230,33
2360,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:47,5.8,1230,32
2383,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:20,5.8,1230,31
2460,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:38,4.8,1020,30
2488,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:42,4.8,1020,27
2532,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:36,4.8,1020,25
2581,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:26,4.8,1020,24
2630,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:37,4.8,1020,23
2672,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:51,4.8,1020,22
2728,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:45,4.8,1020,21
2773,HO1120,,12:15:00,15:10:00,2020-06-25 13:50:03,3.8,810,20
2822,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:42,3.8,810,19
2870,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:59,4.1,870,18
2908,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:17,2.8,600,13
2972,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:05,2.8,600,12
3012,HO1120,,12:15:00,15:10:00,2020-07-04 15:42:59,2.1,450,11
3063,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:41,2.1,450,9
3116,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:42,2.1,450,8
3166,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:08,2.1,450,7
3219,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:06,2.1,450,6
3271,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:01,2.1,450,5
3324,HO1120,,12:15:00,15:10:00,2020-07-11 13:55:03,2.1,450,4
3374,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:51,2.8,600,2
3427,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:51,3.3,700,1
3477,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:49,4.8,1020,0
1888,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:10,5.8,1230,45
1937,HO1270,,19:10:00,23:50:00,2020-06-01 13:15:58,5.8,1230,44
1981,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:20,5.8,1230,43
2045,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:45,5.8,1230,41
2119,HO1270,,19:10:00,23:50:00,2020-06-05 15:04:52,5.8,1230,40
2144,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:05,5.8,1230,39
2181,HO1270,,19:10:00,23:50:00,2020-06-07 13:48:18,5.8,1230,38
2232,HO1270,,19:10:00,23:50:00,2020-06-08 13:58:59,5.8,1230,37
2295,HO1270,,19:10:00,23:50:00,2020-06-12 14:51:57,5.8,1230,33
2331,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:47,5.8,1230,32
2411,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:20,5.8,1230,31
2430,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:38,2.8,600,30
2477,HO1270,,19:10:00,23:50:00,2020-06-18 13:06:42,2.8,600,27
2544,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:36,3.8,810,25
2592,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:26,3.8,810,24
2640,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:37,3.8,810,23
2661,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:51,3.8,810,22
2717,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:45,3.8,810,21
2784,HO1270,,19:10:00,23:50:00,2020-06-25 13:50:03,3.8,810,20
2833,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:42,3.8,810,19
2881,HO1270,,19:10:00,23:50:00,2020-06-27 15:27:59,1.6,330,18
2939,HO1270,,19:10:00,23:50:00,2020-07-02 15:26:17,1.6,330,13
2983,HO1270,,19:10:00,23:50:00,2020-07-03 13:38:05,1.6,330,12
2999,HO1270,,19:10:00,23:50:00,2020-07-04 15:42:59,1.6,330,11
3097,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:41,1.6,330,9
3147,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:42,1.6,330,8
3199,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:08,1.6,330,7
3251,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:06,1.6,330,6
3303,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:01,1.6,330,5
3355,HO1270,,19:10:00,23:50:00,2020-07-11 13:55:03,2.8,600,4
3407,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:51,2.8,600,2
3457,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:51,2.8,600,1
3515,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:49,2.8,600,0
3529,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:38,2.9,611,0
1896,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:10,8.6,2010,45
1930,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,8.6,2010,44
1997,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:20,8.6,2010,43
2061,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:45,5.5,1290,41
2098,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:04:52,5.5,1290,40
2160,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:05,5.5,1290,39
2198,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:18,5.5,1290,38
2260,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:58:59,5.5,1290,37
2279,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:51:57,5.5,1290,33
2339,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:47,5.5,1290,32
2403,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:20,5.5,1290,31
2438,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,5.5,1290,30
2493,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:42,5.5,1290,27
2527,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,5.5,1290,25
2576,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:26,5.5,1290,24
2625,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,5.5,1290,23
2677,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:51,5.5,1270,22
2733,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:45,5.5,1270,21
2768,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:50:03,5.5,1270,20
2817,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:42,5.5,1270,19
2865,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:59,5.5,1270,18
2931,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:17,2.6,600,13
2967,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:05,2.1,500,12
3036,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,2.1,500,11
3088,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:41,2.1,500,9
3140,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:42,2.1,500,8
3191,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:08,2.1,480,7
3243,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:06,1.5,350,6
3295,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,2.5,580,5
3347,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:55:03,2.5,580,4
3399,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:51,4.5,1050,2
3449,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:51,4.5,1050,1
3495,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,4.5,1050,0
3523,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:38,4.5,1050,0
1925,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:10,4.6,1070,45
1969,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,4.6,1070,44
2010,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:20,4.6,1070,43
2073,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:45,4.6,1070,41
2085,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:04:52,4.6,1070,40
2173,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:05,4.6,1070,39
2185,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:18,4.6,1070,38
2273,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:58:59,4.6,1070,37
2319,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:51:57,4.6,1070,33
2367,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:47,4.6,1070,32
2375,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:20,4.6,1070,31
2421,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.6,1070,30
2506,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:42,4.6,1070,27
2514,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,4.6,1070,25
2563,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:26,4.6,1070,24
2612,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,4.6,1070,23
2701,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:51,4.6,1070,22
2746,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:45,4.6,1070,21
2755,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:50:03,4.6,1070,20
2804,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:42,4.6,1070,19
2852,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:59,4.6,1070,18
2900,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:17,4.6,1070,13
2953,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:05,4.6,1070,12
3004,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,4.6,1070,11
3055,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:41,4.6,1070,9
3108,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:42,4.6,1070,8
3158,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:08,4.6,1070,7
3211,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:06,4.6,1070,6
3263,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,4.6,1070,5
3316,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:55:03,4.6,1070,4
3366,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:51,5.1,1190,2
3419,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:51,5.1,1190,1
3469,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,5.1,1190,0
1885,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:10,5.6,1300,45
1934,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,5.6,1300,44
2019,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:20,5.6,1300,43
2039,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:45,5.6,1300,41
2109,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:04:52,5.6,1300,40
2139,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:05,5.6,1300,39
2221,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:18,5.6,1300,38
2238,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:58:59,5.6,1300,37
2300,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:51:57,5.6,1300,33
2329,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:47,5.6,1300,32
2413,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:20,5.6,1300,31
2425,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,5.6,1300,30
2463,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:42,5.6,1300,27
2548,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,5.6,1300,25
2596,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:26,5.6,1300,24
2644,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,5.6,1300,23
2657,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:51,5.6,1300,22
2713,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:45,5.6,1300,21
2788,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:50:03,5.6,1300,20
2837,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:42,5.6,1300,19
2885,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:59,5.6,1300,18
2942,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:17,4.6,1070,13
2989,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:05,4.6,1070,12
3045,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,4.6,1070,11
3100,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:41,4.6,1070,9
3150,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:42,4.6,1070,8
3202,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:08,4.6,1070,7
3254,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:06,4.6,1070,6
3306,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,4.6,1070,5
3358,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:55:03,4.6,1070,4
3410,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:51,5.1,1190,2
3460,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:51,5.1,1190,1
3512,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,5.1,1190,0
1898,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:10,10.0,2330,45
1946,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:15:58,10.0,2330,44
2002,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:20,10.0,2330,43
2066,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:45,10.0,2330,41
2093,MU4700,HO1060,19:10:00,21:40:00,2020-06-05 15:04:52,10.0,2330,40
2165,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:05,10.0,2330,39
2193,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:18,10.0,2330,38
2265,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 13:58:59,10.0,2330,37
2929,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:17,10.0,2330,13
2962,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:38:05,10.0,2330,12
3034,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:42:59,10.0,2330,11
3086,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:41,10.0,2330,9
3138,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:42,10.0,2330,8
3188,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:08,10.0,2330,7
3241,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:06,10.0,2330,6
3293,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:01,10.0,2330,5
3311,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:55:03,10.0,2330,4
3397,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:51,10.0,2330,2
3447,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:51,10.0,2330,1
3497,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,10.0,2330,0
3526,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:38,10.0,2330,0
1916,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:10,10.0,2330,45
1978,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,10.0,2330,44
1989,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:20,10.0,2330,43
2053,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:45,10.0,2330,41
2126,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:04:52,10.0,2330,40
2152,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:05,10.0,2330,39
2206,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:18,10.0,2330,38
2252,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:58:59,10.0,2330,37
2910,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:17,10.0,2330,13
2975,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:05,10.0,2330,12
3014,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,10.0,2330,11
3065,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:41,10.0,2330,9
3118,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:42,10.0,2330,8
3168,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:08,10.0,2330,7
3221,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:06,10.0,2330,6
3273,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,10.0,2330,5
3326,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:55:03,10.0,2330,4
3377,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:51,10.0,2330,2
3415,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:51,10.0,2330,1
3479,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,10.0,2330,0
1928,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:10,10.0,2330,45
1966,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,10.0,2330,44
2014,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:20,10.0,2330,43
2077,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:45,10.0,2330,41
2081,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:04:52,10.0,2330,40
2177,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,10.0,2330,39
2215,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:18,10.0,2330,38
2276,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:58:59,10.0,2330,37
2897,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:17,10.0,2330,13
2949,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,10.0,2330,12
3001,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,10.0,2330,11
3052,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:41,10.0,2330,9
3105,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:42,10.0,2330,8
