,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3027,CA4515,,07:50:00,10:30:00,2021-01-01 01:47:41,2.8,600,3
3046,CA4515,,07:50:00,10:30:00,2021-01-01 14:12:03,2.8,600,3
3115,CA4515,,07:50:00,10:30:00,2021-01-02 14:29:49,2.8,600,2
3159,CA4515,,07:50:00,10:30:00,2021-01-03 13:53:17,2.8,600,1
3189,CA4515,,07:50:00,10:30:00,2021-01-04 13:55:41,2.4,500,0
1193,EU6671,,07:15:00,11:25:00,2020-11-20 15:38:12,5.3,1230,45
1266,EU6671,,07:15:00,11:25:00,2020-11-21 16:13:56,5.3,1230,44
1296,EU6671,,07:15:00,11:25:00,2020-11-22 14:14:13,5.3,1230,43
1348,EU6671,,07:15:00,11:25:00,2020-11-23 15:07:55,5.3,1230,42
1384,EU6671,,07:15:00,11:25:00,2020-11-24 15:44:46,5.3,1230,41
1432,EU6671,,07:15:00,11:25:00,2020-11-25 14:37:35,5.3,1230,40
1478,EU6671,,07:15:00,11:25:00,2020-11-26 16:37:45,5.3,1230,39
1512,EU6671,,07:15:00,11:25:00,2020-11-27 14:35:24,5.3,1230,38
1561,EU6671,,07:15:00,11:25:00,2020-11-28 14:43:47,5.3,1230,37
1607,EU6671,,07:15:00,11:25:00,2020-11-29 15:37:51,5.3,1230,36
1648,EU6671,,07:15:00,11:25:00,2020-11-30 15:55:09,5.3,1230,35
1690,EU6671,,07:15:00,11:25:00,2020-12-01 14:50:59,5.3,1230,34
1745,EU6671,,07:15:00,11:25:00,2020-12-02 13:51:53,5.3,1230,33
1785,EU6671,,07:15:00,11:25:00,2020-12-03 15:24:45,5.3,1230,32
1828,EU6671,,07:15:00,11:25:00,2020-12-04 13:36:30,5.3,1230,31
1871,EU6671,,07:15:00,11:25:00,2020-12-05 15:58:43,5.3,1230,30
1891,EU6671,,07:15:00,11:25:00,2020-12-06 15:48:41,5.3,1230,29
1933,EU6671,,07:15:00,11:25:00,2020-12-07 15:35:51,5.3,1230,28
1990,EU6671,,07:15:00,11:25:00,2020-12-08 15:11:23,5.3,1230,27
2041,EU6671,,07:15:00,11:25:00,2020-12-09 14:05:39,5.3,1230,26
2083,EU6671,,07:15:00,11:25:00,2020-12-10 13:45:39,5.3,1230,25
2114,EU6671,,07:15:00,11:25:00,2020-12-11 13:23:44,5.3,1230,24
2175,EU6671,,07:15:00,11:25:00,2020-12-12 14:48:25,3.8,890,23
2212,EU6671,,07:15:00,11:25:00,2020-12-13 16:06:24,3.8,890,22
2256,EU6671,,07:15:00,11:25:00,2020-12-14 20:33:07,3.8,890,21
2303,EU6671,,07:15:00,11:25:00,2020-12-15 15:44:25,3.8,890,20
2351,EU6671,,07:15:00,11:25:00,2020-12-16 14:46:09,3.8,890,19
2395,EU6671,,07:15:00,11:25:00,2020-12-17 14:31:57,3.8,890,18
2443,EU6671,,07:15:00,11:25:00,2020-12-18 13:49:51,3.8,890,17
2488,EU6671,,07:15:00,11:25:00,2020-12-19 13:58:27,3.8,890,16
2527,EU6671,,07:15:00,11:25:00,2020-12-20 14:16:28,3.8,890,15
2581,EU6671,,07:15:00,11:25:00,2020-12-21 14:33:37,3.8,890,14
2618,EU6671,,07:15:00,11:25:00,2020-12-22 13:53:04,3.8,890,13
2666,EU6671,,07:15:00,11:25:00,2020-12-23 14:01:22,3.8,890,12
2703,EU6671,,07:15:00,11:25:00,2020-12-24 13:43:43,3.8,890,11
2745,EU6671,,07:15:00,11:25:00,2020-12-25 14:18:35,3.8,890,10
2787,EU6671,,07:15:00,11:25:00,2020-12-26 23:37:30,3.0,700,9
2829,EU6671,,07:15:00,11:25:00,2020-12-27 13:49:05,1.7,400,8
2872,EU6671,,07:15:00,11:25:00,2020-12-28 13:40:09,1.7,400,7
2920,EU6671,,07:15:00,11:25:00,2020-12-29 13:39:23,1.7,400,6
2956,EU6671,,07:15:00,11:25:00,2020-12-30 13:57:37,1.7,400,5
2998,EU6671,,07:15:00,11:25:00,2020-12-31 13:48:42,1.7,400,4
3060,EU6671,,07:15:00,11:25:00,2021-01-01 14:12:03,1.7,400,3
3109,EU6671,,07:15:00,11:25:00,2021-01-02 14:29:49,1.7,400,2
3153,EU6671,,07:15:00,11:25:00,2021-01-03 13:53:17,1.7,400,1
3182,EU6671,,07:15:00,11:25:00,2021-01-04 13:55:41,2.6,600,0
1203,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:38:12,10.0,2330,45
1246,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 16:13:56,10.0,2330,44
1307,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 14:14:13,10.0,2330,43
1337,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 15:07:55,10.0,2330,42
1395,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:44:46,10.0,2330,41
1421,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:37:35,10.0,2330,40
1467,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:37:45,10.0,2330,39
1522,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:35:24,10.0,2330,38
1551,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:43:47,10.0,2330,37
1595,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:37:51,10.0,2330,36
1638,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:55:09,10.0,2330,35
1680,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:50:59,10.0,2330,34
1740,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:51:53,10.0,2330,33
1780,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:24:45,10.0,2330,32
1823,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:36:30,10.0,2330,31
1866,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:58:43,10.0,2330,30
1896,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:48:41,10.0,2330,29
1938,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:35:51,10.0,2330,28
1979,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:11:23,10.0,2330,27
2029,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:05:39,10.0,2330,26
2071,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:45:39,10.0,2330,25
2106,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:23:44,10.0,2330,24
2163,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:48:25,10.0,2330,23
2200,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:06:24,10.0,2330,22
2244,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:33:07,10.0,2330,21
2291,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:44:25,10.0,2330,20
2338,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:46:09,10.0,2330,19
2384,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:31:57,10.0,2330,18
2431,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:49:51,10.0,2330,17
2476,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:58:27,10.0,2330,16
2508,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:16:28,10.0,2330,15
2569,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:33:37,10.0,2330,14
2628,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:53:04,10.0,2330,13
2656,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:01:22,10.0,2330,12
2713,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:43:43,10.0,2330,11
2754,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:18:35,10.0,2330,10
2798,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:37:30,10.0,2330,9
2839,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:49:05,10.0,2330,8
2882,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:40:09,10.0,2330,7
2910,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:39:23,10.0,2330,6
2967,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 13:57:37,10.0,2330,5
3015,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:48:42,10.0,2330,4
3071,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:12:03,10.0,2330,3
3098,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:29:49,10.0,2330,2
3142,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 13:53:17,10.0,2330,1
3206,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 13:55:41,10.0,2330,0
1201,FM9542,,19:40:00,22:30:00,2020-11-20 15:38:12,3.3,780,45
1244,FM9542,,19:40:00,22:30:00,2020-11-21 16:13:56,3.3,780,44
1305,FM9542,,19:40:00,22:30:00,2020-11-22 14:14:13,3.3,780,43
1339,FM9542,,19:40:00,22:30:00,2020-11-23 15:07:55,3.3,780,42
1393,FM9542,,19:40:00,22:30:00,2020-11-24 15:44:46,3.3,780,41
1422,FM9542,,19:40:00,22:30:00,2020-11-25 14:37:35,3.3,780,40
1468,FM9542,,19:40:00,22:30:00,2020-11-26 16:37:45,3.3,780,39
1521,FM9542,,19:40:00,22:30:00,2020-11-27 14:35:24,3.0,700,38
1553,FM9542,,19:40:00,22:30:00,2020-11-28 14:43:47,3.0,700,37
1596,FM9542,,19:40:00,22:30:00,2020-11-29 15:37:51,3.0,700,36
1639,FM9542,,19:40:00,22:30:00,2020-11-30 15:55:09,3.0,700,35
1681,FM9542,,19:40:00,22:30:00,2020-12-01 14:50:59,3.0,700,34
1742,FM9542,,19:40:00,22:30:00,2020-12-02 13:51:53,3.0,700,33
1782,FM9542,,19:40:00,22:30:00,2020-12-03 15:24:45,3.0,700,32
1825,FM9542,,19:40:00,22:30:00,2020-12-04 13:36:30,3.0,700,31
1868,FM9542,,19:40:00,22:30:00,2020-12-05 15:58:43,3.0,700,30
1894,FM9542,,19:40:00,22:30:00,2020-12-06 15:48:41,3.0,700,29
1936,FM9542,,19:40:00,22:30:00,2020-12-07 15:35:51,2.7,620,28
1981,FM9542,,19:40:00,22:30:00,2020-12-08 15:11:23,3.0,700,27
2032,FM9542,,19:40:00,22:30:00,2020-12-09 14:05:39,3.0,700,26
2074,FM9542,,19:40:00,22:30:00,2020-12-10 13:45:39,3.0,700,25
2108,FM9542,,19:40:00,22:30:00,2020-12-11 13:23:44,2.7,620,24
2166,FM9542,,19:40:00,22:30:00,2020-12-12 14:48:25,3.0,700,23
2203,FM9542,,19:40:00,22:30:00,2020-12-13 16:06:24,2.4,570,22
2247,FM9542,,19:40:00,22:30:00,2020-12-14 20:33:07,3.0,700,21
2294,FM9542,,19:40:00,22:30:00,2020-12-15 15:44:25,3.0,700,20
2341,FM9542,,19:40:00,22:30:00,2020-12-16 14:46:09,3.0,700,19
2387,FM9542,,19:40:00,22:30:00,2020-12-17 14:31:57,3.0,700,18
2434,FM9542,,19:40:00,22:30:00,2020-12-18 13:49:51,3.0,700,17
2479,FM9542,,19:40:00,22:30:00,2020-12-19 13:58:27,3.0,700,16
2536,FM9542,,19:40:00,22:30:00,2020-12-20 14:16:28,2.7,640,15
2572,FM9542,,19:40:00,22:30:00,2020-12-21 14:33:37,3.0,700,14
2626,FM9542,,19:40:00,22:30:00,2020-12-22 13:53:04,2.0,470,13
2658,FM9542,,19:40:00,22:30:00,2020-12-23 14:01:22,2.0,470,12
2711,FM9542,,19:40:00,22:30:00,2020-12-24 13:43:43,2.0,470,11
2752,FM9542,,19:40:00,22:30:00,2020-12-25 14:18:35,2.1,500,10
2796,FM9542,,19:40:00,22:30:00,2020-12-26 23:37:30,2.1,500,9
2811,FM9542,,19:40:00,22:30:00,2020-12-27 13:49:05,2.1,500,8
2880,FM9542,,19:40:00,22:30:00,2020-12-28 13:40:09,2.4,570,7
2912,FM9542,,19:40:00,22:30:00,2020-12-29 13:39:23,2.1,480,6
2965,FM9542,,19:40:00,22:30:00,2020-12-30 13:57:37,2.4,570,5
3017,FM9542,,19:40:00,22:30:00,2020-12-31 13:48:42,2.4,570,4
3041,FM9542,,19:40:00,22:30:00,2021-01-01 01:47:41,2.7,640,3
3069,FM9542,,19:40:00,22:30:00,2021-01-01 14:12:03,2.8,650,3
3100,FM9542,,19:40:00,22:30:00,2021-01-02 14:29:49,2.4,570,2
3144,FM9542,,19:40:00,22:30:00,2021-01-03 13:53:17,2.4,570,1
3173,FM9542,,19:40:00,22:30:00,2021-01-04 13:55:41,2.1,500,0
1218,FM9550,,20:50:00,23:40:00,2020-11-20 15:38:12,3.0,710,45
1265,FM9550,,20:50:00,23:40:00,2020-11-21 16:13:56,3.0,710,44
1280,FM9550,,20:50:00,23:40:00,2020-11-22 14:14:13,3.0,710,43
1322,FM9550,,20:50:00,23:40:00,2020-11-23 15:07:55,3.0,710,42
1367,FM9550,,20:50:00,23:40:00,2020-11-24 15:44:46,3.0,710,41
1450,FM9550,,20:50:00,23:40:00,2020-11-25 14:37:35,3.0,710,40
1452,FM9550,,20:50:00,23:40:00,2020-11-26 16:37:45,3.0,710,39
1495,FM9550,,20:50:00,23:40:00,2020-11-27 14:35:24,2.5,580,38
1579,FM9550,,20:50:00,23:40:00,2020-11-28 14:43:47,2.5,580,37
1600,FM9550,,20:50:00,23:40:00,2020-11-29 15:37:51,2.5,580,36
1665,FM9550,,20:50:00,23:40:00,2020-11-30 15:55:09,2.5,580,35
1707,FM9550,,20:50:00,23:40:00,2020-12-01 14:50:59,2.5,580,34
1729,FM9550,,20:50:00,23:40:00,2020-12-02 13:51:53,2.5,580,33
1794,FM9550,,20:50:00,23:40:00,2020-12-03 15:24:45,2.5,580,32
1837,FM9550,,20:50:00,23:40:00,2020-12-04 13:36:30,2.5,580,31
1880,FM9550,,20:50:00,23:40:00,2020-12-05 15:58:43,2.5,580,30
1882,FM9550,,20:50:00,23:40:00,2020-12-06 15:48:41,2.5,580,29
1924,FM9550,,20:50:00,23:40:00,2020-12-07 15:35:51,2.4,570,28
2007,FM9550,,20:50:00,23:40:00,2020-12-08 15:11:23,2.5,580,27
2013,FM9550,,20:50:00,23:40:00,2020-12-09 14:05:39,2.5,580,26
2101,FM9550,,20:50:00,23:40:00,2020-12-10 13:45:39,2.5,580,25
2127,FM9550,,20:50:00,23:40:00,2020-12-11 13:23:44,2.4,560,24
2182,FM9550,,20:50:00,23:40:00,2020-12-12 14:48:25,2.5,580,23
2192,FM9550,,20:50:00,23:40:00,2020-12-13 16:06:24,2.4,560,22
2274,FM9550,,20:50:00,23:40:00,2020-12-14 20:33:07,2.5,580,21
2321,FM9550,,20:50:00,23:40:00,2020-12-15 15:44:25,2.5,580,20
2346,FM9550,,20:50:00,23:40:00,2020-12-16 14:46:09,2.5,580,19
2413,FM9550,,20:50:00,23:40:00,2020-12-17 14:31:57,2.5,580,18
2414,FM9550,,20:50:00,23:40:00,2020-12-18 13:49:51,2.5,580,17
2506,FM9550,,20:50:00,23:40:00,2020-12-19 13:58:27,2.5,580,16
2509,FM9550,,20:50:00,23:40:00,2020-12-20 14:16:28,2.4,550,15
2598,FM9550,,20:50:00,23:40:00,2020-12-21 14:33:37,2.5,580,14
2601,FM9550,,20:50:00,23:40:00,2020-12-22 13:53:04,2.0,470,13
2683,FM9550,,20:50:00,23:40:00,2020-12-23 14:01:22,2.0,470,12
2686,FM9550,,20:50:00,23:40:00,2020-12-24 13:43:43,2.0,470,11
2728,FM9550,,20:50:00,23:40:00,2020-12-25 14:18:35,2.0,470,10
2770,FM9550,,20:50:00,23:40:00,2020-12-26 23:37:30,2.1,500,9
2812,FM9550,,20:50:00,23:40:00,2020-12-27 13:49:05,2.1,500,8
2855,FM9550,,20:50:00,23:40:00,2020-12-28 13:40:09,2.2,520,7
2896,FM9550,,20:50:00,23:40:00,2020-12-29 13:39:23,2.1,480,6
2940,FM9550,,20:50:00,23:40:00,2020-12-30 13:57:37,2.2,520,5
3014,FM9550,,20:50:00,23:40:00,2020-12-31 13:48:42,2.2,520,4
3032,FM9550,,20:50:00,23:40:00,2021-01-01 01:47:41,2.4,550,3
3056,FM9550,,20:50:00,23:40:00,2021-01-01 14:12:03,2.6,600,3
3126,FM9550,,20:50:00,23:40:00,2021-01-02 14:29:49,2.2,520,2
3169,FM9550,,20:50:00,23:40:00,2021-01-03 13:53:17,2.2,520,1
3199,FM9550,,20:50:00,23:40:00,2021-01-04 13:55:41,2.1,500,0
1195,HO1058,,05:40:00,08:35:00,2020-11-20 15:38:12,3.1,660,45
1238,HO1058,,05:40:00,08:35:00,2020-11-21 16:13:56,3.1,660,44
1299,HO1058,,05:40:00,08:35:00,2020-11-22 14:14:13,3.1,660,43
1345,HO1058,,05:40:00,08:35:00,2020-11-23 15:07:55,3.1,660,42
1387,HO1058,,05:40:00,08:35:00,2020-11-24 15:44:46,3.1,660,41
1429,HO1058,,05:40:00,08:35:00,2020-11-25 14:37:35,3.1,660,40
1475,HO1058,,05:40:00,08:35:00,2020-11-26 16:37:45,3.1,660,39
1515,HO1058,,05:40:00,08:35:00,2020-11-27 14:35:24,3.1,660,38
1558,HO1058,,05:40:00,08:35:00,2020-11-28 14:43:47,3.1,660,37
1604,HO1058,,05:40:00,08:35:00,2020-11-29 15:37:51,3.1,660,36
1645,HO1058,,05:40:00,08:35:00,2020-11-30 15:55:09,3.1,660,35
1687,HO1058,,05:40:00,08:35:00,2020-12-01 14:50:59,3.1,660,34
1719,HO1058,,05:40:00,08:35:00,2020-12-02 13:51:53,3.1,660,33
1763,HO1058,,05:40:00,08:35:00,2020-12-03 15:24:45,3.1,660,32
1805,HO1058,,05:40:00,08:35:00,2020-12-04 13:36:30,3.1,660,31
1848,HO1058,,05:40:00,08:35:00,2020-12-05 15:58:43,3.1,660,30
1914,HO1058,,05:40:00,08:35:00,2020-12-06 15:48:41,3.1,660,29
1956,HO1058,,05:40:00,08:35:00,2020-12-07 15:35:51,3.1,660,28
1987,HO1058,,05:40:00,08:35:00,2020-12-08 15:11:23,3.1,660,27
2038,HO1058,,05:40:00,08:35:00,2020-12-09 14:05:39,3.1,660,26
2080,HO1058,,05:40:00,08:35:00,2020-12-10 13:45:39,3.1,660,25
2111,HO1058,,05:40:00,08:35:00,2020-12-11 13:23:44,1.9,400,24
2172,HO1058,,05:40:00,08:35:00,2020-12-12 14:48:25,1.9,400,23
2209,HO1058,,05:40:00,08:35:00,2020-12-13 16:06:24,1.9,400,22
2253,HO1058,,05:40:00,08:35:00,2020-12-14 20:33:07,1.9,400,21
2300,HO1058,,05:40:00,08:35:00,2020-12-15 15:44:25,1.9,400,20
2348,HO1058,,05:40:00,08:35:00,2020-12-16 14:46:09,1.9,400,19
2368,HO1058,,05:40:00,08:35:00,2020-12-17 14:31:57,1.9,400,18
2440,HO1058,,05:40:00,08:35:00,2020-12-18 13:49:51,1.9,400,17
2485,HO1058,,05:40:00,08:35:00,2020-12-19 13:58:27,1.9,400,16
2530,HO1058,,05:40:00,08:35:00,2020-12-20 14:16:28,1.9,400,15
2578,HO1058,,05:40:00,08:35:00,2020-12-21 14:33:37,1.9,400,14
1200,HO1098,,14:25:00,17:00:00,2020-11-20 15:38:12,3.1,660,45
1243,HO1098,,14:25:00,17:00:00,2020-11-21 16:13:56,3.1,660,44
1304,HO1098,,14:25:00,17:00:00,2020-11-22 14:14:13,3.1,660,43
1340,HO1098,,14:25:00,17:00:00,2020-11-23 15:07:55,3.1,660,42
1392,HO1098,,14:25:00,17:00:00,2020-11-24 15:44:46,3.1,660,41
1423,HO1098,,14:25:00,17:00:00,2020-11-25 14:37:35,3.1,660,40
1469,HO1098,,14:25:00,17:00:00,2020-11-26 16:37:45,3.1,660,39
1520,HO1098,,14:25:00,17:00:00,2020-11-27 14:35:24,3.1,660,38
1554,HO1098,,14:25:00,17:00:00,2020-11-28 14:43:47,3.1,660,37
1597,HO1098,,14:25:00,17:00:00,2020-11-29 15:37:51,3.1,660,36
1640,HO1098,,14:25:00,17:00:00,2020-11-30 15:55:09,3.1,660,35
1682,HO1098,,14:25:00,17:00:00,2020-12-01 14:50:59,3.1,660,34
1741,HO1098,,14:25:00,17:00:00,2020-12-02 13:51:53,3.1,660,33
1781,HO1098,,14:25:00,17:00:00,2020-12-03 15:24:45,3.1,660,32
1824,HO1098,,14:25:00,17:00:00,2020-12-04 13:36:30,3.1,660,31
1867,HO1098,,14:25:00,17:00:00,2020-12-05 15:58:43,3.1,660,30
1895,HO1098,,14:25:00,17:00:00,2020-12-06 15:48:41,3.1,660,29
1937,HO1098,,14:25:00,17:00:00,2020-12-07 15:35:51,3.1,660,28
1980,HO1098,,14:25:00,17:00:00,2020-12-08 15:11:23,3.1,660,27
2033,HO1098,,14:25:00,17:00:00,2020-12-09 14:05:39,3.1,660,26
2075,HO1098,,14:25:00,17:00:00,2020-12-10 13:45:39,3.1,660,25
2109,HO1098,,14:25:00,17:00:00,2020-12-11 13:23:44,2.3,480,24
2167,HO1098,,14:25:00,17:00:00,2020-12-12 14:48:25,2.3,480,23
2204,HO1098,,14:25:00,17:00:00,2020-12-13 16:06:24,2.3,480,22
2248,HO1098,,14:25:00,17:00:00,2020-12-14 20:33:07,2.3,480,21
2295,HO1098,,14:25:00,17:00:00,2020-12-15 15:44:25,2.3,480,20
2342,HO1098,,14:25:00,17:00:00,2020-12-16 14:46:09,2.3,480,19
2388,HO1098,,14:25:00,17:00:00,2020-12-17 14:31:57,2.3,480,18
2435,HO1098,,14:25:00,17:00:00,2020-12-18 13:49:51,2.3,480,17
2480,HO1098,,14:25:00,17:00:00,2020-12-19 13:58:27,2.3,480,16
2535,HO1098,,14:25:00,17:00:00,2020-12-20 14:16:28,2.3,480,15
2573,HO1098,,14:25:00,17:00:00,2020-12-21 14:33:37,2.3,480,14
2625,HO1098,,14:25:00,17:00:00,2020-12-22 13:53:04,1.9,400,13
2657,HO1098,,14:25:00,17:00:00,2020-12-23 14:01:22,2.4,500,12
2712,HO1098,,14:25:00,17:00:00,2020-12-24 13:43:43,2.4,500,11
2753,HO1098,,14:25:00,17:00:00,2020-12-25 14:18:35,2.4,500,10
2797,HO1098,,14:25:00,17:00:00,2020-12-26 23:37:30,2.4,500,9
2838,HO1098,,14:25:00,17:00:00,2020-12-27 13:49:05,2.4,500,8
2881,HO1098,,14:25:00,17:00:00,2020-12-28 13:40:09,2.4,500,7
2911,HO1098,,14:25:00,17:00:00,2020-12-29 13:39:23,2.4,500,6
2966,HO1098,,14:25:00,17:00:00,2020-12-30 13:57:37,2.4,500,5
3016,HO1098,,14:25:00,17:00:00,2020-12-31 13:48:42,2.4,500,4
3040,HO1098,,14:25:00,17:00:00,2021-01-01 01:47:41,5.9,1241,3
3070,HO1098,,14:25:00,17:00:00,2021-01-01 14:12:03,2.4,500,3
3099,HO1098,,14:25:00,17:00:00,2021-01-02 14:29:49,2.4,500,2
3143,HO1098,,14:25:00,17:00:00,2021-01-03 13:53:17,1.4,300,1
3172,HO1098,,14:25:00,17:00:00,2021-01-04 13:55:41,2.4,500,0
1233,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:38:12,10.0,2330,45
1269,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 16:13:56,10.0,2330,44
1295,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 14:14:13,10.0,2330,43
1350,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 15:07:55,10.0,2330,42
1382,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:44:46,10.0,2330,41
1434,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:37:35,10.0,2330,40
1480,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:37:45,10.0,2330,39
1510,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:35:24,10.0,2330,38
1564,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:43:47,10.0,2330,37
1609,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:37:51,10.0,2330,36
1650,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:55:09,10.0,2330,35
1692,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:50:59,10.0,2330,34
1722,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:51:53,10.0,2330,33
1766,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:24:45,10.0,2330,32
1808,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:36:30,10.0,2330,31
1851,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:58:43,10.0,2330,30
1911,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:48:41,10.0,2330,29
1953,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:35:51,10.0,2330,28
1992,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:11:23,10.0,2330,27
2043,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:05:39,10.0,2330,26
2086,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:45:39,10.0,2330,25
2116,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:23:44,10.0,2330,24
2178,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:48:25,10.0,2330,23
2215,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:06:24,10.0,2330,22
2259,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:33:07,10.0,2330,21
2306,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:44:25,10.0,2330,20
2354,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:46:09,10.0,2330,19
2398,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:31:57,10.0,2330,18
2446,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:49:51,10.0,2330,17
2491,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:58:27,10.0,2330,16
2524,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:16:28,10.0,2330,15
2583,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:33:37,10.0,2330,14
2615,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:53:04,10.0,2330,13
2669,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:01:22,10.0,2330,12
2700,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:43:43,10.0,2330,11
2742,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:18:35,10.0,2330,10
2784,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:37:30,10.0,2330,9
2826,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:49:05,10.0,2330,8
2869,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:40:09,10.0,2330,7
2923,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:39:23,10.0,2330,6
2954,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 13:57:37,10.0,2330,5
3000,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:48:42,10.0,2330,4
3058,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:12:03,10.0,2330,3
3111,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:29:49,10.0,2330,2
3155,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 13:53:17,10.0,2330,1
3184,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 13:55:41,10.0,2330,0
1235,HO5747,MU5418,16:00:00,18:45:00,2020-11-20 15:38:12,4.6,1070,45
1268,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 16:13:56,4.6,1070,44
1297,HO5747,MU5418,16:00:00,18:45:00,2020-11-22 14:14:13,4.6,1070,43
1347,HO5747,MU5418,16:00:00,18:45:00,2020-11-23 15:07:55,4.6,1070,42
