,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2260,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:06:35,4.6,1070,29
2305,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:06:43,4.6,1070,28
2353,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:24:19,4.6,1070,27
2383,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:41:19,4.6,1070,26
2419,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:00:58,4.6,1070,25
2512,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:08:46,4.6,1070,24
2560,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:51:33,4.6,1070,23
2597,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:26:34,4.6,1070,22
2611,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:44:38,4.6,1070,21
2659,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:55:59,4.6,1070,20
2707,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:47:00,4.6,1070,19
2764,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:46:16,4.6,1070,18
2849,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:04:32,4.6,1070,17
2896,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:55:28,4.6,1070,16
2901,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:54:17,4.6,1070,15
2993,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:18:37,4.6,1070,15
2998,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:36:36,4.6,1070,14
3076,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:02:34,4.6,1070,12
3114,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:26:14,4.6,1070,11
3163,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:48:18,4.6,1070,10
3221,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:20:48,4.6,1070,9
3243,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:14:44,4.6,1070,8
3280,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:12:51,4.6,1070,7
3377,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:38:21,4.6,1070,2
3426,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 13:52:36,4.6,1070,1
1569,MU2220,,08:10:00,10:35:00,2020-12-02 14:17:02,2.4,550,45
1618,MU2220,,08:10:00,10:35:00,2020-12-03 15:48:12,2.4,550,44
1626,MU2220,,08:10:00,10:35:00,2020-12-04 13:58:44,2.4,550,43
1674,MU2220,,08:05:00,10:40:00,2020-12-05 16:24:14,2.3,530,42
1739,MU2220,,08:05:00,10:40:00,2020-12-06 16:14:53,2.4,550,41
1784,MU2220,,08:05:00,10:40:00,2020-12-07 15:59:06,2.4,550,40
1811,MU2220,,08:05:00,10:40:00,2020-12-08 15:34:51,2.3,530,39
1847,MU2220,,08:05:00,10:40:00,2020-12-09 14:28:01,2.3,530,38
1892,MU2220,,08:05:00,10:40:00,2020-12-10 14:12:42,2.3,530,37
1914,MU2220,,08:05:00,10:40:00,2020-12-11 13:49:21,2.3,530,36
1988,MU2220,,08:05:00,10:40:00,2020-12-12 15:17:51,2.2,510,35
2025,MU2220,,08:05:00,10:40:00,2020-12-13 16:31:45,2.3,530,34
2072,MU2220,,08:05:00,10:40:00,2020-12-14 20:48:38,2.3,530,33
2129,MU2220,,08:05:00,10:40:00,2020-12-15 16:03:38,2.3,530,32
2174,MU2220,,08:05:00,10:40:00,2020-12-16 15:09:12,2.3,530,31
2212,MU2220,,08:05:00,10:40:00,2020-12-17 14:52:35,2.3,530,30
2249,MU2220,,08:05:00,10:40:00,2020-12-18 14:06:35,2.3,530,29
2310,MU2220,,08:05:00,10:40:00,2020-12-19 14:06:43,2.3,530,28
2359,MU2220,,08:05:00,10:40:00,2020-12-20 14:24:19,2.3,530,27
2393,MU2220,,08:05:00,10:40:00,2020-12-21 14:41:19,2.2,510,26
2455,MU2220,,08:05:00,10:40:00,2020-12-22 14:00:58,2.0,470,25
2476,MU2220,,08:05:00,10:40:00,2020-12-23 14:08:46,2.1,500,24
2524,MU2220,,08:05:00,10:40:00,2020-12-24 13:51:33,2.1,500,23
2561,MU2220,,08:05:00,10:40:00,2020-12-25 14:26:34,2.1,500,22
2645,MU2220,,08:05:00,10:40:00,2020-12-26 23:44:38,2.1,500,21
2695,MU2220,,08:05:00,10:40:00,2020-12-27 13:55:59,2.1,500,20
2725,MU2220,,08:05:00,10:40:00,2020-12-28 13:47:00,2.4,550,19
2791,MU2220,,08:05:00,10:40:00,2020-12-29 13:46:16,2.1,500,18
2819,MU2220,,08:05:00,10:40:00,2020-12-30 14:04:32,2.4,570,17
2870,MU2220,,08:05:00,10:40:00,2020-12-31 13:55:28,2.8,650,16
2921,MU2220,,08:05:00,10:40:00,2021-01-01 01:54:17,2.1,500,15
2960,MU2220,,08:05:00,10:40:00,2021-01-01 14:18:37,2.4,570,15
3014,MU2220,,08:05:00,10:40:00,2021-01-02 14:36:36,2.8,650,14
3054,MU2220,,08:05:00,10:40:00,2021-01-03 14:00:20,2.8,650,13
3090,MU2220,,08:05:00,10:40:00,2021-01-04 14:02:34,2.1,480,12
3142,MU2220,,08:05:00,10:40:00,2021-01-05 14:26:14,2.1,500,11
3183,MU2220,,08:05:00,10:40:00,2021-01-06 13:48:18,2.1,500,10
3208,MU2220,,08:05:00,10:40:00,2021-01-07 14:20:48,2.1,500,9
3258,MU2220,,08:05:00,10:40:00,2021-01-08 14:14:44,1.7,400,8
3300,MU2220,,08:05:00,10:40:00,2021-01-09 14:12:51,2.1,480,7
3341,MU2220,,08:05:00,10:40:00,2021-01-11 14:29:02,2.1,500,5
3356,MU2220,,08:05:00,10:40:00,2021-01-13 13:48:54,2.1,500,3
3402,MU2220,,08:05:00,10:40:00,2021-01-14 13:38:21,2.1,500,2
3440,MU2220,,08:05:00,10:40:00,2021-01-15 13:52:36,3.2,750,1
3475,MU2220,,08:05:00,10:40:00,2021-01-16 13:41:08,3.2,750,0
2276,MU3670,HO1014,10:50:00,13:45:00,2020-12-19 14:06:43,10.0,2330,28
2324,MU3670,HO1014,10:50:00,13:45:00,2020-12-20 14:24:19,10.0,2330,27
2400,MU3670,HO1014,10:50:00,13:45:00,2020-12-21 14:41:19,10.0,2330,26
2448,MU3670,HO1014,10:50:00,13:45:00,2020-12-22 14:00:58,10.0,2330,25
2483,MU3670,HO1014,10:50:00,13:45:00,2020-12-23 14:08:46,10.0,2330,24
2531,MU3670,HO1014,10:50:00,13:45:00,2020-12-24 13:51:33,10.0,2330,23
2568,MU3670,HO1014,10:50:00,13:45:00,2020-12-25 14:26:34,10.0,2330,22
2653,MU3670,HO1014,10:50:00,13:45:00,2020-12-26 23:44:38,10.0,2330,21
2687,MU3670,HO1014,10:50:00,13:45:00,2020-12-27 13:55:59,10.0,2330,20
2732,MU3670,HO1014,10:50:00,13:45:00,2020-12-28 13:47:00,10.0,2330,19
2784,MU3670,HO1014,10:50:00,13:45:00,2020-12-29 13:46:16,10.0,2330,18
2812,MU3670,HO1014,10:50:00,13:45:00,2020-12-30 14:04:32,10.0,2330,17
2863,MU3670,HO1014,10:50:00,13:45:00,2020-12-31 13:55:28,10.0,2330,16
2911,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 01:54:17,10.0,2330,15
2953,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 14:18:37,10.0,2330,15
3007,MU3670,HO1014,10:50:00,13:45:00,2021-01-02 14:36:36,10.0,2330,14
3083,MU3670,HO1014,10:50:00,13:45:00,2021-01-04 14:02:34,10.0,2330,12
3136,MU3670,HO1014,10:50:00,13:45:00,2021-01-05 14:26:14,10.0,2330,11
3173,MU3670,HO1014,10:50:00,13:45:00,2021-01-06 13:48:18,10.0,2330,10
3201,MU3670,HO1014,10:50:00,13:45:00,2021-01-07 14:20:48,10.0,2330,9
3252,MU3670,HO1014,10:50:00,13:45:00,2021-01-08 14:14:44,10.0,2330,8
3290,MU3670,HO1014,10:50:00,13:45:00,2021-01-09 14:12:51,10.0,2330,7
3412,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 13:38:21,10.0,2330,2
1541,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 14:17:02,10.0,2330,45
1591,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:48:12,10.0,2330,44
1642,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:58:44,10.0,2330,43
1680,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 16:24:14,10.0,2330,42
1718,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 16:14:53,10.0,2330,41
1750,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:59:06,10.0,2330,40
1798,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:34:51,10.0,2330,39
1876,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 14:28:01,10.0,2330,38
1902,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 14:12:42,10.0,2330,37
1954,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:49:21,10.0,2330,36
1964,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 15:17:51,10.0,2330,35
2046,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:31:45,10.0,2330,34
2054,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:48:38,10.0,2330,33
2099,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 16:03:38,10.0,2330,32
2159,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 15:09:12,10.0,2330,31
2197,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:52:35,10.0,2330,30
2263,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 14:06:35,10.0,2330,29
2302,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 14:06:43,10.0,2330,28
2350,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:24:19,10.0,2330,27
2380,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:41:19,10.0,2330,26
2422,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 14:00:58,10.0,2330,25
2509,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:08:46,10.0,2330,24
2557,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:51:33,10.0,2330,23
2594,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:26:34,10.0,2330,22
2614,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:44:38,10.0,2330,21
2657,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:55:59,10.0,2330,20
2712,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:47:00,10.0,2330,19
2767,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:46:16,10.0,2330,18
2840,MU3674,HO1060,19:50:00,22:35:00,2020-12-30 14:04:32,10.0,2330,17
2897,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 13:55:28,10.0,2330,16
2904,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 01:54:17,10.0,2330,15
2990,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:18:37,10.0,2330,15
3025,MU3674,HO1060,19:50:00,22:35:00,2021-01-02 14:36:36,10.0,2330,14
3079,MU3674,HO1060,19:50:00,22:35:00,2021-01-04 14:02:34,10.0,2330,12
3130,MU3674,HO1060,19:50:00,22:35:00,2021-01-05 14:26:14,10.0,2330,11
3166,MU3674,HO1060,19:50:00,22:35:00,2021-01-06 13:48:18,10.0,2330,10
3218,MU3674,HO1060,19:50:00,22:35:00,2021-01-07 14:20:48,10.0,2330,9
3246,MU3674,HO1060,19:50:00,22:35:00,2021-01-08 14:14:44,10.0,2330,8
3283,MU3674,HO1060,19:50:00,22:35:00,2021-01-09 14:12:51,10.0,2330,7
3381,MU3674,HO1060,19:50:00,22:35:00,2021-01-14 13:38:21,10.0,2330,2
1551,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 14:17:02,10.0,2330,45
1585,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:48:12,10.0,2330,44
1651,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:58:44,10.0,2330,43
1690,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:24:14,10.0,2330,42
1723,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 16:14:53,10.0,2330,41
1764,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:59:06,10.0,2330,40
1830,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:34:51,10.0,2330,39
1866,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:28:01,10.0,2330,38
1889,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:12:42,10.0,2330,37
1944,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:49:21,10.0,2330,36
1973,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:17:51,10.0,2330,35
2037,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:31:45,10.0,2330,34
2092,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:48:38,10.0,2330,33
2109,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:03:38,10.0,2330,32
2149,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:09:12,10.0,2330,31
2198,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:52:35,10.0,2330,30
2272,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:06:35,10.0,2330,29
2291,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:06:43,10.0,2330,28
2339,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:24:19,10.0,2330,27
2402,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:41:19,10.0,2330,26
2433,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:00:58,10.0,2330,25
2498,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:08:46,10.0,2330,24
2546,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:51:33,10.0,2330,23
2583,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:26:34,10.0,2330,22
2624,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:44:38,10.0,2330,21
2672,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:55:59,10.0,2330,20
2747,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:47:00,10.0,2330,19
2762,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:46:16,10.0,2330,18
2834,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:04:32,10.0,2330,17
2887,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:55:28,10.0,2330,16
2927,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:54:17,10.0,2330,15
2980,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:18:37,10.0,2330,15
3036,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:36:36,10.0,2330,14
3072,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:02:34,10.0,2330,12
3145,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:26:14,10.0,2330,11
3189,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:48:18,10.0,2330,10
3231,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:20:48,10.0,2330,9
3262,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:14:44,10.0,2330,8
3306,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:12:51,10.0,2330,7
3396,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:38:21,10.0,2330,2
1537,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 14:17:02,2.9,670,45
1581,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:48:12,2.9,670,44
1638,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:58:44,2.9,670,43
1676,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:24:14,2.8,650,42
1707,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 16:14:53,2.9,670,41
1751,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:59:06,2.9,670,40
1794,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:34:51,2.8,650,39
1880,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:28:01,2.8,650,38
1881,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:12:42,2.9,670,37
1958,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:49:21,2.9,670,36
1960,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:17:51,2.8,650,35
2033,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:31:45,2.9,670,34
2059,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:48:38,2.9,670,33
2097,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:03:38,3.0,700,32
2163,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:09:12,3.0,700,31
2193,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:52:35,3.0,700,30
2259,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:06:35,3.0,700,29
2306,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:06:43,3.0,700,28
2354,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:24:19,3.0,700,27
2384,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:41:19,3.0,700,26
2418,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:00:58,2.1,500,25
2465,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:08:46,2.1,500,24
2548,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:51:33,2.1,500,23
2598,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:26:34,2.1,500,22
2610,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:44:38,2.1,500,21
2658,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:55:59,2.1,500,20
2713,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:47:00,2.8,650,19
2763,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:46:16,2.1,500,18
2839,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:04:32,2.8,650,17
2895,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:55:28,2.8,650,16
2900,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:54:17,2.8,650,15
2994,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:18:37,2.8,650,15
2996,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:36:36,2.8,650,14
3062,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:00:20,3.1,730,13
3075,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:02:34,2.8,650,12
3111,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:26:14,3.5,820,11
3162,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:48:18,3.2,750,10
3222,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:20:48,3.2,750,9
3242,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:14:44,3.5,820,8
3279,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:12:51,3.2,750,7
3365,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:48:54,8.4,1960,3
3378,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:38:21,9.4,2190,2
3427,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:52:36,9.4,2190,1
3463,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:41:08,9.4,2190,0
1542,MU5404,,09:25:00,11:55:00,2020-12-02 14:17:02,2.4,560,45
1584,MU5404,,09:25:00,11:55:00,2020-12-03 15:48:12,2.4,560,44
1643,MU5404,,09:25:00,11:55:00,2020-12-04 13:58:44,2.4,560,43
1681,MU5404,,09:25:00,11:55:00,2020-12-05 16:24:14,2.3,540,42
1717,MU5404,,09:25:00,11:55:00,2020-12-06 16:14:53,2.4,560,41
1755,MU5404,,09:25:00,11:55:00,2020-12-07 15:59:06,2.4,560,40
1797,MU5404,,09:25:00,11:55:00,2020-12-08 15:34:51,2.3,540,39
1875,MU5404,,09:25:00,11:55:00,2020-12-09 14:28:01,2.3,540,38
1901,MU5404,,09:25:00,11:55:00,2020-12-10 14:12:42,2.3,540,37
1953,MU5404,,09:25:00,11:55:00,2020-12-11 13:49:21,2.3,540,36
1965,MU5404,,09:25:00,11:55:00,2020-12-12 15:17:51,2.2,520,35
2045,MU5404,,09:25:00,11:55:00,2020-12-13 16:31:45,2.3,540,34
2058,MU5404,,09:25:00,11:55:00,2020-12-14 20:48:38,2.3,540,33
2100,MU5404,,09:25:00,11:55:00,2020-12-15 16:03:38,2.3,540,32
2158,MU5404,,09:25:00,11:55:00,2020-12-16 15:09:12,2.3,540,31
2199,MU5404,,09:25:00,11:55:00,2020-12-17 14:52:35,2.3,540,30
2264,MU5404,,09:25:00,11:55:00,2020-12-18 14:06:35,2.3,540,29
2301,MU5404,,09:25:00,11:55:00,2020-12-19 14:06:43,2.3,540,28
2349,MU5404,,09:25:00,11:55:00,2020-12-20 14:24:19,2.3,540,27
2379,MU5404,,09:25:00,11:55:00,2020-12-21 14:41:19,2.2,520,26
2423,MU5404,,09:25:00,11:55:00,2020-12-22 14:00:58,2.0,470,25
2508,MU5404,,09:25:00,11:55:00,2020-12-23 14:08:46,2.1,500,24
2556,MU5404,,09:25:00,11:55:00,2020-12-24 13:51:33,2.1,500,23
2593,MU5404,,09:25:00,11:55:00,2020-12-25 14:26:34,2.1,500,22
2615,MU5404,,09:25:00,11:55:00,2020-12-26 23:44:38,2.1,500,21
2662,MU5404,,09:25:00,11:55:00,2020-12-27 13:55:59,2.1,500,20
2711,MU5404,,09:25:00,11:55:00,2020-12-28 13:47:00,2.4,570,19
2768,MU5404,,09:25:00,11:55:00,2020-12-29 13:46:16,2.1,500,18
2841,MU5404,,09:25:00,11:55:00,2020-12-30 14:04:32,2.4,570,17
2891,MU5404,,09:25:00,11:55:00,2020-12-31 13:55:28,2.8,650,16
2905,MU5404,,09:25:00,11:55:00,2021-01-01 01:54:17,2.2,520,15
2989,MU5404,,09:25:00,11:55:00,2021-01-01 14:18:37,2.4,570,15
3024,MU5404,,09:25:00,11:55:00,2021-01-02 14:36:36,2.8,650,14
3061,MU5404,,09:25:00,11:55:00,2021-01-03 14:00:20,2.8,650,13
3080,MU5404,,09:25:00,11:55:00,2021-01-04 14:02:34,2.1,480,12
3131,MU5404,,09:25:00,11:55:00,2021-01-05 14:26:14,2.1,500,11
3167,MU5404,,09:25:00,11:55:00,2021-01-06 13:48:18,2.1,500,10
3217,MU5404,,09:25:00,11:55:00,2021-01-07 14:20:48,2.1,500,9
3247,MU5404,,09:25:00,11:55:00,2021-01-08 14:14:44,2.1,500,8
3284,MU5404,,09:25:00,11:55:00,2021-01-09 14:12:51,2.1,480,7
3334,MU5404,,09:25:00,11:55:00,2021-01-11 14:29:02,2.1,500,5
3364,MU5404,,09:25:00,11:55:00,2021-01-13 13:48:54,2.1,500,3
3382,MU5404,,09:25:00,11:55:00,2021-01-14 13:38:21,2.1,500,2
3423,MU5404,,09:25:00,11:55:00,2021-01-15 13:52:36,3.2,750,1
1558,MU5406,,10:00:00,12:40:00,2020-12-02 14:17:02,2.9,680,45
1601,MU5406,,10:00:00,12:40:00,2020-12-03 15:48:12,2.9,680,44
1659,MU5406,,10:00:00,12:40:00,2020-12-04 13:58:44,2.9,680,43
1698,MU5406,,10:00:00,12:40:00,2020-12-05 16:24:14,2.5,590,42
1724,MU5406,,10:00:00,12:40:00,2020-12-06 16:14:53,2.5,590,41
1773,MU5406,,10:00:00,12:40:00,2020-12-07 15:59:06,2.9,680,40
1822,MU5406,,10:00:00,12:40:00,2020-12-08 15:34:51,2.5,590,39
1858,MU5406,,10:00:00,12:40:00,2020-12-09 14:28:01,2.5,590,38
1906,MU5406,,10:00:00,12:40:00,2020-12-10 14:12:42,2.7,620,37
1937,MU5406,,10:00:00,12:40:00,2020-12-11 13:49:21,2.7,620,36
2001,MU5406,,10:00:00,12:40:00,2020-12-12 15:17:51,2.5,590,35
2012,MU5406,,10:00:00,12:40:00,2020-12-13 16:31:45,2.9,680,34
2084,MU5406,,10:00:00,12:40:00,2020-12-14 20:48:38,2.9,680,33
2117,MU5406,,10:00:00,12:40:00,2020-12-15 16:03:38,3.0,700,32
2142,MU5406,,10:00:00,12:40:00,2020-12-16 15:09:12,2.7,620,31
2225,MU5406,,10:00:00,12:40:00,2020-12-17 14:52:35,3.0,700,30
2236,MU5406,,10:00:00,12:40:00,2020-12-18 14:06:35,2.6,600,29
2283,MU5406,,10:00:00,12:40:00,2020-12-19 14:06:43,2.6,600,28
2331,MU5406,,10:00:00,12:40:00,2020-12-20 14:24:19,2.6,600,27
2410,MU5406,,10:00:00,12:40:00,2020-12-21 14:41:19,2.5,590,26
2441,MU5406,,10:00:00,12:40:00,2020-12-22 14:00:58,2.0,470,25
2490,MU5406,,10:00:00,12:40:00,2020-12-23 14:08:46,2.1,500,24
2538,MU5406,,10:00:00,12:40:00,2020-12-24 13:51:33,2.1,500,23
2575,MU5406,,10:00:00,12:40:00,2020-12-25 14:26:34,2.1,500,22
2632,MU5406,,10:00:00,12:40:00,2020-12-26 23:44:38,2.1,500,21
2680,MU5406,,10:00:00,12:40:00,2020-12-27 13:55:59,2.1,500,20
2739,MU5406,,10:00:00,12:40:00,2020-12-28 13:47:00,2.4,570,19
2778,MU5406,,10:00:00,12:40:00,2020-12-29 13:46:16,2.1,500,18
2805,MU5406,,10:00:00,12:40:00,2020-12-30 14:04:32,2.4,570,17
2856,MU5406,,10:00:00,12:40:00,2020-12-31 13:55:28,2.8,650,16
2940,MU5406,,10:00:00,12:40:00,2021-01-01 01:54:17,2.3,530,15
2973,MU5406,,10:00:00,12:40:00,2021-01-01 14:18:37,2.4,570,15
3000,MU5406,,10:00:00,12:40:00,2021-01-02 14:36:36,2.8,650,14
3044,MU5406,,10:00:00,12:40:00,2021-01-03 14:00:20,2.8,650,13
3106,MU5406,,10:00:00,12:40:00,2021-01-04 14:02:34,2.1,480,12
3125,MU5406,,10:00:00,12:40:00,2021-01-05 14:26:14,2.1,500,11
3160,MU5406,,10:00:00,12:40:00,2021-01-06 13:48:18,2.1,500,10
3239,MU5406,,10:00:00,12:40:00,2021-01-07 14:20:48,2.1,500,9
3272,MU5406,,10:00:00,12:40:00,2021-01-08 14:14:44,2.1,500,8
3319,MU5406,,10:00:00,12:40:00,2021-01-09 14:12:51,2.1,480,7
3329,MU5406,,10:00:00,12:40:00,2021-01-11 14:29:02,2.1,500,5
3348,MU5406,,10:00:00,12:40:00,2021-01-13 13:48:54,2.1,500,3
3370,MU5406,,10:00:00,12:40:00,2021-01-14 13:38:21,2.1,500,2
3456,MU5406,,10:00:00,12:40:00,2021-01-15 13:52:36,3.2,750,1
3464,MU5406,,10:00:00,12:40:00,2021-01-16 13:41:08,3.2,750,0
1572,MU5408,,11:40:00,14:25:00,2020-12-02 14:17:02,2.9,680,45
1615,MU5408,,11:40:00,14:25:00,2020-12-03 15:48:12,2.9,680,44
1629,MU5408,,11:40:00,14:25:00,2020-12-04 13:58:44,2.9,680,43
1671,MU5408,,11:40:00,14:25:00,2020-12-05 16:24:14,2.5,590,42
1736,MU5408,,11:40:00,14:25:00,2020-12-06 16:14:53,2.5,590,41
1765,MU5408,,11:40:00,14:25:00,2020-12-07 15:59:06,2.9,680,40
