,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1789,CA4515,,07:50:00,10:30:00,2020-11-27 14:33:29,2.8,590,37
1836,CA4515,,07:50:00,10:30:00,2020-11-28 14:41:41,2.8,590,36
1883,CA4515,,07:50:00,10:30:00,2020-11-29 15:35:55,2.8,590,35
1930,CA4515,,07:50:00,10:30:00,2020-11-30 15:53:08,2.8,590,34
1977,CA4515,,07:50:00,10:30:00,2020-12-01 14:49:10,2.8,590,33
2024,CA4515,,07:50:00,10:30:00,2020-12-02 13:49:58,2.8,590,32
2071,CA4515,,07:50:00,10:30:00,2020-12-03 15:22:32,2.5,530,31
2132,CA4515,,07:50:00,10:30:00,2020-12-04 13:34:17,2.5,530,30
2160,CA4515,,07:50:00,10:30:00,2020-12-05 15:56:54,2.5,530,29
2216,CA4515,,07:50:00,10:30:00,2020-12-06 15:46:29,2.5,530,28
2264,CA4515,,07:50:00,10:30:00,2020-12-07 15:34:01,2.5,530,27
2321,CA4515,,07:50:00,10:30:00,2020-12-08 15:09:18,2.5,530,26
2379,CA4515,,07:50:00,10:30:00,2020-12-09 14:03:43,2.5,530,25
2408,CA4515,,07:50:00,10:30:00,2020-12-10 13:43:16,2.5,530,24
2486,CA4515,,07:50:00,10:30:00,2020-12-11 13:21:37,2.5,530,23
2510,CA4515,,07:50:00,10:30:00,2020-12-12 14:45:55,2.5,530,22
2551,CA4515,,07:50:00,10:30:00,2020-12-13 16:04:03,2.5,530,21
2614,CA4515,,07:50:00,10:30:00,2020-12-14 20:31:43,2.5,520,20
2666,CA4515,,07:50:00,10:30:00,2020-12-15 15:42:55,2.5,530,19
2718,CA4515,,07:50:00,10:30:00,2020-12-16 14:43:53,2.5,530,18
2773,CA4515,,07:50:00,10:30:00,2020-12-17 14:30:30,2.5,530,17
2847,CA4515,,07:50:00,10:30:00,2020-12-18 13:48:42,2.5,530,16
2903,CA4515,,07:50:00,10:30:00,2020-12-19 13:57:46,3.1,650,15
2927,CA4515,,07:50:00,10:30:00,2020-12-20 14:15:52,3.1,650,14
2983,CA4515,,07:50:00,10:30:00,2020-12-21 14:33:01,3.1,650,13
3055,CA4515,,07:50:00,10:30:00,2020-12-22 13:52:33,2.4,500,12
3105,CA4515,,07:50:00,10:30:00,2020-12-23 14:00:40,2.4,500,11
3152,CA4515,,07:50:00,10:30:00,2020-12-24 13:43:02,2.4,500,10
3198,CA4515,,07:50:00,10:30:00,2020-12-25 14:17:56,2.4,500,9
3244,CA4515,,07:50:00,10:30:00,2020-12-26 23:36:58,2.4,500,8
3293,CA4515,,07:50:00,10:30:00,2020-12-27 13:48:31,2.4,500,7
3342,CA4515,,07:50:00,10:30:00,2020-12-28 13:39:37,2.4,500,6
3391,CA4515,,07:50:00,10:30:00,2020-12-29 13:38:50,2.4,500,5
3439,CA4515,,07:50:00,10:30:00,2020-12-30 13:57:12,2.8,600,4
3483,CA4515,,07:50:00,10:30:00,2020-12-31 13:48:15,2.8,600,3
3512,CA4515,,07:50:00,10:30:00,2021-01-01 01:47:09,2.8,600,2
3552,CA4515,,07:50:00,10:30:00,2021-01-01 14:11:18,3.3,700,2
3589,CA4515,,07:50:00,10:30:00,2021-01-02 14:29:17,4.2,900,1
3615,CA4515,,07:50:00,10:30:00,2021-01-03 13:52:59,4.6,970,0
1361,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 16:19:19,10.0,2330,45
1414,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:36:17,10.0,2330,44
1473,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:35:20,10.0,2330,43
1520,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 16:12:05,10.0,2330,43
1567,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 14:12:26,10.0,2330,42
1613,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 15:05:40,10.0,2330,41
1660,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:42:56,10.0,2330,40
1708,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:35:27,10.0,2330,39
1755,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:36:08,10.0,2330,38
1801,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:33:29,10.0,2330,37
1848,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:41:41,10.0,2330,36
1895,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:35:55,10.0,2330,35
1942,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:53:08,10.0,2330,34
1989,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:49:10,10.0,2330,33
2036,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:49:58,10.0,2330,32
2083,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:22:32,10.0,2330,31
2102,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:34:17,10.0,2330,30
2172,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:56:54,10.0,2330,29
2228,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:46:29,10.0,2330,28
2276,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:34:01,10.0,2330,27
2309,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:09:18,10.0,2330,26
2355,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:03:43,10.0,2330,25
2433,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:43:16,10.0,2330,24
2461,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:21:37,10.0,2330,23
2535,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:45:55,10.0,2330,22
2589,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:04:03,10.0,2330,21
2639,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:31:43,10.0,2330,20
2691,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:42:55,10.0,2330,19
2743,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:43:53,10.0,2330,18
2797,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:30:30,10.0,2330,17
2822,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:48:42,10.0,2330,16
2878,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:57:46,10.0,2330,15
2952,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:15:52,10.0,2330,14
3008,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:33:01,10.0,2330,13
3032,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:52:33,10.0,2330,12
3082,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:00:40,10.0,2330,11
3130,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:43:02,10.0,2330,10
3177,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:17:56,10.0,2330,9
3223,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:36:58,10.0,2330,8
3271,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:48:31,10.0,2330,7
3321,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:39:37,10.0,2330,6
3369,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:38:50,10.0,2330,5
3417,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 13:57:12,10.0,2330,4
3462,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:48:15,10.0,2330,3
3530,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:11:18,10.0,2330,2
3577,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:29:17,10.0,2330,1
1363,FM9542,,19:40:00,22:30:00,2020-11-19 16:19:19,3.3,780,45
1413,FM9542,,19:40:00,22:30:00,2020-11-20 15:36:17,3.3,780,44
1474,FM9542,,19:40:00,22:30:00,2020-11-21 07:35:20,3.3,780,43
1521,FM9542,,19:40:00,22:30:00,2020-11-21 16:12:05,3.3,780,43
1568,FM9542,,19:40:00,22:30:00,2020-11-22 14:12:26,3.3,780,42
1614,FM9542,,19:40:00,22:30:00,2020-11-23 15:05:40,3.3,780,41
1661,FM9542,,19:40:00,22:30:00,2020-11-24 15:42:56,3.3,780,40
1709,FM9542,,19:40:00,22:30:00,2020-11-25 14:35:27,3.3,780,39
1756,FM9542,,19:40:00,22:30:00,2020-11-26 16:36:08,3.3,780,38
1802,FM9542,,19:40:00,22:30:00,2020-11-27 14:33:29,3.0,700,37
1849,FM9542,,19:40:00,22:30:00,2020-11-28 14:41:41,3.0,700,36
1896,FM9542,,19:40:00,22:30:00,2020-11-29 15:35:55,3.0,700,35
1943,FM9542,,19:40:00,22:30:00,2020-11-30 15:53:08,3.0,700,34
1990,FM9542,,19:40:00,22:30:00,2020-12-01 14:49:10,3.0,700,33
2037,FM9542,,19:40:00,22:30:00,2020-12-02 13:49:58,2.9,680,32
2084,FM9542,,19:40:00,22:30:00,2020-12-03 15:22:32,3.0,700,31
2120,FM9542,,19:40:00,22:30:00,2020-12-04 13:34:17,2.9,680,30
2173,FM9542,,19:40:00,22:30:00,2020-12-05 15:56:54,2.4,570,29
2229,FM9542,,19:40:00,22:30:00,2020-12-06 15:46:29,3.0,700,28
2277,FM9542,,19:40:00,22:30:00,2020-12-07 15:34:01,2.4,570,27
2308,FM9542,,19:40:00,22:30:00,2020-12-08 15:09:18,3.0,700,26
2358,FM9542,,19:40:00,22:30:00,2020-12-09 14:03:43,2.7,620,25
2430,FM9542,,19:40:00,22:30:00,2020-12-10 13:43:16,3.0,700,24
2465,FM9542,,19:40:00,22:30:00,2020-12-11 13:21:37,2.7,620,23
2532,FM9542,,19:40:00,22:30:00,2020-12-12 14:45:55,3.0,700,22
2586,FM9542,,19:40:00,22:30:00,2020-12-13 16:04:03,3.0,700,21
2636,FM9542,,19:40:00,22:30:00,2020-12-14 20:31:43,3.0,700,20
2688,FM9542,,19:40:00,22:30:00,2020-12-15 15:42:55,3.0,700,19
2740,FM9542,,19:40:00,22:30:00,2020-12-16 14:43:53,3.0,700,18
2794,FM9542,,19:40:00,22:30:00,2020-12-17 14:30:30,3.0,700,17
2825,FM9542,,19:40:00,22:30:00,2020-12-18 13:48:42,3.0,700,16
2881,FM9542,,19:40:00,22:30:00,2020-12-19 13:57:46,2.7,620,15
2949,FM9542,,19:40:00,22:30:00,2020-12-20 14:15:52,3.0,700,14
3005,FM9542,,19:40:00,22:30:00,2020-12-21 14:33:01,2.4,570,13
3036,FM9542,,19:40:00,22:30:00,2020-12-22 13:52:33,2.0,470,12
3085,FM9542,,19:40:00,22:30:00,2020-12-23 14:00:40,2.1,500,11
3133,FM9542,,19:40:00,22:30:00,2020-12-24 13:43:02,2.1,500,10
3180,FM9542,,19:40:00,22:30:00,2020-12-25 14:17:56,2.1,500,9
3226,FM9542,,19:40:00,22:30:00,2020-12-26 23:36:58,2.1,500,8
3274,FM9542,,19:40:00,22:30:00,2020-12-27 13:48:31,2.1,500,7
3324,FM9542,,19:40:00,22:30:00,2020-12-28 13:39:37,2.8,650,6
3372,FM9542,,19:40:00,22:30:00,2020-12-29 13:38:50,2.1,500,5
3420,FM9542,,19:40:00,22:30:00,2020-12-30 13:57:12,2.4,570,4
3465,FM9542,,19:40:00,22:30:00,2020-12-31 13:48:15,2.4,570,3
3505,FM9542,,19:40:00,22:30:00,2021-01-01 01:47:09,2.8,650,2
3533,FM9542,,19:40:00,22:30:00,2021-01-01 14:11:18,2.4,570,2
3580,FM9542,,19:40:00,22:30:00,2021-01-02 14:29:17,2.4,570,1
3620,FM9542,,19:40:00,22:30:00,2021-01-03 13:52:59,3.8,890,0
1378,FM9550,,20:50:00,23:40:00,2020-11-19 16:19:19,3.0,710,45
1398,FM9550,,20:50:00,23:40:00,2020-11-20 15:36:17,3.0,710,44
1489,FM9550,,20:50:00,23:40:00,2020-11-21 07:35:20,3.0,710,43
1535,FM9550,,20:50:00,23:40:00,2020-11-21 16:12:05,3.0,710,43
1537,FM9550,,20:50:00,23:40:00,2020-11-22 14:12:26,3.0,710,42
1629,FM9550,,20:50:00,23:40:00,2020-11-23 15:05:40,3.0,710,41
1677,FM9550,,20:50:00,23:40:00,2020-11-24 15:42:56,3.0,710,40
1723,FM9550,,20:50:00,23:40:00,2020-11-25 14:35:27,3.0,710,39
1771,FM9550,,20:50:00,23:40:00,2020-11-26 16:36:08,3.0,710,38
1817,FM9550,,20:50:00,23:40:00,2020-11-27 14:33:29,2.5,580,37
1864,FM9550,,20:50:00,23:40:00,2020-11-28 14:41:41,2.5,580,36
1911,FM9550,,20:50:00,23:40:00,2020-11-29 15:35:55,2.5,580,35
1958,FM9550,,20:50:00,23:40:00,2020-11-30 15:53:08,2.5,580,34
2005,FM9550,,20:50:00,23:40:00,2020-12-01 14:49:10,2.5,580,33
2052,FM9550,,20:50:00,23:40:00,2020-12-02 13:49:58,2.4,560,32
2100,FM9550,,20:50:00,23:40:00,2020-12-03 15:22:32,2.5,580,31
2104,FM9550,,20:50:00,23:40:00,2020-12-04 13:34:17,2.4,560,30
2189,FM9550,,20:50:00,23:40:00,2020-12-05 15:56:54,2.4,560,29
2244,FM9550,,20:50:00,23:40:00,2020-12-06 15:46:29,2.5,580,28
2292,FM9550,,20:50:00,23:40:00,2020-12-07 15:34:01,2.4,560,27
2340,FM9550,,20:50:00,23:40:00,2020-12-08 15:09:18,2.5,580,26
2392,FM9550,,20:50:00,23:40:00,2020-12-09 14:03:43,2.4,560,25
2396,FM9550,,20:50:00,23:40:00,2020-12-10 13:43:16,2.5,580,24
2448,FM9550,,20:50:00,23:40:00,2020-12-11 13:21:37,2.4,560,23
2499,FM9550,,20:50:00,23:40:00,2020-12-12 14:45:55,2.5,580,22
2553,FM9550,,20:50:00,23:40:00,2020-12-13 16:04:03,2.5,580,21
2653,FM9550,,20:50:00,23:40:00,2020-12-14 20:31:43,2.5,580,20
2705,FM9550,,20:50:00,23:40:00,2020-12-15 15:42:55,2.5,580,19
2757,FM9550,,20:50:00,23:40:00,2020-12-16 14:43:53,2.5,580,18
2760,FM9550,,20:50:00,23:40:00,2020-12-17 14:30:30,2.5,580,17
2859,FM9550,,20:50:00,23:40:00,2020-12-18 13:48:42,2.5,580,16
2915,FM9550,,20:50:00,23:40:00,2020-12-19 13:57:46,2.4,570,15
2966,FM9550,,20:50:00,23:40:00,2020-12-20 14:15:52,2.5,580,14
2970,FM9550,,20:50:00,23:40:00,2020-12-21 14:33:01,2.4,570,13
3068,FM9550,,20:50:00,23:40:00,2020-12-22 13:52:33,2.0,470,12
3093,FM9550,,20:50:00,23:40:00,2020-12-23 14:00:40,2.1,500,11
3164,FM9550,,20:50:00,23:40:00,2020-12-24 13:43:02,2.1,500,10
3210,FM9550,,20:50:00,23:40:00,2020-12-25 14:17:56,2.0,470,9
3257,FM9550,,20:50:00,23:40:00,2020-12-26 23:36:58,2.1,500,8
3306,FM9550,,20:50:00,23:40:00,2020-12-27 13:48:31,2.1,500,7
3355,FM9550,,20:50:00,23:40:00,2020-12-28 13:39:37,2.6,600,6
3404,FM9550,,20:50:00,23:40:00,2020-12-29 13:38:50,2.1,500,5
3496,FM9550,,20:50:00,23:40:00,2020-12-31 13:48:15,6.8,1590,3
3629,FM9550,,20:50:00,23:40:00,2021-01-03 13:52:59,10.0,2330,0
2091,G52333U,,09:05:00,23:15:00,2020-12-03 15:22:32,3.2,750,31
2113,G52333U,,09:05:00,23:15:00,2020-12-04 13:34:17,3.2,750,30
2180,G52333U,,09:05:00,23:15:00,2020-12-05 15:56:54,3.2,750,29
2236,G52333U,,09:05:00,23:15:00,2020-12-06 15:46:29,3.2,750,28
2284,G52333U,,09:05:00,23:15:00,2020-12-07 15:34:01,3.2,750,27
2301,G52333U,,09:05:00,23:15:00,2020-12-08 15:09:18,3.2,750,26
2377,G52333U,,09:05:00,23:15:00,2020-12-09 14:03:43,3.2,750,25
2410,G52333U,,09:05:00,23:15:00,2020-12-10 13:43:16,3.2,750,24
2484,G52333U,,09:05:00,23:15:00,2020-12-11 13:21:37,2.9,680,23
2512,G52333U,,09:05:00,23:15:00,2020-12-12 14:45:55,2.9,680,22
2616,G52333U,,09:05:00,23:15:00,2020-12-14 20:31:43,3.0,710,20
2668,G52333U,,09:05:00,23:15:00,2020-12-15 15:42:55,3.0,710,19
2719,G52333U,,09:05:00,23:15:00,2020-12-16 14:43:53,3.0,710,18
2774,G52333U,,09:05:00,23:15:00,2020-12-17 14:30:30,3.0,710,17
2846,G52333U,,09:05:00,23:15:00,2020-12-18 13:48:42,3.0,710,16
2864,G52333U,,09:05:00,23:15:00,2020-12-19 13:57:46,3.0,710,15
2928,G52333U,,09:05:00,23:15:00,2020-12-20 14:15:52,3.0,710,14
2984,G52333U,,09:05:00,23:15:00,2020-12-21 14:33:01,5.3,1240,13
3054,G52333U,,09:05:00,23:15:00,2020-12-22 13:52:33,5.3,1240,12
3104,G52333U,,09:05:00,23:15:00,2020-12-23 14:00:40,5.3,1240,11
3151,G52333U,,09:05:00,23:15:00,2020-12-24 13:43:02,5.3,1240,10
3197,G52333U,,09:05:00,23:15:00,2020-12-25 14:17:56,5.3,1240,9
3243,G52333U,,09:05:00,23:15:00,2020-12-26 23:36:58,5.3,1240,8
3292,G52333U,,09:05:00,23:15:00,2020-12-27 13:48:31,5.5,1280,7
3341,G52333U,,09:05:00,23:15:00,2020-12-28 13:39:37,5.5,1280,6
3390,G52333U,,09:05:00,23:15:00,2020-12-29 13:38:50,5.5,1280,5
3438,G52333U,,09:05:00,23:15:00,2020-12-30 13:57:12,5.5,1280,4
3482,G52333U,,09:05:00,23:15:00,2020-12-31 13:48:15,5.5,1280,3
3511,G52333U,,09:05:00,23:15:00,2021-01-01 01:47:09,5.5,1280,2
3551,G52333U,,09:05:00,23:15:00,2021-01-01 14:11:18,5.5,1280,2
3590,G52333U,,09:05:00,23:15:00,2021-01-02 14:29:17,5.5,1280,1
3616,G52333U,,09:05:00,23:15:00,2021-01-03 13:52:59,5.3,1240,0
1386,HO1058,,05:40:00,08:35:00,2020-11-19 16:19:19,3.1,660,45
1430,HO1058,,05:40:00,08:35:00,2020-11-20 15:36:17,3.1,660,44
1456,HO1058,,05:40:00,08:35:00,2020-11-21 07:35:20,3.1,660,43
1503,HO1058,,05:40:00,08:35:00,2020-11-21 16:12:05,3.1,660,43
1550,HO1058,,05:40:00,08:35:00,2020-11-22 14:12:26,3.1,660,42
1597,HO1058,,05:40:00,08:35:00,2020-11-23 15:05:40,3.1,660,41
1643,HO1058,,05:40:00,08:35:00,2020-11-24 15:42:56,3.1,660,40
1691,HO1058,,05:40:00,08:35:00,2020-11-25 14:35:27,3.1,660,39
1737,HO1058,,05:40:00,08:35:00,2020-11-26 16:36:08,3.1,660,38
1784,HO1058,,05:40:00,08:35:00,2020-11-27 14:33:29,3.1,660,37
1831,HO1058,,05:40:00,08:35:00,2020-11-28 14:41:41,3.1,660,36
1878,HO1058,,05:40:00,08:35:00,2020-11-29 15:35:55,3.1,660,35
1925,HO1058,,05:40:00,08:35:00,2020-11-30 15:53:08,3.1,660,34
1972,HO1058,,05:40:00,08:35:00,2020-12-01 14:49:10,3.1,660,33
2019,HO1058,,05:40:00,08:35:00,2020-12-02 13:49:58,3.1,660,32
2066,HO1058,,05:40:00,08:35:00,2020-12-03 15:22:32,3.1,660,31
2137,HO1058,,05:40:00,08:35:00,2020-12-04 13:34:17,3.1,660,30
2155,HO1058,,05:40:00,08:35:00,2020-12-05 15:56:54,3.1,660,29
2211,HO1058,,05:40:00,08:35:00,2020-12-06 15:46:29,3.1,660,28
2259,HO1058,,05:40:00,08:35:00,2020-12-07 15:34:01,3.1,660,27
2326,HO1058,,05:40:00,08:35:00,2020-12-08 15:09:18,3.1,660,26
2371,HO1058,,05:40:00,08:35:00,2020-12-09 14:03:43,3.1,660,25
2416,HO1058,,05:40:00,08:35:00,2020-12-10 13:43:16,1.9,400,24
2478,HO1058,,05:40:00,08:35:00,2020-12-11 13:21:37,1.9,400,23
2518,HO1058,,05:40:00,08:35:00,2020-12-12 14:45:55,1.9,400,22
2572,HO1058,,05:40:00,08:35:00,2020-12-13 16:04:03,1.9,400,21
2622,HO1058,,05:40:00,08:35:00,2020-12-14 20:31:43,1.9,400,20
2674,HO1058,,05:40:00,08:35:00,2020-12-15 15:42:55,1.9,400,19
2726,HO1058,,05:40:00,08:35:00,2020-12-16 14:43:53,1.9,400,18
2780,HO1058,,05:40:00,08:35:00,2020-12-17 14:30:30,1.9,400,17
2839,HO1058,,05:40:00,08:35:00,2020-12-18 13:48:42,3.1,660,16
2895,HO1058,,05:40:00,08:35:00,2020-12-19 13:57:46,3.1,660,15
2935,HO1058,,05:40:00,08:35:00,2020-12-20 14:15:52,3.1,660,14
2991,HO1058,,05:40:00,08:35:00,2020-12-21 14:33:01,3.1,660,13
1364,HO1060,,19:50:00,22:35:00,2020-11-19 16:19:19,3.1,660,45
1412,HO1060,,19:50:00,22:35:00,2020-11-20 15:36:17,3.1,660,44
1475,HO1060,,19:50:00,22:35:00,2020-11-21 07:35:20,3.1,660,43
1522,HO1060,,19:50:00,22:35:00,2020-11-21 16:12:05,3.1,660,43
1569,HO1060,,19:50:00,22:35:00,2020-11-22 14:12:26,3.1,660,42
1615,HO1060,,19:50:00,22:35:00,2020-11-23 15:05:40,3.1,660,41
1662,HO1060,,19:50:00,22:35:00,2020-11-24 15:42:56,3.1,660,40
1710,HO1060,,19:50:00,22:35:00,2020-11-25 14:35:27,3.1,660,39
1757,HO1060,,19:50:00,22:35:00,2020-11-26 16:36:08,3.1,660,38
1803,HO1060,,19:50:00,22:35:00,2020-11-27 14:33:29,3.1,660,37
1850,HO1060,,19:50:00,22:35:00,2020-11-28 14:41:41,3.1,660,36
1897,HO1060,,19:50:00,22:35:00,2020-11-29 15:35:55,3.1,660,35
1944,HO1060,,19:50:00,22:35:00,2020-11-30 15:53:08,3.1,660,34
1991,HO1060,,19:50:00,22:35:00,2020-12-01 14:49:10,3.1,660,33
2038,HO1060,,19:50:00,22:35:00,2020-12-02 13:49:58,3.1,660,32
2085,HO1060,,19:50:00,22:35:00,2020-12-03 15:22:32,3.1,660,31
2119,HO1060,,19:50:00,22:35:00,2020-12-04 13:34:17,3.1,660,30
2174,HO1060,,19:50:00,22:35:00,2020-12-05 15:56:54,3.1,660,29
2230,HO1060,,19:50:00,22:35:00,2020-12-06 15:46:29,3.1,660,28
2278,HO1060,,19:50:00,22:35:00,2020-12-07 15:34:01,3.1,660,27
2307,HO1060,,19:50:00,22:35:00,2020-12-08 15:09:18,3.1,660,26
2359,HO1060,,19:50:00,22:35:00,2020-12-09 14:03:43,3.1,660,25
2429,HO1060,,19:50:00,22:35:00,2020-12-10 13:43:16,3.1,660,24
2466,HO1060,,19:50:00,22:35:00,2020-12-11 13:21:37,3.1,660,23
2531,HO1060,,19:50:00,22:35:00,2020-12-12 14:45:55,3.1,660,22
2585,HO1060,,19:50:00,22:35:00,2020-12-13 16:04:03,3.1,660,21
2635,HO1060,,19:50:00,22:35:00,2020-12-14 20:31:43,3.1,660,20
2687,HO1060,,19:50:00,22:35:00,2020-12-15 15:42:55,3.1,660,19
2739,HO1060,,19:50:00,22:35:00,2020-12-16 14:43:53,3.1,660,18
2793,HO1060,,19:50:00,22:35:00,2020-12-17 14:30:30,3.1,660,17
2826,HO1060,,19:50:00,22:35:00,2020-12-18 13:48:42,3.1,660,16
2882,HO1060,,19:50:00,22:35:00,2020-12-19 13:57:46,3.1,660,15
2948,HO1060,,19:50:00,22:35:00,2020-12-20 14:15:52,3.1,660,14
3004,HO1060,,19:50:00,22:35:00,2020-12-21 14:33:01,3.1,660,13
3037,HO1060,,19:50:00,22:35:00,2020-12-22 13:52:33,3.1,660,12
3086,HO1060,,19:50:00,22:35:00,2020-12-23 14:00:40,3.1,660,11
3134,HO1060,,19:50:00,22:35:00,2020-12-24 13:43:02,3.1,660,10
3181,HO1060,,19:50:00,22:35:00,2020-12-25 14:17:56,3.1,660,9
3227,HO1060,,19:50:00,22:35:00,2020-12-26 23:36:58,3.1,660,8
3275,HO1060,,19:50:00,22:35:00,2020-12-27 13:48:31,3.1,660,7
3325,HO1060,,19:50:00,22:35:00,2020-12-28 13:39:37,3.1,660,6
3373,HO1060,,19:50:00,22:35:00,2020-12-29 13:38:50,3.1,660,5
3421,HO1060,,19:50:00,22:35:00,2020-12-30 13:57:12,3.1,660,4
3466,HO1060,,19:50:00,22:35:00,2020-12-31 13:48:15,3.1,660,3
3506,HO1060,,19:50:00,22:35:00,2021-01-01 01:47:09,8.1,1721,2
3534,HO1060,,19:50:00,22:35:00,2021-01-01 14:11:18,3.1,660,2
3581,HO1060,,19:50:00,22:35:00,2021-01-02 14:29:17,1.9,400,1
1366,HO1098,,14:25:00,17:00:00,2020-11-19 16:19:19,3.1,660,45
1410,HO1098,,14:25:00,17:00:00,2020-11-20 15:36:17,3.1,660,44
1477,HO1098,,14:25:00,17:00:00,2020-11-21 07:35:20,3.1,660,43
1524,HO1098,,14:25:00,17:00:00,2020-11-21 16:12:05,3.1,660,43
1571,HO1098,,14:25:00,17:00:00,2020-11-22 14:12:26,3.1,660,42
1617,HO1098,,14:25:00,17:00:00,2020-11-23 15:05:40,3.1,660,41
1664,HO1098,,14:25:00,17:00:00,2020-11-24 15:42:56,3.1,660,40
1712,HO1098,,14:25:00,17:00:00,2020-11-25 14:35:27,3.1,660,39
1759,HO1098,,14:25:00,17:00:00,2020-11-26 16:36:08,3.1,660,38
1805,HO1098,,14:25:00,17:00:00,2020-11-27 14:33:29,3.1,660,37
1852,HO1098,,14:25:00,17:00:00,2020-11-28 14:41:41,3.1,660,36
1899,HO1098,,14:25:00,17:00:00,2020-11-29 15:35:55,3.1,660,35
1946,HO1098,,14:25:00,17:00:00,2020-11-30 15:53:08,3.1,660,34
1993,HO1098,,14:25:00,17:00:00,2020-12-01 14:49:10,3.1,660,33
2040,HO1098,,14:25:00,17:00:00,2020-12-02 13:49:58,3.1,660,32
2087,HO1098,,14:25:00,17:00:00,2020-12-03 15:22:32,3.1,660,31
2117,HO1098,,14:25:00,17:00:00,2020-12-04 13:34:17,3.1,660,30
2176,HO1098,,14:25:00,17:00:00,2020-12-05 15:56:54,3.1,660,29
2232,HO1098,,14:25:00,17:00:00,2020-12-06 15:46:29,3.1,660,28
2280,HO1098,,14:25:00,17:00:00,2020-12-07 15:34:01,3.1,660,27
2305,HO1098,,14:25:00,17:00:00,2020-12-08 15:09:18,3.1,660,26
2361,HO1098,,14:25:00,17:00:00,2020-12-09 14:03:43,3.1,660,25
2427,HO1098,,14:25:00,17:00:00,2020-12-10 13:43:16,2.3,480,24
2468,HO1098,,14:25:00,17:00:00,2020-12-11 13:21:37,2.3,480,23
2529,HO1098,,14:25:00,17:00:00,2020-12-12 14:45:55,2.3,480,22
2583,HO1098,,14:25:00,17:00:00,2020-12-13 16:04:03,2.3,480,21
2633,HO1098,,14:25:00,17:00:00,2020-12-14 20:31:43,2.3,480,20
2685,HO1098,,14:25:00,17:00:00,2020-12-15 15:42:55,2.3,480,19
2737,HO1098,,14:25:00,17:00:00,2020-12-16 14:43:53,2.3,480,18
2791,HO1098,,14:25:00,17:00:00,2020-12-17 14:30:30,2.3,480,17
2828,HO1098,,14:25:00,17:00:00,2020-12-18 13:48:42,2.3,480,16
2884,HO1098,,14:25:00,17:00:00,2020-12-19 13:57:46,2.3,480,15
2946,HO1098,,14:25:00,17:00:00,2020-12-20 14:15:52,2.3,480,14
3002,HO1098,,14:25:00,17:00:00,2020-12-21 14:33:01,2.3,480,13
3041,HO1098,,14:25:00,17:00:00,2020-12-22 13:52:33,3.1,660,12
3089,HO1098,,14:25:00,17:00:00,2020-12-23 14:00:40,3.1,660,11
