,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1976,HO1060,,19:15:00,21:45:00,2020-05-22 15:19:25,2.8,600,15
2025,HO1060,,19:15:00,21:45:00,2020-05-23 13:36:26,2.8,600,14
2068,HO1060,,19:15:00,21:45:00,2020-05-24 14:03:57,2.8,600,13
2086,HO1060,,19:15:00,21:45:00,2020-05-25 14:39:01,1.9,400,12
2162,HO1060,,19:15:00,21:45:00,2020-05-26 14:46:27,1.9,400,11
2206,HO1060,,19:15:00,21:45:00,2020-05-27 13:28:53,1.9,400,10
2253,HO1060,,19:15:00,21:45:00,2020-05-28 13:30:54,2.8,600,9
2299,HO1060,,19:15:00,21:45:00,2020-05-29 15:21:52,2.8,600,8
2346,HO1060,,19:15:00,21:45:00,2020-05-30 14:32:46,2.8,600,7
2390,HO1060,,19:15:00,21:45:00,2020-05-31 13:08:07,2.8,600,6
2403,HO1060,,19:15:00,21:45:00,2020-06-01 13:16:07,2.8,600,5
2485,HO1060,,19:15:00,21:45:00,2020-06-02 15:17:16,2.8,600,4
2530,HO1060,,19:15:00,21:45:00,2020-06-03 14:26:01,2.8,600,3
2578,HO1060,,19:15:00,21:45:00,2020-06-04 13:22:45,2.8,600,2
2598,HO1060,,19:15:00,21:45:00,2020-06-05 15:05:05,2.9,618,1
2667,HO1060,,19:15:00,21:45:00,2020-06-06 14:35:02,3.8,810,0
836,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:34,4.8,1020,45
871,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:03,4.8,1020,44
929,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:39,4.8,1020,42
979,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:05,4.8,1020,41
1045,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:11,4.8,1020,40
1110,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:46,4.8,1020,39
1193,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:24,4.8,1020,38
1262,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,4.8,1020,37
1322,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,4.8,1020,33
1387,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:35,4.8,1020,32
1416,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:04,4.8,1020,31
1484,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:33,4.8,1020,29
1530,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:32,4.8,1020,28
1572,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,4.8,1020,26
1617,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:41,4.8,1020,25
1661,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:44,4.8,1020,23
1706,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:23,4.8,1020,21
1749,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:58,4.8,1020,20
1769,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:44,4.8,1020,19
1840,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:46,4.8,1020,18
1860,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:25,5.1,1080,17
1932,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:32,4.8,1020,16
1977,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:25,2.8,600,15
2026,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:26,2.8,600,14
2069,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:57,2.8,600,13
2087,HO1098,,14:15:00,16:50:00,2020-05-25 14:39:01,2.8,600,12
2163,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:27,3.1,660,11
2207,HO1098,,14:15:00,16:50:00,2020-05-27 13:28:53,2.8,600,10
2254,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:54,3.1,660,9
2300,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:52,2.8,600,8
2347,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:46,2.8,600,7
2391,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:07,2.8,600,6
2404,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:07,2.0,420,5
2486,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:16,1.8,390,4
2531,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:01,2.0,420,3
2579,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:45,2.8,600,2
2597,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:05,3.3,700,1
2668,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:02,3.3,700,0
834,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:34,4.8,1020,45
880,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:03,4.8,1020,44
931,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:39,4.8,1020,42
981,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:05,4.8,1020,41
1044,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:11,4.8,1020,40
1108,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:46,4.8,1020,39
1191,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:24,4.8,1020,38
1264,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,4.8,1020,37
1362,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,4.8,1020,33
1385,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:35,4.8,1020,32
1418,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:04,5.1,1080,31
1482,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:33,4.8,1020,29
1528,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:32,4.8,1020,28
1570,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,4.8,1020,26
1615,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:41,4.8,1020,25
1659,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:44,4.8,1020,23
1704,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:23,4.8,1020,21
1747,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:58,4.8,1020,20
1771,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:44,4.8,1020,19
1838,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:46,4.8,1020,18
1862,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:25,5.1,1080,17
1930,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:32,4.8,1020,16
1975,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:25,2.8,600,15
2024,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:26,2.8,600,14
2067,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:57,2.8,600,13
2085,HO1120,,12:15:00,15:10:00,2020-05-25 14:39:01,2.8,600,12
2161,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:27,3.1,660,11
2205,HO1120,,12:15:00,15:10:00,2020-05-27 13:28:53,2.8,600,10
2252,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:54,3.1,660,9
2298,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:52,2.8,600,8
2345,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:46,2.8,600,7
2389,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:07,2.8,600,6
2402,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:07,2.0,420,5
2484,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:16,2.0,420,4
2529,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:01,2.0,420,3
2577,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:45,2.8,600,2
2599,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:05,3.3,700,1
2666,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:02,3.3,700,0
1338,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,33
1376,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,32
1440,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:04,9.9,2100,31
1459,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,9.9,2100,29
1503,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,28
1547,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,5.0,1070,26
1591,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:41,5.0,1070,25
1635,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,5.0,1070,23
1679,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:23,2.6,550,21
1724,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,2.6,550,20
1795,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:44,2.6,550,19
1814,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:46,2.4,550,18
1886,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:25,2.4,550,17
1906,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:32,2.4,550,16
1952,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,2.2,520,15
1998,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:26,2.2,520,14
2044,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:57,2.2,520,13
2115,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:39:01,2.2,520,12
2136,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:27,2.0,460,11
2182,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:28:53,2.0,460,10
2228,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,2.0,460,9
2274,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:52,2.2,520,8
2320,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:46,2.2,520,7
2366,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,3.2,750,6
2424,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:07,3.2,750,5
2458,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:16,2.2,520,4
2495,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:01,2.2,520,3
2552,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:45,4.1,950,2
2618,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:05,4.1,950,1
2643,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:02,4.6,1080,0
1058,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:11,8.1,1720,40
1111,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:46,8.1,1720,39
1173,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:24,8.1,1720,38
1283,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,8.1,1720,37
1341,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,8.1,1720,33
1373,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,8.1,1720,32
1437,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:04,8.1,1720,31
1462,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,8.1,1720,29
1506,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,8.1,1720,28
1549,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,4.6,980,26
1594,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:41,4.6,980,25
1638,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,4.6,980,23
1683,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:23,4.6,980,21
1727,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,4.6,980,20
1792,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:44,4.6,980,19
1817,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:46,9.1,2120,18
1883,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:25,10.0,2330,17
1909,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:32,10.0,2330,16
1955,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,10.0,2330,15
2001,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:26,10.0,2330,14
2046,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:57,10.0,2330,13
2112,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:39:01,10.0,2330,12
2139,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:27,4.6,1070,11
2184,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:28:53,4.6,1070,10
2231,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,4.6,1070,9
2277,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:52,4.6,1070,8
2324,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:46,4.6,1070,7
2369,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,4.6,1070,6
2427,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:07,4.6,1070,5
2462,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:16,4.6,1070,4
2507,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:01,4.6,1070,3
2555,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:45,4.6,1070,2
1062,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:11,8.1,1720,40
1120,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:46,8.1,1720,39
1178,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:24,8.1,1720,38
1244,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,8.1,1720,37
1347,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,8.1,1720,33
1367,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,8.1,1720,32
1432,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:04,8.1,1720,31
1468,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,8.1,1720,29
1512,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,8.1,1720,28
1555,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,26
1600,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:41,4.6,980,25
1644,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,4.6,980,23
1689,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:23,4.6,980,21
1733,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,4.6,980,20
1786,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:44,4.6,980,19
1823,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:46,9.1,2120,18
1877,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:25,10.0,2330,17
1915,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:32,10.0,2330,16
1961,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,10.0,2330,15
2007,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:26,10.0,2330,14
2052,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:57,10.0,2330,13
2106,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:39:01,10.0,2330,12
2145,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:27,4.6,1070,11
2190,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:28:53,4.6,1070,10
2237,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,4.6,1070,9
2283,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:52,4.6,1070,8
2330,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:46,4.6,1070,7
2375,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,4.6,1070,6
2433,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:07,4.6,1070,5
2468,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:16,4.6,1070,4
2513,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:01,4.6,1070,3
2561,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:45,5.6,1300,2
2630,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:05,5.6,1300,1
2651,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:02,5.6,1300,0
938,MU4700,HO1060,19:15:00,21:45:00,2020-04-25 13:42:39,10.0,2330,42
987,MU4700,HO1060,19:15:00,21:45:00,2020-04-26 15:39:05,10.0,2330,41
1059,MU4700,HO1060,19:15:00,21:45:00,2020-04-27 13:02:11,10.0,2330,40
1117,MU4700,HO1060,19:15:00,21:45:00,2020-04-28 13:42:46,10.0,2330,39
1174,MU4700,HO1060,19:15:00,21:45:00,2020-04-29 15:48:24,10.0,2330,38
1284,MU4700,HO1060,19:15:00,21:45:00,2020-04-30 13:49:46,10.0,2330,37
1342,MU4700,HO1060,19:15:00,21:45:00,2020-05-04 14:19:49,10.0,2330,33
1372,MU4700,HO1060,19:15:00,21:45:00,2020-05-05 14:42:35,10.0,2330,32
1436,MU4700,HO1060,19:15:00,21:45:00,2020-05-06 12:26:04,10.0,2330,31
1463,MU4700,HO1060,19:15:00,21:45:00,2020-05-08 14:54:33,10.0,2330,29
1507,MU4700,HO1060,19:15:00,21:45:00,2020-05-09 12:12:32,10.0,2330,28
1550,MU4700,HO1060,19:15:00,21:45:00,2020-05-11 14:25:01,10.0,2330,26
1595,MU4700,HO1060,19:15:00,21:45:00,2020-05-12 14:04:41,10.0,2330,25
1639,MU4700,HO1060,19:15:00,21:45:00,2020-05-14 15:22:44,10.0,2330,23
1684,MU4700,HO1060,19:15:00,21:45:00,2020-05-16 15:33:23,10.0,2330,21
1728,MU4700,HO1060,19:15:00,21:45:00,2020-05-17 14:57:58,10.0,2330,20
1791,MU4700,HO1060,19:15:00,21:45:00,2020-05-18 14:55:44,10.0,2330,19
1818,MU4700,HO1060,19:15:00,21:45:00,2020-05-19 15:17:46,10.0,2330,18
1882,MU4700,HO1060,19:15:00,21:45:00,2020-05-20 14:57:25,10.0,2330,17
1910,MU4700,HO1060,19:15:00,21:45:00,2020-05-21 15:17:32,10.0,2330,16
1956,MU4700,HO1060,19:15:00,21:45:00,2020-05-22 15:19:25,10.0,2330,15
2002,MU4700,HO1060,19:15:00,21:45:00,2020-05-23 13:36:26,10.0,2330,14
2047,MU4700,HO1060,19:15:00,21:45:00,2020-05-24 14:03:57,10.0,2330,13
2111,MU4700,HO1060,19:15:00,21:45:00,2020-05-25 14:39:01,10.0,2330,12
2140,MU4700,HO1060,19:15:00,21:45:00,2020-05-26 14:46:27,10.0,2330,11
2185,MU4700,HO1060,19:15:00,21:45:00,2020-05-27 13:28:53,10.0,2330,10
2232,MU4700,HO1060,19:15:00,21:45:00,2020-05-28 13:30:54,10.0,2330,9
2278,MU4700,HO1060,19:15:00,21:45:00,2020-05-29 15:21:52,10.0,2330,8
2325,MU4700,HO1060,19:15:00,21:45:00,2020-05-30 14:32:46,10.0,2330,7
2370,MU4700,HO1060,19:15:00,21:45:00,2020-05-31 13:08:07,10.0,2330,6
2428,MU4700,HO1060,19:15:00,21:45:00,2020-06-01 13:16:07,10.0,2330,5
2463,MU4700,HO1060,19:15:00,21:45:00,2020-06-02 15:17:16,10.0,2330,4
2508,MU4700,HO1060,19:15:00,21:45:00,2020-06-03 14:26:01,10.0,2330,3
2556,MU4700,HO1060,19:15:00,21:45:00,2020-06-04 13:22:45,10.0,2330,2
2621,MU4700,HO1060,19:15:00,21:45:00,2020-06-05 15:05:05,10.0,2330,1
2646,MU4700,HO1060,19:15:00,21:45:00,2020-06-06 14:35:02,10.0,2330,0
945,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:39,10.0,2330,42
1009,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:05,10.0,2330,41
1039,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:11,10.0,2330,40
1103,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:46,10.0,2330,39
1186,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:24,10.0,2330,38
1251,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,37
1357,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,33
1382,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,10.0,2330,32
1423,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:04,10.0,2330,31
1477,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,10.0,2330,29
1523,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,10.0,2330,28
1565,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,26
1610,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:41,10.0,2330,25
1654,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,10.0,2330,23
1699,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:23,10.0,2330,21
1742,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,10.0,2330,20
1776,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:44,10.0,2330,19
1833,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:46,10.0,2330,18
1867,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:25,10.0,2330,17
1925,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:32,10.0,2330,16
1970,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,10.0,2330,15
2019,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:26,10.0,2330,14
2062,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:57,10.0,2330,13
2125,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:39:01,10.0,2330,12
2156,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:27,10.0,2330,11
2200,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:28:53,10.0,2330,10
2247,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,10.0,2330,9
2293,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:52,10.0,2330,8
2340,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:46,10.0,2330,7
2384,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,10.0,2330,6
2443,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:07,10.0,2330,5
2478,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:16,10.0,2330,4
2523,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:01,10.0,2330,3
2571,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:45,10.0,2330,2
2605,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:05,10.0,2330,1
2660,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:02,10.0,2330,0
927,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,10.0,2330,42
975,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:05,10.0,2330,41
1065,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,10.0,2330,40
1123,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,10.0,2330,39
1181,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,10.0,2330,38
1273,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,37
1350,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,33
1397,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,10.0,2330,32
1429,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:04,10.0,2330,31
1449,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,10.0,2330,29
1516,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,10.0,2330,28
1558,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,26
1603,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:41,10.0,2330,25
1647,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,10.0,2330,23
1692,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,10.0,2330,21
1736,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,10.0,2330,20
1783,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,10.0,2330,19
1826,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:46,10.0,2330,18
1874,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:25,10.0,2330,17
1918,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:32,10.0,2330,16
1942,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,10.0,2330,15
2011,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:26,10.0,2330,14
2055,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,10.0,2330,13
2103,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:39:01,10.0,2330,12
2149,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:27,10.0,2330,11
2193,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:28:53,10.0,2330,10
2240,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,10.0,2330,9
2286,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:52,10.0,2330,8
2333,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:46,10.0,2330,7
2356,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,10.0,2330,6
2436,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:07,10.0,2330,5
2471,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:16,10.0,2330,4
2516,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:01,10.0,2330,3
2564,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:45,10.0,2330,2
2627,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:05,10.0,2330,1
2654,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:02,10.0,2330,0
2479,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:16,3.2,750,4
2524,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:01,3.2,750,3
2572,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:45,4.1,950,2
2604,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:05,4.1,950,1
2661,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:02,4.1,950,0
848,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:34,5.4,1260,45
873,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:03,5.4,1260,44
946,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:39,5.4,1260,42
1008,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:05,5.4,1260,41
1038,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:11,5.4,1260,40
1102,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:46,5.4,1260,39
1185,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:24,5.4,1260,38
