,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1688,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:03:52,6.2,1190,7
1732,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:41:18,6.2,1190,6
1776,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:40:16,5.4,1040,5
1823,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:29:34,4.8,930,4
1848,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:16:14,4.8,930,3
1896,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:41:04,5.4,1040,2
1938,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:41:19,5.4,1040,1
1981,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:24:58,6.2,1190,0
899,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:53:20,10.0,2330,29
945,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:37:07,4.5,1040,28
986,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:41:06,4.5,1040,26
666,MU2220,,07:55:00,10:40:00,2021-03-06 14:31:23,3.6,850,41
676,MU2220,,07:55:00,10:40:00,2021-03-07 14:30:14,3.9,900,40
707,MU2220,,07:55:00,10:40:00,2021-03-08 14:24:18,3.9,900,39
725,MU2220,,07:55:00,10:40:00,2021-03-09 14:34:37,3.6,850,38
748,MU2220,,07:55:00,10:40:00,2021-03-10 14:24:44,3.6,850,37
763,MU2220,,07:55:00,10:40:00,2021-03-11 14:27:35,3.9,900,36
789,MU2220,,07:55:00,10:40:00,2021-03-12 14:03:25,3.9,900,35
804,MU2220,,07:55:00,10:40:00,2021-03-13 14:16:21,3.9,900,34
819,MU2220,,07:55:00,10:40:00,2021-03-14 14:40:47,3.9,900,33
838,MU2220,,07:55:00,10:40:00,2021-03-15 14:31:36,3.8,880,32
861,MU2220,,07:55:00,10:40:00,2021-03-16 14:28:03,3.9,900,31
892,MU2220,,07:55:00,10:40:00,2021-03-17 14:20:10,3.9,900,30
916,MU2220,,07:55:00,10:40:00,2021-03-18 13:53:20,3.9,900,29
926,MU2220,,07:55:00,10:40:00,2021-03-19 14:37:07,3.9,900,28
949,MU2220,,07:55:00,10:40:00,2021-03-20 14:17:50,3.9,900,27
974,MU2220,,07:55:00,10:40:00,2021-03-21 14:41:06,3.9,900,26
1016,MU2220,,07:55:00,10:40:00,2021-03-22 14:08:29,3.9,900,25
1023,MU2220,,07:55:00,10:40:00,2021-03-23 14:34:03,4.2,976,24
1075,MU2220,,07:55:00,10:40:00,2021-03-24 14:42:26,3.9,900,23
1092,MU2220,,07:55:00,10:40:00,2021-03-25 13:53:18,4.2,976,22
1103,MU2220,,07:55:00,10:40:00,2021-03-26 14:38:44,4.6,1076,21
1179,MU2220,,07:55:00,10:40:00,2021-03-28 22:50:35,4.6,1076,19
1222,MU2220,,07:55:00,10:40:00,2021-03-29 14:37:49,4.6,1076,18
1229,MU2220,,07:55:00,10:40:00,2021-03-30 14:09:42,4.6,1076,17
1272,MU2220,,07:55:00,10:40:00,2021-03-31 13:54:26,4.6,1076,16
1354,MU2220,,07:55:00,10:40:00,2021-04-01 13:42:49,4.6,1076,15
1394,MU2220,,07:55:00,10:40:00,2021-04-02 13:59:20,4.3,1000,14
1401,MU2220,,07:55:00,10:40:00,2021-04-03 14:07:43,4.3,1000,13
1480,MU2220,,07:55:00,10:40:00,2021-04-04 13:39:26,4.3,1000,12
1485,MU2220,,07:55:00,10:40:00,2021-04-05 13:54:52,4.4,1026,11
1558,MU2220,,07:55:00,10:40:00,2021-04-06 14:06:02,4.3,1000,10
1592,MU2220,,07:55:00,10:40:00,2021-04-07 13:54:12,4.3,1000,9
1620,MU2220,,07:55:00,10:40:00,2021-04-08 14:20:24,4.6,1076,8
1664,MU2220,,07:55:00,10:40:00,2021-04-09 14:03:52,5.0,1176,7
1709,MU2220,,07:55:00,10:40:00,2021-04-10 13:41:18,5.0,1176,6
1752,MU2220,,07:55:00,10:40:00,2021-04-11 13:40:16,4.6,1076,5
1799,MU2220,,07:55:00,10:40:00,2021-04-12 14:29:34,4.6,1076,4
1873,MU2220,,07:55:00,10:40:00,2021-04-13 14:16:14,5.0,1176,3
1919,MU2220,,07:55:00,10:40:00,2021-04-14 13:41:04,5.0,1176,2
1962,MU2220,,07:55:00,10:40:00,2021-04-15 13:41:19,4.8,1116,1
2005,MU2220,,07:55:00,10:40:00,2021-04-16 14:24:58,9.4,2186,0
1110,MU3444,HO1058,05:55:00,08:40:00,2021-03-26 14:38:44,10.0,2330,21
1171,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 22:50:35,10.0,2330,19
1214,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:37:49,10.0,2330,18
1263,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:09:42,10.0,2330,17
1307,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 13:54:26,10.0,2330,16
1343,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:42:49,10.0,2330,15
1356,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 13:59:20,10.0,2330,14
1417,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:07:43,10.0,2330,13
1472,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:39:26,10.0,2330,12
1498,MU3444,HO1058,05:55:00,08:40:00,2021-04-05 13:54:52,10.0,2330,11
1565,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:06:02,10.0,2330,10
1579,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 13:54:12,10.0,2330,9
1628,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:20:24,10.0,2330,8
1672,MU3444,HO1058,05:55:00,08:40:00,2021-04-09 14:03:52,10.0,2330,7
1717,MU3444,HO1058,05:55:00,08:40:00,2021-04-10 13:41:18,10.0,2330,6
1760,MU3444,HO1058,05:55:00,08:40:00,2021-04-11 13:40:16,10.0,2330,5
1807,MU3444,HO1058,05:55:00,08:40:00,2021-04-12 14:29:34,10.0,2330,4
1864,MU3444,HO1058,05:55:00,08:40:00,2021-04-13 14:16:14,10.0,2330,3
1912,MU3444,HO1058,05:55:00,08:40:00,2021-04-14 13:41:04,10.0,2330,2
1954,MU3444,HO1058,05:55:00,08:40:00,2021-04-15 13:41:19,10.0,2330,1
1997,MU3444,HO1058,05:55:00,08:40:00,2021-04-16 14:24:58,10.0,2330,0
1136,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:38:44,10.0,2330,21
1145,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:50:35,10.0,2330,19
1189,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:37:49,10.0,2330,18
1237,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:09:42,10.0,2330,17
1281,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:54:26,10.0,2330,16
1315,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:42:49,10.0,2330,15
1361,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 13:59:20,10.0,2330,14
1407,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:07:43,10.0,2330,13
1447,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:39:26,10.0,2330,12
1523,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:54:52,10.0,2330,11
1549,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:06:02,10.0,2330,10
1606,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:54:12,10.0,2330,9
1655,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:20:24,10.0,2330,8
1699,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:03:52,10.0,2330,7
1743,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:41:18,10.0,2330,6
1787,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:40:16,10.0,2330,5
1834,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:29:34,10.0,2330,4
1837,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:16:14,10.0,2330,3
1885,MU3448,HO1098,14:55:00,17:40:00,2021-04-14 13:41:04,10.0,2330,2
1927,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 13:41:19,10.0,2330,1
1971,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:24:58,10.0,2330,0
1128,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:38:44,10.0,2330,21
1153,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:50:35,10.0,2330,19
1197,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:37:49,10.0,2330,18
1245,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:09:42,10.0,2330,17
1289,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 13:54:26,10.0,2330,16
1325,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:42:49,10.0,2330,15
1369,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 13:59:20,10.0,2330,14
1435,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:07:43,10.0,2330,13
1454,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:39:26,10.0,2330,12
1515,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 13:54:52,10.0,2330,11
1539,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:06:02,10.0,2330,10
1597,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 13:54:12,10.0,2330,9
1646,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:20:24,10.0,2330,8
1690,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:03:52,10.0,2330,7
1734,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:41:18,10.0,2330,6
1778,MU3450,HO1120,12:15:00,14:55:00,2021-04-11 13:40:16,10.0,2330,5
1825,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:29:34,10.0,2330,4
1846,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:16:14,10.0,2330,3
1894,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:41:04,10.0,2330,2
1936,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:41:19,10.0,2330,1
1980,MU3450,HO1120,12:15:00,14:55:00,2021-04-16 14:24:58,10.0,2330,0
724,MU5404,,09:00:00,11:40:00,2021-03-09 14:34:37,4.7,1100,38
747,MU5404,,09:00:00,11:40:00,2021-03-10 14:24:44,4.7,1100,37
764,MU5404,,09:00:00,11:40:00,2021-03-11 14:27:35,5.0,1170,36
788,MU5404,,09:00:00,11:40:00,2021-03-12 14:03:25,5.0,1170,35
805,MU5404,,09:00:00,11:40:00,2021-03-13 14:16:21,5.0,1170,34
818,MU5404,,09:00:00,11:40:00,2021-03-14 14:40:47,4.5,1050,33
839,MU5404,,09:00:00,11:40:00,2021-03-15 14:31:36,4.4,1030,32
862,MU5404,,09:00:00,11:40:00,2021-03-16 14:28:03,4.5,1050,31
893,MU5404,,09:00:00,11:40:00,2021-03-17 14:20:10,4.5,1050,30
915,MU5404,,09:00:00,11:40:00,2021-03-18 13:53:20,4.5,1050,29
927,MU5404,,09:00:00,11:40:00,2021-03-19 14:37:07,4.5,1050,28
948,MU5404,,09:00:00,11:40:00,2021-03-20 14:17:50,4.5,1050,27
973,MU5404,,09:00:00,11:40:00,2021-03-21 14:41:06,4.5,1050,26
1017,MU5404,,09:00:00,11:40:00,2021-03-22 14:08:29,4.5,1050,25
1024,MU5404,,09:00:00,11:40:00,2021-03-23 14:34:03,4.7,1103,24
1072,MU5404,,09:00:00,11:40:00,2021-03-24 14:42:26,4.5,1050,23
1091,MU5404,,09:00:00,11:40:00,2021-03-25 13:53:18,4.7,1103,22
1104,MU5404,,09:00:00,11:40:00,2021-03-26 14:38:44,4.9,1153,21
1178,MU5404,,09:00:00,11:40:00,2021-03-28 22:50:35,4.9,1153,19
1221,MU5404,,09:00:00,11:40:00,2021-03-29 14:37:49,4.9,1153,18
1228,MU5404,,09:00:00,11:40:00,2021-03-30 14:09:42,4.9,1153,17
1271,MU5404,,09:00:00,11:40:00,2021-03-31 13:54:26,4.9,1153,16
1355,MU5404,,09:00:00,11:40:00,2021-04-01 13:42:49,4.9,1153,15
1393,MU5404,,09:00:00,11:40:00,2021-04-02 13:59:20,4.7,1100,14
1400,MU5404,,09:00:00,11:40:00,2021-04-03 14:07:43,4.7,1100,13
1479,MU5404,,09:00:00,11:40:00,2021-04-04 13:39:26,4.7,1100,12
1491,MU5404,,09:00:00,11:40:00,2021-04-05 13:54:52,4.8,1123,11
1545,MU5404,,09:00:00,11:40:00,2021-04-06 14:06:02,4.7,1100,10
1611,MU5404,,09:00:00,11:40:00,2021-04-07 13:54:12,4.7,1100,9
1621,MU5404,,09:00:00,11:40:00,2021-04-08 14:20:24,4.9,1153,8
1665,MU5404,,09:00:00,11:40:00,2021-04-09 14:03:52,4.9,1153,7
1710,MU5404,,09:00:00,11:40:00,2021-04-10 13:41:18,5.3,1243,6
1753,MU5404,,09:00:00,11:40:00,2021-04-11 13:40:16,5.3,1243,5
1800,MU5404,,09:00:00,11:40:00,2021-04-12 14:29:34,5.3,1243,4
1872,MU5404,,09:00:00,11:40:00,2021-04-13 14:16:14,5.3,1243,3
1918,MU5404,,09:00:00,11:40:00,2021-04-14 13:41:04,5.8,1353,2
1961,MU5404,,09:00:00,11:40:00,2021-04-15 13:41:19,6.4,1493,1
2004,MU5404,,09:00:00,11:40:00,2021-04-16 14:24:58,7.6,1773,0
596,MU5406,,08:10:00,10:50:00,2021-03-02 14:19:25,5.0,1170,45
609,MU5406,,08:10:00,10:50:00,2021-03-03 14:21:14,5.0,1170,44
620,MU5406,,08:10:00,10:50:00,2021-03-04 14:35:26,5.0,1170,43
641,MU5406,,08:10:00,10:50:00,2021-03-05 14:08:15,5.0,1170,42
665,MU5406,,09:40:00,12:35:00,2021-03-06 14:31:23,4.7,1100,41
677,MU5406,,09:40:00,12:35:00,2021-03-07 14:30:14,5.0,1170,40
706,MU5406,,09:40:00,12:35:00,2021-03-08 14:24:18,5.0,1170,39
723,MU5406,,09:40:00,12:35:00,2021-03-09 14:34:37,4.7,1100,38
746,MU5406,,09:40:00,12:35:00,2021-03-10 14:24:44,4.7,1100,37
766,MU5406,,09:40:00,12:35:00,2021-03-11 14:27:35,5.0,1170,36
787,MU5406,,09:40:00,12:35:00,2021-03-12 14:03:25,5.0,1170,35
807,MU5406,,09:40:00,12:35:00,2021-03-13 14:16:21,5.0,1170,34
824,MU5406,,09:40:00,12:35:00,2021-03-14 14:40:47,5.0,1170,33
841,MU5406,,09:40:00,12:35:00,2021-03-15 14:31:36,4.9,1150,32
863,MU5406,,09:40:00,12:35:00,2021-03-16 14:28:03,5.0,1170,31
895,MU5406,,09:40:00,12:35:00,2021-03-17 14:20:10,5.0,1170,30
913,MU5406,,09:40:00,12:35:00,2021-03-18 13:53:20,5.0,1170,29
929,MU5406,,09:40:00,12:35:00,2021-03-19 14:37:07,5.0,1170,28
946,MU5406,,09:40:00,12:35:00,2021-03-20 14:17:50,5.0,1170,27
976,MU5406,,09:40:00,12:35:00,2021-03-21 14:41:06,5.0,1170,26
1014,MU5406,,09:40:00,12:35:00,2021-03-22 14:08:29,5.0,1170,25
1026,MU5406,,09:40:00,12:35:00,2021-03-23 14:34:03,5.0,1170,24
1070,MU5406,,09:40:00,12:35:00,2021-03-24 14:42:26,5.0,1170,23
1089,MU5406,,09:40:00,12:35:00,2021-03-25 13:53:18,5.0,1170,22
1106,MU5406,,09:40:00,12:35:00,2021-03-26 14:38:44,5.2,1200,21
1175,MU5406,,09:40:00,12:35:00,2021-03-28 22:50:35,5.2,1200,19
1218,MU5406,,09:40:00,12:35:00,2021-03-29 14:37:49,5.2,1200,18
1267,MU5406,,09:40:00,12:35:00,2021-03-30 14:09:42,5.1,1190,17
1311,MU5406,,09:40:00,12:35:00,2021-03-31 13:54:26,5.1,1190,16
1348,MU5406,,09:40:00,12:35:00,2021-04-01 13:42:49,5.1,1190,15
1390,MU5406,,09:40:00,12:35:00,2021-04-02 13:59:20,5.1,1190,14
1413,MU5406,,09:40:00,12:35:00,2021-04-03 14:07:43,5.1,1190,13
1476,MU5406,,09:40:00,12:35:00,2021-04-04 13:39:26,5.1,1190,12
1494,MU5406,,09:40:00,12:35:00,2021-04-05 13:54:52,5.0,1160,11
1561,MU5406,,09:40:00,12:35:00,2021-04-06 14:06:02,5.1,1190,10
1575,MU5406,,09:40:00,12:35:00,2021-04-07 13:54:12,5.1,1190,9
1624,MU5406,,09:40:00,12:35:00,2021-04-08 14:20:24,5.1,1190,8
1668,MU5406,,09:40:00,12:35:00,2021-04-09 14:03:52,4.7,1100,7
1713,MU5406,,09:40:00,12:35:00,2021-04-10 13:41:18,5.1,1190,6
1756,MU5406,,09:40:00,12:35:00,2021-04-11 13:40:16,5.1,1190,5
1803,MU5406,,09:40:00,12:35:00,2021-04-12 14:29:34,5.1,1190,4
1869,MU5406,,09:40:00,12:35:00,2021-04-13 14:16:14,5.1,1190,3
1915,MU5406,,09:40:00,12:35:00,2021-04-14 13:41:04,5.6,1300,2
1958,MU5406,,09:40:00,12:35:00,2021-04-15 13:41:19,5.4,1260,1
2001,MU5406,,09:40:00,12:35:00,2021-04-16 14:24:58,6.9,1610,0
592,MU5408,,09:00:00,11:45:00,2021-03-02 14:19:25,5.0,1170,45
613,MU5408,,09:00:00,11:45:00,2021-03-03 14:21:14,5.0,1170,44
631,MU5408,,09:00:00,11:45:00,2021-03-04 14:35:26,5.0,1170,43
645,MU5408,,09:00:00,11:45:00,2021-03-05 14:08:15,5.0,1170,42
661,MU5408,,11:35:00,14:05:00,2021-03-06 14:31:23,4.7,1100,41
681,MU5408,,11:35:00,14:05:00,2021-03-07 14:30:14,5.0,1170,40
702,MU5408,,11:35:00,14:05:00,2021-03-08 14:24:18,5.0,1170,39
721,MU5408,,11:35:00,14:05:00,2021-03-09 14:34:37,4.7,1100,38
744,MU5408,,11:35:00,14:05:00,2021-03-10 14:24:44,4.7,1100,37
768,MU5408,,11:35:00,14:05:00,2021-03-11 14:27:35,5.0,1170,36
785,MU5408,,11:35:00,14:05:00,2021-03-12 14:03:25,5.0,1170,35
809,MU5408,,11:35:00,14:05:00,2021-03-13 14:16:21,5.0,1170,34
826,MU5408,,11:35:00,14:05:00,2021-03-14 14:40:47,5.0,1170,33
843,MU5408,,11:35:00,14:05:00,2021-03-15 14:31:36,4.9,1150,32
865,MU5408,,11:35:00,14:05:00,2021-03-16 14:28:03,5.0,1170,31
897,MU5408,,11:35:00,14:05:00,2021-03-17 14:20:10,5.0,1170,30
911,MU5408,,11:35:00,14:05:00,2021-03-18 13:53:20,5.0,1170,29
931,MU5408,,11:35:00,14:05:00,2021-03-19 14:37:07,5.0,1170,28
968,MU5408,,11:35:00,14:05:00,2021-03-20 14:17:50,5.0,1170,27
979,MU5408,,11:35:00,14:05:00,2021-03-21 14:41:06,5.0,1170,26
1012,MU5408,,11:35:00,14:05:00,2021-03-22 14:08:29,5.0,1170,25
1030,MU5408,,11:35:00,14:05:00,2021-03-23 14:34:03,5.0,1170,24
1069,MU5408,,11:35:00,14:05:00,2021-03-24 14:42:26,5.0,1170,23
1087,MU5408,,11:35:00,14:05:00,2021-03-25 13:53:18,5.0,1170,22
1111,MU5408,,11:35:00,14:05:00,2021-03-26 14:38:44,5.2,1200,21
1170,MU5408,,11:35:00,14:05:00,2021-03-28 22:50:35,5.2,1200,19
1213,MU5408,,11:35:00,14:05:00,2021-03-29 14:37:49,5.2,1200,18
1262,MU5408,,11:35:00,14:05:00,2021-03-30 14:09:42,5.1,1190,17
1306,MU5408,,11:35:00,14:05:00,2021-03-31 13:54:26,5.1,1190,16
1342,MU5408,,11:35:00,14:05:00,2021-04-01 13:42:49,5.1,1190,15
1386,MU5408,,11:35:00,14:05:00,2021-04-02 13:59:20,5.1,1190,14
1418,MU5408,,11:35:00,14:20:00,2021-04-03 14:07:43,5.1,1190,13
1471,MU5408,,11:35:00,14:20:00,2021-04-04 13:39:26,5.1,1190,12
1499,MU5408,,11:35:00,14:20:00,2021-04-05 13:54:52,5.0,1170,11
1566,MU5408,,11:35:00,14:20:00,2021-04-06 14:06:02,5.1,1190,10
1580,MU5408,,11:35:00,14:20:00,2021-04-07 13:54:12,5.1,1190,9
1629,MU5408,,11:35:00,14:20:00,2021-04-08 14:20:24,5.1,1190,8
1673,MU5408,,11:35:00,14:20:00,2021-04-09 14:03:52,5.1,1190,7
1704,MU5408,,11:35:00,14:20:00,2021-04-10 13:41:18,5.1,1190,6
1761,MU5408,,11:35:00,14:20:00,2021-04-11 13:40:16,5.1,1190,5
1808,MU5408,,11:35:00,14:20:00,2021-04-12 14:29:34,5.1,1190,4
1863,MU5408,,11:35:00,14:20:00,2021-04-13 14:16:14,5.1,1190,3
1911,MU5408,,11:35:00,14:20:00,2021-04-14 13:41:04,5.6,1300,2
1953,MU5408,,11:35:00,14:20:00,2021-04-15 13:41:19,5.4,1260,1
1996,MU5408,,11:35:00,14:20:00,2021-04-16 14:24:58,6.9,1610,0
594,MU5410,,09:50:00,12:40:00,2021-03-02 14:19:25,5.0,1170,45
611,MU5410,,09:50:00,12:40:00,2021-03-03 14:21:14,5.0,1170,44
633,MU5410,,09:50:00,12:40:00,2021-03-04 14:35:26,5.0,1170,43
643,MU5410,,09:50:00,12:40:00,2021-03-05 14:08:15,5.0,1170,42
663,MU5410,,12:25:00,15:00:00,2021-03-06 14:31:23,4.7,1100,41
679,MU5410,,12:25:00,15:00:00,2021-03-07 14:30:14,5.0,1170,40
704,MU5410,,12:25:00,15:00:00,2021-03-08 14:24:18,5.0,1170,39
722,MU5410,,12:25:00,15:00:00,2021-03-09 14:34:37,4.7,1100,38
745,MU5410,,12:25:00,15:00:00,2021-03-10 14:24:44,4.7,1100,37
767,MU5410,,12:25:00,15:00:00,2021-03-11 14:27:35,5.0,1170,36
786,MU5410,,12:25:00,15:00:00,2021-03-12 14:03:25,5.0,1170,35
808,MU5410,,12:25:00,15:00:00,2021-03-13 14:16:21,5.0,1170,34
825,MU5410,,12:25:00,15:00:00,2021-03-14 14:40:47,5.0,1170,33
842,MU5410,,12:25:00,15:00:00,2021-03-15 14:31:36,4.9,1150,32
864,MU5410,,12:25:00,15:00:00,2021-03-16 14:28:03,5.4,1260,31
896,MU5410,,12:25:00,15:00:00,2021-03-17 14:20:10,5.4,1260,30
912,MU5410,,12:25:00,15:00:00,2021-03-18 13:53:20,5.4,1260,29
930,MU5410,,12:25:00,15:00:00,2021-03-19 14:37:07,5.4,1260,28
969,MU5410,,12:25:00,15:00:00,2021-03-20 14:17:50,5.4,1260,27
978,MU5410,,12:25:00,15:00:00,2021-03-21 14:41:06,5.4,1260,26
1013,MU5410,,12:25:00,15:00:00,2021-03-22 14:08:29,5.4,1260,25
1028,MU5410,,12:25:00,15:00:00,2021-03-23 14:34:03,5.4,1260,24
1053,MU5410,,12:25:00,15:00:00,2021-03-24 14:42:26,5.4,1260,23
1088,MU5410,,12:25:00,15:00:00,2021-03-25 13:53:18,5.4,1260,22
1108,MU5410,,12:25:00,15:00:00,2021-03-26 14:38:44,5.6,1300,21
1173,MU5410,,12:25:00,15:00:00,2021-03-28 22:50:35,5.6,1300,19
1216,MU5410,,12:25:00,15:00:00,2021-03-29 14:37:49,5.6,1300,18
1265,MU5410,,12:25:00,15:00:00,2021-03-30 14:09:42,5.6,1300,17
1309,MU5410,,12:25:00,15:00:00,2021-03-31 13:54:26,5.6,1300,16
1345,MU5410,,12:25:00,15:00:00,2021-04-01 13:42:49,5.6,1300,15
1388,MU5410,,12:25:00,15:00:00,2021-04-02 13:59:20,5.6,1300,14
1415,MU5410,,12:25:00,15:00:00,2021-04-03 14:07:43,5.6,1300,13
1474,MU5410,,12:25:00,15:00:00,2021-04-04 13:39:26,5.6,1300,12
1496,MU5410,,12:25:00,15:00:00,2021-04-05 13:54:52,5.5,1280,11
1563,MU5410,,12:25:00,15:00:00,2021-04-06 14:06:02,5.6,1300,10
1577,MU5410,,12:25:00,15:00:00,2021-04-07 13:54:12,5.6,1300,9
1626,MU5410,,12:25:00,15:00:00,2021-04-08 14:20:24,5.6,1300,8
1670,MU5410,,12:25:00,15:00:00,2021-04-09 14:03:52,4.7,1100,7
1715,MU5410,,12:25:00,15:00:00,2021-04-10 13:41:18,5.1,1190,6
1758,MU5410,,12:25:00,15:00:00,2021-04-11 13:40:16,4.7,1100,5
1805,MU5410,,12:25:00,15:00:00,2021-04-12 14:29:34,5.1,1190,4
1866,MU5410,,12:25:00,15:00:00,2021-04-13 14:16:14,4.7,1100,3
1880,MU5410,,12:25:00,15:00:00,2021-04-14 13:41:04,4.7,1100,2
1956,MU5410,,12:25:00,15:00:00,2021-04-15 13:41:19,4.9,1150,1
1999,MU5410,,12:25:00,15:00:00,2021-04-16 14:24:58,5.4,1260,0
595,MU5412,,12:35:00,15:10:00,2021-03-02 14:19:25,5.0,1170,45
610,MU5412,,12:35:00,15:10:00,2021-03-03 14:21:14,5.0,1170,44
634,MU5412,,12:35:00,15:10:00,2021-03-04 14:35:26,5.0,1170,43
642,MU5412,,12:35:00,15:10:00,2021-03-05 14:08:15,5.0,1170,42
664,MU5412,,12:35:00,15:10:00,2021-03-06 14:31:23,4.7,1100,41
678,MU5412,,12:35:00,15:10:00,2021-03-07 14:30:14,5.0,1170,40
705,MU5412,,12:35:00,15:10:00,2021-03-08 14:24:18,5.0,1170,39
715,MU5414,,14:10:00,16:45:00,2021-03-09 14:34:37,4.7,1100,38
737,MU5414,,14:10:00,16:45:00,2021-03-10 14:24:44,4.7,1100,37
753,MU5414,,14:10:00,16:45:00,2021-03-11 14:27:35,5.0,1170,36
779,MU5414,,14:10:00,16:45:00,2021-03-12 14:03:25,5.0,1170,35
796,MU5414,,14:10:00,16:45:00,2021-03-13 14:16:21,5.0,1170,34
814,MU5414,,14:10:00,16:45:00,2021-03-14 14:40:47,5.0,1170,33
850,MU5414,,14:10:00,16:45:00,2021-03-15 14:31:36,4.9,1150,32
871,MU5414,,14:10:00,16:45:00,2021-03-16 14:28:03,5.0,1170,31
881,MU5414,,14:10:00,16:45:00,2021-03-17 14:20:10,5.0,1170,30
904,MU5414,,14:10:00,16:45:00,2021-03-18 13:53:20,5.0,1170,29
939,MU5414,,14:10:00,16:45:00,2021-03-19 14:37:07,5.4,1260,28
960,MU5414,,14:10:00,16:45:00,2021-03-20 14:17:50,5.4,1260,27
994,MU5414,,14:10:00,16:45:00,2021-03-21 14:41:06,5.4,1260,26
999,MU5414,,14:10:00,16:45:00,2021-03-22 14:08:29,5.4,1260,25
1050,MU5414,,14:10:00,16:45:00,2021-03-23 14:34:03,5.4,1260,24
1056,MU5414,,14:10:00,16:45:00,2021-03-24 14:42:26,5.4,1260,23
1097,MU5414,,14:10:00,16:45:00,2021-03-25 13:53:18,5.4,1260,22
1138,MU5414,,14:10:00,16:45:00,2021-03-26 14:38:44,5.6,1300,21
1143,MU5414,,14:10:00,16:45:00,2021-03-28 22:50:35,5.6,1300,19
1187,MU5414,,14:10:00,16:45:00,2021-03-29 14:37:49,5.6,1300,18
1235,MU5414,,14:10:00,16:45:00,2021-03-30 14:09:42,5.6,1300,17
1279,MU5414,,14:10:00,16:45:00,2021-03-31 13:54:26,5.6,1300,16
1317,MU5414,,14:10:00,16:45:00,2021-04-01 13:42:49,5.6,1300,15
1359,MU5414,,14:10:00,16:45:00,2021-04-02 13:59:20,5.6,1300,14
1409,MU5414,,14:10:00,16:55:00,2021-04-03 14:07:43,5.6,1300,13
