,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1449,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 14:06:12,8.0,1867,30
1501,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:42:24,7.5,1757,28
1552,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:28:50,7.5,1757,27
1573,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:33:16,7.5,1757,26
1609,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:56:48,7.5,1757,25
1664,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 14:03:19,7.5,1757,23
1733,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:25:47,5.8,1360,20
1785,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:22:17,4.6,1080,19
1805,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:32:19,3.8,880,18
1840,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:34:06,4.8,1110,17
1892,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:32:19,4.8,1110,16
1928,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:33:03,2.8,650,15
1949,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:23:02,2.6,600,14
2035,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:25:52,2.6,600,11
2070,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:47:30,2.6,600,11
2090,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:52:40,2.6,600,10
2139,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:40:31,2.6,600,9
2163,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:45:55,2.6,600,7
2198,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:49:09,2.6,600,6
2234,HO5512,CA4501,16:30:00,19:30:00,2021-08-19 13:46:42,2.5,580,5
2334,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:28:07,2.4,617,0
1001,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:47:04,7.5,1910,42
1062,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:40:11,7.5,1910,41
1098,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:31:31,7.5,1910,39
1137,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:53:29,7.5,1910,38
1173,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:31:27,7.5,1910,37
1231,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:06:40,7.5,1910,36
1247,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 14:00:35,7.5,1910,35
1304,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:33:30,7.5,1910,34
1330,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:38:03,7.5,1910,32
1374,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:18:46,7.5,1910,31
1436,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:08:37,7.5,1910,31
1466,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:06:12,7.5,1910,30
1519,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:42:24,7.5,1910,28
1534,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:28:50,6.5,1660,27
1591,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:33:16,6.5,1660,26
1627,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:56:48,6.5,1660,25
1680,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 14:03:19,6.5,1660,23
1751,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:25:47,5.0,1280,20
1758,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:22:17,5.0,1280,19
1823,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:32:19,4.5,1150,18
1858,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:34:06,4.5,1150,17
1874,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:32:19,4.5,1150,16
1910,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:33:03,4.5,1150,15
1967,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:23:02,4.5,1145,14
2017,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:25:52,4.5,1145,11
2052,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:47:30,4.5,1145,11
2108,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:52:40,4.5,1145,10
2132,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:40:31,4.5,1145,9
2181,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:45:55,4.5,1145,7
2213,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:49:09,4.5,1145,6
2252,HO5735,MU2220,07:55:00,10:40:00,2021-08-19 13:46:42,4.5,1145,5
2361,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:28:07,4.6,1168,0
1031,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:47:04,9.4,1990,42
1069,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:40:11,9.4,1990,41
1105,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:31:31,9.4,1990,39
1161,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:53:29,9.4,1990,38
1180,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:31:27,9.4,1990,37
1224,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:06:40,9.4,1990,36
1254,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 14:00:35,9.4,1990,35
1280,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:33:30,9.4,1990,34
1359,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:38:03,9.4,1990,32
1381,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:18:46,9.4,1990,31
1426,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:08:37,9.4,1990,31
1460,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:06:12,9.4,1990,30
1512,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:42:24,9.4,1990,28
1541,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:28:50,9.4,1990,27
1584,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:33:16,7.9,1670,26
1620,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:56:48,7.9,1670,25
1652,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 14:03:19,7.5,1590,23
1744,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:25:47,6.4,1360,20
1768,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:22:17,6.4,1360,19
1816,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:32:19,5.4,1140,18
1851,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:34:06,4.9,1040,17
1881,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:32:19,4.9,1040,16
1917,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:33:03,2.8,600,15
1960,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:23:02,3.3,700,14
2024,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:25:52,3.3,700,11
2059,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:47:30,2.6,550,11
2101,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:52:40,4.2,900,10
2135,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:40:31,4.2,900,9
2174,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:45:55,2.6,550,7
2220,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:49:09,2.6,550,6
2246,MF1879,CZ8244,17:45:00,20:30:00,2021-08-19 13:46:42,2.6,550,5
2353,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:28:07,2.7,565,0
941,MU2220,,07:55:00,10:40:00,2021-07-10 14:20:10,6.1,1550,45
961,MU2220,,07:55:00,10:40:00,2021-07-11 14:06:00,6.1,1550,44
974,MU2220,,07:55:00,10:40:00,2021-07-12 07:53:49,6.1,1550,43
997,MU2220,,07:55:00,10:40:00,2021-07-12 14:48:00,6.1,1550,43
1015,MU2220,,07:55:00,10:40:00,2021-07-13 14:47:04,6.1,1550,42
1059,MU2220,,07:55:00,10:40:00,2021-07-14 14:40:11,6.1,1550,41
1089,MU2220,,07:55:00,10:40:00,2021-07-15 14:40:08,6.1,1550,40
1091,MU2220,,07:55:00,10:40:00,2021-07-16 14:31:31,6.1,1550,39
1134,MU2220,,07:55:00,10:40:00,2021-07-17 14:53:29,6.1,1550,38
1170,MU2220,,07:55:00,10:40:00,2021-07-18 14:31:27,6.1,1550,37
1234,MU2220,,07:55:00,10:40:00,2021-07-19 14:06:40,6.1,1550,36
1244,MU2220,,07:55:00,10:40:00,2021-07-20 14:00:35,6.1,1550,35
1307,MU2220,,07:55:00,10:40:00,2021-07-21 14:33:30,6.1,1550,34
1316,MU2220,,07:55:00,10:40:00,2021-07-22 14:09:29,6.1,1550,33
1343,MU2220,,07:55:00,10:40:00,2021-07-23 14:38:03,6.1,1550,32
1371,MU2220,,07:55:00,10:40:00,2021-07-24 10:18:46,6.1,1550,31
1418,MU2220,,07:55:00,10:40:00,2021-07-24 14:08:37,6.1,1550,31
1469,MU2220,,07:55:00,10:40:00,2021-07-25 14:06:12,6.1,1550,30
1487,MU2220,,07:55:00,10:40:00,2021-07-26 14:43:46,6.1,1550,29
1522,MU2220,,07:55:00,10:40:00,2021-07-27 14:42:24,6.1,1550,28
1532,MU2220,,07:55:00,10:40:00,2021-07-28 14:28:50,5.1,1300,27
1594,MU2220,,07:55:00,10:40:00,2021-07-29 14:33:16,5.1,1300,26
1630,MU2220,,07:55:00,10:40:00,2021-07-30 13:56:48,5.1,1300,25
1650,MU2220,,07:55:00,10:40:00,2021-07-31 13:54:06,5.1,1300,24
1674,MU2220,,07:55:00,10:40:00,2021-08-01 14:03:19,5.1,1300,23
1692,MU2220,,07:55:00,10:40:00,2021-08-02 14:27:25,5.1,1300,22
1709,MU2220,,07:55:00,10:40:00,2021-08-03 14:01:27,5.1,1300,21
1754,MU2220,,07:55:00,10:40:00,2021-08-04 14:25:47,4.3,1100,20
1761,MU2220,,07:55:00,10:40:00,2021-08-05 14:22:17,4.0,1030,19
1826,MU2220,,07:55:00,10:40:00,2021-08-06 14:32:19,3.0,770,18
1861,MU2220,,07:55:00,10:40:00,2021-08-07 14:34:06,2.7,700,17
1871,MU2220,,07:55:00,10:40:00,2021-08-08 14:32:19,2.3,600,16
1907,MU2220,,07:55:00,10:40:00,2021-08-09 14:33:03,2.3,600,15
1969,MU2220,,07:55:00,10:40:00,2021-08-10 14:23:02,2.3,600,14
1979,MU2220,,07:55:00,10:40:00,2021-08-11 14:33:11,2.1,550,13
1996,MU2220,,07:55:00,10:40:00,2021-08-12 13:45:17,2.1,550,12
2014,MU2220,,07:55:00,10:40:00,2021-08-13 06:25:52,2.0,500,11
2049,MU2220,,07:55:00,10:40:00,2021-08-13 13:47:30,2.1,530,11
2111,MU2220,,07:55:00,10:40:00,2021-08-14 13:52:40,2.1,530,10
2129,MU2220,,07:55:00,10:40:00,2021-08-15 13:40:31,2.1,530,9
2184,MU2220,,07:55:00,10:40:00,2021-08-17 13:45:55,2.1,530,7
2210,MU2220,,07:55:00,10:40:00,2021-08-18 13:49:09,2.0,510,6
2255,MU2220,,07:55:00,10:40:00,2021-08-19 13:46:42,2.0,510,5
2267,MU2220,,07:55:00,10:40:00,2021-08-20 13:47:18,1.7,430,4
2293,MU2220,,07:55:00,10:40:00,2021-08-21 14:23:54,1.7,430,3
2307,MU2220,,07:55:00,10:40:00,2021-08-22 13:55:08,1.7,430,2
2314,MU2220,,07:55:00,10:40:00,2021-08-23 14:20:02,1.8,470,1
2358,MU2220,,07:55:00,10:40:00,2021-08-24 14:28:07,2.1,546,0
928,MU5404,,09:00:00,11:40:00,2021-07-10 14:20:10,6.4,1643,45
947,MU5404,,09:00:00,11:40:00,2021-07-11 14:06:00,6.4,1643,44
965,MU5404,,09:00:00,11:40:00,2021-07-12 07:53:49,6.4,1643,43
983,MU5404,,09:00:00,11:40:00,2021-07-12 14:48:00,6.4,1643,43
999,MU5404,,09:00:00,11:40:00,2021-07-13 14:47:04,6.4,1643,42
1049,MU5404,,09:00:00,11:40:00,2021-07-14 14:40:11,6.5,1663,41
1084,MU5404,,09:00:00,11:40:00,2021-07-15 14:40:08,6.5,1663,40
1125,MU5404,,09:00:00,11:40:00,2021-07-16 14:31:31,6.5,1663,39
1141,MU5404,,09:00:00,11:40:00,2021-07-17 14:53:29,6.5,1663,38
1193,MU5404,,09:00:00,11:40:00,2021-07-18 14:31:27,6.5,1663,37
1205,MU5404,,09:00:00,11:40:00,2021-07-19 14:06:40,6.5,1663,36
1239,MU5404,,09:00:00,11:40:00,2021-07-20 14:00:35,6.5,1663,35
1300,MU5404,,09:00:00,11:40:00,2021-07-21 14:33:30,6.5,1663,34
1329,MU5404,,09:00:00,11:40:00,2021-07-22 14:09:29,6.5,1663,33
1336,MU5404,,09:00:00,11:40:00,2021-07-23 14:38:03,6.5,1663,32
1399,MU5404,,09:00:00,11:40:00,2021-07-24 10:18:46,6.5,1663,31
1407,MU5404,,09:00:00,11:40:00,2021-07-24 14:08:37,6.5,1663,31
1441,MU5404,,09:00:00,11:40:00,2021-07-25 14:06:12,6.5,1663,30
1474,MU5404,,09:00:00,11:40:00,2021-07-26 14:43:46,6.5,1663,29
1493,MU5404,,09:00:00,11:40:00,2021-07-27 14:42:24,6.5,1663,28
1560,MU5404,,09:00:00,11:40:00,2021-07-28 14:28:50,6.5,1663,27
1565,MU5404,,09:00:00,11:40:00,2021-07-29 14:33:16,6.5,1663,26
1601,MU5404,,09:00:00,11:40:00,2021-07-30 13:56:48,6.5,1663,25
1649,MU5404,,09:00:00,11:40:00,2021-07-31 13:54:06,6.5,1663,24
1656,MU5404,,09:00:00,11:40:00,2021-08-01 14:03:19,6.5,1663,23
1696,MU5404,,09:00:00,11:40:00,2021-08-02 14:27:25,6.5,1663,22
1713,MU5404,,09:00:00,11:40:00,2021-08-03 14:01:27,6.5,1663,21
1725,MU5404,,09:00:00,11:40:00,2021-08-04 14:25:47,5.7,1450,20
1781,MU5404,,09:00:00,11:40:00,2021-08-05 14:22:17,5.5,1413,19
1797,MU5404,,09:00:00,11:40:00,2021-08-06 14:32:19,3.3,853,18
1833,MU5404,,09:00:00,11:40:00,2021-08-07 14:34:06,3.1,803,17
1900,MU5404,,09:00:00,11:40:00,2021-08-08 14:32:19,2.9,753,16
1936,MU5404,,09:00:00,11:40:00,2021-08-09 14:33:03,2.9,753,15
1941,MU5404,,09:00:00,11:40:00,2021-08-10 14:23:02,2.7,703,14
1975,MU5404,,09:00:00,11:40:00,2021-08-11 14:33:11,2.6,653,13
1992,MU5404,,09:00:00,11:40:00,2021-08-12 13:45:17,2.6,653,12
2042,MU5404,,09:00:00,11:40:00,2021-08-13 06:25:52,2.4,613,11
2079,MU5404,,09:00:00,11:40:00,2021-08-13 13:47:30,2.5,633,11
2083,MU5404,,09:00:00,11:40:00,2021-08-14 13:52:40,2.5,633,10
2125,MU5404,,09:00:00,11:40:00,2021-08-15 13:40:31,2.3,580,9
2155,MU5404,,09:00:00,11:40:00,2021-08-17 13:45:55,2.3,580,7
2222,MU5404,,09:00:00,11:40:00,2021-08-18 13:49:09,2.1,550,6
2242,MU5404,,09:00:00,11:40:00,2021-08-19 13:46:42,2.1,550,5
2263,MU5404,,09:00:00,11:40:00,2021-08-20 13:47:18,1.8,460,4
2288,MU5404,,09:00:00,11:40:00,2021-08-21 14:23:54,1.8,460,3
2295,MU5404,,09:00:00,11:40:00,2021-08-22 13:55:08,1.8,460,2
2327,MU5404,,09:00:00,11:40:00,2021-08-23 14:20:02,2.0,500,1
2342,MU5404,,09:00:00,11:40:00,2021-08-24 14:28:07,2.2,553,0
935,MU5406,,09:40:00,12:35:00,2021-07-10 14:20:10,6.4,1645,45
954,MU5406,,09:40:00,12:35:00,2021-07-11 14:06:00,6.4,1645,44
976,MU5406,,09:40:00,12:35:00,2021-07-12 07:53:49,6.4,1645,43
990,MU5406,,09:40:00,12:35:00,2021-07-12 14:48:00,6.4,1645,43
1024,MU5406,,09:40:00,12:35:00,2021-07-13 14:47:04,6.2,1590,42
1040,MU5406,,09:40:00,12:35:00,2021-07-14 14:40:11,6.5,1665,41
1077,MU5406,,09:40:00,12:35:00,2021-07-15 14:40:08,6.5,1665,40
1112,MU5406,,09:40:00,12:35:00,2021-07-16 14:31:31,6.5,1665,39
1154,MU5406,,09:40:00,12:35:00,2021-07-17 14:53:29,6.5,1665,38
1186,MU5406,,09:40:00,12:35:00,2021-07-18 14:31:27,6.5,1665,37
1217,MU5406,,09:40:00,12:35:00,2021-07-19 14:06:40,6.5,1665,36
1261,MU5406,,09:40:00,12:35:00,2021-07-20 14:00:35,6.5,1665,35
1287,MU5406,,09:40:00,12:35:00,2021-07-21 14:33:30,6.5,1665,34
1323,MU5406,,09:40:00,12:35:00,2021-07-22 14:09:29,6.3,1610,33
1352,MU5406,,09:40:00,12:35:00,2021-07-23 14:38:03,6.5,1665,32
1388,MU5406,,09:40:00,12:35:00,2021-07-24 10:18:46,6.5,1665,31
1403,MU5406,,09:40:00,12:35:00,2021-07-24 14:08:37,6.5,1665,31
1453,MU5406,,09:40:00,12:35:00,2021-07-25 14:06:12,6.5,1665,30
1480,MU5406,,09:40:00,12:35:00,2021-07-26 14:43:46,6.5,1665,29
1505,MU5406,,09:40:00,12:35:00,2021-07-27 14:42:24,6.5,1665,28
1548,MU5406,,09:40:00,12:35:00,2021-07-28 14:28:50,6.5,1665,27
1577,MU5406,,09:40:00,12:35:00,2021-07-29 14:33:16,6.5,1665,26
1613,MU5406,,09:40:00,12:35:00,2021-07-30 13:56:48,6.5,1665,25
1640,MU5406,,09:40:00,12:35:00,2021-07-31 13:54:06,6.5,1665,24
1668,MU5406,,09:40:00,12:35:00,2021-08-01 14:03:19,6.5,1665,23
1702,MU5406,,09:40:00,12:35:00,2021-08-02 14:27:25,6.5,1665,22
1719,MU5406,,09:40:00,12:35:00,2021-08-03 14:01:27,6.5,1665,21
1737,MU5406,,09:40:00,12:35:00,2021-08-04 14:25:47,5.7,1450,20
1789,MU5406,,09:40:00,12:35:00,2021-08-05 14:22:17,5.3,1360,19
1809,MU5406,,09:40:00,12:35:00,2021-08-06 14:32:19,3.1,800,18
1844,MU5406,,09:40:00,12:35:00,2021-08-07 14:34:06,2.9,750,17
1888,MU5406,,09:40:00,12:35:00,2021-08-08 14:32:19,2.7,700,16
1924,MU5406,,09:40:00,12:35:00,2021-08-09 14:33:03,2.7,700,15
1953,MU5406,,09:40:00,12:35:00,2021-08-10 14:23:02,2.4,610,14
1986,MU5406,,09:40:00,12:35:00,2021-08-11 14:33:11,2.4,610,13
2003,MU5406,,09:40:00,12:35:00,2021-08-12 13:45:17,2.4,610,12
2031,MU5406,,09:40:00,12:35:00,2021-08-13 06:25:52,2.2,570,11
2066,MU5406,,09:40:00,12:35:00,2021-08-13 13:47:30,2.3,590,11
2094,MU5406,,09:40:00,12:35:00,2021-08-14 13:52:40,2.3,590,10
2143,MU5406,,09:40:00,12:35:00,2021-08-15 13:40:31,2.3,590,9
2167,MU5406,,09:40:00,12:35:00,2021-08-17 13:45:55,2.3,590,7
2194,MU5406,,09:40:00,12:35:00,2021-08-18 13:49:09,2.2,560,6
2230,MU5406,,09:40:00,12:35:00,2021-08-19 13:46:42,2.2,560,5
2274,MU5406,,09:40:00,12:35:00,2021-08-20 13:47:18,1.8,470,4
2285,MU5406,,09:40:00,12:35:00,2021-08-21 14:23:54,1.8,470,3
2301,MU5406,,09:40:00,12:35:00,2021-08-22 13:55:08,1.8,470,2
2321,MU5406,,09:40:00,12:35:00,2021-08-23 14:20:02,2.0,510,1
2329,MU5406,,09:40:00,12:35:00,2021-08-24 14:28:07,2.2,565,0
944,MU5408,,11:35:00,14:20:00,2021-07-10 14:20:10,6.2,1590,45
946,MU5408,,11:35:00,14:20:00,2021-07-11 14:06:00,6.2,1590,44
971,MU5408,,11:35:00,14:20:00,2021-07-12 07:53:49,6.2,1590,43
998,MU5408,,11:35:00,14:20:00,2021-07-12 14:48:00,6.2,1590,43
1019,MU5408,,11:35:00,14:20:00,2021-07-13 14:47:04,6.2,1590,42
1055,MU5408,,11:35:00,14:20:00,2021-07-14 14:40:11,6.3,1610,41
1090,MU5408,,11:35:00,14:20:00,2021-07-15 14:40:08,6.3,1610,40
1092,MU5408,,11:35:00,14:20:00,2021-07-16 14:31:31,6.3,1610,39
1128,MU5408,,11:35:00,14:20:00,2021-07-17 14:53:29,6.3,1610,38
1166,MU5408,,11:35:00,14:20:00,2021-07-18 14:31:27,6.3,1610,37
1202,MU5408,,11:35:00,14:20:00,2021-07-19 14:06:40,6.3,1610,36
1240,MU5408,,11:35:00,14:20:00,2021-07-20 14:00:35,6.3,1610,35
1311,MU5408,,11:35:00,14:20:00,2021-07-21 14:33:30,6.3,1610,34
1313,MU5408,,11:35:00,14:20:00,2021-07-22 14:09:29,6.3,1610,33
1348,MU5408,,11:35:00,14:20:00,2021-07-23 14:38:03,6.3,1610,32
1367,MU5408,,11:35:00,14:20:00,2021-07-24 10:18:46,6.3,1610,31
1422,MU5408,,11:35:00,14:20:00,2021-07-24 14:08:37,6.3,1610,31
1473,MU5408,,11:35:00,14:20:00,2021-07-25 14:06:12,6.3,1610,30
1490,MU5408,,11:35:00,14:20:00,2021-07-26 14:43:46,6.3,1610,29
1526,MU5408,,11:35:00,14:20:00,2021-07-27 14:42:24,6.3,1610,28
1528,MU5408,,11:35:00,14:20:00,2021-07-28 14:28:50,6.3,1610,27
1598,MU5408,,11:35:00,14:20:00,2021-07-29 14:33:16,6.3,1610,26
1634,MU5408,,11:35:00,14:20:00,2021-07-30 13:56:48,6.3,1610,25
1646,MU5408,,11:35:00,14:20:00,2021-07-31 13:54:06,6.3,1610,24
1678,MU5408,,11:35:00,14:20:00,2021-08-01 14:03:19,6.3,1610,23
1695,MU5408,,11:35:00,14:20:00,2021-08-02 14:27:25,6.3,1610,22
1712,MU5408,,11:35:00,14:20:00,2021-08-03 14:01:27,6.3,1610,21
1757,MU5408,,11:35:00,14:20:00,2021-08-04 14:25:47,5.7,1450,20
1765,MU5408,,11:35:00,14:20:00,2021-08-05 14:22:17,5.3,1360,19
1794,MU5408,,11:35:00,14:20:00,2021-08-06 14:32:19,3.5,900,18
1865,MU5408,,11:35:00,14:20:00,2021-08-07 14:34:06,3.4,880,17
1867,MU5408,,11:35:00,14:20:00,2021-08-08 14:32:19,3.3,850,16
1903,MU5408,,11:35:00,14:20:00,2021-08-09 14:33:03,3.3,850,15
1973,MU5408,,11:35:00,14:20:00,2021-08-10 14:23:02,2.5,650,14
1976,MU5408,,11:35:00,14:20:00,2021-08-11 14:33:11,2.4,620,13
1993,MU5408,,11:35:00,14:20:00,2021-08-12 13:45:17,2.4,620,12
2010,MU5408,,11:35:00,14:20:00,2021-08-13 06:25:52,2.3,580,11
2045,MU5408,,11:35:00,14:20:00,2021-08-13 13:47:30,2.3,600,11
2115,MU5408,,11:35:00,14:20:00,2021-08-14 13:52:40,2.3,600,10
2117,MU5408,,11:35:00,14:20:00,2021-08-15 13:40:31,2.3,600,9
2152,MU5408,,11:35:00,14:20:00,2021-08-17 13:45:55,2.3,600,7
2206,MU5408,,11:35:00,14:20:00,2021-08-18 13:49:09,2.2,570,6
2259,MU5408,,11:35:00,14:20:00,2021-08-19 13:46:42,2.2,570,5
2264,MU5408,,11:35:00,14:20:00,2021-08-20 13:47:18,2.1,550,4
2277,MU5408,,11:35:00,14:20:00,2021-08-21 14:23:54,2.1,550,3
2310,MU5408,,11:35:00,14:20:00,2021-08-22 13:55:08,2.1,550,2
2311,MU5408,,11:35:00,14:20:00,2021-08-23 14:20:02,2.3,600,1
2354,MU5408,,11:35:00,14:20:00,2021-08-24 14:28:07,2.6,657,0
929,MU5410,,12:25:00,15:00:00,2021-07-10 14:20:10,6.4,1638,45
948,MU5410,,12:25:00,15:00:00,2021-07-11 14:06:00,6.4,1638,44
964,MU5410,,12:25:00,15:00:00,2021-07-12 07:53:49,6.4,1638,43
984,MU5410,,12:25:00,15:00:00,2021-07-12 14:48:00,6.4,1638,43
1009,MU5410,,12:25:00,15:00:00,2021-07-13 14:47:04,6.4,1638,42
1036,MU5410,,12:25:00,15:00:00,2021-07-14 14:40:11,6.5,1658,41
1083,MU5410,,12:25:00,15:00:00,2021-07-15 14:40:08,6.5,1658,40
1123,MU5410,,12:25:00,15:00:00,2021-07-16 14:31:31,6.5,1658,39
1143,MU5410,,12:25:00,15:00:00,2021-07-17 14:53:29,6.5,1658,38
1195,MU5410,,12:25:00,15:00:00,2021-07-18 14:31:27,6.5,1658,37
1207,MU5410,,12:25:00,15:00:00,2021-07-19 14:06:40,6.5,1658,36
1271,MU5410,,12:25:00,15:00:00,2021-07-20 14:00:35,6.5,1658,35
1298,MU5410,,12:25:00,15:00:00,2021-07-21 14:33:30,6.5,1658,34
1328,MU5410,,12:25:00,15:00:00,2021-07-22 14:09:29,6.5,1658,33
1334,MU5410,,12:25:00,15:00:00,2021-07-23 14:38:03,6.5,1658,32
1397,MU5410,,12:25:00,15:00:00,2021-07-24 10:18:46,6.5,1658,31
1409,MU5410,,12:25:00,15:00:00,2021-07-24 14:08:37,6.5,1658,31
1443,MU5410,,12:25:00,15:00:00,2021-07-25 14:06:12,6.5,1658,30
1475,MU5410,,12:25:00,15:00:00,2021-07-26 14:43:46,6.5,1658,29
1495,MU5410,,12:25:00,15:00:00,2021-07-27 14:42:24,6.5,1658,28
1558,MU5410,,12:25:00,15:00:00,2021-07-28 14:28:50,6.5,1658,27
1567,MU5410,,12:25:00,15:00:00,2021-07-29 14:33:16,6.5,1658,26
1603,MU5410,,12:25:00,15:00:00,2021-07-30 13:56:48,6.5,1658,25
1645,MU5410,,12:25:00,15:00:00,2021-07-31 13:54:06,6.5,1658,24
1658,MU5410,,12:25:00,15:00:00,2021-08-01 14:03:19,6.5,1658,23
1697,MU5410,,12:25:00,15:00:00,2021-08-02 14:27:25,6.5,1658,22
1714,MU5410,,12:25:00,15:00:00,2021-08-03 14:01:27,6.5,1658,21
1727,MU5410,,12:25:00,15:00:00,2021-08-04 14:25:47,6.3,1610,20
1779,MU5410,,12:25:00,15:00:00,2021-08-05 14:22:17,6.4,1638,19
1799,MU5410,,12:25:00,15:00:00,2021-08-06 14:32:19,3.7,948,18
1835,MU5410,,12:25:00,15:00:00,2021-08-07 14:34:06,3.6,928,17
1898,MU5410,,12:25:00,15:00:00,2021-08-08 14:32:19,3.5,898,16
1934,MU5410,,12:25:00,15:00:00,2021-08-09 14:33:03,3.5,898,15
1943,MU5410,,12:25:00,15:00:00,2021-08-10 14:23:02,2.7,698,14
1974,MU5410,,12:25:00,15:00:00,2021-08-11 14:33:11,2.6,678,13
1991,MU5410,,12:25:00,15:00:00,2021-08-12 13:45:17,2.6,678,12
2040,MU5410,,12:25:00,15:00:00,2021-08-13 06:25:52,2.5,638,11
2077,MU5410,,12:25:00,15:00:00,2021-08-13 13:47:30,2.6,658,11
2085,MU5410,,12:25:00,15:00:00,2021-08-14 13:52:40,2.6,658,10
2123,MU5410,,12:25:00,15:00:00,2021-08-15 13:40:31,2.4,610,9
2157,MU5410,,12:25:00,15:00:00,2021-08-17 13:45:55,2.4,610,7
2204,MU5410,,12:25:00,15:00:00,2021-08-18 13:49:09,2.3,580,6
