,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
917,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:15:30,10.0,2330,25
932,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:39:14,10.0,2330,24
986,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:14:45,10.0,2330,23
1024,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:52:49,10.0,2330,22
1069,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:39:59,10.0,2330,21
1113,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:27:08,10.0,2330,20
1162,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:09:53,10.0,2330,15
1208,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:40:37,4.6,1070,14
1256,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:20:42,4.6,1070,13
1302,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:37:21,4.6,1070,12
1349,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:28:32,4.6,1070,11
1400,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 13:58:50,4.6,1070,10
1443,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:36:47,4.6,1070,9
1491,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:37:04,4.6,1070,8
1537,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:01:39,4.6,1070,7
1584,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 13:48:47,4.6,1070,6
1634,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 13:59:14,4.6,1070,5
1678,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 15:44:13,4.6,1070,4
1697,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 12:53:00,4.6,1070,3
1726,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 12:57:00,7.1,1650,2
1802,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:06:07,7.1,1650,1
1853,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:11:14,7.1,1650,0
480,MU2220,,08:10:00,10:35:00,2020-10-03 14:56:27,5.4,1260,45
500,MU2220,,08:10:00,10:35:00,2020-10-04 15:23:12,5.4,1260,44
519,MU2220,,08:10:00,10:35:00,2020-10-05 15:32:26,5.4,1260,43
538,MU2220,,08:10:00,10:35:00,2020-10-06 14:34:28,5.4,1260,42
557,MU2220,,08:10:00,10:35:00,2020-10-07 15:25:20,5.4,1260,41
576,MU2220,,08:10:00,10:35:00,2020-10-08 15:30:30,5.4,1260,40
594,MU2220,,08:10:00,10:35:00,2020-10-09 15:26:44,3.5,820,39
615,MU2220,,08:10:00,10:35:00,2020-10-10 15:03:18,3.5,820,38
634,MU2220,,08:10:00,10:35:00,2020-10-11 15:03:26,2.5,580,37
651,MU2220,,08:10:00,10:35:00,2020-10-12 15:13:36,2.5,580,36
673,MU2220,,08:10:00,10:35:00,2020-10-13 13:51:06,2.5,580,35
692,MU2220,,08:10:00,10:35:00,2020-10-14 15:02:23,2.5,580,34
713,MU2220,,08:10:00,10:35:00,2020-10-15 14:14:42,2.5,580,33
734,MU2220,,08:10:00,10:35:00,2020-10-16 15:05:52,2.5,580,32
755,MU2220,,08:10:00,10:35:00,2020-10-17 13:40:20,2.5,580,31
776,MU2220,,08:10:00,10:35:00,2020-10-18 16:13:50,2.5,580,30
798,MU2220,,08:10:00,10:35:00,2020-10-19 16:08:22,2.5,580,29
819,MU2220,,08:10:00,10:35:00,2020-10-20 15:59:19,2.9,670,28
842,MU2220,,08:10:00,10:35:00,2020-10-21 15:28:00,2.9,670,27
865,MU2220,,08:10:00,10:35:00,2020-10-22 14:46:54,2.9,670,26
897,MU2220,,08:10:00,10:35:00,2020-10-23 14:15:30,2.9,670,25
950,MU2220,,08:10:00,10:35:00,2020-10-24 15:39:14,2.9,670,24
969,MU2220,,08:10:00,10:35:00,2020-10-25 15:14:45,2.9,670,23
1005,MU2220,,08:10:00,10:35:00,2020-10-26 14:52:49,2.9,670,22
1041,MU2220,,08:10:00,10:35:00,2020-10-27 15:39:59,2.9,670,21
1085,MU2220,,08:10:00,10:35:00,2020-10-28 13:27:08,2.9,670,20
1136,MU2220,,08:10:00,10:35:00,2020-11-02 21:09:53,2.9,670,15
1179,MU2220,,08:10:00,10:35:00,2020-11-03 14:40:37,2.9,670,14
1226,MU2220,,08:10:00,10:35:00,2020-11-04 15:20:42,2.9,670,13
1273,MU2220,,08:10:00,10:35:00,2020-11-05 15:37:21,2.9,670,12
1320,MU2220,,08:10:00,10:35:00,2020-11-06 13:28:32,2.9,670,11
1367,MU2220,,08:10:00,10:35:00,2020-11-07 13:58:50,2.9,670,10
1413,MU2220,,08:10:00,10:35:00,2020-11-08 15:36:47,2.9,670,9
1461,MU2220,,08:10:00,10:35:00,2020-11-09 14:37:04,2.9,670,8
1508,MU2220,,08:10:00,10:35:00,2020-11-10 14:01:39,2.9,670,7
1555,MU2220,,08:10:00,10:35:00,2020-11-11 13:48:47,2.9,670,6
1602,MU2220,,08:10:00,10:35:00,2020-11-12 13:59:14,2.7,620,5
1649,MU2220,,08:10:00,10:35:00,2020-11-13 15:44:13,2.9,670,4
1712,MU2220,,08:10:00,10:35:00,2020-11-14 12:53:00,2.4,550,3
1743,MU2220,,08:10:00,10:35:00,2020-11-15 12:57:00,3.1,730,2
1777,MU2220,,08:10:00,10:35:00,2020-11-16 15:06:07,5.4,1260,1
1825,MU2220,,08:10:00,10:35:00,2020-11-17 14:11:14,2.7,640,0
898,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:15:30,10.0,2330,25
949,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:39:14,10.0,2330,24
970,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:14:45,10.0,2330,23
1006,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:52:49,10.0,2330,22
1060,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:39:59,10.0,2330,21
1104,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:27:08,10.0,2330,20
1138,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 21:09:53,10.0,2330,15
1197,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 14:40:37,10.0,2330,14
1245,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:20:42,10.0,2330,13
1291,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 15:37:21,10.0,2330,12
1338,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:28:32,10.0,2330,11
1389,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 13:58:50,10.0,2330,10
1432,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 15:36:47,10.0,2330,9
1480,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 14:37:04,10.0,2330,8
1526,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:01:39,10.0,2330,7
1573,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 13:48:47,10.0,2330,6
1623,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 13:59:14,10.0,2330,5
1667,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 15:44:13,10.0,2330,4
1713,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 12:53:00,10.0,2330,3
1762,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 12:57:00,10.0,2330,2
1779,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 15:06:07,10.0,2330,1
1827,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 14:11:14,10.0,2330,0
911,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:15:30,10.0,2330,25
936,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:39:14,10.0,2330,24
982,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:14:45,10.0,2330,23
1020,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:52:49,10.0,2330,22
1068,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:39:59,10.0,2330,21
1112,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:27:08,10.0,2330,20
1157,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:09:53,10.0,2330,15
1206,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:40:37,10.0,2330,14
1254,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:20:42,10.0,2330,13
1300,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:37:21,10.0,2330,12
1347,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:28:32,10.0,2330,11
1398,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 13:58:50,10.0,2330,10
1441,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:36:47,10.0,2330,9
1489,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:37:04,10.0,2330,8
1535,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:01:39,10.0,2330,7
1582,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 13:48:47,10.0,2330,6
1632,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 13:59:14,10.0,2330,5
1676,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 15:44:13,10.0,2330,4
1693,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 12:53:00,10.0,2330,3
1724,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 12:57:00,10.0,2330,2
1797,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:06:07,10.0,2330,1
1848,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:11:14,10.0,2330,0
895,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:15:30,10.0,2330,25
952,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:39:14,10.0,2330,24
967,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:14:45,10.0,2330,23
1003,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:52:49,10.0,2330,22
1038,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:39:59,10.0,2330,21
1082,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:27:08,10.0,2330,20
1134,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:09:53,10.0,2330,15
1176,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:40:37,10.0,2330,14
1223,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:20:42,10.0,2330,13
1270,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:37:21,10.0,2330,12
1317,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:28:32,10.0,2330,11
1364,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 13:58:50,10.0,2330,10
1410,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:36:47,10.0,2330,9
1458,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:37:04,10.0,2330,8
1505,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:01:39,10.0,2330,7
1552,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 13:48:47,10.0,2330,6
1599,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 13:59:14,10.0,2330,5
1646,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 15:44:13,10.0,2330,4
1710,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 12:53:00,10.0,2330,3
1740,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 12:57:00,10.0,2330,2
1775,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:06:07,10.0,2330,1
1823,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:11:14,10.0,2330,0
1147,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:09:53,3.4,790,15
1201,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:40:37,3.4,790,14
1249,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:20:42,3.4,790,13
1295,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:37:21,3.4,790,12
1342,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:28:32,3.4,800,11
1393,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 13:58:50,3.4,800,10
1436,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:36:47,3.4,800,9
1484,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:37:04,3.4,800,8
1530,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:01:39,3.4,800,7
1577,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 13:48:47,3.4,800,6
1627,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 13:59:14,3.4,800,5
1671,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 15:44:13,3.5,820,4
1685,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 12:53:00,3.3,780,3
1719,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 12:57:00,4.6,1080,2
1788,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:06:07,5.4,1260,1
1837,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:11:14,5.0,1160,0
477,MU5404,,09:25:00,12:15:00,2020-10-03 14:56:27,6.4,1490,45
497,MU5404,,09:25:00,12:15:00,2020-10-04 15:23:12,6.4,1490,44
516,MU5404,,09:25:00,12:15:00,2020-10-05 15:32:26,6.4,1490,43
535,MU5404,,09:25:00,12:15:00,2020-10-06 14:34:28,6.4,1490,42
554,MU5404,,09:25:00,12:15:00,2020-10-07 15:25:20,6.4,1490,41
573,MU5404,,09:25:00,12:15:00,2020-10-08 15:30:30,6.4,1490,40
591,MU5404,,09:25:00,12:15:00,2020-10-09 15:26:44,3.5,820,39
612,MU5404,,09:25:00,12:15:00,2020-10-10 15:03:18,3.5,820,38
631,MU5404,,09:25:00,12:15:00,2020-10-11 15:03:26,2.7,620,37
648,MU5404,,09:25:00,12:15:00,2020-10-12 15:13:36,2.7,620,36
681,MU5404,,09:25:00,12:15:00,2020-10-13 13:51:06,2.7,620,35
697,MU5404,,09:25:00,12:15:00,2020-10-14 15:02:23,2.7,620,34
718,MU5404,,09:25:00,12:15:00,2020-10-15 14:14:42,2.7,620,33
741,MU5404,,09:25:00,12:15:00,2020-10-16 15:05:52,2.7,620,32
760,MU5404,,09:25:00,12:15:00,2020-10-17 13:40:20,2.7,620,31
781,MU5404,,09:25:00,12:15:00,2020-10-18 16:13:50,2.7,620,30
806,MU5404,,09:25:00,12:15:00,2020-10-19 16:08:22,2.7,620,29
825,MU5404,,09:25:00,12:15:00,2020-10-20 15:59:19,2.9,670,28
848,MU5404,,09:25:00,12:15:00,2020-10-21 15:28:00,2.9,670,27
874,MU5404,,09:25:00,12:15:00,2020-10-22 14:46:54,2.9,670,26
910,MU5404,,09:25:00,12:15:00,2020-10-23 14:15:30,2.9,670,25
937,MU5404,,09:25:00,12:15:00,2020-10-24 15:39:14,2.9,670,24
981,MU5404,,09:25:00,12:15:00,2020-10-25 15:14:45,2.9,670,23
1019,MU5404,,09:25:00,12:15:00,2020-10-26 14:52:49,2.9,670,22
1067,MU5404,,09:25:00,12:15:00,2020-10-27 15:39:59,2.9,670,21
1111,MU5404,,09:25:00,12:15:00,2020-10-28 13:27:08,2.9,670,20
1156,MU5404,,09:25:00,12:15:00,2020-11-02 21:09:53,2.9,670,15
1205,MU5404,,09:25:00,12:15:00,2020-11-03 14:40:37,2.9,670,14
1253,MU5404,,09:25:00,12:15:00,2020-11-04 15:20:42,2.9,670,13
1299,MU5404,,09:25:00,12:15:00,2020-11-05 15:37:21,2.9,670,12
1346,MU5404,,09:25:00,12:15:00,2020-11-06 13:28:32,2.9,670,11
1397,MU5404,,09:25:00,12:15:00,2020-11-07 13:58:50,2.9,670,10
1440,MU5404,,09:25:00,12:15:00,2020-11-08 15:36:47,2.9,670,9
1488,MU5404,,09:25:00,12:15:00,2020-11-09 14:37:04,2.9,670,8
1534,MU5404,,09:25:00,12:15:00,2020-11-10 14:01:39,2.9,670,7
1581,MU5404,,09:25:00,12:15:00,2020-11-11 13:48:47,2.9,670,6
1631,MU5404,,09:25:00,12:15:00,2020-11-12 13:59:14,2.9,670,5
1675,MU5404,,09:25:00,12:15:00,2020-11-13 15:44:13,2.9,670,4
1692,MU5404,,09:25:00,12:15:00,2020-11-14 12:53:00,2.5,580,3
1723,MU5404,,09:25:00,12:15:00,2020-11-15 12:57:00,3.3,760,2
1796,MU5404,,09:25:00,12:15:00,2020-11-16 15:06:07,5.4,1260,1
1847,MU5404,,09:25:00,12:15:00,2020-11-17 14:11:14,3.3,760,0
475,MU5406,,10:00:00,12:40:00,2020-10-03 14:56:27,5.4,1260,45
495,MU5406,,10:00:00,12:40:00,2020-10-04 15:23:12,5.4,1260,44
514,MU5406,,10:00:00,12:40:00,2020-10-05 15:32:26,5.4,1260,43
533,MU5406,,10:00:00,12:40:00,2020-10-06 14:34:28,5.4,1260,42
552,MU5406,,10:00:00,12:40:00,2020-10-07 15:25:20,5.4,1260,41
571,MU5406,,10:00:00,12:40:00,2020-10-08 15:30:30,5.4,1260,40
589,MU5406,,10:00:00,12:40:00,2020-10-09 15:26:44,3.5,820,39
610,MU5406,,10:00:00,12:40:00,2020-10-10 15:03:18,3.5,820,38
629,MU5406,,10:00:00,12:40:00,2020-10-11 15:03:26,2.7,640,37
646,MU5406,,10:00:00,12:40:00,2020-10-12 15:13:36,2.7,640,36
678,MU5406,,10:00:00,12:40:00,2020-10-13 13:51:06,2.7,640,35
686,MU5406,,10:00:00,12:40:00,2020-10-14 15:02:23,2.7,640,34
717,MU5406,,10:00:00,12:40:00,2020-10-15 14:14:42,2.7,640,33
740,MU5406,,10:00:00,12:40:00,2020-10-16 15:05:52,2.7,640,32
749,MU5406,,10:00:00,12:40:00,2020-10-17 13:40:20,2.7,640,31
780,MU5406,,10:00:00,12:40:00,2020-10-18 16:13:50,2.7,640,30
805,MU5406,,10:00:00,12:40:00,2020-10-19 16:08:22,2.7,640,29
824,MU5406,,10:00:00,12:40:00,2020-10-20 15:59:19,2.9,670,28
847,MU5406,,10:00:00,12:40:00,2020-10-21 15:28:00,2.9,670,27
872,MU5406,,10:00:00,12:40:00,2020-10-22 14:46:54,2.9,670,26
908,MU5406,,10:00:00,12:40:00,2020-10-23 14:15:30,2.9,670,25
939,MU5406,,10:00:00,12:40:00,2020-10-24 15:39:14,2.9,670,24
979,MU5406,,10:00:00,12:40:00,2020-10-25 15:14:45,2.9,670,23
1017,MU5406,,10:00:00,12:40:00,2020-10-26 14:52:49,2.9,670,22
1050,MU5406,,10:00:00,12:40:00,2020-10-27 15:39:59,2.9,670,21
1094,MU5406,,10:00:00,12:40:00,2020-10-28 13:27:08,2.9,670,20
1153,MU5406,,10:00:00,12:40:00,2020-11-02 21:09:53,2.9,670,15
1187,MU5406,,10:00:00,12:40:00,2020-11-03 14:40:37,2.9,670,14
1235,MU5406,,10:00:00,12:40:00,2020-11-04 15:20:42,2.9,670,13
1282,MU5406,,10:00:00,12:40:00,2020-11-05 15:37:21,2.9,670,12
1329,MU5406,,10:00:00,12:40:00,2020-11-06 13:28:32,2.9,670,11
1377,MU5406,,10:00:00,12:40:00,2020-11-07 13:58:50,2.9,670,10
1422,MU5406,,10:00:00,12:40:00,2020-11-08 15:36:47,2.9,670,9
1470,MU5406,,10:00:00,12:40:00,2020-11-09 14:37:04,2.9,670,8
1517,MU5406,,10:00:00,12:40:00,2020-11-10 14:01:39,2.9,670,7
1564,MU5406,,10:00:00,12:40:00,2020-11-11 13:48:47,2.9,670,6
1611,MU5406,,10:00:00,12:40:00,2020-11-12 13:59:14,3.0,700,5
1657,MU5406,,10:00:00,12:40:00,2020-11-13 15:44:13,2.9,670,4
1690,MU5406,,10:00:00,12:40:00,2020-11-14 12:53:00,2.6,600,3
1752,MU5406,,10:00:00,12:40:00,2020-11-15 12:57:00,4.6,1080,2
1793,MU5406,,10:00:00,12:40:00,2020-11-16 15:06:07,5.4,1260,1
1844,MU5406,,10:00:00,12:40:00,2020-11-17 14:11:14,4.6,1080,0
478,MU5408,,11:40:00,14:25:00,2020-10-03 14:56:27,6.4,1490,45
498,MU5408,,11:40:00,14:25:00,2020-10-04 15:23:12,6.4,1490,44
517,MU5408,,11:40:00,14:25:00,2020-10-05 15:32:26,6.4,1490,43
536,MU5408,,11:40:00,14:25:00,2020-10-06 14:34:28,6.4,1490,42
555,MU5408,,11:40:00,14:25:00,2020-10-07 15:25:20,6.4,1490,41
574,MU5408,,11:40:00,14:25:00,2020-10-08 15:30:30,6.4,1490,40
592,MU5408,,11:40:00,14:25:00,2020-10-09 15:26:44,3.5,820,39
613,MU5408,,11:40:00,14:25:00,2020-10-10 15:03:18,3.5,820,38
632,MU5408,,11:40:00,14:25:00,2020-10-11 15:03:26,2.9,670,37
649,MU5408,,11:40:00,14:25:00,2020-10-12 15:13:36,2.9,670,36
671,MU5408,,11:40:00,14:25:00,2020-10-13 13:51:06,2.9,670,35
690,MU5408,,11:40:00,14:25:00,2020-10-14 15:02:23,2.9,670,34
711,MU5408,,11:40:00,14:25:00,2020-10-15 14:14:42,2.9,670,33
732,MU5408,,11:40:00,14:25:00,2020-10-16 15:05:52,2.9,670,32
753,MU5408,,11:40:00,14:25:00,2020-10-17 13:40:20,2.9,670,31
774,MU5408,,11:40:00,14:25:00,2020-10-18 16:13:50,2.9,670,30
795,MU5408,,11:40:00,14:25:00,2020-10-19 16:08:22,2.9,670,29
816,MU5408,,11:40:00,14:25:00,2020-10-20 15:59:19,2.9,670,28
839,MU5408,,11:40:00,14:25:00,2020-10-21 15:28:00,2.9,670,27
862,MU5408,,11:40:00,14:25:00,2020-10-22 14:46:54,2.9,670,26
892,MU5408,,11:40:00,14:25:00,2020-10-23 14:15:30,2.9,670,25
954,MU5408,,11:40:00,14:25:00,2020-10-24 15:39:14,2.9,670,24
964,MU5408,,11:40:00,14:25:00,2020-10-25 15:14:45,2.9,670,23
1000,MU5408,,11:40:00,14:25:00,2020-10-26 14:52:49,2.9,670,22
1036,MU5408,,11:40:00,14:25:00,2020-10-27 15:39:59,2.9,670,21
1079,MU5408,,11:40:00,14:25:00,2020-10-28 13:27:08,2.9,670,20
1130,MU5408,,11:40:00,14:25:00,2020-11-02 21:09:53,2.9,670,15
1173,MU5408,,11:40:00,14:25:00,2020-11-03 14:40:37,2.9,670,14
1220,MU5408,,11:40:00,14:25:00,2020-11-04 15:20:42,2.9,670,13
1267,MU5408,,11:40:00,14:25:00,2020-11-05 15:37:21,2.9,670,12
1314,MU5408,,11:40:00,14:25:00,2020-11-06 13:28:32,2.9,670,11
1361,MU5408,,11:40:00,14:25:00,2020-11-07 13:58:50,2.9,670,10
1408,MU5408,,11:40:00,14:25:00,2020-11-08 15:36:47,2.9,670,9
1455,MU5408,,11:40:00,14:25:00,2020-11-09 14:37:04,2.9,670,8
1502,MU5408,,11:40:00,14:25:00,2020-11-10 14:01:39,2.9,670,7
1549,MU5408,,11:40:00,14:25:00,2020-11-11 13:48:47,2.9,670,6
1596,MU5408,,11:40:00,14:25:00,2020-11-12 13:59:14,3.4,800,5
1643,MU5408,,11:40:00,14:25:00,2020-11-13 15:44:13,2.9,670,4
1708,MU5408,,11:40:00,14:25:00,2020-11-14 12:53:00,2.6,600,3
1737,MU5408,,11:40:00,14:25:00,2020-11-15 12:57:00,4.6,1080,2
1772,MU5408,,11:40:00,14:25:00,2020-11-16 15:06:07,5.4,1260,1
1820,MU5408,,11:40:00,14:25:00,2020-11-17 14:11:14,4.5,1060,0
481,MU5410,,12:45:00,15:20:00,2020-10-03 14:56:27,7.4,1720,45
501,MU5410,,12:45:00,15:20:00,2020-10-04 15:23:12,7.4,1720,44
512,MU5410,,12:45:00,15:20:00,2020-10-05 15:32:26,7.4,1720,43
539,MU5410,,12:45:00,15:20:00,2020-10-06 14:34:28,7.4,1720,42
559,MU5410,,12:45:00,15:20:00,2020-10-07 15:25:20,7.4,1720,41
577,MU5410,,12:45:00,15:20:00,2020-10-08 15:30:30,7.4,1720,40
595,MU5410,,12:45:00,15:20:00,2020-10-09 15:26:44,3.5,820,39
616,MU5410,,12:45:00,15:20:00,2020-10-10 15:03:18,3.5,820,38
635,MU5410,,12:45:00,15:20:00,2020-10-11 15:03:26,2.9,680,37
652,MU5410,,12:45:00,15:20:00,2020-10-12 15:13:36,2.9,680,36
674,MU5410,,12:45:00,15:20:00,2020-10-13 13:51:06,2.9,680,35
693,MU5410,,12:45:00,15:20:00,2020-10-14 15:02:23,2.9,680,34
714,MU5410,,12:45:00,15:20:00,2020-10-15 14:14:42,2.9,680,33
735,MU5410,,12:45:00,15:20:00,2020-10-16 15:05:52,2.9,670,32
756,MU5410,,12:45:00,15:20:00,2020-10-17 13:40:20,2.9,670,31
777,MU5410,,12:45:00,15:20:00,2020-10-18 16:13:50,2.9,670,30
799,MU5410,,12:45:00,15:20:00,2020-10-19 16:08:22,2.9,670,29
820,MU5410,,12:45:00,15:20:00,2020-10-20 15:59:19,2.9,670,28
843,MU5410,,12:45:00,15:20:00,2020-10-21 15:28:00,2.9,670,27
867,MU5410,,12:45:00,15:20:00,2020-10-22 14:46:54,2.9,670,26
915,MU5410,,12:45:00,15:20:00,2020-10-23 14:15:30,2.9,670,25
947,MU5410,,12:45:00,15:20:00,2020-10-24 15:39:14,2.9,670,24
972,MU5410,,12:45:00,15:20:00,2020-10-25 15:14:45,2.9,670,23
1008,MU5410,,12:45:00,15:20:00,2020-10-26 14:52:49,2.9,670,22
1044,MU5410,,12:45:00,15:20:00,2020-10-27 15:39:59,2.9,670,21
1088,MU5410,,12:45:00,15:20:00,2020-10-28 13:27:08,2.9,670,20
1141,MU5410,,12:45:00,15:20:00,2020-11-02 21:09:53,2.9,670,15
1181,MU5410,,12:45:00,15:20:00,2020-11-03 14:40:37,2.9,670,14
1229,MU5410,,12:45:00,15:20:00,2020-11-04 15:20:42,2.9,670,13
1276,MU5410,,12:45:00,15:20:00,2020-11-05 15:37:21,2.9,670,12
1323,MU5410,,12:45:00,15:20:00,2020-11-06 13:28:32,2.9,670,11
1371,MU5410,,12:45:00,15:20:00,2020-11-07 13:58:50,2.9,670,10
1416,MU5410,,12:45:00,15:20:00,2020-11-08 15:36:47,2.9,670,9
1464,MU5410,,12:45:00,15:20:00,2020-11-09 14:37:04,2.9,670,8
1511,MU5410,,12:45:00,15:20:00,2020-11-10 14:01:39,2.9,670,7
1558,MU5410,,12:45:00,15:20:00,2020-11-11 13:48:47,2.9,670,6
1605,MU5410,,12:45:00,15:20:00,2020-11-12 13:59:14,3.0,700,5
1652,MU5410,,12:45:00,15:20:00,2020-11-13 15:44:13,2.9,670,4
1715,MU5410,,12:45:00,15:20:00,2020-11-14 12:53:00,2.6,600,3
1746,MU5410,,12:45:00,15:20:00,2020-11-15 12:57:00,4.6,1080,2
1782,MU5410,,12:45:00,15:20:00,2020-11-16 15:06:07,5.4,1260,1
1831,MU5410,,12:45:00,15:20:00,2020-11-17 14:11:14,4.6,1080,0
474,MU5412,,15:20:00,18:05:00,2020-10-03 14:56:27,7.4,1720,45
494,MU5412,,15:20:00,18:05:00,2020-10-04 15:23:12,7.4,1720,44
618,MU5414,,14:15:00,16:40:00,2020-10-10 15:03:18,5.4,1260,38
627,MU5414,,14:15:00,16:40:00,2020-10-11 15:03:26,5.4,1260,37
654,MU5414,,14:15:00,16:40:00,2020-10-12 15:13:36,5.4,1260,36
683,MU5414,,14:15:00,16:40:00,2020-10-13 13:51:06,5.0,1170,35
699,MU5414,,14:15:00,16:40:00,2020-10-14 15:02:23,5.0,1170,34
720,MU5414,,14:15:00,16:40:00,2020-10-15 14:14:42,5.0,1170,33
