,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1220,MU5410,,12:25:00,14:55:00,2021-03-29 14:33:47,6.2,1440,12
1263,MU5410,,12:25:00,14:55:00,2021-03-30 14:06:12,6.9,1610,11
1283,MU5410,,12:25:00,14:55:00,2021-03-31 13:50:45,8.0,1870,10
1311,MU5410,,12:25:00,14:55:00,2021-04-01 13:39:17,6.9,1610,9
1347,MU5410,,12:25:00,14:55:00,2021-04-02 13:55:33,9.9,2310,8
1381,MU5410,,12:25:00,14:55:00,2021-04-03 14:04:09,9.9,2310,7
1406,MU5410,,12:25:00,14:55:00,2021-04-04 13:35:55,9.9,2310,6
1431,MU5410,,12:25:00,14:55:00,2021-04-05 13:51:10,9.9,2310,5
1466,MU5410,,12:25:00,14:55:00,2021-04-06 14:02:40,10.0,2330,4
1500,MU5410,,12:25:00,14:55:00,2021-04-07 13:50:32,10.0,2330,3
605,MU5412,,12:35:00,15:10:00,2021-02-24 14:43:13,5.0,1170,45
619,MU5412,,12:35:00,15:10:00,2021-02-25 14:03:14,5.0,1170,44
634,MU5412,,12:35:00,15:10:00,2021-03-01 18:30:22,5.0,1170,40
665,MU5412,,12:35:00,15:10:00,2021-03-02 14:15:55,5.0,1170,39
681,MU5412,,12:35:00,15:10:00,2021-03-03 14:18:06,5.0,1170,38
684,MU5412,,12:35:00,15:10:00,2021-03-04 14:31:54,4.7,1100,37
713,MU5412,,12:35:00,15:10:00,2021-03-05 14:04:45,4.9,1150,36
736,MU5412,,12:35:00,15:10:00,2021-03-06 14:27:54,4.7,1100,35
748,MU5412,,12:35:00,15:10:00,2021-03-07 14:26:59,5.0,1170,34
781,MU5412,,12:35:00,15:10:00,2021-03-08 14:20:44,4.7,1100,33
793,MU5414,,14:10:00,16:45:00,2021-03-09 14:31:08,4.7,1100,32
811,MU5414,,14:10:00,16:45:00,2021-03-10 14:20:38,5.0,1170,31
832,MU5414,,14:10:00,16:45:00,2021-03-11 14:23:58,5.0,1170,30
853,MU5414,,14:10:00,16:45:00,2021-03-12 13:59:54,5.0,1170,29
871,MU5414,,14:10:00,16:45:00,2021-03-14 14:37:11,5.0,1170,27
889,MU5414,,14:10:00,16:45:00,2021-03-15 14:28:02,5.0,1170,26
912,MU5414,,14:10:00,16:45:00,2021-03-16 14:24:06,4.9,1150,25
938,MU5414,,14:10:00,16:45:00,2021-03-17 14:16:42,5.0,1170,24
952,MU5414,,14:10:00,16:45:00,2021-03-18 13:49:55,5.0,1170,23
965,MU5414,,14:10:00,16:45:00,2021-03-19 14:33:45,5.4,1260,22
1005,MU5414,,14:10:00,16:45:00,2021-03-20 14:14:11,5.4,1260,21
1030,MU5414,,14:10:00,16:45:00,2021-03-21 14:37:44,5.4,1260,20
1040,MU5414,,14:10:00,16:45:00,2021-03-22 14:04:31,5.4,1260,19
1074,MU5414,,14:10:00,16:45:00,2021-03-23 14:30:19,6.4,1490,18
1086,MU5414,,14:10:00,16:45:00,2021-03-24 14:38:37,5.0,1170,17
1138,MU5414,,14:10:00,16:45:00,2021-03-25 13:49:38,5.0,1170,16
1146,MU5414,,14:10:00,16:45:00,2021-03-26 14:35:06,6.0,1400,15
1204,MU5414,,14:10:00,16:45:00,2021-03-28 22:46:56,6.0,1400,13
1228,MU5414,,14:10:00,16:45:00,2021-03-29 14:33:47,6.9,1610,12
1239,MU5414,,14:10:00,16:45:00,2021-03-30 14:06:12,6.9,1610,11
1274,MU5414,,14:10:00,16:45:00,2021-03-31 13:50:45,10.0,2330,10
1300,MU5414,,14:10:00,16:45:00,2021-04-01 13:39:17,10.0,2330,9
1358,MU5414,,14:10:00,16:45:00,2021-04-02 13:55:33,10.0,2330,8
617,MU5416,,14:10:00,16:50:00,2021-02-24 14:43:13,5.0,1170,45
632,MU5416,,14:10:00,16:50:00,2021-02-25 14:03:14,5.0,1170,44
649,MU5416,,14:10:00,16:50:00,2021-03-01 18:30:22,5.4,1260,40
652,MU5416,,14:10:00,16:50:00,2021-03-02 14:15:55,5.4,1260,39
667,MU5416,,14:10:00,16:50:00,2021-03-03 14:18:06,5.4,1260,38
698,MU5416,,14:10:00,16:50:00,2021-03-04 14:31:54,5.1,1180,37
700,MU5416,,14:10:00,16:50:00,2021-03-05 14:04:45,4.9,1150,36
734,MU5416,,15:35:00,18:10:00,2021-03-06 14:27:54,4.7,1100,35
741,MU5416,,15:35:00,18:10:00,2021-03-07 14:26:59,5.0,1170,34
765,MU5416,,15:35:00,18:10:00,2021-03-08 14:20:44,4.7,1100,33
785,MU5416,,15:35:00,18:10:00,2021-03-09 14:31:08,4.7,1100,32
802,MU5416,,15:35:00,18:10:00,2021-03-10 14:20:38,5.0,1170,31
824,MU5416,,15:35:00,18:10:00,2021-03-11 14:23:58,5.0,1170,30
842,MU5416,,15:35:00,18:10:00,2021-03-12 13:59:54,5.0,1170,29
863,MU5416,,15:35:00,18:10:00,2021-03-14 14:37:11,5.0,1170,27
900,MU5416,,15:35:00,18:10:00,2021-03-15 14:28:02,5.0,1170,26
920,MU5416,,15:35:00,18:10:00,2021-03-16 14:24:06,4.9,1150,25
926,MU5416,,15:35:00,18:10:00,2021-03-17 14:16:42,5.0,1170,24
944,MU5416,,15:35:00,18:10:00,2021-03-18 13:49:55,5.0,1170,23
971,MU5416,,15:35:00,18:10:00,2021-03-19 14:33:45,5.4,1260,22
985,MU5416,,15:35:00,18:10:00,2021-03-20 14:14:11,5.4,1260,21
1024,MU5416,,15:35:00,18:10:00,2021-03-21 14:37:44,5.4,1260,20
1043,MU5416,,15:35:00,18:10:00,2021-03-22 14:04:31,6.4,1490,19
1069,MU5416,,15:35:00,18:10:00,2021-03-23 14:30:19,6.4,1490,18
1094,MU5416,,15:35:00,18:10:00,2021-03-24 14:38:37,6.4,1490,17
1130,MU5416,,15:35:00,18:10:00,2021-03-25 13:49:38,6.4,1490,16
1164,MU5416,,15:35:00,18:10:00,2021-03-26 14:35:06,6.0,1400,15
1464,MU5416,,15:35:00,18:10:00,2021-04-06 14:02:40,10.0,2330,4
1498,MU5416,,15:35:00,18:10:00,2021-04-07 13:50:32,10.0,2330,3
606,MU5418,,15:25:00,18:10:00,2021-02-24 14:43:13,5.0,1170,45
620,MU5418,,15:25:00,18:10:00,2021-02-25 14:03:14,5.0,1170,44
636,MU5418,,15:25:00,18:10:00,2021-03-01 18:30:22,5.0,1170,40
650,MU5418,,15:25:00,18:10:00,2021-03-02 14:15:55,5.0,1170,39
680,MU5418,,15:25:00,18:10:00,2021-03-03 14:18:06,5.0,1170,38
685,MU5418,,15:25:00,18:10:00,2021-03-04 14:31:54,4.7,1100,37
712,MU5418,,15:25:00,18:10:00,2021-03-05 14:04:45,4.9,1150,36
735,MU5418,,15:25:00,18:10:00,2021-03-06 14:27:54,4.7,1100,35
747,MU5418,,15:25:00,18:10:00,2021-03-07 14:26:59,5.0,1170,34
780,MU5418,,15:25:00,18:10:00,2021-03-08 14:20:44,4.7,1100,33
791,MU5420,,17:15:00,19:50:00,2021-03-09 14:31:08,4.7,1100,32
809,MU5420,,17:15:00,19:50:00,2021-03-10 14:20:38,5.0,1170,31
830,MU5420,,17:15:00,19:50:00,2021-03-11 14:23:58,5.0,1170,30
855,MU5420,,17:15:00,19:50:00,2021-03-12 13:59:54,5.0,1170,29
869,MU5420,,17:15:00,19:50:00,2021-03-14 14:37:11,4.5,1050,27
887,MU5420,,17:15:00,19:50:00,2021-03-15 14:28:02,4.5,1050,26
914,MU5420,,17:15:00,19:50:00,2021-03-16 14:24:06,4.4,1030,25
940,MU5420,,17:15:00,19:50:00,2021-03-17 14:16:42,4.5,1050,24
950,MU5420,,17:15:00,19:50:00,2021-03-18 13:49:55,5.0,1170,23
973,MU5420,,17:15:00,19:50:00,2021-03-19 14:33:45,5.4,1260,22
995,MU5420,,17:15:00,19:50:00,2021-03-20 14:14:11,5.4,1260,21
1010,MU5420,,17:15:00,19:50:00,2021-03-21 14:37:44,5.4,1260,20
1054,MU5420,,17:15:00,19:50:00,2021-03-22 14:04:31,6.4,1490,19
1063,MU5420,,17:15:00,19:50:00,2021-03-23 14:30:19,6.4,1490,18
1100,MU5420,,17:15:00,19:50:00,2021-03-24 14:38:37,5.0,1170,17
1123,MU5420,,17:15:00,19:50:00,2021-03-25 13:49:38,6.4,1490,16
1157,MU5420,,17:15:00,19:50:00,2021-03-26 14:35:06,6.0,1400,15
609,MU5478,,11:25:00,14:05:00,2021-02-24 14:43:13,5.0,1170,45
623,MU5478,,11:25:00,14:05:00,2021-02-25 14:03:14,5.0,1170,44
639,MU5478,,11:25:00,14:05:00,2021-03-01 18:30:22,5.0,1170,40
662,MU5478,,11:25:00,14:05:00,2021-03-02 14:15:55,5.0,1170,39
677,MU5478,,11:25:00,14:05:00,2021-03-03 14:18:06,5.0,1170,38
688,MU5478,,11:25:00,14:05:00,2021-03-04 14:31:54,4.7,1100,37
709,MU5478,,11:25:00,14:05:00,2021-03-05 14:04:45,4.9,1150,36
723,MU5478,,20:05:00,22:45:00,2021-03-06 14:27:54,4.7,1100,35
754,MU5478,,20:05:00,22:45:00,2021-03-07 14:26:59,5.0,1170,34
775,MU5478,,20:05:00,22:45:00,2021-03-08 14:20:44,4.7,1100,33
798,MU5478,,20:05:00,22:45:00,2021-03-09 14:31:08,4.7,1100,32
817,MU5478,,20:05:00,22:45:00,2021-03-10 14:20:38,5.0,1170,31
837,MU5478,,20:05:00,22:45:00,2021-03-11 14:23:58,5.4,1260,30
847,MU5478,,20:05:00,22:45:00,2021-03-12 13:59:54,5.4,1260,29
877,MU5478,,20:05:00,22:45:00,2021-03-14 14:37:11,5.4,1260,27
895,MU5478,,20:05:00,22:45:00,2021-03-15 14:28:02,5.4,1260,26
906,MU5478,,20:05:00,22:45:00,2021-03-16 14:24:06,5.3,1240,25
932,MU5478,,20:05:00,22:45:00,2021-03-17 14:16:42,5.4,1260,24
958,MU5478,,20:05:00,22:45:00,2021-03-18 13:49:55,5.4,1260,23
967,MU5478,,20:05:00,22:45:00,2021-03-19 14:33:45,5.4,1260,22
1003,MU5478,,20:05:00,22:45:00,2021-03-20 14:14:11,5.4,1260,21
1028,MU5478,,20:05:00,22:45:00,2021-03-21 14:37:44,5.4,1260,20
1038,MU5478,,20:05:00,22:45:00,2021-03-22 14:04:31,5.4,1260,19
1072,MU5478,,20:05:00,22:45:00,2021-03-23 14:30:19,5.0,1170,18
1090,MU5478,,20:05:00,22:45:00,2021-03-24 14:38:37,5.4,1260,17
1134,MU5478,,20:05:00,22:45:00,2021-03-25 13:49:38,5.4,1260,16
1170,MU5478,,20:05:00,22:45:00,2021-03-26 14:35:06,5.6,1300,15
1199,MU5478,,20:05:00,22:45:00,2021-03-28 22:46:56,6.0,1400,13
1226,MU5478,,20:05:00,22:45:00,2021-03-29 14:33:47,6.2,1440,12
1235,MU5478,,20:05:00,22:45:00,2021-03-30 14:06:12,9.9,2310,11
1277,MU5478,,20:05:00,22:45:00,2021-03-31 13:50:45,9.9,2310,10
1304,MU5478,,20:05:00,22:45:00,2021-04-01 13:39:17,9.9,2310,9
1354,MU5478,,20:05:00,22:45:00,2021-04-02 13:55:33,9.9,2310,8
1388,MU5478,,20:05:00,22:45:00,2021-04-03 14:04:09,9.9,2310,7
1410,MU5478,,20:05:00,22:45:00,2021-04-04 13:35:55,9.9,2310,6
1426,MU5478,,20:05:00,22:45:00,2021-04-05 13:51:10,9.9,2310,5
1457,MU5478,,20:05:00,22:45:00,2021-04-06 14:02:40,9.9,2310,4
1491,MU5478,,20:05:00,22:45:00,2021-04-07 13:50:32,9.9,2310,3
616,MU5642,,20:00:00,22:40:00,2021-02-24 14:43:13,5.0,1170,45
618,MU5642,,20:00:00,22:40:00,2021-02-25 14:03:14,5.0,1170,44
648,MU5642,,20:00:00,22:40:00,2021-03-01 18:30:22,5.0,1170,40
653,MU5642,,20:00:00,22:40:00,2021-03-02 14:15:55,5.0,1170,39
668,MU5642,,20:00:00,22:40:00,2021-03-03 14:18:06,5.0,1170,38
699,MU5642,,20:00:00,22:40:00,2021-03-04 14:31:54,4.7,1100,37
701,MU5642,,20:00:00,22:40:00,2021-03-05 14:04:45,4.9,1150,36
727,MU5642,,20:00:00,22:40:00,2021-03-06 14:27:54,4.7,1100,35
742,MU5642,,20:00:00,22:40:00,2021-03-07 14:26:59,5.0,1170,34
764,MU5642,,20:00:00,22:40:00,2021-03-08 14:20:44,4.7,1100,33
977,MU8366,FM9550,21:15:00,23:45:00,2021-03-19 14:33:45,4.5,1050,22
999,MU8366,FM9550,21:15:00,23:45:00,2021-03-20 14:14:11,4.5,1050,21
1023,MU8366,FM9550,21:15:00,23:45:00,2021-03-21 14:37:44,4.5,1050,20
1058,MU8366,FM9550,21:15:00,23:45:00,2021-03-22 14:04:31,4.5,1050,19
1068,MU8366,FM9550,21:15:00,23:45:00,2021-03-23 14:30:19,4.5,1050,18
1095,MU8366,FM9550,21:15:00,23:45:00,2021-03-24 14:38:37,5.0,1170,17
1129,MU8366,FM9550,21:15:00,23:45:00,2021-03-25 13:49:38,5.0,1170,16
1163,MU8366,FM9550,21:15:00,23:45:00,2021-03-26 14:35:06,5.2,1200,15
1193,MU8366,FM9550,21:15:00,23:45:00,2021-03-28 22:46:56,5.2,1200,13
1221,MU8366,FM9550,21:15:00,23:45:00,2021-03-29 14:33:47,5.2,1200,12
1264,MU8366,FM9550,21:15:00,23:45:00,2021-03-30 14:06:12,5.6,1300,11
1282,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 13:50:45,5.6,1300,10
1310,MU8366,FM9550,21:15:00,23:45:00,2021-04-01 13:39:17,6.9,1610,9
1348,MU8366,FM9550,21:15:00,23:45:00,2021-04-02 13:55:33,8.9,2080,8
1382,MU8366,FM9550,21:15:00,23:45:00,2021-04-03 14:04:09,10.0,2330,7
1465,MU8366,FM9550,21:15:00,23:45:00,2021-04-06 14:02:40,8.4,1960,4
1499,MU8366,FM9550,21:15:00,23:45:00,2021-04-07 13:50:32,10.0,2330,3
966,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:33:45,5.0,1170,22
1004,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:14:11,5.0,1170,21
1029,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:37:44,5.0,1170,20
1039,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:04:31,5.0,1170,19
1073,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:30:19,5.4,1260,18
1087,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:38:37,5.4,1260,17
1137,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:49:38,5.4,1260,16
1173,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:35:06,5.6,1300,15
1203,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:46:56,5.6,1300,13
1097,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:38:37,4.5,1050,17
1127,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:49:38,6.0,1400,16
1191,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:46:56,6.0,1400,13
1262,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:06:12,5.0,1170,11
1312,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:39:17,5.0,1170,9
1346,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 13:55:33,6.0,1400,8
1380,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:04:09,7.0,1630,7
1432,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:51:10,7.0,1630,5
1467,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:02:40,7.0,1630,4
1501,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:50:32,8.0,1860,3
1534,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:16:25,9.2,2132,2
1558,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:00:09,9.2,2132,1
1581,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:37:32,9.2,2132,0
704,TV9865,,10:25:00,12:55:00,2021-03-05 14:04:45,6.0,1400,36
730,TV9865,,10:25:00,12:55:00,2021-03-06 14:27:54,6.0,1400,35
759,TV9865,,10:25:00,12:55:00,2021-03-07 14:26:59,3.6,850,34
770,TV9865,,10:25:00,12:55:00,2021-03-08 14:20:44,3.6,850,33
789,TV9865,,10:25:00,12:55:00,2021-03-09 14:31:08,4.1,950,32
807,TV9865,,10:25:00,12:55:00,2021-03-10 14:20:38,4.1,950,31
828,TV9865,,10:25:00,12:55:00,2021-03-11 14:23:58,4.1,950,30
857,TV9865,,10:25:00,12:55:00,2021-03-12 13:59:54,4.1,950,29
867,TV9865,,10:25:00,12:55:00,2021-03-14 14:37:11,4.1,950,27
885,TV9865,,10:25:00,12:55:00,2021-03-15 14:28:02,4.5,1050,26
916,TV9865,,10:25:00,12:55:00,2021-03-16 14:24:06,4.5,1050,25
922,TV9865,,10:25:00,12:55:00,2021-03-17 14:16:42,4.5,1050,24
948,TV9865,,10:25:00,12:55:00,2021-03-18 13:49:55,4.5,1050,23
974,TV9865,,10:25:00,12:55:00,2021-03-19 14:33:45,4.5,1050,22
996,TV9865,,10:25:00,12:55:00,2021-03-20 14:14:11,4.5,1050,21
1020,TV9865,,10:25:00,12:55:00,2021-03-21 14:37:44,4.5,1050,20
1055,TV9865,,10:25:00,12:55:00,2021-03-22 14:04:31,4.5,1050,19
1061,TV9865,,10:25:00,12:55:00,2021-03-23 14:30:19,4.5,1050,18
1081,TV9865,,10:25:00,12:55:00,2021-03-24 14:38:37,4.5,1050,17
1126,TV9865,,10:25:00,12:55:00,2021-03-25 13:49:38,4.5,1050,16
1161,TV9865,,10:25:00,12:55:00,2021-03-26 14:35:06,4.5,1050,15
1189,TV9865,,10:25:00,12:55:00,2021-03-28 22:46:56,5.4,1252,13
1219,TV9865,,10:25:00,12:55:00,2021-03-29 14:33:47,5.5,1280,12
1260,TV9865,,10:25:00,12:55:00,2021-03-30 14:06:12,4.9,1144,11
1284,TV9865,,10:25:00,12:55:00,2021-03-31 13:50:45,5.0,1170,10
1313,TV9865,,10:25:00,12:55:00,2021-04-01 13:39:17,4.0,930,9
1344,TV9865,,10:25:00,12:55:00,2021-04-02 13:55:33,4.9,1144,8
1378,TV9865,,10:25:00,12:55:00,2021-04-03 14:04:09,5.4,1252,7
1405,TV9865,,10:25:00,12:55:00,2021-04-04 13:35:55,5.5,1280,6
1434,TV9865,,10:25:00,12:55:00,2021-04-05 13:51:10,6.3,1477,5
1469,TV9865,,10:25:00,12:55:00,2021-04-06 14:02:40,6.3,1477,4
1503,TV9865,,10:25:00,12:55:00,2021-04-07 13:50:32,7.4,1713,3
1533,TV9865,,10:25:00,12:55:00,2021-04-08 14:16:25,7.7,1796,2
718,TV9881,,12:40:00,15:30:00,2021-03-05 14:04:45,6.0,1400,36
733,TV9881,,12:40:00,15:30:00,2021-03-06 14:27:54,6.0,1400,35
740,TV9881,,12:40:00,15:30:00,2021-03-07 14:26:59,6.0,1400,34
766,TV9881,,12:40:00,15:30:00,2021-03-08 14:20:44,6.0,1400,33
786,TV9881,,12:40:00,15:30:00,2021-03-09 14:31:08,6.0,1400,32
804,TV9881,,12:40:00,15:30:00,2021-03-10 14:20:38,6.0,1400,31
825,TV9881,,12:40:00,15:30:00,2021-03-11 14:23:58,6.0,1400,30
860,TV9881,,12:40:00,15:30:00,2021-03-12 13:59:54,6.0,1400,29
864,TV9881,,12:40:00,15:30:00,2021-03-14 14:37:11,6.0,1400,27
882,TV9881,,12:40:00,15:30:00,2021-03-15 14:28:02,5.5,1280,26
919,TV9881,,12:40:00,15:30:00,2021-03-16 14:24:06,5.5,1280,25
925,TV9881,,12:40:00,15:30:00,2021-03-17 14:16:42,5.5,1280,24
945,TV9881,,12:40:00,15:30:00,2021-03-18 13:49:55,5.5,1280,23
984,TV9881,,12:40:00,15:30:00,2021-03-19 14:33:45,5.5,1280,22
1008,TV9881,,12:40:00,15:30:00,2021-03-20 14:14:11,5.5,1280,21
1033,TV9881,,12:40:00,15:30:00,2021-03-21 14:37:44,5.5,1280,20
1035,TV9881,,12:40:00,15:30:00,2021-03-22 14:04:31,4.5,1050,19
1077,TV9881,,12:40:00,15:30:00,2021-03-23 14:30:19,4.5,1050,18
1083,TV9881,,12:40:00,15:30:00,2021-03-24 14:38:37,4.5,1050,17
1141,TV9881,,12:40:00,15:30:00,2021-03-25 13:49:38,4.5,1050,16
1153,TV9881,,12:40:00,15:30:00,2021-03-26 14:35:06,5.5,1280,15
1208,TV9881,,12:40:00,15:30:00,2021-03-28 22:46:56,5.4,1252,13
1232,TV9881,,12:40:00,15:30:00,2021-03-29 14:33:47,5.5,1280,12
1243,TV9881,,12:40:00,15:30:00,2021-03-30 14:06:12,4.9,1144,11
1270,TV9881,,12:40:00,15:30:00,2021-03-31 13:50:45,5.0,1170,10
1296,TV9881,,12:40:00,15:30:00,2021-04-01 13:39:17,5.0,1170,9
1362,TV9881,,12:40:00,15:30:00,2021-04-02 13:55:33,5.4,1252,8
1395,TV9881,,12:40:00,15:30:00,2021-04-03 14:04:09,6.8,1595,7
1415,TV9881,,12:40:00,15:30:00,2021-04-04 13:35:55,6.5,1510,6
1419,TV9881,,12:40:00,15:30:00,2021-04-05 13:51:10,6.3,1477,5
1450,TV9881,,12:40:00,15:30:00,2021-04-06 14:02:40,6.3,1477,4
1484,TV9881,,12:40:00,15:30:00,2021-04-07 13:50:32,6.3,1477,3
1544,TV9881,,12:40:00,15:30:00,2021-04-08 14:16:25,8.8,2056,2
1563,TV9881,,12:40:00,15:30:00,2021-04-09 14:00:09,8.8,2056,1
1566,TV9881,,12:40:00,15:30:00,2021-04-10 13:37:32,8.8,2056,0
1112,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:38:37,4.5,1050,17
1143,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:49:38,4.5,1050,16
1180,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:46:56,6.4,1496,13
1265,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:06:12,5.4,1266,11
1328,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:39:17,5.4,1266,9
1329,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 13:55:33,5.4,1266,8
1364,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:04:09,6.4,1496,7
1418,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:51:10,7.4,1726,5
1482,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:02:40,7.4,1726,4
1515,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:50:32,8.4,1956,3
1520,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:16:25,8.4,1956,2
1088,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:38:37,4.5,1050,17
1136,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:49:38,6.0,1400,16
1202,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:46:56,6.0,1400,13
1238,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:06:12,5.0,1170,11
1301,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:39:17,5.0,1170,9
1357,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 13:55:33,6.0,1400,8
1391,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:04:09,7.0,1630,7
1423,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:51:10,7.0,1630,5
1454,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:02:40,7.0,1630,4
1488,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:50:32,8.0,1860,3
1541,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:16:25,9.4,2188,2
1548,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:00:09,9.4,2188,1
1569,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:37:32,9.4,2188,0
993,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:14:11,6.1,1410,21
1012,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:37:44,6.1,1410,20
1052,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:04:31,6.1,1410,19
1103,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:38:37,6.1,1410,17
1121,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:49:38,6.1,1410,16
1185,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:46:56,6.2,1440,13
1255,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:06:12,6.3,1470,11
1319,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:39:17,7.1,1660,9
1339,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:55:33,7.4,1730,8
1373,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:04:09,8.6,2000,7
1439,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:51:10,6.9,1610,5
1474,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:02:40,8.2,1900,4
1508,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:50:32,8.2,1900,3
1528,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:16:25,8.7,2020,2
1555,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:00:09,9.2,2150,1
1577,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:37:32,9.2,2150,0
994,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:14:11,3.9,900,21
1011,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:37:44,3.9,900,20
1053,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:04:31,3.9,900,19
1101,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:38:37,3.9,900,17
1122,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:49:38,3.9,900,16
1187,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:46:56,4.3,1010,13
1258,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:06:12,4.3,1010,11
1316,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:39:17,3.7,860,9
1342,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:55:33,3.7,860,8
1376,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:04:09,4.5,1050,7
1436,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:51:10,4.5,1050,5
1471,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:02:40,4.8,1120,4
1505,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:50:32,4.8,1120,3
1531,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:16:25,6.0,1393,2
1554,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:00:09,6.0,1393,1
1580,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:37:32,4.9,1153,0
1192,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:46:56,6.4,1367,13
1251,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:06:12,7.5,1587,11
1322,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:39:17,7.5,1587,9
1335,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 13:55:33,7.5,1587,8
1370,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:04:09,8.5,1797,7
1442,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 13:51:10,8.5,1797,5
