,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2044,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:39,3.3,700,13
2077,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:08,3.3,700,12
2137,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:12,3.3,700,11
2171,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:28,2.6,550,10
2195,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:31,2.6,550,9
2240,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,2.6,550,7
2319,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:35,2.4,500,6
2333,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:54,2.4,500,5
2379,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:58,2.4,500,4
2425,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:38,2.4,500,3
2513,HO1120,,12:15:00,15:10:00,2020-05-16 15:32:49,2.0,430,2
2526,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:36,2.4,500,1
2567,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:56,4.3,920,0
1218,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:44,5.1,1080,24
1281,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:38,5.1,1080,23
1348,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:09,5.1,1080,22
1417,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,5.1,1080,21
1895,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:08,4.6,980,15
1978,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,4.6,980,14
2018,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:39,4.7,990,13
2094,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,4.7,990,12
2125,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:12,3.1,650,11
2189,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:28,3.1,650,10
2213,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:31,2.6,550,9
2281,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,2.6,550,7
2302,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,2.3,480,6
2351,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:54,2.3,480,5
2397,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:58,2.3,480,4
2442,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:38,2.3,480,3
2479,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:32:49,3.5,750,2
2544,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:36,3.5,750,1
2585,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,2.3,480,0
2614,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:42,4.1,950,0
1344,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:09,4.6,980,22
1413,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,4.6,980,21
1505,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:35,4.6,980,20
1573,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:19,4.6,980,19
1631,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:59,4.6,980,18
1721,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:36,4.6,980,17
1798,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:56,4.6,980,16
1887,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:08,4.6,980,15
1969,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,4.6,980,14
2028,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:39,4.6,980,13
2085,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:08,4.6,980,12
2134,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:26:12,4.6,980,11
2148,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:28,4.6,980,10
2203,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:31,4.6,980,9
2268,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,4.6,980,7
2311,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:35,4.6,980,6
2341,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:54,4.6,980,5
2387,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:58,4.6,980,4
2432,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:38,4.6,980,3
2469,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:32:49,4.6,980,2
2534,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:36,4.6,980,1
2569,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,4.6,980,0
1335,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:09,4.6,980,22
1431,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,4.6,980,21
1489,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:35,4.6,980,20
1553,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:19,4.6,980,19
1651,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:59,4.6,980,18
1735,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:36,4.6,980,17
1822,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:56,4.6,980,16
1908,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:08,4.6,980,15
1990,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,4.6,980,14
2016,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:39,4.6,980,13
2064,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,4.6,980,12
2115,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:12,4.6,980,11
2191,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:28,4.6,980,10
2225,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:31,4.6,980,9
2252,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,7
2289,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,4.6,980,6
2363,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:54,4.6,980,5
2411,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:58,4.6,980,4
2455,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:38,4.6,980,3
2492,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:32:49,4.6,980,2
2555,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:36,4.6,980,1
2598,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,4.6,980,0
559,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:44,3.5,820,45
569,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:51,3.5,820,43
588,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:15,3.5,820,42
603,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:15,3.5,820,41
619,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:13,3.5,820,40
635,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:30,3.5,820,39
653,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:00,3.5,820,38
677,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:02,3.5,820,37
717,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:40,3.5,820,36
744,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:38,3.5,820,35
775,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:58,3.5,820,34
829,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,3.5,820,33
1217,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,24
1280,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,10.0,2330,23
1347,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:09,10.0,2330,22
1416,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,10.0,2330,21
1502,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:35,10.0,2330,20
1570,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:19,10.0,2330,19
1634,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:59,10.0,2330,18
1710,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:36,10.0,2330,17
1801,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:56,10.0,2330,16
1890,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:08,10.0,2330,15
1973,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,10.0,2330,14
2023,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:39,10.0,2330,13
2089,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:08,10.0,2330,12
2130,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:26:12,10.0,2330,11
2183,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:28,10.0,2330,10
2207,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:31,10.0,2330,9
2275,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,10.0,2330,7
2308,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:35,10.0,2330,6
2345,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:54,10.0,2330,5
2391,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:58,10.0,2330,4
2436,MU4700,HO1060,19:10:00,21:40:00,2020-05-15 15:31:38,10.0,2330,3
2473,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:32:49,10.0,2330,2
2538,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:36,10.0,2330,1
2579,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:56,10.0,2330,0
2611,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:42,10.0,2330,0
1210,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,10.0,2330,24
1272,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,10.0,2330,23
1356,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:09,10.0,2330,22
1425,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,21
1496,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:35,10.0,2330,20
1561,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:19,10.0,2330,19
1643,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:59,10.0,2330,18
1762,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:36,10.0,2330,17
1830,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:56,10.0,2330,16
1900,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:08,10.0,2330,15
1983,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,14
2042,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:39,10.0,2330,13
2099,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,10.0,2330,12
2105,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:12,10.0,2330,11
2153,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:28,10.0,2330,10
2218,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:31,10.0,2330,9
2244,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,7
2297,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,10.0,2330,6
2355,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:54,10.0,2330,5
2403,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:58,10.0,2330,4
2447,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:38,10.0,2330,3
2484,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:32:49,10.0,2330,2
2518,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:36,10.0,2330,1
2590,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,10.0,2330,0
1224,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,24
1287,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,10.0,2330,23
1340,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:09,10.0,2330,22
1409,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,21
1476,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:35,10.0,2330,20
1578,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,10.0,2330,19
1699,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:59,10.0,2330,18
1714,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,10.0,2330,17
1793,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:56,10.0,2330,16
1882,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,10.0,2330,15
2008,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,14
2033,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:39,10.0,2330,13
2080,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,10.0,2330,12
2142,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:12,10.0,2330,11
2174,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,10.0,2330,10
2198,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:31,10.0,2330,9
2263,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,7
2316,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,10.0,2330,6
2336,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:54,10.0,2330,5
2382,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,10.0,2330,4
2428,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:38,10.0,2330,3
2510,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:32:49,10.0,2330,2
2529,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:36,10.0,2330,1
2574,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,10.0,2330,0
556,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:44,4.9,1140,45
566,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:51,4.9,1140,43
585,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:15,4.9,1140,42
593,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:15,4.9,1140,41
615,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:13,4.9,1140,40
632,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:30,4.9,1140,39
650,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:00,4.9,1140,38
680,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:02,4.9,1140,37
714,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:40,4.9,1140,36
748,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:38,4.9,1140,35
790,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:58,4.9,1140,34
824,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:43,4.9,1140,33
786,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:58,5.4,1260,34
820,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,5.4,1260,33
864,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:05,5.4,1260,32
900,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:01,5.4,1260,31
942,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:21,5.4,1260,30
982,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:04,5.4,1260,29
1027,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:43,4.9,1140,28
1062,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:09,4.4,1030,27
1123,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:35,4.4,1030,26
1167,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:14,4.4,1030,25
1207,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:44,3.0,710,24
1270,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:38,3.0,710,23
1358,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:09,3.0,710,22
1427,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,3.0,710,21
1494,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:35,3.0,710,20
1558,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:19,2.9,670,19
1646,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:59,2.9,670,18
1740,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:36,2.9,670,17
1827,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:56,2.9,670,16
1904,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:08,2.9,670,15
1986,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,2.9,670,14
2038,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:39,2.9,670,13
2060,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:08,2.9,670,12
2110,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:12,2.0,470,11
2149,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:28,2.0,470,10
2222,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:31,2.0,470,9
2248,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,1.9,440,7
2293,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:35,1.9,440,6
2359,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:54,1.9,440,5
2407,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:58,1.9,440,4
2451,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:38,1.6,380,3
2488,MU5406,,08:10:00,10:50:00,2020-05-16 15:32:49,3.2,750,2
2559,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:36,3.2,750,1
2594,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:56,3.2,750,0
554,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:44,5.4,1260,45
578,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:51,5.4,1260,43
582,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:15,5.4,1260,42
598,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:15,5.4,1260,41
612,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:13,5.4,1260,40
629,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:30,5.4,1260,39
647,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:00,5.4,1260,38
686,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:02,5.4,1260,37
711,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:40,5.4,1260,36
751,MU5408,,09:00:00,11:45:00,2020-04-13 14:52:38,5.4,1260,35
787,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:58,5.4,1260,34
821,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,5.4,1260,33
863,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:05,5.4,1260,32
901,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:01,5.4,1260,31
943,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:21,5.4,1260,30
981,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:04,5.4,1260,29
1025,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:43,5.4,1260,28
1064,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:09,5.4,1260,27
1101,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:35,5.4,1260,26
1164,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:14,5.4,1260,25
1249,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:44,3.5,820,24
1315,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:38,3.5,820,23
1360,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:09,3.5,820,22
1429,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,3.5,820,21
1491,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:35,3.2,750,20
1555,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:19,3.2,750,19
1649,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:59,3.2,750,18
1737,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:36,3.2,750,17
1824,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:56,3.2,750,16
1907,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:08,3.2,750,15
1989,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,3.2,750,14
2017,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:39,3.2,750,13
2063,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:08,3.1,730,12
2113,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:12,2.2,510,11
2192,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:28,2.2,510,10
2193,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:31,2.2,510,9
2251,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,2.0,460,7
2290,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:35,2.0,460,6
2362,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:54,2.0,460,5
2410,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:58,2.0,460,4
2454,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:38,2.0,460,3
2491,MU5408,,09:00:00,11:45:00,2020-05-16 15:32:49,3.2,750,2
2556,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:36,3.2,750,1
2597,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:56,2.0,460,0
558,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:44,5.4,1260,45
568,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:51,5.4,1260,43
587,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:15,5.4,1260,42
602,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:15,5.4,1260,41
618,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:13,5.4,1260,40
634,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:30,5.4,1260,39
641,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:00,5.4,1260,38
671,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:02,5.4,1260,37
716,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:40,5.4,1260,36
745,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:38,5.4,1260,35
774,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:58,5.4,1260,34
828,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,5.4,1260,33
857,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:05,5.4,1260,32
907,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:01,5.4,1260,31
949,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:21,5.4,1260,30
975,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:04,5.4,1260,29
1019,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:43,5.4,1260,28
1070,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:09,5.4,1260,27
1109,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:35,5.4,1260,26
1156,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:14,5.4,1260,25
1216,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:44,4.4,1030,24
1279,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:38,4.4,1030,23
1349,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:09,4.4,1030,22
1418,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,4.4,1030,21
1501,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:35,4.4,1030,20
1568,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:19,4.2,980,19
1636,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:59,4.2,980,18
1769,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:36,3.3,780,17
1836,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:56,3.3,780,16
1892,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:08,3.3,780,15
1975,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:49,3.3,780,14
2021,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:39,3.3,780,13
2091,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:08,3.3,780,12
2128,MU5410,,09:50:00,12:50:00,2020-05-07 15:26:12,2.2,510,11
2185,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:28,2.2,510,10
2209,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:31,2.2,510,9
2277,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,2.0,460,7
2306,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:35,2.0,460,6
2347,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:54,2.0,460,5
2393,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:58,2.0,460,4
2438,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:38,2.0,460,3
2475,MU5410,,09:50:00,12:50:00,2020-05-16 15:32:49,3.2,750,2
2540,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:36,3.2,750,1
2581,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:56,2.0,460,0
562,MU5412,,15:20:00,17:55:00,2020-04-03 14:18:44,5.4,1260,45
572,MU5412,,15:20:00,17:55:00,2020-04-05 14:08:51,5.4,1260,43
579,MU5412,,15:20:00,17:55:00,2020-04-06 15:40:15,5.4,1260,42
606,MU5412,,15:20:00,17:55:00,2020-04-07 15:14:15,5.4,1260,41
622,MU5412,,15:20:00,17:55:00,2020-04-08 12:47:13,5.4,1260,40
636,MU5412,,15:20:00,17:55:00,2020-04-09 13:18:30,5.4,1260,39
637,MU5412,,15:20:00,17:55:00,2020-04-10 14:21:00,5.4,1260,38
674,MU5412,,15:20:00,17:55:00,2020-04-11 14:43:02,5.4,1260,37
705,MU5412,,15:20:00,17:55:00,2020-04-12 15:59:40,5.4,1260,36
742,MU5412,,12:35:00,15:10:00,2020-04-13 14:52:38,5.4,1260,35
777,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:58,5.4,1260,34
831,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,5.4,1260,33
856,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:05,5.4,1260,32
909,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:01,5.4,1260,31
951,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:21,5.4,1260,30
973,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:04,5.4,1260,29
1017,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:43,5.4,1260,28
1072,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:09,5.4,1260,27
1112,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:35,5.4,1260,26
1179,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:14,5.4,1260,25
1256,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:44,4.4,1030,24
