,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1433,MU5404,,09:00:00,11:40:00,2021-07-21 14:35:19,6.5,1663,37
1451,MU5404,,09:00:00,11:40:00,2021-07-22 14:11:11,6.5,1663,36
1471,MU5404,,09:00:00,11:40:00,2021-07-23 14:39:43,6.5,1663,35
1491,MU5404,,09:00:00,11:40:00,2021-07-24 10:20:36,6.5,1663,34
1528,MU5404,,09:00:00,11:40:00,2021-07-24 14:10:16,6.5,1663,34
1548,MU5404,,09:00:00,11:40:00,2021-07-25 14:08:08,6.5,1663,33
1601,MU5404,,09:00:00,11:40:00,2021-07-26 14:45:46,6.5,1663,32
1603,MU5404,,09:00:00,11:40:00,2021-07-27 14:44:17,6.5,1663,31
1677,MU5404,,09:00:00,11:40:00,2021-07-28 14:30:52,6.5,1663,30
1679,MU5404,,09:00:00,11:40:00,2021-07-29 14:35:01,6.5,1663,29
1716,MU5404,,09:00:00,11:40:00,2021-07-30 13:58:25,6.5,1663,28
1754,MU5404,,09:00:00,11:40:00,2021-07-31 13:55:59,6.5,1663,27
1792,MU5404,,09:00:00,11:40:00,2021-08-01 14:05:11,6.5,1663,26
1831,MU5404,,09:00:00,11:40:00,2021-08-02 14:29:21,6.5,1663,25
1881,MU5404,,09:00:00,11:40:00,2021-08-03 14:03:23,6.5,1663,24
1943,MU5404,,09:00:00,11:40:00,2021-08-04 14:27:57,6.5,1663,23
1977,MU5404,,09:00:00,11:40:00,2021-08-05 14:24:07,6.2,1590,22
1983,MU5404,,09:00:00,11:40:00,2021-08-06 14:34:07,3.1,800,21
2003,MU5404,,09:00:00,11:40:00,2021-08-07 14:35:59,2.9,750,20
2037,MU5404,,09:00:00,11:40:00,2021-08-08 14:34:08,2.7,700,19
2078,MU5404,,09:00:00,11:40:00,2021-08-09 14:34:50,2.7,700,18
2116,MU5404,,09:00:00,11:40:00,2021-08-10 14:24:47,2.5,650,17
2171,MU5404,,09:00:00,11:40:00,2021-08-11 14:35:00,2.3,600,16
2173,MU5404,,09:00:00,11:40:00,2021-08-12 13:47:08,2.3,600,15
2210,MU5404,,09:00:00,11:40:00,2021-08-13 06:27:45,2.2,560,14
2248,MU5404,,09:00:00,11:40:00,2021-08-13 13:49:19,2.3,580,14
2267,MU5404,,09:00:00,11:40:00,2021-08-14 13:54:32,2.3,580,13
2325,MU5404,,09:00:00,11:40:00,2021-08-15 13:42:27,2.3,580,12
2343,MU5404,,09:00:00,11:40:00,2021-08-16 14:18:23,2.3,580,11
2362,MU5404,,09:00:00,11:40:00,2021-08-17 13:47:44,2.3,580,10
2400,MU5404,,09:00:00,11:40:00,2021-08-18 13:51:00,2.1,550,9
2438,MU5404,,09:00:00,11:40:00,2021-08-19 13:48:30,2.1,550,8
2457,MU5404,,09:00:00,11:40:00,2021-08-20 13:49:02,1.8,460,7
2496,MU5404,,09:00:00,11:40:00,2021-08-21 14:25:35,1.8,460,6
2535,MU5404,,09:00:00,11:40:00,2021-08-22 13:56:56,1.8,460,5
2590,MU5404,,09:00:00,11:40:00,2021-08-23 14:21:52,2.0,500,4
2646,MU5404,,09:00:00,11:40:00,2021-08-24 14:29:42,2.0,500,3
2666,MU5404,,09:00:00,11:40:00,2021-08-25 13:43:27,2.0,500,2
2722,MU5404,,09:00:00,11:40:00,2021-08-26 14:27:58,1.8,460,1
2742,MU5404,,09:00:00,11:40:00,2021-08-27 12:48:57,1.8,460,0
2761,MU5404,,09:00:00,11:40:00,2021-08-27 13:56:23,1.8,460,0
1142,MU5406,,09:40:00,12:35:00,2021-07-13 14:49:00,6.4,1645,45
1183,MU5406,,09:40:00,12:35:00,2021-07-14 14:42:10,6.5,1665,44
1200,MU5406,,09:40:00,12:35:00,2021-07-15 14:42:05,6.5,1665,43
1224,MU5406,,09:40:00,12:35:00,2021-07-16 14:33:26,6.5,1665,42
1264,MU5406,,09:40:00,12:35:00,2021-07-17 14:55:27,6.5,1665,41
1297,MU5406,,09:40:00,12:35:00,2021-07-18 14:33:10,6.5,1665,40
1357,MU5406,,09:40:00,12:35:00,2021-07-19 14:08:34,6.5,1665,39
1359,MU5406,,09:40:00,12:35:00,2021-07-20 14:02:25,6.5,1665,38
1418,MU5406,,09:40:00,12:35:00,2021-07-21 14:35:19,6.5,1665,37
1444,MU5406,,09:40:00,12:35:00,2021-07-22 14:11:11,6.5,1665,36
1456,MU5406,,09:40:00,12:35:00,2021-07-23 14:39:43,6.5,1665,35
1505,MU5406,,09:40:00,12:35:00,2021-07-24 10:20:36,6.5,1665,34
1539,MU5406,,09:40:00,12:35:00,2021-07-24 14:10:16,6.5,1665,34
1571,MU5406,,09:40:00,12:35:00,2021-07-25 14:08:08,6.5,1665,33
1595,MU5406,,09:40:00,12:35:00,2021-07-26 14:45:46,6.5,1665,32
1627,MU5406,,09:40:00,12:35:00,2021-07-27 14:44:17,6.5,1665,31
1663,MU5406,,09:40:00,12:35:00,2021-07-28 14:30:52,6.5,1665,30
1705,MU5406,,09:40:00,12:35:00,2021-07-29 14:35:01,6.5,1665,29
1737,MU5406,,09:40:00,12:35:00,2021-07-30 13:58:25,6.5,1665,28
1777,MU5406,,09:40:00,12:35:00,2021-07-31 13:55:59,6.5,1665,27
1815,MU5406,,09:40:00,12:35:00,2021-08-01 14:05:11,6.5,1665,26
1846,MU5406,,09:40:00,12:35:00,2021-08-02 14:29:21,6.5,1665,25
1883,MU5406,,09:40:00,12:35:00,2021-08-03 14:03:23,6.5,1665,24
1929,MU5406,,09:40:00,12:35:00,2021-08-04 14:27:57,5.9,1505,23
1959,MU5406,,09:40:00,12:35:00,2021-08-05 14:24:07,5.3,1360,22
1991,MU5406,,09:40:00,12:35:00,2021-08-06 14:34:07,3.1,800,21
2013,MU5406,,09:40:00,12:35:00,2021-08-07 14:35:59,2.9,750,20
2023,MU5406,,09:40:00,12:35:00,2021-08-08 14:34:08,2.7,700,19
2063,MU5406,,09:40:00,12:35:00,2021-08-09 14:34:50,2.7,700,18
2101,MU5406,,09:40:00,12:35:00,2021-08-10 14:24:47,2.4,610,17
2134,MU5406,,09:40:00,12:35:00,2021-08-11 14:35:00,2.4,610,16
2188,MU5406,,09:40:00,12:35:00,2021-08-12 13:47:08,2.4,610,15
2212,MU5406,,09:40:00,12:35:00,2021-08-13 06:27:45,2.2,570,14
2259,MU5406,,09:40:00,12:35:00,2021-08-13 13:49:19,2.3,590,14
2290,MU5406,,09:40:00,12:35:00,2021-08-14 13:54:32,2.3,590,13
2320,MU5406,,09:40:00,12:35:00,2021-08-15 13:42:27,2.3,590,12
2351,MU5406,,09:40:00,12:35:00,2021-08-16 14:18:23,2.3,590,11
2385,MU5406,,09:40:00,12:35:00,2021-08-17 13:47:44,2.3,590,10
2415,MU5406,,09:40:00,12:35:00,2021-08-18 13:51:00,2.2,560,9
2446,MU5406,,09:40:00,12:35:00,2021-08-19 13:48:30,2.2,560,8
2472,MU5406,,09:40:00,12:35:00,2021-08-20 13:49:02,1.8,470,7
2511,MU5406,,09:40:00,12:35:00,2021-08-21 14:25:35,1.8,470,6
2563,MU5406,,09:40:00,12:35:00,2021-08-22 13:56:56,1.8,470,5
2577,MU5406,,09:40:00,12:35:00,2021-08-23 14:21:52,2.0,510,4
2632,MU5406,,09:40:00,12:35:00,2021-08-24 14:29:42,2.0,510,3
2651,MU5406,,09:40:00,12:35:00,2021-08-25 13:43:27,2.0,500,2
2707,MU5406,,09:40:00,12:35:00,2021-08-26 14:27:58,1.8,460,1
2728,MU5406,,09:40:00,12:35:00,2021-08-27 12:48:57,2.0,500,0
2762,MU5406,,09:40:00,12:35:00,2021-08-27 13:56:23,2.0,500,0
1149,MU5408,,11:35:00,14:20:00,2021-07-13 14:49:00,6.2,1590,45
1164,MU5408,,11:35:00,14:20:00,2021-07-14 14:42:10,6.3,1610,44
1188,MU5408,,11:35:00,14:20:00,2021-07-15 14:42:05,6.3,1610,43
1242,MU5408,,11:35:00,14:20:00,2021-07-16 14:33:26,6.3,1610,42
1244,MU5408,,11:35:00,14:20:00,2021-07-17 14:55:27,6.3,1610,41
1315,MU5408,,11:35:00,14:20:00,2021-07-18 14:33:10,6.3,1610,40
1337,MU5408,,11:35:00,14:20:00,2021-07-19 14:08:34,6.3,1610,39
1380,MU5408,,11:35:00,14:20:00,2021-07-20 14:02:25,6.3,1610,38
1400,MU5408,,11:35:00,14:20:00,2021-07-21 14:35:19,6.3,1610,37
1437,MU5408,,11:35:00,14:20:00,2021-07-22 14:11:11,6.3,1610,36
1476,MU5408,,11:35:00,14:20:00,2021-07-23 14:39:43,6.3,1610,35
1523,MU5408,,11:35:00,14:20:00,2021-07-24 10:20:36,6.3,1610,34
1532,MU5408,,11:35:00,14:20:00,2021-07-24 14:10:16,6.3,1610,34
1561,MU5408,,11:35:00,14:20:00,2021-07-25 14:08:08,6.7,1720,33
1588,MU5408,,11:35:00,14:20:00,2021-07-26 14:45:46,6.7,1720,32
1609,MU5408,,11:35:00,14:20:00,2021-07-27 14:44:17,6.7,1720,31
1645,MU5408,,11:35:00,14:20:00,2021-07-28 14:30:52,6.7,1720,30
1696,MU5408,,11:35:00,14:20:00,2021-07-29 14:35:01,6.7,1720,29
1719,MU5408,,11:35:00,14:20:00,2021-07-30 13:58:25,6.7,1720,28
1759,MU5408,,11:35:00,14:20:00,2021-07-31 13:55:59,6.7,1720,27
1797,MU5408,,11:35:00,14:20:00,2021-08-01 14:05:11,6.3,1610,26
1863,MU5408,,11:35:00,14:20:00,2021-08-02 14:29:21,6.3,1610,25
1901,MU5408,,11:35:00,14:20:00,2021-08-03 14:03:23,6.3,1610,24
1911,MU5408,,11:35:00,14:20:00,2021-08-04 14:27:57,5.7,1450,23
1978,MU5408,,11:35:00,14:20:00,2021-08-05 14:24:07,5.3,1360,22
1998,MU5408,,11:35:00,14:20:00,2021-08-06 14:34:07,3.5,900,21
2001,MU5408,,11:35:00,14:20:00,2021-08-07 14:35:59,3.4,880,20
2043,MU5408,,11:35:00,14:20:00,2021-08-08 14:34:08,3.3,850,19
2083,MU5408,,11:35:00,14:20:00,2021-08-09 14:34:50,3.3,850,18
2121,MU5408,,11:35:00,14:20:00,2021-08-10 14:24:47,2.5,650,17
2139,MU5408,,11:35:00,14:20:00,2021-08-11 14:35:00,2.4,620,16
2206,MU5408,,11:35:00,14:20:00,2021-08-12 13:47:08,2.4,620,15
2230,MU5408,,11:35:00,14:20:00,2021-08-13 06:27:45,2.3,580,14
2252,MU5408,,11:35:00,14:20:00,2021-08-13 13:49:19,2.3,600,14
2272,MU5408,,11:35:00,14:20:00,2021-08-14 13:54:32,2.3,600,13
2338,MU5408,,11:35:00,14:20:00,2021-08-15 13:42:27,2.3,600,12
2358,MU5408,,11:35:00,14:20:00,2021-08-16 14:18:23,2.3,600,11
2367,MU5408,,11:35:00,14:20:00,2021-08-17 13:47:44,2.3,600,10
2433,MU5408,,11:35:00,14:20:00,2021-08-18 13:51:00,2.2,570,9
2453,MU5408,,11:35:00,14:20:00,2021-08-19 13:48:30,2.2,570,8
2490,MU5408,,11:35:00,14:20:00,2021-08-20 13:49:02,2.1,550,7
2528,MU5408,,11:35:00,14:20:00,2021-08-21 14:25:35,2.1,550,6
2544,MU5408,,11:35:00,14:20:00,2021-08-22 13:56:56,2.1,550,5
2604,MU5408,,11:35:00,14:20:00,2021-08-23 14:21:52,2.3,600,4
2614,MU5408,,11:35:00,14:20:00,2021-08-24 14:29:42,2.3,600,3
2680,MU5408,,11:35:00,14:20:00,2021-08-25 13:43:27,2.3,600,2
2690,MU5408,,11:35:00,14:20:00,2021-08-26 14:27:58,2.1,550,1
2747,MU5408,,11:35:00,14:20:00,2021-08-27 12:48:57,2.1,550,0
2775,MU5408,,11:35:00,14:20:00,2021-08-27 13:56:23,2.1,550,0
1137,MU5410,,12:25:00,15:00:00,2021-07-13 14:49:00,7.6,1948,45
1174,MU5410,,12:25:00,15:00:00,2021-07-14 14:42:10,7.8,2008,44
1194,MU5410,,12:25:00,15:00:00,2021-07-15 14:42:05,7.8,2008,43
1214,MU5410,,12:25:00,15:00:00,2021-07-16 14:33:26,7.8,2008,42
1254,MU5410,,12:25:00,15:00:00,2021-07-17 14:55:27,7.8,2008,41
1287,MU5410,,12:25:00,15:00:00,2021-07-18 14:33:10,7.8,2008,40
1347,MU5410,,12:25:00,15:00:00,2021-07-19 14:08:34,7.8,2008,39
1367,MU5410,,12:25:00,15:00:00,2021-07-20 14:02:25,7.8,2008,38
1428,MU5410,,12:25:00,15:00:00,2021-07-21 14:35:19,7.8,2008,37
1449,MU5410,,12:25:00,15:00:00,2021-07-22 14:11:11,7.8,2008,36
1466,MU5410,,12:25:00,15:00:00,2021-07-23 14:39:43,7.8,2008,35
1496,MU5410,,12:25:00,15:00:00,2021-07-24 10:20:36,7.8,2008,34
1544,MU5410,,12:25:00,15:00:00,2021-07-24 14:10:16,7.8,2008,34
1581,MU5410,,12:25:00,15:00:00,2021-07-25 14:08:08,7.8,2008,33
1599,MU5410,,12:25:00,15:00:00,2021-07-26 14:45:46,7.8,2008,32
1637,MU5410,,12:25:00,15:00:00,2021-07-27 14:44:17,7.8,2008,31
1672,MU5410,,12:25:00,15:00:00,2021-07-28 14:30:52,7.8,2008,30
1678,MU5410,,12:25:00,15:00:00,2021-07-29 14:35:01,7.8,2008,29
1747,MU5410,,12:25:00,15:00:00,2021-07-30 13:58:25,7.8,2008,28
1787,MU5410,,12:25:00,15:00:00,2021-07-31 13:55:59,7.8,2008,27
1825,MU5410,,12:25:00,15:00:00,2021-08-01 14:05:11,7.8,2008,26
1836,MU5410,,12:25:00,15:00:00,2021-08-02 14:29:21,7.8,2008,25
1876,MU5410,,12:25:00,15:00:00,2021-08-03 14:03:23,7.8,2008,24
1906,MU5410,,12:25:00,15:00:00,2021-08-04 14:27:57,5.9,1498,23
1949,MU5410,,12:25:00,15:00:00,2021-08-05 14:24:07,5.3,1360,22
1985,MU5410,,12:25:00,15:00:00,2021-08-06 14:34:07,3.5,900,21
2019,MU5410,,12:25:00,15:00:00,2021-08-07 14:35:59,3.4,880,20
2032,MU5410,,12:25:00,15:00:00,2021-08-08 14:34:08,3.3,850,19
2073,MU5410,,12:25:00,15:00:00,2021-08-09 14:34:50,3.3,850,18
2111,MU5410,,12:25:00,15:00:00,2021-08-10 14:24:47,2.5,650,17
2166,MU5410,,12:25:00,15:00:00,2021-08-11 14:35:00,2.5,630,16
2178,MU5410,,12:25:00,15:00:00,2021-08-12 13:47:08,2.5,630,15
2243,MU5410,,12:25:00,15:00:00,2021-08-13 06:27:45,2.3,590,14
2265,MU5410,,12:25:00,15:00:00,2021-08-13 13:49:19,2.4,610,14
2300,MU5410,,12:25:00,15:00:00,2021-08-14 13:54:32,2.4,610,13
2310,MU5410,,12:25:00,15:00:00,2021-08-15 13:42:27,2.4,610,12
2345,MU5410,,12:25:00,15:00:00,2021-08-16 14:18:23,2.4,610,11
2395,MU5410,,12:25:00,15:00:00,2021-08-17 13:47:44,2.4,610,10
2405,MU5410,,12:25:00,15:00:00,2021-08-18 13:51:00,2.3,580,9
2440,MU5410,,12:25:00,15:00:00,2021-08-19 13:48:30,2.3,580,8
2462,MU5410,,12:25:00,15:00:00,2021-08-20 13:49:02,2.2,560,7
2501,MU5410,,12:25:00,15:00:00,2021-08-21 14:25:35,2.2,560,6
2553,MU5410,,12:25:00,15:00:00,2021-08-22 13:56:56,2.2,560,5
2574,MU5410,,12:25:00,15:00:00,2021-08-23 14:21:52,2.4,610,4
2642,MU5410,,12:25:00,15:00:00,2021-08-24 14:29:42,2.4,610,3
2661,MU5410,,12:25:00,15:00:00,2021-08-25 13:43:27,2.4,610,2
2717,MU5410,,12:25:00,15:00:00,2021-08-26 14:27:58,2.2,560,1
2738,MU5410,,12:25:00,15:00:00,2021-08-27 12:48:57,2.4,610,0
2767,MU5410,,12:25:00,15:00:00,2021-08-27 13:56:23,3.3,850,0
1145,MU5414,,14:10:00,16:55:00,2021-07-13 14:49:00,6.2,1590,45
1186,MU5414,,14:10:00,16:55:00,2021-07-14 14:42:10,6.3,1610,44
1203,MU5414,,14:10:00,16:55:00,2021-07-15 14:42:05,6.3,1610,43
1228,MU5414,,14:10:00,16:55:00,2021-07-16 14:33:26,6.3,1610,42
1268,MU5414,,14:10:00,16:55:00,2021-07-17 14:55:27,6.3,1610,41
1301,MU5414,,14:10:00,16:55:00,2021-07-18 14:33:10,6.3,1610,40
1323,MU5414,,14:10:00,16:55:00,2021-07-19 14:08:34,6.3,1610,39
1394,MU5414,,14:10:00,16:55:00,2021-07-20 14:02:25,6.3,1610,38
1414,MU5414,,14:10:00,16:55:00,2021-07-21 14:35:19,6.3,1610,37
1441,MU5414,,14:10:00,16:55:00,2021-07-22 14:11:11,6.3,1610,36
1452,MU5414,,14:10:00,16:55:00,2021-07-23 14:39:43,6.3,1610,35
1509,MU5414,,14:10:00,16:55:00,2021-07-24 10:20:36,6.3,1610,34
1536,MU5414,,14:10:00,16:55:00,2021-07-24 14:10:16,6.3,1610,34
1567,MU5414,,14:10:00,16:55:00,2021-07-25 14:08:08,6.3,1610,33
1592,MU5414,,14:10:00,16:55:00,2021-07-26 14:45:46,6.3,1610,32
1623,MU5414,,14:10:00,16:55:00,2021-07-27 14:44:17,6.3,1610,31
1659,MU5414,,14:10:00,16:55:00,2021-07-28 14:30:52,6.3,1610,30
1701,MU5414,,14:10:00,16:55:00,2021-07-29 14:35:01,6.3,1610,29
1733,MU5414,,14:10:00,16:55:00,2021-07-30 13:58:25,6.3,1610,28
1773,MU5414,,14:10:00,16:55:00,2021-07-31 13:55:59,6.3,1610,27
1811,MU5414,,14:10:00,16:55:00,2021-08-01 14:05:11,6.3,1610,26
1850,MU5414,,14:10:00,16:55:00,2021-08-02 14:29:21,6.3,1610,25
1887,MU5414,,14:10:00,16:55:00,2021-08-03 14:03:23,6.3,1610,24
1925,MU5414,,14:10:00,16:55:00,2021-08-04 14:27:57,5.7,1450,23
1963,MU5414,,14:10:00,16:55:00,2021-08-05 14:24:07,5.3,1360,22
1994,MU5414,,14:10:00,16:55:00,2021-08-06 14:34:07,3.9,1000,21
2010,MU5414,,14:10:00,16:55:00,2021-08-07 14:35:59,3.4,880,20
2057,MU5414,,14:10:00,16:55:00,2021-08-08 14:34:08,3.4,880,19
2059,MU5414,,14:10:00,16:55:00,2021-08-09 14:34:50,3.4,880,18
2097,MU5414,,14:10:00,16:55:00,2021-08-10 14:24:47,2.7,700,17
2153,MU5414,,14:10:00,16:55:00,2021-08-11 14:35:00,2.7,700,16
2192,MU5414,,14:10:00,16:55:00,2021-08-12 13:47:08,2.5,650,15
2216,MU5414,,14:10:00,16:55:00,2021-08-13 06:27:45,2.3,600,14
2256,MU5414,,14:10:00,16:55:00,2021-08-13 13:49:19,2.5,630,14
2286,MU5414,,14:10:00,16:55:00,2021-08-14 13:54:32,2.5,630,13
2324,MU5414,,14:10:00,16:55:00,2021-08-15 13:42:27,2.5,630,12
2354,MU5414,,14:10:00,16:55:00,2021-08-16 14:18:23,2.5,630,11
2381,MU5414,,14:10:00,16:55:00,2021-08-17 13:47:44,2.5,630,10
2419,MU5414,,14:10:00,16:55:00,2021-08-18 13:51:00,2.3,600,9
2449,MU5414,,14:10:00,16:55:00,2021-08-19 13:48:30,2.3,600,8
2476,MU5414,,14:10:00,16:55:00,2021-08-20 13:49:02,2.1,550,7
2515,MU5414,,14:10:00,16:55:00,2021-08-21 14:25:35,2.1,550,6
2567,MU5414,,14:10:00,16:55:00,2021-08-22 13:56:56,2.1,550,5
2572,MU5414,,14:10:00,16:55:00,2021-08-23 14:21:52,2.3,600,4
2628,MU5414,,14:10:00,16:55:00,2021-08-24 14:29:42,2.3,600,3
2684,MU5414,,14:10:00,16:55:00,2021-08-25 13:43:27,2.3,600,2
2703,MU5414,,14:10:00,16:55:00,2021-08-26 14:27:58,2.1,550,1
2724,MU5414,,14:10:00,16:55:00,2021-08-27 12:48:57,2.6,660,0
2764,MU5414,,14:10:00,16:55:00,2021-08-27 13:56:23,2.6,660,0
1138,MU5420,,16:55:00,19:55:00,2021-07-13 14:49:00,6.9,1767,45
1175,MU5420,,16:55:00,19:55:00,2021-07-14 14:42:10,6.9,1767,44
1195,MU5420,,16:55:00,19:55:00,2021-07-15 14:42:05,6.9,1767,43
1216,MU5420,,16:55:00,19:55:00,2021-07-16 14:33:26,6.9,1767,42
1256,MU5420,,16:55:00,19:55:00,2021-07-17 14:55:27,6.9,1767,41
1289,MU5420,,16:55:00,19:55:00,2021-07-18 14:33:10,6.9,1767,40
1349,MU5420,,16:55:00,19:55:00,2021-07-19 14:08:34,6.9,1767,39
1369,MU5420,,16:55:00,19:55:00,2021-07-20 14:02:25,6.9,1767,38
1426,MU5420,,16:55:00,19:55:00,2021-07-21 14:35:19,6.9,1767,37
1448,MU5420,,16:55:00,19:55:00,2021-07-22 14:11:11,6.9,1767,36
1464,MU5420,,16:55:00,19:55:00,2021-07-23 14:39:43,6.9,1767,35
1498,MU5420,,16:55:00,19:55:00,2021-07-24 10:20:36,6.9,1767,34
1543,MU5420,,16:55:00,19:55:00,2021-07-24 14:10:16,6.9,1767,34
1579,MU5420,,16:55:00,19:55:00,2021-07-25 14:08:08,6.9,1767,33
1598,MU5420,,16:55:00,19:55:00,2021-07-26 14:45:46,6.9,1767,32
1635,MU5420,,16:55:00,19:55:00,2021-07-27 14:44:17,6.9,1767,31
1640,MU5420,,16:55:00,19:55:00,2021-07-28 14:30:52,6.9,1767,30
1714,MU5420,,16:55:00,19:55:00,2021-07-29 14:35:01,6.9,1767,29
1745,MU5420,,16:55:00,19:55:00,2021-07-30 13:58:25,6.9,1767,28
1785,MU5420,,16:55:00,19:55:00,2021-07-31 13:55:59,6.9,1767,27
1823,MU5420,,16:55:00,19:55:00,2021-08-01 14:05:11,6.9,1767,26
1838,MU5420,,16:55:00,19:55:00,2021-08-02 14:29:21,6.5,1657,25
1874,MU5420,,16:55:00,19:55:00,2021-08-03 14:03:23,6.5,1657,24
1937,MU5420,,16:55:00,19:55:00,2021-08-04 14:27:57,5.8,1497,23
1951,MU5420,,16:55:00,19:55:00,2021-08-05 14:24:07,5.3,1360,22
1986,MU5420,,16:55:00,19:55:00,2021-08-06 14:34:07,3.9,1000,21
2018,MU5420,,16:55:00,19:55:00,2021-08-07 14:35:59,3.3,850,20
2030,MU5420,,16:55:00,19:55:00,2021-08-08 14:34:08,2.7,700,19
2071,MU5420,,16:55:00,19:55:00,2021-08-09 14:34:50,2.7,700,18
2109,MU5420,,16:55:00,19:55:00,2021-08-10 14:24:47,2.7,700,17
2164,MU5420,,16:55:00,19:55:00,2021-08-11 14:35:00,2.3,600,16
2180,MU5420,,16:55:00,19:55:00,2021-08-12 13:47:08,2.3,600,15
2241,MU5420,,16:55:00,19:55:00,2021-08-13 06:27:45,2.1,550,14
2264,MU5420,,16:55:00,19:55:00,2021-08-13 13:49:19,2.3,580,14
2298,MU5420,,16:55:00,19:55:00,2021-08-14 13:54:32,2.3,580,13
2312,MU5420,,16:55:00,19:55:00,2021-08-15 13:42:27,2.3,580,12
2346,MU5420,,16:55:00,19:55:00,2021-08-16 14:18:23,2.3,580,11
2393,MU5420,,16:55:00,19:55:00,2021-08-17 13:47:44,2.3,580,10
2407,MU5420,,16:55:00,19:55:00,2021-08-18 13:51:00,2.1,550,9
2441,MU5420,,16:55:00,19:55:00,2021-08-19 13:48:30,2.1,550,8
2464,MU5420,,16:55:00,19:55:00,2021-08-20 13:49:02,2.1,530,7
2503,MU5420,,16:55:00,19:55:00,2021-08-21 14:25:35,2.1,530,6
2555,MU5420,,16:55:00,19:55:00,2021-08-22 13:56:56,2.1,530,5
2585,MU5420,,16:55:00,19:55:00,2021-08-23 14:21:52,2.3,580,4
2640,MU5420,,16:55:00,19:55:00,2021-08-24 14:29:42,2.3,580,3
2659,MU5420,,16:55:00,19:55:00,2021-08-25 13:43:27,2.3,580,2
2715,MU5420,,16:55:00,19:55:00,2021-08-26 14:27:58,2.1,530,1
2736,MU5420,,16:55:00,19:55:00,2021-08-27 12:48:57,2.1,530,0
2771,MU5420,,16:55:00,19:55:00,2021-08-27 13:56:23,2.1,530,0
1148,MU5478,,20:05:00,22:45:00,2021-07-13 14:49:00,6.2,1590,45
1163,MU5478,,20:05:00,22:45:00,2021-07-14 14:42:10,6.3,1610,44
1189,MU5478,,20:05:00,22:45:00,2021-07-15 14:42:05,6.3,1610,43
1241,MU5478,,20:05:00,22:45:00,2021-07-16 14:33:26,6.3,1610,42
1281,MU5478,,20:05:00,22:45:00,2021-07-17 14:55:27,6.3,1610,41
1314,MU5478,,20:05:00,22:45:00,2021-07-18 14:33:10,6.3,1610,40
1336,MU5478,,20:05:00,22:45:00,2021-07-19 14:08:34,6.3,1610,39
1381,MU5478,,20:05:00,22:45:00,2021-07-20 14:02:25,6.3,1610,38
1401,MU5478,,20:05:00,22:45:00,2021-07-21 14:35:19,6.3,1610,37
1438,MU5478,,20:05:00,22:45:00,2021-07-22 14:11:11,6.3,1610,36
1477,MU5478,,20:05:00,22:45:00,2021-07-23 14:39:43,6.3,1610,35
1522,MU5478,,20:05:00,22:45:00,2021-07-24 10:20:36,6.3,1610,34
1533,MU5478,,20:05:00,22:45:00,2021-07-24 14:10:16,6.3,1610,34
1560,MU5478,,20:05:00,22:45:00,2021-07-25 14:08:08,6.3,1610,33
1589,MU5478,,20:05:00,22:45:00,2021-07-26 14:45:46,6.3,1610,32
1610,MU5478,,20:05:00,22:45:00,2021-07-27 14:44:17,6.3,1610,31
1646,MU5478,,20:05:00,22:45:00,2021-07-28 14:30:52,5.7,1450,30
1695,MU5478,,20:05:00,22:45:00,2021-07-29 14:35:01,5.7,1450,29
1720,MU5478,,20:05:00,22:45:00,2021-07-30 13:58:25,5.7,1450,28
1760,MU5478,,20:05:00,22:45:00,2021-07-31 13:55:59,5.7,1450,27
1798,MU5478,,20:05:00,22:45:00,2021-08-01 14:05:11,5.7,1450,26
1862,MU5478,,20:05:00,22:45:00,2021-08-02 14:29:21,5.7,1450,25
1900,MU5478,,20:05:00,22:45:00,2021-08-03 14:03:23,5.7,1450,24
1912,MU5478,,20:05:00,22:45:00,2021-08-04 14:27:57,5.1,1300,23
1976,MU5478,,20:05:00,22:45:00,2021-08-05 14:24:07,4.8,1230,22
1997,MU5478,,20:05:00,22:45:00,2021-08-06 14:34:07,3.9,1000,21
2002,MU5478,,20:05:00,22:45:00,2021-08-07 14:35:59,2.8,720,20
2044,MU5478,,20:05:00,22:45:00,2021-08-08 14:34:08,2.3,600,19
2084,MU5478,,20:05:00,22:45:00,2021-08-09 14:34:50,2.3,600,18
2122,MU5478,,20:05:00,22:45:00,2021-08-10 14:24:47,2.7,700,17
2140,MU5478,,20:05:00,22:45:00,2021-08-11 14:35:00,2.3,580,16
2205,MU5478,,20:05:00,22:45:00,2021-08-12 13:47:08,2.3,580,15
2229,MU5478,,20:05:00,22:45:00,2021-08-13 06:27:45,2.2,560,14
2253,MU5478,,20:05:00,22:45:00,2021-08-13 13:49:19,2.2,560,14
2273,MU5478,,20:05:00,22:45:00,2021-08-14 13:54:32,2.2,560,13
2337,MU5478,,20:05:00,22:45:00,2021-08-15 13:42:27,2.2,560,12
2357,MU5478,,20:05:00,22:45:00,2021-08-16 14:18:23,2.2,560,11
2368,MU5478,,20:05:00,22:45:00,2021-08-17 13:47:44,2.2,560,10
2432,MU5478,,20:05:00,22:45:00,2021-08-18 13:51:00,2.1,530,9
2452,MU5478,,20:05:00,22:45:00,2021-08-19 13:48:30,2.1,530,8
2489,MU5478,,20:05:00,22:45:00,2021-08-20 13:49:02,2.0,500,7
2527,MU5478,,20:05:00,22:45:00,2021-08-21 14:25:35,2.0,500,6
