,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2726,CA4501,,16:50:00,19:30:00,2020-12-11 12:58:08,3.3,700,12
2771,CA4501,,16:50:00,19:30:00,2020-12-12 14:19:49,3.3,700,11
2773,CA4501,,16:50:00,19:30:00,2020-12-13 15:40:35,3.3,700,10
2841,CA4501,,16:50:00,19:30:00,2020-12-14 20:17:45,3.3,700,9
2883,CA4501,,16:50:00,19:30:00,2020-12-15 15:26:29,3.3,700,8
2930,CA4501,,16:50:00,19:30:00,2020-12-16 14:22:31,3.3,700,7
2974,CA4501,,16:50:00,19:30:00,2020-12-17 14:11:16,3.3,700,6
3015,CA4501,,16:50:00,19:30:00,2020-12-18 13:38:03,3.3,700,5
3056,CA4501,,16:50:00,19:30:00,2020-12-19 13:50:04,3.3,700,4
3098,CA4501,,16:50:00,19:30:00,2020-12-20 14:09:12,2.6,550,3
3139,CA4501,,16:50:00,19:30:00,2020-12-21 14:26:24,2.6,550,2
3181,CA4501,,16:50:00,19:30:00,2020-12-22 13:45:31,2.4,500,1
3221,CA4501,,16:50:00,19:30:00,2020-12-23 13:53:38,2.4,500,0
1132,CA4515,,07:50:00,10:30:00,2020-11-08 16:44:46,2.9,620,45
1179,CA4515,,07:50:00,10:30:00,2020-11-09 15:48:45,2.9,620,44
1221,CA4515,,07:50:00,10:30:00,2020-11-10 15:15:47,3.1,650,43
1259,CA4515,,07:50:00,10:30:00,2020-11-11 15:12:28,3.1,650,42
1309,CA4515,,07:50:00,10:30:00,2020-11-12 15:06:37,3.1,650,41
1349,CA4515,,07:50:00,10:30:00,2020-11-13 17:24:28,3.1,650,40
1380,CA4515,,07:50:00,10:30:00,2020-11-14 14:16:57,3.1,650,39
1457,CA4515,,07:50:00,10:30:00,2020-11-15 14:16:22,3.1,650,38
1490,CA4515,,07:50:00,10:30:00,2020-11-16 16:45:14,2.9,620,37
1540,CA4515,,07:50:00,10:30:00,2020-11-17 15:45:42,2.9,620,36
1589,CA4515,,07:50:00,10:30:00,2020-11-18 13:41:42,3.1,650,35
1637,CA4515,,07:50:00,10:30:00,2020-11-19 15:55:53,3.1,650,34
1688,CA4515,,07:50:00,10:30:00,2020-11-20 15:16:16,3.1,650,33
1735,CA4515,,07:50:00,10:30:00,2020-11-21 07:16:30,3.1,650,32
1784,CA4515,,07:50:00,10:30:00,2020-11-21 15:50:36,3.1,650,32
1817,CA4515,,07:50:00,10:30:00,2020-11-22 13:52:09,3.1,650,31
1851,CA4515,,07:50:00,10:30:00,2020-11-23 14:41:49,3.1,650,30
1902,CA4515,,07:50:00,10:30:00,2020-11-24 15:20:10,3.1,650,29
1950,CA4515,,07:50:00,10:30:00,2020-11-25 14:12:45,3.1,650,28
2000,CA4515,,07:50:00,10:30:00,2020-11-26 16:16:35,3.1,650,27
2021,CA4515,,07:50:00,10:30:00,2020-11-27 14:12:41,3.1,650,26
2069,CA4515,,07:50:00,10:30:00,2020-11-28 14:19:15,3.1,650,25
2131,CA4515,,07:50:00,10:30:00,2020-11-29 15:14:39,2.6,550,24
2180,CA4515,,07:50:00,10:30:00,2020-11-30 15:32:11,2.6,550,23
2229,CA4515,,07:50:00,10:30:00,2020-12-01 14:26:07,2.6,550,22
2278,CA4515,,07:50:00,10:30:00,2020-12-02 13:26:21,2.5,539,21
2300,CA4515,,07:50:00,10:30:00,2020-12-03 15:01:31,2.5,540,20
2370,CA4515,,07:50:00,10:30:00,2020-12-04 13:13:32,2.6,550,19
2425,CA4515,,07:50:00,10:30:00,2020-12-05 15:35:13,2.6,550,18
2447,CA4515,,07:50:00,10:30:00,2020-12-06 15:23:56,3.1,650,17
2517,CA4515,,07:50:00,10:30:00,2020-12-07 15:12:14,3.1,650,16
2579,CA4515,,07:50:00,10:30:00,2020-12-08 14:47:10,3.1,650,15
2629,CA4515,,07:50:00,10:30:00,2020-12-09 13:42:39,3.1,650,14
2657,CA4515,,07:50:00,10:30:00,2020-12-10 13:21:04,2.6,550,13
2724,CA4515,,07:50:00,10:30:00,2020-12-11 12:58:08,2.6,550,12
2769,CA4515,,07:50:00,10:30:00,2020-12-12 14:19:49,2.6,550,11
2775,CA4515,,07:50:00,10:30:00,2020-12-13 15:40:35,2.6,550,10
2839,CA4515,,07:50:00,10:30:00,2020-12-14 20:17:45,2.6,550,9
2885,CA4515,,07:50:00,10:30:00,2020-12-15 15:26:29,2.6,550,8
2932,CA4515,,07:50:00,10:30:00,2020-12-16 14:22:31,2.6,550,7
2976,CA4515,,07:50:00,10:30:00,2020-12-17 14:11:16,2.6,550,6
3018,CA4515,,07:50:00,10:30:00,2020-12-18 13:38:03,2.6,550,5
3058,CA4515,,07:50:00,10:30:00,2020-12-19 13:50:04,2.6,550,4
3100,CA4515,,07:50:00,10:30:00,2020-12-20 14:09:12,2.6,550,3
3141,CA4515,,07:50:00,10:30:00,2020-12-21 14:26:24,2.6,550,2
3183,CA4515,,07:50:00,10:30:00,2020-12-22 13:45:31,2.4,500,1
3219,CA4515,,07:50:00,10:30:00,2020-12-23 13:53:38,2.4,500,0
1113,EU6671,,07:15:00,11:25:00,2020-11-08 16:44:46,4.0,930,45
1162,EU6671,,07:15:00,11:25:00,2020-11-09 15:48:45,4.0,930,44
1216,EU6671,,07:15:00,11:25:00,2020-11-10 15:15:47,4.0,930,43
1244,EU6671,,07:15:00,11:25:00,2020-11-11 15:12:28,4.0,930,42
1304,EU6671,,07:15:00,11:25:00,2020-11-12 15:06:37,4.0,930,41
1354,EU6671,,07:15:00,11:25:00,2020-11-13 17:24:28,4.0,930,40
1385,EU6671,,07:15:00,11:25:00,2020-11-14 14:16:57,4.0,930,39
1452,EU6671,,07:15:00,11:25:00,2020-11-15 14:16:22,4.0,930,38
1473,EU6671,,07:15:00,11:25:00,2020-11-16 16:45:14,4.0,930,37
1535,EU6671,,07:15:00,11:25:00,2020-11-17 15:45:42,4.0,930,36
1584,EU6671,,07:15:00,11:25:00,2020-11-18 13:41:42,4.0,930,35
1632,EU6671,,07:15:00,11:25:00,2020-11-19 15:55:53,4.0,930,34
1683,EU6671,,07:15:00,11:25:00,2020-11-20 15:16:16,4.0,930,33
1730,EU6671,,07:15:00,11:25:00,2020-11-21 07:16:30,4.0,930,32
1779,EU6671,,07:15:00,11:25:00,2020-11-21 15:50:36,4.0,930,32
1800,EU6671,,07:15:00,11:25:00,2020-11-22 13:52:09,4.0,930,31
1834,EU6671,,07:15:00,11:25:00,2020-11-23 14:41:49,4.0,930,30
1897,EU6671,,07:15:00,11:25:00,2020-11-24 15:20:10,4.0,930,29
1945,EU6671,,07:15:00,11:25:00,2020-11-25 14:12:45,4.0,930,28
1995,EU6671,,07:15:00,11:25:00,2020-11-26 16:16:35,4.0,930,27
2026,EU6671,,07:15:00,11:25:00,2020-11-27 14:12:41,4.0,930,26
2063,EU6671,,07:15:00,11:25:00,2020-11-28 14:19:15,4.0,930,25
2126,EU6671,,07:15:00,11:25:00,2020-11-29 15:14:39,4.0,930,24
2177,EU6671,,07:15:00,11:25:00,2020-11-30 15:32:11,4.0,930,23
2224,EU6671,,07:15:00,11:25:00,2020-12-01 14:26:07,4.0,930,22
2273,EU6671,,07:15:00,11:25:00,2020-12-02 13:26:21,4.0,930,21
2305,EU6671,,07:15:00,11:25:00,2020-12-03 15:01:31,4.0,930,20
2375,EU6671,,07:15:00,11:25:00,2020-12-04 13:13:32,4.0,930,19
2420,EU6671,,07:15:00,11:25:00,2020-12-05 15:35:13,4.0,930,18
2452,EU6671,,07:15:00,11:25:00,2020-12-06 15:23:56,4.0,930,17
2522,EU6671,,07:15:00,11:25:00,2020-12-07 15:12:14,4.0,930,16
2550,EU6671,,07:15:00,11:25:00,2020-12-08 14:47:10,4.0,930,15
2599,EU6671,,07:15:00,11:25:00,2020-12-09 13:42:39,4.0,930,14
2676,EU6671,,07:15:00,11:25:00,2020-12-10 13:21:04,4.0,930,13
2688,EU6671,,07:15:00,11:25:00,2020-12-11 12:58:08,4.0,930,12
2742,EU6671,,07:15:00,11:25:00,2020-12-12 14:19:49,1.7,400,11
2802,EU6671,,07:15:00,11:25:00,2020-12-13 15:40:35,1.7,400,10
2856,EU6671,,07:15:00,11:25:00,2020-12-14 20:17:45,1.7,400,9
2866,EU6671,,07:15:00,11:25:00,2020-12-15 15:26:29,1.7,400,8
2913,EU6671,,07:15:00,11:25:00,2020-12-16 14:22:31,1.7,400,7
2959,EU6671,,07:15:00,11:25:00,2020-12-17 14:11:16,1.7,400,6
3002,EU6671,,07:15:00,11:25:00,2020-12-18 13:38:03,1.7,400,5
3043,EU6671,,07:15:00,11:25:00,2020-12-19 13:50:04,1.7,400,4
3085,EU6671,,07:15:00,11:25:00,2020-12-20 14:09:12,1.7,400,3
3125,EU6671,,07:15:00,11:25:00,2020-12-21 14:26:24,1.7,400,2
3168,EU6671,,07:15:00,11:25:00,2020-12-22 13:45:31,1.7,400,1
3235,EU6671,,07:15:00,11:25:00,2020-12-23 13:53:38,1.7,400,0
1112,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:44:46,10.0,2330,45
1161,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:48:45,10.0,2330,44
1190,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 15:15:47,10.0,2330,43
1243,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 15:12:28,10.0,2330,42
1274,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 15:06:37,10.0,2330,41
1330,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:24:28,10.0,2330,40
1414,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 14:16:57,10.0,2330,39
1422,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:16:22,10.0,2330,38
1472,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:45:14,10.0,2330,37
1505,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:45:42,10.0,2330,36
1554,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:41:42,10.0,2330,35
1603,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:55:53,10.0,2330,34
1652,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:16:16,10.0,2330,33
1701,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:16:30,10.0,2330,32
1749,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:50:36,10.0,2330,32
1799,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:52:09,10.0,2330,31
1833,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:41:49,10.0,2330,30
1867,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:20:10,10.0,2330,29
1915,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:12:45,10.0,2330,28
1964,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:16:35,10.0,2330,27
2055,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:12:41,10.0,2330,26
2064,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:19:15,10.0,2330,25
2097,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:14:39,10.0,2330,24
2146,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:32:11,10.0,2330,23
2220,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:26:07,10.0,2330,22
2243,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:26:21,10.0,2330,21
2334,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:01:31,10.0,2330,20
2354,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:13:32,10.0,2330,19
2405,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:35:13,10.0,2330,18
2481,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:23:56,10.0,2330,17
2503,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:12:14,10.0,2330,16
2551,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:47:10,10.0,2330,15
2600,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:42:39,10.0,2330,14
2677,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:21:04,10.0,2330,13
2687,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:58:08,10.0,2330,12
2743,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:19:49,10.0,2330,11
2801,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:40:35,10.0,2330,10
2857,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:17:45,10.0,2330,9
2865,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:26:29,10.0,2330,8
2912,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:22:31,10.0,2330,7
2958,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:11:16,10.0,2330,6
3000,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:38:03,10.0,2330,5
3041,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:50:04,10.0,2330,4
3083,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:09:12,10.0,2330,3
3123,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:26:24,10.0,2330,2
3167,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:45:31,10.0,2330,1
3236,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 13:53:38,10.0,2330,0
1123,FM9542,,19:40:00,22:30:00,2020-11-08 16:44:46,2.9,670,45
1171,FM9542,,19:40:00,22:30:00,2020-11-09 15:48:45,2.9,670,44
1194,FM9542,,19:40:00,22:30:00,2020-11-10 15:15:47,2.9,670,43
1252,FM9542,,19:40:00,22:30:00,2020-11-11 15:12:28,3.0,700,42
1282,FM9542,,19:40:00,22:30:00,2020-11-12 15:06:37,2.9,670,41
1338,FM9542,,19:40:00,22:30:00,2020-11-13 17:24:28,2.9,670,40
1406,FM9542,,19:40:00,22:30:00,2020-11-14 14:16:57,2.9,670,39
1430,FM9542,,19:40:00,22:30:00,2020-11-15 14:16:22,2.9,670,38
1482,FM9542,,19:40:00,22:30:00,2020-11-16 16:45:14,2.9,670,37
1513,FM9542,,19:40:00,22:30:00,2020-11-17 15:45:42,2.6,600,36
1562,FM9542,,19:40:00,22:30:00,2020-11-18 13:41:42,2.9,670,35
1611,FM9542,,19:40:00,22:30:00,2020-11-19 15:55:53,2.9,670,34
1660,FM9542,,19:40:00,22:30:00,2020-11-20 15:16:16,2.9,670,33
1709,FM9542,,19:40:00,22:30:00,2020-11-21 07:16:30,2.8,660,32
1757,FM9542,,19:40:00,22:30:00,2020-11-21 15:50:36,2.9,670,32
1809,FM9542,,19:40:00,22:30:00,2020-11-22 13:52:09,2.9,670,31
1843,FM9542,,19:40:00,22:30:00,2020-11-23 14:41:49,2.9,670,30
1875,FM9542,,19:40:00,22:30:00,2020-11-24 15:20:10,2.9,670,29
1923,FM9542,,19:40:00,22:30:00,2020-11-25 14:12:45,2.9,670,28
1973,FM9542,,19:40:00,22:30:00,2020-11-26 16:16:35,3.0,690,27
2046,FM9542,,19:40:00,22:30:00,2020-11-27 14:12:41,3.7,860,26
2083,FM9542,,19:40:00,22:30:00,2020-11-28 14:19:15,2.6,600,25
2105,FM9542,,19:40:00,22:30:00,2020-11-29 15:14:39,3.7,860,24
2156,FM9542,,19:40:00,22:30:00,2020-11-30 15:32:11,3.4,800,23
2211,FM9542,,19:40:00,22:30:00,2020-12-01 14:26:07,3.4,800,22
2251,FM9542,,19:40:00,22:30:00,2020-12-02 13:26:21,3.1,720,21
2326,FM9542,,19:40:00,22:30:00,2020-12-03 15:01:31,3.1,720,20
2341,FM9542,,19:40:00,22:30:00,2020-12-04 13:13:32,3.4,800,19
2397,FM9542,,19:40:00,22:30:00,2020-12-05 15:35:13,3.1,720,18
2474,FM9542,,19:40:00,22:30:00,2020-12-06 15:23:56,2.6,600,17
2494,FM9542,,19:40:00,22:30:00,2020-12-07 15:12:14,3.0,700,16
2540,FM9542,,19:40:00,22:30:00,2020-12-08 14:47:10,3.0,700,15
2589,FM9542,,19:40:00,22:30:00,2020-12-09 13:42:39,3.0,700,14
2667,FM9542,,19:40:00,22:30:00,2020-12-10 13:21:04,3.0,700,13
2697,FM9542,,19:40:00,22:30:00,2020-12-11 12:58:08,3.0,700,12
2733,FM9542,,19:40:00,22:30:00,2020-12-12 14:19:49,2.6,600,11
2811,FM9542,,19:40:00,22:30:00,2020-12-13 15:40:35,3.0,700,10
2847,FM9542,,19:40:00,22:30:00,2020-12-14 20:17:45,3.0,700,9
2875,FM9542,,19:40:00,22:30:00,2020-12-15 15:26:29,3.0,700,8
2922,FM9542,,19:40:00,22:30:00,2020-12-16 14:22:31,3.0,700,7
2968,FM9542,,19:40:00,22:30:00,2020-12-17 14:11:16,2.6,600,6
3009,FM9542,,19:40:00,22:30:00,2020-12-18 13:38:03,2.6,600,5
3050,FM9542,,19:40:00,22:30:00,2020-12-19 13:50:04,2.4,550,4
3092,FM9542,,19:40:00,22:30:00,2020-12-20 14:09:12,2.4,550,3
3133,FM9542,,19:40:00,22:30:00,2020-12-21 14:26:24,2.4,550,2
3175,FM9542,,19:40:00,22:30:00,2020-12-22 13:45:31,2.1,500,1
3227,FM9542,,19:40:00,22:30:00,2020-12-23 13:53:38,2.1,500,0
1110,FM9550,,21:05:00,23:40:00,2020-11-08 16:44:46,2.7,620,45
1159,FM9550,,21:05:00,23:40:00,2020-11-09 15:48:45,2.7,620,44
1236,FM9550,,21:05:00,23:40:00,2020-11-10 15:15:47,2.7,620,43
1241,FM9550,,21:05:00,23:40:00,2020-11-11 15:12:28,2.8,650,42
1273,FM9550,,21:05:00,23:40:00,2020-11-12 15:06:37,2.7,620,41
1329,FM9550,,21:05:00,23:40:00,2020-11-13 17:24:28,2.7,620,40
1415,FM9550,,21:05:00,23:40:00,2020-11-14 14:16:57,2.7,620,39
1421,FM9550,,21:05:00,23:40:00,2020-11-15 14:16:22,2.7,620,38
1470,FM9550,,21:05:00,23:40:00,2020-11-16 16:45:14,2.7,620,37
1504,FM9550,,21:05:00,23:40:00,2020-11-17 15:45:42,2.4,570,36
1553,FM9550,,21:05:00,23:40:00,2020-11-18 13:41:42,2.4,570,35
1602,FM9550,,21:05:00,23:40:00,2020-11-19 15:55:53,2.4,570,34
1651,FM9550,,21:05:00,23:40:00,2020-11-20 15:16:16,2.6,610,33
1700,FM9550,,21:05:00,23:40:00,2020-11-21 07:16:30,2.6,600,32
1748,FM9550,,21:05:00,23:40:00,2020-11-21 15:50:36,2.7,620,32
1797,FM9550,,21:05:00,23:40:00,2020-11-22 13:52:09,2.7,620,31
1831,FM9550,,21:05:00,23:40:00,2020-11-23 14:41:49,2.7,620,30
1866,FM9550,,21:05:00,23:40:00,2020-11-24 15:20:10,2.7,620,29
1914,FM9550,,21:05:00,23:40:00,2020-11-25 14:12:45,2.5,580,28
1963,FM9550,,21:05:00,23:40:00,2020-11-26 16:16:35,2.6,600,27
2056,FM9550,,21:05:00,23:40:00,2020-11-27 14:12:41,2.6,610,26
2066,FM9550,,21:05:00,23:40:00,2020-11-28 14:19:15,2.4,570,25
2096,FM9550,,21:05:00,23:40:00,2020-11-29 15:14:39,2.6,600,24
2145,FM9550,,21:05:00,23:40:00,2020-11-30 15:32:11,2.6,600,23
2221,FM9550,,21:05:00,23:40:00,2020-12-01 14:26:07,2.5,580,22
2242,FM9550,,21:05:00,23:40:00,2020-12-02 13:26:21,2.4,570,21
2335,FM9550,,21:05:00,23:40:00,2020-12-03 15:01:31,2.4,550,20
2353,FM9550,,21:05:00,23:40:00,2020-12-04 13:13:32,2.6,600,19
2406,FM9550,,21:05:00,23:40:00,2020-12-05 15:35:13,2.4,570,18
2482,FM9550,,21:05:00,23:40:00,2020-12-06 15:23:56,2.4,570,17
2504,FM9550,,21:05:00,23:40:00,2020-12-07 15:12:14,2.6,600,16
2553,FM9550,,21:05:00,23:40:00,2020-12-08 14:47:10,2.6,600,15
2602,FM9550,,21:05:00,23:40:00,2020-12-09 13:42:39,2.6,600,14
2679,FM9550,,21:05:00,23:40:00,2020-12-10 13:21:04,2.6,600,13
2685,FM9550,,21:05:00,23:40:00,2020-12-11 12:58:08,2.6,600,12
2745,FM9550,,21:05:00,23:40:00,2020-12-12 14:19:49,2.4,560,11
2799,FM9550,,21:05:00,23:40:00,2020-12-13 15:40:35,2.6,600,10
2859,FM9550,,21:05:00,23:40:00,2020-12-14 20:17:45,2.6,600,9
2863,FM9550,,21:05:00,23:40:00,2020-12-15 15:26:29,2.6,600,8
2910,FM9550,,21:05:00,23:40:00,2020-12-16 14:22:31,2.6,600,7
2956,FM9550,,21:05:00,23:40:00,2020-12-17 14:11:16,2.4,560,6
1130,HO1058,,05:40:00,08:35:00,2020-11-08 16:44:46,2.2,470,45
1176,HO1058,,05:40:00,08:35:00,2020-11-09 15:48:45,2.2,470,44
1220,HO1058,,05:40:00,08:35:00,2020-11-10 15:15:47,2.2,470,43
1257,HO1058,,05:40:00,08:35:00,2020-11-11 15:12:28,2.2,470,42
1308,HO1058,,05:40:00,08:35:00,2020-11-12 15:06:37,2.2,470,41
1350,HO1058,,05:40:00,08:35:00,2020-11-13 17:24:28,2.2,470,40
1381,HO1058,,05:40:00,08:35:00,2020-11-14 14:16:57,2.2,470,39
1456,HO1058,,05:40:00,08:35:00,2020-11-15 14:16:22,2.2,470,38
1487,HO1058,,05:40:00,08:35:00,2020-11-16 16:45:14,2.2,470,37
1539,HO1058,,05:40:00,08:35:00,2020-11-17 15:45:42,2.2,470,36
1588,HO1058,,05:40:00,08:35:00,2020-11-18 13:41:42,2.2,470,35
1636,HO1058,,05:40:00,08:35:00,2020-11-19 15:55:53,2.2,470,34
1687,HO1058,,05:40:00,08:35:00,2020-11-20 15:16:16,2.2,470,33
1734,HO1058,,05:40:00,08:35:00,2020-11-21 07:16:30,2.2,473,32
1783,HO1058,,05:40:00,08:35:00,2020-11-21 15:50:36,2.2,470,32
1814,HO1058,,05:40:00,08:35:00,2020-11-22 13:52:09,2.2,470,31
1848,HO1058,,05:40:00,08:35:00,2020-11-23 14:41:49,2.2,470,30
1901,HO1058,,05:40:00,08:35:00,2020-11-24 15:20:10,2.2,470,29
1949,HO1058,,05:40:00,08:35:00,2020-11-25 14:12:45,2.2,470,28
1999,HO1058,,05:40:00,08:35:00,2020-11-26 16:16:35,2.1,450,27
2022,HO1058,,05:40:00,08:35:00,2020-11-27 14:12:41,2.1,450,26
2088,HO1058,,05:40:00,08:35:00,2020-11-28 14:19:15,2.1,450,25
2130,HO1058,,05:40:00,08:35:00,2020-11-29 15:14:39,2.1,450,24
2152,HO1058,,05:40:00,08:35:00,2020-11-30 15:32:11,2.1,450,23
2228,HO1058,,05:40:00,08:35:00,2020-12-01 14:26:07,2.1,450,22
2277,HO1058,,05:40:00,08:35:00,2020-12-02 13:26:21,2.1,450,21
2301,HO1058,,05:40:00,08:35:00,2020-12-03 15:01:31,2.1,450,20
2371,HO1058,,05:40:00,08:35:00,2020-12-04 13:13:32,2.1,450,19
2424,HO1058,,05:40:00,08:35:00,2020-12-05 15:35:13,2.1,450,18
2448,HO1058,,05:40:00,08:35:00,2020-12-06 15:23:56,2.1,450,17
2518,HO1058,,05:40:00,08:35:00,2020-12-07 15:12:14,2.1,450,16
2582,HO1058,,05:40:00,08:35:00,2020-12-08 14:47:10,2.1,450,15
2627,HO1058,,05:40:00,08:35:00,2020-12-09 13:42:39,2.1,450,14
2660,HO1058,,05:40:00,08:35:00,2020-12-10 13:21:04,2.1,450,13
1115,HO1098,,14:25:00,17:00:00,2020-11-08 16:44:46,3.8,800,45
1164,HO1098,,14:25:00,17:00:00,2020-11-09 15:48:45,2.8,595,44
1234,HO1098,,14:25:00,17:00:00,2020-11-10 15:15:47,2.8,595,43
1246,HO1098,,14:25:00,17:00:00,2020-11-11 15:12:28,2.8,595,42
1276,HO1098,,14:25:00,17:00:00,2020-11-12 15:06:37,2.8,595,41
1332,HO1098,,14:25:00,17:00:00,2020-11-13 17:24:28,2.8,595,40
1412,HO1098,,14:25:00,17:00:00,2020-11-14 14:16:57,2.8,595,39
1424,HO1098,,14:25:00,17:00:00,2020-11-15 14:16:22,2.8,595,38
1475,HO1098,,14:25:00,17:00:00,2020-11-16 16:45:14,2.8,595,37
1507,HO1098,,14:25:00,17:00:00,2020-11-17 15:45:42,2.8,595,36
1556,HO1098,,14:25:00,17:00:00,2020-11-18 13:41:42,2.8,595,35
1605,HO1098,,14:25:00,17:00:00,2020-11-19 15:55:53,2.8,595,34
1654,HO1098,,14:25:00,17:00:00,2020-11-20 15:16:16,2.8,595,33
1703,HO1098,,14:25:00,17:00:00,2020-11-21 07:16:30,2.8,595,32
1751,HO1098,,14:25:00,17:00:00,2020-11-21 15:50:36,2.8,595,32
1802,HO1098,,14:25:00,17:00:00,2020-11-22 13:52:09,2.8,595,31
1836,HO1098,,14:25:00,17:00:00,2020-11-23 14:41:49,2.8,595,30
1869,HO1098,,14:25:00,17:00:00,2020-11-24 15:20:10,2.8,595,29
1917,HO1098,,14:25:00,17:00:00,2020-11-25 14:12:45,2.8,595,28
1966,HO1098,,14:25:00,17:00:00,2020-11-26 16:16:35,2.8,595,27
2053,HO1098,,14:25:00,17:00:00,2020-11-27 14:12:41,2.8,595,26
2061,HO1098,,14:25:00,17:00:00,2020-11-28 14:19:15,2.8,595,25
2099,HO1098,,14:25:00,17:00:00,2020-11-29 15:14:39,2.8,595,24
2148,HO1098,,14:25:00,17:00:00,2020-11-30 15:32:11,2.8,595,23
2218,HO1098,,14:25:00,17:00:00,2020-12-01 14:26:07,2.8,595,22
2245,HO1098,,14:25:00,17:00:00,2020-12-02 13:26:21,2.8,595,21
2332,HO1098,,14:25:00,17:00:00,2020-12-03 15:01:31,2.6,550,20
2356,HO1098,,14:25:00,17:00:00,2020-12-04 13:13:32,2.6,550,19
2403,HO1098,,14:25:00,17:00:00,2020-12-05 15:35:13,2.6,550,18
2479,HO1098,,14:25:00,17:00:00,2020-12-06 15:23:56,2.8,595,17
2501,HO1098,,14:25:00,17:00:00,2020-12-07 15:12:14,2.8,595,16
2548,HO1098,,14:25:00,17:00:00,2020-12-08 14:47:10,2.8,595,15
2597,HO1098,,14:25:00,17:00:00,2020-12-09 13:42:39,2.8,595,14
2674,HO1098,,14:25:00,17:00:00,2020-12-10 13:21:04,2.8,595,13
2690,HO1098,,14:25:00,17:00:00,2020-12-11 12:58:08,2.8,595,12
2740,HO1098,,14:25:00,17:00:00,2020-12-12 14:19:49,2.6,550,11
2804,HO1098,,14:25:00,17:00:00,2020-12-13 15:40:35,2.6,550,10
2854,HO1098,,14:25:00,17:00:00,2020-12-14 20:17:45,2.6,550,9
2868,HO1098,,14:25:00,17:00:00,2020-12-15 15:26:29,2.6,541,8
2915,HO1098,,14:25:00,17:00:00,2020-12-16 14:22:31,2.6,550,7
2961,HO1098,,14:25:00,17:00:00,2020-12-17 14:11:16,2.6,550,6
3003,HO1098,,14:25:00,17:00:00,2020-12-18 13:38:03,2.6,550,5
3044,HO1098,,14:25:00,17:00:00,2020-12-19 13:50:04,2.6,550,4
3086,HO1098,,14:25:00,17:00:00,2020-12-20 14:09:12,2.1,450,3
3127,HO1098,,14:25:00,17:00:00,2020-12-21 14:26:24,1.9,400,2
3169,HO1098,,14:25:00,17:00:00,2020-12-22 13:45:31,2.6,550,1
3233,HO1098,,14:25:00,17:00:00,2020-12-23 13:53:38,1.8,380,0
1117,HO1120,,12:40:00,15:15:00,2020-11-08 16:44:46,3.8,800,45
1166,HO1120,,12:40:00,15:15:00,2020-11-09 15:48:45,2.8,595,44
1232,HO1120,,12:40:00,15:15:00,2020-11-10 15:15:47,2.8,595,43
