,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3209,HO1098,,14:25:00,17:00:00,2021-02-15 14:02:50,3.8,800,13
3286,HO1098,,14:25:00,17:00:00,2021-02-16 14:24:37,3.8,800,12
3315,HO1098,,14:25:00,17:00:00,2021-02-17 14:22:12,3.8,800,11
3340,HO1098,,14:25:00,17:00:00,2021-02-18 13:43:44,3.3,695,10
3439,HO1098,,14:25:00,17:00:00,2021-02-19 10:37:29,3.3,695,9
3447,HO1098,,14:25:00,17:00:00,2021-02-22 17:56:18,3.8,800,6
3501,HO1098,,14:25:00,17:00:00,2021-02-23 13:56:08,3.8,800,5
3525,HO1098,,14:25:00,17:00:00,2021-02-24 14:17:01,4.8,1010,4
3562,HO1098,,14:25:00,17:00:00,2021-02-25 13:38:31,5.7,1210,3
2084,HO1120,,12:40:00,15:15:00,2021-01-14 14:04:02,5.7,1210,45
2112,HO1120,,12:40:00,15:15:00,2021-01-15 14:17:40,5.7,1210,44
2137,HO1120,,12:40:00,15:15:00,2021-01-17 14:06:38,5.7,1210,42
2173,HO1120,,12:40:00,15:15:00,2021-01-18 14:07:53,5.7,1210,41
2236,HO1120,,12:40:00,15:15:00,2021-01-19 14:16:15,5.7,1210,40
2248,HO1120,,12:40:00,15:15:00,2021-01-20 14:49:24,5.7,1210,39
2271,HO1120,,12:40:00,15:15:00,2021-01-21 14:49:46,5.7,1210,38
2297,HO1120,,12:40:00,15:15:00,2021-01-22 14:00:08,5.7,1210,37
2357,HO1120,,12:40:00,15:15:00,2021-01-23 14:28:04,5.7,1210,36
2385,HO1120,,12:40:00,15:15:00,2021-01-24 13:57:58,5.7,1210,35
2408,HO1120,,12:40:00,15:15:00,2021-01-25 14:09:23,5.7,1210,34
2431,HO1120,,12:40:00,15:15:00,2021-01-26 14:45:09,5.7,1210,33
2447,HO1120,,12:40:00,15:15:00,2021-01-27 14:43:47,5.7,1210,32
2506,HO1120,,12:40:00,15:15:00,2021-01-28 14:29:04,5.7,1210,31
2516,HO1120,,12:40:00,15:15:00,2021-01-29 14:16:36,5.7,1210,30
2591,HO1120,,12:40:00,15:15:00,2021-01-30 14:39:51,5.7,1210,29
2608,HO1120,,12:40:00,15:15:00,2021-01-31 14:23:08,5.7,1210,28
2639,HO1120,,12:40:00,15:15:00,2021-02-01 14:15:07,5.7,1210,27
2735,HO1120,,12:40:00,15:15:00,2021-02-02 14:05:15,5.7,1210,26
2756,HO1120,,12:40:00,15:15:00,2021-02-03 14:10:23,5.7,1210,25
2813,HO1120,,12:40:00,15:15:00,2021-02-04 13:58:12,5.7,1210,24
2898,HO1120,,12:40:00,15:15:00,2021-02-05 14:25:23,5.7,1210,23
2906,HO1120,,12:40:00,15:15:00,2021-02-06 14:18:48,5.7,1210,22
2944,HO1120,,12:40:00,15:15:00,2021-02-07 14:23:59,5.7,1210,21
2949,HO1120,,12:40:00,15:15:00,2021-02-08 14:14:38,5.7,1210,20
2992,HO1120,,12:40:00,15:15:00,2021-02-09 13:53:17,5.7,1210,19
2999,HO1120,,12:40:00,15:15:00,2021-02-10 14:36:44,5.7,1210,18
3059,HO1120,,12:40:00,15:15:00,2021-02-11 14:26:38,5.7,1210,17
3149,HO1120,,12:40:00,15:15:00,2021-02-12 13:46:47,5.7,1210,16
3166,HO1120,,12:40:00,15:15:00,2021-02-13 13:47:55,5.7,1210,15
3199,HO1120,,12:40:00,15:15:00,2021-02-14 14:14:52,5.7,1210,14
3248,HO1120,,12:40:00,15:15:00,2021-02-15 14:02:50,5.7,1210,13
3272,HO1120,,12:40:00,15:15:00,2021-02-16 14:24:37,2.8,595,12
3328,HO1120,,12:40:00,15:15:00,2021-02-17 14:22:12,2.8,595,11
3379,HO1120,,12:40:00,15:15:00,2021-02-18 13:43:44,3.3,695,10
3442,HO1120,,12:40:00,15:15:00,2021-02-19 10:37:29,3.3,695,9
3461,HO1120,,12:40:00,15:15:00,2021-02-22 17:56:18,3.8,800,6
3494,HO1120,,12:40:00,15:15:00,2021-02-23 13:56:08,3.8,800,5
3538,HO1120,,12:40:00,15:15:00,2021-02-24 14:17:01,3.8,800,4
3548,HO1120,,12:40:00,15:15:00,2021-02-25 13:38:31,6.7,1430,3
2051,HO1276,,19:40:00,23:55:00,2021-01-14 14:04:02,4.3,910,45
2096,HO1276,,19:40:00,23:55:00,2021-01-15 14:17:40,4.3,910,44
2144,HO1276,,19:40:00,23:55:00,2021-01-17 14:06:38,4.3,910,42
2195,HO1276,,19:40:00,23:55:00,2021-01-18 14:07:53,4.3,910,41
2198,HO1276,,19:40:00,23:55:00,2021-01-19 14:16:15,4.3,910,40
2257,HO1276,,19:40:00,23:55:00,2021-01-20 14:49:24,4.3,910,39
2277,HO1276,,19:40:00,23:55:00,2021-01-21 14:49:46,4.3,910,38
2306,HO1276,,19:40:00,23:55:00,2021-01-22 14:00:08,3.8,800,37
2323,HO1276,,19:40:00,23:55:00,2021-01-23 14:28:04,3.8,800,36
2367,HO1276,,19:40:00,23:55:00,2021-01-24 13:57:58,3.8,800,35
2391,HO1276,,19:40:00,23:55:00,2021-01-25 14:09:23,3.8,800,34
2414,HO1276,,19:30:00,23:45:00,2021-01-26 14:45:09,3.8,800,33
2490,HO1276,,19:30:00,23:45:00,2021-01-27 14:43:47,3.8,800,32
2511,HO1276,,19:30:00,23:45:00,2021-01-28 14:29:04,3.8,800,31
2529,HO1276,,19:30:00,23:45:00,2021-01-29 14:16:36,2.8,595,30
2571,HO1276,,19:30:00,23:45:00,2021-01-30 14:39:51,2.9,607,29
2609,HO1276,,19:30:00,23:45:00,2021-01-31 14:23:08,2.8,595,28
2682,HO1276,,19:30:00,23:45:00,2021-02-01 14:15:07,2.8,603,27
2691,HO1276,,19:30:00,23:45:00,2021-02-02 14:05:15,2.9,612,26
2745,HO1276,,19:30:00,23:45:00,2021-02-03 14:10:23,2.8,602,25
2824,HO1276,,19:30:00,23:45:00,2021-02-04 13:58:12,2.8,595,24
2855,HO1276,,19:30:00,23:45:00,2021-02-05 14:25:23,2.8,595,23
2924,HO1276,,19:30:00,23:45:00,2021-02-06 14:18:48,2.8,595,22
2925,HO1276,,19:30:00,23:45:00,2021-02-07 14:23:59,2.8,595,21
2950,HO1276,,19:30:00,23:45:00,2021-02-08 14:14:38,2.8,595,20
2993,HO1276,,19:30:00,23:45:00,2021-02-09 13:53:17,2.8,595,19
3010,HO1276,,19:30:00,23:45:00,2021-02-10 14:36:44,2.8,595,18
3103,HO1276,,19:30:00,23:45:00,2021-02-11 14:26:38,2.8,595,17
3105,HO1276,,19:30:00,23:45:00,2021-02-12 13:46:47,2.8,595,16
3181,HO1276,,19:30:00,23:45:00,2021-02-13 13:47:55,2.8,595,15
3183,HO1276,,19:30:00,23:45:00,2021-02-14 14:14:52,2.8,595,14
3205,HO1276,,19:30:00,23:45:00,2021-02-15 14:02:50,2.8,595,13
3282,HO1276,,19:30:00,23:45:00,2021-02-16 14:24:37,2.8,595,12
3334,HO1276,,19:30:00,23:45:00,2021-02-17 14:22:12,2.8,595,11
3336,HO1276,,19:30:00,23:45:00,2021-02-18 13:43:44,2.8,595,10
3416,HO1276,,19:30:00,23:45:00,2021-02-19 10:37:29,2.8,595,9
3497,HO1276,,19:30:00,23:45:00,2021-02-23 13:56:08,3.3,695,5
3522,HO1276,,19:30:00,23:45:00,2021-02-24 14:17:01,3.3,695,4
3565,HO1276,,19:30:00,23:45:00,2021-02-25 13:38:31,3.8,800,3
2047,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 14:04:02,10.0,2330,45
2318,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:28:04,5.5,1270,36
2485,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:43:47,5.5,1270,32
2576,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:39:51,5.5,1270,29
2677,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:15:07,5.5,1270,27
2696,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 14:05:15,5.5,1270,26
2740,HO5512,CA4501,16:50:00,19:30:00,2021-02-03 14:10:23,5.5,1270,25
2829,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:58:12,5.5,1270,24
2850,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:25:23,5.5,1270,23
3015,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:36:44,4.1,950,18
3098,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:26:38,4.1,950,17
3110,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:46:47,4.1,950,16
3210,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:02:50,4.1,950,13
3287,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:24:37,4.1,950,12
3341,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:43:44,4.1,950,10
3440,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:37:29,3.0,700,9
3502,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 13:56:08,4.1,950,5
2073,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 14:04:02,9.4,2190,45
2187,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 14:07:53,9.4,2190,41
2227,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:16:15,9.4,2190,40
2347,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:28:04,6.1,1420,36
2458,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:43:47,6.1,1420,32
2539,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:16:36,4.6,1070,30
2580,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:39:51,4.6,1070,29
2650,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:15:07,4.6,1070,27
2724,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:05:15,4.6,1070,26
2767,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:10:23,4.6,1070,25
2802,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:58:12,4.6,1070,24
2887,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:25:23,4.6,1070,23
3042,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:36:44,4.6,1070,18
3070,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:26:38,4.6,1070,17
3138,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:46:47,4.6,1070,16
3238,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:02:50,4.6,1070,13
3261,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:24:37,4.6,1070,12
3335,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:43:44,4.6,1070,10
3424,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:37:29,4.6,1070,9
2087,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 14:04:02,9.4,2190,45
2172,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 14:07:53,9.4,2190,41
2240,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:16:15,9.4,2190,40
2316,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:28:04,6.1,1420,36
2444,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:43:47,6.1,1420,32
2518,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:16:36,4.6,1070,30
2594,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:39:51,4.6,1070,29
2636,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:15:07,4.6,1070,27
2683,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:05:15,4.6,1070,26
2753,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:10:23,4.6,1070,25
2816,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:58:12,4.6,1070,24
2901,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:25:23,4.6,1070,23
3002,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:36:44,4.6,1070,18
3056,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:26:38,4.6,1070,17
3152,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:46:47,4.6,1070,16
3251,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:02:50,4.6,1070,13
3275,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:24:37,4.6,1070,12
3382,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:43:44,4.6,1070,10
3433,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:37:29,4.6,1070,9
2055,MU2220,,08:05:00,10:40:00,2021-01-14 14:04:02,7.4,1720,45
2110,MU2220,,08:05:00,10:40:00,2021-01-15 14:17:40,7.4,1720,44
2127,MU2220,,08:05:00,10:40:00,2021-01-16 14:12:57,7.4,1720,43
2159,MU2220,,08:05:00,10:40:00,2021-01-17 14:06:38,7.4,1720,42
2176,MU2220,,08:05:00,10:40:00,2021-01-18 14:07:53,7.4,1720,41
2209,MU2220,,08:05:00,10:40:00,2021-01-19 14:16:15,7.4,1720,40
2269,MU2220,,08:05:00,10:40:00,2021-01-20 14:49:24,7.4,1720,39
2270,MU2220,,08:05:00,10:40:00,2021-01-21 14:49:46,3.5,820,38
2299,MU2220,,08:05:00,10:40:00,2021-01-22 14:00:08,3.5,820,37
2328,MU2220,,08:05:00,10:40:00,2021-01-23 14:28:04,3.5,820,36
2383,MU2220,,08:05:00,10:40:00,2021-01-24 13:57:58,3.5,820,35
2406,MU2220,,08:05:00,10:40:00,2021-01-25 14:09:23,3.5,820,34
2429,MU2220,,08:05:00,10:40:00,2021-01-26 14:45:09,3.5,820,33
2478,MU2220,,08:05:00,10:40:00,2021-01-27 14:43:47,3.5,820,32
2504,MU2220,,08:05:00,10:40:00,2021-01-28 14:29:04,3.5,820,31
2549,MU2220,,08:05:00,10:40:00,2021-01-29 14:16:36,3.1,730,30
2550,MU2220,,08:05:00,10:40:00,2021-01-30 14:39:51,3.1,730,29
2615,MU2220,,08:05:00,10:40:00,2021-01-31 14:23:08,3.1,730,28
2669,MU2220,,08:05:00,10:40:00,2021-02-01 14:15:07,3.1,730,27
2704,MU2220,,08:05:00,10:40:00,2021-02-02 14:05:15,3.1,730,26
2787,MU2220,,08:05:00,10:40:00,2021-02-03 14:10:23,3.1,720,25
2837,MU2220,,08:05:00,10:40:00,2021-02-04 13:58:12,3.1,720,24
2862,MU2220,,08:05:00,10:40:00,2021-02-05 14:25:23,3.1,720,23
2903,MU2220,,08:05:00,10:40:00,2021-02-06 14:18:48,3.1,720,22
2929,MU2220,,08:05:00,10:40:00,2021-02-07 14:23:59,3.1,720,21
2956,MU2220,,08:05:00,10:40:00,2021-02-08 14:14:38,3.1,720,20
2976,MU2220,,08:05:00,10:40:00,2021-02-09 13:53:17,3.1,720,19
3022,MU2220,,08:05:00,10:40:00,2021-02-10 14:36:44,3.1,720,18
3090,MU2220,,08:05:00,10:40:00,2021-02-11 14:26:38,2.9,670,17
3118,MU2220,,08:05:00,10:40:00,2021-02-12 13:46:47,2.9,670,16
3168,MU2220,,08:05:00,10:40:00,2021-02-13 13:47:55,3.1,720,15
3197,MU2220,,08:05:00,10:40:00,2021-02-14 14:14:52,2.6,600,14
3217,MU2220,,08:05:00,10:40:00,2021-02-15 14:02:50,2.8,650,13
3295,MU2220,,08:05:00,10:40:00,2021-02-16 14:24:37,2.4,550,12
3326,MU2220,,08:05:00,10:40:00,2021-02-17 14:22:12,3.0,700,11
3349,MU2220,,08:05:00,10:40:00,2021-02-18 13:43:44,2.6,600,10
3407,MU2220,,08:05:00,10:40:00,2021-02-19 10:37:29,3.0,700,9
3459,MU2220,,08:05:00,10:40:00,2021-02-22 17:56:18,3.7,860,6
3510,MU2220,,08:05:00,10:40:00,2021-02-23 13:56:08,4.7,1100,5
3536,MU2220,,08:05:00,10:40:00,2021-02-24 14:17:01,4.5,1050,4
3550,MU2220,,08:05:00,10:40:00,2021-02-25 13:38:31,4.7,1100,3
2056,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 14:04:02,10.0,2330,45
2210,MU3670,HO1014,10:50:00,13:45:00,2021-01-19 14:16:15,10.0,2330,40
2329,MU3670,HO1014,10:50:00,13:45:00,2021-01-23 14:28:04,10.0,2330,36
2477,MU3670,HO1014,10:50:00,13:45:00,2021-01-27 14:43:47,10.0,2330,32
2514,MU3670,HO1014,10:50:00,13:45:00,2021-01-29 14:16:36,10.0,2330,30
2566,MU3670,HO1014,10:50:00,13:45:00,2021-01-30 14:39:51,10.0,2330,29
2668,MU3670,HO1014,10:50:00,13:45:00,2021-02-01 14:15:07,10.0,2330,27
2705,MU3670,HO1014,10:50:00,13:45:00,2021-02-02 14:05:15,10.0,2330,26
2786,MU3670,HO1014,10:50:00,13:45:00,2021-02-03 14:10:23,10.0,2330,25
2838,MU3670,HO1014,10:50:00,13:45:00,2021-02-04 13:58:12,10.0,2330,24
2863,MU3670,HO1014,10:50:00,13:45:00,2021-02-05 14:25:23,10.0,2330,23
3023,MU3670,HO1014,10:50:00,13:45:00,2021-02-10 14:36:44,10.0,2330,18
3089,MU3670,HO1014,10:50:00,13:45:00,2021-02-11 14:26:38,10.0,2330,17
3119,MU3670,HO1014,10:50:00,13:45:00,2021-02-12 13:46:47,10.0,2330,16
3218,MU3670,HO1014,10:50:00,13:45:00,2021-02-15 14:02:50,10.0,2330,13
3296,MU3670,HO1014,10:50:00,13:45:00,2021-02-16 14:24:37,10.0,2330,12
3350,MU3670,HO1014,10:50:00,13:45:00,2021-02-18 13:43:44,10.0,2330,10
3406,MU3670,HO1014,10:50:00,13:45:00,2021-02-19 10:37:29,10.0,2330,9
3511,MU3670,HO1014,10:50:00,13:45:00,2021-02-23 13:56:08,10.0,2330,5
2070,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 14:04:02,10.0,2330,45
2224,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:16:15,10.0,2330,40
2345,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:28:04,10.0,2330,36
2461,MU3672,HO1058,05:40:00,08:35:00,2021-01-27 14:43:47,10.0,2330,32
2534,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:16:36,10.0,2330,30
2602,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:39:51,10.0,2330,29
2653,MU3672,HO1058,05:40:00,08:35:00,2021-02-01 14:15:07,10.0,2330,27
2721,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 14:05:15,10.0,2330,26
2770,MU3672,HO1058,05:40:00,08:35:00,2021-02-03 14:10:23,10.0,2330,25
2799,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 13:58:12,10.0,2330,24
2881,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:25:23,10.0,2330,23
3039,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:36:44,10.0,2330,18
3073,MU3672,HO1058,05:40:00,08:35:00,2021-02-11 14:26:38,10.0,2330,17
3135,MU3672,HO1058,05:40:00,08:35:00,2021-02-12 13:46:47,10.0,2330,16
3234,MU3672,HO1058,05:40:00,08:35:00,2021-02-15 14:02:50,10.0,2330,13
3311,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:24:37,10.0,2330,12
3366,MU3672,HO1058,05:40:00,08:35:00,2021-02-18 13:43:44,10.0,2330,10
3391,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:37:29,10.0,2330,9
3474,MU3672,HO1058,05:40:00,08:35:00,2021-02-23 13:56:08,10.0,2330,5
2088,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 14:04:02,10.0,2330,45
2241,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:16:15,10.0,2330,40
2361,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:28:04,10.0,2330,36
2443,MU3676,HO1098,14:25:00,17:00:00,2021-01-27 14:43:47,10.0,2330,32
2520,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 14:16:36,10.0,2330,30
2595,MU3676,HO1098,14:25:00,17:00:00,2021-01-30 14:39:51,10.0,2330,29
2635,MU3676,HO1098,14:25:00,17:00:00,2021-02-01 14:15:07,10.0,2330,27
2684,MU3676,HO1098,14:25:00,17:00:00,2021-02-02 14:05:15,10.0,2330,26
2752,MU3676,HO1098,14:25:00,17:00:00,2021-02-03 14:10:23,10.0,2330,25
2817,MU3676,HO1098,14:25:00,17:00:00,2021-02-04 13:58:12,10.0,2330,24
2902,MU3676,HO1098,14:25:00,17:00:00,2021-02-05 14:25:23,10.0,2330,23
3003,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:36:44,10.0,2330,18
3055,MU3676,HO1098,14:25:00,17:00:00,2021-02-11 14:26:38,10.0,2330,17
3153,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:46:47,10.0,2330,16
3252,MU3676,HO1098,14:25:00,17:00:00,2021-02-15 14:02:50,10.0,2330,13
3276,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:24:37,10.0,2330,12
3383,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 13:43:44,10.0,2330,10
3432,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:37:29,10.0,2330,9
3491,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 13:56:08,10.0,2330,5
2086,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 14:04:02,10.0,2330,45
2239,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:16:15,10.0,2330,40
2359,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:28:04,10.0,2330,36
2445,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:43:47,10.0,2330,32
2517,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:16:36,10.0,2330,30
2593,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:39:51,10.0,2330,29
2637,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:15:07,10.0,2330,27
2737,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 14:05:15,10.0,2330,26
2754,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 14:10:23,10.0,2330,25
2815,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:58:12,10.0,2330,24
2900,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:25:23,10.0,2330,23
3001,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:36:44,10.0,2330,18
3057,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:26:38,10.0,2330,17
3151,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:46:47,10.0,2330,16
3250,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 14:02:50,10.0,2330,13
3274,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:24:37,10.0,2330,12
3381,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:43:44,10.0,2330,10
3434,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:37:29,10.0,2330,9
3492,MU3678,HO1120,12:40:00,15:15:00,2021-02-23 13:56:08,10.0,2330,5
2064,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 14:04:02,7.4,1720,45
2116,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:17:40,7.4,1720,44
2131,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:12:57,7.4,1720,43
2141,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:06:38,7.4,1720,42
2164,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:07:53,6.9,1610,41
2218,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:16:15,6.9,1610,40
2251,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:49:24,6.9,1610,39
2274,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:49:46,6.9,1610,38
2294,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 14:00:08,6.9,1610,37
2339,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:28:04,6.9,1610,36
2388,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:57:58,6.9,1610,35
2411,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:09:23,6.9,1610,34
2434,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:45:09,6.9,1610,33
2467,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:43:47,4.9,1140,32
2509,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:29:04,4.9,1140,31
2527,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:16:36,4.4,1030,30
2556,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:39:51,4.4,1030,29
2618,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:23:08,4.4,1030,28
2658,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:15:07,3.5,820,27
2715,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:05:15,3.5,820,26
2776,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:10:23,3.5,820,25
2819,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:58:12,3.3,770,24
2873,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:25:23,3.5,820,23
2915,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:18:48,3.5,820,22
2933,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:23:59,3.5,820,21
2961,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:14:38,3.5,820,20
2980,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:53:17,3.5,820,19
3033,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:36:44,3.5,820,18
3079,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:26:38,3.3,770,17
3129,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:46:47,3.3,770,16
3162,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:47:55,3.5,820,15
3203,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:14:52,3.5,820,14
3228,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:02:50,3.3,770,13
3305,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:24:37,3.3,770,12
3332,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:22:12,3.5,820,11
3360,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:43:44,3.5,820,10
3397,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:37:29,3.5,820,9
3465,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 17:56:18,3.4,800,6
3468,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 13:56:08,3.4,800,5
3541,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:17:01,4.5,1050,4
3544,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:38:31,4.5,1050,3
2074,MU5404,,09:25:00,11:55:00,2021-01-14 14:04:02,8.4,1960,45
2094,MU5404,,09:25:00,11:55:00,2021-01-15 14:17:40,8.4,1960,44
2120,MU5404,,09:25:00,11:55:00,2021-01-16 14:12:57,8.4,1960,43
2151,MU5404,,09:25:00,11:55:00,2021-01-17 14:06:38,8.4,1960,42
2185,MU5404,,09:25:00,11:55:00,2021-01-18 14:07:53,8.4,1960,41
2228,MU5404,,09:25:00,11:55:00,2021-01-19 14:16:15,8.4,1960,40
2264,MU5404,,09:25:00,11:55:00,2021-01-20 14:49:24,8.4,1960,39
2284,MU5404,,09:25:00,11:55:00,2021-01-21 14:49:46,5.4,1260,38
2315,MU5404,,09:25:00,11:55:00,2021-01-22 14:00:08,5.4,1260,37
2348,MU5404,,09:25:00,11:55:00,2021-01-23 14:28:04,5.4,1260,36
