,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3028,FM9542,,19:40:00,22:30:00,2021-02-08 14:11:36,4.5,1050,15
3067,FM9542,,19:40:00,22:30:00,2021-02-09 13:50:14,4.2,980,14
3118,FM9542,,19:40:00,22:30:00,2021-02-10 14:33:49,4.2,980,13
3128,FM9542,,19:40:00,22:30:00,2021-02-11 14:23:30,4.2,980,12
3223,FM9542,,19:40:00,22:30:00,2021-02-12 13:43:44,4.2,980,11
3304,FM9542,,19:40:00,22:30:00,2021-02-15 13:59:49,4.4,1030,8
3363,FM9542,,19:40:00,22:30:00,2021-02-16 14:21:17,4.2,980,7
3390,FM9542,,19:40:00,22:30:00,2021-02-17 14:19:07,4.2,980,6
3460,FM9542,,19:40:00,22:30:00,2021-02-18 13:40:38,4.2,980,5
3509,FM9542,,19:40:00,22:30:00,2021-02-19 10:34:28,4.2,980,4
3531,FM9542,,19:40:00,22:30:00,2021-02-22 17:53:21,5.4,1260,1
3562,FM9542,,19:40:00,22:30:00,2021-02-23 13:53:03,5.1,1190,0
1883,FM9550,,20:50:00,23:40:00,2021-01-09 14:34:59,6.2,1450,45
1935,FM9550,,20:50:00,23:40:00,2021-01-10 14:03:35,6.2,1450,44
1946,FM9550,,20:50:00,23:40:00,2021-01-11 14:52:10,6.2,1450,43
1991,FM9550,,20:50:00,23:40:00,2021-01-12 14:29:50,6.2,1450,42
2037,FM9550,,20:50:00,23:40:00,2021-01-13 14:11:24,6.2,1450,41
2055,FM9550,,20:50:00,23:40:00,2021-01-14 14:00:56,6.2,1450,40
2108,FM9550,,20:50:00,23:40:00,2021-01-15 14:14:43,6.5,1510,39
2152,FM9550,,20:50:00,23:40:00,2021-01-16 14:09:49,6.6,1530,38
2193,FM9550,,20:50:00,23:40:00,2021-01-17 14:03:33,6.6,1530,37
2218,FM9550,,20:50:00,23:40:00,2021-01-18 14:04:56,6.6,1530,36
2243,FM9550,,20:50:00,23:40:00,2021-01-19 14:13:10,6.6,1530,35
2281,FM9550,,20:50:00,23:40:00,2021-01-20 14:46:15,5.2,1210,34
2310,FM9550,,20:50:00,23:40:00,2021-01-21 14:46:31,5.2,1210,33
2333,FM9550,,20:50:00,23:40:00,2021-01-22 13:56:51,5.2,1210,32
2369,FM9550,,20:50:00,23:40:00,2021-01-23 14:25:02,5.0,1170,31
2410,FM9550,,20:50:00,23:40:00,2021-01-24 13:54:44,5.0,1170,30
2445,FM9550,,20:50:00,23:40:00,2021-01-25 14:05:19,5.0,1170,29
2467,FM9550,,20:50:00,23:40:00,2021-01-26 14:41:50,5.0,1170,28
2500,FM9550,,20:50:00,23:40:00,2021-01-27 14:40:43,4.1,950,27
2570,FM9550,,20:50:00,23:40:00,2021-01-28 14:25:52,4.1,950,26
2620,FM9550,,20:50:00,23:40:00,2021-01-29 14:13:27,4.3,1000,25
2654,FM9550,,20:50:00,23:40:00,2021-01-30 14:36:52,4.3,1000,24
2706,FM9550,,20:50:00,23:40:00,2021-01-31 14:19:38,4.1,950,23
2729,FM9550,,20:50:00,23:40:00,2021-02-01 14:11:25,4.3,1000,22
2785,FM9550,,20:50:00,23:40:00,2021-02-02 14:01:43,4.3,1000,21
2795,FM9550,,20:50:00,23:40:00,2021-02-03 14:07:18,4.3,1000,20
2853,FM9550,,20:50:00,23:40:00,2021-02-04 13:55:12,4.1,950,19
2902,FM9550,,20:50:00,23:40:00,2021-02-05 14:22:26,4.3,1000,18
2924,FM9550,,20:50:00,23:40:00,2021-02-06 14:15:32,3.9,900,17
2970,FM9550,,20:50:00,23:40:00,2021-02-07 14:20:47,4.3,1000,16
3022,FM9550,,20:50:00,23:40:00,2021-02-08 14:11:36,4.3,1000,15
3075,FM9550,,20:50:00,23:40:00,2021-02-09 13:50:14,3.9,900,14
3079,FM9550,,20:50:00,23:40:00,2021-02-10 14:33:49,3.9,900,13
3146,FM9550,,20:50:00,23:40:00,2021-02-11 14:23:30,3.9,900,12
3215,FM9550,,20:50:00,23:40:00,2021-02-12 13:43:44,3.9,900,11
3296,FM9550,,20:50:00,23:40:00,2021-02-15 13:59:49,4.2,980,8
3355,FM9550,,20:50:00,23:40:00,2021-02-16 14:21:17,3.9,900,7
3398,FM9550,,20:50:00,23:40:00,2021-02-17 14:19:07,3.9,900,6
3451,FM9550,,20:50:00,23:40:00,2021-02-18 13:40:38,3.9,900,5
3501,FM9550,,20:50:00,23:40:00,2021-02-19 10:34:28,3.9,900,4
3525,FM9550,,20:50:00,23:40:00,2021-02-22 17:53:21,4.5,1050,1
1881,G52333U,,09:05:00,23:15:00,2021-01-09 14:34:59,8.2,1920,45
1933,G52333U,,09:05:00,23:15:00,2021-01-10 14:03:35,8.2,1920,44
1948,G52333U,,09:05:00,23:15:00,2021-01-11 14:52:10,8.2,1920,43
2512,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:40:43,4.6,1070,27
2553,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:25:52,4.6,1070,26
2602,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:13:27,4.6,1070,25
2689,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:19:38,4.6,1070,23
2723,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:11:25,4.6,1070,22
2826,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:55:12,4.6,1070,19
2875,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:22:26,4.6,1070,18
2911,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:15:32,4.6,1070,17
2996,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:20:47,4.6,1070,16
3056,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:50:14,4.6,1070,14
3105,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:33:49,4.6,1070,13
3138,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:23:30,4.6,1070,12
3188,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:43:44,4.6,1070,11
3230,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:44:50,4.6,1070,10
3306,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 13:59:49,4.6,1070,8
3329,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:21:17,4.6,1070,7
3379,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:19:07,4.6,1070,6
3424,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:40:38,4.6,1070,5
3474,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:34:28,4.6,1070,4
3542,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 13:53:03,5.6,1300,0
2522,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:40:43,4.6,1070,27
2560,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:25:52,4.6,1070,26
2609,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:13:27,4.6,1070,25
2696,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:19:38,4.6,1070,23
2728,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:11:25,4.6,1070,22
2836,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:55:12,4.6,1070,19
2885,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:22:26,4.6,1070,18
2936,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:15:32,4.6,1070,17
2987,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:20:47,4.6,1070,16
3044,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 13:50:14,4.6,1070,14
3095,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:33:49,4.6,1070,13
3173,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:23:30,4.6,1070,12
3198,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:43:44,4.6,1070,11
3235,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:44:50,4.6,1070,10
3279,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 13:59:49,4.6,1070,8
3339,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:21:17,4.6,1070,7
3370,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:19:07,4.6,1070,6
3434,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:40:38,4.6,1070,5
3484,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:34:28,4.6,1070,4
3550,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 13:53:03,5.1,1190,0
1921,HO1098,,14:25:00,17:00:00,2021-01-10 14:03:35,7.1,1510,44
1960,HO1098,,14:25:00,17:00:00,2021-01-11 14:52:10,6.8,1450,43
1997,HO1098,,14:25:00,17:00:00,2021-01-12 14:29:50,6.7,1430,42
2024,HO1098,,14:25:00,17:00:00,2021-01-13 14:11:24,6.7,1430,41
2070,HO1098,,14:25:00,17:00:00,2021-01-14 14:00:56,6.7,1430,40
2098,HO1098,,14:25:00,17:00:00,2021-01-15 14:14:43,6.7,1430,39
2140,HO1098,,14:25:00,17:00:00,2021-01-16 14:09:49,6.7,1430,38
2182,HO1098,,14:25:00,17:00:00,2021-01-17 14:03:33,6.7,1430,37
2202,HO1098,,14:25:00,17:00:00,2021-01-18 14:04:56,6.7,1430,36
2237,HO1098,,14:25:00,17:00:00,2021-01-19 14:13:10,6.7,1430,35
2271,HO1098,,14:25:00,17:00:00,2021-01-20 14:46:15,6.7,1430,34
2303,HO1098,,14:25:00,17:00:00,2021-01-21 14:46:31,6.7,1430,33
2349,HO1098,,14:25:00,17:00:00,2021-01-22 13:56:51,6.7,1430,32
2362,HO1098,,14:25:00,17:00:00,2021-01-23 14:25:02,4.8,1010,31
2419,HO1098,,14:25:00,17:00:00,2021-01-24 13:54:44,4.8,1010,30
2439,HO1098,,14:25:00,17:00:00,2021-01-25 14:05:19,4.8,1010,29
2453,HO1098,,14:15:00,16:40:00,2021-01-26 14:41:50,4.8,1010,28
2525,HO1098,,14:15:00,16:40:00,2021-01-27 14:40:43,4.8,1010,27
2587,HO1098,,14:15:00,16:40:00,2021-01-28 14:25:52,4.8,1010,26
2637,HO1098,,14:15:00,16:40:00,2021-01-29 14:13:27,4.8,1010,25
2661,HO1098,,14:15:00,16:40:00,2021-01-30 14:36:52,4.8,1010,24
2681,HO1098,,14:15:00,16:40:00,2021-01-31 14:19:38,4.8,1010,23
2746,HO1098,,14:15:00,16:40:00,2021-02-01 14:11:25,4.8,1010,22
2778,HO1098,,14:15:00,16:40:00,2021-02-02 14:01:43,4.8,1010,21
2801,HO1098,,14:15:00,16:40:00,2021-02-03 14:07:18,4.8,1010,20
2840,HO1098,,14:15:00,16:40:00,2021-02-04 13:55:12,4.8,1010,19
2889,HO1098,,14:15:00,16:40:00,2021-02-05 14:22:26,3.8,800,18
2940,HO1098,,14:15:00,16:40:00,2021-02-06 14:15:32,3.8,800,17
2983,HO1098,,14:15:00,16:40:00,2021-02-07 14:20:47,3.8,800,16
3016,HO1098,,14:15:00,16:40:00,2021-02-08 14:11:36,3.8,800,15
3040,HO1098,,14:15:00,16:40:00,2021-02-09 13:50:14,3.8,800,14
3091,HO1098,,14:15:00,16:40:00,2021-02-10 14:33:49,2.8,595,13
3159,HO1098,,14:15:00,16:40:00,2021-02-11 14:23:30,3.8,800,12
3202,HO1098,,14:15:00,16:40:00,2021-02-12 13:43:44,3.8,800,11
3237,HO1098,,14:15:00,16:40:00,2021-02-13 13:44:50,3.8,800,10
3248,HO1098,,14:15:00,16:40:00,2021-02-14 14:11:52,3.8,800,9
3283,HO1098,,14:15:00,16:40:00,2021-02-15 13:59:49,3.8,800,8
3343,HO1098,,14:15:00,16:40:00,2021-02-16 14:21:17,3.3,695,7
3411,HO1098,,14:15:00,16:40:00,2021-02-17 14:19:07,3.8,800,6
3438,HO1098,,14:15:00,16:40:00,2021-02-18 13:40:38,6.7,1430,5
3488,HO1098,,14:15:00,16:40:00,2021-02-19 10:34:28,4.8,1010,4
3521,HO1098,,14:15:00,16:40:00,2021-02-22 17:53:21,5.7,1210,1
3553,HO1098,,14:15:00,16:40:00,2021-02-23 13:53:03,5.7,1210,0
1901,HO1120,,12:40:00,15:15:00,2021-01-10 14:03:35,8.1,1720,44
1980,HO1120,,12:40:00,15:15:00,2021-01-11 14:52:10,7.8,1660,43
2007,HO1120,,12:40:00,15:15:00,2021-01-12 14:29:50,7.7,1640,42
2011,HO1120,,12:40:00,15:15:00,2021-01-13 14:11:24,7.7,1640,41
2061,HO1120,,12:40:00,15:15:00,2021-01-14 14:00:56,7.7,1640,40
2079,HO1120,,12:40:00,15:15:00,2021-01-15 14:14:43,7.7,1640,39
2121,HO1120,,12:40:00,15:15:00,2021-01-16 14:09:49,7.7,1640,38
2163,HO1120,,12:40:00,15:15:00,2021-01-17 14:03:33,7.7,1640,37
2203,HO1120,,12:40:00,15:15:00,2021-01-18 14:04:56,7.7,1640,36
2226,HO1120,,12:40:00,15:15:00,2021-01-19 14:13:10,7.7,1640,35
2251,HO1120,,12:40:00,15:15:00,2021-01-20 14:46:15,7.7,1640,34
2293,HO1120,,12:40:00,15:15:00,2021-01-21 14:46:31,7.7,1640,33
2340,HO1120,,12:40:00,15:15:00,2021-01-22 13:56:51,7.7,1640,32
2368,HO1120,,12:40:00,15:15:00,2021-01-23 14:25:02,4.8,1010,31
2387,HO1120,,12:40:00,15:15:00,2021-01-24 13:54:44,4.8,1010,30
2451,HO1120,,12:40:00,15:15:00,2021-01-25 14:05:19,4.8,1010,29
2480,HO1120,,12:40:00,15:15:00,2021-01-26 14:41:50,4.8,1010,28
2503,HO1120,,12:40:00,15:15:00,2021-01-27 14:40:43,4.8,1010,27
2577,HO1120,,12:40:00,15:15:00,2021-01-28 14:25:52,4.8,1010,26
2627,HO1120,,12:40:00,15:15:00,2021-01-29 14:13:27,4.8,1010,25
2669,HO1120,,12:40:00,15:15:00,2021-01-30 14:36:52,4.8,1010,24
2713,HO1120,,12:40:00,15:15:00,2021-01-31 14:19:38,4.8,1010,23
2736,HO1120,,12:40:00,15:15:00,2021-02-01 14:11:25,4.8,1010,22
2769,HO1120,,12:40:00,15:15:00,2021-02-02 14:01:43,4.8,1010,21
2811,HO1120,,12:40:00,15:15:00,2021-02-03 14:07:18,3.8,800,20
2817,HO1120,,12:40:00,15:15:00,2021-02-04 13:55:12,3.8,800,19
2866,HO1120,,12:40:00,15:15:00,2021-02-05 14:22:26,2.8,595,18
2957,HO1120,,12:40:00,15:15:00,2021-02-06 14:15:32,2.8,596,17
3005,HO1120,,12:40:00,15:15:00,2021-02-07 14:20:47,2.8,595,16
3015,HO1120,,12:40:00,15:15:00,2021-02-08 14:11:36,2.8,595,15
3064,HO1120,,12:40:00,15:15:00,2021-02-09 13:50:14,3.8,800,14
3114,HO1120,,12:40:00,15:15:00,2021-02-10 14:33:49,3.8,800,13
3167,HO1120,,12:40:00,15:15:00,2021-02-11 14:23:30,3.8,800,12
3184,HO1120,,12:40:00,15:15:00,2021-02-12 13:43:44,3.8,800,11
3226,HO1120,,12:40:00,15:15:00,2021-02-13 13:44:50,3.8,800,10
3268,HO1120,,12:40:00,15:15:00,2021-02-14 14:11:52,3.8,800,9
3315,HO1120,,12:40:00,15:15:00,2021-02-15 13:59:49,2.8,595,8
3320,HO1120,,12:40:00,15:15:00,2021-02-16 14:21:17,3.3,695,7
3369,HO1120,,12:40:00,15:15:00,2021-02-17 14:19:07,3.8,800,6
3415,HO1120,,12:40:00,15:15:00,2021-02-18 13:40:38,4.3,910,5
3466,HO1120,,12:40:00,15:15:00,2021-02-19 10:34:28,4.8,1010,4
3511,HO1120,,12:40:00,15:15:00,2021-02-22 17:53:21,4.8,1010,1
3534,HO1120,,12:40:00,15:15:00,2021-02-23 13:53:03,4.8,1010,0
1896,HO1270,,19:35:00,23:55:00,2021-01-10 14:03:35,6.1,1290,44
1940,HO1270,,19:35:00,23:55:00,2021-01-11 14:52:10,5.8,1230,43
1985,HO1270,,19:35:00,23:55:00,2021-01-12 14:29:50,5.7,1210,42
2042,HO1276,,19:40:00,23:55:00,2021-01-13 14:11:24,5.7,1210,41
2058,HO1276,,19:40:00,23:55:00,2021-01-14 14:00:56,5.7,1210,40
2112,HO1276,,19:40:00,23:55:00,2021-01-15 14:14:43,5.7,1210,39
2156,HO1276,,19:40:00,23:55:00,2021-01-16 14:09:49,5.7,1210,38
2197,HO1276,,19:40:00,23:55:00,2021-01-17 14:03:33,5.7,1210,37
2221,HO1276,,19:40:00,23:55:00,2021-01-18 14:04:56,5.7,1210,36
2246,HO1276,,19:40:00,23:55:00,2021-01-19 14:13:10,5.7,1210,35
2287,HO1276,,19:40:00,23:55:00,2021-01-20 14:46:15,5.7,1210,34
2314,HO1276,,19:40:00,23:55:00,2021-01-21 14:46:31,5.7,1210,33
2336,HO1276,,19:40:00,23:55:00,2021-01-22 13:56:51,3.8,800,32
2372,HO1276,,19:40:00,23:55:00,2021-01-23 14:25:02,3.8,800,31
2383,HO1276,,19:40:00,23:55:00,2021-01-24 13:54:44,3.8,800,30
2448,HO1276,,19:40:00,23:55:00,2021-01-25 14:05:19,3.8,800,29
2473,HO1276,,19:30:00,23:45:00,2021-01-26 14:41:50,3.8,800,28
2544,HO1276,,19:30:00,23:45:00,2021-01-27 14:40:43,3.8,800,27
2573,HO1276,,19:30:00,23:45:00,2021-01-28 14:25:52,3.8,800,26
2623,HO1276,,19:30:00,23:45:00,2021-01-29 14:13:27,2.8,601,25
2650,HO1276,,19:30:00,23:45:00,2021-01-30 14:36:52,2.8,595,24
2709,HO1276,,19:30:00,23:45:00,2021-01-31 14:19:38,2.8,595,23
2732,HO1276,,19:30:00,23:45:00,2021-02-01 14:11:25,2.8,595,22
2789,HO1276,,19:30:00,23:45:00,2021-02-02 14:01:43,2.8,595,21
2798,HO1276,,19:30:00,23:45:00,2021-02-03 14:07:18,2.8,595,20
2859,HO1276,,19:30:00,23:45:00,2021-02-04 13:55:12,2.8,596,19
2908,HO1276,,19:30:00,23:45:00,2021-02-05 14:22:26,2.8,595,18
2917,HO1276,,19:30:00,23:45:00,2021-02-06 14:15:32,2.8,596,17
2964,HO1276,,19:30:00,23:45:00,2021-02-07 14:20:47,2.8,595,16
3025,HO1276,,19:30:00,23:45:00,2021-02-08 14:11:36,2.8,595,15
3069,HO1276,,19:30:00,23:45:00,2021-02-09 13:50:14,2.8,595,14
3121,HO1276,,19:30:00,23:45:00,2021-02-10 14:33:49,2.8,595,13
3141,HO1276,,19:30:00,23:45:00,2021-02-11 14:23:30,2.8,595,12
3220,HO1276,,19:30:00,23:45:00,2021-02-12 13:43:44,2.9,611,11
3247,HO1276,,19:30:00,23:45:00,2021-02-13 13:44:50,2.8,595,10
3256,HO1276,,19:30:00,23:45:00,2021-02-14 14:11:52,2.8,595,9
3301,HO1276,,19:30:00,23:45:00,2021-02-15 13:59:49,3.1,660,8
3360,HO1276,,19:30:00,23:45:00,2021-02-16 14:21:17,3.1,660,7
3393,HO1276,,19:30:00,23:45:00,2021-02-17 14:19:07,3.4,715,6
3456,HO1276,,19:30:00,23:45:00,2021-02-18 13:40:38,3.3,706,5
3506,HO1276,,19:30:00,23:45:00,2021-02-19 10:34:28,3.3,695,4
3528,HO1276,,19:30:00,23:45:00,2021-02-22 17:53:21,3.8,800,1
3566,HO1276,,19:30:00,23:45:00,2021-02-23 13:53:03,4.3,910,0
1926,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 14:03:35,10.0,2330,44
1955,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:52:10,10.0,2330,43
2029,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:11:24,10.0,2330,41
2352,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:56:51,6.9,1610,32
2422,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:54:44,6.9,1610,30
2459,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:41:50,6.3,1470,28
2531,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:40:43,6.3,1470,27
2590,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:25:52,6.3,1470,26
2640,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:13:27,4.5,1050,25
2678,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:19:38,4.5,1050,23
2749,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:11:25,4.5,1050,22
2845,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:55:12,4.5,1050,19
2894,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:22:26,4.5,1050,18
2945,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:15:32,4.5,1050,17
2978,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:20:47,4.5,1050,16
3035,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:50:14,4.5,1050,14
3086,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:33:49,4.5,1050,13
3154,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:23:30,4.5,1050,12
3207,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:43:44,4.5,1050,11
3240,HO5512,CA4501,16:50:00,19:30:00,2021-02-13 13:44:50,4.5,1050,10
3288,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 13:59:49,4.5,1050,8
3348,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:21:17,4.5,1050,7
3406,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:19:07,4.5,1050,6
3443,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:40:38,4.5,1050,5
3493,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:34:28,4.5,1050,4
3557,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 13:53:03,6.3,1470,0
1910,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 14:03:35,10.0,2330,44
1971,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:52:10,10.0,2330,43
2020,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 14:11:24,10.0,2330,41
2087,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:14:43,10.0,2330,39
2129,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:09:49,10.0,2330,38
2171,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 14:03:33,10.0,2330,37
2260,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:46:15,9.4,2190,34
2320,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:56:51,8.6,2000,32
2395,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:54:44,8.6,2000,30
2492,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:41:50,8.6,2000,28
2516,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:40:43,7.1,1650,27
2554,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:25:52,5.1,1190,26
2603,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:13:27,5.1,1190,25
2690,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:19:38,5.1,1190,23
2722,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:11:25,5.1,1190,22
2830,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:55:12,5.1,1190,19
2879,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:22:26,5.1,1190,18
2930,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:15:32,5.1,1190,17
2992,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:20:47,5.1,1190,16
3051,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:50:14,5.1,1190,14
3103,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:33:49,5.1,1190,13
3136,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:23:30,5.1,1190,12
3190,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:43:44,5.1,1190,11
3232,HO5747,MU5418,15:55:00,18:45:00,2021-02-13 13:44:50,5.1,1190,10
3271,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 13:59:49,5.1,1190,8
3331,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:21:17,5.1,1190,7
3381,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:19:07,5.1,1190,6
3426,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:40:38,5.1,1190,5
3476,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:34:28,5.1,1190,4
1908,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 14:03:35,9.4,2190,44
1973,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:52:10,9.4,2190,43
2018,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:11:24,9.4,2190,41
2085,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:14:43,9.4,2190,39
2127,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:09:49,9.4,2190,38
2169,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 14:03:33,9.4,2190,37
2258,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:46:15,8.6,2000,34
2344,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:56:51,7.6,1770,32
2414,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:54:44,7.6,1770,30
2488,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:41:50,7.6,1770,28
2511,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:40:43,5.1,1190,27
2582,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:25:52,5.1,1190,26
2632,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:13:27,5.1,1190,25
2718,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:19:38,5.1,1190,23
2741,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:11:25,5.1,1190,22
2825,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:55:12,5.1,1190,19
2874,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:22:26,5.1,1190,18
2912,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:15:32,5.1,1190,17
2997,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:20:47,5.1,1190,16
3055,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:50:14,5.1,1190,14
3106,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:33:49,5.1,1190,13
3127,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:23:30,5.1,1190,12
3187,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:43:44,5.1,1190,11
3229,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:44:50,5.1,1190,10
3307,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 13:59:49,5.1,1190,8
3328,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:21:17,5.1,1190,7
3378,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:19:07,5.1,1190,6
3423,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:40:38,5.1,1190,5
3473,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:34:28,5.1,1190,4
1878,MU2220,,08:05:00,10:40:00,2021-01-09 14:34:59,6.9,1610,45
1923,MU2220,,08:05:00,10:40:00,2021-01-10 14:03:35,6.9,1610,44
1958,MU2220,,08:05:00,10:40:00,2021-01-11 14:52:10,6.9,1610,43
1995,MU2220,,08:05:00,10:40:00,2021-01-12 14:29:50,6.9,1610,42
2026,MU2220,,08:05:00,10:40:00,2021-01-13 14:11:24,6.9,1610,41
