,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3686,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 14:54:28,5.5,1280,4
3715,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:31:01,4.1,950,3
3763,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 13:36:05,6.9,1610,2
3812,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:15:16,6.9,1610,1
3881,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:21:34,6.9,1610,0
1963,EU6671,,06:40:00,11:45:00,2020-08-21 15:26:58,10.0,2330,45
2391,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:29,9.4,2201,32
2432,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:47,9.4,2201,31
2493,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:38,9.4,2201,30
2518,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:52,9.4,2201,29
2604,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:30,9.4,2201,28
2606,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:18,9.4,2201,27
2649,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:39,9.4,2201,26
2692,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:11,9.4,2201,25
2761,EU6671,,06:40:00,11:45:00,2020-09-11 09:57:46,9.4,2201,24
2821,EU6671,,06:40:00,11:45:00,2020-09-12 16:59:18,9.4,2201,23
2836,EU6671,,06:40:00,11:45:00,2020-09-13 14:43:22,9.4,2201,22
2917,EU6671,,06:40:00,11:45:00,2020-09-14 13:26:38,9.4,2201,21
2938,EU6671,,06:40:00,11:45:00,2020-09-15 15:29:24,9.4,2201,20
3026,EU6671,,06:40:00,11:45:00,2020-09-16 13:23:08,8.4,1961,19
3028,EU6671,,06:40:00,11:45:00,2020-09-17 16:05:46,8.4,1961,18
3122,EU6671,,06:40:00,11:45:00,2020-09-18 15:45:53,8.4,1961,17
3136,EU6671,,06:40:00,11:45:00,2020-09-19 15:43:35,7.4,1731,16
3176,EU6671,,06:40:00,11:45:00,2020-09-20 15:09:16,7.4,1731,15
3262,EU6671,,06:40:00,11:45:00,2020-09-21 13:01:21,7.4,1731,14
3310,EU6671,,06:40:00,11:45:00,2020-09-22 14:40:29,7.4,1731,13
3342,EU6671,,06:40:00,11:45:00,2020-09-24 13:26:32,7.4,1731,11
3435,EU6671,,06:40:00,11:45:00,2020-09-25 13:28:55,7.4,1731,10
3436,EU6671,,06:40:00,11:45:00,2020-09-26 13:48:01,7.4,1731,9
3527,EU6671,,06:40:00,11:45:00,2020-09-27 12:53:14,7.4,1731,8
3537,EU6671,,06:40:00,11:45:00,2020-09-28 13:55:44,7.4,1731,7
3581,EU6671,,06:40:00,11:45:00,2020-09-29 14:32:39,7.4,1731,6
3663,EU6671,,06:40:00,11:45:00,2020-09-30 14:04:16,7.4,1731,5
3708,EU6671,,06:40:00,11:45:00,2020-10-02 15:31:01,7.4,1731,3
3750,EU6671,,06:40:00,11:45:00,2020-10-03 13:36:05,7.4,1731,2
3798,EU6671,,06:40:00,11:45:00,2020-10-04 14:15:16,7.4,1731,1
1960,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:58,8.3,1930,45
2009,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:52,8.3,1930,44
2054,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:17,10.0,2330,43
2098,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:12:57,10.0,2330,42
2136,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:44,10.0,2330,41
2177,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:39:01,8.3,1930,40
2185,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:48,10.0,2330,39
2247,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:35,7.3,1700,38
2265,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:19,10.0,2330,37
2344,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:27,10.0,2330,34
2384,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:39,10.0,2330,33
2419,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,10.0,2330,32
2471,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:47,10.0,2330,31
2514,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:38,10.0,2330,30
2560,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:52,10.0,2330,29
2564,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:30,10.0,2330,28
2646,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:18,6.8,1580,27
2689,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:39,10.0,2330,26
2737,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:11,10.0,2330,25
2758,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:57:46,10.0,2330,24
2824,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:59:18,8.3,1930,23
2866,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:43:22,10.0,2330,22
2928,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:26:38,10.0,2330,21
2969,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:29:24,10.0,2330,20
2982,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:23:08,10.0,2330,19
3065,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:05:46,10.0,2330,18
3078,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:45:53,6.8,1580,17
3150,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:43:35,10.0,2330,16
3174,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:09:16,10.0,2330,15
3265,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:01:21,10.0,2330,14
3290,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:40:29,6.3,1470,13
3319,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:05:17,5.8,1350,12
3386,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:26:32,10.0,2330,11
3391,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:28:55,10.0,2330,10
3481,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:48:01,10.0,2330,9
3529,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 12:53:14,10.0,2330,8
3578,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 13:55:44,10.0,2330,7
3625,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:32:39,10.0,2330,6
3634,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:04:16,10.0,2330,5
3747,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:31:01,10.0,2330,3
3795,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:36:05,10.0,2330,2
3844,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:15:16,10.0,2330,1
3849,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:21:34,10.0,2330,0
1957,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:58,10.0,2330,45
2006,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:52,10.0,2330,44
2051,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:17,10.0,2330,43
2095,FM9550,,20:10:00,22:45:00,2020-08-24 15:12:57,10.0,2330,42
2139,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:44,10.0,2330,41
2180,FM9550,,20:10:00,22:55:00,2020-08-26 14:39:01,10.0,2330,40
2188,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:48,10.0,2330,39
2244,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:35,10.0,2330,38
2303,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:19,10.0,2330,37
2341,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:27,10.0,2330,34
2381,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:39,10.0,2330,33
2422,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:29,10.0,2330,32
2468,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:47,10.0,2330,31
2511,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:38,10.0,2330,30
2557,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:52,10.0,2330,29
2567,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:30,10.0,2330,28
2643,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:18,10.0,2330,27
2686,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:39,10.0,2330,26
2734,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:11,10.0,2330,25
2755,FM9550,,20:10:00,22:55:00,2020-09-11 09:57:46,10.0,2330,24
2827,FM9550,,20:10:00,22:55:00,2020-09-12 16:59:18,10.0,2330,23
2863,FM9550,,20:10:00,22:55:00,2020-09-13 14:43:22,10.0,2330,22
2925,FM9550,,20:10:00,22:55:00,2020-09-14 13:26:38,10.0,2330,21
2972,FM9550,,20:10:00,22:55:00,2020-09-15 15:29:24,10.0,2330,20
2985,FM9550,,20:10:00,22:55:00,2020-09-16 13:23:08,10.0,2330,19
3068,FM9550,,20:10:00,22:55:00,2020-09-17 16:05:46,7.4,1720,18
3081,FM9550,,20:10:00,22:55:00,2020-09-18 15:45:53,7.4,1720,17
3153,FM9550,,20:10:00,22:55:00,2020-09-19 15:43:35,7.4,1720,16
3217,FM9550,,20:10:00,22:55:00,2020-09-20 15:09:16,7.4,1720,15
3220,FM9550,,20:10:00,22:55:00,2020-09-21 13:01:21,7.4,1720,14
3279,FM9550,,20:10:00,22:55:00,2020-09-22 14:40:29,8.4,1960,13
3383,FM9550,,20:10:00,22:55:00,2020-09-24 13:26:32,8.4,1960,11
3394,FM9550,,20:10:00,22:55:00,2020-09-25 13:28:55,8.4,1960,10
3478,FM9550,,20:10:00,22:55:00,2020-09-26 13:48:01,8.4,1960,9
3485,FM9550,,20:10:00,22:55:00,2020-09-27 12:53:14,8.4,1960,8
3536,FM9550,,20:10:00,22:55:00,2020-09-28 13:55:44,8.4,1960,7
3622,FM9550,,20:10:00,22:55:00,2020-09-29 14:32:39,8.4,1960,6
3631,FM9550,,20:10:00,22:55:00,2020-09-30 14:04:16,8.4,1960,5
3677,FM9550,,20:10:00,22:55:00,2020-10-01 14:54:28,6.7,1560,4
3744,FM9550,,20:10:00,22:55:00,2020-10-02 15:31:01,6.7,1560,3
3792,FM9550,,20:10:00,22:55:00,2020-10-03 13:36:05,9.9,2310,2
3841,FM9550,,20:10:00,22:55:00,2020-10-04 14:15:16,9.9,2310,1
3852,FM9550,,20:10:00,22:55:00,2020-10-05 14:21:34,6.7,1560,0
1947,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:58,10.0,2330,45
1995,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:52,10.0,2330,44
2040,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:17,10.0,2330,43
2084,FM9552,,20:45:00,23:40:00,2020-08-24 15:12:57,10.0,2330,42
2126,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:44,10.0,2330,41
2149,FM9552,,20:45:00,23:40:00,2020-08-26 14:39:01,10.0,2330,40
2198,FM9552,,20:45:00,23:40:00,2020-08-27 12:51:48,10.0,2330,39
2235,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:35,10.0,2330,38
2293,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:19,10.0,2330,37
2331,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:27,10.0,2330,34
2371,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:39,10.0,2330,33
2390,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:29,10.0,2330,32
2458,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:47,10.0,2330,31
2501,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:38,10.0,2330,30
2547,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:52,10.0,2330,29
2577,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:30,10.0,2330,28
2633,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:18,10.0,2330,27
2676,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:39,10.0,2330,26
2710,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:11,8.4,1960,25
2745,FM9552,,20:45:00,23:40:00,2020-09-11 09:57:46,8.4,1960,24
2789,FM9552,,20:45:00,23:40:00,2020-09-12 16:59:18,8.4,1960,23
2853,FM9552,,20:45:00,23:40:00,2020-09-13 14:43:22,8.4,1960,22
2886,FM9552,,20:45:00,23:40:00,2020-09-14 13:26:38,8.4,1960,21
2953,FM9552,,20:45:00,23:40:00,2020-09-15 15:29:24,7.4,1720,20
2995,FM9552,,20:45:00,23:40:00,2020-09-16 13:23:08,7.4,1720,19
3060,FM9552,,20:45:00,23:40:00,2020-09-17 16:05:46,7.4,1720,18
3091,FM9552,,20:45:00,23:40:00,2020-09-18 15:45:53,7.4,1720,17
3146,FM9552,,20:45:00,23:40:00,2020-09-19 15:43:35,8.4,1960,16
3208,FM9552,,20:45:00,23:40:00,2020-09-20 15:09:16,8.4,1960,15
3230,FM9552,,20:45:00,23:40:00,2020-09-21 13:01:21,8.4,1960,14
3300,FM9552,,20:45:00,23:40:00,2020-09-22 14:40:29,6.9,1610,13
3373,FM9552,,20:45:00,23:40:00,2020-09-24 13:26:32,6.7,1560,11
3404,FM9552,,20:45:00,23:40:00,2020-09-25 13:28:55,6.7,1560,10
3468,FM9552,,20:45:00,23:40:00,2020-09-26 13:48:01,6.7,1560,9
3495,FM9552,,20:45:00,23:40:00,2020-09-27 12:53:14,6.7,1560,8
3569,FM9552,,20:45:00,23:40:00,2020-09-28 13:55:44,6.1,1410,7
3612,FM9552,,20:45:00,23:40:00,2020-09-29 14:32:39,4.2,970,6
3655,FM9552,,20:45:00,23:40:00,2020-09-30 14:04:16,5.0,1170,5
3695,FM9552,,20:45:00,23:40:00,2020-10-01 14:54:28,4.0,943,4
3734,FM9552,,20:45:00,23:40:00,2020-10-02 15:31:01,4.2,970,3
3782,FM9552,,20:45:00,23:40:00,2020-10-03 13:36:05,6.7,1560,2
3831,FM9552,,20:45:00,23:40:00,2020-10-04 14:15:16,6.7,1560,1
3862,FM9552,,20:45:00,23:40:00,2020-10-05 14:21:34,6.7,1560,0
3809,G547R5A,,05:40:00,12:30:00,2020-10-04 14:15:16,5.5,1274,1
3884,G547R5A,,05:40:00,12:30:00,2020-10-05 14:21:34,5.5,1274,0
1956,HO1058,,05:50:00,08:45:00,2020-08-21 15:26:58,9.9,2100,45
2005,HO1058,,05:50:00,08:45:00,2020-08-22 13:27:52,10.0,2120,44
2050,HO1058,,05:50:00,08:45:00,2020-08-23 13:04:17,10.0,2120,43
2094,HO1058,,05:50:00,08:45:00,2020-08-24 15:12:57,10.0,2120,42
1965,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:58,6.8,1450,45
1969,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:52,7.3,1542,44
2014,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:17,7.3,1542,43
2061,HO1060,,19:10:00,21:50:00,2020-08-24 15:12:57,8.3,1752,42
2102,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:44,8.3,1752,41
2174,HO1060,,19:10:00,21:50:00,2020-08-26 14:39:01,8.3,1752,40
2223,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:48,8.3,1752,39
2263,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:35,8.3,1752,38
2292,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:19,7.7,1642,37
2307,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:27,7.7,1642,34
2387,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:39,7.7,1642,33
2392,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:29,8.3,1752,32
2433,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:47,8.3,1752,31
2475,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:38,8.3,1752,30
2520,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:52,8.3,1752,29
2561,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:30,8.5,1812,28
2607,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:18,8.5,1812,27
2650,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:39,8.5,1812,26
2693,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:11,8.5,1812,25
2762,HO1060,,19:10:00,21:50:00,2020-09-11 09:57:46,8.5,1812,24
2820,HO1060,,19:10:00,21:50:00,2020-09-12 16:59:18,8.5,1812,23
2837,HO1060,,19:10:00,21:50:00,2020-09-13 14:43:22,8.5,1812,22
2916,HO1060,,19:10:00,21:50:00,2020-09-14 13:26:38,8.5,1812,21
2937,HO1060,,19:10:00,21:50:00,2020-09-15 15:29:24,8.5,1812,20
3025,HO1060,,19:10:00,21:50:00,2020-09-16 13:23:08,8.5,1812,19
3029,HO1060,,19:10:00,21:50:00,2020-09-17 16:05:46,8.5,1812,18
3121,HO1060,,19:10:00,21:50:00,2020-09-18 15:45:53,8.5,1812,17
3167,HO1060,,19:10:00,21:50:00,2020-09-19 15:43:35,8.5,1812,16
3177,HO1060,,19:10:00,21:50:00,2020-09-20 15:09:16,9.0,1912,15
3261,HO1060,,19:10:00,21:50:00,2020-09-21 13:01:21,9.0,1912,14
3311,HO1060,,19:10:00,21:50:00,2020-09-22 14:40:29,8.5,1812,13
3343,HO1060,,19:10:00,21:50:00,2020-09-24 13:26:32,8.5,1812,11
3434,HO1060,,19:10:00,21:50:00,2020-09-25 13:28:55,8.5,1812,10
3437,HO1060,,19:10:00,21:50:00,2020-09-26 13:48:01,8.2,1732,9
3526,HO1060,,19:10:00,21:50:00,2020-09-27 12:53:14,8.2,1732,8
3538,HO1060,,19:10:00,21:50:00,2020-09-28 13:55:44,7.7,1622,7
3582,HO1060,,19:10:00,21:50:00,2020-09-29 14:32:39,7.7,1622,6
3664,HO1060,,19:10:00,21:50:00,2020-09-30 14:04:16,7.7,1622,5
3707,HO1060,,19:10:00,21:50:00,2020-10-02 15:31:01,4.7,1002,3
3751,HO1060,,19:10:00,21:50:00,2020-10-03 13:36:05,4.2,896,2
3799,HO1060,,19:10:00,21:50:00,2020-10-04 14:15:16,5.2,1102,1
3893,HO1060,,19:10:00,21:50:00,2020-10-05 14:21:34,6.1,1302,0
1942,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:58,6.8,1450,45
1991,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:52,6.8,1450,44
2035,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:17,6.8,1450,43
2079,HO1098,,14:15:00,16:50:00,2020-08-24 15:12:57,6.8,1450,42
2122,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:44,6.8,1450,41
2153,HO1098,,14:15:00,17:05:00,2020-08-26 14:39:01,7.1,1510,40
2202,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:48,6.8,1450,39
2231,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:35,7.1,1510,38
2288,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:19,6.8,1450,37
2327,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:27,5.8,1230,34
2367,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:39,6.8,1450,33
2415,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:29,6.8,1450,32
2454,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:47,6.8,1450,31
2497,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:38,7.8,1660,30
2543,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:52,7.8,1660,29
2581,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:30,8.1,1720,28
2629,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:18,8.1,1720,27
2673,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:39,8.1,1720,26
2698,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:11,8.6,1820,25
2741,HO1098,,14:15:00,17:05:00,2020-09-11 09:57:46,8.6,1820,24
2793,HO1098,,14:15:00,17:05:00,2020-09-12 16:59:18,8.6,1820,23
2880,HO1098,,14:15:00,17:05:00,2020-09-13 14:43:22,8.6,1820,22
2890,HO1098,,14:15:00,17:05:00,2020-09-14 13:26:38,8.6,1820,21
2940,HO1098,,14:15:00,17:05:00,2020-09-15 15:29:24,8.6,1820,20
2999,HO1098,,14:15:00,17:05:00,2020-09-16 13:23:08,8.6,1820,19
3056,HO1098,,14:15:00,17:05:00,2020-09-17 16:05:46,8.6,1820,18
3095,HO1098,,14:15:00,17:05:00,2020-09-18 15:45:53,8.6,1820,17
3142,HO1098,,14:15:00,17:05:00,2020-09-19 15:43:35,8.6,1820,16
3204,HO1098,,14:15:00,17:05:00,2020-09-20 15:09:16,8.6,1820,15
3234,HO1098,,14:15:00,17:05:00,2020-09-21 13:01:21,8.6,1820,14
3296,HO1098,,14:15:00,17:05:00,2020-09-22 14:40:29,8.6,1820,13
3369,HO1098,,14:15:00,17:05:00,2020-09-24 13:26:32,8.6,1820,11
3408,HO1098,,14:15:00,17:05:00,2020-09-25 13:28:55,8.6,1820,10
3464,HO1098,,14:15:00,17:05:00,2020-09-26 13:48:01,8.6,1820,9
3499,HO1098,,14:15:00,17:05:00,2020-09-27 12:53:14,8.6,1820,8
3565,HO1098,,14:15:00,17:05:00,2020-09-28 13:55:44,8.6,1820,7
3608,HO1098,,14:15:00,17:05:00,2020-09-29 14:32:39,8.6,1820,6
3651,HO1098,,14:15:00,17:05:00,2020-09-30 14:04:16,8.6,1820,5
3730,HO1098,,14:15:00,17:05:00,2020-10-02 15:31:01,4.3,910,3
3778,HO1098,,14:15:00,17:05:00,2020-10-03 13:36:05,4.3,910,2
3827,HO1098,,14:15:00,17:05:00,2020-10-04 14:15:16,5.7,1210,1
3866,HO1098,,14:15:00,17:05:00,2020-10-05 14:21:34,5.7,1210,0
1946,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:58,6.8,1450,45
1994,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:52,6.8,1450,44
2039,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:17,6.8,1450,43
2083,HO1120,,12:15:00,15:10:00,2020-08-24 15:12:57,6.8,1450,42
2125,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:44,6.8,1450,41
2150,HO1120,,12:15:00,15:10:00,2020-08-26 14:39:01,7.1,1510,40
2199,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:48,6.8,1450,39
2234,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:35,6.8,1450,38
2291,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:19,6.8,1450,37
2330,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:27,5.8,1230,34
2370,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:39,5.8,1230,33
2418,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:29,5.8,1230,32
2457,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:47,6.8,1450,31
2500,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:38,6.8,1450,30
2546,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:52,6.8,1450,29
2578,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:30,8.1,1720,28
2632,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:18,8.1,1720,27
2675,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:39,8.1,1720,26
2711,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:11,8.1,1720,25
2744,HO1120,,12:15:00,15:10:00,2020-09-11 09:57:46,8.1,1720,24
2790,HO1120,,12:15:00,15:10:00,2020-09-12 16:59:18,8.1,1720,23
2835,HO1120,,12:15:00,15:10:00,2020-09-13 14:43:22,8.1,1720,22
2887,HO1120,,12:15:00,15:10:00,2020-09-14 13:26:38,8.1,1720,21
2952,HO1120,,12:15:00,15:10:00,2020-09-15 15:29:24,8.1,1720,20
2996,HO1120,,12:15:00,15:10:00,2020-09-16 13:23:08,8.1,1720,19
3059,HO1120,,12:15:00,15:10:00,2020-09-17 16:05:46,8.1,1720,18
3092,HO1120,,12:15:00,15:10:00,2020-09-18 15:45:53,8.1,1720,17
3145,HO1120,,12:15:00,15:10:00,2020-09-19 15:43:35,8.1,1720,16
3207,HO1120,,12:15:00,15:10:00,2020-09-20 15:09:16,8.1,1720,15
3231,HO1120,,12:15:00,15:10:00,2020-09-21 13:01:21,8.1,1720,14
3299,HO1120,,12:15:00,15:10:00,2020-09-22 14:40:29,8.1,1720,13
3372,HO1120,,12:15:00,15:10:00,2020-09-24 13:26:32,8.1,1720,11
3405,HO1120,,12:15:00,15:10:00,2020-09-25 13:28:55,8.1,1720,10
3467,HO1120,,12:15:00,15:10:00,2020-09-26 13:48:01,7.7,1640,9
3496,HO1120,,12:15:00,15:10:00,2020-09-27 12:53:14,7.7,1640,8
3568,HO1120,,12:15:00,15:10:00,2020-09-28 13:55:44,6.7,1430,7
3611,HO1120,,12:15:00,15:10:00,2020-09-29 14:32:39,6.7,1430,6
3654,HO1120,,12:15:00,15:10:00,2020-09-30 14:04:16,6.7,1430,5
3733,HO1120,,12:15:00,15:10:00,2020-10-02 15:31:01,4.3,910,3
3781,HO1120,,12:15:00,15:10:00,2020-10-03 13:36:05,4.3,910,2
3830,HO1120,,12:15:00,15:10:00,2020-10-04 14:15:16,4.4,929,1
3863,HO1120,,12:15:00,15:10:00,2020-10-05 14:21:34,6.7,1430,0
1949,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:58,8.1,1890,45
1998,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:52,8.1,1890,44
2043,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:17,8.1,1890,43
2087,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:12:57,7.9,1850,42
2129,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:44,7.4,1720,41
2146,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:39:01,7.4,1720,40
2195,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:48,7.4,1720,39
2238,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:35,7.4,1720,38
2296,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:19,7.4,1720,37
2334,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:27,8.1,1890,34
2374,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:39,8.1,1890,33
2429,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,7.3,1690,32
2461,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:47,7.9,1850,31
2504,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:38,8.4,1950,30
2550,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:52,8.4,1950,29
2574,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:30,9.0,2100,28
2636,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:18,9.0,2100,27
2679,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:39,8.4,1950,26
2727,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:11,8.4,1950,25
2748,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:57:46,8.4,1950,24
2834,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:59:18,8.4,1950,23
