,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2251,FM9550,,21:15:00,23:55:00,2021-07-30 13:49:35,5.7,1450,12
2286,FM9550,,21:15:00,23:55:00,2021-07-31 13:46:10,5.9,1521,11
2313,FM9550,,21:15:00,23:55:00,2021-08-01 13:55:15,5.9,1521,10
2335,FM9550,,21:15:00,23:55:00,2021-08-02 14:19:23,5.9,1521,9
2367,FM9550,,21:15:00,23:55:00,2021-08-03 13:53:28,5.9,1521,8
2433,FM9550,,21:15:00,23:55:00,2021-08-04 14:17:47,5.1,1300,7
2476,FM9550,,21:15:00,23:55:00,2021-08-05 14:14:13,5.1,1301,6
2489,FM9550,,21:15:00,23:55:00,2021-08-06 14:24:43,3.8,971,5
2549,FM9550,,21:15:00,23:55:00,2021-08-07 14:26:18,2.7,700,4
2560,FM9550,,21:15:00,23:55:00,2021-08-08 14:24:38,2.3,600,3
2609,FM9550,,21:15:00,23:55:00,2021-08-09 14:25:26,2.1,550,2
2636,FM9550,,21:15:00,23:55:00,2021-08-10 14:15:32,2.4,621,1
2695,FM9550,,21:15:00,23:55:00,2021-08-11 14:25:24,2.4,621,0
1173,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:43:40,8.0,2060,45
1212,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:24:52,8.0,2060,43
1271,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:41:19,8.0,2060,41
1319,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:46:25,8.0,2060,39
1357,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:07:41,8.0,2060,38
1396,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:56:20,8.0,2060,36
1433,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:10:36,8.0,2060,35
1492,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:16:14,8.0,2060,34
1509,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:08:29,8.0,2060,33
1573,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:11:49,8.0,2060,32
1589,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:45:29,8.0,2060,30
1618,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:39:38,8.0,2060,30
1662,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:38:42,8.0,2060,29
1689,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:31:29,8.0,2060,28
1731,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:31:32,8.0,2060,27
1769,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:23:22,7.0,1800,26
1848,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:22:43,7.0,1800,24
1949,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:02:09,7.0,1800,20
1973,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:30:36,7.0,1800,19
2014,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:10:52,7.0,1800,18
2057,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:59:25,7.0,1800,18
2138,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:34:11,7.0,1800,15
2150,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:21:00,7.0,1800,14
2181,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:25:30,7.0,1800,13
2231,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:49:35,6.1,1550,12
2258,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:46:10,6.1,1550,11
2293,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:55:15,5.0,1290,10
2363,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:19:23,5.0,1290,9
2401,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:53:28,5.0,1290,8
2406,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:17:47,5.0,1290,7
2450,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:14:13,5.0,1290,6
2515,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:24:43,4.0,1030,5
2522,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:26:18,4.0,1030,4
2585,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:24:38,4.0,1030,3
2598,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:25:26,4.0,1030,2
2661,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:15:32,4.0,1030,1
2669,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:25:24,4.0,1030,0
1174,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:43:40,7.0,1800,45
1211,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:24:52,7.0,1800,43
1270,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:41:19,7.0,1800,41
1318,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:46:25,7.0,1800,39
1356,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:07:41,7.0,1800,38
1397,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:56:20,7.0,1800,36
1434,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:10:36,7.3,1866,35
1493,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:16:14,7.3,1866,34
1504,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:08:29,7.3,1866,33
1572,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:11:49,7.3,1866,32
1595,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:45:29,7.3,1866,30
1619,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:39:38,7.3,1866,30
1661,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:38:42,7.3,1866,29
1690,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:31:29,7.3,1866,28
1732,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:31:32,7.3,1866,27
1770,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:23:22,7.3,1866,26
1847,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:22:43,7.3,1866,24
1948,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:02:09,6.3,1616,20
1974,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:30:36,6.3,1616,19
2015,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:10:52,7.3,1866,18
2056,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:59:25,7.3,1866,18
2134,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:34:11,7.3,1866,15
2151,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:21:00,7.3,1866,14
2182,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:25:30,7.0,1800,13
2232,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:49:35,6.1,1550,12
2259,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:46:10,6.3,1616,11
2292,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:55:15,5.3,1356,10
2362,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:19:23,5.3,1356,9
2400,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:53:28,5.3,1356,8
2407,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:17:47,4.9,1263,7
2451,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:14:13,4.0,1030,6
2514,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:24:43,4.0,1030,5
2523,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:26:18,4.0,1030,4
2586,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:24:38,4.0,1030,3
2597,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:25:26,4.0,1030,2
2660,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:15:32,4.0,1030,1
2670,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:25:24,4.0,1030,0
1143,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:43:40,8.0,1867,45
1202,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:24:52,8.0,1867,43
1261,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:41:19,8.0,1867,41
1337,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:46:25,8.0,1867,39
1374,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:07:41,8.0,1867,38
1414,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:56:20,8.0,1867,36
1429,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:10:36,8.0,1867,35
1486,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:16:14,8.0,1867,34
1525,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:08:29,8.0,1867,33
1557,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:11:49,8.0,1867,32
1592,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:45:29,8.0,1867,30
1634,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:39:38,8.0,1867,30
1678,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:38:42,8.0,1867,29
1706,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:31:29,8.0,1867,28
1748,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:31:32,8.0,1867,27
1794,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:23:22,8.0,1867,26
1831,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:22:43,8.0,1867,24
1913,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 14:02:09,8.0,1867,20
1977,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:30:36,8.0,1867,19
2009,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:10:52,8.0,1867,18
2033,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:59:25,8.0,1867,18
2119,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:34:11,7.5,1757,15
2167,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:21:00,7.5,1757,14
2206,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:25:30,7.4,1720,13
2223,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:49:35,7.4,1720,12
2275,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:46:10,6.9,1617,11
2323,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 13:55:15,6.9,1617,10
2347,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:19:23,6.9,1617,9
2379,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:53:28,6.0,1397,8
2423,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:17:47,5.8,1360,7
2460,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:14:13,4.8,1117,6
2497,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:24:43,3.9,917,5
2541,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:26:18,3.0,700,4
2568,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:24:38,3.4,800,3
2616,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:25:26,2.8,650,2
2643,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:15:32,2.7,637,1
2687,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:25:24,3.2,737,0
1146,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:43:40,7.5,1928,45
1199,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:24:52,7.5,1928,43
1277,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:41:19,7.5,1928,41
1303,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:46:25,7.5,1928,39
1341,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:07:41,7.5,1928,38
1411,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:56:20,7.5,1928,36
1449,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:10:36,7.5,1928,35
1485,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:16:14,7.5,1928,34
1526,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:08:29,7.5,1928,33
1558,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:11:49,7.5,1928,32
1585,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:45:29,7.5,1928,30
1633,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:39:38,7.5,1928,30
1677,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:38:42,7.5,1928,29
1705,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:31:29,7.5,1928,28
1747,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:31:32,7.5,1928,27
1795,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:23:22,7.5,1928,26
1832,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:22:43,7.5,1928,24
1941,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:02:09,7.5,1928,20
1978,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:30:36,7.5,1928,19
1990,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:10:52,7.5,1928,18
2041,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:59:25,7.5,1928,18
2120,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:34:11,7.5,1928,15
2166,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:21:00,6.6,1678,14
2207,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:25:30,6.5,1660,13
2224,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:49:35,6.5,1660,12
2274,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:46:10,6.6,1678,11
2324,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 13:55:15,6.6,1678,10
2348,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:19:23,6.6,1678,9
2395,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:53:28,6.6,1678,8
2422,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:17:47,5.0,1280,7
2462,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:14:13,5.1,1298,6
2500,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:24:43,4.6,1168,5
2538,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:26:18,4.5,1150,4
2561,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:24:38,4.5,1150,3
2619,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:25:26,4.5,1150,2
2646,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:15:32,4.5,1163,1
2684,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:25:24,4.5,1163,0
1172,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:43:40,8.3,2120,45
1213,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:24:52,8.3,2120,43
1272,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:41:19,8.3,2120,41
1320,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:46:25,8.3,2120,39
1358,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:07:41,8.3,2120,38
1395,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:56:20,8.3,2120,36
1432,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:10:36,8.3,2120,35
1491,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:16:14,10.0,2120,34
1508,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 14:08:29,10.0,2120,33
1574,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 14:11:49,10.0,2120,32
1588,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:45:29,10.0,2120,30
1617,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:39:38,10.0,2120,30
1663,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:38:42,9.4,1990,29
1726,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:31:29,9.4,1990,28
1730,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:31:32,9.4,1990,27
1768,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:23:22,9.4,1990,26
1850,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:22:43,9.4,1990,24
1950,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:02:09,9.4,1990,20
1972,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:30:36,9.4,1990,19
2013,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:10:52,9.4,1990,18
2064,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 13:59:25,9.4,1990,18
2135,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:34:11,9.4,1990,15
2149,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:21:00,9.4,1990,14
2180,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:25:30,7.9,1670,13
2230,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:49:35,7.9,1670,12
2257,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:46:10,7.5,1590,11
2294,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:55:15,7.5,1590,10
2364,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:19:23,7.5,1590,9
2402,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:53:28,6.4,1360,8
2405,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:17:47,6.4,1360,7
2449,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:14:13,6.4,1360,6
2516,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:24:43,4.5,950,5
2521,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:26:18,3.3,700,4
2584,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:24:38,3.3,700,3
2599,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:25:26,2.8,600,2
2662,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:15:32,2.8,600,1
2668,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:25:24,2.7,570,0
1148,MU2220,,07:55:00,10:40:00,2021-06-27 14:43:40,6.6,1686,45
1176,MU2220,,07:55:00,10:40:00,2021-06-28 14:48:43,6.6,1686,44
1197,MU2220,,07:55:00,10:40:00,2021-06-29 14:24:52,6.6,1686,43
1237,MU2220,,07:55:00,10:40:00,2021-06-30 14:35:07,6.6,1686,42
1279,MU2220,,07:55:00,10:40:00,2021-07-01 14:41:19,6.6,1686,41
1287,MU2220,,07:55:00,10:40:00,2021-07-02 14:47:01,6.6,1686,40
1305,MU2220,,07:55:00,10:40:00,2021-07-03 14:46:25,6.6,1686,39
1343,MU2220,,07:55:00,10:40:00,2021-07-04 14:07:41,6.6,1686,38
1387,MU2220,,07:55:00,10:40:00,2021-07-05 14:09:16,6.6,1686,37
1392,MU2220,,07:55:00,10:40:00,2021-07-06 13:56:20,6.6,1686,36
1447,MU2220,,07:55:00,10:40:00,2021-07-07 14:10:36,6.6,1686,35
1484,MU2220,,07:55:00,10:40:00,2021-07-08 14:16:14,6.6,1686,34
1528,MU2220,,07:55:00,10:40:00,2021-07-09 14:08:29,6.6,1686,33
1560,MU2220,,07:55:00,10:40:00,2021-07-10 14:11:49,6.4,1626,32
1583,MU2220,,07:55:00,10:40:00,2021-07-12 07:45:29,6.4,1626,30
1631,MU2220,,07:55:00,10:40:00,2021-07-12 14:39:38,6.4,1626,30
1675,MU2220,,07:55:00,10:40:00,2021-07-13 14:38:42,6.4,1626,29
1704,MU2220,,07:55:00,10:40:00,2021-07-14 14:31:29,6.4,1626,28
1745,MU2220,,07:55:00,10:40:00,2021-07-15 14:31:32,6.4,1626,27
1782,MU2220,,07:55:00,10:40:00,2021-07-16 14:23:22,6.4,1626,26
1804,MU2220,,07:55:00,10:40:00,2021-07-17 14:45:16,6.4,1626,25
1834,MU2220,,07:55:00,10:40:00,2021-07-18 14:22:43,6.4,1626,24
1870,MU2220,,07:55:00,10:40:00,2021-07-19 13:58:52,6.4,1626,23
1887,MU2220,,07:55:00,10:40:00,2021-07-20 13:52:47,6.4,1626,22
1903,MU2220,,07:55:00,10:40:00,2021-07-21 14:25:45,6.4,1626,21
1939,MU2220,,07:55:00,10:40:00,2021-07-22 14:02:09,6.4,1626,20
1968,MU2220,,07:55:00,10:40:00,2021-07-23 14:30:36,6.4,1626,19
1992,MU2220,,07:55:00,10:40:00,2021-07-24 10:10:52,6.4,1626,18
2043,MU2220,,07:55:00,10:40:00,2021-07-24 13:59:25,6.4,1626,18
2070,MU2220,,07:55:00,10:40:00,2021-07-25 13:57:58,6.4,1626,17
2091,MU2220,,07:55:00,10:40:00,2021-07-26 14:35:34,6.4,1626,16
2122,MU2220,,07:55:00,10:40:00,2021-07-27 14:34:11,6.4,1626,15
2164,MU2220,,07:55:00,10:40:00,2021-07-28 14:21:00,5.4,1376,14
2209,MU2220,,07:55:00,10:40:00,2021-07-29 14:25:30,5.1,1300,13
2226,MU2220,,07:55:00,10:40:00,2021-07-30 13:49:35,5.1,1300,12
2272,MU2220,,07:55:00,10:40:00,2021-07-31 13:46:10,5.4,1376,11
2326,MU2220,,07:55:00,10:40:00,2021-08-01 13:55:15,5.4,1376,10
2349,MU2220,,07:55:00,10:40:00,2021-08-02 14:19:23,5.4,1376,9
2387,MU2220,,07:55:00,10:40:00,2021-08-03 13:53:28,5.4,1376,8
2420,MU2220,,07:55:00,10:40:00,2021-08-04 14:17:47,4.3,1100,7
2464,MU2220,,07:55:00,10:40:00,2021-08-05 14:14:13,4.3,1106,6
2502,MU2220,,07:55:00,10:40:00,2021-08-06 14:24:43,3.3,846,5
2536,MU2220,,07:55:00,10:40:00,2021-08-07 14:26:18,2.7,700,4
2578,MU2220,,07:55:00,10:40:00,2021-08-08 14:24:38,2.3,600,3
2621,MU2220,,07:55:00,10:40:00,2021-08-09 14:25:26,2.3,600,2
2648,MU2220,,07:55:00,10:40:00,2021-08-10 14:15:32,2.4,626,1
2682,MU2220,,07:55:00,10:40:00,2021-08-11 14:25:24,2.3,576,0
1167,MU5404,,09:00:00,11:40:00,2021-06-27 14:43:40,6.5,1663,45
1182,MU5404,,09:00:00,11:40:00,2021-06-28 14:48:43,6.5,1663,44
1220,MU5404,,09:00:00,11:40:00,2021-06-29 14:24:52,6.5,1663,43
1241,MU5404,,09:00:00,11:40:00,2021-06-30 14:35:07,6.5,1663,42
1258,MU5404,,09:00:00,11:40:00,2021-07-01 14:41:19,6.5,1663,41
1295,MU5404,,09:00:00,11:40:00,2021-07-02 14:47:01,6.5,1663,40
1327,MU5404,,09:00:00,11:40:00,2021-07-03 14:46:25,6.5,1663,39
1365,MU5404,,09:00:00,11:40:00,2021-07-04 14:07:41,6.5,1663,38
1391,MU5404,,09:00:00,11:40:00,2021-07-05 14:09:16,6.5,1663,37
1424,MU5404,,09:00:00,11:40:00,2021-07-06 13:56:20,6.5,1663,36
1456,MU5404,,09:00:00,11:40:00,2021-07-07 14:10:36,6.5,1663,35
1474,MU5404,,09:00:00,11:40:00,2021-07-08 14:16:14,6.5,1663,34
1518,MU5404,,09:00:00,11:40:00,2021-07-09 14:08:29,6.5,1663,33
1550,MU5404,,09:00:00,11:40:00,2021-07-10 14:11:49,6.4,1643,32
1611,MU5404,,09:00:00,11:40:00,2021-07-12 07:45:29,6.4,1643,30
1645,MU5404,,09:00:00,11:40:00,2021-07-12 14:39:38,6.4,1643,30
1688,MU5404,,09:00:00,11:40:00,2021-07-13 14:38:42,6.4,1643,29
1713,MU5404,,09:00:00,11:40:00,2021-07-14 14:31:29,6.5,1663,28
1755,MU5404,,09:00:00,11:40:00,2021-07-15 14:31:32,6.5,1663,27
1798,MU5404,,09:00:00,11:40:00,2021-07-16 14:23:22,6.5,1663,26
1818,MU5404,,09:00:00,11:40:00,2021-07-17 14:45:16,6.5,1663,25
1824,MU5404,,09:00:00,11:40:00,2021-07-18 14:22:43,6.5,1663,24
1866,MU5404,,09:00:00,11:40:00,2021-07-19 13:58:52,6.5,1663,23
1883,MU5404,,09:00:00,11:40:00,2021-07-20 13:52:47,6.5,1663,22
1907,MU5404,,09:00:00,11:40:00,2021-07-21 14:25:45,6.5,1663,21
1920,MU5404,,09:00:00,11:40:00,2021-07-22 14:02:09,6.5,1663,20
1985,MU5404,,09:00:00,11:40:00,2021-07-23 14:30:36,6.5,1663,19
2003,MU5404,,09:00:00,11:40:00,2021-07-24 10:10:52,6.5,1663,18
2030,MU5404,,09:00:00,11:40:00,2021-07-24 13:59:25,6.5,1663,18
2074,MU5404,,09:00:00,11:40:00,2021-07-25 13:57:58,6.5,1663,17
2095,MU5404,,09:00:00,11:40:00,2021-07-26 14:35:34,6.5,1663,16
2112,MU5404,,09:00:00,11:40:00,2021-07-27 14:34:11,6.5,1663,15
2174,MU5404,,09:00:00,11:40:00,2021-07-28 14:21:00,6.5,1663,14
2199,MU5404,,09:00:00,11:40:00,2021-07-29 14:25:30,6.3,1610,13
2216,MU5404,,09:00:00,11:40:00,2021-07-30 13:49:35,6.3,1610,12
2283,MU5404,,09:00:00,11:40:00,2021-07-31 13:46:10,6.5,1663,11
2316,MU5404,,09:00:00,11:40:00,2021-08-01 13:55:15,6.5,1663,10
2340,MU5404,,09:00:00,11:40:00,2021-08-02 14:19:23,6.5,1663,9
2373,MU5404,,09:00:00,11:40:00,2021-08-03 13:53:28,6.5,1663,8
2430,MU5404,,09:00:00,11:40:00,2021-08-04 14:17:47,5.7,1450,7
2479,MU5404,,09:00:00,11:40:00,2021-08-05 14:14:13,5.5,1413,6
2492,MU5404,,09:00:00,11:40:00,2021-08-06 14:24:43,3.3,853,5
2546,MU5404,,09:00:00,11:40:00,2021-08-07 14:26:18,2.9,750,4
2563,MU5404,,09:00:00,11:40:00,2021-08-08 14:24:38,2.7,700,3
2611,MU5404,,09:00:00,11:40:00,2021-08-09 14:25:26,2.3,600,2
2638,MU5404,,09:00:00,11:40:00,2021-08-10 14:15:32,2.6,653,1
2697,MU5404,,09:00:00,11:40:00,2021-08-11 14:25:24,2.6,653,0
1155,MU5406,,09:40:00,12:35:00,2021-06-27 14:43:40,6.5,1665,45
1189,MU5406,,09:40:00,12:35:00,2021-06-28 14:48:43,6.5,1665,44
1205,MU5406,,09:40:00,12:35:00,2021-06-29 14:24:52,6.5,1665,43
1233,MU5406,,09:40:00,12:35:00,2021-06-30 14:35:07,6.5,1665,42
1264,MU5406,,09:40:00,12:35:00,2021-07-01 14:41:19,6.5,1665,41
1289,MU5406,,09:40:00,12:35:00,2021-07-02 14:47:01,6.5,1665,40
1312,MU5406,,09:40:00,12:35:00,2021-07-03 14:46:25,6.5,1665,39
1350,MU5406,,09:40:00,12:35:00,2021-07-04 14:07:41,6.5,1665,38
1378,MU5406,,09:40:00,12:35:00,2021-07-05 14:09:16,6.5,1665,37
1403,MU5406,,09:40:00,12:35:00,2021-07-06 13:56:20,6.5,1665,36
1440,MU5406,,09:40:00,12:35:00,2021-07-07 14:10:36,6.5,1665,35
1500,MU5406,,09:40:00,12:35:00,2021-07-08 14:16:14,6.5,1665,34
1535,MU5406,,09:40:00,12:35:00,2021-07-09 14:08:29,6.5,1665,33
