,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2883,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:17,3.0,700,11
2930,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:04,3.0,700,10
2979,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:37,3.0,700,9
3028,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:45,3.0,700,8
3049,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:47,3.0,700,7
3127,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:50,3.0,700,6
3166,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:15,5.5,1280,5
3201,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:23,5.5,1280,4
3273,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:54,5.5,1280,3
3323,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:48,6.5,1510,2
3357,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:27,6.5,1510,1
3416,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:12:52,6.5,1510,0
1394,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:59,2.7,620,45
1444,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:54,2.5,580,44
1496,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:37,2.5,580,43
1545,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:59,2.5,580,41
1592,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:50,2.5,580,40
1639,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:42,2.5,580,39
1687,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:57,2.5,580,38
1735,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:09,2.5,580,37
1783,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:14,2.5,580,36
1831,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:19,2.5,580,35
1879,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:47:00,2.5,580,34
1968,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:11,2.5,580,33
2004,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:08,3.3,775,32
2037,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,4.4,1020,31
2072,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:22,4.4,1020,30
2140,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:35,4.4,1030,29
2170,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:56,3.9,900,27
2218,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:33,3.9,910,26
2309,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:34,3.9,910,25
2325,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:32,3.9,910,24
2387,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:45,3.9,900,23
2456,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:39,3.9,910,22
2485,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:36,3.9,910,21
2534,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:05,3.4,795,20
2603,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:44,3.4,800,19
2611,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:54,3.4,795,18
2681,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:23,3.4,800,16
2712,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:01,3.4,800,14
2799,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:43,3.4,800,13
2806,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:06,3.4,800,12
2856,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:17,3.0,700,11
2901,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:04,3.0,700,10
2957,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:37,3.0,700,9
3003,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:45,3.0,700,8
3065,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:47,3.4,800,7
3101,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:50,3.4,800,6
3193,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:15,5.5,1280,5
3202,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:23,5.5,1280,4
3247,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:54,5.5,1280,3
3297,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:48,7.8,1819,2
3385,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:27,6.8,1579,1
3397,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:12:52,6.8,1579,0
3451,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:38,6.5,1510,0
1397,EU6671,,06:40:00,11:45:00,2020-07-10 13:23:59,7.3,1700,45
1447,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:54,7.3,1700,44
1499,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:37,7.3,1700,43
1549,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:59,7.3,1700,41
1595,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:50,7.3,1700,40
1642,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:42,7.3,1700,39
1690,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:57,7.3,1700,38
1738,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:09,7.3,1700,37
1786,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:14,7.3,1700,36
1834,EU6671,,06:40:00,11:45:00,2020-07-20 14:14:19,5.3,1230,35
1882,EU6671,,06:40:00,11:45:00,2020-07-21 13:47:00,5.3,1230,34
1965,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:11,5.3,1230,33
2007,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:08,5.3,1230,32
2034,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:51,5.3,1230,31
2075,EU6671,,06:40:00,11:45:00,2020-07-25 13:11:22,5.3,1230,30
2143,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:35,5.3,1230,29
2173,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:56,5.3,1230,27
2221,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:33,5.3,1230,26
2306,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:34,5.3,1230,25
2328,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:32,5.3,1230,24
2384,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:45,5.3,1230,23
2453,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:39,5.3,1230,22
2482,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:36,5.3,1230,21
2531,EU6671,,06:40:00,11:45:00,2020-08-04 12:58:05,5.3,1230,20
2600,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:44,5.3,1230,19
2614,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:54,5.3,1230,18
2678,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:23,5.3,1230,16
2715,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:01,4.0,930,14
2796,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:43,4.0,930,13
2809,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:06,4.0,930,12
2859,EU6671,,07:00:00,11:45:00,2020-08-13 13:42:17,4.0,930,11
2907,EU6671,,07:00:00,11:45:00,2020-08-14 14:18:04,4.0,930,10
2954,EU6671,,07:00:00,11:45:00,2020-08-15 13:53:37,4.0,930,9
3006,EU6671,,07:00:00,11:45:00,2020-08-16 13:45:45,4.0,930,8
3068,EU6671,,07:00:00,11:45:00,2020-08-17 13:57:47,4.0,930,7
3104,EU6671,,07:00:00,11:45:00,2020-08-18 12:49:50,4.0,930,6
3190,EU6671,,07:00:00,11:45:00,2020-08-19 12:56:15,4.0,930,5
3205,EU6671,,07:00:00,11:45:00,2020-08-20 13:41:23,4.0,930,4
3250,EU6671,,07:00:00,11:45:00,2020-08-21 15:26:54,3.4,790,3
3300,EU6671,,07:00:00,11:45:00,2020-08-22 13:27:48,3.5,821,2
3382,EU6671,,07:00:00,11:45:00,2020-08-23 13:04:27,3.5,821,1
3400,EU6671,,07:00:00,11:45:00,2020-08-24 15:12:52,4.6,1081,0
1405,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,3.6,837,45
1456,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:54,3.6,837,44
1508,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:37,3.6,837,43
1558,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:59,4.0,937,41
1604,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,10.0,2330,40
1651,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.0,937,39
1699,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:57,4.0,937,38
1747,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,4.0,937,37
1795,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,4.0,937,36
1843,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:19,4.0,937,35
1891,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:47:00,4.0,937,34
1957,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:11,10.0,2330,33
2017,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:08,10.0,2330,32
2026,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,31
2084,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:22,10.0,2330,30
2152,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,3.6,850,29
2182,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:56,10.0,2330,27
2230,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:33,3.6,850,26
2297,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:34,10.0,2330,25
2337,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,3.6,850,24
2375,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,3.6,850,23
2445,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:39,3.6,850,22
2473,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,10.0,2330,21
2522,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:05,10.0,2330,20
2591,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,3.6,850,19
2623,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:54,10.0,2330,18
2669,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,2.8,650,16
2724,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,2.8,650,14
2787,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,2.8,650,13
2818,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:06,10.0,2330,12
2868,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:17,2.8,650,11
2916,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,10.0,2330,10
2966,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,10.0,2330,9
3015,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,10.0,2330,8
3078,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:47,3.0,700,7
3113,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:50,10.0,2330,6
3181,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,10.0,2330,5
3224,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,10.0,2330,4
3259,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,3
3310,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,3.6,850,2
3372,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:27,3.6,850,1
3410,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:12:52,4.3,1000,0
1412,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:59,2.3,540,45
1463,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:54,1.4,320,44
1515,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:37,2.3,530,43
1564,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:59,2.3,530,41
1609,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:50,2.3,530,40
1657,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,39
1705,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:57,2.3,530,38
1753,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:09,2.1,490,37
1801,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:14,2.3,530,36
1849,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:19,2.3,530,35
1897,FM9550,,20:10:00,22:45:00,2020-07-21 13:47:00,2.3,530,34
1951,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:11,2.3,530,33
1998,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:08,2.7,620,32
2041,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,2.7,620,31
2091,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:22,2.1,490,30
2158,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:35,3.0,700,29
2188,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:56,3.0,700,27
2236,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:33,3.2,750,26
2291,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:34,3.2,750,25
2314,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:32,3.2,750,24
2369,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:45,3.2,750,23
2439,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:39,3.2,750,22
2467,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:36,3.2,750,21
2516,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:05,3.2,750,20
2585,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:44,3.2,750,19
2629,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:54,3.2,750,18
2663,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:23,3.2,750,16
2730,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:01,3.2,750,14
2781,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:43,2.7,620,13
2824,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:06,2.7,620,12
2874,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:17,2.7,620,11
2922,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:04,2.7,620,10
2972,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:37,2.7,620,9
3020,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:45,2.7,620,8
3084,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:47,2.7,620,7
3119,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:50,2.8,650,6
3174,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:15,2.8,650,5
3232,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:23,2.8,650,4
3265,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:54,3.2,750,3
3315,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:48,5.4,1260,2
3366,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:27,5.4,1260,1
3424,FM9550,,20:10:00,22:45:00,2020-08-24 15:12:52,5.4,1260,0
3448,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:38,5.4,1260,0
1389,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:59,2.3,540,45
1450,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:54,1.4,320,44
1502,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:37,2.3,530,43
1552,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:59,2.3,530,41
1598,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:50,2.3,530,40
1645,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:42,2.3,530,39
1693,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:57,2.3,530,38
1741,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:09,2.1,480,37
1789,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:14,2.3,530,36
1837,FM9552,,20:45:00,23:40:00,2020-07-20 14:14:19,2.3,530,35
1885,FM9552,,20:45:00,23:40:00,2020-07-21 13:47:00,2.3,530,34
1962,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:11,2.3,530,33
2010,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:08,2.6,600,32
2031,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:51,2.6,600,31
2078,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:22,2.1,480,30
2146,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:35,2.9,680,29
2176,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:56,2.9,680,27
2224,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:33,3.2,750,26
2303,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:34,3.2,750,25
2331,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:32,3.2,750,24
2381,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:45,2.7,620,23
2450,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:39,2.7,620,22
2479,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:36,2.7,620,21
2528,FM9552,,20:45:00,23:40:00,2020-08-04 12:58:05,2.7,620,20
2597,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:44,2.7,620,19
2617,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:54,2.7,620,18
2675,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:23,2.7,620,16
2718,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:01,2.7,620,14
2793,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:43,2.7,620,13
2812,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:06,2.7,620,12
2862,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:17,2.7,620,11
2910,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:04,2.7,620,10
2960,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:37,2.7,620,9
3009,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:45,2.7,620,8
3071,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:47,2.7,620,7
3107,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:50,2.8,650,6
3187,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:15,2.8,650,5
3214,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:23,2.8,650,4
3253,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:54,2.8,650,3
3304,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:48,5.4,1260,2
3378,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:27,5.4,1260,1
3404,FM9552,,20:45:00,23:40:00,2020-08-24 15:12:52,5.4,1260,0
3445,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:38,5.4,1260,0
3302,G547R5A,,05:40:00,12:30:00,2020-08-22 13:27:48,7.1,1644,2
3380,G547R5A,,05:40:00,12:30:00,2020-08-23 13:04:27,9.5,2214,1
3402,G547R5A,,05:40:00,12:30:00,2020-08-24 15:12:52,9.5,2214,0
1411,HO1058,,05:50:00,08:45:00,2020-07-10 13:23:59,2.8,600,45
1462,HO1058,,05:50:00,08:45:00,2020-07-11 13:54:54,2.8,600,44
1514,HO1058,,05:50:00,08:45:00,2020-07-12 14:10:37,2.8,600,43
1395,HO1060,,19:10:00,21:40:00,2020-07-10 13:23:59,2.8,600,45
1445,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:54,2.8,600,44
1497,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:37,2.8,600,43
1546,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:59,2.8,600,41
1593,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:50,2.8,600,40
1640,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:42,2.8,600,39
1688,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:57,2.8,600,38
1736,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:09,2.8,600,37
1784,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:14,2.8,600,36
1832,HO1060,,19:10:00,21:40:00,2020-07-20 14:14:19,2.8,600,35
1880,HO1060,,19:10:00,21:40:00,2020-07-21 13:47:00,2.8,600,34
1967,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:11,2.8,600,33
2005,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:08,2.6,550,32
2036,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:51,2.6,550,31
2073,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:22,2.6,550,30
2141,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:35,2.6,550,29
2171,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:56,2.6,550,27
2219,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:33,2.6,550,26
2308,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:34,2.6,550,25
2326,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:32,2.6,550,24
2386,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:45,2.6,550,23
2455,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:39,2.6,550,22
2460,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:36,2.6,550,21
2533,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:05,2.6,550,20
2602,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:44,2.6,550,19
2612,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:54,2.6,550,18
2680,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:23,2.8,595,16
2713,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:01,2.8,595,14
2798,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:43,2.8,595,13
2807,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:06,3.8,800,12
2857,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:17,3.8,800,11
2905,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:04,3.8,800,10
2956,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:37,3.8,800,9
3004,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:45,3.3,695,8
3066,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:47,3.3,695,7
3102,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:50,2.8,600,6
3192,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:15,3.6,760,5
3203,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:23,2.8,600,4
3248,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:54,2.8,600,3
3298,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:48,3.3,692,2
3384,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:27,3.3,692,1
3398,HO1060,,19:10:00,21:50:00,2020-08-24 15:12:52,3.7,792,0
3450,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:38,5.8,1230,0
1423,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:59,2.8,600,45
1474,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:54,2.8,600,44
1526,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:37,2.8,600,43
1573,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:59,2.8,600,41
1619,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:50,2.8,600,40
1667,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:42,2.8,600,39
1715,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:57,2.8,600,38
1763,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:09,2.8,600,37
1811,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:14,2.8,600,36
1859,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:19,2.8,600,35
1907,HO1098,,14:15:00,16:50:00,2020-07-21 13:47:00,2.8,600,34
1941,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:11,2.8,600,33
1977,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:08,2.6,550,32
2051,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,2.6,550,31
2102,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:22,2.6,550,30
2133,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:35,2.6,550,29
2198,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:56,2.6,550,27
2247,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:33,2.6,550,26
2281,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:34,2.6,550,25
2358,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:32,2.6,550,24
2394,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:45,2.6,550,23
2428,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:39,2.6,550,22
2505,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:36,2.6,550,21
2548,HO1098,,14:15:00,17:15:00,2020-08-04 12:58:05,2.8,595,20
2575,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:44,2.8,595,19
2652,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:54,2.8,595,18
2702,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:23,2.8,595,16
2741,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:01,2.8,595,14
2770,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:43,2.8,595,13
2834,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:06,2.8,595,12
2886,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:17,2.8,595,11
2933,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:04,2.8,595,10
2982,HO1098,,14:15:00,17:15:00,2020-08-15 13:53:37,2.8,595,9
3031,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:45,3.3,695,8
3052,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:47,3.3,695,7
3130,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:50,3.3,700,6
3163,HO1098,,14:15:00,17:15:00,2020-08-19 12:56:15,3.3,700,5
3209,HO1098,,14:15:00,17:15:00,2020-08-20 13:41:23,2.8,600,4
3276,HO1098,,14:15:00,17:15:00,2020-08-21 15:26:54,2.8,600,3
3326,HO1098,,14:15:00,17:15:00,2020-08-22 13:27:48,3.3,700,2
3354,HO1098,,14:15:00,17:15:00,2020-08-23 13:04:27,3.8,810,1
3413,HO1098,,14:15:00,17:15:00,2020-08-24 15:12:52,3.8,810,0
1390,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:59,2.8,600,45
1440,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:54,2.8,600,44
1492,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:37,2.8,600,43
