,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1869,MU5410,,12:25:00,14:55:00,2021-06-23 14:41:34,6.3,1610,19
1875,MU5410,,12:25:00,14:55:00,2021-06-24 14:40:15,6.3,1610,18
1928,MU5410,,12:25:00,14:55:00,2021-06-25 14:24:11,6.3,1610,17
1965,MU5410,,12:25:00,14:55:00,2021-06-26 14:28:09,6.7,1720,16
1989,MU5410,,12:25:00,14:55:00,2021-06-27 14:25:43,6.7,1720,15
2024,MU5410,,12:25:00,14:55:00,2021-06-28 14:31:43,6.7,1720,14
2053,MU5410,,12:25:00,14:55:00,2021-06-29 14:06:25,6.7,1720,13
2091,MU5410,,12:25:00,14:55:00,2021-06-30 14:16:44,7.7,1960,12
2127,MU5410,,12:25:00,14:55:00,2021-07-01 14:23:00,7.7,1960,11
2148,MU5410,,12:25:00,14:55:00,2021-07-02 14:29:04,7.7,1960,10
2195,MU5410,,12:25:00,14:55:00,2021-07-03 14:28:02,7.7,1960,9
2245,MU5410,,12:25:00,14:55:00,2021-07-04 13:48:25,6.7,1720,8
2261,MU5410,,12:25:00,14:55:00,2021-07-05 13:50:28,6.7,1720,7
2319,MU5410,,12:25:00,14:55:00,2021-07-06 13:37:54,6.7,1720,6
2340,MU5410,,12:25:00,14:55:00,2021-07-07 13:52:13,6.3,1610,5
2403,MU5410,,12:25:00,14:55:00,2021-07-08 13:56:36,6.3,1610,4
2443,MU5410,,12:25:00,14:55:00,2021-07-09 13:49:37,6.7,1720,3
2465,MU5410,,12:25:00,14:55:00,2021-07-10 13:53:00,6.7,1720,2
2508,MU5410,,12:25:00,14:55:00,2021-07-11 13:38:20,6.7,1720,1
2556,MU5410,,12:25:00,14:55:00,2021-07-12 07:26:51,6.7,1720,0
2590,MU5410,,12:25:00,14:55:00,2021-07-12 14:20:47,7.4,1900,0
1118,MU5414,,14:10:00,16:55:00,2021-05-28 14:38:52,6.7,1720,45
1138,MU5414,,14:10:00,16:55:00,2021-05-29 13:47:11,6.7,1720,44
1157,MU5414,,14:10:00,16:55:00,2021-05-30 12:40:12,6.7,1720,43
1201,MU5414,,14:10:00,16:55:00,2021-05-31 12:37:13,6.7,1720,42
1221,MU5414,,14:10:00,16:55:00,2021-06-01 14:28:09,6.7,1720,41
1253,MU5414,,14:10:00,16:55:00,2021-06-02 14:54:11,6.7,1720,40
1280,MU5414,,14:10:00,16:55:00,2021-06-03 07:00:49,6.7,1720,39
1300,MU5414,,14:10:00,16:55:00,2021-06-03 14:41:15,6.7,1720,39
1326,MU5414,,14:10:00,16:55:00,2021-06-04 14:01:33,6.7,1720,38
1364,MU5414,,14:10:00,16:55:00,2021-06-05 14:51:19,6.7,1720,37
1375,MU5414,,14:10:00,16:55:00,2021-06-06 13:56:09,6.7,1720,36
1408,MU5414,,14:10:00,16:55:00,2021-06-07 13:57:01,5.1,1300,35
1427,MU5414,,14:10:00,16:55:00,2021-06-08 14:52:45,5.1,1300,34
1455,MU5414,,14:10:00,16:55:00,2021-06-09 14:43:15,5.7,1450,33
1476,MU5414,,14:10:00,16:55:00,2021-06-10 14:18:01,5.7,1450,32
1511,MU5414,,14:10:00,16:55:00,2021-06-11 14:27:01,5.7,1450,31
1534,MU5414,,14:10:00,16:55:00,2021-06-12 13:53:54,5.7,1450,30
1568,MU5414,,14:10:00,16:55:00,2021-06-13 14:46:14,5.7,1450,29
1595,MU5414,,14:10:00,16:55:00,2021-06-14 14:38:43,5.7,1450,28
1624,MU5414,,14:10:00,16:55:00,2021-06-15 14:40:53,5.7,1450,27
1665,MU5414,,14:10:00,16:55:00,2021-06-16 14:20:57,6.7,1720,26
1697,MU5414,,14:10:00,16:55:00,2021-06-17 14:26:47,6.7,1720,25
1722,MU5414,,14:10:00,16:55:00,2021-06-18 14:32:38,7.7,1960,24
1748,MU5414,,14:10:00,16:55:00,2021-06-19 14:35:05,7.7,1960,23
1771,MU5414,,14:10:00,16:55:00,2021-06-20 13:47:00,7.7,1960,22
1796,MU5414,,14:10:00,16:55:00,2021-06-21 14:06:45,7.7,1960,21
1826,MU5414,,14:10:00,16:55:00,2021-06-22 13:37:18,7.7,1960,20
1858,MU5414,,14:10:00,16:55:00,2021-06-23 14:41:34,7.7,1960,19
1896,MU5414,,14:10:00,16:55:00,2021-06-24 14:40:15,6.7,1720,18
1917,MU5414,,14:10:00,16:55:00,2021-06-25 14:24:11,6.7,1720,17
1950,MU5414,,14:10:00,16:55:00,2021-06-26 14:28:09,6.7,1720,16
1975,MU5414,,14:10:00,16:55:00,2021-06-27 14:25:43,6.7,1720,15
2039,MU5414,,14:10:00,16:55:00,2021-06-28 14:31:43,6.7,1720,14
2068,MU5414,,14:10:00,16:55:00,2021-06-29 14:06:25,6.7,1720,13
2106,MU5414,,14:10:00,16:55:00,2021-06-30 14:16:44,7.7,1960,12
2132,MU5414,,14:10:00,16:55:00,2021-07-01 14:23:00,7.7,1960,11
2162,MU5414,,14:10:00,16:55:00,2021-07-02 14:29:04,7.7,1960,10
2201,MU5414,,14:10:00,16:55:00,2021-07-03 14:28:02,7.7,1960,9
2255,MU5414,,14:10:00,16:55:00,2021-07-04 13:48:25,7.7,1960,8
2288,MU5414,,14:10:00,16:55:00,2021-07-05 13:50:28,7.7,1960,7
2299,MU5414,,14:10:00,16:55:00,2021-07-06 13:37:54,7.7,1960,6
2363,MU5414,,14:10:00,16:55:00,2021-07-07 13:52:13,6.7,1720,5
2388,MU5414,,14:10:00,16:55:00,2021-07-08 13:56:36,6.7,1720,4
2429,MU5414,,14:10:00,16:55:00,2021-07-09 13:49:37,7.7,1960,3
2450,MU5414,,14:10:00,16:55:00,2021-07-10 13:53:00,7.4,1900,2
2493,MU5414,,14:10:00,16:55:00,2021-07-11 13:38:20,6.7,1720,1
2533,MU5414,,14:10:00,16:55:00,2021-07-12 07:26:51,7.4,1900,0
2582,MU5414,,14:10:00,16:55:00,2021-07-12 14:20:47,7.4,1900,0
1121,MU5416,,15:35:00,18:10:00,2021-05-28 14:38:52,10.0,2560,45
1135,MU5416,,15:35:00,18:10:00,2021-05-29 13:47:11,10.0,2560,44
1154,MU5416,,15:35:00,18:10:00,2021-05-30 12:40:12,10.0,2560,43
1203,MU5416,,15:35:00,18:10:00,2021-05-31 12:37:13,10.0,2560,42
1218,MU5416,,15:35:00,18:10:00,2021-06-01 14:28:09,10.0,2560,41
1262,MU5416,,15:35:00,18:10:00,2021-06-02 14:54:11,10.0,2560,40
1277,MU5416,,15:35:00,18:10:00,2021-06-03 07:00:49,10.0,2560,39
1297,MU5416,,15:35:00,18:10:00,2021-06-03 14:41:15,10.0,2560,39
1124,MU5420,,16:55:00,19:50:00,2021-05-28 14:38:52,6.3,1610,45
1130,MU5420,,16:55:00,19:50:00,2021-05-29 13:47:11,6.3,1610,44
1148,MU5420,,16:55:00,19:50:00,2021-05-30 12:40:12,6.3,1610,43
1194,MU5420,,16:55:00,19:50:00,2021-05-31 12:37:13,6.3,1610,42
1214,MU5420,,16:55:00,19:50:00,2021-06-01 14:28:09,6.3,1610,41
1258,MU5420,,16:55:00,19:50:00,2021-06-02 14:54:11,6.7,1720,40
1274,MU5420,,16:55:00,19:50:00,2021-06-03 07:00:49,6.7,1720,39
1293,MU5420,,16:55:00,19:50:00,2021-06-03 14:41:15,6.7,1720,39
1321,MU5420,,16:55:00,19:50:00,2021-06-04 14:01:33,6.7,1720,38
1359,MU5420,,16:55:00,19:50:00,2021-06-05 14:51:19,6.7,1720,37
1383,MU5420,,16:55:00,19:50:00,2021-06-06 13:56:09,6.7,1720,36
1402,MU5420,,16:55:00,19:50:00,2021-06-07 13:57:01,6.7,1720,35
1421,MU5420,,16:55:00,19:50:00,2021-06-08 14:52:45,6.7,1720,34
1449,MU5420,,16:55:00,19:50:00,2021-06-09 14:43:15,6.7,1720,33
1482,MU5420,,16:55:00,19:50:00,2021-06-10 14:18:01,6.7,1720,32
1505,MU5420,,16:55:00,19:50:00,2021-06-11 14:27:01,6.7,1720,31
1546,MU5420,,16:55:00,19:50:00,2021-06-12 13:53:54,6.7,1720,30
1584,MU5420,,16:55:00,19:50:00,2021-06-13 14:46:14,6.7,1720,29
1601,MU5420,,16:55:00,19:50:00,2021-06-14 14:38:43,6.7,1720,28
1630,MU5420,,16:55:00,19:50:00,2021-06-15 14:40:53,6.7,1720,27
1672,MU5420,,16:55:00,19:50:00,2021-06-16 14:20:57,6.7,1720,26
1691,MU5420,,16:55:00,19:50:00,2021-06-17 14:26:47,6.7,1720,25
1716,MU5420,,16:55:00,19:50:00,2021-06-18 14:32:38,6.7,1720,24
1759,MU5420,,16:55:00,19:50:00,2021-06-19 14:35:05,6.7,1720,23
1778,MU5420,,16:55:00,19:50:00,2021-06-20 13:47:00,7.7,1960,22
1802,MU5420,,16:55:00,19:50:00,2021-06-21 14:06:45,7.7,1960,21
1832,MU5420,,16:55:00,19:50:00,2021-06-22 13:37:18,7.7,1960,20
1852,MU5420,,16:55:00,19:50:00,2021-06-23 14:41:34,7.7,1960,19
1890,MU5420,,16:55:00,19:55:00,2021-06-24 14:40:15,7.7,1960,18
1911,MU5420,,16:55:00,19:55:00,2021-06-25 14:24:11,7.7,1960,17
1943,MU5420,,16:55:00,19:55:00,2021-06-26 14:28:09,7.7,1960,16
1999,MU5420,,16:55:00,19:55:00,2021-06-27 14:25:43,7.7,1960,15
2033,MU5420,,16:55:00,19:55:00,2021-06-28 14:31:43,7.7,1960,14
2079,MU5420,,16:55:00,19:55:00,2021-06-29 14:06:25,7.7,1960,13
2113,MU5420,,16:55:00,19:55:00,2021-06-30 14:16:44,7.7,1960,12
2138,MU5420,,16:55:00,19:55:00,2021-07-01 14:23:00,7.7,1960,11
2169,MU5420,,16:55:00,19:55:00,2021-07-02 14:29:04,7.7,1960,10
2184,MU5420,,16:55:00,19:55:00,2021-07-03 14:28:02,9.1,2330,9
2220,MU5420,,16:55:00,19:55:00,2021-07-04 13:48:25,9.1,2330,8
2280,MU5420,,16:55:00,19:55:00,2021-07-05 13:50:28,9.1,2330,7
2302,MU5420,,16:55:00,19:55:00,2021-07-06 13:37:54,9.1,2330,6
2356,MU5420,,16:55:00,19:55:00,2021-07-07 13:52:13,10.0,2560,5
2381,MU5420,,16:55:00,19:55:00,2021-07-08 13:56:36,10.0,2560,4
2422,MU5420,,16:55:00,19:55:00,2021-07-09 13:49:37,10.0,2560,3
2476,MU5420,,16:55:00,19:55:00,2021-07-10 13:53:00,9.1,2330,2
2519,MU5420,,16:55:00,19:55:00,2021-07-11 13:38:20,9.1,2330,1
2540,MU5420,,16:55:00,19:55:00,2021-07-12 07:26:51,9.1,2330,0
2574,MU5420,,16:55:00,19:55:00,2021-07-12 14:20:47,9.1,2330,0
1127,MU5478,,19:55:00,22:45:00,2021-05-28 14:38:52,6.3,1610,45
1131,MU5478,,19:55:00,22:45:00,2021-05-29 13:47:11,6.3,1610,44
1149,MU5478,,19:55:00,22:45:00,2021-05-30 12:40:12,6.3,1610,43
1193,MU5478,,19:55:00,22:45:00,2021-05-31 12:37:13,6.3,1610,42
1213,MU5478,,19:55:00,22:45:00,2021-06-01 14:28:09,6.3,1610,41
1256,MU5478,,19:55:00,22:45:00,2021-06-02 14:54:11,6.3,1610,40
1273,MU5478,,19:55:00,22:45:00,2021-06-03 07:00:49,6.3,1610,39
1292,MU5478,,19:55:00,22:45:00,2021-06-03 14:41:15,6.3,1610,39
1320,MU5478,,19:55:00,22:45:00,2021-06-04 14:01:33,4.3,1100,38
1358,MU5478,,19:55:00,22:45:00,2021-06-05 14:51:19,4.3,1100,37
1381,MU5478,,19:55:00,22:45:00,2021-06-06 13:56:09,4.3,1100,36
1401,MU5478,,19:55:00,22:45:00,2021-06-07 13:57:01,6.3,1610,35
1420,MU5478,,19:55:00,22:45:00,2021-06-08 14:52:45,6.3,1610,34
1448,MU5478,,19:55:00,22:45:00,2021-06-09 14:43:15,6.3,1610,33
1493,MU5478,,19:55:00,22:45:00,2021-06-10 14:18:01,6.3,1610,32
1504,MU5478,,19:55:00,22:45:00,2021-06-11 14:27:01,4.3,1100,31
1545,MU5478,,19:55:00,22:45:00,2021-06-12 13:53:54,4.3,1100,30
1585,MU5478,,19:55:00,22:45:00,2021-06-13 14:46:14,4.7,1200,29
1602,MU5478,,19:55:00,22:45:00,2021-06-14 14:38:43,4.7,1200,28
1631,MU5478,,19:55:00,22:45:00,2021-06-15 14:40:53,4.7,1200,27
1673,MU5478,,19:55:00,22:45:00,2021-06-16 14:20:57,5.7,1450,26
1690,MU5478,,19:55:00,22:45:00,2021-06-17 14:26:47,6.3,1610,25
1715,MU5478,,19:55:00,22:45:00,2021-06-18 14:32:38,6.3,1610,24
1760,MU5478,,19:55:00,22:45:00,2021-06-19 14:35:05,6.3,1610,23
1776,MU5478,,19:55:00,22:45:00,2021-06-20 13:47:00,6.3,1610,22
1803,MU5478,,19:55:00,22:45:00,2021-06-21 14:06:45,6.3,1610,21
1833,MU5478,,19:55:00,22:45:00,2021-06-22 13:37:18,6.3,1610,20
1851,MU5478,,19:55:00,22:45:00,2021-06-23 14:41:34,6.3,1610,19
1889,MU5478,,19:55:00,22:45:00,2021-06-24 14:40:15,6.3,1610,18
1910,MU5478,,19:55:00,22:45:00,2021-06-25 14:24:11,6.3,1610,17
1942,MU5478,,19:55:00,22:45:00,2021-06-26 14:28:09,6.3,1610,16
2000,MU5478,,19:55:00,22:45:00,2021-06-27 14:25:43,6.3,1610,15
2032,MU5478,,19:55:00,22:45:00,2021-06-28 14:31:43,6.3,1610,14
2078,MU5478,,19:55:00,22:45:00,2021-06-29 14:06:25,6.3,1610,13
2112,MU5478,,19:55:00,22:45:00,2021-06-30 14:16:44,6.7,1720,12
2137,MU5478,,19:55:00,22:45:00,2021-07-01 14:23:00,6.7,1720,11
2170,MU5478,,19:55:00,22:45:00,2021-07-02 14:29:04,6.7,1720,10
2185,MU5478,,19:55:00,22:45:00,2021-07-03 14:28:02,7.7,1960,9
2221,MU5478,,19:55:00,22:45:00,2021-07-04 13:48:25,6.7,1720,8
2279,MU5478,,19:55:00,22:45:00,2021-07-05 13:50:28,6.7,1720,7
2301,MU5478,,19:55:00,22:45:00,2021-07-06 13:37:54,6.7,1720,6
2355,MU5478,,19:55:00,22:45:00,2021-07-07 13:52:13,6.3,1610,5
2377,MU5478,,19:55:00,22:45:00,2021-07-08 13:56:36,6.3,1610,4
2421,MU5478,,19:55:00,22:45:00,2021-07-09 13:49:37,6.3,1610,3
2475,MU5478,,19:55:00,22:45:00,2021-07-10 13:53:00,6.7,1720,2
2520,MU5478,,19:55:00,22:45:00,2021-07-11 13:38:20,6.7,1720,1
2546,MU5478,,19:55:00,22:45:00,2021-07-12 07:26:51,6.7,1720,0
2573,MU5478,,19:55:00,22:45:00,2021-07-12 14:20:47,6.7,1720,0
1122,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:38:52,5.1,1300,45
1134,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:47:11,5.1,1300,44
1153,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:40:12,5.1,1300,43
1197,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:37:13,5.2,1333,42
1205,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:28:09,5.2,1320,41
1261,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:54:11,5.1,1313,40
1276,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 07:00:49,5.1,1300,39
1296,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:41:15,5.1,1300,39
1311,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 14:01:33,4.3,1100,38
1362,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:51:19,4.3,1100,37
1376,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:56:09,4.3,1100,36
1405,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:57:01,5.7,1450,35
1424,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:52:45,5.7,1450,34
1452,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:43:15,5.7,1450,33
1479,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:18:01,5.7,1450,32
1508,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:27:01,4.3,1100,31
1549,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:53:54,4.3,1100,30
1581,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:46:14,4.3,1100,29
1598,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:38:43,4.3,1100,28
1627,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:40:53,4.3,1100,27
1668,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:20:57,5.1,1300,26
1694,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:26:47,6.3,1610,25
1719,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:32:38,6.3,1610,24
1745,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:35:05,6.3,1610,23
1780,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:47:00,6.3,1610,22
1799,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:06:45,6.3,1610,21
1829,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:37:18,6.3,1610,20
1855,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:41:34,6.3,1610,19
1893,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:40:15,6.3,1610,18
1914,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:24:11,6.3,1610,17
1946,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:28:09,6.3,1610,16
1996,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:25:43,6.3,1610,15
2036,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:31:43,6.3,1610,14
2083,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:06:25,6.3,1610,13
2118,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:16:44,6.3,1610,12
2140,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:23:00,6.3,1610,11
2166,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:29:04,6.3,1610,10
2181,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:28:02,6.3,1610,9
2251,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:48:25,6.3,1610,8
2283,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:50:28,6.3,1610,7
2306,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:37:54,6.3,1610,6
2359,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 13:52:13,5.7,1450,5
2384,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 13:56:36,5.7,1450,4
2425,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:49:37,6.3,1610,3
2478,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 13:53:00,6.3,1610,2
2516,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:38:20,6.7,1720,1
2537,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:26:51,6.7,1720,0
2578,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:20:47,6.7,1720,0
1115,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:38:52,6.3,1610,45
1141,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:47:11,6.3,1610,44
1160,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:40:12,6.3,1610,43
1172,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:37:13,6.3,1610,42
1228,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:28:09,6.3,1610,41
1246,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:54:11,6.3,1610,40
1283,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 07:00:49,6.3,1610,39
1306,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:41:15,6.3,1610,39
1337,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 14:01:33,4.3,1100,38
1347,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:51:19,4.3,1100,37
1371,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:56:09,4.3,1100,36
1415,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:57:01,6.3,1610,35
1433,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:52:45,6.3,1610,34
1458,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:43:15,6.3,1610,33
1489,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:18:01,6.3,1610,32
1525,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:27:01,4.3,1100,31
1541,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:53:54,4.7,1200,30
1576,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:46:14,4.3,1100,29
1616,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:38:43,4.3,1100,28
1648,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:40:53,4.3,1100,27
1658,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:20:57,6.3,1610,26
1703,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:26:47,6.3,1610,25
1728,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:32:38,6.3,1610,24
1751,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:35:05,6.3,1610,23
1765,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:47:00,6.3,1610,22
1789,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:06:45,6.3,1610,21
1819,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:37:18,6.7,1720,20
1865,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:41:34,6.7,1720,19
1880,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:40:15,6.7,1720,18
1923,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:24:11,6.7,1720,17
1959,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:28:09,6.3,1610,16
1983,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:25:43,6.3,1610,15
2018,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:31:43,6.3,1610,14
2059,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:06:25,6.3,1610,13
2097,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:16:44,6.3,1610,12
2129,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:23:00,6.3,1610,11
2154,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:29:04,7.7,1960,10
2213,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:28:02,7.7,1960,9
2239,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:48:25,6.7,1720,8
2273,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:50:28,6.7,1720,7
2312,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:37:54,6.7,1720,6
2334,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:52:13,6.3,1610,5
2397,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 13:56:36,6.7,1720,4
2437,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:49:37,6.7,1720,3
2459,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:53:00,6.7,1720,2
2502,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:38:20,6.7,1720,1
2524,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:26:51,6.7,1720,0
2565,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:20:47,7.7,1960,0
1177,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:37:13,10.0,2560,42
1232,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:28:09,10.0,2560,41
1243,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:54:11,10.0,2560,40
1333,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 14:01:33,10.0,2560,38
1343,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:51:19,5.0,1280,37
1396,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:57:01,5.0,1280,35
1437,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:52:45,5.0,1280,34
1485,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:18:01,5.0,1280,32
1521,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:27:01,5.0,1280,31
1527,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:53:54,5.0,1280,30
1558,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:46:14,5.9,1520,29
1593,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:38:43,5.4,1392,28
1644,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:40:53,5.4,1392,27
1654,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:20:57,6.0,1540,26
1707,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:26:47,6.0,1540,25
1732,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:32:38,6.0,1540,24
1785,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:06:45,7.0,1790,21
1815,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:37:18,7.0,1790,20
1868,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:41:34,7.0,1790,19
1876,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:40:15,7.0,1790,18
1927,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:24:11,7.0,1790,17
1964,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:28:09,7.0,1790,16
1990,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:25:43,7.0,1790,15
2023,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:31:43,7.0,1790,14
2054,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:06:25,7.0,1790,13
2092,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:16:44,7.0,1790,12
2149,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:29:04,6.0,1540,10
2194,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:28:02,6.0,1540,9
2244,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:48:25,6.0,1540,8
2262,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:50:28,6.0,1540,7
2320,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:37:54,6.4,1638,6
2339,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:52:13,6.0,1540,5
2402,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 13:56:36,7.0,1790,4
2442,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:49:37,7.0,1790,3
2464,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:53:00,7.0,1790,2
2507,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:38:20,7.0,1790,1
2557,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:26:51,8.0,2050,0
2593,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:20:47,7.0,1790,0
1126,TV9865,,10:25:00,12:55:00,2021-05-28 14:38:52,9.9,2527,45
1132,TV9865,,10:25:00,12:55:00,2021-05-29 13:47:11,9.9,2527,44
1150,TV9865,,10:25:00,12:55:00,2021-05-30 12:40:12,9.9,2527,43
1189,TV9865,,10:25:00,12:55:00,2021-05-31 12:37:13,9.9,2527,42
1212,TV9865,,10:25:00,12:55:00,2021-06-01 14:28:09,9.9,2527,41
