,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1627,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:34,6.4,1490,34
1675,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:01,6.4,1490,33
1723,FM9550,,19:40:00,22:30:00,2020-05-07 15:25:51,6.4,1490,32
1772,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:37,6.4,1490,31
1821,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:10,6.4,1490,29
1870,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,2.5,590,28
1919,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:37,2.5,590,27
1968,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:49,2.5,590,26
2031,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:45,2.2,520,25
2050,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:01,2.2,520,23
2106,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:58,2.2,520,22
2166,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:45,2.2,520,21
2216,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:45,2.2,520,20
2267,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:29,2.2,520,19
2333,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:42,2.1,480,18
2369,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:43,1.9,440,17
2420,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:28,1.9,440,16
2460,FM9550,,19:40:00,22:30:00,2020-05-24 14:04:01,1.9,440,15
2522,FM9550,,19:40:00,22:30:00,2020-05-25 14:39:02,1.9,440,14
2572,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:30,1.9,440,13
2620,FM9550,,19:40:00,22:30:00,2020-05-28 13:30:58,1.9,440,11
2668,FM9550,,19:40:00,22:30:00,2020-05-29 15:21:54,1.9,440,10
2716,FM9550,,19:40:00,22:30:00,2020-05-31 13:08:08,1.9,440,8
2764,FM9550,,19:40:00,22:30:00,2020-06-01 13:15:59,1.9,440,7
2811,FM9550,,19:40:00,22:30:00,2020-06-02 15:17:31,1.9,440,6
2861,FM9550,,19:40:00,22:30:00,2020-06-03 14:26:15,1.9,440,5
2910,FM9550,,19:40:00,22:30:00,2020-06-04 13:22:50,1.5,360,4
2959,FM9550,,19:40:00,22:30:00,2020-06-06 14:35:05,3.2,750,2
3009,FM9550,,19:40:00,22:30:00,2020-06-07 13:48:15,3.2,750,1
946,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:41,5.4,1260,45
994,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:37,5.4,1260,44
1098,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:02,5.4,1260,43
1149,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,5.4,1260,42
1258,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:17,5.4,1260,40
1354,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,5.4,1260,39
1420,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:49,5.4,1260,38
1501,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:45,5.4,1260,37
1569,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,35
1616,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:34,5.4,1260,34
1664,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:01,5.4,1260,33
1712,FM9552,,20:45:00,23:40:00,2020-05-07 15:25:51,5.4,1260,32
1760,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:37,2.3,530,31
1809,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:10,2.3,530,29
1858,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,530,28
1907,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:37,2.3,530,27
1956,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:49,2.3,530,26
2042,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:45,2.1,480,25
2088,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:01,2.1,480,23
2118,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:58,2.1,480,22
2154,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:45,2.1,480,21
2204,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:45,2.1,480,20
2255,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:29,2.1,480,19
2345,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:42,1.9,440,18
2357,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:43,1.8,430,17
2408,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:28,1.8,430,16
2473,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:01,1.8,430,15
2510,FM9552,,20:45:00,23:40:00,2020-05-25 14:39:02,1.8,430,14
2560,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:30,1.8,430,13
2608,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:58,1.8,430,11
2656,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:54,1.8,430,10
2704,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:08,1.8,430,8
2752,FM9552,,20:45:00,23:40:00,2020-06-01 13:15:59,1.8,430,7
2798,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:31,1.8,430,6
2849,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:15,1.8,430,5
2898,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:50,1.5,340,4
2946,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:05,3.2,750,2
2996,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:15,3.2,750,1
938,HO1058,,05:50:00,08:45:00,2020-04-24 14:51:41,2.8,600,45
1027,HO1058,,05:50:00,08:45:00,2020-04-25 13:42:37,2.9,613,44
1084,HO1058,,05:50:00,08:45:00,2020-04-26 15:39:02,2.9,617,43
1140,HO1058,,05:50:00,08:45:00,2020-04-27 13:02:09,2.9,607,42
1227,HO1058,,05:50:00,08:45:00,2020-04-29 15:48:17,2.8,601,40
1336,HO1058,,05:50:00,08:45:00,2020-04-30 13:49:46,2.8,603,39
1403,HO1058,,05:50:00,08:45:00,2020-05-01 14:43:49,2.8,600,38
1518,HO1058,,05:50:00,08:45:00,2020-05-02 12:12:45,2.8,600,37
1588,HO1058,,05:50:00,08:45:00,2020-05-04 14:19:49,2.8,601,35
1635,HO1058,,05:50:00,08:45:00,2020-05-05 14:42:34,2.8,600,34
1683,HO1058,,05:50:00,08:45:00,2020-05-06 12:26:01,2.8,600,33
1734,HO1058,,05:50:00,08:45:00,2020-05-07 15:25:51,2.8,600,32
1754,HO1058,,05:50:00,08:45:00,2020-05-08 14:54:37,2.8,600,31
1830,HO1058,,05:50:00,08:45:00,2020-05-10 14:31:10,2.8,600,29
1878,HO1058,,05:50:00,08:45:00,2020-05-11 14:25:01,2.8,600,28
1927,HO1058,,05:50:00,08:45:00,2020-05-12 14:04:37,2.8,600,27
1980,HO1058,,05:50:00,08:45:00,2020-05-13 13:53:49,2.8,600,26
2022,HO1058,,05:50:00,08:45:00,2020-05-14 15:22:45,2.8,600,25
2059,HO1058,,05:50:00,08:45:00,2020-05-16 15:33:01,2.8,600,23
2124,HO1058,,05:50:00,08:45:00,2020-05-17 14:57:58,2.8,600,22
2174,HO1058,,05:50:00,08:45:00,2020-05-18 14:55:45,2.8,600,21
2226,HO1058,,05:50:00,08:45:00,2020-05-19 15:17:45,2.8,600,20
2276,HO1058,,05:50:00,08:45:00,2020-05-20 14:57:29,2.8,600,19
2324,HO1058,,05:50:00,08:45:00,2020-05-21 15:17:42,2.8,600,18
2377,HO1058,,05:50:00,08:45:00,2020-05-22 15:19:43,2.8,600,17
2428,HO1058,,05:50:00,08:45:00,2020-05-23 13:36:28,2.8,600,16
2481,HO1058,,05:50:00,08:45:00,2020-05-24 14:04:01,2.8,600,15
2531,HO1058,,05:50:00,08:45:00,2020-05-25 14:39:02,2.8,600,14
929,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:41,4.8,1020,45
999,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:37,4.8,1020,44
1072,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:02,4.8,1020,43
1133,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:09,4.8,1020,42
1209,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:17,4.8,1020,40
1297,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:46,4.8,1020,39
1389,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:49,4.8,1020,38
1480,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:45,4.8,1020,37
1602,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:49,4.8,1020,35
1649,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:34,4.8,1020,34
1697,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:01,4.8,1020,33
1748,HO1060,,19:10:00,21:40:00,2020-05-07 15:25:51,4.8,1020,32
1794,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:37,4.8,1020,31
1844,HO1060,,19:10:00,21:40:00,2020-05-10 14:31:10,4.8,1020,29
1892,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:01,4.8,1020,28
1941,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:37,4.8,1020,27
1992,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:49,4.8,1020,26
2008,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:45,4.8,1020,25
2073,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:01,4.8,1020,23
2138,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:58,4.8,1020,22
2188,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:45,5.1,1080,21
2242,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:45,4.8,1020,20
2290,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:29,4.8,1020,19
2309,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:42,4.8,1020,18
2392,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:43,2.8,600,17
2443,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:28,2.8,600,16
2496,HO1060,,19:10:00,21:40:00,2020-05-24 14:04:01,2.8,600,15
2545,HO1060,,19:10:00,21:40:00,2020-05-25 14:39:02,3.1,660,14
2593,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:30,1.9,400,13
2643,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:58,1.9,400,11
2689,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:54,1.6,340,10
2737,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:08,2.8,600,8
2788,HO1060,,19:10:00,21:40:00,2020-06-01 13:15:59,2.8,600,7
2834,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:31,2.8,600,6
2884,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:15,2.8,600,5
2932,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:50,2.8,600,4
2981,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:05,2.6,550,2
3035,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:15,2.8,600,1
930,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:41,4.8,1020,45
998,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:37,4.8,1020,44
1071,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:02,4.8,1020,43
1163,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.8,1020,42
1210,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:17,4.8,1020,40
1315,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,4.8,1020,39
1388,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:49,4.8,1020,38
1481,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:45,4.8,1020,37
1603,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,4.8,1020,35
1650,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:34,4.8,1020,34
1698,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:01,4.8,1020,33
1749,HO1098,,14:15:00,16:50:00,2020-05-07 15:25:51,4.8,1020,32
1795,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:37,4.8,1020,31
1845,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:10,4.8,1020,29
1893,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,4.8,1020,28
1942,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:37,4.8,1020,27
1993,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:49,4.8,1020,26
2007,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:45,4.8,1020,25
2074,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:01,4.8,1020,23
2139,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:58,4.8,1020,22
2189,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:45,4.8,1020,21
2243,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:45,4.8,1020,20
2291,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:29,4.8,1020,19
2308,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:42,4.8,1020,18
2393,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:43,2.8,600,17
2444,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:28,2.8,600,16
2497,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:01,2.8,600,15
2546,HO1098,,14:15:00,16:50:00,2020-05-25 14:39:02,2.8,600,14
2594,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:30,2.8,600,13
2644,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:58,2.8,600,11
2690,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:54,2.8,600,10
2738,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:08,2.0,420,8
2789,HO1098,,14:15:00,16:50:00,2020-06-01 13:15:59,2.0,420,7
2835,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:31,1.8,390,6
2885,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:15,1.8,390,5
2933,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:50,1.8,390,4
2982,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:05,3.3,700,2
3036,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:15,3.3,700,1
931,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:41,4.8,1020,45
1013,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:37,4.8,1020,44
1070,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:02,4.8,1020,43
1161,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.8,1020,42
1252,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:17,4.8,1020,40
1299,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,4.8,1020,39
1390,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:49,4.8,1020,38
1479,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:45,4.8,1020,37
1601,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,4.8,1020,35
1648,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:34,4.8,1020,34
1696,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:01,4.8,1020,33
1747,HO1120,,12:15:00,15:10:00,2020-05-07 15:25:51,4.8,1020,32
1793,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:37,4.8,1020,31
1843,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:10,4.8,1020,29
1891,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,4.8,1020,28
1940,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:37,4.8,1020,27
1991,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:49,4.8,1020,26
2009,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:45,4.8,1020,25
2072,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:01,4.8,1020,23
2137,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:58,4.8,1020,22
2187,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:45,4.8,1020,21
2241,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:45,4.8,1020,20
2289,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:29,4.8,1020,19
2310,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:42,4.8,1020,18
2391,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:43,2.8,600,17
2442,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:28,2.8,600,16
2495,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:01,2.8,600,15
2544,HO1120,,12:15:00,15:10:00,2020-05-25 14:39:02,2.8,600,14
2592,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:30,2.8,600,13
2642,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:58,2.8,600,11
2688,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:54,2.8,600,10
2736,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:08,2.0,420,8
2787,HO1120,,12:15:00,15:10:00,2020-06-01 13:15:59,2.0,420,7
2833,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:31,2.0,420,6
2883,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:15,2.0,420,5
2931,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:50,2.0,420,4
2980,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:05,3.3,700,2
3034,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:15,3.3,700,1
936,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:41,5.1,1080,45
993,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:37,5.1,1080,44
1096,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:02,5.1,1080,43
1151,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,5.1,1080,42
1574,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,35
1621,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:34,9.9,2100,34
1669,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:01,9.9,2100,33
1717,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:25:51,9.9,2100,32
1766,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:37,9.9,2100,31
1815,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,4.9,1040,29
1864,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,5.0,1070,28
1913,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:37,5.0,1070,27
1962,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:49,5.0,1070,26
2036,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:45,5.0,1070,25
2094,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:01,2.6,550,23
2112,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,2.6,550,22
2160,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:45,2.6,550,21
2210,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:45,2.4,550,20
2261,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,2.4,550,19
2339,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,2.4,550,18
2363,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:43,2.2,520,17
2414,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:28,2.2,520,16
2466,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:01,2.2,520,15
2516,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:39:02,2.2,520,14
2566,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:30,2.2,520,13
2614,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:58,2.2,520,11
2662,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:54,2.2,520,10
2710,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:08,2.2,520,8
2758,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:15:59,2.2,520,7
2805,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:31,2.0,460,6
2855,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:15,2.0,460,5
2904,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:50,2.0,460,4
2953,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:05,3.6,850,2
3003,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:15,3.6,850,1
1147,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,8.1,1720,42
1256,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:17,8.1,1720,40
1356,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,8.1,1720,39
1422,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:49,8.1,1720,38
1499,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,8.1,1720,37
1565,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,8.1,1720,35
1612,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:34,8.1,1720,34
1660,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:01,8.1,1720,33
1708,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:25:51,8.1,1720,32
1756,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:37,8.1,1720,31
1805,HO5671,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,8.1,1720,29
1854,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,4.6,980,28
1903,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:37,4.6,980,27
1952,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:49,4.6,980,26
2046,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:45,4.6,980,25
2084,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:01,4.6,980,23
2122,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,4.6,980,22
2150,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:45,4.6,980,21
2200,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:45,9.1,2120,20
2251,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,10.0,2330,19
2349,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,10.0,2330,18
2353,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:43,10.0,2330,17
2404,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:28,10.0,2330,16
2478,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:01,10.0,2330,15
2506,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:39:02,10.0,2330,14
2557,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:30,4.6,1070,13
2605,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:58,4.6,1070,11
2653,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:54,4.6,1070,10
2701,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:08,4.6,1070,8
2749,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:15:59,4.6,1070,7
2795,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:31,4.6,1070,6
2846,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:15,4.6,1070,5
2895,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:50,4.6,1070,4
2944,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:05,4.6,1070,2
2994,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:15,4.6,1070,1
1141,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,8.1,1720,42
1228,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:17,8.1,1720,40
1337,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,8.1,1720,39
1404,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:49,8.1,1720,38
1517,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,8.1,1720,37
1587,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,8.1,1720,35
1610,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:34,8.1,1720,34
1682,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:01,8.1,1720,33
1733,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:25:51,8.1,1720,32
1780,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:37,8.1,1720,31
1829,HO5672,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,8.1,1720,29
1877,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,28
1926,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:37,4.6,980,27
1978,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:49,4.6,980,26
2023,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:45,4.6,980,25
2058,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:01,4.6,980,23
2123,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,4.6,980,22
2173,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:45,4.6,980,21
2225,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:45,9.1,2120,20
2275,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,10.0,2330,19
2325,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,10.0,2330,18
2351,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:43,10.0,2330,17
2427,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:28,10.0,2330,16
2471,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:01,10.0,2330,15
2530,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:39:02,10.0,2330,14
2579,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:30,4.6,1070,13
2629,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:58,4.6,1070,11
2675,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:54,4.6,1070,10
2723,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:08,4.6,1070,8
2774,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:15:59,4.6,1070,7
2819,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:31,4.6,1070,6
2869,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:15,4.6,1070,5
2893,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:50,4.6,1070,4
2966,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:05,5.6,1300,2
3019,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:15,5.6,1300,1
950,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:41,10.0,2330,45
1035,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,10.0,2330,44
1061,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,10.0,2330,43
1152,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,10.0,2330,42
1239,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:17,10.0,2330,40
