,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1164,FM9550,,20:50:00,23:40:00,2020-11-04 15:52:11,2.7,620,27
1185,FM9550,,20:50:00,23:40:00,2020-11-05 16:05:44,2.7,620,26
1256,FM9550,,20:50:00,23:40:00,2020-11-06 13:56:43,2.7,620,25
1305,FM9550,,20:50:00,23:40:00,2020-11-07 14:25:29,2.7,620,24
1350,FM9550,,20:50:00,23:40:00,2020-11-08 16:02:37,2.7,620,23
1397,FM9550,,20:50:00,23:40:00,2020-11-09 15:04:13,2.7,620,22
1447,FM9550,,20:50:00,23:40:00,2020-11-10 14:29:53,2.7,620,21
1492,FM9550,,20:50:00,23:40:00,2020-11-11 14:20:31,2.7,620,20
1538,FM9550,,20:50:00,23:40:00,2020-11-12 14:25:24,2.7,620,19
1587,FM9550,,20:50:00,23:40:00,2020-11-13 16:21:01,2.7,620,18
1632,FM9550,,20:50:00,23:40:00,2020-11-14 13:24:18,2.7,620,17
1680,FM9550,,20:50:00,23:40:00,2020-11-15 13:27:56,2.7,620,16
1727,FM9550,,20:50:00,23:40:00,2020-11-16 15:42:37,2.7,620,15
1775,FM9550,,20:50:00,23:40:00,2020-11-17 14:48:05,2.4,570,14
1817,FM9550,,20:50:00,23:40:00,2020-11-18 12:52:11,2.4,570,13
1863,FM9550,,20:50:00,23:40:00,2020-11-19 15:05:59,2.4,570,12
1912,FM9550,,20:50:00,23:40:00,2020-11-20 14:31:23,2.6,610,11
1957,FM9550,,20:50:00,23:40:00,2020-11-21 06:38:26,2.6,600,10
2005,FM9550,,20:50:00,23:40:00,2020-11-21 15:08:45,2.7,620,10
2052,FM9550,,20:50:00,23:40:00,2020-11-22 13:10:32,2.5,580,9
2100,FM9550,,20:50:00,23:40:00,2020-11-23 13:58:22,2.7,620,8
2131,FM9550,,20:50:00,23:40:00,2020-11-24 14:36:27,2.7,620,7
2178,FM9550,,20:50:00,23:40:00,2020-11-25 13:30:30,2.7,620,6
2226,FM9550,,20:50:00,23:40:00,2020-11-26 15:36:48,2.5,580,5
2270,FM9550,,20:50:00,23:40:00,2020-11-27 13:33:44,2.8,650,4
2317,FM9550,,20:50:00,23:40:00,2020-11-28 13:39:17,2.4,570,3
2363,FM9550,,20:50:00,23:40:00,2020-11-30 14:52:05,2.4,570,1
2413,FM9550,,20:50:00,23:40:00,2020-12-01 13:43:25,2.6,600,0
664,HO1060,,19:50:00,22:35:00,2020-10-17 14:01:27,3.8,800,45
685,HO1060,,19:50:00,22:35:00,2020-10-18 16:35:31,3.8,800,44
709,HO1060,,19:50:00,22:35:00,2020-10-19 16:36:34,3.8,800,43
729,HO1060,,19:50:00,22:35:00,2020-10-20 16:35:50,3.8,800,42
751,HO1060,,19:50:00,22:35:00,2020-10-21 15:53:16,3.8,800,41
787,HO1060,,19:50:00,22:35:00,2020-10-22 15:10:31,3.8,800,40
813,HO1060,,19:50:00,22:35:00,2020-10-23 14:39:56,3.8,800,39
849,HO1060,,19:50:00,22:35:00,2020-10-24 16:03:19,3.8,800,38
885,HO1060,,19:50:00,22:35:00,2020-10-25 15:40:08,3.8,800,37
928,HO1060,,19:50:00,22:35:00,2020-10-26 15:18:13,3.8,800,36
973,HO1060,,19:50:00,22:35:00,2020-10-27 16:05:47,3.8,800,35
1001,HO1060,,19:50:00,22:35:00,2020-10-28 13:55:32,3.8,800,34
1046,HO1060,,19:50:00,22:35:00,2020-11-02 21:53:45,3.8,800,29
1093,HO1060,,19:50:00,22:35:00,2020-11-03 15:13:55,3.8,800,28
1140,HO1060,,19:50:00,22:35:00,2020-11-04 15:52:11,3.8,800,27
1208,HO1060,,19:50:00,22:35:00,2020-11-05 16:05:44,3.8,800,26
1234,HO1060,,19:50:00,22:35:00,2020-11-06 13:56:43,3.8,800,25
1281,HO1060,,19:50:00,22:35:00,2020-11-07 14:25:29,3.8,800,24
1328,HO1060,,19:50:00,22:35:00,2020-11-08 16:02:37,3.8,800,23
1375,HO1060,,19:50:00,22:35:00,2020-11-09 15:04:13,2.8,595,22
1422,HO1060,,19:50:00,22:35:00,2020-11-10 14:29:53,2.8,595,21
1469,HO1060,,19:50:00,22:35:00,2020-11-11 14:20:31,2.8,595,20
1516,HO1060,,19:50:00,22:35:00,2020-11-12 14:25:24,2.8,595,19
1563,HO1060,,19:50:00,22:35:00,2020-11-13 16:21:01,2.8,595,18
1609,HO1060,,19:50:00,22:35:00,2020-11-14 13:24:18,2.8,595,17
1657,HO1060,,19:50:00,22:35:00,2020-11-15 13:27:56,2.8,595,16
1704,HO1060,,19:50:00,22:35:00,2020-11-16 15:42:37,2.8,595,15
1752,HO1060,,19:50:00,22:35:00,2020-11-17 14:48:05,2.8,595,14
1796,HO1060,,19:50:00,22:35:00,2020-11-18 12:52:11,2.8,595,13
1841,HO1060,,19:50:00,22:35:00,2020-11-19 15:05:59,2.8,595,12
1888,HO1060,,19:50:00,22:35:00,2020-11-20 14:31:23,2.8,595,11
1934,HO1060,,19:50:00,22:35:00,2020-11-21 06:38:26,2.8,595,10
1982,HO1060,,19:50:00,22:35:00,2020-11-21 15:08:45,2.8,595,10
2029,HO1060,,19:50:00,22:35:00,2020-11-22 13:10:32,2.8,595,9
2077,HO1060,,19:50:00,22:35:00,2020-11-23 13:58:22,2.8,595,8
2140,HO1060,,19:50:00,22:35:00,2020-11-24 14:36:27,2.8,595,7
2187,HO1060,,19:50:00,22:35:00,2020-11-25 13:30:30,2.8,595,6
2235,HO1060,,19:50:00,22:35:00,2020-11-26 15:36:48,2.8,595,5
2279,HO1060,,19:50:00,22:35:00,2020-11-27 13:33:44,2.8,595,4
2326,HO1060,,19:50:00,22:35:00,2020-11-28 13:39:17,3.3,695,3
2372,HO1060,,19:50:00,22:35:00,2020-11-30 14:52:05,2.8,595,1
2403,HO1060,,19:50:00,22:35:00,2020-12-01 13:43:25,2.6,550,0
662,HO1098,,14:25:00,17:00:00,2020-10-17 14:01:27,3.8,800,45
683,HO1098,,14:25:00,17:00:00,2020-10-18 16:35:31,3.8,800,44
704,HO1098,,14:25:00,17:00:00,2020-10-19 16:36:34,3.8,800,43
726,HO1098,,14:25:00,17:00:00,2020-10-20 16:35:50,3.8,800,42
748,HO1098,,14:25:00,17:00:00,2020-10-21 15:53:16,3.8,800,41
784,HO1098,,14:25:00,17:00:00,2020-10-22 15:10:31,3.8,800,40
810,HO1098,,14:25:00,17:00:00,2020-10-23 14:39:56,3.8,800,39
846,HO1098,,14:25:00,17:00:00,2020-10-24 16:03:19,3.8,800,38
882,HO1098,,14:25:00,17:00:00,2020-10-25 15:40:08,3.8,800,37
925,HO1098,,14:25:00,17:00:00,2020-10-26 15:18:13,3.8,800,36
970,HO1098,,14:25:00,17:00:00,2020-10-27 16:05:47,3.8,800,35
1027,HO1098,,14:25:00,17:00:00,2020-10-28 13:55:32,3.8,800,34
1072,HO1098,,14:25:00,17:00:00,2020-11-02 21:53:45,3.8,800,29
1119,HO1098,,14:25:00,17:00:00,2020-11-03 15:13:55,3.8,800,28
1169,HO1098,,14:25:00,17:00:00,2020-11-04 15:52:11,3.8,800,27
1181,HO1098,,14:25:00,17:00:00,2020-11-05 16:05:44,3.8,800,26
1260,HO1098,,14:25:00,17:00:00,2020-11-06 13:56:43,3.8,800,25
1309,HO1098,,14:25:00,17:00:00,2020-11-07 14:25:29,3.8,800,24
1354,HO1098,,14:25:00,17:00:00,2020-11-08 16:02:37,3.8,800,23
1401,HO1098,,14:25:00,17:00:00,2020-11-09 15:04:13,2.8,595,22
1451,HO1098,,14:25:00,17:00:00,2020-11-10 14:29:53,2.8,595,21
1496,HO1098,,14:25:00,17:00:00,2020-11-11 14:20:31,2.8,595,20
1542,HO1098,,14:25:00,17:00:00,2020-11-12 14:25:24,2.8,595,19
1591,HO1098,,14:25:00,17:00:00,2020-11-13 16:21:01,2.8,595,18
1636,HO1098,,14:25:00,17:00:00,2020-11-14 13:24:18,2.8,595,17
1684,HO1098,,14:25:00,17:00:00,2020-11-15 13:27:56,2.8,595,16
1691,HO1098,,14:25:00,17:00:00,2020-11-16 15:42:37,2.8,595,15
1780,HO1098,,14:25:00,17:00:00,2020-11-17 14:48:05,2.8,595,14
1821,HO1098,,14:25:00,17:00:00,2020-11-18 12:52:11,2.8,595,13
1867,HO1098,,14:25:00,17:00:00,2020-11-19 15:05:59,2.8,595,12
1916,HO1098,,14:25:00,17:00:00,2020-11-20 14:31:23,2.8,595,11
1961,HO1098,,14:25:00,17:00:00,2020-11-21 06:38:26,2.8,595,10
2009,HO1098,,14:25:00,17:00:00,2020-11-21 15:08:45,2.8,595,10
2016,HO1098,,14:25:00,17:00:00,2020-11-22 13:10:32,2.8,595,9
2105,HO1098,,14:25:00,17:00:00,2020-11-23 13:58:22,2.8,595,8
2137,HO1098,,14:25:00,17:00:00,2020-11-24 14:36:27,2.8,595,7
2184,HO1098,,14:25:00,17:00:00,2020-11-25 13:30:30,2.8,595,6
2232,HO1098,,14:25:00,17:00:00,2020-11-26 15:36:48,2.8,595,5
2276,HO1098,,14:25:00,17:00:00,2020-11-27 13:33:44,2.8,595,4
2323,HO1098,,14:25:00,17:00:00,2020-11-28 13:39:17,2.8,595,3
2369,HO1098,,14:25:00,17:00:00,2020-11-30 14:52:05,2.8,595,1
2406,HO1098,,14:25:00,17:00:00,2020-12-01 13:43:25,2.6,550,0
666,HO1120,,12:40:00,15:15:00,2020-10-17 14:01:27,3.8,800,45
687,HO1120,,12:40:00,15:15:00,2020-10-18 16:35:31,3.8,800,44
711,HO1120,,12:40:00,15:15:00,2020-10-19 16:36:34,3.8,800,43
731,HO1120,,12:40:00,15:15:00,2020-10-20 16:35:50,3.8,800,42
753,HO1120,,12:40:00,15:15:00,2020-10-21 15:53:16,3.8,800,41
760,HO1120,,12:40:00,15:15:00,2020-10-22 15:10:31,3.8,800,40
816,HO1120,,12:40:00,15:15:00,2020-10-23 14:39:56,3.8,800,39
854,HO1120,,12:40:00,15:15:00,2020-10-24 16:03:19,3.8,800,38
889,HO1120,,12:40:00,15:15:00,2020-10-25 15:40:08,3.8,800,37
932,HO1120,,12:40:00,15:15:00,2020-10-26 15:18:13,3.8,800,36
977,HO1120,,12:40:00,15:15:00,2020-10-27 16:05:47,3.8,800,35
1004,HO1120,,12:40:00,15:15:00,2020-10-28 13:55:32,3.8,800,34
1049,HO1120,,12:40:00,15:15:00,2020-11-02 21:53:45,3.8,800,29
1096,HO1120,,12:40:00,15:15:00,2020-11-03 15:13:55,3.8,800,28
1143,HO1120,,12:40:00,15:15:00,2020-11-04 15:52:11,3.8,800,27
1205,HO1120,,12:40:00,15:15:00,2020-11-05 16:05:44,3.8,800,26
1237,HO1120,,12:40:00,15:15:00,2020-11-06 13:56:43,3.8,800,25
1284,HO1120,,12:40:00,15:15:00,2020-11-07 14:25:29,3.8,800,24
1331,HO1120,,12:40:00,15:15:00,2020-11-08 16:02:37,3.8,800,23
1378,HO1120,,12:40:00,15:15:00,2020-11-09 15:04:13,2.8,595,22
1425,HO1120,,12:40:00,15:15:00,2020-11-10 14:29:53,2.8,595,21
1472,HO1120,,12:40:00,15:15:00,2020-11-11 14:20:31,2.8,595,20
1519,HO1120,,12:40:00,15:15:00,2020-11-12 14:25:24,2.8,595,19
1566,HO1120,,12:40:00,15:15:00,2020-11-13 16:21:01,2.8,595,18
1612,HO1120,,12:40:00,15:15:00,2020-11-14 13:24:18,2.8,595,17
1660,HO1120,,12:40:00,15:15:00,2020-11-15 13:27:56,2.8,595,16
1707,HO1120,,12:40:00,15:15:00,2020-11-16 15:42:37,2.8,595,15
1755,HO1120,,12:40:00,15:15:00,2020-11-17 14:48:05,2.8,595,14
1798,HO1120,,12:40:00,15:15:00,2020-11-18 12:52:11,2.8,595,13
1844,HO1120,,12:40:00,15:15:00,2020-11-19 15:05:59,2.8,595,12
1891,HO1120,,12:40:00,15:15:00,2020-11-20 14:31:23,2.8,595,11
1937,HO1120,,12:40:00,15:15:00,2020-11-21 06:38:26,2.8,595,10
1985,HO1120,,12:40:00,15:15:00,2020-11-21 15:08:45,2.8,595,10
2032,HO1120,,12:40:00,15:15:00,2020-11-22 13:10:32,2.8,595,9
2080,HO1120,,12:40:00,15:15:00,2020-11-23 13:58:22,2.8,595,8
2144,HO1120,,12:40:00,15:15:00,2020-11-24 14:36:27,2.8,595,7
2191,HO1120,,12:40:00,15:15:00,2020-11-25 13:30:30,2.8,595,6
2239,HO1120,,12:40:00,15:15:00,2020-11-26 15:36:48,2.6,550,5
2283,HO1120,,12:40:00,15:15:00,2020-11-27 13:33:44,2.6,550,4
2330,HO1120,,12:40:00,15:15:00,2020-11-28 13:39:17,2.8,595,3
2376,HO1120,,12:40:00,15:15:00,2020-11-30 14:52:05,2.8,595,1
2398,HO1120,,12:40:00,15:15:00,2020-12-01 13:43:25,2.6,550,0
720,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:35:50,5.5,1270,42
742,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:53:16,5.5,1270,41
774,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 15:10:31,5.5,1270,40
799,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:39:56,3.9,900,39
835,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 16:03:19,3.9,900,38
871,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:40:08,3.4,800,37
910,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:18:13,3.4,800,36
955,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:05:47,3.4,800,35
1015,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:55:32,3.4,800,34
1061,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:53:45,3.4,800,29
1107,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:13:55,3.4,800,28
1156,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:52:11,3.4,800,27
1193,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:05:44,3.4,800,26
1248,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:56:43,3.4,800,25
1297,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:25:29,3.4,800,24
1342,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:02:37,3.4,800,23
1389,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:04:13,3.4,800,22
1439,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:29:53,3.4,800,21
1484,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:20:31,3.4,800,20
1530,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:25:24,3.4,800,19
1579,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:21:01,3.4,800,18
1624,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:24:18,3.4,800,17
1672,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:27:56,3.4,800,16
1719,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:42:37,3.4,800,15
1767,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:48:05,3.4,800,14
1809,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:52:11,3.0,700,13
1855,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:05:59,3.0,700,12
1904,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:31:23,3.0,700,11
1949,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:38:26,3.0,700,10
1997,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:08:45,3.0,700,10
2044,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:10:32,3.0,700,9
2092,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 13:58:22,3.0,700,8
2123,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:36:27,3.0,700,7
2169,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:30:30,3.0,700,6
2216,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:36:48,4.1,950,5
2261,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:33:44,4.1,950,4
2308,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:39:17,4.1,950,3
2354,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 14:52:05,3.0,700,1
2423,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 13:43:25,3.0,700,0
781,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 15:10:31,10.0,2330,40
807,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:39:56,10.0,2330,39
843,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 16:03:19,10.0,2330,38
879,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:40:08,10.0,2330,37
920,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:18:13,10.0,2330,36
965,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 16:05:47,10.0,2330,35
1024,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:55:32,10.0,2330,34
1033,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:53:45,10.0,2330,29
1116,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:13:55,4.6,1070,28
1166,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:52:11,4.6,1070,27
1184,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:05:44,4.6,1070,26
1257,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:56:43,4.6,1070,25
1306,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:25:29,4.6,1070,24
1351,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:02:37,4.6,1070,23
1398,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:04:13,4.6,1070,22
1448,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:29:53,4.6,1070,21
1493,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:20:31,4.6,1070,20
1539,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:25:24,4.6,1070,19
1588,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:21:01,4.6,1070,18
1633,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:24:18,4.6,1070,17
1681,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:27:56,4.6,1070,16
1728,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:42:37,4.6,1070,15
1776,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:48:05,4.6,1070,14
1818,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:52:11,4.6,1070,13
1864,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:05:59,4.6,1070,12
1913,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:31:23,4.6,1070,11
1958,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:38:26,4.6,1070,10
2006,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:08:45,4.6,1070,10
2053,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:10:32,4.6,1070,9
2101,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 13:58:22,4.6,1070,8
2132,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:36:27,4.6,1070,7
2179,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:30:30,4.6,1070,6
2227,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:36:48,4.6,1070,5
2271,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:33:44,4.6,1070,4
2318,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 13:39:17,4.6,1070,3
2364,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 14:52:05,4.6,1070,1
2412,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 13:43:25,4.6,1070,0
783,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 15:10:31,10.0,2330,40
809,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:39:56,10.0,2330,39
845,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 16:03:19,10.0,2330,38
881,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:40:08,10.0,2330,37
924,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:18:13,10.0,2330,36
969,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:05:47,10.0,2330,35
1025,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:55:32,10.0,2330,34
1071,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:53:45,10.0,2330,29
1118,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:13:55,4.6,1070,28
1168,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:52:11,4.6,1070,27
1182,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:05:44,4.6,1070,26
1259,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:56:43,4.6,1070,25
1308,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:25:29,4.6,1070,24
1353,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:02:37,4.6,1070,23
1400,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:04:13,4.6,1070,22
1450,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:29:53,4.6,1070,21
1495,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:20:31,4.6,1070,20
1541,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:25:24,4.6,1070,19
1590,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:21:01,4.6,1070,18
1635,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:24:18,4.6,1070,17
1683,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:27:56,4.6,1070,16
1730,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:42:37,4.6,1070,15
1779,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:48:05,4.6,1070,14
1820,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:52:11,4.6,1070,13
1866,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:05:59,4.6,1070,12
1915,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:31:23,4.6,1070,11
1960,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:38:26,4.6,1070,10
2008,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:08:45,4.6,1070,10
2055,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:10:32,4.6,1070,9
2104,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 13:58:22,4.6,1070,8
2136,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:36:27,4.6,1070,7
2183,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:30:30,4.6,1070,6
2231,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:36:48,4.6,1070,5
2275,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:33:44,4.6,1070,4
2322,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:39:17,4.6,1070,3
2368,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 14:52:05,4.6,1070,1
2407,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 13:43:25,4.6,1070,0
653,MU2220,,08:10:00,10:35:00,2020-10-17 14:01:27,3.5,820,45
674,MU2220,,08:10:00,10:35:00,2020-10-18 16:35:31,3.5,820,44
707,MU2220,,08:10:00,10:35:00,2020-10-19 16:36:34,3.5,820,43
727,MU2220,,08:10:00,10:35:00,2020-10-20 16:35:50,3.5,820,42
749,MU2220,,08:10:00,10:35:00,2020-10-21 15:53:16,2.9,670,41
785,MU2220,,08:10:00,10:35:00,2020-10-22 15:10:31,2.9,670,40
811,MU2220,,08:10:00,10:35:00,2020-10-23 14:39:56,2.9,670,39
847,MU2220,,08:10:00,10:35:00,2020-10-24 16:03:19,2.9,670,38
883,MU2220,,08:10:00,10:35:00,2020-10-25 15:40:08,2.9,670,37
926,MU2220,,08:10:00,10:35:00,2020-10-26 15:18:13,2.9,670,36
971,MU2220,,08:10:00,10:35:00,2020-10-27 16:05:47,2.9,670,35
999,MU2220,,08:10:00,10:35:00,2020-10-28 13:55:32,2.9,670,34
1044,MU2220,,08:10:00,10:35:00,2020-11-02 21:53:45,2.9,670,29
1091,MU2220,,08:10:00,10:35:00,2020-11-03 15:13:55,2.9,670,28
1138,MU2220,,08:10:00,10:35:00,2020-11-04 15:52:11,2.9,670,27
1210,MU2220,,08:10:00,10:35:00,2020-11-05 16:05:44,2.9,670,26
1232,MU2220,,08:10:00,10:35:00,2020-11-06 13:56:43,2.6,600,25
1279,MU2220,,08:10:00,10:35:00,2020-11-07 14:25:29,2.9,670,24
1326,MU2220,,08:10:00,10:35:00,2020-11-08 16:02:37,2.9,670,23
1373,MU2220,,08:10:00,10:35:00,2020-11-09 15:04:13,2.9,670,22
1420,MU2220,,08:10:00,10:35:00,2020-11-10 14:29:53,2.9,670,21
1467,MU2220,,08:10:00,10:35:00,2020-11-11 14:20:31,2.9,670,20
1514,MU2220,,08:10:00,10:35:00,2020-11-12 14:25:24,2.9,670,19
1561,MU2220,,08:10:00,10:35:00,2020-11-13 16:21:01,2.9,670,18
1608,MU2220,,08:10:00,10:35:00,2020-11-14 13:24:18,2.9,670,17
1655,MU2220,,08:10:00,10:35:00,2020-11-15 13:27:56,2.9,670,16
1702,MU2220,,08:10:00,10:35:00,2020-11-16 15:42:37,2.9,670,15
1749,MU2220,,08:10:00,10:35:00,2020-11-17 14:48:05,2.9,670,14
1795,MU2220,,08:10:00,10:35:00,2020-11-18 12:52:11,2.9,670,13
1839,MU2220,,08:10:00,10:35:00,2020-11-19 15:05:59,2.9,670,12
1886,MU2220,,08:10:00,10:35:00,2020-11-20 14:31:23,2.9,670,11
1933,MU2220,,08:10:00,10:35:00,2020-11-21 06:38:26,2.6,600,10
1980,MU2220,,08:10:00,10:35:00,2020-11-21 15:08:45,2.9,670,10
2027,MU2220,,08:10:00,10:35:00,2020-11-22 13:10:32,2.4,550,9
2074,MU2220,,08:10:00,10:35:00,2020-11-23 13:58:22,2.9,670,8
2138,MU2220,,08:10:00,10:35:00,2020-11-24 14:36:27,2.9,670,7
2185,MU2220,,08:10:00,10:35:00,2020-11-25 13:30:30,2.9,670,6
2233,MU2220,,08:10:00,10:35:00,2020-11-26 15:36:48,2.4,550,5
2277,MU2220,,08:10:00,10:35:00,2020-11-27 13:33:44,3.0,700,4
2324,MU2220,,08:10:00,10:35:00,2020-11-28 13:39:17,2.2,520,3
2370,MU2220,,08:10:00,10:35:00,2020-11-30 14:52:05,2.6,600,1
2405,MU2220,,08:10:00,10:35:00,2020-12-01 13:43:25,3.9,900,0
823,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:39:56,10.0,2330,39
826,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 16:03:19,10.0,2330,38
895,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:40:08,10.0,2330,37
939,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 15:18:13,10.0,2330,36
983,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 16:05:47,10.0,2330,35
1032,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:55:32,10.0,2330,34
1077,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 21:53:45,10.0,2330,29
1124,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 15:13:55,10.0,2330,28
1149,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:52:11,10.0,2330,27
1177,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:05:44,10.0,2330,26
1265,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:56:43,10.0,2330,25
