,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3167,HO1060,,19:15:00,21:45:00,2020-06-28 14:52:30,3.8,810,0
1627,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:36,8.6,1820,45
1690,HO1098,,14:15:00,16:50:00,2020-05-14 15:23:02,8.5,1800,44
1708,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:26,8.5,1800,42
1751,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:44,8.6,1820,41
1794,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:46,8.6,1820,40
1869,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:49,8.6,1820,39
1878,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:52,8.6,1820,38
1954,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:44,8.6,1820,37
1970,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:15,8.6,1820,36
2045,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:29,8.6,1820,33
2086,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:21,8.6,1820,32
2133,HO1098,,14:15:00,16:50:00,2020-05-27 13:28:59,8.6,1820,31
2174,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:53,8.6,1820,30
2218,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:47,8.6,1820,29
2262,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:50,8.6,1820,28
2274,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:02,8.6,1820,26
2354,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:32,8.6,1820,25
2369,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:42,8.6,1820,23
2414,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:05,8.6,1820,22
2477,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:18,8.6,1820,21
2497,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:39,8.6,1820,20
2579,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:28,8.6,1820,19
2592,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:06,3.8,810,15
2635,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:39,4.8,1020,14
2677,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:38,4.8,1020,12
2718,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:41,4.8,1020,11
2761,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:20,4.8,1020,10
2803,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:23,4.8,1020,9
2847,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:47,4.8,1020,7
2888,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:23,5.1,1080,6
2931,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:34,3.8,810,5
2996,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:50,4.3,920,4
3007,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:39,4.3,920,3
3045,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:59,3.8,810,2
3087,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:45,3.3,700,1
3126,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:06,2.8,600,0
1630,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:36,7.8,1660,45
1688,HO1120,,12:15:00,15:10:00,2020-05-14 15:23:02,7.8,1660,44
1711,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:26,7.8,1660,42
1754,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:44,8.1,1720,41
1797,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:46,7.8,1660,40
1866,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:49,8.1,1720,39
1881,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:52,7.8,1660,38
1951,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:44,7.8,1660,37
1973,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:15,7.8,1660,36
2043,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:29,7.8,1660,33
2083,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:21,7.8,1660,32
2130,HO1120,,12:15:00,15:10:00,2020-05-27 13:28:59,7.8,1660,31
2171,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:53,7.8,1660,30
2215,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:47,7.8,1660,29
2259,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:50,7.8,1660,28
2277,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:02,8.1,1720,26
2351,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:32,8.1,1720,25
2372,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:42,7.8,1660,23
2417,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:05,8.1,1720,22
2474,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:18,7.8,1660,21
2506,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:39,7.8,1660,20
2576,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:28,7.8,1660,19
2595,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:06,3.8,810,15
2638,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:39,3.8,810,14
2680,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:38,3.8,810,12
2721,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:41,3.8,810,11
2764,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:20,3.3,700,10
2806,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:23,3.3,700,9
2850,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:47,3.3,700,7
2891,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:23,2.8,600,6
2934,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:34,2.8,600,5
2999,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:50,3.3,700,4
3010,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:39,3.8,810,3
3048,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:59,3.8,810,2
3080,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:45,3.3,700,1
3137,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:06,2.8,600,0
1638,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:36,4.9,1040,45
1679,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:23:02,4.9,1040,44
1719,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:26,4.9,1040,42
1762,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:44,4.9,1040,41
1805,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,4.9,1040,40
1858,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:49,4.5,1040,39
1889,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:52,4.5,1040,38
1943,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:44,4.5,1040,37
1981,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,4.5,1040,36
2035,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,5.3,1240,33
2075,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,5.3,1240,32
2123,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:28:59,5.3,1240,31
2163,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:53,5.3,1240,30
2207,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,5.3,1240,29
2251,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:50,5.5,1280,28
2285,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:02,5.5,1280,26
2343,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:32,5.5,1280,25
2380,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,5.5,1280,23
2425,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:05,5.5,1280,22
2465,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:18,5.5,1280,21
2514,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:39,5.5,1280,20
2568,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:28,5.5,1280,19
2603,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:06,5.5,1280,15
2646,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,4.6,1070,14
2687,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,4.6,1080,12
2729,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:41,5.5,1290,11
2772,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:20,4.6,1080,10
2815,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:23,5.5,1280,9
2858,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:47,4.6,1080,7
2899,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,4.6,1080,6
2939,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:34,4.6,1080,5
2967,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:50,4.6,1080,4
3017,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,4.6,1080,3
3056,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,5.5,1290,2
3096,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:45,5.5,1290,1
3130,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:06,5.5,1290,0
3170,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:52:30,4.1,950,0
1642,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:36,6.1,1290,45
1675,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:23:02,6.1,1290,44
1723,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:26,6.1,1290,42
1766,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:44,6.1,1290,41
1809,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,6.1,1290,40
1854,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:49,9.1,2120,39
1893,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:52,10.0,2330,38
1939,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:44,10.0,2330,37
1985,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,10.0,2330,36
2031,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,10.0,2330,33
2071,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,5.6,1300,32
2119,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:28:59,5.6,1300,31
2159,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:53,5.6,1300,30
2203,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,5.6,1300,29
2247,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:50,5.6,1300,28
2289,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:02,5.6,1300,26
2339,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:32,5.6,1300,25
2384,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.6,1300,23
2406,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:05,5.6,1300,22
2461,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:18,5.6,1300,21
2518,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:39,5.6,1300,20
2564,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:28,5.6,1300,19
2606,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:06,5.6,1300,15
2652,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,5.6,1300,14
2692,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,5.6,1300,12
2735,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:41,5.1,1190,11
2777,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:20,4.6,1070,10
2819,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:23,4.6,1070,9
2862,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:47,4.6,1070,7
2903,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,4.6,1070,6
2942,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:34,4.6,1070,5
2970,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:50,4.6,1070,4
3020,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,9.6,2240,3
3059,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,9.6,2240,2
3099,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:45,9.6,2240,1
3159,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:06,9.6,2240,0
1653,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:36,6.1,1290,45
1661,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:23:02,6.1,1290,44
1734,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:26,6.1,1290,42
1777,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:44,6.1,1290,41
1827,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,6.1,1290,40
1844,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:49,9.1,2120,39
1904,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:52,10.0,2330,38
1928,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:44,10.0,2330,37
1996,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,10.0,2330,36
2020,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,10.0,2330,33
2060,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,5.6,1300,32
2108,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:28:59,5.6,1300,31
2148,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:53,5.6,1300,30
2192,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,5.6,1300,29
2236,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:50,5.6,1300,28
2300,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:02,5.6,1300,26
2328,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:32,5.6,1300,25
2395,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.6,1300,23
2439,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:05,5.6,1300,22
2488,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:18,5.6,1300,21
2529,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:39,5.6,1300,20
2553,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:28,5.6,1300,19
2617,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:06,6.6,1540,15
2662,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,6.6,1540,14
2702,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,5.6,1300,12
2745,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:41,6.6,1540,11
2787,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:20,6.6,1540,10
2830,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:23,6.6,1540,9
2873,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:47,6.6,1540,7
2915,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,6.6,1540,6
2953,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:34,6.6,1540,5
2981,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:50,9.6,2240,4
3030,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,10.0,2330,3
3070,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,10.0,2330,2
3110,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:45,10.0,2330,1
3148,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:06,10.0,2330,0
1654,MU4700,HO1060,19:15:00,21:45:00,2020-05-13 13:53:36,10.0,2330,45
1662,MU4700,HO1060,19:15:00,21:45:00,2020-05-14 15:23:02,10.0,2330,44
1735,MU4700,HO1060,19:15:00,21:45:00,2020-05-16 15:33:26,10.0,2330,42
1778,MU4700,HO1060,19:15:00,21:45:00,2020-05-17 14:57:44,10.0,2330,41
1826,MU4700,HO1060,19:15:00,21:45:00,2020-05-18 14:55:46,10.0,2330,40
1843,MU4700,HO1060,19:15:00,21:45:00,2020-05-19 15:17:49,10.0,2330,39
1905,MU4700,HO1060,19:15:00,21:45:00,2020-05-20 14:57:52,10.0,2330,38
1927,MU4700,HO1060,19:15:00,21:45:00,2020-05-21 15:17:44,10.0,2330,37
1997,MU4700,HO1060,19:15:00,21:45:00,2020-05-22 15:19:15,10.0,2330,36
2019,MU4700,HO1060,19:15:00,21:45:00,2020-05-25 14:38:29,10.0,2330,33
2059,MU4700,HO1060,19:15:00,21:45:00,2020-05-26 14:46:21,10.0,2330,32
2107,MU4700,HO1060,19:15:00,21:45:00,2020-05-27 13:28:59,10.0,2330,31
2147,MU4700,HO1060,19:15:00,21:45:00,2020-05-28 13:30:53,10.0,2330,30
2191,MU4700,HO1060,19:15:00,21:45:00,2020-05-29 15:21:47,10.0,2330,29
2235,MU4700,HO1060,19:15:00,21:45:00,2020-05-30 14:32:50,10.0,2330,28
2301,MU4700,HO1060,19:15:00,21:45:00,2020-06-01 13:16:02,10.0,2330,26
2327,MU4700,HO1060,19:15:00,21:45:00,2020-06-02 15:17:32,10.0,2330,25
2396,MU4700,HO1060,19:15:00,21:45:00,2020-06-04 13:22:42,10.0,2330,23
2440,MU4700,HO1060,19:15:00,21:45:00,2020-06-05 15:05:05,10.0,2330,22
2487,MU4700,HO1060,19:15:00,21:45:00,2020-06-06 14:35:18,10.0,2330,21
2530,MU4700,HO1060,19:15:00,21:45:00,2020-06-07 13:48:39,10.0,2330,20
2552,MU4700,HO1060,19:15:00,21:45:00,2020-06-08 13:59:28,10.0,2330,19
1623,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:36,10.0,2330,45
1694,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:23:02,10.0,2330,44
1704,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:26,10.0,2330,42
1747,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:44,10.0,2330,41
1790,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,10.0,2330,40
1873,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:49,10.0,2330,39
1913,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:52,10.0,2330,38
1960,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:44,10.0,2330,37
1966,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,10.0,2330,36
2049,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,10.0,2330,33
2090,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,10.0,2330,32
2137,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:28:59,10.0,2330,31
2178,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:53,10.0,2330,30
2222,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,10.0,2330,29
2266,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:50,10.0,2330,28
2314,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:02,10.0,2330,26
2358,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:32,10.0,2330,25
2365,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,10.0,2330,23
2410,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:05,10.0,2330,22
2481,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:18,10.0,2330,21
2501,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:39,10.0,2330,20
2582,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:28,10.0,2330,19
1655,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:36,10.0,2330,45
1663,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:23:02,10.0,2330,44
1736,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:26,10.0,2330,42
1779,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:44,10.0,2330,41
1825,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,10.0,2330,40
1842,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:49,10.0,2330,39
1906,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:52,10.0,2330,38
1926,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:44,10.0,2330,37
1998,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,10.0,2330,36
2018,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,10.0,2330,33
2058,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,10.0,2330,32
2106,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:28:59,10.0,2330,31
2146,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,10.0,2330,30
2190,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,10.0,2330,29
2234,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:50,10.0,2330,28
2302,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,10.0,2330,26
2326,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:32,10.0,2330,25
2397,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,10.0,2330,23
2441,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:05,10.0,2330,22
2486,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:18,10.0,2330,21
2531,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:39,10.0,2330,20
2551,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:28,10.0,2330,19
2360,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:32,3.5,820,25
2362,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:42,3.6,850,23
2407,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:05,3.6,850,22
2484,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:18,4.1,950,21
2503,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:39,4.1,950,20
2585,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:28,9.1,2120,19
2624,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:06,10.0,2330,15
2629,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:39,10.0,2330,14
2671,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:38,10.0,2330,12
2712,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:41,10.0,2330,11
2755,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:20,10.0,2330,10
2808,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:23,10.0,2330,9
2840,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:47,10.0,2330,7
2908,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:23,10.0,2330,6
2926,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:34,10.0,2330,5
3001,MU5296,,17:15:00,19:55:00,2020-06-24 13:44:39,10.0,2330,3
3049,MU5296,,17:15:00,19:55:00,2020-06-25 13:49:59,10.0,2330,2
3081,MU5296,,17:15:00,19:55:00,2020-06-26 14:12:45,10.0,2330,1
3138,MU5296,,17:15:00,19:55:00,2020-06-27 15:28:06,10.0,2330,0
3169,MU5296,,17:15:00,19:55:00,2020-06-28 14:52:30,10.0,2330,0
1615,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:36,3.5,825,45
1669,MU5406,,08:10:00,10:50:00,2020-05-14 15:23:02,3.5,820,44
1741,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:26,3.5,827,42
1785,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:44,3.6,840,41
1819,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:46,3.6,837,40
1836,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:49,3.6,839,39
1910,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:52,3.6,842,38
1936,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:44,3.6,844,37
2004,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:15,3.5,820,36
2012,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:29,3.5,820,33
2052,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:21,3.5,820,32
2100,MU5406,,08:10:00,10:50:00,2020-05-27 13:28:59,3.5,820,31
2183,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:53,3.5,820,30
2217,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:47,3.5,820,29
2228,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:50,3.2,750,28
2308,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:02,3.2,750,26
2320,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:32,3.2,750,25
2402,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:42,3.6,850,23
2447,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:05,3.6,850,22
2492,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:18,3.6,850,21
2537,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:39,3.6,850,20
2545,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:28,3.6,850,19
2623,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:06,3.6,850,15
2668,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:39,3.6,850,14
2708,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:38,4.1,950,12
2751,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:41,4.1,950,11
2792,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:20,3.3,760,10
2837,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:23,3.3,760,9
2839,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:47,3.3,760,7
2921,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:23,2.0,470,6
2959,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:34,2.0,470,5
2987,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:50,3.3,760,4
3036,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:39,9.1,2120,3
3076,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:59,9.1,2120,2
3116,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:45,9.1,2120,1
3142,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:06,9.1,2120,0
1617,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:36,5.4,1260,45
1668,MU5408,,09:00:00,11:45:00,2020-05-14 15:23:02,5.4,1260,44
1740,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:26,5.4,1260,42
1784,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:44,5.4,1260,41
1820,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:46,5.4,1260,40
