,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2583,FM9542,,19:40:00,22:30:00,2021-01-14 13:54:22,2.1,500,29
2603,FM9542,,19:40:00,22:30:00,2021-01-15 14:08:07,3.2,750,28
2634,FM9542,,19:40:00,22:30:00,2021-01-16 14:03:10,3.0,700,27
2678,FM9542,,19:40:00,22:30:00,2021-01-17 13:56:57,3.2,750,26
2713,FM9542,,19:40:00,22:30:00,2021-01-18 13:58:16,3.0,700,25
2739,FM9542,,19:40:00,22:30:00,2021-01-19 14:06:30,3.2,750,24
2799,FM9542,,19:40:00,22:30:00,2021-01-20 14:39:11,3.0,700,23
2827,FM9542,,19:40:00,22:30:00,2021-01-21 14:39:45,3.0,700,22
2890,FM9542,,19:40:00,22:30:00,2021-01-22 13:50:30,3.0,700,21
2917,FM9542,,19:40:00,22:30:00,2021-01-23 14:17:30,3.2,750,20
2937,FM9542,,19:40:00,22:30:00,2021-01-24 13:47:32,3.2,750,19
3008,FM9542,,19:40:00,22:30:00,2021-01-25 13:57:17,3.2,750,18
3021,FM9542,,19:40:00,22:30:00,2021-01-26 14:34:37,2.4,550,17
3042,FM9542,,19:40:00,22:30:00,2021-01-27 14:34:08,2.4,550,16
3082,FM9542,,19:40:00,22:30:00,2021-01-28 14:19:14,2.1,500,15
3099,FM9542,,19:40:00,22:30:00,2021-01-29 14:06:27,2.1,500,14
3167,FM9542,,19:40:00,22:30:00,2021-01-30 14:30:18,2.1,500,13
3186,FM9542,,19:40:00,22:30:00,2021-02-01 14:04:23,2.1,500,11
3255,FM9542,,19:40:00,22:30:00,2021-02-02 13:54:15,2.1,500,10
3295,FM9542,,19:40:00,22:30:00,2021-02-03 14:00:42,2.1,500,9
3326,FM9542,,19:40:00,22:30:00,2021-02-04 13:48:37,2.4,550,8
3354,FM9542,,19:40:00,22:30:00,2021-02-06 14:07:42,2.1,500,6
3406,FM9542,,19:40:00,22:30:00,2021-02-08 14:05:04,2.1,500,4
3424,FM9542,,19:40:00,22:30:00,2021-02-09 13:43:53,2.1,500,3
3463,FM9542,,19:40:00,22:30:00,2021-02-10 14:27:47,2.4,550,2
3488,FM9542,,19:40:00,22:30:00,2021-02-12 13:37:22,3.6,850,0
1900,FM9550,,21:05:00,23:40:00,2020-12-29 14:02:02,2.6,610,45
1912,FM9550,,21:05:00,23:40:00,2020-12-30 14:20:18,2.6,610,44
1964,FM9550,,21:05:00,23:40:00,2020-12-31 14:11:46,2.1,500,43
1984,FM9550,,21:05:00,23:40:00,2021-01-01 02:09:35,2.1,500,42
1988,FM9550,,21:05:00,23:40:00,2021-01-01 14:34:32,2.1,500,42
2033,FM9550,,21:05:00,23:40:00,2021-01-02 14:52:39,2.1,500,41
2079,FM9550,,21:05:00,23:40:00,2021-01-03 14:15:58,2.1,500,40
2125,FM9550,,21:05:00,23:40:00,2021-01-04 14:18:34,2.1,500,39
2171,FM9550,,21:05:00,23:40:00,2021-01-05 14:42:39,2.1,500,38
2217,FM9550,,21:05:00,23:40:00,2021-01-06 14:04:09,2.1,500,37
2261,FM9550,,21:05:00,23:40:00,2021-01-07 14:36:41,2.1,500,36
2305,FM9550,,21:05:00,23:40:00,2021-01-08 14:30:55,1.9,450,35
2350,FM9550,,21:05:00,23:40:00,2021-01-09 14:28:35,1.9,450,34
2395,FM9550,,21:05:00,23:40:00,2021-01-10 13:56:46,1.9,450,33
2440,FM9550,,21:05:00,23:40:00,2021-01-11 14:45:23,1.9,450,32
2461,FM9550,,21:05:00,23:40:00,2021-01-12 14:22:58,1.9,450,31
2508,FM9550,,21:05:00,23:40:00,2021-01-13 14:04:50,1.9,450,30
2558,FM9550,,21:05:00,23:40:00,2021-01-14 13:54:22,1.9,450,29
2607,FM9550,,21:05:00,23:40:00,2021-01-15 14:08:07,3.0,700,28
2659,FM9550,,21:05:00,23:40:00,2021-01-16 14:03:10,2.8,650,27
2663,FM9550,,21:05:00,23:40:00,2021-01-17 13:56:57,3.0,700,26
2686,FM9550,,21:05:00,23:40:00,2021-01-18 13:58:16,2.8,650,25
2765,FM9550,,21:05:00,23:40:00,2021-01-19 14:06:30,3.0,700,24
2769,FM9550,,21:05:00,23:40:00,2021-01-20 14:39:11,2.8,650,23
2853,FM9550,,21:05:00,23:40:00,2021-01-21 14:39:45,2.8,650,22
2861,FM9550,,21:05:00,23:40:00,2021-01-22 13:50:30,2.8,650,21
2906,FM9550,,21:05:00,23:40:00,2021-01-23 14:17:30,3.0,700,20
2966,FM9550,,21:05:00,23:40:00,2021-01-24 13:47:32,3.0,700,19
2971,FM9550,,21:05:00,23:40:00,2021-01-25 13:57:17,3.0,700,18
3034,FM9550,,21:05:00,23:40:00,2021-01-26 14:34:37,2.1,500,17
3056,FM9550,,21:05:00,23:40:00,2021-01-27 14:34:08,2.1,500,16
3060,FM9550,,21:05:00,23:40:00,2021-01-28 14:19:14,1.9,450,15
3120,FM9550,,21:05:00,23:40:00,2021-01-29 14:06:27,1.9,450,14
3132,FM9550,,21:05:00,23:40:00,2021-01-30 14:30:18,1.9,450,13
3215,FM9550,,21:05:00,23:40:00,2021-02-01 14:04:23,1.9,450,11
3225,FM9550,,21:05:00,23:40:00,2021-02-02 13:54:15,1.9,450,10
3273,FM9550,,21:05:00,23:40:00,2021-02-03 14:00:42,1.9,450,9
3321,FM9550,,21:05:00,23:40:00,2021-02-04 13:48:37,2.1,500,8
3357,FM9550,,21:05:00,23:40:00,2021-02-06 14:07:42,1.9,450,6
3397,FM9550,,21:05:00,23:40:00,2021-02-08 14:05:04,1.9,450,4
3449,FM9550,,21:05:00,23:40:00,2021-02-09 13:43:53,1.9,450,3
3458,FM9550,,21:05:00,23:40:00,2021-02-10 14:27:47,2.1,500,2
3058,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:19:14,4.6,1070,15
3122,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:06:27,4.6,1070,14
3135,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:30:18,4.6,1070,13
3218,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:04:23,4.6,1070,11
3222,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 13:54:15,4.6,1070,10
3270,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:00:42,4.6,1070,9
3066,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:19:14,4.6,1070,15
3114,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:06:27,4.6,1070,14
3143,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:30:18,4.6,1070,13
3208,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:04:23,4.6,1070,11
3233,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 13:54:15,4.6,1070,10
3281,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:00:42,4.6,1070,9
2497,HO1058,,05:40:00,08:35:00,2021-01-12 14:22:58,1.5,320,31
2546,HO1058,,05:40:00,08:35:00,2021-01-13 14:04:50,1.5,320,30
1942,HO1098,,14:25:00,17:00:00,2020-12-30 14:20:18,3.1,660,44
2013,HO1098,,14:25:00,17:00:00,2021-01-01 14:34:32,3.1,660,42
2059,HO1098,,14:25:00,17:00:00,2021-01-02 14:52:39,3.1,660,41
2105,HO1098,,14:25:00,17:00:00,2021-01-03 14:15:58,3.1,660,40
2150,HO1098,,14:25:00,17:00:00,2021-01-04 14:18:34,3.1,651,39
2197,HO1098,,14:25:00,17:00:00,2021-01-05 14:42:39,3.1,660,38
2241,HO1098,,14:25:00,17:00:00,2021-01-06 14:04:09,3.1,660,37
2287,HO1098,,14:25:00,17:00:00,2021-01-07 14:36:41,3.1,660,36
2330,HO1098,,14:25:00,17:00:00,2021-01-08 14:30:55,3.1,660,35
2374,HO1098,,14:25:00,17:00:00,2021-01-09 14:28:35,3.1,660,34
2417,HO1098,,14:25:00,17:00:00,2021-01-10 13:56:46,3.1,660,33
2487,HO1098,,14:25:00,17:00:00,2021-01-12 14:22:58,2.1,450,31
2536,HO1098,,14:25:00,17:00:00,2021-01-13 14:04:50,2.1,450,30
2580,HO1098,,14:25:00,17:00:00,2021-01-14 13:54:22,2.1,450,29
2637,HO1098,,14:25:00,17:00:00,2021-01-16 14:03:10,2.1,450,27
2711,HO1098,,14:25:00,17:00:00,2021-01-18 13:58:16,2.1,450,25
2742,HO1098,,14:25:00,17:00:00,2021-01-19 14:06:30,2.1,450,24
2796,HO1098,,14:25:00,17:00:00,2021-01-20 14:39:11,2.1,450,23
2830,HO1098,,14:25:00,17:00:00,2021-01-21 14:39:45,2.1,450,22
2902,HO1098,,14:25:00,17:00:00,2021-01-22 13:50:30,2.1,450,21
2940,HO1098,,14:25:00,17:00:00,2021-01-24 13:47:32,1.3,280,19
3011,HO1098,,14:25:00,17:00:00,2021-01-25 13:57:17,1.3,280,18
3080,HO1098,,14:15:00,16:40:00,2021-01-28 14:19:14,1.3,280,15
3101,HO1098,,14:15:00,16:40:00,2021-01-29 14:06:27,1.3,280,14
3164,HO1098,,14:15:00,16:40:00,2021-01-30 14:30:18,0.9,200,13
3189,HO1098,,14:15:00,16:40:00,2021-02-01 14:04:23,0.9,200,11
3253,HO1098,,14:15:00,16:40:00,2021-02-02 13:54:15,0.8,160,10
3297,HO1098,,14:15:00,16:40:00,2021-02-03 14:00:42,0.8,160,9
3324,HO1098,,14:15:00,16:40:00,2021-02-04 13:48:37,6.0,1270,8
3342,HO1098,,14:15:00,16:40:00,2021-02-06 14:07:42,1.0,203,6
3383,HO1098,,14:15:00,16:40:00,2021-02-07 14:14:20,2.8,595,5
3404,HO1098,,14:15:00,16:40:00,2021-02-08 14:05:04,2.8,595,4
3442,HO1098,,14:15:00,16:40:00,2021-02-09 13:43:53,2.8,595,3
3462,HO1098,,14:15:00,16:40:00,2021-02-10 14:27:47,3.8,800,2
3474,HO1098,,14:15:00,16:40:00,2021-02-11 14:17:02,3.8,800,1
3487,HO1098,,14:15:00,16:40:00,2021-02-12 13:37:22,3.8,800,0
1938,HO1120,,12:40:00,15:15:00,2020-12-30 14:20:18,3.1,660,44
2017,HO1120,,12:40:00,15:15:00,2021-01-01 14:34:32,3.1,660,42
2063,HO1120,,12:40:00,15:15:00,2021-01-02 14:52:39,3.1,660,41
2109,HO1120,,12:40:00,15:15:00,2021-01-03 14:15:58,3.1,660,40
2154,HO1120,,12:40:00,15:15:00,2021-01-04 14:18:34,3.1,651,39
2201,HO1120,,12:40:00,15:15:00,2021-01-05 14:42:39,3.1,660,38
2245,HO1120,,12:40:00,15:15:00,2021-01-06 14:04:09,3.1,660,37
2291,HO1120,,12:40:00,15:15:00,2021-01-07 14:36:41,3.1,660,36
2334,HO1120,,12:40:00,15:15:00,2021-01-08 14:30:55,3.1,660,35
2379,HO1120,,12:40:00,15:15:00,2021-01-09 14:28:35,3.1,660,34
2421,HO1120,,12:40:00,15:15:00,2021-01-10 13:56:46,3.1,660,33
2490,HO1120,,12:40:00,15:15:00,2021-01-12 14:22:58,2.0,430,31
2539,HO1120,,12:40:00,15:15:00,2021-01-13 14:04:50,2.0,430,30
2584,HO1120,,12:40:00,15:15:00,2021-01-14 13:54:22,2.0,430,29
2633,HO1120,,12:40:00,15:15:00,2021-01-16 14:03:10,2.0,430,27
2714,HO1120,,12:40:00,15:15:00,2021-01-18 13:58:16,2.0,430,25
2738,HO1120,,12:40:00,15:15:00,2021-01-19 14:06:30,2.0,430,24
2800,HO1120,,12:40:00,15:15:00,2021-01-20 14:39:11,2.0,430,23
2826,HO1120,,12:40:00,15:15:00,2021-01-21 14:39:45,2.0,430,22
2889,HO1120,,12:40:00,15:15:00,2021-01-22 13:50:30,2.0,430,21
2936,HO1120,,12:40:00,15:15:00,2021-01-24 13:47:32,1.3,280,19
3007,HO1120,,12:40:00,15:15:00,2021-01-25 13:57:17,1.3,280,18
3083,HO1120,,12:40:00,15:15:00,2021-01-28 14:19:14,1.3,280,15
3098,HO1120,,12:40:00,15:15:00,2021-01-29 14:06:27,1.3,280,14
3168,HO1120,,12:40:00,15:15:00,2021-01-30 14:30:18,0.9,200,13
3185,HO1120,,12:40:00,15:15:00,2021-02-01 14:04:23,2.8,595,11
3256,HO1120,,12:40:00,15:15:00,2021-02-02 13:54:15,0.7,150,10
3294,HO1120,,12:40:00,15:15:00,2021-02-03 14:00:42,0.7,150,9
3327,HO1120,,12:40:00,15:15:00,2021-02-04 13:48:37,6.0,1270,8
3344,HO1120,,12:40:00,15:15:00,2021-02-06 14:07:42,1.0,210,6
3382,HO1120,,12:40:00,15:15:00,2021-02-07 14:14:20,2.8,595,5
3407,HO1120,,12:40:00,15:15:00,2021-02-08 14:05:04,0.9,200,4
1903,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:20:18,10.0,2330,44
2004,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:34:32,10.0,2330,42
2050,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:52:39,10.0,2330,41
2096,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:15:58,10.0,2330,40
2142,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:18:34,10.0,2330,39
2188,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:42:39,10.0,2330,38
2233,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:04:09,10.0,2330,37
2279,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:36:41,10.0,2330,36
2322,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:30:55,10.0,2330,35
2367,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:28:35,10.0,2330,34
2412,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:56:46,10.0,2330,33
2479,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:22:58,10.0,2330,31
2527,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:04:50,10.0,2330,30
2575,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:54:22,10.0,2330,29
2894,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:50:30,3.6,850,21
2949,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:47:32,3.6,850,19
2978,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 13:57:17,3.6,850,18
3154,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:30:18,2.4,550,13
3197,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:04:23,2.4,550,11
3244,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 13:54:15,2.4,550,10
3307,HO5512,CA4501,16:50:00,19:30:00,2021-02-03 14:00:42,2.4,550,9
3336,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:07:42,2.4,550,6
1910,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:20:18,4.6,1070,44
1986,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:34:32,4.6,1070,42
2031,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:52:39,4.6,1070,41
2077,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:15:58,4.6,1070,40
2123,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:18:34,4.6,1070,39
2169,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:42:39,4.6,1070,38
2215,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:04:09,4.6,1070,37
2259,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:36:41,4.6,1070,36
2303,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:30:55,4.6,1070,35
2348,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:28:35,4.6,1070,34
2393,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:56:46,4.6,1070,33
2459,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:22:58,4.6,1070,31
2506,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 14:04:50,4.6,1070,30
2556,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:54:22,4.6,1070,29
2661,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:03:10,4.6,1070,27
2684,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:58:16,4.6,1070,25
2767,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:06:30,4.6,1070,24
2771,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:39:11,4.6,1070,23
2855,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:39:45,4.6,1070,22
2859,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:50:30,4.6,1070,21
2968,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:47:32,4.6,1070,19
2973,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 13:57:17,4.6,1070,18
3059,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:19:14,4.6,1070,15
3121,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:06:27,4.6,1070,14
3134,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:30:18,4.6,1070,13
3217,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:04:23,4.6,1070,11
3223,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 13:54:15,4.6,1070,10
3271,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:00:42,4.6,1070,9
3356,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:07:42,4.6,1070,6
3394,HO5747,MU5418,15:55:00,18:45:00,2021-02-08 14:05:04,4.6,1070,4
3452,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:43:53,4.6,1070,3
1946,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:20:18,4.6,1070,44
2028,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:34:32,4.6,1070,42
2074,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:52:39,4.6,1070,41
2116,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:15:58,4.6,1070,40
2166,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:18:34,4.6,1070,39
2167,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:42:39,4.6,1070,38
2256,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:04:09,4.6,1070,37
2278,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:36:41,4.6,1070,36
2346,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:30:55,4.6,1070,35
2347,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:28:35,4.6,1070,34
2433,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:56:46,4.6,1070,33
2504,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:22:58,4.6,1070,31
2553,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:04:50,4.6,1070,30
2596,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:54:22,4.6,1070,29
2622,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:03:10,4.6,1070,27
2704,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:58:16,4.6,1070,25
2726,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:06:30,4.6,1070,24
2812,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:39:11,4.6,1070,23
2814,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:39:45,4.6,1070,22
2878,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:50:30,4.6,1070,21
2924,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:47:32,4.6,1070,19
2995,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 13:57:17,4.6,1070,18
3089,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:19:14,4.6,1070,15
3091,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:06:27,4.6,1070,14
3139,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:30:18,4.6,1070,13
3173,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:04:23,4.6,1070,11
3220,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 13:54:15,4.6,1070,10
3282,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:00:42,4.6,1070,9
3353,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:07:42,4.6,1070,6
3423,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:05:04,4.6,1070,4
3438,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:43:53,4.6,1070,3
1889,MU2220,,08:10:00,10:45:00,2020-12-29 14:02:02,2.6,610,45
1937,MU2220,,08:10:00,10:45:00,2020-12-30 14:20:18,2.6,610,44
1949,MU2220,,08:10:00,10:45:00,2020-12-31 14:11:46,2.1,500,43
1970,MU2220,,08:10:00,10:45:00,2021-01-01 02:09:35,2.1,500,42
2018,MU2220,,08:10:00,10:45:00,2021-01-01 14:34:32,2.1,500,42
2064,MU2220,,08:10:00,10:45:00,2021-01-02 14:52:39,2.1,500,41
2110,MU2220,,08:10:00,10:45:00,2021-01-03 14:15:58,2.1,500,40
2155,MU2220,,08:10:00,10:45:00,2021-01-04 14:18:34,2.1,500,39
2202,MU2220,,08:10:00,10:45:00,2021-01-05 14:42:39,2.1,500,38
2246,MU2220,,08:10:00,10:45:00,2021-01-06 14:04:09,2.1,500,37
2292,MU2220,,08:10:00,10:45:00,2021-01-07 14:36:41,2.1,500,36
2335,MU2220,,08:10:00,10:45:00,2021-01-08 14:30:55,2.1,500,35
2380,MU2220,,08:10:00,10:45:00,2021-01-09 14:28:35,2.1,500,34
2422,MU2220,,08:10:00,10:45:00,2021-01-10 13:56:46,2.1,500,33
2437,MU2220,,08:10:00,10:45:00,2021-01-11 14:45:23,2.1,500,32
2491,MU2220,,08:10:00,10:45:00,2021-01-12 14:22:58,2.1,500,31
2540,MU2220,,08:10:00,10:45:00,2021-01-13 14:04:50,2.1,500,30
2585,MU2220,,08:10:00,10:45:00,2021-01-14 13:54:22,2.1,500,29
2604,MU2220,,08:10:00,10:45:00,2021-01-15 14:08:07,3.1,730,28
2632,MU2220,,08:10:00,10:45:00,2021-01-16 14:03:10,3.0,700,27
2679,MU2220,,08:10:00,10:45:00,2021-01-17 13:56:57,3.2,750,26
2715,MU2220,,08:10:00,10:45:00,2021-01-18 13:58:16,3.2,750,25
2737,MU2220,,08:10:00,10:45:00,2021-01-19 14:06:30,3.2,750,24
2801,MU2220,,08:10:00,10:45:00,2021-01-20 14:39:11,3.0,700,23
2825,MU2220,,08:10:00,10:45:00,2021-01-21 14:39:45,3.2,750,22
2857,MU2220,,08:10:00,10:45:00,2021-01-22 13:50:30,3.2,750,21
2919,MU2220,,08:10:00,10:45:00,2021-01-23 14:17:30,3.2,750,20
2935,MU2220,,08:10:00,10:45:00,2021-01-24 13:47:32,3.2,750,19
3006,MU2220,,08:10:00,10:45:00,2021-01-25 13:57:17,3.2,750,18
3023,MU2220,,08:10:00,10:45:00,2021-01-26 14:34:37,2.4,550,17
3041,MU2220,,07:55:00,10:45:00,2021-01-27 14:34:08,2.4,550,16
3084,MU2220,,07:55:00,10:45:00,2021-01-28 14:19:14,1.9,450,15
3097,MU2220,,07:55:00,10:45:00,2021-01-29 14:06:27,1.9,450,14
3169,MU2220,,07:55:00,10:45:00,2021-01-30 14:30:18,2.1,500,13
3184,MU2220,,07:55:00,10:45:00,2021-02-01 14:04:23,2.1,500,11
3257,MU2220,,07:55:00,10:45:00,2021-02-02 13:54:15,2.1,500,10
3293,MU2220,,07:55:00,10:45:00,2021-02-03 14:00:42,1.9,450,9
3329,MU2220,,07:55:00,10:45:00,2021-02-04 13:48:37,2.1,500,8
3345,MU2220,,07:55:00,10:45:00,2021-02-06 14:07:42,2.1,500,6
3380,MU2220,,07:55:00,10:45:00,2021-02-07 14:14:20,2.1,500,5
3410,MU2220,,07:55:00,10:45:00,2021-02-08 14:05:04,1.9,450,4
3426,MU2220,,07:55:00,10:45:00,2021-02-09 13:43:53,2.1,500,3
3465,MU2220,,07:55:00,10:45:00,2021-02-10 14:27:47,2.1,500,2
3475,MU2220,,07:55:00,10:45:00,2021-02-11 14:17:02,3.4,800,1
3479,MU2220,,07:55:00,10:45:00,2021-02-12 13:37:22,2.1,500,0
2470,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:22:58,10.0,2330,31
2518,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 14:04:50,10.0,2330,30
1901,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:20:18,10.0,2330,44
2003,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:34:32,10.0,2330,42
2048,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:52:39,10.0,2330,41
2094,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:15:58,10.0,2330,40
2140,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:18:34,10.0,2330,39
2186,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:42:39,10.0,2330,38
2231,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:04:09,10.0,2330,37
2276,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:36:41,10.0,2330,36
2320,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:30:55,10.0,2330,35
2365,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:28:35,10.0,2330,34
2410,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:56:46,10.0,2330,33
2477,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:22:58,10.0,2330,31
2525,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:04:50,10.0,2330,30
2573,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:54:22,10.0,2330,29
2751,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:06:30,10.0,2330,24
2787,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:39:11,10.0,2330,23
2838,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:39:45,10.0,2330,22
2892,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:50:30,10.0,2330,21
2951,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:47:32,10.0,2330,19
2980,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 13:57:17,10.0,2330,18
3071,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:19:14,10.0,2330,15
3110,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:06:27,10.0,2330,14
3152,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:30:18,10.0,2330,13
3199,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:04:23,10.0,2330,11
3242,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 13:54:15,10.0,2330,10
3309,MU3676,HO1098,14:15:00,16:40:00,2021-02-03 14:00:42,10.0,2330,9
3371,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:07:42,10.0,2330,6
3417,MU3676,HO1098,14:15:00,16:40:00,2021-02-08 14:05:04,10.0,2330,4
3432,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:43:53,10.0,2330,3
3482,MU3676,HO1098,14:15:00,16:40:00,2021-02-12 13:37:22,10.0,2330,0
1933,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:20:18,10.0,2330,44
2022,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:34:32,10.0,2330,42
2068,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:52:39,10.0,2330,41
2114,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:15:58,10.0,2330,40
2159,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:18:34,10.0,2330,39
