,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1107,MU5414,,14:15:00,16:40:00,2020-10-26 14:29:02,2.9,670,8
1169,MU5414,,14:15:00,16:40:00,2020-10-27 15:14:17,2.9,670,7
1214,MU5414,,14:15:00,16:40:00,2020-10-28 13:00:12,2.9,670,6
1260,MU5414,,14:15:00,16:40:00,2020-11-02 20:31:37,6.7,1550,1
1300,MU5414,,14:15:00,16:40:00,2020-11-03 14:10:49,6.7,1550,0
572,MU5416,,15:20:00,18:00:00,2020-09-30 15:03:05,3.9,910,34
587,MU5416,,15:20:00,18:00:00,2020-10-01 15:50:44,5.4,1260,33
606,MU5416,,15:20:00,18:00:00,2020-10-02 16:31:33,5.4,1260,32
638,MU5416,,15:20:00,18:00:00,2020-10-03 14:30:59,5.4,1260,31
647,MU5416,,15:20:00,18:00:00,2020-10-04 15:00:54,5.4,1260,30
667,MU5416,,15:20:00,18:00:00,2020-10-05 15:09:36,5.3,1240,29
687,MU5416,,15:20:00,18:00:00,2020-10-06 14:06:00,5.4,1260,28
715,MU5416,,15:20:00,18:00:00,2020-10-07 14:57:26,5.4,1260,27
725,MU5416,,15:20:00,18:00:00,2020-10-08 14:54:10,5.4,1260,26
744,MU5416,,15:20:00,18:00:00,2020-10-09 14:57:02,5.4,1260,25
763,MU5416,,15:20:00,18:00:00,2020-10-10 14:38:36,3.5,820,24
782,MU5416,,15:20:00,18:00:00,2020-10-11 14:42:27,3.4,800,23
801,MU5416,,15:20:00,18:00:00,2020-10-12 14:47:36,3.4,800,22
825,MU5416,,15:20:00,18:00:00,2020-10-13 13:28:56,3.4,800,21
841,MU5416,,15:20:00,18:00:00,2020-10-14 14:41:39,3.4,800,20
866,MU5416,,15:20:00,18:00:00,2020-10-15 13:53:07,3.4,800,19
888,MU5416,,15:20:00,18:00:00,2020-10-16 14:44:05,3.4,800,18
908,MU5416,,15:20:00,18:00:00,2020-10-17 13:19:59,3.4,800,17
928,MU5416,,15:20:00,18:00:00,2020-10-18 15:49:51,3.3,780,16
949,MU5416,,15:20:00,18:00:00,2020-10-19 15:39:53,3.4,800,15
970,MU5416,,15:20:00,18:00:00,2020-10-20 15:29:47,2.9,670,14
994,MU5416,,15:20:00,18:00:00,2020-10-21 15:03:03,2.9,670,13
1020,MU5416,,15:20:00,18:00:00,2020-10-22 14:22:55,2.9,670,12
1055,MU5416,,15:20:00,18:00:00,2020-10-24 15:13:32,2.9,670,10
1091,MU5416,,15:20:00,18:00:00,2020-10-25 14:49:59,2.9,670,9
1127,MU5416,,15:20:00,18:00:00,2020-10-26 14:29:02,2.9,670,8
1159,MU5416,,15:20:00,18:00:00,2020-10-27 15:14:17,2.9,670,7
1204,MU5416,,15:20:00,18:00:00,2020-10-28 13:00:12,2.9,670,6
1250,MU5416,,15:20:00,18:00:00,2020-11-02 20:31:37,6.7,1550,1
1304,MU5416,,15:20:00,18:00:00,2020-11-03 14:10:49,6.7,1550,0
573,MU5418,,15:55:00,18:45:00,2020-09-30 15:03:05,5.4,1260,34
585,MU5418,,15:55:00,18:45:00,2020-10-01 15:50:44,5.4,1260,33
604,MU5418,,15:55:00,18:45:00,2020-10-02 16:31:33,5.4,1260,32
639,MU5418,,15:55:00,18:45:00,2020-10-03 14:30:59,5.4,1260,31
645,MU5418,,15:55:00,18:45:00,2020-10-04 15:00:54,5.4,1260,30
665,MU5418,,15:55:00,18:45:00,2020-10-05 15:09:36,5.3,1240,29
685,MU5418,,15:55:00,18:45:00,2020-10-06 14:06:00,5.4,1260,28
717,MU5418,,15:55:00,18:45:00,2020-10-07 14:57:26,5.4,1260,27
723,MU5418,,15:55:00,18:45:00,2020-10-08 14:54:10,5.4,1260,26
742,MU5418,,15:55:00,18:45:00,2020-10-09 14:57:02,5.4,1260,25
761,MU5418,,15:55:00,18:45:00,2020-10-10 14:38:36,3.5,820,24
780,MU5418,,15:55:00,18:45:00,2020-10-11 14:42:27,3.0,700,23
799,MU5418,,15:55:00,18:45:00,2020-10-12 14:47:36,3.0,700,22
824,MU5418,,15:55:00,18:45:00,2020-10-13 13:28:56,3.0,700,21
839,MU5418,,15:55:00,18:45:00,2020-10-14 14:41:39,3.0,700,20
865,MU5418,,15:55:00,18:45:00,2020-10-15 13:53:07,3.0,700,19
887,MU5418,,15:55:00,18:45:00,2020-10-16 14:44:05,3.4,800,18
907,MU5418,,15:55:00,18:45:00,2020-10-17 13:19:59,3.4,800,17
927,MU5418,,15:55:00,18:45:00,2020-10-18 15:49:51,3.3,780,16
948,MU5418,,15:55:00,18:45:00,2020-10-19 15:39:53,3.4,800,15
969,MU5418,,15:55:00,18:45:00,2020-10-20 15:29:47,2.9,670,14
992,MU5418,,15:55:00,18:45:00,2020-10-21 15:03:03,2.9,670,13
1017,MU5418,,15:55:00,18:45:00,2020-10-22 14:22:55,2.9,670,12
1052,MU5418,,15:55:00,18:45:00,2020-10-24 15:13:32,2.9,670,10
1088,MU5418,,15:55:00,18:45:00,2020-10-25 14:49:59,2.9,670,9
1124,MU5418,,15:55:00,18:45:00,2020-10-26 14:29:02,2.9,670,8
1158,MU5418,,15:55:00,18:45:00,2020-10-27 15:14:17,2.9,670,7
1203,MU5418,,15:55:00,18:45:00,2020-10-28 13:00:12,3.4,800,6
1249,MU5418,,15:55:00,18:45:00,2020-11-02 20:31:37,6.0,1400,1
1301,MU5418,,15:55:00,18:45:00,2020-11-03 14:10:49,6.0,1400,0
577,MU5478,,20:40:00,23:30:00,2020-09-30 15:03:05,5.4,1260,34
598,MU5478,,20:40:00,23:30:00,2020-10-01 15:50:44,5.4,1260,33
617,MU5478,,20:40:00,23:30:00,2020-10-02 16:31:33,5.4,1260,32
626,MU5478,,20:40:00,23:30:00,2020-10-03 14:30:59,5.4,1260,31
658,MU5478,,20:40:00,23:30:00,2020-10-04 15:00:54,5.4,1260,30
678,MU5478,,20:40:00,23:30:00,2020-10-05 15:09:36,5.3,1240,29
695,MU5478,,20:40:00,23:30:00,2020-10-06 14:06:00,5.4,1260,28
706,MU5478,,20:40:00,23:30:00,2020-10-07 14:57:26,5.4,1260,27
735,MU5478,,20:40:00,23:30:00,2020-10-08 14:54:10,5.4,1260,26
754,MU5478,,20:40:00,23:30:00,2020-10-09 14:57:02,5.4,1260,25
773,MU5478,,20:40:00,23:30:00,2020-10-10 14:38:36,5.4,1260,24
791,MU5478,,20:40:00,23:30:00,2020-10-11 14:42:27,2.6,600,23
811,MU5478,,20:40:00,23:30:00,2020-10-12 14:47:36,2.6,600,22
820,MU5478,,20:40:00,23:30:00,2020-10-13 13:28:56,2.6,600,21
854,MU5478,,20:40:00,23:30:00,2020-10-14 14:41:39,2.6,600,20
858,MU5478,,20:40:00,23:30:00,2020-10-15 13:53:07,2.6,600,19
883,MU5478,,20:40:00,23:30:00,2020-10-16 14:44:05,2.6,600,18
902,MU5478,,20:40:00,23:30:00,2020-10-17 13:19:59,2.6,600,17
923,MU5478,,20:40:00,23:30:00,2020-10-18 15:49:51,2.6,600,16
944,MU5478,,20:40:00,23:30:00,2020-10-19 15:39:53,2.6,600,15
965,MU5478,,20:40:00,23:30:00,2020-10-20 15:29:47,2.7,620,14
987,MU5478,,20:40:00,23:30:00,2020-10-21 15:03:03,2.7,620,13
1013,MU5478,,20:40:00,23:30:00,2020-10-22 14:22:55,2.7,620,12
1044,MU5478,,20:40:00,23:30:00,2020-10-24 15:13:32,2.7,620,10
1080,MU5478,,20:40:00,23:30:00,2020-10-25 14:49:59,2.7,620,9
1116,MU5478,,20:40:00,23:30:00,2020-10-26 14:29:02,2.7,620,8
1152,MU5478,,20:40:00,23:30:00,2020-10-27 15:14:17,2.7,620,7
1197,MU5478,,20:40:00,23:30:00,2020-10-28 13:00:12,2.7,620,6
1243,MU5478,,20:40:00,23:30:00,2020-11-02 20:31:37,5.4,1260,1
1290,MU5478,,20:40:00,23:30:00,2020-11-03 14:10:49,5.4,1260,0
1236,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 20:31:37,5.4,1260,1
1284,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:10:49,5.4,1260,0
1021,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:22:55,2.8,650,12
1056,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:13:32,2.8,650,10
1092,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:49:59,2.8,650,9
1128,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:29:02,2.8,650,8
1161,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:14:17,2.8,650,7
1206,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:00:12,2.8,650,6
1252,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 20:31:37,3.4,800,1
541,TV9865,,10:20:00,12:50:00,2020-09-28 14:51:56,4.3,1000,36
556,TV9865,,10:20:00,12:50:00,2020-09-29 15:29:54,4.3,1000,35
562,TV9865,,10:20:00,12:50:00,2020-09-30 15:03:05,3.6,850,34
582,TV9865,,10:20:00,12:50:00,2020-10-01 15:50:44,3.6,850,33
621,TV9865,,10:20:00,12:50:00,2020-10-02 16:31:33,3.6,850,32
622,TV9865,,10:20:00,12:50:00,2020-10-03 14:30:59,3.6,850,31
661,TV9865,,10:20:00,12:50:00,2020-10-04 15:00:54,3.6,850,30
662,TV9865,,10:20:00,12:50:00,2020-10-05 15:09:36,3.6,850,29
699,TV9865,,10:20:00,12:50:00,2020-10-06 14:06:00,3.6,850,28
702,TV9865,,10:20:00,12:50:00,2020-10-07 14:57:26,3.6,850,27
720,TV9865,,10:20:00,12:50:00,2020-10-08 14:54:10,3.6,850,26
757,TV9865,,10:20:00,12:50:00,2020-10-09 14:57:02,3.6,850,25
776,TV9865,,10:20:00,12:50:00,2020-10-10 14:38:36,3.6,850,24
796,TV9865,,10:20:00,12:50:00,2020-10-11 14:42:27,3.6,850,23
797,TV9865,,10:20:00,12:50:00,2020-10-12 14:47:36,3.2,750,22
836,TV9865,,10:20:00,12:50:00,2020-10-13 13:28:56,3.2,750,21
850,TV9865,,10:20:00,12:50:00,2020-10-14 14:41:39,3.2,750,20
878,TV9865,,10:20:00,12:50:00,2020-10-15 13:53:07,3.2,750,19
879,TV9865,,10:20:00,12:50:00,2020-10-16 14:44:05,2.8,650,18
918,TV9865,,10:20:00,12:50:00,2020-10-17 13:19:59,2.8,650,17
937,TV9865,,10:20:00,12:50:00,2020-10-18 15:49:51,2.8,650,16
960,TV9865,,10:20:00,12:50:00,2020-10-19 15:39:53,2.8,650,15
982,TV9865,,10:20:00,12:50:00,2020-10-20 15:29:47,2.8,650,14
988,TV9865,,10:20:00,12:50:00,2020-10-21 15:03:03,2.8,650,13
1034,TV9865,,10:20:00,12:50:00,2020-10-22 14:22:55,2.8,650,12
1035,TV9865,,10:20:00,12:50:00,2020-10-24 15:13:32,2.8,650,10
1106,TV9865,,10:20:00,12:50:00,2020-10-25 14:49:59,2.8,650,9
1138,TV9865,,10:20:00,12:50:00,2020-10-26 14:29:02,2.8,650,8
1171,TV9865,,10:20:00,12:50:00,2020-10-27 15:14:17,2.8,650,7
1216,TV9865,,10:20:00,12:50:00,2020-10-28 13:00:12,2.8,650,6
1262,TV9865,,10:20:00,12:50:00,2020-11-02 20:31:37,3.4,800,1
1294,TV9865,,10:20:00,12:50:00,2020-11-03 14:10:49,4.0,930,0
525,TV9881,,13:15:00,15:40:00,2020-09-27 13:53:56,4.3,1000,37
533,TV9881,,13:15:00,15:40:00,2020-09-28 14:51:56,4.3,1000,36
555,TV9881,,13:15:00,15:40:00,2020-09-29 15:29:54,4.3,1000,35
575,TV9881,,13:15:00,15:40:00,2020-09-30 15:03:05,3.6,850,34
583,TV9881,,13:15:00,15:40:00,2020-10-01 15:50:44,3.6,850,33
602,TV9881,,13:15:00,15:40:00,2020-10-02 16:31:33,3.6,850,32
641,TV9881,,13:15:00,15:40:00,2020-10-03 14:30:59,3.6,850,31
643,TV9881,,13:15:00,15:40:00,2020-10-04 15:00:54,3.6,850,30
663,TV9881,,13:15:00,15:40:00,2020-10-05 15:09:36,3.6,850,29
683,TV9881,,13:15:00,15:40:00,2020-10-06 14:06:00,3.6,850,28
719,TV9881,,13:15:00,15:40:00,2020-10-07 14:57:26,3.6,850,27
721,TV9881,,13:15:00,15:40:00,2020-10-08 14:54:10,3.6,850,26
740,TV9881,,13:15:00,15:40:00,2020-10-09 14:57:02,3.6,850,25
759,TV9881,,13:15:00,15:40:00,2020-10-10 14:38:36,3.6,850,24
779,TV9881,,13:15:00,15:40:00,2020-10-11 14:42:27,3.6,850,23
798,TV9881,,13:15:00,15:40:00,2020-10-12 14:47:36,3.6,850,22
823,TV9881,,13:15:00,15:40:00,2020-10-13 13:28:56,3.6,850,21
838,TV9881,,13:15:00,15:40:00,2020-10-14 14:41:39,3.6,850,20
864,TV9881,,13:15:00,15:40:00,2020-10-15 13:53:07,3.6,850,19
886,TV9881,,13:15:00,15:40:00,2020-10-16 14:44:05,3.6,850,18
906,TV9881,,13:15:00,15:40:00,2020-10-17 13:19:59,3.6,850,17
926,TV9881,,13:15:00,15:40:00,2020-10-18 15:49:51,3.6,850,16
947,TV9881,,13:15:00,15:40:00,2020-10-19 15:39:53,2.8,650,15
968,TV9881,,13:15:00,15:40:00,2020-10-20 15:29:47,2.8,650,14
991,TV9881,,13:15:00,15:40:00,2020-10-21 15:03:03,2.8,650,13
1016,TV9881,,13:15:00,15:40:00,2020-10-22 14:22:55,2.8,650,12
1051,TV9881,,13:15:00,15:40:00,2020-10-24 15:13:32,2.8,650,10
1087,TV9881,,13:15:00,15:40:00,2020-10-25 14:49:59,2.8,650,9
1123,TV9881,,13:15:00,15:40:00,2020-10-26 14:29:02,2.8,650,8
1177,TV9881,,13:15:00,15:40:00,2020-10-27 15:14:17,2.8,650,7
1223,TV9881,,13:15:00,15:40:00,2020-10-28 13:00:12,2.8,650,6
1269,TV9881,,13:15:00,15:40:00,2020-11-02 20:31:37,3.4,800,1
1299,TV9881,,13:15:00,15:40:00,2020-11-03 14:10:49,4.0,930,0
1005,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:22:55,2.8,650,12
1050,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:13:32,2.8,650,10
1086,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:49:59,2.8,650,9
1122,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:29:02,2.8,650,8
1156,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:14:17,2.8,650,7
1201,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:00:12,2.8,650,6
1247,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 20:31:37,3.4,800,1
1297,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:10:49,4.8,1120,0
1009,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:22:55,2.8,650,12
1040,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:13:32,2.8,650,10
1076,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:49:59,2.8,650,9
1112,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:29:02,2.8,650,8
1148,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:14:17,2.8,650,7
1193,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:00:12,2.8,650,6
1239,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 20:31:37,3.4,800,1
1287,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:10:49,4.8,1120,0
831,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:28:56,5.3,1240,21
846,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:41:39,5.3,1230,20
872,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:53:07,5.3,1240,19
894,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:44:05,3.9,900,18
934,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:49:51,3.9,900,16
955,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:39:53,3.9,900,15
975,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:29:47,3.9,900,14
1000,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:03:03,3.9,900,13
1026,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:22:55,3.9,900,12
1061,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:13:32,3.4,800,10
1097,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:49:59,3.4,800,9
1133,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:29:02,3.4,800,8
1182,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:14:17,3.0,700,7
1228,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:00:12,3.0,700,6
1274,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 20:31:37,5.0,1160,1
818,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:28:56,4.0,930,21
848,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:41:39,3.9,920,20
860,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:53:07,4.0,930,19
881,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:44:05,3.6,850,18
921,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:49:51,3.6,850,16
942,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:39:53,2.8,650,15
963,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:29:47,2.8,650,14
985,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:03:03,2.8,650,13
1011,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:22:55,2.8,650,12
1042,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:13:32,2.8,650,10
1078,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:49:59,2.8,650,9
1114,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:29:02,2.8,650,8
1149,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:14:17,2.8,650,7
1194,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:00:12,2.8,650,6
1240,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 20:31:37,4.5,1060,1
1047,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:13:32,3.1,660,10
1084,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 14:49:59,3.1,660,9
1120,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:29:02,3.1,660,8
1154,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:14:17,4.1,870,7
1199,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:00:12,3.1,660,6
1244,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 20:31:37,4.1,870,1
1295,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 14:10:49,10.0,2120,0
1036,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:13:32,3.1,660,10
1072,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:49:59,3.1,660,9
1108,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:29:02,3.1,660,8
1144,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:14:17,3.1,660,7
1189,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:00:12,3.1,660,6
1234,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 20:31:37,4.1,870,1
1281,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:10:49,10.0,2120,0
