,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
441,MU5412,,15:20:00,18:05:00,2020-09-21 14:07:03,7.4,1720,45
458,MU5412,,15:20:00,18:05:00,2020-09-22 15:29:34,7.4,1720,44
467,MU5412,,15:20:00,18:05:00,2020-09-23 17:15:58,7.4,1720,43
472,MU5412,,15:20:00,18:05:00,2020-09-24 14:22:47,7.4,1720,42
496,MU5412,,15:20:00,18:05:00,2020-09-25 14:29:22,7.4,1720,41
505,MU5412,,15:20:00,18:05:00,2020-09-26 14:50:02,7.4,1720,40
517,MU5412,,15:20:00,18:05:00,2020-09-27 13:57:40,7.4,1720,39
534,MU5412,,15:20:00,18:05:00,2020-09-28 14:56:19,7.4,1720,38
550,MU5412,,15:20:00,18:05:00,2020-09-29 15:33:25,7.4,1720,37
567,MU5412,,15:20:00,18:05:00,2020-09-30 15:06:44,7.4,1720,36
580,MU5412,,15:20:00,18:05:00,2020-10-01 15:54:28,7.4,1720,35
607,MU5412,,15:20:00,18:05:00,2020-10-02 16:35:27,7.4,1720,34
624,MU5412,,15:20:00,18:05:00,2020-10-03 14:34:27,7.4,1720,33
637,MU5412,,15:20:00,18:05:00,2020-10-04 15:04:15,7.3,1700,32
741,MU5414,,14:15:00,16:40:00,2020-10-10 14:42:15,5.4,1260,26
751,MU5414,,14:15:00,16:40:00,2020-10-11 14:44:57,5.4,1260,25
779,MU5414,,14:15:00,16:40:00,2020-10-12 14:50:24,3.9,910,24
780,MU5414,,14:15:00,16:40:00,2020-10-13 13:31:49,3.9,910,23
821,MU5414,,14:15:00,16:40:00,2020-10-14 14:44:59,3.9,910,22
827,MU5414,,14:15:00,16:40:00,2020-10-15 13:55:29,3.9,910,21
863,MU5414,,14:15:00,16:40:00,2020-10-16 14:46:48,3.7,860,20
864,MU5414,,14:15:00,16:40:00,2020-10-17 13:22:48,3.7,860,19
905,MU5414,,14:15:00,16:40:00,2020-10-18 15:53:00,3.7,860,18
926,MU5414,,14:15:00,16:40:00,2020-10-20 15:33:43,3.7,860,16
949,MU5414,,14:15:00,16:40:00,2020-10-21 15:06:20,3.7,860,15
978,MU5414,,14:15:00,16:40:00,2020-10-22 14:26:34,2.9,670,14
1010,MU5414,,14:15:00,16:40:00,2020-10-23 13:55:01,2.9,670,13
1053,MU5414,,14:15:00,16:40:00,2020-10-24 15:16:55,2.9,670,12
1054,MU5414,,14:15:00,16:40:00,2020-10-25 14:52:57,2.9,670,11
1120,MU5414,,14:15:00,16:40:00,2020-10-26 14:32:35,2.9,670,10
1151,MU5414,,14:15:00,16:40:00,2020-10-27 15:17:53,3.7,860,9
1195,MU5414,,14:15:00,16:40:00,2020-10-28 13:03:55,3.9,900,8
1257,MU5414,,14:15:00,16:40:00,2020-11-02 20:34:40,8.9,2080,3
1287,MU5414,,14:15:00,16:40:00,2020-11-03 14:15:13,8.4,1960,2
1335,MU5414,,14:15:00,16:40:00,2020-11-04 14:55:35,10.0,2330,1
559,MU5416,,15:20:00,18:00:00,2020-09-30 15:06:44,6.4,1490,36
589,MU5416,,15:20:00,18:00:00,2020-10-01 15:54:28,5.4,1260,35
599,MU5416,,15:20:00,18:00:00,2020-10-02 16:35:27,5.4,1260,34
616,MU5416,,15:20:00,18:00:00,2020-10-03 14:34:27,5.4,1260,33
645,MU5416,,15:20:00,18:00:00,2020-10-04 15:04:15,5.3,1240,32
655,MU5416,,15:20:00,18:00:00,2020-10-05 15:12:42,5.4,1260,31
681,MU5416,,15:20:00,18:00:00,2020-10-07 15:02:09,5.4,1260,29
691,MU5416,,15:20:00,18:00:00,2020-10-08 15:00:41,5.4,1260,28
709,MU5416,,15:20:00,18:00:00,2020-10-09 15:01:17,5.4,1260,27
727,MU5416,,15:20:00,18:00:00,2020-10-10 14:42:15,5.4,1260,26
746,MU5416,,15:20:00,18:00:00,2020-10-11 14:44:57,4.9,1140,25
764,MU5416,,15:20:00,18:00:00,2020-10-12 14:50:24,4.9,1140,24
791,MU5416,,15:20:00,18:00:00,2020-10-13 13:31:49,4.5,1050,23
812,MU5416,,15:20:00,18:00:00,2020-10-14 14:44:59,4.5,1050,22
834,MU5416,,15:20:00,18:00:00,2020-10-15 13:55:29,4.5,1050,21
853,MU5416,,15:20:00,18:00:00,2020-10-16 14:46:48,5.4,1260,20
875,MU5416,,15:20:00,18:00:00,2020-10-17 13:22:48,5.0,1170,19
896,MU5416,,15:20:00,18:00:00,2020-10-18 15:53:00,5.0,1170,18
916,MU5416,,15:20:00,18:00:00,2020-10-20 15:33:43,4.5,1050,16
938,MU5416,,15:20:00,18:00:00,2020-10-21 15:06:20,6.0,1400,15
966,MU5416,,15:20:00,18:00:00,2020-10-22 14:26:34,6.0,1400,14
1008,MU5416,,15:20:00,18:00:00,2020-10-23 13:55:01,5.4,1260,13
1039,MU5416,,15:20:00,18:00:00,2020-10-24 15:16:55,5.4,1260,12
1076,MU5416,,15:20:00,18:00:00,2020-10-25 14:52:57,5.4,1260,11
1109,MU5416,,15:20:00,18:00:00,2020-10-26 14:32:35,5.4,1260,10
1140,MU5416,,15:20:00,18:00:00,2020-10-27 15:17:53,6.7,1550,9
1185,MU5416,,15:20:00,18:00:00,2020-10-28 13:03:55,6.7,1550,8
1239,MU5416,,15:20:00,18:00:00,2020-11-02 20:34:40,9.4,2190,3
1276,MU5416,,15:20:00,18:00:00,2020-11-03 14:15:13,9.4,2190,2
1324,MU5416,,15:20:00,18:00:00,2020-11-04 14:55:35,10.0,2330,1
562,MU5418,,15:55:00,18:45:00,2020-09-30 15:06:44,5.4,1260,36
586,MU5418,,15:55:00,18:45:00,2020-10-01 15:54:28,5.4,1260,35
601,MU5418,,15:55:00,18:45:00,2020-10-02 16:35:27,5.4,1260,34
618,MU5418,,15:55:00,18:45:00,2020-10-03 14:34:27,5.4,1260,33
643,MU5418,,15:55:00,18:45:00,2020-10-04 15:04:15,5.3,1240,32
657,MU5418,,15:55:00,18:45:00,2020-10-05 15:12:42,5.4,1260,31
679,MU5418,,15:55:00,18:45:00,2020-10-07 15:02:09,5.4,1260,29
693,MU5418,,15:55:00,18:45:00,2020-10-08 15:00:41,5.4,1260,28
711,MU5418,,15:55:00,18:45:00,2020-10-09 15:01:17,5.4,1260,27
729,MU5418,,15:55:00,18:45:00,2020-10-10 14:42:15,5.4,1260,26
748,MU5418,,15:55:00,18:45:00,2020-10-11 14:44:57,3.9,910,25
766,MU5418,,15:55:00,18:45:00,2020-10-12 14:50:24,3.9,910,24
793,MU5418,,15:55:00,18:45:00,2020-10-13 13:31:49,3.9,910,23
814,MU5418,,15:55:00,18:45:00,2020-10-14 14:44:59,3.9,910,22
836,MU5418,,15:55:00,18:45:00,2020-10-15 13:55:29,3.9,910,21
855,MU5418,,15:55:00,18:45:00,2020-10-16 14:46:48,3.7,860,20
877,MU5418,,15:55:00,18:45:00,2020-10-17 13:22:48,3.7,860,19
898,MU5418,,15:55:00,18:45:00,2020-10-18 15:53:00,3.7,860,18
919,MU5418,,15:55:00,18:45:00,2020-10-20 15:33:43,3.7,860,16
928,MU5418,,15:55:00,18:45:00,2020-10-21 15:06:20,3.7,860,15
968,MU5418,,15:55:00,18:45:00,2020-10-22 14:26:34,3.7,860,14
1011,MU5418,,15:55:00,18:45:00,2020-10-23 13:55:01,3.4,800,13
1041,MU5418,,15:55:00,18:45:00,2020-10-24 15:16:55,3.4,800,12
1078,MU5418,,15:55:00,18:45:00,2020-10-25 14:52:57,3.4,800,11
1111,MU5418,,15:55:00,18:45:00,2020-10-26 14:32:35,3.4,800,10
1142,MU5418,,15:55:00,18:45:00,2020-10-27 15:17:53,3.9,900,9
1186,MU5418,,15:55:00,18:45:00,2020-10-28 13:03:55,3.9,900,8
1242,MU5418,,15:55:00,18:45:00,2020-11-02 20:34:40,9.4,2190,3
1278,MU5418,,15:55:00,18:45:00,2020-11-03 14:15:13,9.4,2190,2
1326,MU5418,,15:55:00,18:45:00,2020-11-04 14:55:35,9.4,2190,1
736,MU5478,,20:40:00,23:30:00,2020-10-10 14:42:15,5.4,1260,26
757,MU5478,,20:40:00,23:30:00,2020-10-11 14:44:57,5.4,1260,25
774,MU5478,,20:40:00,23:30:00,2020-10-12 14:50:24,5.4,1260,24
785,MU5478,,20:40:00,23:30:00,2020-10-13 13:31:49,5.0,1170,23
805,MU5478,,20:40:00,23:30:00,2020-10-14 14:44:59,4.7,1090,22
828,MU5478,,20:40:00,23:30:00,2020-10-15 13:55:29,5.0,1170,21
848,MU5478,,20:40:00,23:30:00,2020-10-16 14:46:48,5.0,1170,20
869,MU5478,,20:40:00,23:30:00,2020-10-17 13:22:48,5.0,1170,19
890,MU5478,,20:40:00,23:30:00,2020-10-18 15:53:00,5.0,1170,18
911,MU5478,,20:40:00,23:30:00,2020-10-20 15:33:43,4.7,1090,16
933,MU5478,,20:40:00,23:30:00,2020-10-21 15:06:20,5.0,1160,15
956,MU5478,,20:40:00,23:30:00,2020-10-22 14:26:34,5.0,1160,14
998,MU5478,,20:40:00,23:30:00,2020-10-23 13:55:01,2.7,620,13
1029,MU5478,,20:40:00,23:30:00,2020-10-24 15:16:55,2.7,620,12
1065,MU5478,,20:40:00,23:30:00,2020-10-25 14:52:57,2.7,620,11
1100,MU5478,,20:40:00,23:30:00,2020-10-26 14:32:35,3.2,750,10
1131,MU5478,,20:40:00,23:30:00,2020-10-27 15:17:53,3.2,750,9
1176,MU5478,,20:40:00,23:30:00,2020-10-28 13:03:55,3.2,750,8
1226,MU5478,,20:40:00,23:30:00,2020-11-02 20:34:40,5.4,1260,3
1269,MU5478,,20:40:00,23:30:00,2020-11-03 14:15:13,10.0,2330,2
1316,MU5478,,20:40:00,23:30:00,2020-11-04 14:55:35,10.0,2330,1
1211,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 20:34:40,5.0,1160,3
1304,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:15:13,6.7,1550,2
1317,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 14:55:35,7.4,1720,1
961,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:26:34,3.6,850,14
1003,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:55:01,3.6,850,13
1034,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:16:55,3.6,850,12
1071,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:52:57,3.6,850,11
1136,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:17:53,3.4,800,9
1181,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:03:55,3.4,800,8
1233,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 20:34:40,2.8,650,3
1273,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:15:13,3.4,800,2
1321,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 14:55:35,4.5,1050,1
538,TV9865,,10:20:00,12:50:00,2020-09-28 14:56:19,5.3,1230,38
545,TV9865,,10:20:00,12:50:00,2020-09-29 15:33:25,5.3,1230,37
572,TV9865,,10:20:00,12:50:00,2020-09-30 15:06:44,5.3,1230,36
574,TV9865,,10:20:00,12:50:00,2020-10-01 15:54:28,5.3,1230,35
611,TV9865,,10:20:00,12:50:00,2020-10-02 16:35:27,5.3,1230,34
629,TV9865,,10:20:00,12:50:00,2020-10-03 14:34:27,5.3,1230,33
632,TV9865,,10:20:00,12:50:00,2020-10-04 15:04:15,5.3,1230,32
667,TV9865,,10:20:00,12:50:00,2020-10-05 15:12:42,5.3,1230,31
670,TV9865,,10:20:00,12:50:00,2020-10-07 15:02:09,5.3,1230,29
703,TV9865,,10:20:00,12:50:00,2020-10-08 15:00:41,5.3,1230,28
704,TV9865,,10:20:00,12:50:00,2020-10-09 15:01:17,5.3,1230,27
739,TV9865,,10:20:00,12:50:00,2020-10-10 14:42:15,5.3,1230,26
760,TV9865,,10:20:00,12:50:00,2020-10-11 14:44:57,5.3,1230,25
777,TV9865,,10:20:00,12:50:00,2020-10-12 14:50:24,4.0,930,24
800,TV9865,,10:20:00,12:50:00,2020-10-13 13:31:49,4.0,930,23
820,TV9865,,10:20:00,12:50:00,2020-10-14 14:44:59,4.0,930,22
839,TV9865,,10:20:00,12:50:00,2020-10-15 13:55:29,4.0,930,21
862,TV9865,,10:20:00,12:50:00,2020-10-16 14:46:48,4.0,930,20
884,TV9865,,10:20:00,12:50:00,2020-10-17 13:22:48,4.0,930,19
904,TV9865,,10:20:00,12:50:00,2020-10-18 15:53:00,4.0,930,18
906,TV9865,,10:20:00,12:50:00,2020-10-20 15:33:43,3.6,850,16
948,TV9865,,10:20:00,12:50:00,2020-10-21 15:06:20,3.6,850,15
977,TV9865,,10:20:00,12:50:00,2020-10-22 14:26:34,3.6,850,14
1013,TV9865,,10:20:00,12:50:00,2020-10-23 13:55:01,3.6,850,13
1052,TV9865,,10:20:00,12:50:00,2020-10-24 15:16:55,3.6,850,12
1089,TV9865,,10:20:00,12:50:00,2020-10-25 14:52:57,3.6,850,11
1119,TV9865,,10:20:00,12:50:00,2020-10-26 14:32:35,3.4,800,10
1150,TV9865,,10:20:00,12:50:00,2020-10-27 15:17:53,3.4,800,9
1194,TV9865,,10:20:00,12:50:00,2020-10-28 13:03:55,3.4,800,8
1256,TV9865,,10:20:00,12:50:00,2020-11-02 20:34:40,3.4,800,3
1286,TV9865,,10:20:00,12:50:00,2020-11-03 14:15:13,3.4,800,2
1334,TV9865,,10:20:00,12:50:00,2020-11-04 14:55:35,3.4,800,1
511,TV9881,,13:15:00,15:40:00,2020-09-27 13:57:40,5.3,1230,39
532,TV9881,,13:15:00,15:40:00,2020-09-28 14:56:19,5.3,1230,38
542,TV9881,,13:15:00,15:40:00,2020-09-29 15:33:25,5.3,1230,37
556,TV9881,,13:15:00,15:40:00,2020-09-30 15:06:44,5.3,1230,36
592,TV9881,,13:15:00,15:40:00,2020-10-01 15:54:28,5.3,1230,35
595,TV9881,,13:15:00,15:40:00,2020-10-02 16:35:27,5.3,1230,34
613,TV9881,,13:15:00,15:40:00,2020-10-03 14:34:27,5.3,1230,33
649,TV9881,,13:15:00,15:40:00,2020-10-04 15:04:15,5.3,1230,32
651,TV9881,,13:15:00,15:40:00,2020-10-05 15:12:42,5.3,1230,31
685,TV9881,,13:15:00,15:40:00,2020-10-07 15:02:09,5.3,1230,29
687,TV9881,,13:15:00,15:40:00,2020-10-08 15:00:41,5.3,1230,28
705,TV9881,,13:15:00,15:40:00,2020-10-09 15:01:17,5.3,1230,27
723,TV9881,,13:15:00,15:40:00,2020-10-10 14:42:15,5.3,1230,26
743,TV9881,,13:15:00,15:40:00,2020-10-11 14:44:57,5.3,1230,25
762,TV9881,,13:15:00,15:40:00,2020-10-12 14:50:24,5.3,1230,24
788,TV9881,,13:15:00,15:40:00,2020-10-13 13:31:49,5.3,1230,23
809,TV9881,,13:15:00,15:40:00,2020-10-14 14:44:59,5.3,1230,22
831,TV9881,,13:15:00,15:40:00,2020-10-15 13:55:29,5.3,1230,21
851,TV9881,,13:15:00,15:40:00,2020-10-16 14:46:48,5.3,1230,20
872,TV9881,,13:15:00,15:40:00,2020-10-17 13:22:48,5.3,1230,19
893,TV9881,,13:15:00,15:40:00,2020-10-18 15:53:00,5.3,1230,18
914,TV9881,,13:15:00,15:40:00,2020-10-20 15:33:43,3.6,850,16
936,TV9881,,13:15:00,15:40:00,2020-10-21 15:06:20,3.6,850,15
962,TV9881,,13:15:00,15:40:00,2020-10-22 14:26:34,3.6,850,14
1004,TV9881,,13:15:00,15:40:00,2020-10-23 13:55:01,3.6,850,13
1035,TV9881,,13:15:00,15:40:00,2020-10-24 15:16:55,3.6,850,12
1072,TV9881,,13:15:00,15:40:00,2020-10-25 14:52:57,3.6,850,11
1105,TV9881,,13:15:00,15:40:00,2020-10-26 14:32:35,3.4,800,10
1158,TV9881,,13:15:00,15:40:00,2020-10-27 15:17:53,3.4,800,9
1202,TV9881,,13:15:00,15:40:00,2020-10-28 13:03:55,3.4,800,8
1235,TV9881,,13:15:00,15:40:00,2020-11-02 20:34:40,2.8,650,3
1295,TV9881,,13:15:00,15:40:00,2020-11-03 14:15:13,3.4,800,2
1343,TV9881,,13:15:00,15:40:00,2020-11-04 14:55:35,4.0,930,1
960,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:26:34,3.6,850,14
1002,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:55:01,3.6,850,13
1033,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:16:55,3.6,850,12
1070,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:52:57,3.6,850,11
1104,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:32:35,10.0,2330,10
1135,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:17:53,3.4,800,9
1180,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:03:55,3.4,800,8
1232,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 20:34:40,3.4,800,3
1272,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:15:13,3.4,800,2
1320,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 14:55:35,3.4,800,1
950,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:26:34,3.6,850,14
991,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 13:55:01,3.6,850,13
1022,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:16:55,3.6,850,12
1059,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:52:57,3.6,850,11
1095,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:32:35,10.0,2330,10
1125,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:17:53,3.4,800,9
1170,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:03:55,3.4,800,8
1219,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 20:34:40,2.8,650,3
1262,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:15:13,3.4,800,2
1309,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 14:55:35,4.8,1120,1
795,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:31:49,5.3,1240,23
816,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:44:59,5.3,1230,22
838,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:55:29,5.3,1240,21
857,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:46:48,3.9,900,20
879,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:22:48,3.9,900,19
900,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:53:00,3.9,900,18
921,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:33:43,4.5,1060,16
942,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:06:20,4.5,1060,15
970,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:26:34,4.5,1060,14
1014,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:55:01,4.5,1060,13
1043,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:16:55,4.5,1060,12
1080,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:52:57,4.5,1060,11
1163,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:17:53,4.0,930,9
1206,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:03:55,4.0,930,8
1244,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 20:34:40,4.5,1060,3
1299,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:15:13,5.4,1260,2
1350,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 14:55:35,7.3,1690,1
782,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:31:49,4.0,930,23
803,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:44:59,3.9,920,22
824,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:55:29,4.0,930,21
845,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:46:48,3.6,850,20
866,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:22:48,3.6,850,19
887,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:53:00,3.6,850,18
908,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:33:43,2.8,650,16
930,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:06:20,2.8,650,15
951,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:26:34,2.8,650,14
992,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:55:01,2.8,650,13
1023,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:16:55,2.8,650,12
1060,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:52:57,2.8,650,11
1126,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:17:53,2.8,650,9
1171,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:03:55,2.8,650,8
1220,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 20:34:40,2.8,650,3
1263,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:15:13,5.4,1260,2
1310,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 14:55:35,4.5,1060,1
954,ZH5012,HO1060,19:50:00,22:35:00,2020-10-22 14:26:34,5.1,1080,14
995,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 13:55:01,5.1,1080,13
1026,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:16:55,3.1,660,12
1063,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 14:52:57,3.1,660,11
1097,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:32:35,10.0,2120,10
1129,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:17:53,4.1,870,9
1174,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:03:55,3.1,660,8
1224,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 20:34:40,4.1,870,3
1266,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 14:15:13,4.1,870,2
1313,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 14:55:35,5.1,1080,1
987,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:55:01,5.1,1080,13
1018,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:16:55,4.1,870,12
1055,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:52:57,4.1,870,11
1091,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:32:35,10.0,2120,10
1122,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:17:53,4.1,870,9
1167,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:03:55,4.1,870,8
1214,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 20:34:40,5.1,1080,3
1259,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:15:13,5.1,1080,2
1306,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 14:55:35,7.1,1510,1
