,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2567,CA4501,,16:50:00,19:30:00,2020-12-10 13:16:47,3.3,689,11
2595,CA4501,,16:50:00,19:30:00,2020-12-11 12:54:00,3.2,688,10
2657,CA4501,,16:50:00,19:30:00,2020-12-12 14:15:15,3.3,700,9
2699,CA4501,,16:50:00,19:30:00,2020-12-13 15:36:08,3.3,700,8
2718,CA4501,,16:50:00,19:30:00,2020-12-14 20:15:06,3.3,700,7
2765,CA4501,,16:50:00,19:30:00,2020-12-15 15:23:39,3.3,700,6
2807,CA4501,,16:50:00,19:30:00,2020-12-16 14:19:05,3.3,700,5
2840,CA4501,,16:50:00,19:30:00,2020-12-17 14:07:44,3.3,700,4
2883,CA4501,,16:50:00,19:30:00,2020-12-18 13:35:54,3.3,700,3
2908,CA4501,,16:50:00,19:30:00,2020-12-19 13:48:41,2.6,550,2
2945,CA4501,,16:50:00,19:30:00,2020-12-20 14:08:01,2.6,550,1
2985,CA4501,,16:50:00,19:30:00,2020-12-21 14:25:01,2.6,550,0
987,CA4515,,07:50:00,10:30:00,2020-11-06 14:40:33,3.1,650,45
1022,CA4515,,07:50:00,10:30:00,2020-11-07 15:03:17,3.1,650,44
1069,CA4515,,07:50:00,10:30:00,2020-11-08 16:40:58,3.1,650,43
1137,CA4515,,07:50:00,10:30:00,2020-11-09 15:44:30,3.1,650,42
1160,CA4515,,07:50:00,10:30:00,2020-11-10 15:11:44,3.1,650,41
1230,CA4515,,07:50:00,10:30:00,2020-11-11 15:07:36,3.1,650,40
1253,CA4515,,07:50:00,10:30:00,2020-11-12 15:03:11,3.1,650,39
1322,CA4515,,07:50:00,10:30:00,2020-11-13 17:18:16,3.1,650,38
1344,CA4515,,07:50:00,10:30:00,2020-11-15 14:12:08,3.1,650,36
1412,CA4515,,07:50:00,10:30:00,2020-11-16 16:39:51,3.1,650,35
1461,CA4515,,07:50:00,10:30:00,2020-11-17 15:40:29,3.1,650,34
1506,CA4515,,07:50:00,10:30:00,2020-11-18 13:37:16,3.1,650,33
1542,CA4515,,07:50:00,10:30:00,2020-11-19 15:51:29,3.1,650,32
1587,CA4515,,07:50:00,10:30:00,2020-11-20 15:11:41,3.1,650,31
1635,CA4515,,07:50:00,10:30:00,2020-11-21 07:13:01,3.1,650,30
1679,CA4515,,07:50:00,10:30:00,2020-11-21 15:46:35,3.1,650,30
1734,CA4515,,07:50:00,10:30:00,2020-11-22 13:48:13,3.1,650,29
1768,CA4515,,07:50:00,10:30:00,2020-11-23 14:37:58,3.1,650,28
1817,CA4515,,07:50:00,10:30:00,2020-11-24 15:16:07,3.1,650,27
1865,CA4515,,07:50:00,10:30:00,2020-11-25 14:08:57,3.1,650,26
1909,CA4515,,07:50:00,10:30:00,2020-11-26 16:13:15,3.1,650,25
1955,CA4515,,07:50:00,10:30:00,2020-11-27 14:08:59,3.1,650,24
2004,CA4515,,07:50:00,10:30:00,2020-11-28 14:15:32,3.1,650,23
2047,CA4515,,07:50:00,10:30:00,2020-11-29 15:10:53,2.6,550,22
2094,CA4515,,07:50:00,10:30:00,2020-11-30 15:28:15,2.6,550,21
2142,CA4515,,07:50:00,10:30:00,2020-12-01 14:22:09,2.6,550,20
2186,CA4515,,07:50:00,10:30:00,2020-12-02 13:22:13,2.6,550,19
2232,CA4515,,07:50:00,10:30:00,2020-12-03 14:57:36,2.6,550,18
2279,CA4515,,07:50:00,10:30:00,2020-12-04 13:09:18,2.6,550,17
2320,CA4515,,07:50:00,10:30:00,2020-12-05 15:31:09,2.6,550,16
2348,CA4515,,07:50:00,10:30:00,2020-12-06 15:19:30,3.1,650,15
2427,CA4515,,07:50:00,10:30:00,2020-12-07 15:08:25,3.1,650,14
2463,CA4515,,07:50:00,10:30:00,2020-12-08 14:43:31,3.1,650,13
2503,CA4515,,07:50:00,10:30:00,2020-12-09 13:38:49,3.1,650,12
2566,CA4515,,07:50:00,10:30:00,2020-12-10 13:16:47,2.5,539,11
2594,CA4515,,07:50:00,10:30:00,2020-12-11 12:54:00,2.5,538,10
2656,CA4515,,07:50:00,10:30:00,2020-12-12 14:15:15,2.6,550,9
2681,CA4515,,07:50:00,10:30:00,2020-12-13 15:36:08,2.6,550,8
2717,CA4515,,07:50:00,10:30:00,2020-12-14 20:15:06,2.6,550,7
2766,CA4515,,07:50:00,10:30:00,2020-12-15 15:23:39,2.6,550,6
2808,CA4515,,07:50:00,10:30:00,2020-12-16 14:19:05,2.6,550,5
2839,CA4515,,07:50:00,10:30:00,2020-12-17 14:07:44,2.6,550,4
2884,CA4515,,07:50:00,10:30:00,2020-12-18 13:35:54,2.6,550,3
2907,CA4515,,07:50:00,10:30:00,2020-12-19 13:48:41,2.6,550,2
2944,CA4515,,07:50:00,10:30:00,2020-12-20 14:08:01,2.6,550,1
2984,CA4515,,07:50:00,10:30:00,2020-12-21 14:25:01,2.6,550,0
1008,EU6671,,07:15:00,11:25:00,2020-11-06 14:40:33,4.0,930,45
1025,EU6671,,07:15:00,11:25:00,2020-11-07 15:03:17,4.0,930,44
1072,EU6671,,07:15:00,11:25:00,2020-11-08 16:40:58,4.0,930,43
1134,EU6671,,07:15:00,11:25:00,2020-11-09 15:44:30,4.0,930,42
1163,EU6671,,07:15:00,11:25:00,2020-11-10 15:11:44,4.0,930,41
1227,EU6671,,07:15:00,11:25:00,2020-11-11 15:07:36,4.0,930,40
1256,EU6671,,07:15:00,11:25:00,2020-11-12 15:03:11,4.0,930,39
1319,EU6671,,07:15:00,11:25:00,2020-11-13 17:18:16,4.0,930,38
1347,EU6671,,07:15:00,11:25:00,2020-11-15 14:12:08,4.0,930,36
1409,EU6671,,07:15:00,11:25:00,2020-11-16 16:39:51,4.0,930,35
1458,EU6671,,07:15:00,11:25:00,2020-11-17 15:40:29,4.0,930,34
1503,EU6671,,07:15:00,11:25:00,2020-11-18 13:37:16,4.0,930,33
1520,EU6671,,07:15:00,11:25:00,2020-11-19 15:51:29,4.0,930,32
1566,EU6671,,07:15:00,11:25:00,2020-11-20 15:11:41,4.0,930,31
1613,EU6671,,07:15:00,11:25:00,2020-11-21 07:13:01,4.0,930,30
1658,EU6671,,07:15:00,11:25:00,2020-11-21 15:46:35,4.0,930,30
1704,EU6671,,07:15:00,11:25:00,2020-11-22 13:48:13,4.0,930,29
1789,EU6671,,07:15:00,11:25:00,2020-11-23 14:37:58,4.0,930,28
1797,EU6671,,07:15:00,11:25:00,2020-11-24 15:16:07,4.0,930,27
1843,EU6671,,07:15:00,11:25:00,2020-11-25 14:08:57,4.0,930,26
1889,EU6671,,07:15:00,11:25:00,2020-11-26 16:13:15,4.0,930,25
1935,EU6671,,07:15:00,11:25:00,2020-11-27 14:08:59,4.0,930,24
1981,EU6671,,07:15:00,11:25:00,2020-11-28 14:15:32,4.0,930,23
2027,EU6671,,07:15:00,11:25:00,2020-11-29 15:10:53,4.0,930,22
2072,EU6671,,07:15:00,11:25:00,2020-11-30 15:28:15,4.0,930,21
2119,EU6671,,07:15:00,11:25:00,2020-12-01 14:22:09,4.0,930,20
2165,EU6671,,07:15:00,11:25:00,2020-12-02 13:22:13,4.0,930,19
2210,EU6671,,07:15:00,11:25:00,2020-12-03 14:57:36,4.0,930,18
2256,EU6671,,07:15:00,11:25:00,2020-12-04 13:09:18,4.0,930,17
2341,EU6671,,07:15:00,11:25:00,2020-12-05 15:31:09,4.0,930,16
2384,EU6671,,07:15:00,11:25:00,2020-12-06 15:19:30,4.0,930,15
2406,EU6671,,07:15:00,11:25:00,2020-12-07 15:08:25,4.0,930,14
2441,EU6671,,07:15:00,11:25:00,2020-12-08 14:43:31,4.0,930,13
2525,EU6671,,07:15:00,11:25:00,2020-12-09 13:38:49,4.0,930,12
2574,EU6671,,07:15:00,11:25:00,2020-12-10 13:16:47,4.0,930,11
2613,EU6671,,07:15:00,11:25:00,2020-12-11 12:54:00,4.0,930,10
2623,EU6671,,07:15:00,11:25:00,2020-12-12 14:15:15,1.7,400,9
2676,EU6671,,07:15:00,11:25:00,2020-12-13 15:36:08,1.7,400,8
2737,EU6671,,07:15:00,11:25:00,2020-12-14 20:15:06,2.6,600,7
2747,EU6671,,07:15:00,11:25:00,2020-12-15 15:23:39,2.6,600,6
2787,EU6671,,07:15:00,11:25:00,2020-12-16 14:19:05,2.6,600,5
2859,EU6671,,07:15:00,11:25:00,2020-12-17 14:07:44,2.6,600,4
2867,EU6671,,07:15:00,11:25:00,2020-12-18 13:35:54,1.7,400,3
2902,EU6671,,07:15:00,11:25:00,2020-12-19 13:48:41,1.7,400,2
2939,EU6671,,07:15:00,11:25:00,2020-12-20 14:08:01,1.7,400,1
2981,EU6671,,07:15:00,11:25:00,2020-12-21 14:25:01,1.7,400,0
1006,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:40:33,10.0,2330,45
1054,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 15:03:17,10.0,2330,44
1099,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:40:58,10.0,2330,43
1106,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:44:30,10.0,2330,42
1191,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 15:11:44,10.0,2330,41
1199,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 15:07:36,10.0,2330,40
1284,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 15:03:11,10.0,2330,39
1290,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:18:16,10.0,2330,38
1375,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:12:08,10.0,2330,36
1381,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:39:51,10.0,2330,35
1429,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:40:29,10.0,2330,34
1476,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:37:16,10.0,2330,33
1522,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:51:29,10.0,2330,32
1568,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:11:41,10.0,2330,31
1615,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:13:01,10.0,2330,30
1660,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:46:35,10.0,2330,30
1706,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:48:13,10.0,2330,29
1787,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:37:58,10.0,2330,28
1799,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:16:07,10.0,2330,27
1845,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:08:57,10.0,2330,26
1891,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:13:15,10.0,2330,25
1937,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:08:59,10.0,2330,24
1983,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:15:32,10.0,2330,23
2029,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:10:53,10.0,2330,22
2074,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:28:15,10.0,2330,21
2121,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:22:09,10.0,2330,20
2167,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:22:13,10.0,2330,19
2212,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:57:36,10.0,2330,18
2258,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:09:18,10.0,2330,17
2339,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:31:09,10.0,2330,16
2386,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:19:30,10.0,2330,15
2408,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:08:25,10.0,2330,14
2443,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:43:31,10.0,2330,13
2523,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:38:49,10.0,2330,12
2529,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:16:47,10.0,2330,11
2612,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:54:00,10.0,2330,10
2624,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:15:15,10.0,2330,9
2675,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:36:08,10.0,2330,8
2736,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:15:06,10.0,2330,7
2748,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:23:39,10.0,2330,6
2788,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:19:05,10.0,2330,5
2858,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:07:44,10.0,2330,4
2881,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:35:54,10.0,2330,3
2905,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:48:41,10.0,2330,2
2942,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:08:01,10.0,2330,1
2982,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:25:01,10.0,2330,0
997,FM9542,,19:40:00,22:30:00,2020-11-06 14:40:33,2.8,660,45
1045,FM9542,,19:40:00,22:30:00,2020-11-07 15:03:17,2.8,660,44
1092,FM9542,,19:40:00,22:30:00,2020-11-08 16:40:58,2.9,670,43
1114,FM9542,,19:40:00,22:30:00,2020-11-09 15:44:30,2.9,670,42
1183,FM9542,,19:40:00,22:30:00,2020-11-10 15:11:44,2.9,670,41
1207,FM9542,,19:40:00,22:30:00,2020-11-11 15:07:36,2.8,660,40
1276,FM9542,,19:40:00,22:30:00,2020-11-12 15:03:11,2.8,660,39
1299,FM9542,,19:40:00,22:30:00,2020-11-13 17:18:16,2.9,670,38
1367,FM9542,,19:40:00,22:30:00,2020-11-15 14:12:08,2.9,670,36
1389,FM9542,,19:40:00,22:30:00,2020-11-16 16:39:51,2.9,670,35
1437,FM9542,,19:40:00,22:30:00,2020-11-17 15:40:29,2.8,660,34
1484,FM9542,,19:40:00,22:30:00,2020-11-18 13:37:16,2.9,670,33
1532,FM9542,,19:40:00,22:30:00,2020-11-19 15:51:29,2.8,660,32
1577,FM9542,,19:40:00,22:30:00,2020-11-20 15:11:41,2.9,670,31
1624,FM9542,,19:40:00,22:30:00,2020-11-21 07:13:01,2.8,660,30
1669,FM9542,,19:40:00,22:30:00,2020-11-21 15:46:35,2.9,670,30
1744,FM9542,,19:40:00,22:30:00,2020-11-22 13:48:13,2.9,670,29
1778,FM9542,,19:40:00,22:30:00,2020-11-23 14:37:58,2.9,670,28
1808,FM9542,,19:40:00,22:30:00,2020-11-24 15:16:07,2.9,670,27
1854,FM9542,,19:40:00,22:30:00,2020-11-25 14:08:57,2.9,670,26
1900,FM9542,,19:40:00,22:30:00,2020-11-26 16:13:15,3.0,690,25
1946,FM9542,,19:40:00,22:30:00,2020-11-27 14:08:59,3.7,860,24
1992,FM9542,,19:40:00,22:30:00,2020-11-28 14:15:32,3.7,860,23
2038,FM9542,,19:40:00,22:30:00,2020-11-29 15:10:53,3.7,860,22
2083,FM9542,,19:40:00,22:30:00,2020-11-30 15:28:15,3.4,800,21
2130,FM9542,,19:40:00,22:30:00,2020-12-01 14:22:09,3.4,800,20
2176,FM9542,,19:40:00,22:30:00,2020-12-02 13:22:13,3.4,800,19
2221,FM9542,,19:40:00,22:30:00,2020-12-03 14:57:36,3.4,800,18
2267,FM9542,,19:40:00,22:30:00,2020-12-04 13:09:18,3.4,800,17
2331,FM9542,,19:40:00,22:30:00,2020-12-05 15:31:09,3.4,800,16
2359,FM9542,,19:40:00,22:30:00,2020-12-06 15:19:30,2.6,600,15
2417,FM9542,,19:40:00,22:30:00,2020-12-07 15:08:25,2.6,600,14
2452,FM9542,,19:40:00,22:30:00,2020-12-08 14:43:31,3.0,700,13
2514,FM9542,,19:40:00,22:30:00,2020-12-09 13:38:49,3.0,700,12
2538,FM9542,,19:40:00,22:30:00,2020-12-10 13:16:47,2.6,600,11
2604,FM9542,,19:40:00,22:30:00,2020-12-11 12:54:00,2.6,600,10
2632,FM9542,,19:40:00,22:30:00,2020-12-12 14:15:15,3.0,700,9
2667,FM9542,,19:40:00,22:30:00,2020-12-13 15:36:08,3.0,700,8
2728,FM9542,,19:40:00,22:30:00,2020-12-14 20:15:06,3.0,700,7
2756,FM9542,,19:40:00,22:30:00,2020-12-15 15:23:39,3.0,700,6
2796,FM9542,,19:40:00,22:30:00,2020-12-16 14:19:05,3.0,700,5
2850,FM9542,,19:40:00,22:30:00,2020-12-17 14:07:44,3.0,700,4
2873,FM9542,,19:40:00,22:30:00,2020-12-18 13:35:54,2.7,630,3
2924,FM9542,,19:40:00,22:30:00,2020-12-19 13:48:41,2.4,550,2
2960,FM9542,,19:40:00,22:30:00,2020-12-20 14:08:01,2.4,550,1
2971,FM9542,,19:40:00,22:30:00,2020-12-21 14:25:01,2.4,550,0
1009,FM9550,,20:50:00,23:40:00,2020-11-06 14:40:33,2.7,620,45
1056,FM9550,,20:50:00,23:40:00,2020-11-07 15:03:17,2.7,620,44
1101,FM9550,,20:50:00,23:40:00,2020-11-08 16:40:58,2.7,620,43
1104,FM9550,,20:50:00,23:40:00,2020-11-09 15:44:30,2.7,620,42
1193,FM9550,,20:50:00,23:40:00,2020-11-10 15:11:44,2.7,620,41
1197,FM9550,,20:50:00,23:40:00,2020-11-11 15:07:36,2.7,620,40
1241,FM9550,,20:50:00,23:40:00,2020-11-12 15:03:11,2.7,620,39
1288,FM9550,,20:50:00,23:40:00,2020-11-13 17:18:16,2.7,620,38
1377,FM9550,,20:50:00,23:40:00,2020-11-15 14:12:08,2.7,620,36
1423,FM9550,,20:50:00,23:40:00,2020-11-16 16:39:51,2.7,620,35
1427,FM9550,,20:50:00,23:40:00,2020-11-17 15:40:29,2.4,570,34
1474,FM9550,,20:50:00,23:40:00,2020-11-18 13:37:16,2.4,570,33
1519,FM9550,,20:50:00,23:40:00,2020-11-19 15:51:29,2.4,570,32
1565,FM9550,,20:50:00,23:40:00,2020-11-20 15:11:41,2.6,610,31
1612,FM9550,,20:50:00,23:40:00,2020-11-21 07:13:01,2.6,600,30
1657,FM9550,,20:50:00,23:40:00,2020-11-21 15:46:35,2.7,620,30
1703,FM9550,,20:50:00,23:40:00,2020-11-22 13:48:13,2.7,620,29
1790,FM9550,,20:50:00,23:40:00,2020-11-23 14:37:58,2.7,620,28
1796,FM9550,,20:50:00,23:40:00,2020-11-24 15:16:07,2.7,620,27
1842,FM9550,,20:50:00,23:40:00,2020-11-25 14:08:57,2.7,620,26
1888,FM9550,,20:50:00,23:40:00,2020-11-26 16:13:15,2.7,640,25
1934,FM9550,,20:50:00,23:40:00,2020-11-27 14:08:59,2.8,650,24
1980,FM9550,,20:50:00,23:40:00,2020-11-28 14:15:32,2.6,600,23
2026,FM9550,,20:50:00,23:40:00,2020-11-29 15:10:53,2.6,600,22
2071,FM9550,,20:50:00,23:40:00,2020-11-30 15:28:15,2.6,600,21
2118,FM9550,,20:50:00,23:40:00,2020-12-01 14:22:09,2.6,600,20
2164,FM9550,,20:50:00,23:40:00,2020-12-02 13:22:13,2.6,600,19
2209,FM9550,,20:50:00,23:40:00,2020-12-03 14:57:36,2.6,600,18
2255,FM9550,,20:50:00,23:40:00,2020-12-04 13:09:18,2.6,600,17
2342,FM9550,,20:50:00,23:40:00,2020-12-05 15:31:09,2.6,600,16
2383,FM9550,,20:50:00,23:40:00,2020-12-06 15:19:30,2.5,580,15
2405,FM9550,,20:50:00,23:40:00,2020-12-07 15:08:25,2.5,580,14
2440,FM9550,,20:50:00,23:40:00,2020-12-08 14:43:31,2.8,650,13
2526,FM9550,,20:50:00,23:40:00,2020-12-09 13:38:49,2.8,650,12
2573,FM9550,,20:50:00,23:40:00,2020-12-10 13:16:47,2.5,580,11
2615,FM9550,,20:50:00,23:40:00,2020-12-11 12:54:00,2.5,580,10
2621,FM9550,,20:50:00,23:40:00,2020-12-12 14:15:15,2.6,610,9
2678,FM9550,,20:50:00,23:40:00,2020-12-13 15:36:08,2.8,650,8
2739,FM9550,,20:50:00,23:40:00,2020-12-14 20:15:06,2.8,650,7
2745,FM9550,,20:50:00,23:40:00,2020-12-15 15:23:39,2.8,650,6
2785,FM9550,,20:50:00,23:40:00,2020-12-16 14:19:05,2.6,610,5
2861,FM9550,,20:50:00,23:40:00,2020-12-17 14:07:44,2.8,650,4
979,HO1058,,05:40:00,08:35:00,2020-11-06 14:40:33,2.2,470,45
1017,HO1058,,05:40:00,08:35:00,2020-11-07 15:03:17,2.2,470,44
1064,HO1058,,05:40:00,08:35:00,2020-11-08 16:40:58,2.2,470,43
1142,HO1058,,05:40:00,08:35:00,2020-11-09 15:44:30,2.2,470,42
1155,HO1058,,05:40:00,08:35:00,2020-11-10 15:11:44,2.2,470,41
1235,HO1058,,05:40:00,08:35:00,2020-11-11 15:07:36,2.2,470,40
1248,HO1058,,05:40:00,08:35:00,2020-11-12 15:03:11,2.2,470,39
1327,HO1058,,05:40:00,08:35:00,2020-11-13 17:18:16,2.2,470,38
1339,HO1058,,05:40:00,08:35:00,2020-11-15 14:12:08,2.2,470,36
1417,HO1058,,05:40:00,08:35:00,2020-11-16 16:39:51,2.2,470,35
1466,HO1058,,05:40:00,08:35:00,2020-11-17 15:40:29,2.2,470,34
1511,HO1058,,05:40:00,08:35:00,2020-11-18 13:37:16,2.2,470,33
1549,HO1058,,05:40:00,08:35:00,2020-11-19 15:51:29,2.2,470,32
1595,HO1058,,05:40:00,08:35:00,2020-11-20 15:11:41,2.2,470,31
1642,HO1058,,05:40:00,08:35:00,2020-11-21 07:13:01,2.2,476,30
1687,HO1058,,05:40:00,08:35:00,2020-11-21 15:46:35,2.2,470,30
1726,HO1058,,05:40:00,08:35:00,2020-11-22 13:48:13,2.2,470,29
1760,HO1058,,05:40:00,08:35:00,2020-11-23 14:37:58,2.2,470,28
1825,HO1058,,05:40:00,08:35:00,2020-11-24 15:16:07,2.2,470,27
1873,HO1058,,05:40:00,08:35:00,2020-11-25 14:08:57,2.2,470,26
1917,HO1058,,05:40:00,08:35:00,2020-11-26 16:13:15,2.1,450,25
1963,HO1058,,05:40:00,08:35:00,2020-11-27 14:08:59,2.1,450,24
2012,HO1058,,05:40:00,08:35:00,2020-11-28 14:15:32,2.1,450,23
2055,HO1058,,05:40:00,08:35:00,2020-11-29 15:10:53,2.1,450,22
2101,HO1058,,05:40:00,08:35:00,2020-11-30 15:28:15,2.1,450,21
2149,HO1058,,05:40:00,08:35:00,2020-12-01 14:22:09,2.1,450,20
2193,HO1058,,05:40:00,08:35:00,2020-12-02 13:22:13,2.1,450,19
2239,HO1058,,05:40:00,08:35:00,2020-12-03 14:57:36,2.1,450,18
2286,HO1058,,05:40:00,08:35:00,2020-12-04 13:09:18,2.1,450,17
2313,HO1058,,05:40:00,08:35:00,2020-12-05 15:31:09,2.1,450,16
2370,HO1058,,05:40:00,08:35:00,2020-12-06 15:19:30,2.1,450,15
2434,HO1058,,05:40:00,08:35:00,2020-12-07 15:08:25,2.1,450,14
2469,HO1058,,05:40:00,08:35:00,2020-12-08 14:43:31,2.1,450,13
2497,HO1058,,05:40:00,08:35:00,2020-12-09 13:38:49,2.1,450,12
2559,HO1058,,05:40:00,08:35:00,2020-12-10 13:16:47,2.1,450,11
1003,HO1098,,14:25:00,17:00:00,2020-11-06 14:40:33,3.8,800,45
1051,HO1098,,14:25:00,17:00:00,2020-11-07 15:03:17,3.8,800,44
1097,HO1098,,14:25:00,17:00:00,2020-11-08 16:40:58,3.8,800,43
1108,HO1098,,14:25:00,17:00:00,2020-11-09 15:44:30,2.8,595,42
1189,HO1098,,14:25:00,17:00:00,2020-11-10 15:11:44,2.8,595,41
1201,HO1098,,14:25:00,17:00:00,2020-11-11 15:07:36,2.8,595,40
1282,HO1098,,14:25:00,17:00:00,2020-11-12 15:03:11,2.8,595,39
1292,HO1098,,14:25:00,17:00:00,2020-11-13 17:18:16,2.8,595,38
1373,HO1098,,14:25:00,17:00:00,2020-11-15 14:12:08,2.8,595,36
1383,HO1098,,14:25:00,17:00:00,2020-11-16 16:39:51,2.8,595,35
1431,HO1098,,14:25:00,17:00:00,2020-11-17 15:40:29,2.8,595,34
1478,HO1098,,14:25:00,17:00:00,2020-11-18 13:37:16,2.8,595,33
1525,HO1098,,14:25:00,17:00:00,2020-11-19 15:51:29,2.8,595,32
1571,HO1098,,14:25:00,17:00:00,2020-11-20 15:11:41,2.8,595,31
1618,HO1098,,14:25:00,17:00:00,2020-11-21 07:13:01,2.8,595,30
1663,HO1098,,14:25:00,17:00:00,2020-11-21 15:46:35,2.8,595,30
1709,HO1098,,14:25:00,17:00:00,2020-11-22 13:48:13,2.8,595,29
1784,HO1098,,14:25:00,17:00:00,2020-11-23 14:37:58,2.8,595,28
1802,HO1098,,14:25:00,17:00:00,2020-11-24 15:16:07,2.8,595,27
1848,HO1098,,14:25:00,17:00:00,2020-11-25 14:08:57,2.8,595,26
1894,HO1098,,14:25:00,17:00:00,2020-11-26 16:13:15,2.8,595,25
1940,HO1098,,14:25:00,17:00:00,2020-11-27 14:08:59,2.8,595,24
1986,HO1098,,14:25:00,17:00:00,2020-11-28 14:15:32,2.8,595,23
2032,HO1098,,14:25:00,17:00:00,2020-11-29 15:10:53,2.8,595,22
2077,HO1098,,14:25:00,17:00:00,2020-11-30 15:28:15,2.8,595,21
2124,HO1098,,14:25:00,17:00:00,2020-12-01 14:22:09,2.8,595,20
2170,HO1098,,14:25:00,17:00:00,2020-12-02 13:22:13,2.8,595,19
2215,HO1098,,14:25:00,17:00:00,2020-12-03 14:57:36,2.6,550,18
2261,HO1098,,14:25:00,17:00:00,2020-12-04 13:09:18,2.6,550,17
2336,HO1098,,14:25:00,17:00:00,2020-12-05 15:31:09,2.6,550,16
2389,HO1098,,14:25:00,17:00:00,2020-12-06 15:19:30,2.8,595,15
2411,HO1098,,14:25:00,17:00:00,2020-12-07 15:08:25,2.8,595,14
2446,HO1098,,14:25:00,17:00:00,2020-12-08 14:43:31,2.8,595,13
2520,HO1098,,14:25:00,17:00:00,2020-12-09 13:38:49,2.8,595,12
2532,HO1098,,14:25:00,17:00:00,2020-12-10 13:16:47,2.8,595,11
2609,HO1098,,14:25:00,17:00:00,2020-12-11 12:54:00,2.8,595,10
2627,HO1098,,14:25:00,17:00:00,2020-12-12 14:15:15,2.6,550,9
2672,HO1098,,14:25:00,17:00:00,2020-12-13 15:36:08,2.6,550,8
2733,HO1098,,14:25:00,17:00:00,2020-12-14 20:15:06,2.6,550,7
2751,HO1098,,14:25:00,17:00:00,2020-12-15 15:23:39,2.6,550,6
2791,HO1098,,14:25:00,17:00:00,2020-12-16 14:19:05,2.6,550,5
2855,HO1098,,14:25:00,17:00:00,2020-12-17 14:07:44,2.6,550,4
2869,HO1098,,14:25:00,17:00:00,2020-12-18 13:35:54,2.6,550,3
2912,HO1098,,14:25:00,17:00:00,2020-12-19 13:48:41,2.6,550,2
2949,HO1098,,14:25:00,17:00:00,2020-12-20 14:08:01,2.1,450,1
2989,HO1098,,14:25:00,17:00:00,2020-12-21 14:25:01,1.9,400,0
969,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:40:33,3.4,800,45
1029,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 15:03:17,3.4,800,44
1076,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:40:58,3.4,800,43
1130,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:44:30,3.4,800,42
1167,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 15:11:44,3.4,800,41
1223,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 15:07:36,3.4,800,40
1260,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 15:03:11,3.4,800,39
