,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3204,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:50,1.4,290,2
3254,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:41,2.8,600,1
3295,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:48,2.8,600,0
1885,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:30,6.8,1450,45
1932,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:59,6.8,1450,44
1940,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:36,6.8,1450,43
2026,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:34,6.8,1450,42
2073,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:48,6.8,1450,39
2120,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:55,6.8,1450,38
2167,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:08,6.8,1450,37
2215,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:18,7.1,1510,35
2228,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:26,6.8,1450,34
2312,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:43,6.8,1450,33
2328,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:17,6.8,1450,31
2407,HO1120,,12:15:00,15:10:00,2020-06-11 18:17:37,5.8,1230,26
2448,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:47,5.8,1230,24
2492,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:37,2.8,600,22
2509,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:47,2.6,550,21
2584,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:13,2.6,550,20
2630,HO1120,,12:15:00,15:10:00,2020-06-19 13:24:02,2.6,550,18
2676,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:23,2.6,550,16
2722,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:37,2.6,550,15
2740,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:52,2.5,537,14
2814,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:39,2.5,537,13
2860,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:59,2.6,550,12
2906,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:40,2.6,550,11
2937,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:55,1.9,400,10
3006,HO1120,,12:15:00,15:10:00,2020-06-30 16:15:00,1.6,340,7
3051,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:15,1.6,340,5
3101,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:59,1.4,290,4
3151,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:00,1.4,290,3
3201,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:50,1.4,290,2
3251,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:41,2.8,600,1
3298,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:48,3.8,810,0
1878,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,9.1,2120,45
1924,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:59,9.1,2120,44
1973,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,9.1,2120,43
2019,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:34,9.1,2120,42
2066,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:48,8.6,2010,39
2113,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:55,8.6,2010,38
2160,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:08,8.6,2010,37
2209,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:18,8.6,2010,35
2235,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:26,5.4,1260,34
2305,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:43,5.4,1260,33
2335,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:17,5.4,1250,31
2400,HO5512,CA4501,16:45:00,19:30:00,2020-06-11 18:17:37,5.5,1280,26
2439,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:47,5.5,1280,24
2484,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:37,4.2,980,22
2517,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:47,3.2,750,21
2576,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:13,3.2,750,20
2622,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:24:02,3.2,750,18
2668,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,3.2,750,16
2714,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,3.2,750,15
2732,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:52,3.2,750,14
2806,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,3.2,750,13
2851,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,3.2,750,12
2897,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,3.2,750,11
2928,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:55,3.2,750,10
2997,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:15:00,1.7,400,7
3043,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:15,1.7,400,5
3093,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,1.7,400,4
3143,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,1.7,400,3
3193,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,3.2,750,2
3243,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:41,3.2,750,1
3275,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:48,3.2,750,0
3316,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,4.1,950,0
1890,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,10.0,2330,45
1937,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:59,10.0,2330,44
1984,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,10.0,2330,43
2031,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:34,10.0,2330,42
2078,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:48,5.6,1300,39
2125,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:55,5.6,1300,38
2172,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:08,4.6,1070,37
2220,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:18,4.6,1070,35
2223,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:26,4.6,1070,34
2316,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:43,4.6,1070,33
2323,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:17,4.6,1070,31
2412,HO5671,MU5410,09:50:00,12:50:00,2020-06-11 18:17:37,4.6,1070,26
2452,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:47,4.6,1070,24
2495,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:37,4.6,1070,22
2505,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:47,4.6,1070,21
2587,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:13,4.6,1070,20
2634,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:24:02,4.6,1070,18
2680,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,4.6,1070,16
2726,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,4.6,1070,15
2762,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:52,4.6,1070,14
2818,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,4.6,1070,13
2864,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,4.6,1070,12
2910,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,4.6,1070,11
2941,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:55,4.6,1070,10
2961,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:15:00,4.6,1070,7
3056,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:15,4.6,1070,5
3106,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,4.6,1070,4
3156,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,4.6,1070,3
3206,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,6.6,1540,2
3256,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:41,6.6,1540,1
3293,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:48,6.6,1540,0
1872,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,10.0,2330,45
1902,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:59,10.0,2330,44
1967,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,10.0,2330,43
2013,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:34,10.0,2330,42
2060,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:48,10.0,2330,39
2107,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:55,6.6,1540,38
2154,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:08,5.6,1300,37
2203,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:18,5.6,1300,35
2241,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:26,5.6,1300,34
2299,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:43,5.6,1300,33
2341,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:17,5.6,1300,31
2394,HO5672,MU5412,12:35:00,15:10:00,2020-06-11 18:17:37,5.1,1190,26
2435,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:47,5.1,1190,24
2480,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:37,4.6,1070,22
2521,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:47,4.6,1070,21
2572,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:13,4.6,1070,20
2617,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:24:02,4.6,1070,18
2663,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,4.6,1070,16
2709,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,4.6,1070,15
2773,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:52,4.6,1070,14
2801,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,4.6,1070,13
2847,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,4.6,1070,12
2893,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,4.6,1070,11
2917,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:55,4.6,1070,10
2992,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:15:00,4.6,1070,7
3037,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:15,4.6,1070,5
3087,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,4.6,1070,4
3137,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,4.6,1070,3
3187,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,6.6,1540,2
3237,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:41,6.6,1540,1
3281,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:48,6.6,1540,0
1870,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:30,10.0,2330,45
1900,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:59,10.0,2330,44
1965,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:36,10.0,2330,43
2011,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:34,10.0,2330,42
2058,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:48,10.0,2330,39
2105,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:55,10.0,2330,38
2152,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:08,10.0,2330,37
2201,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:18,10.0,2330,35
2245,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:26,10.0,2330,34
2297,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:43,10.0,2330,33
2343,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:17,10.0,2330,31
2392,MU4700,HO1060,19:10:00,21:40:00,2020-06-11 18:17:37,10.0,2330,26
2990,MU4700,HO1060,19:10:00,21:40:00,2020-06-30 16:15:00,10.0,2330,7
3009,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:15,10.0,2330,5
3085,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:59,10.0,2330,4
3135,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:00,10.0,2330,3
3185,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,10.0,2330,2
3235,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:41,10.0,2330,1
3283,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:48,10.0,2330,0
3319,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:10,10.0,2330,0
1876,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,10.0,2330,45
1906,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:59,10.0,2330,44
1971,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,10.0,2330,43
2017,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:34,10.0,2330,42
2064,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:48,10.0,2330,39
2111,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:55,10.0,2330,38
2158,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:08,10.0,2330,37
2207,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:18,10.0,2330,35
2237,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:26,10.0,2330,34
2303,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:43,10.0,2330,33
2337,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:17,10.0,2330,31
2398,MU4702,HO1098,14:15:00,16:50:00,2020-06-11 18:17:37,10.0,2330,26
2996,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:15:00,10.0,2330,7
3041,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:15,10.0,2330,5
3091,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,10.0,2330,4
3141,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,10.0,2330,3
3191,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,10.0,2330,2
3241,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:41,10.0,2330,1
3277,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:48,10.0,2330,0
1858,MU4704,HO1058,06:00:00,08:45:00,2020-05-23 13:36:30,10.0,2330,45
1918,MU4704,HO1058,06:00:00,08:45:00,2020-05-24 14:03:59,10.0,2330,44
1952,MU4704,HO1058,06:00:00,08:45:00,2020-05-25 14:38:36,10.0,2330,43
1998,MU4704,HO1058,06:00:00,08:45:00,2020-05-26 14:46:34,10.0,2330,42
2045,MU4704,HO1058,06:00:00,08:45:00,2020-05-29 15:21:48,10.0,2330,39
2092,MU4704,HO1058,06:00:00,08:45:00,2020-05-30 14:32:55,10.0,2330,38
2139,MU4704,HO1058,06:00:00,08:45:00,2020-05-31 13:08:08,10.0,2330,37
2188,MU4704,HO1058,06:00:00,08:45:00,2020-06-02 15:17:18,10.0,2330,35
2259,MU4704,HO1058,06:00:00,08:45:00,2020-06-03 14:26:26,10.0,2330,34
2284,MU4704,HO1058,06:00:00,08:45:00,2020-06-04 13:22:43,10.0,2330,33
2356,MU4704,HO1058,06:00:00,08:45:00,2020-06-06 14:35:17,10.0,2330,31
2380,MU4704,HO1058,06:00:00,08:45:00,2020-06-11 18:17:37,10.0,2330,26
2976,MU4704,HO1058,06:00:00,08:45:00,2020-06-30 16:15:00,10.0,2330,7
3022,MU4704,HO1058,06:00:00,08:45:00,2020-07-02 15:26:15,10.0,2330,5
3071,MU4704,HO1058,06:00:00,08:45:00,2020-07-03 13:37:59,10.0,2330,4
3121,MU4704,HO1058,06:00:00,08:45:00,2020-07-04 15:43:00,10.0,2330,3
3171,MU4704,HO1058,06:00:00,08:45:00,2020-07-05 14:17:50,10.0,2330,2
3221,MU4704,HO1058,06:00:00,08:45:00,2020-07-06 13:00:41,10.0,2330,1
1886,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,10.0,2330,45
1933,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:59,10.0,2330,44
1980,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,10.0,2330,43
2027,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:34,10.0,2330,42
2074,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,10.0,2330,39
2121,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:55,10.0,2330,38
2168,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:08,10.0,2330,37
2216,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:18,10.0,2330,35
2227,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:26,10.0,2330,34
2313,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:43,10.0,2330,33
2327,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:17,10.0,2330,31
2408,MU4706,HO1120,12:15:00,15:10:00,2020-06-11 18:17:37,10.0,2330,26
3007,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:15:00,10.0,2330,7
3052,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:15,10.0,2330,5
3102,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,10.0,2330,4
3152,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,10.0,2330,3
3202,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,10.0,2330,2
3252,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:41,10.0,2330,1
3297,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:48,10.0,2330,0
2180,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:18,5.4,1260,35
2268,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:26,5.4,1260,34
2276,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:43,5.4,1260,33
2364,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:17,5.4,1260,31
2372,MU5296,,17:15:00,19:55:00,2020-06-11 18:17:37,5.4,1260,26
2458,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:47,5.4,1260,24
2459,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:37,2.2,520,22
2542,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:47,2.2,520,21
2551,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:13,2.1,490,20
2595,MU5296,,17:15:00,19:55:00,2020-06-19 13:24:02,2.2,520,18
2637,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:23,2.0,470,16
2686,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:37,2.1,500,15
2745,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:52,2.2,520,14
2780,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:39,2.1,490,13
2825,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:59,1.7,390,12
2871,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:40,1.8,420,11
2923,MU5296,,17:15:00,20:00:00,2020-06-27 15:27:55,1.8,420,10
2968,MU5296,,17:15:00,20:00:00,2020-06-30 16:15:00,1.7,400,7
3014,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:15,1.7,400,5
3063,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:59,1.5,360,4
3114,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:00,1.5,360,3
3162,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:50,4.1,950,2
3214,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:41,4.1,950,1
3263,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:48,4.1,950,0
3318,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:10,4.1,950,0
1854,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:30,5.4,1260,45
1913,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:59,5.4,1260,44
1948,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:36,5.4,1260,43
1994,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:34,5.4,1260,42
2041,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:48,5.4,1260,39
2088,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:55,5.4,1260,38
2135,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:08,3.6,833,37
2184,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:18,3.5,825,35
2263,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:26,3.5,821,34
2280,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:43,3.6,831,33
2360,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:17,3.5,823,31
2376,MU5406,,08:10:00,10:50:00,2020-06-11 18:17:37,2.3,530,26
2418,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:47,2.1,480,24
2462,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:37,2.1,480,22
2538,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:47,2.1,480,21
2555,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:13,2.0,460,20
2599,MU5406,,08:10:00,10:50:00,2020-06-19 13:24:02,2.1,480,18
2645,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:23,1.8,420,16
2690,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:37,2.0,460,15
2749,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:52,2.1,500,14
2784,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:39,2.0,460,13
2829,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:59,1.7,390,12
2875,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:40,1.8,430,11
2927,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:55,1.8,430,10
2972,MU5406,,08:10:00,10:50:00,2020-06-30 16:15:00,1.3,310,7
3018,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:15,1.3,300,5
3067,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:59,1.1,260,4
3109,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:00,1.1,250,3
3166,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:50,4.1,950,2
3218,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:41,4.1,950,1
3267,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:48,4.1,950,0
1871,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:30,9.9,2310,45
1901,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:59,9.9,2310,44
1966,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:36,9.9,2310,43
2012,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:34,9.9,2310,42
2059,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:48,5.4,1260,39
2106,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:55,5.4,1260,38
2153,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:08,3.6,838,37
2202,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:18,3.6,837,35
2244,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:26,3.6,829,34
2298,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:43,3.6,835,33
2342,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:17,3.5,822,31
2393,MU5408,,09:00:00,11:45:00,2020-06-11 18:17:37,2.5,590,26
2434,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:47,2.2,520,24
2479,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:37,2.2,520,22
2522,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:47,2.2,520,21
2571,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:13,2.0,470,20
2616,MU5408,,09:00:00,11:45:00,2020-06-19 13:24:02,2.2,510,18
2662,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:23,1.8,430,16
2708,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:37,2.0,470,15
2772,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:52,2.2,510,14
2800,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:39,2.0,470,13
2846,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:59,1.7,400,12
2892,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:40,1.9,440,11
2916,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:55,1.9,440,10
2991,MU5408,,09:00:00,11:45:00,2020-06-30 16:15:00,1.4,320,7
3036,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:15,1.3,310,5
3086,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:59,1.2,270,4
3136,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:00,1.1,260,3
3186,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:50,4.1,950,2
3236,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:41,4.1,950,1
3282,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:48,4.1,950,0
1859,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:30,9.9,2310,45
1919,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:59,9.9,2310,44
1953,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:36,9.9,2310,43
1999,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:34,9.9,2310,42
2046,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:48,5.4,1260,39
2093,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:55,5.4,1260,38
2140,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:08,4.4,1030,37
2189,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:18,4.4,1030,35
2257,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:26,4.4,1030,34
2285,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:43,4.4,1030,33
2355,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:17,4.4,1030,31
2381,MU5410,,09:50:00,12:50:00,2020-06-11 18:17:37,2.5,590,26
2422,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:47,2.2,520,24
2467,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:37,2.2,520,22
2534,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:47,2.2,520,21
2559,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:13,2.1,480,20
2603,MU5410,,09:50:00,12:50:00,2020-06-19 13:24:02,2.2,520,18
2649,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:23,1.9,440,16
2694,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:37,2.1,480,15
2754,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:52,2.2,520,14
