,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1017,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:54:33,3.4,800,23
1064,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:41:38,3.4,800,22
1111,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:29:37,3.4,800,21
1158,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:12:35,3.4,800,16
1232,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:42:20,3.4,800,15
1256,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:22:46,3.4,800,14
1301,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:39:20,3.4,800,13
1334,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:30:16,3.4,800,12
1391,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:00:15,3.4,800,11
1436,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:38:25,3.4,800,10
1482,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:38:20,3.4,800,9
1526,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:04:15,3.4,800,8
1571,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 13:50:35,3.4,800,7
1616,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:01:05,3.4,800,6
1661,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 15:46:38,4.0,930,5
1706,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 12:59:08,4.0,930,3
1751,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:08:08,4.5,1060,2
1801,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:13:31,4.5,1060,1
1846,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:26:59,4.1,950,0
864,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:48:24,10.0,2330,27
910,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:17:07,10.0,2330,26
948,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:40:26,10.0,2330,25
986,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:16:16,10.0,2330,24
1042,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:54:33,10.0,2330,23
1089,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:41:38,10.0,2330,22
1136,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:29:37,10.0,2330,21
1185,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:12:35,10.0,2330,16
1207,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:42:20,4.6,1070,15
1277,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:22:46,4.6,1070,14
1324,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:39:20,4.6,1070,13
1367,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:30:16,4.6,1070,12
1413,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:00:15,4.6,1070,11
1458,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:38:25,4.6,1070,10
1504,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:38:20,4.6,1070,9
1548,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:04:15,4.6,1070,8
1593,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 13:50:35,4.6,1070,7
1638,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:01:05,4.6,1070,6
1683,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 15:46:38,4.6,1070,5
1727,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 12:59:08,4.6,1070,3
1773,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:08:08,7.1,1650,2
1807,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:13:31,7.1,1650,1
1853,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:26:59,7.1,1650,0
877,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:48:24,10.0,2330,27
927,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:17:07,10.0,2330,26
964,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:40:26,10.0,2330,25
1004,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:16:16,10.0,2330,24
1050,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:54:33,10.0,2330,23
1098,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:41:38,10.0,2330,22
1144,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:29:37,10.0,2330,21
1146,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:12:35,10.0,2330,16
1197,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:42:20,4.6,1070,15
1287,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:22:46,4.6,1070,14
1289,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:39:20,4.6,1070,13
1377,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:30:16,4.6,1070,12
1423,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:00:15,4.6,1070,11
1467,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:38:25,4.6,1070,10
1507,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:38:20,4.6,1070,9
1558,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:04:15,4.6,1070,8
1603,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 13:50:35,4.6,1070,7
1647,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:01:05,4.6,1070,6
1649,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 15:46:38,4.6,1070,5
1737,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 12:59:08,4.6,1070,3
1783,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:08:08,7.1,1650,2
1826,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:13:31,7.1,1650,1
1829,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:26:59,6.1,1420,0
486,MU2220,,08:10:00,10:45:00,2020-10-04 15:24:27,5.4,1260,45
513,MU2220,,08:10:00,10:45:00,2020-10-05 15:34:21,5.4,1260,44
526,MU2220,,08:10:00,10:45:00,2020-10-06 14:36:23,5.4,1260,43
546,MU2220,,08:10:00,10:45:00,2020-10-07 15:26:51,5.4,1260,42
565,MU2220,,08:10:00,10:45:00,2020-10-08 15:33:08,5.4,1260,41
587,MU2220,,08:10:00,10:45:00,2020-10-09 15:28:30,3.5,820,40
606,MU2220,,08:10:00,10:45:00,2020-10-10 15:06:32,3.5,820,39
627,MU2220,,08:10:00,10:45:00,2020-10-11 15:05:05,2.5,580,38
643,MU2220,,08:10:00,10:45:00,2020-10-12 15:15:21,2.5,580,37
670,MU2220,,08:10:00,10:45:00,2020-10-13 13:52:28,2.5,580,36
688,MU2220,,08:10:00,10:45:00,2020-10-14 15:03:45,2.5,580,35
709,MU2220,,08:10:00,10:45:00,2020-10-15 14:16:21,2.5,580,34
732,MU2220,,08:10:00,10:45:00,2020-10-16 15:07:36,2.5,580,33
760,MU2220,,08:10:00,10:45:00,2020-10-17 13:41:30,2.5,580,32
776,MU2220,,08:10:00,10:45:00,2020-10-18 16:15:07,2.5,580,31
798,MU2220,,08:10:00,10:45:00,2020-10-19 16:10:09,2.5,580,30
815,MU2220,,08:10:00,10:45:00,2020-10-20 16:01:33,2.9,670,29
843,MU2220,,08:10:00,10:45:00,2020-10-21 15:29:29,2.9,670,28
885,MU2220,,08:10:00,10:45:00,2020-10-22 14:48:24,2.6,600,27
899,MU2220,,08:10:00,10:45:00,2020-10-23 14:17:07,2.9,670,26
937,MU2220,,08:10:00,10:45:00,2020-10-24 15:40:26,2.9,670,25
975,MU2220,,08:10:00,10:45:00,2020-10-25 15:16:16,2.9,670,24
1013,MU2220,,08:10:00,10:45:00,2020-10-26 14:54:33,2.9,670,23
1060,MU2220,,08:10:00,10:45:00,2020-10-27 15:41:38,2.9,670,22
1107,MU2220,,08:10:00,10:45:00,2020-10-28 13:29:37,2.9,670,21
1154,MU2220,,08:10:00,10:45:00,2020-11-02 21:12:35,2.9,670,16
1236,MU2220,,08:10:00,10:45:00,2020-11-03 14:42:20,2.9,670,15
1252,MU2220,,08:10:00,10:45:00,2020-11-04 15:22:46,3.0,700,14
1297,MU2220,,08:10:00,10:45:00,2020-11-05 15:39:20,2.9,670,13
1342,MU2220,,08:10:00,10:45:00,2020-11-06 13:30:16,2.9,670,12
1387,MU2220,,08:10:00,10:45:00,2020-11-07 14:00:15,2.9,670,11
1432,MU2220,,08:10:00,10:45:00,2020-11-08 15:38:25,2.9,670,10
1477,MU2220,,08:10:00,10:45:00,2020-11-09 14:38:20,2.9,670,9
1522,MU2220,,08:10:00,10:45:00,2020-11-10 14:04:15,2.9,670,8
1567,MU2220,,08:10:00,10:45:00,2020-11-11 13:50:35,2.9,670,7
1612,MU2220,,08:10:00,10:45:00,2020-11-12 14:01:05,2.7,620,6
1657,MU2220,,08:10:00,10:45:00,2020-11-13 15:46:38,2.4,550,5
1702,MU2220,,08:10:00,10:45:00,2020-11-15 12:59:08,2.9,670,3
1747,MU2220,,08:10:00,10:45:00,2020-11-16 15:08:08,5.4,1260,2
1794,MU2220,,08:10:00,10:45:00,2020-11-17 14:13:31,3.1,730,1
1839,MU2220,,08:10:00,10:45:00,2020-11-18 12:26:59,2.7,640,0
909,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:17:07,10.0,2330,26
947,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:40:26,10.0,2330,25
985,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:16:16,10.0,2330,24
1022,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:54:33,10.0,2330,23
1069,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:41:38,10.0,2330,22
1116,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:29:37,10.0,2330,21
1163,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 21:12:35,10.0,2330,16
1227,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:42:20,10.0,2330,15
919,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:17:07,10.0,2330,26
957,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:40:26,10.0,2330,25
995,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:16:16,10.0,2330,24
1045,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:54:33,10.0,2330,23
1093,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:41:38,10.0,2330,22
1099,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:29:37,10.0,2330,21
1186,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:12:35,10.0,2330,16
1203,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:42:20,10.0,2330,15
1281,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:22:46,10.0,2330,14
1328,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:39:20,10.0,2330,13
1371,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:30:16,10.0,2330,12
1417,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:00:15,10.0,2330,11
1424,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:38:25,10.0,2330,10
1509,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:38:20,10.0,2330,9
1552,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:04:15,10.0,2330,8
1597,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 13:50:35,10.0,2330,7
1604,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:01:05,10.0,2330,6
1688,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 15:46:38,10.0,2330,5
1731,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 12:59:08,10.0,2330,3
1777,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:08:08,10.0,2330,2
1818,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:13:31,10.0,2330,1
1864,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:26:59,10.0,2330,0
898,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:17:07,10.0,2330,26
936,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:40:26,10.0,2330,25
974,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:16:16,10.0,2330,24
1011,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:54:33,10.0,2330,23
1058,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:41:38,10.0,2330,22
1105,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:29:37,10.0,2330,21
1152,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:12:35,10.0,2330,16
1238,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:42:20,10.0,2330,15
1250,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:22:46,10.0,2330,14
1295,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:39:20,10.0,2330,13
1340,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:30:16,10.0,2330,12
1385,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:00:15,10.0,2330,11
1430,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:38:25,10.0,2330,10
1475,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:38:20,10.0,2330,9
1520,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:04:15,10.0,2330,8
1565,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 13:50:35,10.0,2330,7
1610,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:01:05,10.0,2330,6
1655,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 15:46:38,10.0,2330,5
1700,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 12:59:08,10.0,2330,3
1745,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:08:08,10.0,2330,2
1793,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:13:31,10.0,2330,1
1838,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:26:59,10.0,2330,0
1184,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:12:35,3.4,790,16
1208,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:42:20,3.4,790,15
1276,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:22:46,3.4,790,14
1323,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:39:20,3.4,790,13
1366,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:30:16,3.4,790,12
1412,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:00:15,3.4,800,11
1457,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:38:25,3.4,800,10
1503,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:38:20,3.4,800,9
1547,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:04:15,3.4,800,8
1592,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 13:50:35,3.4,800,7
1637,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:01:05,3.4,800,6
1682,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 15:46:38,3.3,760,5
1726,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 12:59:08,3.5,820,3
1772,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:08:08,5.4,1260,2
1806,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:13:31,4.6,1080,1
1852,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:26:59,4.9,1140,0
483,MU5404,,09:25:00,12:15:00,2020-10-04 15:24:27,6.4,1490,45
515,MU5404,,09:25:00,12:15:00,2020-10-05 15:34:21,6.4,1490,44
523,MU5404,,09:25:00,12:15:00,2020-10-06 14:36:23,6.4,1490,43
543,MU5404,,09:25:00,12:15:00,2020-10-07 15:26:51,6.4,1490,42
562,MU5404,,09:25:00,12:15:00,2020-10-08 15:33:08,6.4,1490,41
583,MU5404,,09:25:00,12:15:00,2020-10-09 15:28:30,3.5,820,40
603,MU5404,,09:25:00,12:15:00,2020-10-10 15:06:32,3.5,820,39
624,MU5404,,09:25:00,12:15:00,2020-10-11 15:05:05,2.7,620,38
640,MU5404,,09:25:00,12:15:00,2020-10-12 15:15:21,2.7,620,37
680,MU5404,,09:25:00,12:15:00,2020-10-13 13:52:28,2.7,620,36
697,MU5404,,09:25:00,12:15:00,2020-10-14 15:03:45,2.7,620,35
719,MU5404,,09:25:00,12:15:00,2020-10-15 14:16:21,2.7,620,34
742,MU5404,,09:25:00,12:15:00,2020-10-16 15:07:36,2.7,620,33
754,MU5404,,09:25:00,12:15:00,2020-10-17 13:41:30,2.7,620,32
787,MU5404,,09:25:00,12:15:00,2020-10-18 16:15:07,2.7,620,31
807,MU5404,,09:25:00,12:15:00,2020-10-19 16:10:09,2.7,620,30
832,MU5404,,09:25:00,12:15:00,2020-10-20 16:01:33,2.9,670,29
853,MU5404,,09:25:00,12:15:00,2020-10-21 15:29:29,2.9,670,28
871,MU5404,,09:25:00,12:15:00,2020-10-22 14:48:24,2.7,640,27
918,MU5404,,09:25:00,12:15:00,2020-10-23 14:17:07,2.9,670,26
956,MU5404,,09:25:00,12:15:00,2020-10-24 15:40:26,2.9,670,25
994,MU5404,,09:25:00,12:15:00,2020-10-25 15:16:16,2.9,670,24
1044,MU5404,,09:25:00,12:15:00,2020-10-26 14:54:33,2.9,670,23
1092,MU5404,,09:25:00,12:15:00,2020-10-27 15:41:38,2.9,670,22
1139,MU5404,,09:25:00,12:15:00,2020-10-28 13:29:37,2.9,670,21
1190,MU5404,,09:25:00,12:15:00,2020-11-02 21:12:35,2.9,680,16
1204,MU5404,,09:25:00,12:15:00,2020-11-03 14:42:20,2.9,670,15
1280,MU5404,,09:25:00,12:15:00,2020-11-04 15:22:46,3.0,700,14
1327,MU5404,,09:25:00,12:15:00,2020-11-05 15:39:20,2.9,670,13
1370,MU5404,,09:25:00,12:15:00,2020-11-06 13:30:16,2.9,670,12
1416,MU5404,,09:25:00,12:15:00,2020-11-07 14:00:15,2.9,670,11
1461,MU5404,,09:25:00,12:15:00,2020-11-08 15:38:25,2.9,670,10
1508,MU5404,,09:25:00,12:15:00,2020-11-09 14:38:20,2.9,670,9
1551,MU5404,,09:25:00,12:15:00,2020-11-10 14:04:15,2.9,670,8
1596,MU5404,,09:25:00,12:15:00,2020-11-11 13:50:35,2.9,670,7
1641,MU5404,,09:25:00,12:15:00,2020-11-12 14:01:05,2.9,670,6
1686,MU5404,,09:25:00,12:15:00,2020-11-13 15:46:38,2.5,580,5
1730,MU5404,,09:25:00,12:15:00,2020-11-15 12:59:08,2.9,670,3
1776,MU5404,,09:25:00,12:15:00,2020-11-16 15:08:08,5.4,1260,2
1817,MU5404,,09:25:00,12:15:00,2020-11-17 14:13:31,3.3,760,1
1863,MU5404,,09:25:00,12:15:00,2020-11-18 12:26:59,3.2,740,0
480,MU5406,,10:00:00,12:40:00,2020-10-04 15:24:27,5.4,1260,45
517,MU5406,,10:00:00,12:40:00,2020-10-05 15:34:21,5.4,1260,44
521,MU5406,,10:00:00,12:40:00,2020-10-06 14:36:23,5.4,1260,43
541,MU5406,,10:00:00,12:40:00,2020-10-07 15:26:51,5.4,1260,42
559,MU5406,,10:00:00,12:40:00,2020-10-08 15:33:08,5.4,1260,41
581,MU5406,,10:00:00,12:40:00,2020-10-09 15:28:30,3.5,820,40
600,MU5406,,10:00:00,12:40:00,2020-10-10 15:06:32,3.5,820,39
621,MU5406,,10:00:00,12:40:00,2020-10-11 15:05:05,2.7,640,38
655,MU5406,,10:00:00,12:40:00,2020-10-12 15:15:21,2.7,640,37
679,MU5406,,10:00:00,12:40:00,2020-10-13 13:52:28,2.7,640,36
696,MU5406,,10:00:00,12:40:00,2020-10-14 15:03:45,2.7,640,35
718,MU5406,,10:00:00,12:40:00,2020-10-15 14:16:21,2.7,640,34
741,MU5406,,10:00:00,12:40:00,2020-10-16 15:07:36,2.7,640,33
769,MU5406,,10:00:00,12:40:00,2020-10-17 13:41:30,2.7,640,32
786,MU5406,,10:00:00,12:40:00,2020-10-18 16:15:07,2.7,640,31
806,MU5406,,10:00:00,12:40:00,2020-10-19 16:10:09,2.7,640,30
831,MU5406,,10:00:00,12:40:00,2020-10-20 16:01:33,2.9,670,29
852,MU5406,,10:00:00,12:40:00,2020-10-21 15:29:29,2.9,670,28
869,MU5406,,10:00:00,12:40:00,2020-10-22 14:48:24,2.8,660,27
916,MU5406,,10:00:00,12:40:00,2020-10-23 14:17:07,2.9,670,26
954,MU5406,,10:00:00,12:40:00,2020-10-24 15:40:26,2.9,670,25
992,MU5406,,10:00:00,12:40:00,2020-10-25 15:16:16,2.9,670,24
1028,MU5406,,10:00:00,12:40:00,2020-10-26 14:54:33,2.9,670,23
1075,MU5406,,10:00:00,12:40:00,2020-10-27 15:41:38,2.9,670,22
1122,MU5406,,10:00:00,12:40:00,2020-10-28 13:29:37,2.9,670,21
1169,MU5406,,10:00:00,12:40:00,2020-11-02 21:12:35,2.9,670,16
1222,MU5406,,10:00:00,12:40:00,2020-11-03 14:42:20,2.9,670,15
1265,MU5406,,10:00:00,12:40:00,2020-11-04 15:22:46,3.0,700,14
1310,MU5406,,10:00:00,12:40:00,2020-11-05 15:39:20,2.9,670,13
1354,MU5406,,10:00:00,12:40:00,2020-11-06 13:30:16,2.9,670,12
1400,MU5406,,10:00:00,12:40:00,2020-11-07 14:00:15,2.9,670,11
1445,MU5406,,10:00:00,12:40:00,2020-11-08 15:38:25,2.9,670,10
1491,MU5406,,10:00:00,12:40:00,2020-11-09 14:38:20,2.9,670,9
1535,MU5406,,10:00:00,12:40:00,2020-11-10 14:04:15,2.9,670,8
1580,MU5406,,10:00:00,12:40:00,2020-11-11 13:50:35,2.9,670,7
1625,MU5406,,10:00:00,12:40:00,2020-11-12 14:01:05,2.9,670,6
1670,MU5406,,10:00:00,12:40:00,2020-11-13 15:46:38,2.6,600,5
1715,MU5406,,10:00:00,12:40:00,2020-11-15 12:59:08,3.4,800,3
1760,MU5406,,10:00:00,12:40:00,2020-11-16 15:08:08,5.4,1260,2
1814,MU5406,,10:00:00,12:40:00,2020-11-17 14:13:31,4.5,1040,1
1860,MU5406,,10:00:00,12:40:00,2020-11-18 12:26:59,4.5,1040,0
484,MU5408,,11:40:00,14:25:00,2020-10-04 15:24:27,6.4,1490,45
514,MU5408,,11:40:00,14:25:00,2020-10-05 15:34:21,6.4,1490,44
524,MU5408,,11:40:00,14:25:00,2020-10-06 14:36:23,6.4,1490,43
544,MU5408,,11:40:00,14:25:00,2020-10-07 15:26:51,6.4,1490,42
563,MU5408,,11:40:00,14:25:00,2020-10-08 15:33:08,6.4,1490,41
584,MU5408,,11:40:00,14:25:00,2020-10-09 15:28:30,3.5,820,40
604,MU5408,,11:40:00,14:25:00,2020-10-10 15:06:32,3.5,820,39
625,MU5408,,11:40:00,14:25:00,2020-10-11 15:05:05,2.9,670,38
641,MU5408,,11:40:00,14:25:00,2020-10-12 15:15:21,2.9,670,37
668,MU5408,,11:40:00,14:25:00,2020-10-13 13:52:28,2.9,670,36
686,MU5408,,11:40:00,14:25:00,2020-10-14 15:03:45,2.9,670,35
707,MU5408,,11:40:00,14:25:00,2020-10-15 14:16:21,2.9,670,34
730,MU5408,,11:40:00,14:25:00,2020-10-16 15:07:36,2.9,670,33
758,MU5408,,11:40:00,14:25:00,2020-10-17 13:41:30,2.9,670,32
774,MU5408,,11:40:00,14:25:00,2020-10-18 16:15:07,2.9,670,31
796,MU5408,,11:40:00,14:25:00,2020-10-19 16:10:09,2.9,670,30
826,MU5408,,11:40:00,14:25:00,2020-10-20 16:01:33,2.9,670,29
841,MU5408,,11:40:00,14:25:00,2020-10-21 15:29:29,2.9,670,28
884,MU5408,,11:40:00,14:25:00,2020-10-22 14:48:24,2.9,670,27
897,MU5408,,11:40:00,14:25:00,2020-10-23 14:17:07,2.9,670,26
935,MU5408,,11:40:00,14:25:00,2020-10-24 15:40:26,2.9,670,25
973,MU5408,,11:40:00,14:25:00,2020-10-25 15:16:16,2.9,670,24
1010,MU5408,,11:40:00,14:25:00,2020-10-26 14:54:33,2.9,670,23
1057,MU5408,,11:40:00,14:25:00,2020-10-27 15:41:38,2.9,670,22
1104,MU5408,,11:40:00,14:25:00,2020-10-28 13:29:37,2.9,670,21
1151,MU5408,,11:40:00,14:25:00,2020-11-02 21:12:35,2.9,670,16
1239,MU5408,,11:40:00,14:25:00,2020-11-03 14:42:20,2.9,670,15
1249,MU5408,,11:40:00,14:25:00,2020-11-04 15:22:46,3.0,700,14
1294,MU5408,,11:40:00,14:25:00,2020-11-05 15:39:20,2.9,670,13
1339,MU5408,,11:40:00,14:25:00,2020-11-06 13:30:16,2.9,670,12
1384,MU5408,,11:40:00,14:25:00,2020-11-07 14:00:15,2.9,670,11
1429,MU5408,,11:40:00,14:25:00,2020-11-08 15:38:25,2.9,670,10
1474,MU5408,,11:40:00,14:25:00,2020-11-09 14:38:20,2.9,670,9
1519,MU5408,,11:40:00,14:25:00,2020-11-10 14:04:15,2.9,670,8
1564,MU5408,,11:40:00,14:25:00,2020-11-11 13:50:35,2.9,670,7
1609,MU5408,,11:40:00,14:25:00,2020-11-12 14:01:05,2.9,670,6
1654,MU5408,,11:40:00,14:25:00,2020-11-13 15:46:38,2.6,600,5
1699,MU5408,,11:40:00,14:25:00,2020-11-15 12:59:08,2.9,670,3
1744,MU5408,,11:40:00,14:25:00,2020-11-16 15:08:08,4.2,980,2
1792,MU5408,,11:40:00,14:25:00,2020-11-17 14:13:31,4.6,1080,1
1837,MU5408,,11:40:00,14:25:00,2020-11-18 12:26:59,4.6,1080,0
487,MU5410,,12:45:00,15:20:00,2020-10-04 15:24:27,7.4,1720,45
512,MU5410,,12:45:00,15:20:00,2020-10-05 15:34:21,7.4,1720,44
527,MU5410,,12:45:00,15:20:00,2020-10-06 14:36:23,7.4,1720,43
539,MU5410,,12:45:00,15:20:00,2020-10-07 15:26:51,7.4,1720,42
566,MU5410,,12:45:00,15:20:00,2020-10-08 15:33:08,7.4,1720,41
588,MU5410,,12:45:00,15:20:00,2020-10-09 15:28:30,3.5,820,40
607,MU5410,,12:45:00,15:20:00,2020-10-10 15:06:32,3.5,820,39
628,MU5410,,12:45:00,15:20:00,2020-10-11 15:05:05,2.9,680,38
644,MU5410,,12:45:00,15:20:00,2020-10-12 15:15:21,2.9,680,37
671,MU5410,,12:45:00,15:20:00,2020-10-13 13:52:28,2.9,680,36
689,MU5410,,12:45:00,15:20:00,2020-10-14 15:03:45,2.9,680,35
710,MU5410,,12:45:00,15:20:00,2020-10-15 14:16:21,2.9,680,34
733,MU5410,,12:45:00,15:20:00,2020-10-16 15:07:36,2.9,670,33
761,MU5410,,12:45:00,15:20:00,2020-10-17 13:41:30,2.9,670,32
777,MU5410,,12:45:00,15:20:00,2020-10-18 16:15:07,2.9,670,31
799,MU5410,,12:45:00,15:20:00,2020-10-19 16:10:09,2.9,670,30
816,MU5410,,12:45:00,15:20:00,2020-10-20 16:01:33,2.9,670,29
844,MU5410,,12:45:00,15:20:00,2020-10-21 15:29:29,2.9,670,28
886,MU5410,,12:45:00,15:20:00,2020-10-22 14:48:24,2.9,670,27
900,MU5410,,12:45:00,15:20:00,2020-10-23 14:17:07,2.9,670,26
938,MU5410,,12:45:00,15:20:00,2020-10-24 15:40:26,2.9,670,25
976,MU5410,,12:45:00,15:20:00,2020-10-25 15:16:16,2.9,670,24
