,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3067,HO1098,,14:25:00,17:00:00,2020-05-02 12:12:44,3.3,700,0
780,HO1120,,12:50:00,15:25:00,2020-03-17 13:25:33,9.9,2100,45
814,HO1120,,12:50:00,15:25:00,2020-03-18 12:03:11,9.9,2100,44
850,HO1120,,12:50:00,15:25:00,2020-03-19 14:28:04,9.9,2100,43
882,HO1120,,12:50:00,15:25:00,2020-03-20 14:59:58,9.9,2100,42
918,HO1120,,12:50:00,15:25:00,2020-03-21 14:33:47,10.0,2120,41
957,HO1120,,12:50:00,15:25:00,2020-03-22 14:57:17,9.9,2100,40
990,HO1120,,12:50:00,15:25:00,2020-03-25 13:47:38,5.7,1210,37
1021,HO1120,,12:50:00,15:25:00,2020-03-26 13:27:53,5.7,1210,36
1073,HO1120,,12:50:00,15:25:00,2020-03-27 13:48:43,5.7,1210,35
1108,HO1120,,12:50:00,15:25:00,2020-03-28 12:51:08,5.7,1210,34
1153,HO1120,,12:50:00,15:25:00,2020-03-29 12:56:24,5.7,1210,33
1192,HO1120,,12:50:00,15:25:00,2020-03-30 15:20:59,5.7,1210,32
1215,HO1120,,12:50:00,15:25:00,2020-03-31 15:16:18,5.7,1210,31
1276,HO1120,,12:50:00,15:25:00,2020-04-01 15:12:09,5.7,1210,30
1300,HO1120,,12:50:00,15:25:00,2020-04-02 14:14:14,5.7,1210,29
1360,HO1120,,12:50:00,15:25:00,2020-04-03 14:19:01,5.7,1210,28
1377,HO1120,,12:50:00,15:25:00,2020-04-05 14:08:39,5.7,1210,26
1416,HO1120,,12:50:00,15:25:00,2020-04-06 15:40:14,5.7,1210,25
1486,HO1120,,12:50:00,15:25:00,2020-04-07 15:14:18,5.7,1210,24
1530,HO1120,,12:50:00,15:25:00,2020-04-08 12:47:23,5.7,1210,23
1554,HO1120,,12:50:00,15:25:00,2020-04-09 13:18:57,5.7,1210,22
1602,HO1120,,12:50:00,15:25:00,2020-04-10 14:21:01,5.7,1210,21
1672,HO1120,,12:50:00,15:25:00,2020-04-11 14:43:01,5.7,1210,20
1786,HO1120,,12:50:00,15:25:00,2020-04-12 15:59:41,5.7,1210,19
1870,HO1120,,12:50:00,15:25:00,2020-04-13 14:52:41,6.0,1270,18
1924,HO1120,,12:50:00,15:25:00,2020-04-14 14:19:56,5.7,1210,17
2004,HO1120,,12:50:00,15:25:00,2020-04-15 13:49:46,5.7,1210,16
2110,HO1120,,12:50:00,15:25:00,2020-04-18 13:56:13,5.8,1230,13
2210,HO1120,,12:50:00,15:25:00,2020-04-19 13:17:50,5.8,1230,12
2317,HO1120,,12:50:00,15:25:00,2020-04-20 15:21:35,2.3,490,11
2400,HO1120,,12:50:00,15:25:00,2020-04-21 15:12:11,2.3,490,10
2457,HO1120,,12:50:00,15:25:00,2020-04-23 13:12:13,2.4,500,8
2573,HO1120,,12:50:00,15:25:00,2020-04-24 14:51:42,2.1,450,7
2638,HO1120,,12:50:00,15:25:00,2020-04-25 13:42:43,2.4,500,6
2723,HO1120,,12:50:00,15:25:00,2020-04-26 15:39:07,2.3,490,5
2809,HO1120,,12:50:00,15:25:00,2020-04-27 13:02:13,1.8,390,4
2896,HO1120,,12:50:00,15:25:00,2020-04-29 15:48:18,2.8,600,2
2951,HO1120,,12:50:00,15:25:00,2020-04-30 13:49:41,2.8,600,1
3030,HO1120,,12:50:00,15:25:00,2020-05-01 14:43:34,2.8,602,0
770,HO1270,,13:35:00,19:00:00,2020-03-17 13:25:33,6.5,1380,45
789,HO1270,,13:35:00,19:00:00,2020-03-18 12:03:11,6.5,1380,44
840,HO1270,,13:35:00,19:00:00,2020-03-19 14:28:04,6.5,1380,43
873,HO1270,,13:35:00,19:00:00,2020-03-20 14:59:58,6.5,1380,42
909,HO1270,,13:35:00,19:00:00,2020-03-21 14:33:47,6.5,1380,41
945,HO1270,,13:35:00,19:00:00,2020-03-22 14:57:17,6.5,1380,40
980,HO1270,,13:35:00,19:00:00,2020-03-25 13:47:38,4.8,1010,37
1011,HO1270,,13:35:00,19:00:00,2020-03-26 13:27:53,4.8,1010,36
1060,HO1270,,13:35:00,19:00:00,2020-03-27 13:48:43,4.8,1010,35
1096,HO1270,,13:35:00,19:00:00,2020-03-28 12:51:08,4.8,1010,34
1139,HO1270,,13:35:00,19:00:00,2020-03-29 12:56:24,4.8,1010,33
1179,HO1270,,13:35:00,19:00:00,2020-03-30 15:20:59,4.8,1010,32
1219,HO1270,,13:35:00,19:00:00,2020-03-31 15:16:18,4.8,1010,31
1263,HO1270,,13:35:00,19:00:00,2020-04-01 15:12:09,4.8,1010,30
1290,HO1270,,13:35:00,19:00:00,2020-04-02 14:14:14,4.8,1010,29
1348,HO1270,,13:35:00,19:00:00,2020-04-03 14:19:01,4.8,1010,28
1399,HO1270,,13:35:00,19:00:00,2020-04-05 14:08:39,4.8,1010,26
1429,HO1270,,13:35:00,19:00:00,2020-04-06 15:40:14,4.8,1010,25
1474,HO1270,,13:35:00,19:00:00,2020-04-07 15:14:18,4.8,1010,24
1515,HO1270,,13:35:00,19:00:00,2020-04-08 12:47:23,4.8,1010,23
1567,HO1270,,13:35:00,19:00:00,2020-04-09 13:18:57,4.8,1010,22
1589,HO1270,,13:35:00,19:00:00,2020-04-10 14:21:01,4.8,1010,21
1686,HO1270,,13:35:00,19:00:00,2020-04-11 14:43:01,4.8,1010,20
1756,HO1270,,13:35:00,19:00:00,2020-04-12 15:59:41,4.8,1010,19
1863,HO1270,,13:35:00,19:00:00,2020-04-13 14:52:41,5.0,1070,18
1937,HO1270,,13:35:00,19:00:00,2020-04-14 14:19:56,4.8,1010,17
2019,HO1270,,13:35:00,19:00:00,2020-04-15 13:49:46,4.8,1010,16
2124,HO1270,,13:35:00,19:00:00,2020-04-18 13:56:13,4.8,1020,13
2227,HO1270,,13:35:00,19:00:00,2020-04-19 13:17:50,4.8,1020,12
2302,HO1270,,13:35:00,19:00:00,2020-04-20 15:21:35,4.8,1020,11
763,HO3734,MU2220,08:10:00,10:45:00,2020-03-17 13:25:33,6.1,1290,45
797,HO3734,MU2220,08:10:00,10:45:00,2020-03-18 12:03:11,6.1,1290,44
831,HO3734,MU2220,08:10:00,10:45:00,2020-03-19 14:28:04,4.6,980,43
865,HO3734,MU2220,08:10:00,10:45:00,2020-03-20 14:59:58,4.6,980,42
901,HO3734,MU2220,08:10:00,10:45:00,2020-03-21 14:33:47,4.6,980,41
937,HO3734,MU2220,08:10:00,10:45:00,2020-03-22 14:57:17,4.6,980,40
973,HO3734,MU2220,08:10:00,10:45:00,2020-03-25 13:47:38,4.6,980,37
1003,HO3734,MU2220,08:10:00,10:45:00,2020-03-26 13:27:53,4.6,980,36
1052,HO3734,MU2220,08:10:00,10:45:00,2020-03-27 13:48:43,4.6,980,35
1088,HO3734,MU2220,08:10:00,10:45:00,2020-03-28 12:51:08,4.6,980,34
1130,HO3734,MU2220,08:10:00,10:45:00,2020-03-29 12:56:24,4.6,980,33
1171,HO3734,MU2220,08:10:00,10:45:00,2020-03-30 15:20:59,4.6,980,32
1227,HO3734,MU2220,08:10:00,10:45:00,2020-03-31 15:16:18,4.6,980,31
1255,HO3734,MU2220,08:10:00,10:45:00,2020-04-01 15:12:09,4.6,980,30
1324,HO3734,MU2220,08:10:00,10:45:00,2020-04-02 14:14:14,4.6,980,29
1340,HO3734,MU2220,08:10:00,10:45:00,2020-04-03 14:19:01,4.6,980,28
1391,HO3734,MU2220,08:10:00,10:45:00,2020-04-05 14:08:39,4.6,980,26
1437,HO3734,MU2220,08:10:00,10:45:00,2020-04-06 15:40:14,4.6,980,25
1458,HO3734,MU2220,08:10:00,10:45:00,2020-04-07 15:14:18,4.6,980,24
1509,HO3734,MU2220,08:10:00,10:45:00,2020-04-08 12:47:23,4.6,980,23
1575,HO3734,MU2220,08:10:00,10:45:00,2020-04-09 13:18:57,4.6,980,22
1625,HO3734,MU2220,08:10:00,10:45:00,2020-04-10 14:21:01,4.6,980,21
1694,HO3734,MU2220,08:10:00,10:45:00,2020-04-11 14:43:01,4.6,980,20
1822,HO3734,MU2220,08:10:00,10:45:00,2020-04-12 15:59:41,4.6,980,19
1855,HO3734,MU2220,08:10:00,10:45:00,2020-04-13 14:52:41,4.6,980,18
1945,HO3734,MU2220,08:10:00,10:45:00,2020-04-14 14:19:56,4.6,980,17
2027,HO3734,MU2220,08:10:00,10:45:00,2020-04-15 13:49:46,4.6,980,16
2132,HO3734,MU2220,08:10:00,10:45:00,2020-04-18 13:56:13,4.6,980,13
2241,HO3734,MU2220,08:10:00,10:45:00,2020-04-19 13:17:50,4.6,980,12
2294,HO3734,MU2220,08:10:00,10:45:00,2020-04-20 15:21:35,4.6,980,11
2379,HO3734,MU2220,08:10:00,10:45:00,2020-04-21 15:12:11,4.6,980,10
2472,HO3734,MU2220,08:10:00,10:45:00,2020-04-23 13:12:13,4.6,980,8
2551,HO3734,MU2220,08:10:00,10:45:00,2020-04-24 14:51:42,4.6,980,7
2658,HO3734,MU2220,08:10:00,10:45:00,2020-04-25 13:42:43,4.6,980,6
2744,HO3734,MU2220,08:10:00,10:45:00,2020-04-26 15:39:07,4.6,980,5
2828,HO3734,MU2220,08:10:00,10:45:00,2020-04-27 13:02:13,4.6,980,4
2907,HO3734,MU2220,08:10:00,10:45:00,2020-04-29 15:48:18,5.1,1080,2
2975,HO3734,MU2220,08:10:00,10:45:00,2020-04-30 13:49:41,5.1,1080,1
3027,HO3734,MU2220,08:10:00,10:45:00,2020-05-01 14:43:34,5.1,1080,0
774,HO3736,MU5404,10:00:00,12:40:00,2020-03-17 13:25:33,6.1,1290,45
808,HO3736,MU5404,10:00:00,12:40:00,2020-03-18 12:03:11,6.1,1290,44
844,HO3736,MU5404,10:00:00,12:40:00,2020-03-19 14:28:04,4.6,980,43
857,HO3736,MU5404,10:00:00,12:40:00,2020-03-20 14:59:58,4.6,980,42
912,HO3736,MU5404,10:00:00,12:40:00,2020-03-21 14:33:47,4.6,980,41
951,HO3736,MU5404,10:00:00,12:40:00,2020-03-22 14:57:17,4.6,980,40
984,HO3736,MU5404,10:00:00,12:40:00,2020-03-25 13:47:38,4.6,980,37
1015,HO3736,MU5404,10:00:00,12:40:00,2020-03-26 13:27:53,4.6,980,36
1064,HO3736,MU5404,10:00:00,12:40:00,2020-03-27 13:48:43,4.6,980,35
1100,HO3736,MU5404,10:00:00,12:40:00,2020-03-28 12:51:08,4.6,980,34
1143,HO3736,MU5404,10:00:00,12:40:00,2020-03-29 12:56:24,4.6,980,33
1183,HO3736,MU5404,10:00:00,12:40:00,2020-03-30 15:20:59,4.6,980,32
1206,HO3736,MU5404,10:00:00,12:40:00,2020-03-31 15:16:18,4.6,980,31
1267,HO3736,MU5404,10:00:00,12:40:00,2020-04-01 15:12:09,4.6,980,30
1294,HO3736,MU5404,10:00:00,12:40:00,2020-04-02 14:14:14,4.6,980,29
1331,HO3736,MU5404,10:00:00,12:40:00,2020-04-03 14:19:01,4.6,980,28
1403,HO3736,MU5404,10:00:00,12:40:00,2020-04-05 14:08:39,4.6,980,26
1449,HO3736,MU5404,10:00:00,12:40:00,2020-04-06 15:40:14,4.6,980,25
1477,HO3736,MU5404,10:00:00,12:40:00,2020-04-07 15:14:18,4.6,980,24
1520,HO3736,MU5404,10:00:00,12:40:00,2020-04-08 12:47:23,4.6,980,23
1563,HO3736,MU5404,10:00:00,12:40:00,2020-04-09 13:18:57,4.6,980,22
1593,HO3736,MU5404,10:00:00,12:40:00,2020-04-10 14:21:01,4.6,980,21
1682,HO3736,MU5404,10:00:00,12:40:00,2020-04-11 14:43:01,4.6,980,20
1782,HO3736,MU5404,10:00:00,12:40:00,2020-04-12 15:59:41,4.6,980,19
1867,HO3736,MU5404,10:00:00,12:40:00,2020-04-13 14:52:41,4.6,980,18
1933,HO3736,MU5404,10:00:00,12:40:00,2020-04-14 14:19:56,4.6,980,17
2015,HO3736,MU5404,10:00:00,12:40:00,2020-04-15 13:49:46,4.6,980,16
2120,HO3736,MU5404,10:00:00,12:40:00,2020-04-18 13:56:13,4.6,980,13
2199,HO3736,MU5404,10:00:00,12:40:00,2020-04-19 13:17:50,4.6,980,12
2306,HO3736,MU5404,10:00:00,12:40:00,2020-04-20 15:21:35,4.6,980,11
2390,HO3736,MU5404,10:00:00,12:40:00,2020-04-21 15:12:11,4.6,980,10
2461,HO3736,MU5404,10:00:00,12:40:00,2020-04-23 13:12:13,4.6,980,8
2562,HO3736,MU5404,10:00:00,12:40:00,2020-04-24 14:51:42,4.6,980,7
2649,HO3736,MU5404,10:00:00,12:40:00,2020-04-25 13:42:43,4.6,980,6
2734,HO3736,MU5404,10:00:00,12:40:00,2020-04-26 15:39:07,4.6,980,5
2819,HO3736,MU5404,10:00:00,12:40:00,2020-04-27 13:02:13,4.6,980,4
2910,HO3736,MU5404,10:00:00,12:40:00,2020-04-29 15:48:18,5.1,1080,2
769,HO3738,MU5408,12:40:00,15:20:00,2020-03-17 13:25:33,7.1,1510,45
803,HO3738,MU5408,12:40:00,15:20:00,2020-03-18 12:03:11,7.1,1510,44
837,HO3738,MU5408,12:40:00,15:20:00,2020-03-19 14:28:04,4.6,980,43
871,HO3738,MU5408,12:40:00,15:20:00,2020-03-20 14:59:58,4.6,980,42
907,HO3738,MU5408,12:40:00,15:20:00,2020-03-21 14:33:47,4.6,980,41
943,HO3738,MU5408,12:40:00,15:20:00,2020-03-22 14:57:17,4.6,980,40
978,HO3738,MU5408,12:40:00,15:20:00,2020-03-25 13:47:38,4.6,980,37
1009,HO3738,MU5408,12:40:00,15:20:00,2020-03-26 13:27:53,4.6,980,36
1058,HO3738,MU5408,12:40:00,15:20:00,2020-03-27 13:48:43,4.6,980,35
1094,HO3738,MU5408,12:40:00,15:20:00,2020-03-28 12:51:08,4.6,980,34
1136,HO3738,MU5408,12:40:00,15:20:00,2020-03-29 12:56:24,4.6,980,33
1177,HO3738,MU5408,12:40:00,15:20:00,2020-03-30 15:20:59,4.6,980,32
1221,HO3738,MU5408,12:40:00,15:20:00,2020-03-31 15:16:18,4.6,980,31
1261,HO3738,MU5408,12:40:00,15:20:00,2020-04-01 15:12:09,4.6,980,30
1330,HO3738,MU5408,12:40:00,15:20:00,2020-04-02 14:14:14,4.6,980,29
1346,HO3738,MU5408,12:40:00,15:20:00,2020-04-03 14:19:01,4.6,980,28
1397,HO3738,MU5408,12:40:00,15:20:00,2020-04-05 14:08:39,4.6,980,26
1431,HO3738,MU5408,12:40:00,15:20:00,2020-04-06 15:40:14,4.6,980,25
1472,HO3738,MU5408,12:40:00,15:20:00,2020-04-07 15:14:18,4.6,980,24
1513,HO3738,MU5408,12:40:00,15:20:00,2020-04-08 12:47:23,4.6,980,23
1569,HO3738,MU5408,12:40:00,15:20:00,2020-04-09 13:18:57,4.6,980,22
1587,HO3738,MU5408,12:40:00,15:20:00,2020-04-10 14:21:01,4.6,980,21
1688,HO3738,MU5408,12:40:00,15:20:00,2020-04-11 14:43:01,4.6,980,20
1774,HO3738,MU5408,12:40:00,15:20:00,2020-04-12 15:59:41,4.6,980,19
1861,HO3738,MU5408,12:40:00,15:20:00,2020-04-13 14:52:41,4.6,980,18
1939,HO3738,MU5408,12:40:00,15:20:00,2020-04-14 14:19:56,4.6,980,17
2021,HO3738,MU5408,12:40:00,15:20:00,2020-04-15 13:49:46,4.6,980,16
2126,HO3738,MU5408,12:40:00,15:20:00,2020-04-18 13:56:13,4.6,980,13
2187,HO3738,MU5408,12:40:00,15:20:00,2020-04-19 13:17:50,4.6,980,12
2300,HO3738,MU5408,12:40:00,15:20:00,2020-04-20 15:21:35,4.6,980,11
2385,HO3738,MU5408,12:40:00,15:20:00,2020-04-21 15:12:11,4.6,980,10
2466,HO3738,MU5408,12:40:00,15:20:00,2020-04-23 13:12:13,4.6,980,8
2557,HO3738,MU5408,12:40:00,15:20:00,2020-04-24 14:51:42,4.6,980,7
2664,HO3738,MU5408,12:40:00,15:20:00,2020-04-25 13:42:43,4.6,980,6
2738,HO3738,MU5408,12:40:00,15:20:00,2020-04-26 15:39:07,4.6,980,5
2823,HO3738,MU5408,12:40:00,15:20:00,2020-04-27 13:02:13,4.6,980,4
2885,HO3738,MU5408,12:40:00,15:20:00,2020-04-29 15:48:18,5.1,1080,2
2979,HO3738,MU5408,12:40:00,15:20:00,2020-04-30 13:49:41,5.1,1080,1
771,HO3739,MU5410,13:50:00,16:45:00,2020-03-17 13:25:33,7.1,1510,45
805,HO3739,MU5410,13:50:00,16:45:00,2020-03-18 12:03:11,7.1,1510,44
841,HO3739,MU5410,13:50:00,16:45:00,2020-03-19 14:28:04,4.6,980,43
874,HO3739,MU5410,13:50:00,16:45:00,2020-03-20 14:59:58,4.6,980,42
910,HO3739,MU5410,13:50:00,16:45:00,2020-03-21 14:33:47,4.6,980,41
946,HO3739,MU5410,13:50:00,16:45:00,2020-03-22 14:57:17,4.6,980,40
981,HO3739,MU5410,13:50:00,16:45:00,2020-03-25 13:47:38,4.6,980,37
1012,HO3739,MU5410,13:50:00,16:45:00,2020-03-26 13:27:53,4.6,980,36
1061,HO3739,MU5410,13:50:00,16:45:00,2020-03-27 13:48:43,4.6,980,35
1097,HO3739,MU5410,13:50:00,16:45:00,2020-03-28 12:51:08,4.6,980,34
1140,HO3739,MU5410,13:50:00,16:45:00,2020-03-29 12:56:24,4.6,980,33
1180,HO3739,MU5410,13:50:00,16:45:00,2020-03-30 15:20:59,4.6,980,32
1218,HO3739,MU5410,13:50:00,16:45:00,2020-03-31 15:16:18,4.6,980,31
1264,HO3739,MU5410,13:50:00,16:45:00,2020-04-01 15:12:09,4.6,980,30
1291,HO3739,MU5410,13:50:00,16:45:00,2020-04-02 14:14:14,4.6,980,29
1349,HO3739,MU5410,13:50:00,16:45:00,2020-04-03 14:19:01,4.6,980,28
1400,HO3739,MU5410,13:50:00,16:45:00,2020-04-05 14:08:39,4.6,980,26
1446,HO3739,MU5410,13:50:00,16:45:00,2020-04-06 15:40:14,4.6,980,25
1475,HO3739,MU5410,13:50:00,16:45:00,2020-04-07 15:14:18,4.6,980,24
1516,HO3739,MU5410,13:50:00,16:45:00,2020-04-08 12:47:23,4.6,980,23
1566,HO3739,MU5410,13:50:00,16:45:00,2020-04-09 13:18:57,4.6,980,22
1590,HO3739,MU5410,13:50:00,16:45:00,2020-04-10 14:21:01,4.6,980,21
1685,HO3739,MU5410,13:50:00,16:45:00,2020-04-11 14:43:01,4.6,980,20
1785,HO3739,MU5410,13:50:00,16:45:00,2020-04-12 15:59:41,4.6,980,19
1864,HO3739,MU5410,13:50:00,16:45:00,2020-04-13 14:52:41,4.6,980,18
1936,HO3739,MU5410,13:50:00,16:45:00,2020-04-14 14:19:56,4.6,980,17
2018,HO3739,MU5410,13:50:00,16:45:00,2020-04-15 13:49:46,4.6,980,16
2123,HO3739,MU5410,13:50:00,16:45:00,2020-04-18 13:56:13,4.6,980,13
2196,HO3739,MU5410,13:50:00,16:45:00,2020-04-19 13:17:50,4.6,980,12
2303,HO3739,MU5410,13:50:00,16:45:00,2020-04-20 15:21:35,4.6,980,11
2387,HO3739,MU5410,13:50:00,16:45:00,2020-04-21 15:12:11,4.6,980,10
2464,HO3739,MU5410,13:50:00,16:45:00,2020-04-23 13:12:13,4.6,980,8
2559,HO3739,MU5410,13:50:00,16:45:00,2020-04-24 14:51:42,4.6,980,7
2666,HO3739,MU5410,13:50:00,16:45:00,2020-04-25 13:42:43,4.6,980,6
2736,HO3739,MU5410,13:50:00,16:45:00,2020-04-26 15:39:07,4.6,980,5
2821,HO3739,MU5410,13:50:00,16:45:00,2020-04-27 13:02:13,4.6,980,4
2883,HO3739,MU5410,13:50:00,16:45:00,2020-04-29 15:48:18,5.1,1080,2
2981,HO3739,MU5410,13:50:00,16:45:00,2020-04-30 13:49:41,5.1,1080,1
3012,HO3739,MU5410,13:50:00,16:45:00,2020-05-01 14:43:34,5.1,1080,0
3069,HO3739,MU5410,13:50:00,16:45:00,2020-05-02 12:12:44,5.1,1080,0
772,HO3741,MU5412,15:20:00,17:55:00,2020-03-17 13:25:33,7.1,1510,45
806,HO3741,MU5412,15:20:00,17:55:00,2020-03-18 12:03:11,7.1,1510,44
842,HO3741,MU5412,15:20:00,17:55:00,2020-03-19 14:28:04,4.6,980,43
875,HO3741,MU5412,15:20:00,17:55:00,2020-03-20 14:59:58,4.6,980,42
893,HO3741,MU5412,15:20:00,17:55:00,2020-03-21 14:33:47,4.6,980,41
948,HO3741,MU5412,15:20:00,17:55:00,2020-03-22 14:57:17,4.6,980,40
982,HO3741,MU5412,15:20:00,17:55:00,2020-03-25 13:47:38,4.6,980,37
1013,HO3741,MU5412,15:20:00,17:55:00,2020-03-26 13:27:53,4.6,980,36
1062,HO3741,MU5412,15:20:00,17:55:00,2020-03-27 13:48:43,4.6,980,35
1098,HO3741,MU5412,15:20:00,17:55:00,2020-03-28 12:51:08,4.6,980,34
1141,HO3741,MU5412,15:20:00,17:55:00,2020-03-29 12:56:24,4.6,980,33
1181,HO3741,MU5412,15:20:00,17:55:00,2020-03-30 15:20:59,4.6,980,32
1217,HO3741,MU5412,15:20:00,17:55:00,2020-03-31 15:16:18,4.6,980,31
1265,HO3741,MU5412,15:20:00,17:55:00,2020-04-01 15:12:09,4.6,980,30
1292,HO3741,MU5412,15:20:00,17:55:00,2020-04-02 14:14:14,4.6,980,29
1350,HO3741,MU5412,15:20:00,17:55:00,2020-04-03 14:19:01,4.6,980,28
1401,HO3741,MU5412,15:20:00,17:55:00,2020-04-05 14:08:39,4.6,980,26
1447,HO3741,MU5412,15:20:00,17:55:00,2020-04-06 15:40:14,4.6,980,25
1476,HO3741,MU5412,15:20:00,17:55:00,2020-04-07 15:14:18,4.6,980,24
1517,HO3741,MU5412,15:20:00,17:55:00,2020-04-08 12:47:23,4.6,980,23
1565,HO3741,MU5412,15:20:00,17:55:00,2020-04-09 13:18:57,4.6,980,22
1591,HO3741,MU5412,15:20:00,17:55:00,2020-04-10 14:21:01,4.6,980,21
1684,HO3741,MU5412,15:20:00,17:55:00,2020-04-11 14:43:01,4.6,980,20
1784,HO3741,MU5412,15:20:00,17:55:00,2020-04-12 15:59:41,4.6,980,19
1865,HO3741,MU5412,15:20:00,17:55:00,2020-04-13 14:52:41,4.6,980,18
1935,HO3741,MU5412,15:20:00,17:55:00,2020-04-14 14:19:56,4.6,980,17
2017,HO3741,MU5412,15:20:00,17:55:00,2020-04-15 13:49:46,4.6,980,16
2122,HO3741,MU5412,15:20:00,17:55:00,2020-04-18 13:56:13,4.6,980,13
2197,HO3741,MU5412,15:20:00,17:55:00,2020-04-19 13:17:50,4.6,980,12
2304,HO3741,MU5412,15:20:00,17:55:00,2020-04-20 15:21:35,4.6,980,11
2388,HO3741,MU5412,15:20:00,17:55:00,2020-04-21 15:12:11,4.6,980,10
2463,HO3741,MU5412,15:20:00,17:55:00,2020-04-23 13:12:13,4.6,980,8
2560,HO3741,MU5412,15:20:00,17:55:00,2020-04-24 14:51:42,4.6,980,7
2667,HO3741,MU5412,15:20:00,17:55:00,2020-04-25 13:42:43,4.6,980,6
2735,HO3741,MU5412,15:20:00,17:55:00,2020-04-26 15:39:07,4.6,980,5
2820,HO3741,MU5412,15:20:00,17:55:00,2020-04-27 13:02:13,4.6,980,4
2882,HO3741,MU5412,15:20:00,17:55:00,2020-04-29 15:48:18,5.1,1080,2
2943,HO3741,MU5412,15:20:00,17:55:00,2020-04-30 13:49:41,5.1,1080,1
3011,HO3741,MU5412,15:20:00,17:55:00,2020-05-01 14:43:34,5.1,1080,0
3068,HO3741,MU5412,15:20:00,17:55:00,2020-05-02 12:12:44,5.1,1080,0
777,MU2220,,08:10:00,10:45:00,2020-03-17 13:25:33,5.4,1260,45
811,MU2220,,08:10:00,10:45:00,2020-03-18 12:03:11,5.4,1260,44
847,MU2220,,08:10:00,10:45:00,2020-03-19 14:28:04,3.5,820,43
879,MU2220,,08:10:00,10:45:00,2020-03-20 14:59:58,3.5,820,42
915,MU2220,,08:10:00,10:45:00,2020-03-21 14:33:47,3.5,820,41
954,MU2220,,08:10:00,10:45:00,2020-03-22 14:57:17,3.5,820,40
987,MU2220,,08:10:00,10:45:00,2020-03-25 13:47:38,3.5,820,37
1018,MU2220,,08:10:00,10:45:00,2020-03-26 13:27:53,3.5,820,36
1068,MU2220,,08:10:00,10:45:00,2020-03-27 13:48:43,3.5,820,35
1103,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:08,3.5,820,34
1148,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:24,3.5,820,33
1187,MU2220,,08:10:00,10:45:00,2020-03-30 15:20:59,3.5,820,32
1210,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:18,3.5,820,31
1271,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:09,3.5,820,30
1315,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:14,3.0,700,29
1355,MU2220,,08:10:00,10:45:00,2020-04-03 14:19:01,3.0,700,28
1382,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:39,3.0,700,26
1453,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:14,3.0,700,25
1481,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:18,3.0,700,24
1525,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:23,3.0,700,23
1559,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:57,3.0,700,22
1597,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:01,3.0,700,21
1678,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:01,3.0,700,20
1754,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:41,3.0,700,19
1875,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:41,3.0,700,18
1929,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:56,3.0,700,17
2011,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:46,3.0,700,16
2116,MU2220,,08:10:00,10:45:00,2020-04-18 13:56:13,2.2,520,13
2203,MU2220,,08:10:00,10:45:00,2020-04-19 13:17:50,2.2,520,12
2279,MU2220,,08:10:00,10:45:00,2020-04-20 15:21:35,2.2,520,11
2394,MU2220,,08:10:00,10:45:00,2020-04-21 15:12:11,2.2,520,10
2503,MU2220,,08:10:00,10:45:00,2020-04-23 13:12:13,2.1,480,8
2566,MU2220,,08:10:00,10:45:00,2020-04-24 14:51:42,2.1,480,7
2645,MU2220,,08:10:00,10:45:00,2020-04-25 13:42:43,2.1,480,6
2730,MU2220,,08:10:00,10:45:00,2020-04-26 15:39:07,2.1,480,5
2815,MU2220,,08:10:00,10:45:00,2020-04-27 13:02:13,2.1,480,4
2901,MU2220,,08:10:00,10:45:00,2020-04-29 15:48:18,3.2,750,2
2947,MU2220,,08:10:00,10:45:00,2020-04-30 13:49:41,3.7,860,1
3021,MU2220,,08:10:00,10:45:00,2020-05-01 14:43:34,3.2,750,0
760,MU4680,HO1120,12:50:00,15:25:00,2020-03-17 13:25:33,10.0,2330,45
794,MU4680,HO1120,12:50:00,15:25:00,2020-03-18 12:03:11,10.0,2330,44
828,MU4680,HO1120,12:50:00,15:25:00,2020-03-19 14:28:04,10.0,2330,43
862,MU4680,HO1120,12:50:00,15:25:00,2020-03-20 14:59:58,10.0,2330,42
898,MU4680,HO1120,12:50:00,15:25:00,2020-03-21 14:33:47,10.0,2330,41
934,MU4680,HO1120,12:50:00,15:25:00,2020-03-22 14:57:17,10.0,2330,40
970,MU4680,HO1120,12:50:00,15:25:00,2020-03-25 13:47:38,10.0,2330,37
1036,MU4680,HO1120,12:50:00,15:25:00,2020-03-26 13:27:53,10.0,2330,36
1049,MU4680,HO1120,12:50:00,15:25:00,2020-03-27 13:48:43,10.0,2330,35
