,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
860,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:03,4.9,1140,33
752,MU5406,,08:10:00,10:50:00,2020-04-13 14:52:44,5.4,1260,36
780,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:44,5.4,1260,35
818,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:42,5.4,1260,34
867,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:03,5.4,1260,33
915,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,32
963,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:15,5.4,1260,31
1006,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:24,5.4,1260,30
1038,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:07,4.4,1030,28
1104,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:37,4.4,1030,27
1133,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:08,4.4,1030,26
1218,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:43,3.0,710,25
1236,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:40,3.0,710,24
1294,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,3.0,710,22
1391,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:36,3.0,710,21
1449,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:29,2.9,670,20
1499,MU5406,,08:10:00,10:50:00,2020-04-30 13:50:00,2.9,670,19
1605,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:38,2.9,670,18
1679,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:46,2.9,670,17
1778,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:48,2.9,670,15
1821,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:39,2.9,670,14
1848,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:09,2.9,670,13
1882,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:33,2.0,470,11
1937,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:44,1.9,440,7
1981,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:45,1.9,440,6
2025,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:43,1.9,440,5
2069,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:44,1.6,380,4
2129,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:58,3.2,750,2
2158,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:52,1.9,440,1
2185,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:44,4.1,950,0
560,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:49,5.4,1260,44
574,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:11,5.4,1260,43
601,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:17,5.4,1260,42
611,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:11,5.4,1260,41
631,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:48,5.4,1260,40
655,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:20,5.4,1260,39
669,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:01,5.4,1260,38
700,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:40,5.4,1260,37
753,MU5408,,09:00:00,11:45:00,2020-04-13 14:52:44,5.4,1260,36
793,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:44,5.4,1260,35
817,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:42,5.4,1260,34
868,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:03,5.4,1260,33
916,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,5.4,1260,32
964,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:15,5.4,1260,31
1007,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:24,5.4,1260,30
1037,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:07,5.4,1260,28
1073,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:37,5.4,1260,27
1132,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:08,5.4,1260,26
1189,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:43,3.5,820,25
1235,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:40,3.5,820,24
1295,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,3.5,820,22
1392,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:36,3.2,750,21
1450,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:29,3.2,750,20
1500,MU5408,,09:00:00,11:45:00,2020-04-30 13:50:00,3.2,750,19
1606,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:38,3.2,750,18
1678,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:46,3.2,750,17
1777,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:48,3.2,750,15
1820,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:39,3.2,750,14
1849,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:09,3.1,730,13
1881,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:33,2.2,510,11
1938,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:44,2.0,460,7
1982,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:45,2.0,460,6
2026,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:43,2.0,460,5
2070,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:44,2.0,460,4
2085,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:58,3.2,750,2
2159,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:52,2.0,460,1
2186,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:44,4.1,950,0
563,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:49,5.4,1260,44
586,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:11,5.4,1260,43
599,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:17,5.4,1260,42
616,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:11,5.4,1260,41
629,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:48,5.4,1260,40
652,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:20,5.4,1260,39
679,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:01,5.4,1260,38
714,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:40,5.4,1260,37
748,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:44,5.4,1260,36
794,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:44,5.4,1260,35
816,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:42,5.4,1260,34
861,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:03,5.4,1260,33
909,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,5.4,1260,32
957,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:15,5.4,1260,31
1000,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:24,5.4,1260,30
1044,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:07,5.4,1260,28
1102,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:37,5.4,1260,27
1139,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:08,5.4,1260,26
1199,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:43,4.4,1030,25
1242,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:40,4.4,1030,24
1304,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,4.4,1030,22
1358,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:36,4.4,1030,21
1432,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:29,4.4,1030,20
1511,MU5410,,09:50:00,12:50:00,2020-04-30 13:50:00,4.2,980,19
1615,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:38,3.3,780,18
1667,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:46,3.3,780,17
1765,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:48,3.3,780,15
1808,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:39,3.3,780,14
1861,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:09,3.3,780,13
1872,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:33,2.2,510,11
1950,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:44,2.0,460,7
1993,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:45,2.0,460,6
2039,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:43,2.0,460,5
2081,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:44,2.0,460,4
2098,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:58,3.2,750,2
2172,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:52,2.0,460,1
2192,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:44,4.1,950,0
570,MU5412,,15:20:00,18:05:00,2020-04-05 14:08:49,5.4,1260,44
577,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:11,5.4,1260,43
591,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:17,5.4,1260,42
606,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:11,5.4,1260,41
621,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:48,5.4,1260,40
642,MU5412,,15:20:00,18:05:00,2020-04-10 14:21:20,5.4,1260,39
673,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:01,5.4,1260,38
704,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:40,5.4,1260,37
736,MU5412,,12:35:00,15:10:00,2020-04-13 14:52:44,5.4,1260,36
777,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:44,5.4,1260,35
835,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:42,5.4,1260,34
875,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:03,5.4,1260,33
919,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,5.4,1260,32
946,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:15,5.4,1260,31
989,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:24,5.4,1260,30
1032,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:07,5.4,1260,28
1075,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:37,5.4,1260,27
1120,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:08,5.4,1260,26
1185,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:43,4.4,1030,25
1267,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:40,4.4,1030,24
1306,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,4.4,1030,22
1361,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:36,4.4,1030,21
1437,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:29,4.4,1030,20
1517,MU5412,,12:35:00,15:10:00,2020-04-30 13:50:00,4.2,980,19
1582,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:38,3.3,780,18
1662,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:46,3.3,780,17
1760,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:48,3.3,780,15
1803,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:39,3.3,780,14
1846,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:09,3.1,730,13
1907,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:33,2.2,510,11
1911,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:44,2.1,480,7
1955,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:45,2.1,480,6
1999,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:43,2.1,480,5
2043,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:44,2.1,480,4
2103,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:58,3.2,750,2
2132,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:52,2.1,480,1
2202,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:44,4.1,950,0
866,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:03,5.4,1260,33
914,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,32
962,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:15,5.4,1260,31
1005,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:24,5.4,1260,30
1039,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:07,5.4,1260,28
1105,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:37,5.4,1260,27
1134,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:08,5.4,1260,26
1201,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:43,4.4,1030,25
1240,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:40,4.4,1030,24
1291,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,4.4,1030,22
1359,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:36,4.4,1030,21
1434,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:29,4.4,1030,20
1513,MU5416,,14:10:00,16:50:00,2020-04-30 13:50:00,4.2,980,19
1613,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:38,3.3,780,18
1665,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:46,3.3,780,17
1763,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:48,3.3,780,15
1806,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:39,3.3,780,14
1863,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:09,3.1,730,13
1874,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:33,2.2,510,11
1952,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:44,2.1,480,7
1995,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:45,2.1,480,6
1997,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:43,2.1,480,5
2083,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:44,2.1,480,4
2100,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:58,3.2,750,2
2173,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:52,2.1,480,1
2190,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:44,4.1,950,0
820,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:42,5.4,1260,34
863,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:03,5.4,1260,33
911,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,32
959,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:15,5.4,1260,31
1002,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:24,5.4,1260,30
1042,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:07,5.4,1260,28
1108,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:37,5.4,1260,27
1138,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:08,5.4,1260,26
1172,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:43,4.4,1030,25
1238,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:40,4.4,1030,24
1292,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,4.4,1030,22
1389,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:36,4.4,1030,21
1446,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:29,4.4,1030,20
1549,MU5418,,15:25:00,18:10:00,2020-04-30 13:50:00,4.2,980,19
1602,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:38,3.3,780,18
1682,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:46,3.3,780,17
1738,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:48,3.3,780,15
1781,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:39,3.3,780,14
1824,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:09,3.1,730,13
1865,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:33,2.2,510,11
1934,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:44,2.1,480,7
1978,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:45,2.1,480,6
2022,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:43,2.1,480,5
2066,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:44,2.1,480,4
2126,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:58,3.2,750,2
2155,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:52,2.1,480,1
2217,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:44,4.1,950,0
746,MU5478,,11:25:00,14:05:00,2020-04-13 14:52:44,5.4,1260,36
791,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:44,5.4,1260,35
824,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:42,5.4,1260,34
859,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:03,5.4,1260,33
908,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,32
956,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:15,5.4,1260,31
999,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:24,5.4,1260,30
1045,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:07,5.4,1260,28
1101,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:37,5.4,1260,27
1140,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:08,5.4,1260,26
1197,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:43,4.4,1030,25
1243,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:40,4.4,1030,24
1296,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,4.4,1030,22
1357,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:36,4.4,1030,21
1431,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:29,4.4,1030,20
1510,MU5478,,11:25:00,14:05:00,2020-04-30 13:50:00,4.2,980,19
1616,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:38,3.3,780,18
1668,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:46,3.3,780,17
1766,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:48,3.3,780,15
1809,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:39,3.3,780,14
1860,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:09,3.1,730,13
1871,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:33,2.2,510,11
1949,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:44,2.1,480,7
1992,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:45,2.1,480,6
2038,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:43,2.1,480,5
2080,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:44,2.1,480,4
2096,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:58,3.2,750,2
2170,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:52,2.1,480,1
2194,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:44,4.1,950,0
745,MU5642,,20:00:00,22:40:00,2020-04-13 14:52:44,5.4,1260,36
790,MU5642,,20:00:00,22:40:00,2020-04-14 14:19:44,5.4,1260,35
825,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:42,5.4,1260,34
858,MU5642,,20:00:00,22:40:00,2020-04-16 15:06:03,5.4,1260,33
907,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:07,5.4,1260,32
955,MU5642,,20:00:00,22:40:00,2020-04-18 13:56:15,5.4,1260,31
998,MU5642,,20:00:00,22:40:00,2020-04-19 13:18:24,5.4,1260,30
1046,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:07,4.9,1140,28
1087,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:37,4.9,1140,27
1142,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:08,4.9,1140,26
1174,MU5642,,20:00:00,22:40:00,2020-04-24 14:51:43,3.5,820,25
1256,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:40,3.5,820,24
1320,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:09,3.5,820,22
1375,MU5642,,20:00:00,22:40:00,2020-04-28 13:42:36,3.2,750,21
1442,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:29,3.2,750,20
1546,MU5642,,20:00:00,22:40:00,2020-04-30 13:50:00,3.2,750,19
1599,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:38,3.2,750,18
1685,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:46,3.2,750,17
1742,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:48,3.2,750,15
1785,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:39,3.2,750,14
1828,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:09,3.2,750,13
1888,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:33,3.2,750,11
1930,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:44,1.9,440,7
1974,MU5642,,20:00:00,22:40:00,2020-05-13 13:53:45,1.9,440,6
2018,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:43,1.6,380,5
2063,MU5642,,20:00:00,22:40:00,2020-05-15 15:31:44,1.6,380,4
2123,MU5642,,20:00:00,22:40:00,2020-05-17 14:57:58,3.2,750,2
2152,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:52,1.9,440,1
2188,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:44,4.1,950,0
2220,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:25,4.1,950,0
572,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:49,4.9,1140,44
576,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:11,4.9,1140,43
602,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:17,4.9,1140,42
605,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:11,4.9,1140,41
619,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:48,4.9,1140,40
637,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:20,4.9,1140,39
671,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:01,4.9,1140,38
702,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:40,4.9,1140,37
565,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:49,3.5,820,44
584,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:11,3.5,820,43
597,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:17,3.5,820,42
603,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:11,3.5,820,41
627,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:48,3.5,820,40
649,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:20,3.5,820,39
686,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:01,3.5,820,38
711,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:40,3.5,820,37
744,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:52:44,3.5,820,36
789,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:44,3.5,820,35
826,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:42,3.5,820,34
882,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:03,3.5,820,33
906,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,32
954,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:15,3.5,820,31
988,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:24,3.5,820,30
1052,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:07,4.9,1140,28
1086,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:37,4.9,1140,27
1143,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:08,4.9,1140,26
1195,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:43,3.5,820,25
1245,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:40,3.5,820,24
1298,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,22
1355,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:36,3.2,750,21
1430,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:29,3.2,750,20
1509,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:50:00,3.2,750,19
1617,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:38,3.2,750,18
1669,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:46,3.2,750,17
1767,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:48,3.2,750,15
1810,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:39,3.2,750,14
1859,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:09,3.2,750,13
1870,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,11
1948,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:44,1.9,440,7
1991,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:45,1.9,440,6
2037,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:43,1.7,390,5
2079,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:44,1.7,390,4
2095,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:58,3.2,750,2
2169,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:52,1.9,440,1
2195,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:44,4.1,950,0
2222,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:25,4.1,950,0
1315,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,22
1370,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:36,3.2,750,21
1418,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:29,3.2,750,20
1539,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:50:00,3.2,750,19
1592,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:38,3.2,750,18
1692,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:46,3.2,750,17
1748,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:48,3.2,750,15
1791,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:39,3.2,750,14
1834,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:09,3.2,750,13
1894,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,11
1924,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:44,1.7,400,7
1968,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:45,1.7,400,6
2012,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:43,1.6,380,5
2056,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:44,1.6,380,4
2116,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:58,3.2,750,2
2145,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:52,1.7,400,1
2215,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:44,4.1,950,0
2227,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:25,4.1,950,0
737,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:44,4.3,1008,36
775,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:44,4.3,1008,35
834,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:42,4.4,1030,34
874,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:03,4.3,1009,33
938,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,4.3,1009,32
967,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:15,4.3,1009,31
990,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:24,4.3,1009,30
1033,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:07,4.3,1009,28
