,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2027,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:51:00,10.0,2330,26
2083,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:40:24,10.0,2330,25
2127,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:27:53,10.0,2330,24
2172,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:03:33,10.0,2330,23
2219,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:57:36,10.0,2330,22
2252,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:36:20,10.0,2330,21
2315,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:15:36,10.0,2330,20
2365,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:38:14,10.0,2330,19
2406,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:56:40,10.0,2330,18
2463,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:27:50,10.0,2330,17
2498,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:38:36,10.0,2330,16
2547,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:38:06,10.0,2330,15
2578,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:25:06,10.0,2330,14
2641,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:45:56,10.0,2330,13
2675,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:55:37,10.0,2330,12
2723,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:13:58,10.0,2330,11
2772,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:31:14,10.0,2330,10
2818,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:50:40,10.0,2330,9
2867,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 13:58:46,10.0,2330,8
2911,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:40:58,10.0,2330,7
2953,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:16:12,10.0,2330,6
3016,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:36:04,10.0,2330,5
3049,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:46:48,10.0,2330,4
3098,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:37:53,10.0,2330,3
3147,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:37:20,10.0,2330,2
3232,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:46:22,10.0,2330,0
1171,FM9542,,19:40:00,22:30:00,2020-11-16 17:09:47,3.3,780,45
1194,FM9542,,19:40:00,22:30:00,2020-11-17 16:05:26,3.3,780,44
1256,FM9542,,19:40:00,22:30:00,2020-11-18 13:59:53,3.3,780,43
1284,FM9542,,19:40:00,22:30:00,2020-11-19 16:13:31,3.3,780,42
1308,FM9542,,19:40:00,22:30:00,2020-11-20 15:30:50,3.3,780,41
1362,FM9542,,19:40:00,22:30:00,2020-11-21 07:30:11,3.3,780,40
1421,FM9542,,19:40:00,22:30:00,2020-11-21 16:06:52,3.3,780,40
1465,FM9542,,19:40:00,22:30:00,2020-11-22 14:07:20,3.3,780,39
1509,FM9542,,19:40:00,22:30:00,2020-11-23 14:59:06,3.3,780,38
1552,FM9542,,19:40:00,22:30:00,2020-11-24 15:37:13,3.3,780,37
1596,FM9542,,19:40:00,22:30:00,2020-11-25 14:28:37,3.3,780,36
1641,FM9542,,19:40:00,22:30:00,2020-11-26 16:30:59,3.3,780,35
1685,FM9542,,19:40:00,22:30:00,2020-11-27 14:27:17,3.0,700,34
1728,FM9542,,19:40:00,22:30:00,2020-11-28 14:36:07,3.0,700,33
1772,FM9542,,19:40:00,22:30:00,2020-11-29 15:29:54,3.0,700,32
1816,FM9542,,19:40:00,22:30:00,2020-11-30 15:47:20,3.0,700,31
1860,FM9542,,19:40:00,22:30:00,2020-12-01 14:42:36,3.0,700,30
1904,FM9542,,19:40:00,22:30:00,2020-12-02 13:43:41,3.0,700,29
1948,FM9542,,19:40:00,22:30:00,2020-12-03 15:16:43,3.0,700,28
1993,FM9542,,19:40:00,22:30:00,2020-12-04 13:28:38,2.9,680,27
2025,FM9542,,19:40:00,22:30:00,2020-12-05 15:51:00,3.0,700,26
2085,FM9542,,19:40:00,22:30:00,2020-12-06 15:40:24,2.4,570,25
2129,FM9542,,19:40:00,22:30:00,2020-12-07 15:27:53,3.0,700,24
2174,FM9542,,19:40:00,22:30:00,2020-12-08 15:03:33,3.0,700,23
2217,FM9542,,19:40:00,22:30:00,2020-12-09 13:57:36,3.0,700,22
2254,FM9542,,19:40:00,22:30:00,2020-12-10 13:36:20,3.0,700,21
2313,FM9542,,19:40:00,22:30:00,2020-12-11 13:15:36,3.0,700,20
2363,FM9542,,19:40:00,22:30:00,2020-12-12 14:38:14,2.4,570,19
2404,FM9542,,19:40:00,22:30:00,2020-12-13 15:56:40,2.4,570,18
2461,FM9542,,19:40:00,22:30:00,2020-12-14 20:27:50,3.0,700,17
2496,FM9542,,19:40:00,22:30:00,2020-12-15 15:38:36,3.0,700,16
2545,FM9542,,19:40:00,22:30:00,2020-12-16 14:38:06,3.0,700,15
2580,FM9542,,19:40:00,22:30:00,2020-12-17 14:25:06,2.4,570,14
2639,FM9542,,19:40:00,22:30:00,2020-12-18 13:45:56,2.4,570,13
2677,FM9542,,19:40:00,22:30:00,2020-12-19 13:55:37,3.0,700,12
2725,FM9542,,19:40:00,22:30:00,2020-12-20 14:13:58,3.0,700,11
2774,FM9542,,19:40:00,22:30:00,2020-12-21 14:31:14,3.0,700,10
2820,FM9542,,19:40:00,22:30:00,2020-12-22 13:50:40,2.1,500,9
2869,FM9542,,19:40:00,22:30:00,2020-12-23 13:58:46,2.1,500,8
2913,FM9542,,19:40:00,22:30:00,2020-12-24 13:40:58,2.1,500,7
2955,FM9542,,19:40:00,22:30:00,2020-12-25 14:16:12,2.1,480,6
3014,FM9542,,19:40:00,22:30:00,2020-12-26 23:36:04,2.1,480,5
3051,FM9542,,19:40:00,22:30:00,2020-12-27 13:46:48,2.1,500,4
3100,FM9542,,19:40:00,22:30:00,2020-12-28 13:37:53,2.8,650,3
3149,FM9542,,19:40:00,22:30:00,2020-12-29 13:37:20,2.1,500,2
3177,FM9542,,19:40:00,22:30:00,2020-12-30 13:55:21,2.8,650,1
3234,FM9542,,19:40:00,22:30:00,2020-12-31 13:46:22,2.8,650,0
1139,FM9550,,20:50:00,23:40:00,2020-11-16 17:09:47,3.0,710,45
1206,FM9550,,20:50:00,23:40:00,2020-11-17 16:05:26,3.0,710,44
1268,FM9550,,20:50:00,23:40:00,2020-11-18 13:59:53,3.0,710,43
1300,FM9550,,20:50:00,23:40:00,2020-11-19 16:13:31,3.0,710,42
1320,FM9550,,20:50:00,23:40:00,2020-11-20 15:30:50,3.0,710,41
1350,FM9550,,20:50:00,23:40:00,2020-11-21 07:30:11,3.0,710,40
1433,FM9550,,20:50:00,23:40:00,2020-11-21 16:06:52,3.0,710,40
1476,FM9550,,20:50:00,23:40:00,2020-11-22 14:07:20,3.0,710,39
1522,FM9550,,20:50:00,23:40:00,2020-11-23 14:59:06,3.0,710,38
1564,FM9550,,20:50:00,23:40:00,2020-11-24 15:37:13,3.0,710,37
1609,FM9550,,20:50:00,23:40:00,2020-11-25 14:28:37,3.0,710,36
1652,FM9550,,20:50:00,23:40:00,2020-11-26 16:30:59,3.0,710,35
1697,FM9550,,20:50:00,23:40:00,2020-11-27 14:27:17,2.5,580,34
1740,FM9550,,20:50:00,23:40:00,2020-11-28 14:36:07,2.5,580,33
1784,FM9550,,20:50:00,23:40:00,2020-11-29 15:29:54,2.5,580,32
1828,FM9550,,20:50:00,23:40:00,2020-11-30 15:47:20,2.5,580,31
1872,FM9550,,20:50:00,23:40:00,2020-12-01 14:42:36,2.5,580,30
1916,FM9550,,20:50:00,23:40:00,2020-12-02 13:43:41,2.5,580,29
1961,FM9550,,20:50:00,23:40:00,2020-12-03 15:16:43,2.5,580,28
2006,FM9550,,20:50:00,23:40:00,2020-12-04 13:28:38,2.4,560,27
2012,FM9550,,20:50:00,23:40:00,2020-12-05 15:51:00,2.5,580,26
2098,FM9550,,20:50:00,23:40:00,2020-12-06 15:40:24,2.4,570,25
2141,FM9550,,20:50:00,23:40:00,2020-12-07 15:27:53,2.5,580,24
2188,FM9550,,20:50:00,23:40:00,2020-12-08 15:03:33,2.5,580,23
2192,FM9550,,20:50:00,23:40:00,2020-12-09 13:57:36,2.5,580,22
2281,FM9550,,20:50:00,23:40:00,2020-12-10 13:36:20,2.5,580,21
2287,FM9550,,20:50:00,23:40:00,2020-12-11 13:15:36,2.5,580,20
2336,FM9550,,20:50:00,23:40:00,2020-12-12 14:38:14,2.4,560,19
2384,FM9550,,20:50:00,23:40:00,2020-12-13 15:56:40,2.4,560,18
2433,FM9550,,20:50:00,23:40:00,2020-12-14 20:27:50,2.5,580,17
2469,FM9550,,20:50:00,23:40:00,2020-12-15 15:38:36,2.5,580,16
2518,FM9550,,20:50:00,23:40:00,2020-12-16 14:38:06,2.5,580,15
2608,FM9550,,20:50:00,23:40:00,2020-12-17 14:25:06,2.4,570,14
2613,FM9550,,20:50:00,23:40:00,2020-12-18 13:45:56,2.4,570,13
2703,FM9550,,20:50:00,23:40:00,2020-12-19 13:55:37,2.5,580,12
2754,FM9550,,20:50:00,23:40:00,2020-12-20 14:13:58,2.5,580,11
2799,FM9550,,20:50:00,23:40:00,2020-12-21 14:31:14,2.5,580,10
2848,FM9550,,20:50:00,23:40:00,2020-12-22 13:50:40,2.1,500,9
2896,FM9550,,20:50:00,23:40:00,2020-12-23 13:58:46,2.1,500,8
2933,FM9550,,20:50:00,23:40:00,2020-12-24 13:40:58,2.1,500,7
2982,FM9550,,20:50:00,23:40:00,2020-12-25 14:16:12,2.1,480,6
2987,FM9550,,20:50:00,23:40:00,2020-12-26 23:36:04,2.1,480,5
3079,FM9550,,20:50:00,23:40:00,2020-12-27 13:46:48,2.1,500,4
3127,FM9550,,20:50:00,23:40:00,2020-12-28 13:37:53,2.6,600,3
3130,FM9550,,20:50:00,23:40:00,2020-12-29 13:37:20,2.1,500,2
3184,FM9550,,20:50:00,23:40:00,2020-12-30 13:55:21,2.6,600,1
3214,FM9550,,20:50:00,23:40:00,2020-12-31 13:46:22,2.6,600,0
1957,G52333U,,09:05:00,23:15:00,2020-12-03 15:16:43,3.2,750,28
2002,G52333U,,09:05:00,23:15:00,2020-12-04 13:28:38,3.2,750,27
2016,G52333U,,09:05:00,23:15:00,2020-12-05 15:51:00,3.2,750,26
2094,G52333U,,09:05:00,23:15:00,2020-12-06 15:40:24,3.2,750,25
2137,G52333U,,09:05:00,23:15:00,2020-12-07 15:27:53,3.2,750,24
2184,G52333U,,09:05:00,23:15:00,2020-12-08 15:03:33,3.2,750,23
2201,G52333U,,09:05:00,23:15:00,2020-12-09 13:57:36,3.2,750,22
2272,G52333U,,09:05:00,23:15:00,2020-12-10 13:36:20,2.9,680,21
2296,G52333U,,09:05:00,23:15:00,2020-12-11 13:15:36,2.9,680,20
2345,G52333U,,09:05:00,23:15:00,2020-12-12 14:38:14,2.9,680,19
2391,G52333U,,09:05:00,23:15:00,2020-12-13 15:56:40,2.9,680,18
2443,G52333U,,09:05:00,23:15:00,2020-12-14 20:27:50,3.0,710,17
2478,G52333U,,09:05:00,23:15:00,2020-12-15 15:38:36,3.0,710,16
2527,G52333U,,09:05:00,23:15:00,2020-12-16 14:38:06,3.0,710,15
2599,G52333U,,09:05:00,23:15:00,2020-12-17 14:25:06,3.2,750,14
2610,G52333U,,09:05:00,23:15:00,2020-12-18 13:45:56,3.2,750,13
2694,G52333U,,09:05:00,23:15:00,2020-12-19 13:55:37,3.2,750,12
2744,G52333U,,09:05:00,23:15:00,2020-12-20 14:13:58,3.2,750,11
2838,G52333U,,09:05:00,23:15:00,2020-12-22 13:50:40,3.2,750,9
2886,G52333U,,09:05:00,23:15:00,2020-12-23 13:58:46,3.2,750,8
2926,G52333U,,09:05:00,23:15:00,2020-12-24 13:40:58,3.2,750,7
2936,G52333U,,09:05:00,23:15:00,2020-12-25 14:16:12,3.2,750,6
2997,G52333U,,09:05:00,23:15:00,2020-12-26 23:36:04,5.5,1280,5
3068,G52333U,,09:05:00,23:15:00,2020-12-27 13:46:48,5.5,1280,4
3117,G52333U,,09:05:00,23:15:00,2020-12-28 13:37:53,5.5,1280,3
3195,G52333U,,09:05:00,23:15:00,2020-12-30 13:55:21,5.6,1310,1
1170,HO1060,,19:50:00,22:35:00,2020-11-16 17:09:47,4.1,870,45
1193,HO1060,,19:50:00,22:35:00,2020-11-17 16:05:26,4.1,870,44
1255,HO1060,,19:50:00,22:35:00,2020-11-18 13:59:53,4.1,870,43
1283,HO1060,,19:50:00,22:35:00,2020-11-19 16:13:31,4.1,870,42
1307,HO1060,,19:50:00,22:35:00,2020-11-20 15:30:50,4.1,870,41
1363,HO1060,,19:50:00,22:35:00,2020-11-21 07:30:11,4.1,870,40
1420,HO1060,,19:50:00,22:35:00,2020-11-21 16:06:52,4.1,870,40
1464,HO1060,,19:50:00,22:35:00,2020-11-22 14:07:20,4.1,870,39
1508,HO1060,,19:50:00,22:35:00,2020-11-23 14:59:06,4.1,870,38
1551,HO1060,,19:50:00,22:35:00,2020-11-24 15:37:13,4.1,870,37
1595,HO1060,,19:50:00,22:35:00,2020-11-25 14:28:37,4.1,870,36
1640,HO1060,,19:50:00,22:35:00,2020-11-26 16:30:59,4.1,870,35
1684,HO1060,,19:50:00,22:35:00,2020-11-27 14:27:17,4.1,870,34
1727,HO1060,,19:50:00,22:35:00,2020-11-28 14:36:07,4.1,870,33
1771,HO1060,,19:50:00,22:35:00,2020-11-29 15:29:54,4.1,870,32
1815,HO1060,,19:50:00,22:35:00,2020-11-30 15:47:20,4.1,870,31
1859,HO1060,,19:50:00,22:35:00,2020-12-01 14:42:36,4.1,870,30
1903,HO1060,,19:50:00,22:35:00,2020-12-02 13:43:41,4.1,870,29
1947,HO1060,,19:50:00,22:35:00,2020-12-03 15:16:43,4.1,870,28
1992,HO1060,,19:50:00,22:35:00,2020-12-04 13:28:38,4.1,870,27
2026,HO1060,,19:50:00,22:35:00,2020-12-05 15:51:00,4.1,870,26
2084,HO1060,,19:50:00,22:35:00,2020-12-06 15:40:24,4.1,870,25
2128,HO1060,,19:50:00,22:35:00,2020-12-07 15:27:53,4.1,870,24
2173,HO1060,,19:50:00,22:35:00,2020-12-08 15:03:33,4.1,870,23
2218,HO1060,,19:50:00,22:35:00,2020-12-09 13:57:36,4.1,870,22
2253,HO1060,,19:50:00,22:35:00,2020-12-10 13:36:20,4.1,870,21
2314,HO1060,,19:50:00,22:35:00,2020-12-11 13:15:36,4.1,870,20
2364,HO1060,,19:50:00,22:35:00,2020-12-12 14:38:14,4.1,870,19
2405,HO1060,,19:50:00,22:35:00,2020-12-13 15:56:40,4.1,870,18
2462,HO1060,,19:50:00,22:35:00,2020-12-14 20:27:50,4.1,870,17
2497,HO1060,,19:50:00,22:35:00,2020-12-15 15:38:36,4.1,870,16
2546,HO1060,,19:50:00,22:35:00,2020-12-16 14:38:06,4.1,870,15
2579,HO1060,,19:50:00,22:35:00,2020-12-17 14:25:06,4.1,870,14
2640,HO1060,,19:50:00,22:35:00,2020-12-18 13:45:56,4.1,870,13
2676,HO1060,,19:50:00,22:35:00,2020-12-19 13:55:37,4.1,870,12
2724,HO1060,,19:50:00,22:35:00,2020-12-20 14:13:58,4.1,870,11
2773,HO1060,,19:50:00,22:35:00,2020-12-21 14:31:14,4.1,870,10
2819,HO1060,,19:50:00,22:35:00,2020-12-22 13:50:40,4.1,870,9
2868,HO1060,,19:50:00,22:35:00,2020-12-23 13:58:46,4.1,870,8
2912,HO1060,,19:50:00,22:35:00,2020-12-24 13:40:58,4.1,870,7
2954,HO1060,,19:50:00,22:35:00,2020-12-25 14:16:12,2.1,450,6
3015,HO1060,,19:50:00,22:35:00,2020-12-26 23:36:04,2.1,450,5
3050,HO1060,,19:50:00,22:35:00,2020-12-27 13:46:48,2.1,450,4
3099,HO1060,,19:50:00,22:35:00,2020-12-28 13:37:53,2.1,450,3
3148,HO1060,,19:50:00,22:35:00,2020-12-29 13:37:20,1.4,300,2
3193,HO1060,,19:50:00,22:35:00,2020-12-30 13:55:21,6.8,1451,1
3233,HO1060,,19:50:00,22:35:00,2020-12-31 13:46:22,1.4,300,0
1172,HO1098,,14:25:00,17:00:00,2020-11-16 17:09:47,6.0,1270,45
1196,HO1098,,14:25:00,17:00:00,2020-11-17 16:05:26,6.0,1270,44
1258,HO1098,,14:25:00,17:00:00,2020-11-18 13:59:53,6.0,1270,43
1285,HO1098,,14:25:00,17:00:00,2020-11-19 16:13:31,6.0,1270,42
1310,HO1098,,14:25:00,17:00:00,2020-11-20 15:30:50,6.0,1270,41
1360,HO1098,,14:25:00,17:00:00,2020-11-21 07:30:11,6.0,1270,40
1423,HO1098,,14:25:00,17:00:00,2020-11-21 16:06:52,6.0,1270,40
1467,HO1098,,14:25:00,17:00:00,2020-11-22 14:07:20,6.0,1270,39
1511,HO1098,,14:25:00,17:00:00,2020-11-23 14:59:06,6.0,1270,38
1554,HO1098,,14:25:00,17:00:00,2020-11-24 15:37:13,6.0,1270,37
1598,HO1098,,14:25:00,17:00:00,2020-11-25 14:28:37,6.0,1270,36
1643,HO1098,,14:25:00,17:00:00,2020-11-26 16:30:59,6.0,1270,35
1687,HO1098,,14:25:00,17:00:00,2020-11-27 14:27:17,6.0,1270,34
1730,HO1098,,14:25:00,17:00:00,2020-11-28 14:36:07,6.0,1270,33
1774,HO1098,,14:25:00,17:00:00,2020-11-29 15:29:54,6.0,1270,32
1818,HO1098,,14:25:00,17:00:00,2020-11-30 15:47:20,6.0,1270,31
1862,HO1098,,14:25:00,17:00:00,2020-12-01 14:42:36,6.0,1270,30
1906,HO1098,,14:25:00,17:00:00,2020-12-02 13:43:41,6.0,1270,29
1950,HO1098,,14:25:00,17:00:00,2020-12-03 15:16:43,6.0,1270,28
1995,HO1098,,14:25:00,17:00:00,2020-12-04 13:28:38,6.0,1270,27
2023,HO1098,,14:25:00,17:00:00,2020-12-05 15:51:00,6.0,1270,26
2087,HO1098,,14:25:00,17:00:00,2020-12-06 15:40:24,6.0,1270,25
2131,HO1098,,14:25:00,17:00:00,2020-12-07 15:27:53,6.0,1270,24
2176,HO1098,,14:25:00,17:00:00,2020-12-08 15:03:33,6.0,1270,23
2189,HO1098,,14:25:00,17:00:00,2020-12-09 13:57:36,6.0,1270,22
2256,HO1098,,14:25:00,17:00:00,2020-12-10 13:36:20,6.0,1270,21
2311,HO1098,,14:25:00,17:00:00,2020-12-11 13:15:36,6.0,1270,20
2361,HO1098,,14:25:00,17:00:00,2020-12-12 14:38:14,6.0,1270,19
2403,HO1098,,14:25:00,17:00:00,2020-12-13 15:56:40,6.0,1270,18
2459,HO1098,,14:25:00,17:00:00,2020-12-14 20:27:50,6.0,1270,17
2494,HO1098,,14:25:00,17:00:00,2020-12-15 15:38:36,6.0,1270,16
2543,HO1098,,14:25:00,17:00:00,2020-12-16 14:38:06,6.0,1270,15
2582,HO1098,,14:25:00,17:00:00,2020-12-17 14:25:06,6.0,1270,14
2637,HO1098,,14:25:00,17:00:00,2020-12-18 13:45:56,4.1,870,13
2679,HO1098,,14:25:00,17:00:00,2020-12-19 13:55:37,4.1,870,12
2727,HO1098,,14:25:00,17:00:00,2020-12-20 14:13:58,4.1,870,11
2776,HO1098,,14:25:00,17:00:00,2020-12-21 14:31:14,4.1,870,10
2822,HO1098,,14:25:00,17:00:00,2020-12-22 13:50:40,3.1,660,9
2871,HO1098,,14:25:00,17:00:00,2020-12-23 13:58:46,2.4,500,8
2914,HO1098,,14:25:00,17:00:00,2020-12-24 13:40:58,2.4,500,7
2957,HO1098,,14:25:00,17:00:00,2020-12-25 14:16:12,2.1,450,6
3012,HO1098,,14:25:00,17:00:00,2020-12-26 23:36:04,2.1,450,5
3053,HO1098,,14:25:00,17:00:00,2020-12-27 13:46:48,2.1,450,4
3102,HO1098,,14:25:00,17:00:00,2020-12-28 13:37:53,2.1,450,3
3151,HO1098,,14:25:00,17:00:00,2020-12-29 13:37:20,1.4,300,2
3178,HO1098,,14:25:00,17:00:00,2020-12-30 13:55:21,6.8,1451,1
3236,HO1098,,14:25:00,17:00:00,2020-12-31 13:46:22,1.4,300,0
1152,HO1120,,12:40:00,15:15:00,2020-11-16 17:09:47,6.0,1270,45
1215,HO1120,,12:40:00,15:15:00,2020-11-17 16:05:26,6.0,1270,44
1238,HO1120,,12:40:00,15:15:00,2020-11-18 13:59:53,6.0,1270,43
1287,HO1120,,12:40:00,15:15:00,2020-11-19 16:13:31,6.0,1270,42
1332,HO1120,,12:40:00,15:15:00,2020-11-20 15:30:50,6.0,1270,41
1379,HO1120,,12:40:00,15:15:00,2020-11-21 07:30:11,6.0,1270,40
1403,HO1120,,12:40:00,15:15:00,2020-11-21 16:06:52,6.0,1270,40
1447,HO1120,,12:40:00,15:15:00,2020-11-22 14:07:20,6.0,1270,39
1491,HO1120,,12:40:00,15:15:00,2020-11-23 14:59:06,6.0,1270,38
1535,HO1120,,12:40:00,15:15:00,2020-11-24 15:37:13,6.0,1270,37
1578,HO1120,,12:40:00,15:15:00,2020-11-25 14:28:37,6.0,1270,36
1623,HO1120,,12:40:00,15:15:00,2020-11-26 16:30:59,6.0,1270,35
1666,HO1120,,12:40:00,15:15:00,2020-11-27 14:27:17,6.0,1270,34
1710,HO1120,,12:40:00,15:15:00,2020-11-28 14:36:07,6.0,1270,33
1754,HO1120,,12:40:00,15:15:00,2020-11-29 15:29:54,6.0,1270,32
1798,HO1120,,12:40:00,15:15:00,2020-11-30 15:47:20,6.0,1270,31
1842,HO1120,,12:40:00,15:15:00,2020-12-01 14:42:36,6.0,1270,30
1886,HO1120,,12:40:00,15:15:00,2020-12-02 13:43:41,6.0,1270,29
1930,HO1120,,12:40:00,15:15:00,2020-12-03 15:16:43,6.0,1270,28
1975,HO1120,,12:40:00,15:15:00,2020-12-04 13:28:38,6.0,1270,27
2043,HO1120,,12:40:00,15:15:00,2020-12-05 15:51:00,6.0,1270,26
2067,HO1120,,12:40:00,15:15:00,2020-12-06 15:40:24,6.0,1270,25
2111,HO1120,,12:40:00,15:15:00,2020-12-07 15:27:53,6.0,1270,24
2156,HO1120,,12:40:00,15:15:00,2020-12-08 15:03:33,6.0,1270,23
2211,HO1120,,12:40:00,15:15:00,2020-12-09 13:57:36,6.0,1270,22
2261,HO1120,,12:40:00,15:15:00,2020-12-10 13:36:20,6.0,1270,21
2307,HO1120,,12:40:00,15:15:00,2020-12-11 13:15:36,6.0,1270,20
2356,HO1120,,12:40:00,15:15:00,2020-12-12 14:38:14,6.0,1270,19
2400,HO1120,,12:40:00,15:15:00,2020-12-13 15:56:40,6.0,1270,18
2454,HO1120,,12:40:00,15:15:00,2020-12-14 20:27:50,6.0,1270,17
2489,HO1120,,12:40:00,15:15:00,2020-12-15 15:38:36,6.0,1270,16
2538,HO1120,,12:40:00,15:15:00,2020-12-16 14:38:06,6.0,1270,15
2588,HO1120,,12:40:00,15:15:00,2020-12-17 14:25:06,6.0,1270,14
2632,HO1120,,12:40:00,15:15:00,2020-12-18 13:45:56,3.1,660,13
2683,HO1120,,12:40:00,15:15:00,2020-12-19 13:55:37,3.1,660,12
2733,HO1120,,12:40:00,15:15:00,2020-12-20 14:13:58,3.1,660,11
2781,HO1120,,12:40:00,15:15:00,2020-12-21 14:31:14,3.1,660,10
2827,HO1120,,12:40:00,15:15:00,2020-12-22 13:50:40,3.1,660,9
2876,HO1120,,12:40:00,15:15:00,2020-12-23 13:58:46,2.1,450,8
2917,HO1120,,12:40:00,15:15:00,2020-12-24 13:40:58,2.1,450,7
2962,HO1120,,12:40:00,15:15:00,2020-12-25 14:16:12,1.9,400,6
3007,HO1120,,12:40:00,15:15:00,2020-12-26 23:36:04,1.9,400,5
3058,HO1120,,12:40:00,15:15:00,2020-12-27 13:46:48,1.9,400,4
3107,HO1120,,12:40:00,15:15:00,2020-12-28 13:37:53,1.9,400,3
3156,HO1120,,12:40:00,15:15:00,2020-12-29 13:37:20,1.4,300,2
3180,HO1120,,12:40:00,15:15:00,2020-12-30 13:55:21,9.1,1931,1
3200,HO1120,,12:40:00,15:15:00,2020-12-31 13:46:22,1.4,300,0
1154,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 17:09:47,10.0,2330,45
1213,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 16:05:26,10.0,2330,44
1240,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:59:53,10.0,2330,43
1290,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 16:13:31,10.0,2330,42
1337,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:30:50,10.0,2330,41
1378,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:30:11,10.0,2330,40
1405,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 16:06:52,10.0,2330,40
1449,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 14:07:20,10.0,2330,39
1493,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:59:06,10.0,2330,38
1537,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:37:13,10.0,2330,37
1580,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:28:37,10.0,2330,36
1625,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:30:59,10.0,2330,35
1668,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:27:17,10.0,2330,34
1712,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:36:07,10.0,2330,33
1756,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:29:54,10.0,2330,32
1800,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:47:20,10.0,2330,31
1844,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:42:36,10.0,2330,30
1888,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:43:41,10.0,2330,29
1932,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:16:43,10.0,2330,28
1977,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:28:38,10.0,2330,27
2041,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:51:00,10.0,2330,26
2069,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:40:24,10.0,2330,25
2113,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:27:53,10.0,2330,24
2158,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:03:33,10.0,2330,23
2208,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:57:36,10.0,2330,22
2265,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:36:20,10.0,2330,21
2303,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:15:36,10.0,2330,20
2352,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:38:14,10.0,2330,19
2396,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:56:40,10.0,2330,18
2450,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:27:50,10.0,2330,17
2485,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:38:36,10.0,2330,16
2534,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:38:06,10.0,2330,15
2592,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:25:06,10.0,2330,14
2628,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:45:56,10.0,2330,13
2687,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:55:37,10.0,2330,12
2737,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:13:58,10.0,2330,11
