,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2807,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:20:15,10.0,2330,21
2868,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:37:24,10.0,2330,20
2912,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:56:58,10.0,2330,19
2962,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:04:59,10.0,2330,18
3014,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:47:49,10.0,2330,17
3066,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:22:35,10.0,2330,16
3115,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:40:59,10.0,2330,15
3150,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:52:30,10.0,2330,14
3211,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:43:31,10.0,2330,13
3265,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:42:47,10.0,2330,12
3310,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:52:10,10.0,2330,10
3403,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:15:13,10.0,2330,9
3458,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 13:56:46,10.0,2330,7
3547,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:22:19,10.0,2330,5
3594,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:44:45,10.0,2330,4
3651,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:11:16,10.0,2330,2
3731,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:37:16,10.0,2330,0
1614,FM9542,,19:40:00,22:30:00,2020-11-26 16:50:20,3.3,780,45
1676,FM9542,,19:40:00,22:30:00,2020-11-27 14:47:21,3.0,700,44
1703,FM9542,,19:40:00,22:30:00,2020-11-28 14:54:58,3.0,700,43
1770,FM9542,,19:40:00,22:30:00,2020-11-29 15:49:27,3.0,700,42
1796,FM9542,,19:40:00,22:30:00,2020-11-30 16:07:06,3.0,700,41
1865,FM9542,,19:40:00,22:30:00,2020-12-01 15:02:16,3.0,700,40
1910,FM9542,,19:40:00,22:30:00,2020-12-02 14:04:38,3.0,700,39
1937,FM9542,,19:40:00,22:30:00,2020-12-03 15:36:44,3.0,700,38
1986,FM9542,,19:40:00,22:30:00,2020-12-04 13:47:33,3.0,700,37
2034,FM9542,,19:40:00,22:30:00,2020-12-05 16:11:46,3.0,700,36
2082,FM9542,,19:40:00,22:30:00,2020-12-06 16:01:46,3.0,700,35
2130,FM9542,,19:40:00,22:30:00,2020-12-07 15:46:47,3.0,700,34
2198,FM9542,,19:40:00,22:30:00,2020-12-08 15:23:10,3.0,700,33
2226,FM9542,,19:40:00,22:30:00,2020-12-09 14:16:36,2.7,640,32
2277,FM9542,,19:40:00,22:30:00,2020-12-10 13:58:45,2.4,570,31
2329,FM9542,,19:40:00,22:30:00,2020-12-11 13:36:32,3.0,700,30
2381,FM9542,,19:40:00,22:30:00,2020-12-12 15:03:01,3.0,700,29
2470,FM9542,,19:40:00,22:30:00,2020-12-13 16:18:52,2.7,620,28
2508,FM9542,,19:40:00,22:30:00,2020-12-14 20:41:10,3.0,700,27
2538,FM9542,,19:40:00,22:30:00,2020-12-15 15:53:52,2.7,620,26
2590,FM9542,,19:40:00,22:30:00,2020-12-16 14:57:47,2.7,620,25
2642,FM9542,,19:40:00,22:30:00,2020-12-17 14:42:08,2.7,620,24
2685,FM9542,,19:40:00,22:30:00,2020-12-18 13:56:35,3.0,700,23
2750,FM9542,,19:40:00,22:30:00,2020-12-19 14:02:35,2.7,640,22
2811,FM9542,,19:40:00,22:30:00,2020-12-20 14:20:15,2.7,620,21
2845,FM9542,,19:40:00,22:30:00,2020-12-21 14:37:24,3.0,700,20
2919,FM9542,,19:40:00,22:30:00,2020-12-22 13:56:58,2.1,500,19
2969,FM9542,,19:40:00,22:30:00,2020-12-23 14:04:59,2.0,470,18
3020,FM9542,,19:40:00,22:30:00,2020-12-24 13:47:49,2.1,500,17
3074,FM9542,,19:40:00,22:30:00,2020-12-25 14:22:35,2.1,500,16
3109,FM9542,,19:40:00,22:30:00,2020-12-26 23:40:59,2.1,500,15
3156,FM9542,,19:40:00,22:30:00,2020-12-27 13:52:30,2.1,500,14
3204,FM9542,,19:40:00,22:30:00,2020-12-28 13:43:31,2.1,500,13
3260,FM9542,,19:40:00,22:30:00,2020-12-29 13:42:47,2.1,500,12
3294,FM9542,,19:40:00,22:30:00,2020-12-30 14:01:05,2.8,650,11
3337,FM9542,,19:40:00,22:30:00,2020-12-31 13:52:10,2.8,650,10
3360,FM9542,,19:40:00,22:30:00,2021-01-01 01:51:01,2.3,540,9
3396,FM9542,,19:40:00,22:30:00,2021-01-01 14:15:13,2.4,570,9
3431,FM9542,,19:40:00,22:30:00,2021-01-02 14:33:14,2.8,650,8
3451,FM9542,,19:40:00,22:30:00,2021-01-03 13:56:46,2.4,570,7
3507,FM9542,,19:40:00,22:30:00,2021-01-04 13:58:53,2.1,500,6
3554,FM9542,,19:40:00,22:30:00,2021-01-05 14:22:19,2.1,480,5
3597,FM9542,,19:40:00,22:30:00,2021-01-06 13:44:45,2.1,500,4
3620,FM9542,,19:40:00,22:30:00,2021-01-07 14:17:19,3.2,750,3
3655,FM9542,,19:40:00,22:30:00,2021-01-08 14:11:16,2.8,650,2
3697,FM9542,,19:40:00,22:30:00,2021-01-09 14:09:30,4.1,950,1
3746,FM9542,,19:40:00,22:30:00,2021-01-10 13:37:16,4.0,930,0
1607,FM9550,,20:50:00,23:40:00,2020-11-26 16:50:20,3.0,710,45
1669,FM9550,,20:50:00,23:40:00,2020-11-27 14:47:21,2.5,580,44
1710,FM9550,,20:50:00,23:40:00,2020-11-28 14:54:58,2.5,580,43
1763,FM9550,,20:50:00,23:40:00,2020-11-29 15:49:27,2.5,580,42
1803,FM9550,,20:50:00,23:40:00,2020-11-30 16:07:06,2.5,580,41
1835,FM9550,,20:50:00,23:40:00,2020-12-01 15:02:16,2.5,580,40
1904,FM9550,,20:50:00,23:40:00,2020-12-02 14:04:38,2.5,580,39
1944,FM9550,,20:50:00,23:40:00,2020-12-03 15:36:44,2.5,580,38
1993,FM9550,,20:50:00,23:40:00,2020-12-04 13:47:33,2.5,580,37
2041,FM9550,,20:50:00,23:40:00,2020-12-05 16:11:46,2.5,580,36
2089,FM9550,,20:50:00,23:40:00,2020-12-06 16:01:46,2.5,580,35
2137,FM9550,,20:50:00,23:40:00,2020-12-07 15:46:47,2.5,580,34
2191,FM9550,,20:50:00,23:40:00,2020-12-08 15:23:10,2.5,580,33
2233,FM9550,,20:50:00,23:40:00,2020-12-09 14:16:36,2.4,560,32
2285,FM9550,,20:50:00,23:40:00,2020-12-10 13:58:45,2.4,560,31
2337,FM9550,,20:50:00,23:40:00,2020-12-11 13:36:32,2.5,580,30
2389,FM9550,,20:50:00,23:40:00,2020-12-12 15:03:01,2.5,580,29
2462,FM9550,,20:50:00,23:40:00,2020-12-13 16:18:52,2.4,570,28
2500,FM9550,,20:50:00,23:40:00,2020-12-14 20:41:10,2.5,580,27
2546,FM9550,,20:50:00,23:40:00,2020-12-15 15:53:52,2.4,570,26
2598,FM9550,,20:50:00,23:40:00,2020-12-16 14:57:47,2.4,570,25
2650,FM9550,,20:50:00,23:40:00,2020-12-17 14:42:08,2.4,570,24
2693,FM9550,,20:50:00,23:40:00,2020-12-18 13:56:35,2.5,580,23
2759,FM9550,,20:50:00,23:40:00,2020-12-19 14:02:35,2.4,550,22
2789,FM9550,,20:50:00,23:40:00,2020-12-20 14:20:15,2.4,550,21
2854,FM9550,,20:50:00,23:40:00,2020-12-21 14:37:24,2.5,580,20
2887,FM9550,,20:50:00,23:40:00,2020-12-22 13:56:58,2.1,500,19
2939,FM9550,,20:50:00,23:40:00,2020-12-23 14:04:59,2.0,470,18
2990,FM9550,,20:50:00,23:40:00,2020-12-24 13:47:49,2.1,500,17
3041,FM9550,,20:50:00,23:40:00,2020-12-25 14:22:35,2.0,470,16
3139,FM9550,,20:50:00,23:40:00,2020-12-26 23:40:59,2.1,500,15
3142,FM9550,,20:50:00,23:40:00,2020-12-27 13:52:30,2.1,500,14
3215,FM9550,,20:50:00,23:40:00,2020-12-28 13:43:31,2.1,500,13
3282,FM9550,,20:50:00,23:40:00,2020-12-29 13:42:47,2.1,500,12
3302,FM9550,,20:50:00,23:40:00,2020-12-30 14:01:05,2.6,600,11
3336,FM9550,,20:50:00,23:40:00,2020-12-31 13:52:10,2.6,600,10
3370,FM9550,,20:50:00,23:40:00,2021-01-01 01:51:01,2.1,500,9
3426,FM9550,,20:50:00,23:40:00,2021-01-01 14:15:13,2.2,520,9
3439,FM9550,,20:50:00,23:40:00,2021-01-02 14:33:14,2.6,600,8
3484,FM9550,,20:50:00,23:40:00,2021-01-03 13:56:46,2.2,520,7
3519,FM9550,,20:50:00,23:40:00,2021-01-04 13:58:53,2.1,500,6
3524,FM9550,,20:50:00,23:40:00,2021-01-05 14:22:19,2.1,480,5
3576,FM9550,,20:50:00,23:40:00,2021-01-06 13:44:45,2.1,500,4
3634,FM9550,,20:50:00,23:40:00,2021-01-07 14:17:19,3.0,700,3
3681,FM9550,,20:50:00,23:40:00,2021-01-08 14:11:16,2.6,600,2
1949,G52333U,,09:05:00,23:15:00,2020-12-03 15:36:44,3.2,750,38
2000,G52333U,,09:05:00,23:15:00,2020-12-04 13:47:33,3.2,750,37
2046,G52333U,,09:05:00,23:15:00,2020-12-05 16:11:46,3.2,750,36
2094,G52333U,,09:05:00,23:15:00,2020-12-06 16:01:46,3.2,750,35
2145,G52333U,,09:05:00,23:15:00,2020-12-07 15:46:47,3.2,750,34
2185,G52333U,,09:05:00,23:15:00,2020-12-08 15:23:10,3.2,750,33
2241,G52333U,,09:05:00,23:15:00,2020-12-09 14:16:36,3.2,750,32
2293,G52333U,,09:05:00,23:15:00,2020-12-10 13:58:45,3.2,750,31
2345,G52333U,,09:05:00,23:15:00,2020-12-11 13:36:32,2.9,680,30
2397,G52333U,,09:05:00,23:15:00,2020-12-12 15:03:01,2.9,680,29
2429,G52333U,,09:05:00,23:15:00,2020-12-13 16:18:52,2.9,680,28
2492,G52333U,,09:05:00,23:15:00,2020-12-14 20:41:10,2.9,680,27
2553,G52333U,,09:05:00,23:15:00,2020-12-15 15:53:52,3.0,710,26
2607,G52333U,,09:05:00,23:15:00,2020-12-16 14:57:47,3.0,710,25
2657,G52333U,,09:05:00,23:15:00,2020-12-17 14:42:08,3.0,710,24
2701,G52333U,,09:05:00,23:15:00,2020-12-18 13:56:35,3.0,710,23
2767,G52333U,,09:05:00,23:15:00,2020-12-19 14:02:35,3.0,710,22
2802,G52333U,,09:05:00,23:15:00,2020-12-20 14:20:15,3.0,710,21
2861,G52333U,,09:05:00,23:15:00,2020-12-21 14:37:24,3.0,710,20
2903,G52333U,,09:05:00,23:15:00,2020-12-22 13:56:58,3.0,710,19
2955,G52333U,,09:05:00,23:15:00,2020-12-23 14:04:59,3.0,710,18
3006,G52333U,,09:05:00,23:15:00,2020-12-24 13:47:49,3.0,710,17
3057,G52333U,,09:05:00,23:15:00,2020-12-25 14:22:35,3.2,750,16
3123,G52333U,,09:05:00,23:15:00,2020-12-26 23:40:59,3.2,750,15
3192,G52333U,,09:05:00,23:15:00,2020-12-27 13:52:30,3.2,750,14
3231,G52333U,,09:05:00,23:15:00,2020-12-28 13:43:31,3.2,750,13
3270,G52333U,,09:05:00,23:15:00,2020-12-29 13:42:47,3.2,750,12
3289,G52333U,,09:05:00,23:15:00,2020-12-30 14:01:05,3.2,750,11
3318,G52333U,,09:05:00,23:15:00,2020-12-31 13:52:10,3.2,750,10
3363,G52333U,,09:05:00,23:15:00,2021-01-01 01:51:01,3.2,750,9
3410,G52333U,,09:05:00,23:15:00,2021-01-01 14:15:13,3.2,750,9
3446,G52333U,,09:05:00,23:15:00,2021-01-02 14:33:14,3.2,750,8
3466,G52333U,,09:05:00,23:15:00,2021-01-03 13:56:46,3.2,750,7
3512,G52333U,,09:05:00,23:15:00,2021-01-04 13:58:53,3.2,750,6
3540,G52333U,,09:05:00,23:15:00,2021-01-05 14:22:19,3.0,710,5
3590,G52333U,,09:05:00,23:15:00,2021-01-06 13:44:45,3.0,710,4
3625,G52333U,,09:05:00,23:15:00,2021-01-07 14:17:19,3.0,710,3
3643,G52333U,,09:05:00,23:15:00,2021-01-08 14:11:16,3.0,710,2
3689,G52333U,,09:05:00,23:15:00,2021-01-09 14:09:30,3.0,710,1
3722,G52333U,,09:05:00,23:15:00,2021-01-10 13:37:16,3.0,710,0
2781,HO1014,,10:50:00,13:45:00,2020-12-19 14:02:35,10.0,2120,22
2819,HO1014,,10:50:00,13:45:00,2020-12-20 14:20:15,10.0,2120,21
2875,HO1014,,10:50:00,13:45:00,2020-12-21 14:37:24,10.0,2120,20
2927,HO1014,,10:50:00,13:45:00,2020-12-22 13:56:58,3.1,660,19
2977,HO1014,,10:50:00,13:45:00,2020-12-23 14:04:59,3.1,660,18
3028,HO1014,,10:50:00,13:45:00,2020-12-24 13:47:49,3.1,660,17
3082,HO1014,,10:50:00,13:45:00,2020-12-25 14:22:35,3.1,660,16
3101,HO1014,,10:50:00,13:45:00,2020-12-26 23:40:59,3.1,660,15
3164,HO1014,,10:50:00,13:45:00,2020-12-27 13:52:30,3.1,660,14
3196,HO1014,,10:50:00,13:45:00,2020-12-28 13:43:31,3.1,660,13
3253,HO1014,,10:50:00,13:45:00,2020-12-29 13:42:47,3.1,660,12
3348,HO1014,,10:50:00,13:45:00,2020-12-31 13:52:10,3.1,660,10
3388,HO1014,,10:50:00,13:45:00,2021-01-01 14:15:13,3.1,660,9
3495,HO1014,,10:50:00,13:45:00,2021-01-03 13:56:46,3.1,660,7
3562,HO1014,,10:50:00,13:45:00,2021-01-05 14:22:19,1.4,300,5
3604,HO1014,,10:50:00,13:45:00,2021-01-06 13:44:45,1.4,300,4
3616,HO1014,,10:50:00,13:45:00,2021-01-07 14:17:19,5.9,1241,3
3663,HO1014,,10:50:00,13:45:00,2021-01-08 14:11:16,3.1,660,2
3712,HO1014,,10:50:00,13:45:00,2021-01-10 13:37:16,3.1,660,0
1610,HO1058,,05:40:00,08:35:00,2020-11-26 16:50:20,3.1,660,45
1672,HO1058,,05:40:00,08:35:00,2020-11-27 14:47:21,3.1,660,44
1707,HO1058,,05:40:00,08:35:00,2020-11-28 14:54:58,3.1,660,43
1766,HO1058,,05:40:00,08:35:00,2020-11-29 15:49:27,3.1,660,42
1800,HO1058,,05:40:00,08:35:00,2020-11-30 16:07:06,3.1,660,41
1832,HO1058,,05:40:00,08:35:00,2020-12-01 15:02:16,3.1,660,40
1907,HO1058,,05:40:00,08:35:00,2020-12-02 14:04:38,3.1,660,39
1941,HO1058,,05:40:00,08:35:00,2020-12-03 15:36:44,3.1,660,38
1990,HO1058,,05:40:00,08:35:00,2020-12-04 13:47:33,3.1,660,37
2038,HO1058,,05:40:00,08:35:00,2020-12-05 16:11:46,3.1,660,36
2086,HO1058,,05:40:00,08:35:00,2020-12-06 16:01:46,3.1,660,35
2134,HO1058,,05:40:00,08:35:00,2020-12-07 15:46:47,3.1,660,34
2194,HO1058,,05:40:00,08:35:00,2020-12-08 15:23:10,3.1,660,33
2230,HO1058,,05:40:00,08:35:00,2020-12-09 14:16:36,3.1,660,32
2282,HO1058,,05:40:00,08:35:00,2020-12-10 13:58:45,1.9,400,31
2334,HO1058,,05:40:00,08:35:00,2020-12-11 13:36:32,1.9,400,30
2386,HO1058,,05:40:00,08:35:00,2020-12-12 15:03:01,1.9,400,29
2465,HO1058,,05:40:00,08:35:00,2020-12-13 16:18:52,1.9,400,28
2503,HO1058,,05:40:00,08:35:00,2020-12-14 20:41:10,1.9,400,27
2543,HO1058,,05:40:00,08:35:00,2020-12-15 15:53:52,1.9,400,26
2595,HO1058,,05:40:00,08:35:00,2020-12-16 14:57:47,1.9,400,25
2647,HO1058,,05:40:00,08:35:00,2020-12-17 14:42:08,1.9,400,24
2690,HO1058,,05:40:00,08:35:00,2020-12-18 13:56:35,1.9,400,23
2756,HO1058,,05:40:00,08:35:00,2020-12-19 14:02:35,1.9,400,22
2826,HO1058,,05:40:00,08:35:00,2020-12-20 14:20:15,1.9,400,21
2851,HO1058,,05:40:00,08:35:00,2020-12-21 14:37:24,1.9,400,20
1605,HO1060,,19:50:00,22:35:00,2020-11-26 16:50:20,3.1,660,45
1667,HO1060,,19:50:00,22:35:00,2020-11-27 14:47:21,3.1,660,44
1712,HO1060,,19:50:00,22:35:00,2020-11-28 14:54:58,3.1,660,43
1761,HO1060,,19:50:00,22:35:00,2020-11-29 15:49:27,3.1,660,42
1805,HO1060,,19:50:00,22:35:00,2020-11-30 16:07:06,3.1,660,41
1837,HO1060,,19:50:00,22:35:00,2020-12-01 15:02:16,3.1,660,40
1902,HO1060,,19:50:00,22:35:00,2020-12-02 14:04:38,3.1,660,39
1946,HO1060,,19:50:00,22:35:00,2020-12-03 15:36:44,3.1,660,38
1995,HO1060,,19:50:00,22:35:00,2020-12-04 13:47:33,3.1,660,37
2043,HO1060,,19:50:00,22:35:00,2020-12-05 16:11:46,3.1,660,36
2091,HO1060,,19:50:00,22:35:00,2020-12-06 16:01:46,3.1,660,35
2139,HO1060,,19:50:00,22:35:00,2020-12-07 15:46:47,3.1,660,34
2189,HO1060,,19:50:00,22:35:00,2020-12-08 15:23:10,3.1,660,33
2235,HO1060,,19:50:00,22:35:00,2020-12-09 14:16:36,3.1,660,32
2287,HO1060,,19:50:00,22:35:00,2020-12-10 13:58:45,3.1,660,31
2339,HO1060,,19:50:00,22:35:00,2020-12-11 13:36:32,3.1,660,30
2391,HO1060,,19:50:00,22:35:00,2020-12-12 15:03:01,3.1,660,29
2460,HO1060,,19:50:00,22:35:00,2020-12-13 16:18:52,3.1,660,28
2498,HO1060,,19:50:00,22:35:00,2020-12-14 20:41:10,3.1,660,27
2548,HO1060,,19:50:00,22:35:00,2020-12-15 15:53:52,3.1,660,26
2600,HO1060,,19:50:00,22:35:00,2020-12-16 14:57:47,3.1,660,25
2652,HO1060,,19:50:00,22:35:00,2020-12-17 14:42:08,3.1,660,24
2695,HO1060,,19:50:00,22:35:00,2020-12-18 13:56:35,3.1,660,23
2761,HO1060,,19:50:00,22:35:00,2020-12-19 14:02:35,3.1,660,22
2790,HO1060,,19:50:00,22:35:00,2020-12-20 14:20:15,3.1,660,21
2855,HO1060,,19:50:00,22:35:00,2020-12-21 14:37:24,3.1,660,20
2889,HO1060,,19:50:00,22:35:00,2020-12-22 13:56:58,3.1,660,19
2941,HO1060,,19:50:00,22:35:00,2020-12-23 14:04:59,3.1,660,18
2992,HO1060,,19:50:00,22:35:00,2020-12-24 13:47:49,3.1,660,17
3043,HO1060,,19:50:00,22:35:00,2020-12-25 14:22:35,3.1,660,16
3137,HO1060,,19:50:00,22:35:00,2020-12-26 23:40:59,3.1,660,15
3178,HO1060,,19:50:00,22:35:00,2020-12-27 13:52:30,3.1,660,14
3217,HO1060,,19:50:00,22:35:00,2020-12-28 13:43:31,3.1,660,13
3281,HO1060,,19:50:00,22:35:00,2020-12-29 13:42:47,3.1,660,12
3332,HO1060,,19:50:00,22:35:00,2020-12-31 13:52:10,3.1,660,10
3424,HO1060,,19:50:00,22:35:00,2021-01-01 14:15:13,3.1,660,9
3481,HO1060,,19:50:00,22:35:00,2021-01-03 13:56:46,1.9,400,7
3526,HO1060,,19:50:00,22:35:00,2021-01-05 14:22:19,1.4,300,5
3577,HO1060,,19:50:00,22:35:00,2021-01-06 13:44:45,1.4,300,4
3633,HO1060,,19:50:00,22:35:00,2021-01-07 14:17:19,5.9,1241,3
3680,HO1060,,19:50:00,22:35:00,2021-01-08 14:11:16,3.1,660,2
3707,HO1060,,19:50:00,22:35:00,2021-01-10 13:37:16,3.1,660,0
1604,HO1098,,14:25:00,17:00:00,2020-11-26 16:50:20,3.1,660,45
1666,HO1098,,14:25:00,17:00:00,2020-11-27 14:47:21,3.1,660,44
1713,HO1098,,14:25:00,17:00:00,2020-11-28 14:54:58,3.1,660,43
1760,HO1098,,14:25:00,17:00:00,2020-11-29 15:49:27,3.1,660,42
1806,HO1098,,14:25:00,17:00:00,2020-11-30 16:07:06,3.1,660,41
1838,HO1098,,14:25:00,17:00:00,2020-12-01 15:02:16,3.1,660,40
1901,HO1098,,14:25:00,17:00:00,2020-12-02 14:04:38,3.1,660,39
1947,HO1098,,14:25:00,17:00:00,2020-12-03 15:36:44,3.1,660,38
1997,HO1098,,14:25:00,17:00:00,2020-12-04 13:47:33,3.1,660,37
2020,HO1098,,14:25:00,17:00:00,2020-12-05 16:11:46,3.1,660,36
2068,HO1098,,14:25:00,17:00:00,2020-12-06 16:01:46,3.1,660,35
2142,HO1098,,14:25:00,17:00:00,2020-12-07 15:46:47,3.1,660,34
2188,HO1098,,14:25:00,17:00:00,2020-12-08 15:23:10,3.1,660,33
2237,HO1098,,14:25:00,17:00:00,2020-12-09 14:16:36,3.1,660,32
2289,HO1098,,14:25:00,17:00:00,2020-12-10 13:58:45,2.3,480,31
2341,HO1098,,14:25:00,17:00:00,2020-12-11 13:36:32,2.3,480,30
2393,HO1098,,14:25:00,17:00:00,2020-12-12 15:03:01,2.3,480,29
2425,HO1098,,14:25:00,17:00:00,2020-12-13 16:18:52,2.3,480,28
2496,HO1098,,14:25:00,17:00:00,2020-12-14 20:41:10,2.3,480,27
2549,HO1098,,14:25:00,17:00:00,2020-12-15 15:53:52,2.3,480,26
2603,HO1098,,14:25:00,17:00:00,2020-12-16 14:57:47,2.3,480,25
2627,HO1098,,14:25:00,17:00:00,2020-12-17 14:42:08,2.3,480,24
2697,HO1098,,14:25:00,17:00:00,2020-12-18 13:56:35,2.3,480,23
2763,HO1098,,14:25:00,17:00:00,2020-12-19 14:02:35,2.3,480,22
2794,HO1098,,14:25:00,17:00:00,2020-12-20 14:20:15,2.3,480,21
2857,HO1098,,14:25:00,17:00:00,2020-12-21 14:37:24,2.3,480,20
2892,HO1098,,14:25:00,17:00:00,2020-12-22 13:56:58,1.9,400,19
2944,HO1098,,14:25:00,17:00:00,2020-12-23 14:04:59,2.4,500,18
2995,HO1098,,14:25:00,17:00:00,2020-12-24 13:47:49,2.4,500,17
3046,HO1098,,14:25:00,17:00:00,2020-12-25 14:22:35,2.4,500,16
3134,HO1098,,14:25:00,17:00:00,2020-12-26 23:40:59,2.4,500,15
3181,HO1098,,14:25:00,17:00:00,2020-12-27 13:52:30,2.4,500,14
3220,HO1098,,14:25:00,17:00:00,2020-12-28 13:43:31,2.4,500,13
3278,HO1098,,14:25:00,17:00:00,2020-12-29 13:42:47,2.4,500,12
3329,HO1098,,14:25:00,17:00:00,2020-12-31 13:52:10,1.7,350,10
3421,HO1098,,14:25:00,17:00:00,2021-01-01 14:15:13,1.7,350,9
3477,HO1098,,14:25:00,17:00:00,2021-01-03 13:56:46,1.7,350,7
3529,HO1098,,14:25:00,17:00:00,2021-01-05 14:22:19,1.7,350,5
3580,HO1098,,14:25:00,17:00:00,2021-01-06 13:44:45,1.7,350,4
3631,HO1098,,14:25:00,17:00:00,2021-01-07 14:17:19,5.9,1241,3
3677,HO1098,,14:25:00,17:00:00,2021-01-08 14:11:16,3.1,660,2
3718,HO1098,,14:25:00,17:00:00,2021-01-10 13:37:16,4.1,870,0
1598,HO1120,,12:40:00,15:15:00,2020-11-26 16:50:20,3.1,660,45
1660,HO1120,,12:40:00,15:15:00,2020-11-27 14:47:21,3.1,660,44
1719,HO1120,,12:40:00,15:15:00,2020-11-28 14:54:58,3.1,660,43
1754,HO1120,,12:40:00,15:15:00,2020-11-29 15:49:27,3.1,660,42
1812,HO1120,,12:40:00,15:15:00,2020-11-30 16:07:06,3.1,660,41
1845,HO1120,,12:40:00,15:15:00,2020-12-01 15:02:16,3.1,660,40
1895,HO1120,,12:40:00,15:15:00,2020-12-02 14:04:38,3.1,660,39
1953,HO1120,,12:40:00,15:15:00,2020-12-03 15:36:44,3.1,660,38
2004,HO1120,,12:40:00,15:15:00,2020-12-04 13:47:33,3.1,660,37
2050,HO1120,,12:40:00,15:15:00,2020-12-05 16:11:46,3.1,660,36
2098,HO1120,,12:40:00,15:15:00,2020-12-06 16:01:46,3.1,660,35
2148,HO1120,,12:40:00,15:15:00,2020-12-07 15:46:47,3.1,660,34
2168,HO1120,,12:40:00,15:15:00,2020-12-08 15:23:10,3.1,660,33
2245,HO1120,,12:40:00,15:15:00,2020-12-09 14:16:36,3.1,660,32
2297,HO1120,,12:40:00,15:15:00,2020-12-10 13:58:45,2.3,480,31
2349,HO1120,,12:40:00,15:15:00,2020-12-11 13:36:32,2.3,480,30
2401,HO1120,,12:40:00,15:15:00,2020-12-12 15:03:01,2.3,480,29
2433,HO1120,,12:40:00,15:15:00,2020-12-13 16:18:52,2.3,480,28
2488,HO1120,,12:40:00,15:15:00,2020-12-14 20:41:10,2.3,480,27
2557,HO1120,,12:40:00,15:15:00,2020-12-15 15:53:52,2.3,480,26
2611,HO1120,,12:40:00,15:15:00,2020-12-16 14:57:47,2.3,480,25
2661,HO1120,,12:40:00,15:15:00,2020-12-17 14:42:08,2.3,480,24
2705,HO1120,,12:40:00,15:15:00,2020-12-18 13:56:35,2.3,480,23
2771,HO1120,,12:40:00,15:15:00,2020-12-19 14:02:35,2.3,480,22
2806,HO1120,,12:40:00,15:15:00,2020-12-20 14:20:15,2.3,480,21
2865,HO1120,,12:40:00,15:15:00,2020-12-21 14:37:24,2.3,480,20
2910,HO1120,,12:40:00,15:15:00,2020-12-22 13:56:58,1.9,400,19
2960,HO1120,,12:40:00,15:15:00,2020-12-23 14:04:59,1.9,400,18
3012,HO1120,,12:40:00,15:15:00,2020-12-24 13:47:49,1.9,400,17
3064,HO1120,,12:40:00,15:15:00,2020-12-25 14:22:35,1.9,400,16
3117,HO1120,,12:40:00,15:15:00,2020-12-26 23:40:59,1.9,400,15
3148,HO1120,,12:40:00,15:15:00,2020-12-27 13:52:30,1.9,400,14
3213,HO1120,,12:40:00,15:15:00,2020-12-28 13:43:31,1.9,400,13
3266,HO1120,,12:40:00,15:15:00,2020-12-29 13:42:47,1.9,400,12
3312,HO1120,,12:40:00,15:15:00,2020-12-31 13:52:10,1.7,350,10
3405,HO1120,,12:40:00,15:15:00,2021-01-01 14:15:13,1.9,400,9
3460,HO1120,,12:40:00,15:15:00,2021-01-03 13:56:46,1.9,400,7
3545,HO1120,,12:40:00,15:15:00,2021-01-05 14:22:19,1.7,350,5
3593,HO1120,,12:40:00,15:15:00,2021-01-06 13:44:45,1.7,350,4
3623,HO1120,,12:40:00,15:15:00,2021-01-07 14:17:19,5.9,1241,3
3649,HO1120,,12:40:00,15:15:00,2021-01-08 14:11:16,3.1,660,2
3729,HO1120,,12:40:00,15:15:00,2021-01-10 13:37:16,3.1,660,0
1620,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:50:20,10.0,2330,45
1682,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:47:21,10.0,2330,44
1697,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:54:58,10.0,2330,43
1775,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:49:27,10.0,2330,42
1790,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 16:07:06,10.0,2330,41
1872,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 15:02:16,10.0,2330,40
1916,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 14:04:38,10.0,2330,39
1931,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:36:44,10.0,2330,38
1980,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:47:33,10.0,2330,37
