,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2289,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:44,4.6,1070,29
2323,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:52:00,4.6,1070,28
2349,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:19,4.6,1070,27
2425,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:16,4.6,1070,26
2464,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:57,4.6,1070,23
2510,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:35,4.6,1070,22
2564,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:49,5.1,1190,21
2568,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:34,5.1,1190,19
2619,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:28,5.1,1190,18
2701,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:35:18,5.1,1190,17
2741,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:35,5.1,1190,16
2779,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,5.1,1190,15
2820,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:10,5.1,1190,14
2845,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:27:41,5.6,1300,13
2893,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:22:10,6.6,1540,12
2973,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:28:20,6.6,1540,11
3019,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:09:24,6.6,1540,10
3047,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:10:25,6.6,1540,9
3078,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:06:35,4.6,1070,8
3150,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:42:21,4.6,1070,7
3189,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:28:39,5.1,1190,6
3215,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:21:36,5.1,1190,5
3298,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 14:51:00,4.6,1070,4
3305,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:42:02,4.6,1070,3
3367,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:22:08,6.6,1540,2
3465,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:06:07,7.6,1770,0
1556,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:09,10.0,2330,45
1586,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:37,10.0,2330,44
1650,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:13,10.0,2330,43
1708,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:38,10.0,2330,42
1760,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:09,10.0,2330,41
1813,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:40,10.0,2330,40
1842,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,10.0,2330,38
1884,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:49,10.0,2330,37
1932,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:11,10.0,2330,36
1996,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:57,10.0,2330,35
2041,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:54,10.0,2330,34
2063,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:48,10.0,2330,33
2129,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:28,10.0,2330,32
2161,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:01,10.0,2330,31
2243,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:38,10.0,2330,30
2268,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:44,10.0,2330,29
2335,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:52:00,10.0,2330,28
2360,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:19,10.0,2330,27
2401,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:16,10.0,2330,26
2452,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:08:57,10.0,2330,23
2488,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:35,10.0,2330,22
2544,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:49,10.0,2330,21
2588,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:34,10.0,2330,19
2632,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:28,10.0,2330,18
2671,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:35:18,10.0,2330,17
2710,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:35,10.0,2330,16
2756,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:30,10.0,2330,15
2838,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:10,10.0,2330,14
2880,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 09:27:41,10.0,2330,13
2917,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 16:22:10,10.0,2330,12
2939,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:28:20,10.0,2330,11
2986,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:09:24,10.0,2330,10
3045,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:10:25,10.0,2330,9
3112,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:06:35,10.0,2330,8
3144,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 15:42:21,10.0,2330,7
3203,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 15:28:39,10.0,2330,6
3249,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 15:21:36,10.0,2330,5
3286,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 14:51:00,10.0,2330,4
3326,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 12:42:02,10.0,2330,3
3352,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:22:08,10.0,2330,2
3431,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:06:07,10.0,2330,0
1545,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:09,10.0,2330,45
1576,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:37,10.0,2330,44
1634,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:13,10.0,2330,43
1702,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,10.0,2330,42
1743,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:09,10.0,2330,41
1796,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:40,10.0,2330,40
1831,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,38
1895,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:49,10.0,2330,37
1944,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:11,10.0,2330,36
1985,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:57,10.0,2330,35
2021,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,10.0,2330,34
2071,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:48,10.0,2330,33
2145,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:28,10.0,2330,32
2178,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:01,10.0,2330,31
2205,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,10.0,2330,30
2277,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:44,10.0,2330,29
2330,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:00,10.0,2330,28
2353,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:19,10.0,2330,27
2412,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,10.0,2330,26
2476,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:57,10.0,2330,23
2498,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:35,10.0,2330,22
2553,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:49,10.0,2330,21
2602,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:34,10.0,2330,19
2648,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:28,10.0,2330,18
2682,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:35:18,10.0,2330,17
2725,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:35,10.0,2330,16
2761,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,10.0,2330,15
2822,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:10,10.0,2330,14
2851,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:27:41,10.0,2330,13
2887,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:22:10,10.0,2330,12
2954,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:28:20,10.0,2330,11
2995,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:09:24,10.0,2330,10
3065,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:10:25,10.0,2330,9
3097,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:06:35,10.0,2330,8
3131,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:42:21,10.0,2330,7
3171,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:28:39,10.0,2330,6
3234,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:21:36,10.0,2330,5
3270,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 14:51:00,10.0,2330,4
3342,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 12:42:02,10.0,2330,3
3374,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:22:08,10.0,2330,2
3455,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:06:07,10.0,2330,0
1544,MU4704,HO1058,05:55:00,08:45:00,2020-08-10 15:20:09,10.0,2330,45
1621,MU4704,HO1058,05:55:00,08:45:00,2020-08-11 13:58:37,10.0,2330,44
1633,MU4704,HO1058,05:55:00,08:45:00,2020-08-12 13:00:13,10.0,2330,43
1701,MU4704,HO1058,05:55:00,08:45:00,2020-08-13 13:42:38,10.0,2330,42
1742,MU4704,HO1058,05:55:00,08:45:00,2020-08-14 14:18:09,10.0,2330,41
1795,MU4704,HO1058,05:55:00,08:45:00,2020-08-15 13:53:40,10.0,2330,40
1830,MU4704,HO1058,05:55:00,08:45:00,2020-08-17 13:57:04,10.0,2330,38
1896,MU4704,HO1058,05:55:00,08:45:00,2020-08-18 12:49:49,10.0,2330,37
1951,MU4704,HO1058,05:55:00,08:45:00,2020-08-19 12:56:11,10.0,2330,36
1984,MU4704,HO1058,05:55:00,08:45:00,2020-08-20 13:41:57,10.0,2330,35
2020,MU4704,HO1058,05:55:00,08:45:00,2020-08-21 15:26:54,10.0,2330,34
2070,MU4704,HO1058,05:55:00,08:45:00,2020-08-22 13:27:48,10.0,2330,33
2144,MU4704,HO1058,05:55:00,08:45:00,2020-08-23 13:04:28,10.0,2330,32
2179,MU4704,HO1058,05:55:00,08:45:00,2020-08-24 15:13:01,10.0,2330,31
1554,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:09,10.0,2330,45
1584,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:37,10.0,2330,44
1648,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:13,10.0,2330,43
1714,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,10.0,2330,42
1756,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,10.0,2330,41
1808,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:40,10.0,2330,40
1840,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,38
1885,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,10.0,2330,37
1934,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:11,10.0,2330,36
1994,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:57,10.0,2330,35
2030,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,10.0,2330,34
2083,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,10.0,2330,33
2124,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:28,10.0,2330,32
2166,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:01,10.0,2330,31
2239,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,10.0,2330,30
2270,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:44,10.0,2330,29
2341,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:52:00,10.0,2330,28
2362,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:19,10.0,2330,27
2418,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,10.0,2330,26
2454,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:08:57,10.0,2330,23
2490,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:35,10.0,2330,22
2546,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:49,10.0,2330,21
2582,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:34,10.0,2330,19
2637,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:28,10.0,2330,18
2693,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:35:18,10.0,2330,17
2715,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:35,10.0,2330,16
2791,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,10.0,2330,15
2833,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:10,10.0,2330,14
2875,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:27:41,10.0,2330,13
2930,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:22:10,10.0,2330,12
2943,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:28:20,10.0,2330,11
2980,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:09:24,10.0,2330,10
3034,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:10:25,10.0,2330,9
3107,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:06:35,10.0,2330,8
3120,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 15:42:21,10.0,2330,7
3182,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:28:39,10.0,2330,6
3244,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:21:36,10.0,2330,5
3281,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 14:51:00,10.0,2330,4
3331,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 12:42:02,10.0,2330,3
3357,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:22:08,10.0,2330,2
3426,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:06:07,10.0,2330,0
1552,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:09,4.4,1030,45
1582,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:37,4.4,1030,44
1646,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:13,4.4,1030,43
1686,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:38,4.4,1030,42
1753,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:09,4.4,1030,41
1805,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:40,4.4,1030,40
1838,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,4.4,1030,38
1887,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:49,4.4,1030,37
1936,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:11,3.9,910,36
1992,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:57,3.9,910,35
2028,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:54,3.9,900,34
2081,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:48,3.9,900,33
2121,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:28,3.9,900,32
2169,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:01,3.9,900,31
2237,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:38,3.9,900,30
2272,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:44,3.9,900,29
2338,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:00,3.9,900,28
2364,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:19,3.9,900,27
2416,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:16,3.9,900,26
2456,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:57,3.9,900,23
2492,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:35,3.9,900,22
2548,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:49,3.9,900,21
2594,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:34,4.5,1050,19
2640,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:28,4.5,1050,18
2690,MU5296,,17:15:00,19:55:00,2020-09-07 13:35:18,4.5,1050,17
2704,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:35,4.5,1050,16
2788,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:30,4.5,1050,15
2830,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:10,4.5,1050,14
2867,MU5296,,17:15:00,20:00:00,2020-09-11 09:27:41,5.4,1260,13
2927,MU5296,,17:15:00,20:00:00,2020-09-12 16:22:10,6.4,1490,12
2946,MU5296,,17:15:00,20:00:00,2020-09-13 14:28:20,6.4,1490,11
3004,MU5296,,17:15:00,20:00:00,2020-09-14 13:09:24,6.3,1470,10
3031,MU5296,,17:15:00,20:00:00,2020-09-15 15:10:25,7.4,1720,9
3105,MU5296,,17:15:00,20:00:00,2020-09-16 13:06:35,6.4,1490,8
3123,MU5296,,17:15:00,20:00:00,2020-09-17 15:42:21,6.9,1610,7
3179,MU5296,,17:15:00,20:00:00,2020-09-18 15:28:39,7.4,1720,6
3231,MU5296,,17:15:00,20:00:00,2020-09-19 15:21:36,6.9,1610,5
3278,MU5296,,17:15:00,20:00:00,2020-09-20 14:51:00,6.8,1590,4
3334,MU5296,,17:15:00,20:00:00,2020-09-21 12:42:02,7.4,1720,3
3361,MU5296,,17:15:00,20:00:00,2020-09-22 14:22:08,8.4,1960,2
3400,MU5296,,17:15:00,20:00:00,2020-09-23 15:42:00,8.3,1940,1
3438,MU5296,,17:15:00,20:00:00,2020-09-24 13:06:07,9.4,2190,0
1558,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:09,2.9,670,45
1588,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:37,2.9,670,44
1652,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:13,2.9,670,43
1709,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:38,2.8,650,42
1761,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:09,2.8,650,41
1765,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:40,2.9,670,40
1844,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,2.9,670,38
1882,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:49,3.0,700,37
1931,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:11,3.0,700,36
1998,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:57,3.0,700,35
2043,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:54,3.0,700,34
2061,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:48,2.9,670,33
2130,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:28,3.0,700,32
2157,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:01,3.0,700,31
2245,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:38,3.0,700,30
2266,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:44,2.4,550,29
2312,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:00,3.0,700,28
2358,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:19,3.0,700,27
2389,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:16,3.0,700,26
2450,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:57,2.4,550,23
2486,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:35,2.9,670,22
2542,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:49,2.4,550,21
2589,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:34,3.0,700,19
2631,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:28,3.0,700,18
2672,MU5406,,08:10:00,10:50:00,2020-09-07 13:35:18,3.0,700,17
2709,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:35,3.0,700,16
2757,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:30,2.9,670,15
2839,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:10,3.0,700,14
2881,MU5406,,08:10:00,10:50:00,2020-09-11 09:27:41,2.9,670,13
2918,MU5406,,08:10:00,10:50:00,2020-09-12 16:22:10,2.9,670,12
2938,MU5406,,08:10:00,10:50:00,2020-09-13 14:28:20,2.9,670,11
2987,MU5406,,08:10:00,10:50:00,2020-09-14 13:09:24,2.4,550,10
3039,MU5406,,08:10:00,10:50:00,2020-09-15 15:10:25,2.4,550,9
3076,MU5406,,08:10:00,10:50:00,2020-09-16 13:06:35,2.4,550,8
3145,MU5406,,08:10:00,10:50:00,2020-09-17 15:42:21,2.4,550,7
3204,MU5406,,08:10:00,10:50:00,2020-09-18 15:28:39,2.9,670,6
3250,MU5406,,08:10:00,10:50:00,2020-09-19 15:21:36,2.9,670,5
3287,MU5406,,08:10:00,10:50:00,2020-09-20 14:51:00,2.4,550,4
3325,MU5406,,08:10:00,10:50:00,2020-09-21 12:42:02,2.9,670,3
3351,MU5406,,08:10:00,10:50:00,2020-09-22 14:22:08,5.4,1260,2
3422,MU5406,,08:10:00,10:50:00,2020-09-23 15:42:00,4.8,1130,1
3432,MU5406,,08:10:00,10:50:00,2020-09-24 13:06:07,6.1,1430,0
1528,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:09,3.2,740,45
1606,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:37,3.2,740,44
1638,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:13,3.2,740,43
1671,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:38,2.8,650,42
1720,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:09,2.8,650,41
1771,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:40,3.2,740,40
1815,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,2.9,670,38
1910,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:49,3.0,700,37
1956,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:11,3.0,700,36
1962,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:57,3.0,700,35
2052,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:54,3.0,700,34
2086,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:48,2.9,670,33
2108,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:28,3.0,700,32
2194,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:01,3.0,700,31
2229,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:38,3.0,700,30
2291,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:44,2.5,580,29
2321,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:00,3.0,700,28
2351,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:19,3.0,700,27
2423,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:16,3.0,700,26
2462,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:57,2.5,580,23
2512,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:35,2.9,670,22
2566,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:49,2.5,580,21
2569,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:34,3.0,700,19
2614,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:28,3.0,700,18
2696,MU5408,,09:10:00,12:05:00,2020-09-07 13:35:18,3.0,700,17
2744,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:35,3.0,700,16
2752,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:30,2.9,670,15
2815,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:10,3.0,700,14
2850,MU5408,,09:10:00,12:05:00,2020-09-11 09:27:41,2.9,670,13
2898,MU5408,,09:10:00,12:05:00,2020-09-12 16:22:10,2.9,670,12
2978,MU5408,,09:10:00,12:05:00,2020-09-13 14:28:20,2.9,670,11
3024,MU5408,,09:10:00,12:05:00,2020-09-14 13:09:24,2.5,580,10
3025,MU5408,,09:10:00,12:05:00,2020-09-15 15:10:25,2.5,580,9
3074,MU5408,,09:10:00,12:05:00,2020-09-16 13:06:35,2.5,580,8
3158,MU5408,,09:10:00,12:05:00,2020-09-17 15:42:21,2.5,580,7
3185,MU5408,,09:10:00,12:05:00,2020-09-18 15:28:39,3.4,800,6
3211,MU5408,,09:10:00,12:05:00,2020-09-19 15:21:36,3.4,800,5
3293,MU5408,,09:10:00,12:05:00,2020-09-20 14:51:00,2.5,580,4
3345,MU5408,,09:10:00,12:05:00,2020-09-21 12:42:02,3.9,900,3
3363,MU5408,,09:10:00,12:05:00,2020-09-22 14:22:08,5.4,1260,2
3396,MU5408,,09:10:00,12:05:00,2020-09-23 15:42:00,4.9,1140,1
3470,MU5408,,09:10:00,12:05:00,2020-09-24 13:06:07,6.2,1440,0
1574,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:09,3.2,740,45
1603,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:37,3.2,740,44
1668,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:13,3.2,740,43
1715,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:38,2.8,650,42
1757,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:09,2.8,650,41
1810,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:40,3.2,740,40
1860,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,2.9,670,38
1865,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:49,3.0,700,37
1914,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:11,3.0,700,36
1968,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:57,3.0,700,35
2040,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:54,3.0,700,34
2085,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:48,2.9,670,33
2126,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:28,3.0,700,32
2164,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:01,3.0,700,31
2241,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:38,3.0,700,30
2294,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:44,2.5,580,29
2303,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:00,3.0,700,28
2372,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:19,3.0,700,27
2429,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:16,3.0,700,26
2434,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:57,2.5,580,23
2515,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:35,2.9,670,22
2525,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:49,2.5,580,21
2584,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:34,3.0,700,19
