,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1639,HO1060,,19:50:00,22:35:00,2020-11-21 06:57:20,3.8,800,21
1670,HO1060,,19:50:00,22:35:00,2020-11-21 15:29:17,3.8,800,21
1710,HO1060,,19:50:00,22:35:00,2020-11-22 13:30:45,3.8,800,20
1756,HO1060,,19:50:00,22:35:00,2020-11-23 14:19:32,3.8,800,19
1810,HO1060,,19:50:00,22:35:00,2020-11-24 14:58:16,3.8,800,18
1831,HO1060,,19:50:00,22:35:00,2020-11-25 13:51:30,3.8,800,17
1877,HO1060,,19:50:00,22:35:00,2020-11-26 15:56:01,3.8,800,16
1926,HO1060,,19:50:00,22:35:00,2020-11-27 13:52:21,3.8,800,15
1950,HO1060,,19:50:00,22:35:00,2020-11-28 13:58:28,3.8,800,14
2007,HO1060,,19:50:00,22:35:00,2020-11-29 14:54:23,3.8,800,13
2028,HO1060,,19:50:00,22:35:00,2020-11-30 15:12:01,4.8,1010,12
2058,HO1060,,19:50:00,22:35:00,2020-12-01 14:04:55,4.8,1010,11
2089,HO1060,,19:50:00,22:35:00,2020-12-02 13:03:28,4.8,1010,10
2119,HO1060,,19:50:00,22:35:00,2020-12-03 14:41:20,4.8,1010,9
2154,HO1060,,19:50:00,22:35:00,2020-12-04 12:51:12,5.1,1080,8
2191,HO1060,,19:50:00,22:35:00,2020-12-05 15:13:03,6.1,1290,7
2222,HO1060,,19:50:00,22:35:00,2020-12-06 14:59:39,6.7,1430,6
2252,HO1060,,19:50:00,22:35:00,2020-12-07 14:48:35,6.7,1430,5
2294,HO1060,,19:50:00,22:35:00,2020-12-08 14:24:22,6.7,1430,4
2329,HO1060,,19:50:00,22:35:00,2020-12-09 13:22:35,6.1,1290,3
2373,HO1060,,19:50:00,22:35:00,2020-12-10 12:55:42,5.7,1201,2
2393,HO1060,,19:50:00,22:35:00,2020-12-11 12:36:02,3.3,695,1
800,HO1098,,14:25:00,17:00:00,2020-10-28 14:16:19,3.8,800,45
856,HO1098,,14:25:00,17:00:00,2020-11-02 22:24:35,3.8,800,40
873,HO1098,,14:25:00,17:00:00,2020-11-03 15:38:26,3.8,800,39
917,HO1098,,14:25:00,17:00:00,2020-11-04 16:19:24,3.8,800,38
961,HO1098,,14:25:00,17:00:00,2020-11-05 16:28:49,3.8,800,37
1034,HO1098,,14:25:00,17:00:00,2020-11-06 14:19:51,3.8,800,36
1048,HO1098,,14:25:00,17:00:00,2020-11-07 14:46:43,3.8,800,35
1093,HO1098,,14:25:00,17:00:00,2020-11-08 16:23:49,3.8,800,34
1138,HO1098,,14:25:00,17:00:00,2020-11-09 15:25:34,3.8,800,33
1191,HO1098,,14:25:00,17:00:00,2020-11-10 14:52:59,3.8,800,32
1227,HO1098,,14:25:00,17:00:00,2020-11-11 14:45:14,3.8,800,31
1269,HO1098,,14:25:00,17:00:00,2020-11-12 14:46:00,3.8,800,30
1313,HO1098,,14:25:00,17:00:00,2020-11-13 16:52:51,3.8,800,29
1348,HO1098,,14:25:00,17:00:00,2020-11-14 13:50:27,3.8,800,28
1422,HO1098,,14:25:00,17:00:00,2020-11-15 13:52:01,3.8,800,27
1471,HO1098,,14:25:00,17:00:00,2020-11-16 16:14:17,3.8,800,26
1488,HO1098,,14:25:00,17:00:00,2020-11-17 15:16:43,3.8,800,25
1535,HO1098,,14:25:00,17:00:00,2020-11-18 13:15:58,3.8,800,24
1590,HO1098,,14:25:00,17:00:00,2020-11-19 15:32:18,3.8,800,23
1630,HO1098,,14:25:00,17:00:00,2020-11-21 06:57:20,3.8,800,21
1678,HO1098,,14:25:00,17:00:00,2020-11-21 15:29:17,3.8,800,21
1709,HO1098,,14:25:00,17:00:00,2020-11-22 13:30:45,3.8,800,20
1747,HO1098,,14:25:00,17:00:00,2020-11-23 14:19:32,3.8,800,19
1817,HO1098,,14:25:00,17:00:00,2020-11-24 14:58:16,3.8,800,18
1838,HO1098,,14:25:00,17:00:00,2020-11-25 13:51:30,3.8,800,17
1884,HO1098,,14:25:00,17:00:00,2020-11-26 15:56:01,3.8,800,16
1923,HO1098,,14:25:00,17:00:00,2020-11-27 13:52:21,3.8,800,15
1962,HO1098,,14:25:00,17:00:00,2020-11-28 13:58:28,3.8,800,14
1981,HO1098,,14:25:00,17:00:00,2020-11-29 14:54:23,3.8,800,13
2040,HO1098,,14:25:00,17:00:00,2020-11-30 15:12:01,3.8,800,12
2050,HO1098,,14:25:00,17:00:00,2020-12-01 14:04:55,3.8,800,11
2097,HO1098,,14:25:00,17:00:00,2020-12-02 13:03:28,3.8,800,10
2108,HO1098,,14:25:00,17:00:00,2020-12-03 14:41:20,4.8,1010,9
2165,HO1098,,14:25:00,17:00:00,2020-12-04 12:51:12,5.1,1080,8
2181,HO1098,,14:25:00,17:00:00,2020-12-05 15:13:03,6.7,1430,7
2215,HO1098,,14:25:00,17:00:00,2020-12-06 14:59:39,7.7,1640,6
2261,HO1098,,14:25:00,17:00:00,2020-12-07 14:48:35,7.7,1640,5
2272,HO1098,,14:25:00,17:00:00,2020-12-08 14:24:22,7.0,1480,4
2315,HO1098,,14:25:00,17:00:00,2020-12-09 13:22:35,6.8,1451,3
2359,HO1098,,14:25:00,17:00:00,2020-12-10 12:55:42,3.8,800,2
2413,HO1098,,14:25:00,17:00:00,2020-12-11 12:36:02,2.6,550,1
841,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:24:35,5.5,1270,40
887,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:38:26,5.5,1270,39
933,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:19:24,5.0,1160,38
976,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:28:49,5.0,1160,37
1006,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:19:51,5.0,1160,36
1063,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:46:43,5.0,1160,35
1125,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:23:49,5.0,1160,34
1151,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:25:34,5.0,1160,33
1177,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:52:59,5.0,1160,32
1240,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:45:14,5.0,1160,31
1284,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:46:00,5.0,1160,30
1304,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:52:51,5.0,1160,29
1372,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:50:27,5.0,1160,28
1415,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:52:01,5.0,1160,27
1457,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:14:17,5.0,1160,26
1503,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:16:43,5.0,1160,25
1550,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:15:58,5.0,1160,24
1575,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:32:18,5.0,1160,23
1644,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:57:20,5.0,1160,21
1664,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:29:17,5.0,1160,21
1716,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:30:45,5.0,1160,20
1777,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:19:32,5.4,1260,19
1794,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:58:16,5.4,1260,18
1846,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:51:30,5.4,1260,17
1887,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:56:01,5.4,1260,16
1934,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:52:21,5.4,1260,15
1969,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:58:28,5.4,1260,14
1990,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:54:23,5.4,1260,13
2033,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:12:01,7.3,1690,12
2044,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:04:55,7.3,1690,11
2104,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:03:28,7.3,1690,10
2135,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:41:20,8.4,1950,9
2172,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 12:51:12,9.1,2120,8
2176,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:13:03,8.4,1950,7
2208,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 14:59:39,9.1,2120,6
2267,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 14:48:35,9.1,2120,5
2344,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:22:35,8.4,1950,3
2348,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 12:55:42,5.0,1160,2
815,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 14:16:19,10.0,2330,45
850,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 22:24:35,10.0,2330,40
879,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:38:26,4.6,1070,39
923,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:19:24,4.6,1070,38
967,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:28:49,4.6,1070,37
997,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:19:51,4.6,1070,36
1054,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:46:43,4.6,1070,35
1100,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:23:49,4.6,1070,34
1143,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:25:34,4.6,1070,33
1186,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:52:59,4.6,1070,32
1222,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:45:14,4.6,1070,31
1275,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:46:00,4.6,1070,30
1319,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:52:51,4.6,1070,29
1353,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:50:27,4.6,1070,28
1392,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:52:01,4.6,1070,27
1451,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:14:17,4.6,1070,26
1494,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:16:43,4.6,1070,25
1541,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:15:58,4.6,1070,24
1584,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:32:18,4.6,1070,23
1637,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:57:20,4.6,1070,21
1673,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:29:17,4.6,1070,21
1741,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:30:45,4.6,1070,20
1763,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:19:32,4.6,1070,19
2187,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:13:03,10.0,2330,7
2295,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:24:22,10.0,2330,4
2326,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:22:35,7.6,1770,3
2370,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 12:55:42,7.6,1770,2
2392,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 12:36:02,7.1,1650,1
809,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 14:16:19,10.0,2330,45
829,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:24:35,10.0,2330,40
899,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:38:26,4.6,1070,39
945,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:19:24,4.6,1070,38
988,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:28:49,4.6,1070,37
1018,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:19:51,4.6,1070,36
1076,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:46:43,4.6,1070,35
1111,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:23:49,4.6,1070,34
1163,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:25:34,4.6,1070,33
1207,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:52:59,4.6,1070,32
1252,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:45:14,4.6,1070,31
1295,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:46:00,4.6,1070,30
1346,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:52:51,4.6,1070,29
1384,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:50:27,4.6,1070,28
1404,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:52:01,4.6,1070,27
1436,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:14:17,4.6,1070,26
1515,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:16:43,4.6,1070,25
1562,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:15:58,4.6,1070,24
1602,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:32:18,4.6,1070,23
1619,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:57:20,4.6,1070,21
1694,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:29:17,4.6,1070,21
1728,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:30:45,4.6,1070,20
1766,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:19:32,4.6,1070,19
1795,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:58:16,4.6,1070,18
1857,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:51:30,4.6,1070,17
1891,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:56:01,4.6,1070,16
1913,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:52:21,6.1,1420,15
1937,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:58:28,6.1,1420,14
2003,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:54:23,6.1,1420,13
2024,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:12:01,6.1,1420,12
2124,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:41:20,7.1,1650,9
2290,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:24:22,7.1,1650,4
2333,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:22:35,7.6,1770,3
2347,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 12:55:42,7.6,1770,2
2397,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:36:02,10.0,2330,1
798,MU2220,,08:10:00,10:35:00,2020-10-28 14:16:19,2.9,670,45
857,MU2220,,08:10:00,10:35:00,2020-11-02 22:24:35,2.9,670,40
872,MU2220,,08:10:00,10:35:00,2020-11-03 15:38:26,2.9,670,39
916,MU2220,,08:10:00,10:35:00,2020-11-04 16:19:24,2.9,670,38
960,MU2220,,08:10:00,10:35:00,2020-11-05 16:28:49,3.0,700,37
1033,MU2220,,08:10:00,10:35:00,2020-11-06 14:19:51,2.9,670,36
1047,MU2220,,08:10:00,10:35:00,2020-11-07 14:46:43,2.9,670,35
1092,MU2220,,08:10:00,10:35:00,2020-11-08 16:23:49,2.9,670,34
1137,MU2220,,08:10:00,10:35:00,2020-11-09 15:25:34,2.9,670,33
1192,MU2220,,08:10:00,10:35:00,2020-11-10 14:52:59,2.9,670,32
1228,MU2220,,08:10:00,10:35:00,2020-11-11 14:45:14,2.6,600,31
1268,MU2220,,08:10:00,10:35:00,2020-11-12 14:46:00,2.9,670,30
1312,MU2220,,08:10:00,10:35:00,2020-11-13 16:52:51,2.9,670,29
1362,MU2220,,08:10:00,10:35:00,2020-11-14 13:50:27,2.4,550,28
1435,MU2220,,08:10:00,10:35:00,2020-11-15 13:52:01,2.9,670,27
1472,MU2220,,08:10:00,10:35:00,2020-11-16 16:14:17,2.4,550,26
1487,MU2220,,08:10:00,10:35:00,2020-11-17 15:16:43,2.9,670,25
1534,MU2220,,08:10:00,10:35:00,2020-11-18 13:15:58,2.9,670,24
1591,MU2220,,08:10:00,10:35:00,2020-11-19 15:32:18,2.9,670,23
1629,MU2220,,08:10:00,10:35:00,2020-11-21 06:57:20,2.6,600,21
1680,MU2220,,08:10:00,10:35:00,2020-11-21 15:29:17,2.4,550,21
1708,MU2220,,08:10:00,10:35:00,2020-11-22 13:30:45,2.9,670,20
1748,MU2220,,08:10:00,10:35:00,2020-11-23 14:19:32,2.9,670,19
1818,MU2220,,08:10:00,10:35:00,2020-11-24 14:58:16,2.4,550,18
1825,MU2220,,08:10:00,10:35:00,2020-11-25 13:51:30,2.9,670,17
1885,MU2220,,08:10:00,10:35:00,2020-11-26 15:56:01,3.0,690,16
1924,MU2220,,08:10:00,10:35:00,2020-11-27 13:52:21,3.0,700,15
1964,MU2220,,08:10:00,10:35:00,2020-11-28 13:58:28,2.6,600,14
1983,MU2220,,08:10:00,10:35:00,2020-11-29 14:54:23,2.4,550,13
2038,MU2220,,08:10:00,10:35:00,2020-11-30 15:12:01,2.4,550,12
2049,MU2220,,08:10:00,10:35:00,2020-12-01 14:04:55,2.4,550,11
2099,MU2220,,08:10:00,10:35:00,2020-12-02 13:03:28,2.4,550,10
2106,MU2220,,08:10:00,10:35:00,2020-12-03 14:41:20,2.5,580,9
2167,MU2220,,08:10:00,10:35:00,2020-12-04 12:51:12,2.4,550,8
2179,MU2220,,08:10:00,10:35:00,2020-12-05 15:13:03,2.6,600,7
2213,MU2220,,08:10:00,10:35:00,2020-12-06 14:59:39,3.0,700,6
2259,MU2220,,08:10:00,10:35:00,2020-12-07 14:48:35,3.0,700,5
2280,MU2220,,08:10:00,10:35:00,2020-12-08 14:24:22,3.0,700,4
2313,MU2220,,08:10:00,10:35:00,2020-12-09 13:22:35,3.0,700,3
2357,MU2220,,08:10:00,10:35:00,2020-12-10 12:55:42,5.0,1160,2
2411,MU2220,,08:10:00,10:35:00,2020-12-11 12:36:02,2.4,560,1
792,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 14:16:19,10.0,2330,45
862,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 22:24:35,10.0,2330,40
866,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 15:38:26,10.0,2330,39
910,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 16:19:24,10.0,2330,38
954,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:28:49,10.0,2330,37
1027,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 14:19:51,10.0,2330,36
1041,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:46:43,10.0,2330,35
1086,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:23:49,10.0,2330,34
1131,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:25:34,10.0,2330,33
1198,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:52:59,10.0,2330,32
1234,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:45:14,10.0,2330,31
1262,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:46:00,10.0,2330,30
1306,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 16:52:51,10.0,2330,29
1356,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:50:27,10.0,2330,28
1429,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:52:01,10.0,2330,27
1478,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 16:14:17,10.0,2330,26
1481,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:16:43,10.0,2330,25
1528,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:15:58,10.0,2330,24
1597,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:32:18,10.0,2330,23
1655,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:57:20,10.0,2330,21
1658,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:29:17,10.0,2330,21
1706,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:30:45,10.0,2330,20
1754,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:19:32,10.0,2330,19
1823,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 14:58:16,10.0,2330,18
1843,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 13:51:30,10.0,2330,17
1888,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 15:56:01,10.0,2330,16
1919,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 13:52:21,10.0,2330,15
1967,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 13:58:28,10.0,2330,14
1988,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 14:54:23,10.0,2330,13
2035,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:12:01,10.0,2330,12
2046,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:04:55,10.0,2330,11
2102,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:03:28,10.0,2330,10
2137,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 14:41:20,10.0,2330,9
2170,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 12:51:12,10.0,2330,8
2174,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:13:03,10.0,2330,7
2210,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 14:59:39,10.0,2330,6
2254,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 14:48:35,10.0,2330,5
2274,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:24:22,10.0,2330,4
2305,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:22:35,10.0,2330,3
2350,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 12:55:42,10.0,2330,2
2418,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 12:36:02,10.0,2330,1
819,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 14:16:19,10.0,2330,45
855,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:24:35,10.0,2330,40
874,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:38:26,10.0,2330,39
918,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:19:24,10.0,2330,38
962,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:28:49,10.0,2330,37
1035,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:19:51,10.0,2330,36
1049,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:46:43,10.0,2330,35
1094,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:23:49,10.0,2330,34
1130,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:25:34,10.0,2330,33
1172,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:52:59,10.0,2330,32
1226,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:45:14,10.0,2330,31
1270,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:46:00,10.0,2330,30
1314,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:52:51,10.0,2330,29
1352,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:50:27,10.0,2330,28
1423,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:52:01,10.0,2330,27
1470,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:14:17,10.0,2330,26
1489,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:16:43,10.0,2330,25
1536,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:15:58,10.0,2330,24
1589,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:32:18,10.0,2330,23
1631,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:57:20,10.0,2330,21
1679,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:29:17,10.0,2330,21
1707,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:30:45,10.0,2330,20
1746,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:19:32,10.0,2330,19
1816,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:58:16,10.0,2330,18
1837,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:51:30,10.0,2330,17
1883,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:56:01,10.0,2330,16
1922,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:52:21,10.0,2330,15
1960,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:58:28,10.0,2330,14
1979,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:54:23,10.0,2330,13
2041,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:12:01,10.0,2330,12
2051,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:04:55,10.0,2330,11
2096,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:03:28,10.0,2330,10
2109,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:41:20,10.0,2330,9
2163,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 12:51:12,10.0,2330,8
2182,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:13:03,10.0,2330,7
2216,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 14:59:39,10.0,2330,6
2262,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 14:48:35,10.0,2330,5
2300,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:24:22,10.0,2330,4
2317,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:22:35,10.0,2330,3
2361,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 12:55:42,10.0,2330,2
2415,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:36:02,10.0,2330,1
837,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:24:35,3.2,740,40
891,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:38:26,3.3,780,39
937,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:19:24,3.3,780,38
980,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:28:49,3.3,780,37
1010,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:19:51,3.3,780,36
1067,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:46:43,3.3,780,35
1103,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:23:49,3.3,780,34
1155,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:25:34,3.3,780,33
1173,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:52:59,3.4,800,32
1244,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:45:14,3.4,800,31
1287,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:46:00,3.4,800,30
1344,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:52:51,3.4,800,29
1376,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:50:27,3.4,800,28
1412,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:52:01,3.4,800,27
1453,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:14:17,3.4,800,26
1507,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:16:43,3.4,790,25
1554,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:15:58,3.4,790,24
1571,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:32:18,3.4,790,23
1648,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:57:20,3.4,790,21
1660,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:29:17,3.4,790,21
1720,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:30:45,3.4,790,20
