,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2688,MU5414,,14:15:00,16:40:00,2021-03-03 14:00:15,4.5,1050,7
2743,MU5414,,14:15:00,16:40:00,2021-03-04 14:13:45,4.2,990,6
2796,MU5414,,14:15:00,16:40:00,2021-03-05 13:46:24,4.5,1050,5
2824,MU5414,,14:15:00,16:40:00,2021-03-06 14:08:43,4.2,990,4
2852,MU5414,,14:15:00,16:40:00,2021-03-07 14:07:10,4.5,1050,3
2892,MU5414,,14:15:00,16:40:00,2021-03-08 14:01:38,3.4,800,2
2931,MU5414,,14:15:00,16:40:00,2021-03-10 14:00:09,7.8,1810,0
1664,MU5416,,15:20:00,17:55:00,2021-01-24 14:04:32,5.4,1260,45
1693,MU5416,,15:20:00,17:55:00,2021-01-25 14:16:42,5.4,1260,44
1717,MU5416,,15:20:00,17:55:00,2021-01-26 14:51:59,5.4,1260,43
1754,MU5416,,15:20:00,17:55:00,2021-01-27 14:49:53,5.4,1260,42
1773,MU5416,,15:20:00,17:55:00,2021-01-28 14:35:10,5.4,1260,41
1810,MU5416,,15:20:00,17:55:00,2021-01-29 14:22:49,4.4,1030,40
1835,MU5416,,15:20:00,17:55:00,2021-01-30 14:45:56,4.4,1030,39
1883,MU5416,,15:20:00,17:55:00,2021-01-31 14:29:22,4.2,980,38
1935,MU5416,,15:20:00,17:55:00,2021-02-01 14:22:07,3.4,800,37
1957,MU5416,,15:20:00,17:55:00,2021-02-02 14:11:22,3.4,800,36
1966,MU5416,,15:20:00,17:55:00,2021-02-03 14:16:32,3.4,800,35
1987,MU5416,,15:20:00,17:55:00,2021-02-04 14:04:05,3.4,800,34
2009,MU5416,,15:20:00,17:55:00,2021-02-05 14:31:46,3.4,800,33
2031,MU5416,,15:20:00,17:55:00,2021-02-06 14:25:40,3.4,800,32
2058,MU5416,,15:20:00,17:55:00,2021-02-07 14:29:51,3.4,800,31
2071,MU5416,,15:20:00,17:55:00,2021-02-08 14:21:08,3.4,800,30
2099,MU5416,,15:20:00,17:55:00,2021-02-09 13:59:29,3.4,800,29
2130,MU5416,,15:20:00,17:55:00,2021-02-10 14:42:53,3.4,800,28
2138,MU5416,,15:20:00,17:55:00,2021-02-11 14:32:46,3.4,800,27
2163,MU5416,,15:20:00,17:55:00,2021-02-12 13:52:46,3.2,750,26
2212,MU5416,,15:20:00,17:55:00,2021-02-13 13:54:12,3.4,790,25
2235,MU5416,,15:20:00,17:55:00,2021-02-14 14:21:01,3.0,700,24
2256,MU5416,,15:20:00,17:55:00,2021-02-15 14:08:54,3.0,700,23
2282,MU5416,,15:20:00,17:55:00,2021-02-16 14:30:59,2.8,660,22
2344,MU5416,,15:20:00,17:55:00,2021-02-17 14:28:22,2.8,650,21
2400,MU5416,,15:20:00,17:55:00,2021-02-18 13:50:07,2.8,650,20
2423,MU5416,,15:20:00,17:55:00,2021-02-19 10:43:39,3.0,700,19
2460,MU5416,,15:20:00,17:55:00,2021-02-23 14:02:26,3.0,700,15
2474,MU5416,,15:20:00,17:55:00,2021-02-24 14:23:39,4.3,1000,14
2545,MU5416,,15:20:00,17:55:00,2021-02-25 13:44:41,4.5,1050,13
2585,MU5416,,15:20:00,17:55:00,2021-03-01 18:11:59,4.3,1000,9
2611,MU5416,,15:20:00,17:55:00,2021-03-02 13:57:41,4.4,1030,8
2661,MU5416,,15:20:00,17:55:00,2021-03-03 14:00:15,4.5,1050,7
2709,MU5416,,15:20:00,17:55:00,2021-03-04 14:13:45,4.2,990,6
2773,MU5416,,15:20:00,17:55:00,2021-03-05 13:46:24,4.5,1050,5
2806,MU5416,,15:20:00,17:55:00,2021-03-06 14:08:43,4.2,990,4
2869,MU5416,,15:20:00,17:55:00,2021-03-07 14:07:10,4.3,1000,3
2896,MU5416,,15:20:00,17:55:00,2021-03-08 14:01:38,3.4,800,2
2948,MU5416,,15:20:00,17:55:00,2021-03-10 14:00:09,4.5,1050,0
1649,MU5418,,15:55:00,18:45:00,2021-01-24 14:04:32,5.4,1260,45
1711,MU5418,,15:55:00,18:45:00,2021-01-25 14:16:42,5.4,1260,44
1721,MU5418,,15:55:00,18:45:00,2021-01-26 14:51:59,5.4,1260,43
1741,MU5418,,15:55:00,18:45:00,2021-01-27 14:49:53,5.4,1260,42
1759,MU5418,,15:55:00,18:45:00,2021-01-28 14:35:10,5.4,1260,41
1793,MU5418,,15:55:00,18:45:00,2021-01-29 14:22:49,4.4,1030,40
1820,MU5418,,15:55:00,18:45:00,2021-01-30 14:45:56,4.4,1030,39
1863,MU5418,,15:55:00,18:45:00,2021-01-31 14:29:22,4.2,980,38
1908,MU5418,,15:55:00,18:45:00,2021-02-01 14:22:07,3.4,800,37
1944,MU5418,,15:55:00,18:45:00,2021-02-02 14:11:22,3.4,800,36
1973,MU5418,,15:55:00,18:45:00,2021-02-03 14:16:32,3.4,800,35
2001,MU5418,,15:55:00,18:45:00,2021-02-04 14:04:05,3.4,800,34
2022,MU5418,,15:55:00,18:45:00,2021-02-05 14:31:46,3.4,800,33
2044,MU5418,,15:55:00,18:45:00,2021-02-06 14:25:40,3.4,800,32
2051,MU5418,,15:55:00,18:45:00,2021-02-07 14:29:51,3.4,800,31
2085,MU5418,,15:55:00,18:45:00,2021-02-08 14:21:08,3.4,800,30
2089,MU5418,,15:55:00,18:45:00,2021-02-09 13:59:29,3.4,800,29
2117,MU5418,,15:55:00,18:45:00,2021-02-10 14:42:53,3.4,800,28
2145,MU5418,,15:55:00,18:45:00,2021-02-11 14:32:46,3.4,800,27
2181,MU5418,,15:55:00,18:45:00,2021-02-12 13:52:46,3.2,750,26
2224,MU5418,,15:55:00,18:45:00,2021-02-13 13:54:12,3.4,790,25
2239,MU5418,,15:55:00,18:45:00,2021-02-14 14:21:01,3.0,700,24
2248,MU5418,,15:55:00,18:45:00,2021-02-15 14:08:54,3.0,700,23
2298,MU5418,,15:55:00,18:45:00,2021-02-16 14:30:59,2.8,660,22
2321,MU5418,,15:55:00,18:45:00,2021-02-17 14:28:22,2.8,650,21
2420,MU5418,,15:55:00,18:45:00,2021-02-18 13:50:07,2.8,650,20
2437,MU5418,,15:55:00,18:45:00,2021-02-19 10:43:39,3.0,700,19
2449,MU5418,,15:55:00,18:45:00,2021-02-23 14:02:26,3.0,700,15
2493,MU5418,,15:55:00,18:45:00,2021-02-24 14:23:39,4.3,1000,14
2526,MU5418,,15:55:00,18:45:00,2021-02-25 13:44:41,4.5,1050,13
2592,MU5418,,15:55:00,18:45:00,2021-03-01 18:11:59,4.3,1000,9
2632,MU5418,,15:55:00,18:45:00,2021-03-02 13:57:41,4.4,1030,8
2692,MU5418,,15:55:00,18:45:00,2021-03-03 14:00:15,4.5,1050,7
2747,MU5418,,15:55:00,18:45:00,2021-03-04 14:13:45,4.2,990,6
2792,MU5418,,15:55:00,18:45:00,2021-03-05 13:46:24,4.5,1050,5
2816,MU5418,,15:55:00,18:45:00,2021-03-06 14:08:43,4.2,990,4
2849,MU5418,,15:55:00,18:45:00,2021-03-07 14:07:10,4.3,1000,3
2883,MU5418,,15:55:00,18:45:00,2021-03-08 14:01:38,3.0,700,2
2934,MU5418,,15:55:00,18:45:00,2021-03-10 14:00:09,4.3,1000,0
1657,MU5478,,20:40:00,23:30:00,2021-01-24 14:04:32,5.4,1260,45
1678,MU5478,,20:40:00,23:30:00,2021-01-25 14:16:42,5.4,1260,44
1728,MU5478,,20:40:00,23:30:00,2021-01-26 14:51:59,5.4,1260,43
1747,MU5478,,20:40:00,23:30:00,2021-01-27 14:49:53,5.4,1260,42
1766,MU5478,,20:40:00,23:30:00,2021-01-28 14:35:10,5.4,1260,41
1781,MU5478,,20:40:00,23:30:00,2021-01-29 14:22:49,3.5,820,40
1827,MU5478,,20:40:00,23:30:00,2021-01-30 14:45:56,3.5,820,39
1850,MU5478,,20:40:00,23:30:00,2021-01-31 14:29:22,3.3,770,38
1894,MU5478,,20:40:00,23:30:00,2021-02-01 14:22:07,3.1,730,37
1951,MU5478,,20:40:00,23:30:00,2021-02-02 14:11:22,3.1,730,36
1980,MU5478,,20:40:00,23:30:00,2021-02-03 14:16:32,3.1,730,35
1994,MU5478,,20:40:00,23:30:00,2021-02-04 14:04:05,3.1,730,34
2016,MU5478,,20:40:00,23:30:00,2021-02-05 14:31:46,3.1,730,33
2038,MU5478,,20:40:00,23:30:00,2021-02-06 14:25:40,3.1,730,32
2064,MU5478,,20:40:00,23:30:00,2021-02-07 14:29:51,3.1,730,31
2078,MU5478,,20:40:00,23:30:00,2021-02-08 14:21:08,3.1,730,30
2092,MU5478,,20:40:00,23:30:00,2021-02-09 13:59:29,3.1,730,29
2127,MU5478,,20:40:00,23:30:00,2021-02-10 14:42:53,3.1,730,28
2133,MU5478,,20:40:00,23:30:00,2021-02-11 14:32:46,3.1,730,27
2161,MU5478,,20:40:00,23:30:00,2021-02-12 13:52:46,2.9,680,26
2218,MU5478,,20:40:00,23:30:00,2021-02-13 13:54:12,3.1,720,25
2229,MU5478,,20:40:00,23:30:00,2021-02-14 14:21:01,2.6,600,24
2261,MU5478,,20:40:00,23:30:00,2021-02-15 14:08:54,2.6,600,23
2266,MU5478,,20:40:00,23:30:00,2021-02-16 14:30:59,2.4,560,22
2358,MU5478,,20:40:00,23:30:00,2021-02-17 14:28:22,2.4,550,21
2382,MU5478,,20:40:00,23:30:00,2021-02-18 13:50:07,2.4,550,20
2430,MU5478,,20:40:00,23:30:00,2021-02-19 10:43:39,2.6,600,19
2454,MU5478,,20:40:00,23:30:00,2021-02-23 14:02:26,2.6,600,15
2506,MU5478,,20:40:00,23:30:00,2021-02-24 14:23:39,4.1,950,14
2562,MU5478,,20:40:00,23:30:00,2021-02-25 13:44:41,4.3,1000,13
2577,MU5478,,20:40:00,23:30:00,2021-03-01 18:11:59,3.9,920,9
2636,MU5478,,20:40:00,23:30:00,2021-03-02 13:57:41,4.2,980,8
2674,MU5478,,20:40:00,23:30:00,2021-03-03 14:00:15,4.3,1000,7
2731,MU5478,,20:40:00,23:30:00,2021-03-04 14:13:45,3.9,920,6
2760,MU5478,,20:40:00,23:30:00,2021-03-05 13:46:24,4.3,1000,5
2836,MU5478,,20:40:00,23:30:00,2021-03-06 14:08:43,4.0,940,4
2880,MU5478,,20:40:00,23:30:00,2021-03-07 14:07:10,4.1,950,3
2903,MU5478,,20:40:00,23:30:00,2021-03-08 14:01:38,3.0,700,2
2920,MU5478,,20:40:00,23:30:00,2021-03-10 14:00:09,5.0,1160,0
1660,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 14:04:32,4.4,1030,45
1686,MU8350,FM9550,21:05:00,23:40:00,2021-01-25 14:16:42,4.4,1030,44
1732,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:51:59,4.4,1030,43
1750,MU8350,FM9550,21:05:00,23:40:00,2021-01-27 14:49:53,4.4,1030,42
1769,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:35:10,3.5,820,41
1784,MU8350,FM9550,21:05:00,23:40:00,2021-01-29 14:22:49,3.1,730,40
1831,MU8350,FM9550,21:05:00,23:40:00,2021-01-30 14:45:56,3.1,730,39
1876,MU8350,FM9550,21:05:00,23:40:00,2021-01-31 14:29:22,3.1,730,38
1912,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 14:22:07,3.1,730,37
1953,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 14:11:22,3.1,730,36
1962,MU8350,FM9550,21:05:00,23:40:00,2021-02-03 14:16:32,3.1,730,35
1991,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 14:04:05,3.1,730,34
2013,MU8350,FM9550,21:05:00,23:40:00,2021-02-05 14:31:46,3.1,730,33
2040,MU8350,FM9550,21:05:00,23:40:00,2021-02-06 14:25:40,3.1,730,32
2062,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:29:51,3.1,730,31
2075,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:21:08,3.1,730,30
2095,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 13:59:29,3.1,730,29
2131,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:42:53,3.1,730,28
2134,MU8350,FM9550,21:05:00,23:40:00,2021-02-11 14:32:46,3.1,730,27
2194,MU8350,FM9550,21:05:00,23:40:00,2021-02-12 13:52:46,2.9,680,26
2216,MU8350,FM9550,21:05:00,23:40:00,2021-02-13 13:54:12,3.1,720,25
2231,MU8350,FM9550,21:05:00,23:40:00,2021-02-14 14:21:01,3.1,720,24
2253,MU8350,FM9550,21:05:00,23:40:00,2021-02-15 14:08:54,3.1,720,23
2289,MU8350,FM9550,21:05:00,23:40:00,2021-02-16 14:30:59,2.6,600,22
2333,MU8350,FM9550,21:05:00,23:40:00,2021-02-17 14:28:22,2.6,600,21
2407,MU8350,FM9550,21:05:00,23:40:00,2021-02-18 13:50:07,2.6,600,20
2427,MU8350,FM9550,21:05:00,23:40:00,2021-02-19 10:43:39,3.1,720,19
2457,MU8350,FM9550,21:05:00,23:40:00,2021-02-23 14:02:26,3.1,720,15
2480,MU8350,FM9550,21:05:00,23:40:00,2021-02-24 14:23:39,4.3,1000,14
2539,MU8350,FM9550,21:05:00,23:40:00,2021-02-25 13:44:41,4.4,1030,13
2580,MU8350,FM9550,21:05:00,23:40:00,2021-03-01 18:11:59,4.4,1030,9
2620,MU8350,FM9550,21:05:00,23:40:00,2021-03-02 13:57:41,4.4,1030,8
2670,MU8350,FM9550,21:05:00,23:40:00,2021-03-03 14:00:15,4.4,1030,7
2718,MU8350,FM9550,21:05:00,23:40:00,2021-03-04 14:13:45,4.2,990,6
2764,MU8350,FM9550,21:05:00,23:40:00,2021-03-05 13:46:24,4.5,1050,5
2839,MU8350,FM9550,21:05:00,23:40:00,2021-03-06 14:08:43,4.2,990,4
2877,MU8350,FM9550,21:05:00,23:40:00,2021-03-07 14:07:10,4.3,1000,3
2900,MU8350,FM9550,21:05:00,23:40:00,2021-03-08 14:01:38,3.5,820,2
2917,MU8350,FM9550,21:05:00,23:40:00,2021-03-10 14:00:09,3.6,850,0
1698,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 14:16:42,4.8,1120,44
1888,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:29:22,4.8,1120,38
1918,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:22:07,4.8,1120,37
2154,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:52:46,3.0,700,26
2304,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:30:59,3.0,700,22
2339,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:28:22,3.0,700,21
2395,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 13:50:07,3.0,700,20
2469,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:23:39,3.0,700,14
2550,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:44:41,3.6,850,13
2603,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 13:57:41,3.6,850,8
2654,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 14:00:15,3.6,850,7
2701,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:13:45,3.6,850,6
2781,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:46:24,3.6,850,5
2813,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:08:43,3.6,850,4
2862,SC6073,TV9881,13:15:00,15:40:00,2021-03-07 14:07:10,3.6,850,3
2915,SC6073,TV9881,13:15:00,15:40:00,2021-03-10 14:00:09,4.0,930,0
1644,TV9865,,10:20:00,12:50:00,2021-01-24 14:04:32,4.3,1000,45
1695,TV9865,,10:20:00,12:50:00,2021-01-25 14:16:42,4.3,1000,44
1730,TV9865,,10:20:00,12:50:00,2021-01-26 14:51:59,4.3,1000,43
1756,TV9865,,10:20:00,12:50:00,2021-01-27 14:49:53,4.3,1000,42
1775,TV9865,,10:20:00,12:50:00,2021-01-28 14:35:10,4.3,1000,41
1812,TV9865,,10:20:00,12:50:00,2021-01-29 14:22:49,4.3,1000,40
1815,TV9865,,10:20:00,12:50:00,2021-01-30 14:45:56,4.3,1000,39
1885,TV9865,,10:20:00,12:50:00,2021-01-31 14:29:22,4.1,950,38
1933,TV9865,,10:20:00,12:50:00,2021-02-01 14:22:07,4.1,950,37
1959,TV9865,,10:20:00,12:50:00,2021-02-02 14:11:22,4.3,1000,36
1968,TV9865,,10:20:00,12:50:00,2021-02-03 14:16:32,4.3,1000,35
1985,TV9865,,10:20:00,12:50:00,2021-02-04 14:04:05,3.0,700,34
2007,TV9865,,10:20:00,12:50:00,2021-02-05 14:31:46,3.0,700,33
2029,TV9865,,10:20:00,12:50:00,2021-02-06 14:25:40,3.0,700,32
2056,TV9865,,10:20:00,12:50:00,2021-02-07 14:29:51,3.0,700,31
2069,TV9865,,10:20:00,12:50:00,2021-02-08 14:21:08,3.0,700,30
2101,TV9865,,10:20:00,12:50:00,2021-02-09 13:59:29,3.0,700,29
2124,TV9865,,10:20:00,12:50:00,2021-02-10 14:42:53,2.8,650,28
2140,TV9865,,10:20:00,12:50:00,2021-02-11 14:32:46,3.0,700,27
2203,TV9865,,10:20:00,12:50:00,2021-02-12 13:52:46,2.8,650,26
2210,TV9865,,10:20:00,12:50:00,2021-02-13 13:54:12,2.8,650,25
2237,TV9865,,10:20:00,12:50:00,2021-02-14 14:21:01,3.0,700,24
2254,TV9865,,10:20:00,12:50:00,2021-02-15 14:08:54,2.8,650,23
2280,TV9865,,10:20:00,12:50:00,2021-02-16 14:30:59,2.8,650,22
2342,TV9865,,10:20:00,12:50:00,2021-02-17 14:28:22,2.4,550,21
2398,TV9865,,10:20:00,12:50:00,2021-02-18 13:50:07,2.6,600,20
2442,TV9865,,10:20:00,12:50:00,2021-02-19 10:43:39,2.6,600,19
2446,TV9865,,10:20:00,12:50:00,2021-02-22 18:02:30,3.2,750,16
2462,TV9865,,10:20:00,12:50:00,2021-02-23 14:02:26,2.6,600,15
2472,TV9865,,10:20:00,12:50:00,2021-02-24 14:23:39,2.6,600,14
2547,TV9865,,10:20:00,12:50:00,2021-02-25 13:44:41,2.6,600,13
2587,TV9865,,10:20:00,12:50:00,2021-03-01 18:11:59,2.8,650,9
2608,TV9865,,10:20:00,12:50:00,2021-03-02 13:57:41,3.4,800,8
2658,TV9865,,10:20:00,12:50:00,2021-03-03 14:00:15,3.4,800,7
2706,TV9865,,10:20:00,12:50:00,2021-03-04 14:13:45,3.4,800,6
2776,TV9865,,10:20:00,12:50:00,2021-03-05 13:46:24,3.6,850,5
2808,TV9865,,10:20:00,12:50:00,2021-03-06 14:08:43,3.6,850,4
2867,TV9865,,10:20:00,12:50:00,2021-03-07 14:07:10,4.0,930,3
2894,TV9865,,10:20:00,12:50:00,2021-03-08 14:01:38,3.6,850,2
2904,TV9865,,10:20:00,12:50:00,2021-03-09 14:12:05,3.4,800,1
2910,TV9865,,10:20:00,12:50:00,2021-03-10 14:00:09,3.4,800,0
1663,TV9881,,13:15:00,15:40:00,2021-01-24 14:04:32,4.5,1050,45
1700,TV9881,,13:15:00,15:40:00,2021-01-25 14:16:42,4.5,1050,44
1735,TV9881,,13:15:00,15:40:00,2021-01-26 14:51:59,4.3,1000,43
1753,TV9881,,13:15:00,15:40:00,2021-01-27 14:49:53,4.3,1000,42
1772,TV9881,,13:15:00,15:40:00,2021-01-28 14:35:10,4.3,1000,41
1808,TV9881,,13:15:00,15:40:00,2021-01-29 14:22:49,4.3,1000,40
1834,TV9881,,13:15:00,15:40:00,2021-01-30 14:45:56,4.3,1000,39
1852,TV9881,,13:15:00,15:40:00,2021-01-31 14:29:22,4.1,950,38
1897,TV9881,,13:15:00,15:40:00,2021-02-01 14:22:07,4.1,950,37
1956,TV9881,,13:15:00,15:40:00,2021-02-02 14:11:22,4.3,1000,36
1965,TV9881,,13:15:00,15:40:00,2021-02-03 14:16:32,3.0,700,35
1988,TV9881,,13:15:00,15:40:00,2021-02-04 14:04:05,3.0,700,34
2010,TV9881,,13:15:00,15:40:00,2021-02-05 14:31:46,3.0,700,33
2032,TV9881,,13:15:00,15:40:00,2021-02-06 14:25:40,3.0,700,32
2059,TV9881,,13:15:00,15:40:00,2021-02-07 14:29:51,3.0,700,31
2072,TV9881,,13:15:00,15:40:00,2021-02-08 14:21:08,3.0,700,30
2098,TV9881,,13:15:00,15:40:00,2021-02-09 13:59:29,3.0,700,29
2112,TV9881,,13:15:00,15:40:00,2021-02-10 14:42:53,2.8,650,28
2137,TV9881,,13:15:00,15:40:00,2021-02-11 14:32:46,3.0,700,27
2169,TV9881,,13:15:00,15:40:00,2021-02-12 13:52:46,2.8,650,26
2213,TV9881,,13:15:00,15:40:00,2021-02-13 13:54:12,2.8,650,25
2234,TV9881,,13:15:00,15:40:00,2021-02-14 14:21:01,3.0,700,24
2257,TV9881,,13:15:00,15:40:00,2021-02-15 14:08:54,2.8,650,23
2268,TV9881,,13:15:00,15:40:00,2021-02-16 14:30:59,2.8,650,22
2361,TV9881,,13:15:00,15:40:00,2021-02-17 14:28:22,2.4,550,21
2379,TV9881,,13:15:00,15:40:00,2021-02-18 13:50:07,2.4,550,20
2424,TV9881,,13:15:00,15:40:00,2021-02-19 10:43:39,2.6,600,19
2444,TV9881,,13:15:00,15:40:00,2021-02-22 18:02:30,3.2,750,16
2459,TV9881,,13:15:00,15:40:00,2021-02-23 14:02:26,2.6,600,15
2503,TV9881,,13:15:00,15:40:00,2021-02-24 14:23:39,2.6,600,14
2565,TV9881,,13:15:00,15:40:00,2021-02-25 13:44:41,3.0,700,13
2583,TV9881,,13:15:00,15:40:00,2021-03-01 18:11:59,3.2,750,9
2612,TV9881,,13:15:00,15:40:00,2021-03-02 13:57:41,3.4,800,8
2662,TV9881,,13:15:00,15:40:00,2021-03-03 14:00:15,3.4,800,7
2710,TV9881,,13:15:00,15:40:00,2021-03-04 14:13:45,3.4,800,6
2772,TV9881,,13:15:00,15:40:00,2021-03-05 13:46:24,3.4,800,5
2804,TV9881,,13:15:00,15:40:00,2021-03-06 14:08:43,3.6,850,4
2871,TV9881,,13:15:00,15:40:00,2021-03-07 14:07:10,3.6,850,3
2898,TV9881,,13:15:00,15:40:00,2021-03-08 14:01:38,3.6,850,2
2906,TV9881,,13:15:00,15:40:00,2021-03-09 14:12:05,3.4,800,1
2946,TV9881,,13:15:00,15:40:00,2021-03-10 14:00:09,2.6,600,0
1699,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 14:16:42,4.8,1120,44
1851,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:29:22,4.8,1120,38
1896,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:22:07,4.8,1120,37
2201,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:52:46,3.0,700,26
2277,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:30:59,3.0,700,22
2360,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:28:22,2.6,600,21
2380,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:50:07,2.6,600,20
2504,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:23:39,2.8,650,14
2564,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:44:41,2.8,650,13
2616,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 13:57:41,3.6,850,8
2666,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 14:00:15,3.6,850,7
2714,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:13:45,3.6,850,6
2767,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:46:24,3.6,850,5
2801,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:08:43,3.6,850,4
2874,ZH3701,TV9865,10:20:00,12:50:00,2021-03-07 14:07:10,4.8,1120,3
2943,ZH3701,TV9865,10:20:00,12:50:00,2021-03-10 14:00:09,3.6,850,0
1672,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 14:16:42,4.8,1120,44
1843,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:29:22,4.8,1120,38
1929,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:22:07,4.8,1120,37
2174,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:52:46,3.0,700,26
2311,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:30:59,3.0,700,22
2351,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:28:22,2.6,600,21
2394,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 13:50:07,2.6,600,20
2513,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:23:39,2.8,650,14
2555,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:44:41,3.2,750,13
2633,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 13:57:41,3.6,850,8
2691,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 14:00:15,3.6,850,7
2746,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:13:45,3.6,850,6
2751,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:46:24,3.6,850,5
2815,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:08:43,3.6,850,4
2850,ZH3709,TV9881,13:15:00,15:40:00,2021-03-07 14:07:10,3.6,850,3
2933,ZH3709,TV9881,13:15:00,15:40:00,2021-03-10 14:00:09,4.0,930,0
1704,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 14:16:42,5.2,1210,44
1856,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:29:22,5.2,1210,38
1901,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:22:07,5.2,1210,37
2173,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:52:46,4.0,940,26
2272,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:30:59,4.0,940,22
2365,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:28:22,4.0,940,21
2375,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:50:07,4.0,940,20
2499,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:23:39,4.5,1050,14
2520,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:44:41,4.5,1050,13
2602,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 13:57:41,4.5,1050,8
2653,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 14:00:15,4.5,1050,7
2750,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:13:45,4.5,1050,6
2782,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:46:24,4.3,1000,5
2814,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:08:43,4.5,1050,4
2861,ZH4501,CA4501,16:50:00,19:30:00,2021-03-07 14:07:10,4.5,1050,3
2916,ZH4501,CA4501,16:50:00,19:30:00,2021-03-10 14:00:09,4.0,940,0
1703,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 14:16:42,3.9,900,44
1855,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:29:22,3.9,900,38
1900,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:22:07,3.9,900,37
2172,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:52:46,3.0,700,26
2271,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:30:59,3.0,700,22
2364,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:28:22,3.0,700,21
2376,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:50:07,3.0,700,20
2500,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:23:39,4.3,1000,14
2519,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:44:41,4.3,1000,13
