,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1755,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:09,10.0,2330,18
1825,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,10.0,2330,16
1867,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:31,10.0,2330,15
1903,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:36,10.0,2330,12
1930,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:50,10.0,2330,11
1998,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:43,10.0,2330,10
2041,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,10.0,2330,8
2085,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:58,10.0,2330,6
2133,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:45,10.0,2330,5
2177,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,10.0,2330,4
2201,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,10.0,2330,3
2275,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:20:17,10.0,2330,2
2303,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:57,10.0,2330,0
1132,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,10.0,2330,30
1199,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,10.0,2330,29
1244,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:18,10.0,2330,28
1335,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:10,10.0,2330,27
1374,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,10.0,2330,25
1476,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:53,10.0,2330,24
1512,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:24,10.0,2330,23
1615,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:53,10.0,2330,22
1662,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,20
1705,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,10.0,2330,19
1776,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,10.0,2330,18
1813,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,10.0,2330,16
1852,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:31,10.0,2330,15
1876,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:36,10.0,2330,12
1951,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,10.0,2330,11
1978,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,10.0,2330,10
2020,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,10.0,2330,8
2065,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:58,10.0,2330,6
2111,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,10.0,2330,5
2157,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,10.0,2330,4
2222,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,10.0,2330,3
2254,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:20:17,10.0,2330,2
2281,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,10.0,2330,0
1775,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:26:09,10.0,2330,18
1814,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:33,10.0,2330,16
1851,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:31,10.0,2330,15
1875,MU4708,HO1270,19:10:00,23:50:00,2020-05-12 14:04:36,10.0,2330,12
1950,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:50,10.0,2330,11
1979,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:43,10.0,2330,10
2021,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:12,10.0,2330,8
2066,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:58,10.0,2330,6
2112,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:45,10.0,2330,5
2158,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:29,10.0,2330,4
2221,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:40,10.0,2330,3
2255,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:20:17,10.0,2330,2
2295,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:03:57,10.0,2330,0
2335,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:25,10.0,2330,0
595,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:58,4.9,1140,45
611,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:00,4.9,1140,44
643,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:08,4.9,1140,43
667,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:41,4.9,1140,42
703,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:45,4.9,1140,41
737,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:46,4.9,1140,40
783,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:42,4.9,1140,39
741,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:46,5.4,1260,40
779,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:42,5.4,1260,39
819,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:10,5.4,1260,38
855,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,37
886,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:12,5.4,1260,36
932,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:27,5.4,1260,35
964,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:35,4.9,1140,34
1026,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:23,4.4,1030,33
1042,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:35,4.4,1030,32
1094,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:14,4.4,1030,31
1147,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:45,3.0,710,30
1191,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:39,3.0,710,29
1239,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:18,3.0,710,28
1331,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:10,3.0,710,27
1379,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:17,2.9,670,25
1471,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:53,2.9,670,24
1545,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:24,2.9,670,23
1588,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:53,2.9,670,22
1686,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,2.9,670,20
1711,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:32,2.9,670,19
1769,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:09,2.9,670,18
1820,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:33,2.1,480,16
1845,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:31,2.1,480,15
1888,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:36,1.9,440,12
1944,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:50,1.9,440,11
1985,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:43,1.9,440,10
2027,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:12,1.6,380,8
2072,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:58,1.6,380,6
2118,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:45,1.6,380,5
2164,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:29,1.6,380,4
2215,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:40,1.6,380,3
2261,MU5406,,08:10:00,10:50:00,2020-05-22 15:20:17,4.1,950,2
2294,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:57,4.1,950,0
594,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:58,5.4,1260,45
599,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:00,5.4,1260,44
642,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:08,5.4,1260,43
666,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:41,5.4,1260,42
704,MU5408,,12:45:00,15:20:00,2020-04-13 14:52:45,5.4,1260,41
738,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:46,5.4,1260,40
782,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:42,5.4,1260,39
804,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:10,5.4,1260,38
858,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,5.4,1260,37
883,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:12,5.4,1260,36
935,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:27,5.4,1260,35
961,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:35,5.4,1260,34
1022,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:23,5.4,1260,33
1039,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:35,5.4,1260,32
1082,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:14,5.4,1260,31
1135,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:45,3.5,820,30
1188,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:39,3.5,820,29
1254,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:18,3.5,820,28
1333,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:10,3.5,820,27
1382,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:17,3.2,750,25
1468,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:53,3.2,750,24
1542,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:24,3.2,750,23
1591,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:53,3.2,750,22
1684,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,3.2,750,20
1713,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:32,3.2,750,19
1767,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:09,3.1,730,18
1822,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:33,2.2,520,16
1843,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:31,2.2,520,15
1886,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:36,2.0,460,12
1942,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:50,2.0,460,11
1987,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:43,2.0,460,10
2029,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:12,2.0,460,8
2052,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:58,2.0,460,6
2121,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:45,1.9,440,5
2166,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:29,1.9,440,4
2213,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:40,1.9,440,3
2263,MU5408,,09:00:00,11:45:00,2020-05-22 15:20:17,1.9,440,2
2323,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:57,4.1,950,0
591,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:58,5.4,1260,45
604,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:00,5.4,1260,44
638,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:08,5.4,1260,43
677,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:41,5.4,1260,42
711,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:45,5.4,1260,41
728,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:46,5.4,1260,40
775,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:42,5.4,1260,39
814,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:10,5.4,1260,38
850,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,5.4,1260,37
890,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:12,5.4,1260,36
926,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:27,5.4,1260,35
970,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:35,5.4,1260,34
998,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:23,5.4,1260,33
1048,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:35,5.4,1260,32
1088,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:14,5.4,1260,31
1153,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:45,4.4,1030,30
1196,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:39,4.2,980,29
1261,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:18,4.4,1030,28
1304,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:10,4.4,1030,27
1395,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:17,4.4,1030,25
1442,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:53,4.2,980,24
1529,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:24,3.3,780,23
1605,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:53,3.3,780,22
1671,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:49,3.3,780,20
1726,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:32,3.3,780,19
1753,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:09,3.3,780,18
1802,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:33,2.2,520,16
1865,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:31,2.2,520,15
1916,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:36,2.0,460,12
1928,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:50,2.0,460,11
2000,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:43,2.0,460,10
2042,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:12,2.0,460,8
2087,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:58,2.0,460,6
2136,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:45,1.9,440,5
2179,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:29,1.9,440,4
2198,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:40,1.9,440,3
2277,MU5410,,09:50:00,12:50:00,2020-05-22 15:20:17,4.1,950,2
2312,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:57,4.1,950,0
583,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:58,5.4,1260,45
598,MU5412,,15:20:00,18:05:00,2020-04-10 14:21:00,5.4,1260,44
630,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:08,5.4,1260,43
662,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:41,5.4,1260,42
700,MU5412,,15:20:00,18:05:00,2020-04-13 14:52:45,5.4,1260,41
754,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:46,5.4,1260,40
768,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:42,5.4,1260,39
807,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:10,5.4,1260,38
847,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,5.4,1260,37
897,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:12,5.4,1260,36
919,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:27,5.4,1260,35
977,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:35,5.4,1260,34
1005,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:23,5.4,1260,33
1057,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:35,5.4,1260,32
1101,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:14,5.4,1260,31
1143,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:45,4.4,1030,30
1209,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:39,4.2,980,29
1281,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:18,4.4,1030,28
1313,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:10,4.4,1030,27
1361,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:17,4.4,1030,25
1493,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:53,4.2,980,24
1518,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:24,3.3,780,23
1609,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:53,3.3,780,22
1696,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,3.3,780,20
1743,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:32,3.3,780,19
1784,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:09,3.1,730,18
1789,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:33,2.2,520,16
1861,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:31,2.2,520,15
1907,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:36,2.1,480,12
1960,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:50,2.1,480,11
1968,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:43,2.1,480,10
2010,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:12,2.1,480,8
2055,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:58,2.1,480,6
2101,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:45,2.0,460,5
2147,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:29,2.0,460,4
2230,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:40,2.0,460,3
2245,MU5412,,12:35:00,15:10:00,2020-05-22 15:20:17,4.1,950,2
2290,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:57,4.1,950,0
817,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:10,5.4,1260,38
853,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,37
880,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:12,5.4,1260,36
930,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:27,5.4,1260,35
966,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:35,5.4,1260,34
1020,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:23,5.4,1260,33
1044,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:35,5.4,1260,32
1092,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:14,5.4,1260,31
1149,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:45,4.4,1030,30
1192,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:39,4.2,980,29
1265,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:18,4.4,1030,28
1308,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:10,4.4,1030,27
1399,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:17,4.4,1030,25
1437,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:53,4.2,980,24
1525,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:24,3.3,780,23
1620,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:53,3.3,780,22
1667,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,3.3,780,20
1730,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:32,3.3,780,19
1749,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:09,3.1,730,18
1798,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:33,2.2,520,16
1870,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:31,2.2,520,15
1880,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:36,2.1,480,12
1924,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:50,2.1,480,11
2004,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:43,2.1,480,10
2047,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:12,2.1,480,8
2092,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:58,2.1,480,6
2141,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:45,1.9,440,5
2184,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:29,1.9,440,4
2193,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:40,1.9,440,3
2239,MU5416,,14:10:00,16:50:00,2020-05-22 15:20:17,4.1,950,2
2320,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:57,4.1,950,0
805,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:10,5.4,1260,38
859,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,37
882,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:12,5.4,1260,36
936,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:27,5.4,1260,35
960,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:35,5.4,1260,34
1021,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:23,5.4,1260,33
1076,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:35,5.4,1260,32
1098,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:14,5.4,1260,31
1170,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:45,4.4,1030,30
1186,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:39,4.2,980,29
1268,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:18,4.4,1030,28
1315,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:10,4.4,1030,27
1385,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:17,4.4,1030,25
1465,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:53,4.2,980,24
1539,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:24,3.3,780,23
1594,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:53,3.3,780,22
1681,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,3.3,780,20
1716,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:32,3.3,780,19
1764,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:09,3.1,730,18
1827,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:33,2.2,520,16
1840,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:31,2.2,520,15
1894,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:36,2.1,480,12
1939,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:50,2.1,480,11
1992,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:43,2.1,480,10
2032,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:12,2.1,480,8
2076,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:58,2.1,480,6
2124,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:45,2.0,460,5
2169,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:29,3.2,750,4
2210,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:40,3.0,710,3
2266,MU5418,,15:25:00,18:10:00,2020-05-22 15:20:17,4.1,950,2
2313,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:57,4.1,950,0
726,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:46,5.4,1260,40
776,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:42,5.4,1260,39
816,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:10,5.4,1260,38
852,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,37
888,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:12,5.4,1260,36
929,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:27,5.4,1260,35
967,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:35,5.4,1260,34
1006,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:23,5.4,1260,33
1045,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:35,5.4,1260,32
1091,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:14,5.4,1260,31
1150,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:45,4.4,1030,30
1193,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:39,4.2,980,29
1264,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:18,4.4,1030,28
1307,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:10,4.4,1030,27
1397,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:17,4.4,1030,25
1439,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:53,4.2,980,24
1527,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:24,3.3,780,23
1607,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:53,3.3,780,22
1669,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,3.3,780,20
1728,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:32,3.3,780,19
1751,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:09,3.1,730,18
1800,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:33,2.2,520,16
1868,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:31,2.2,520,15
1878,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:36,2.1,480,12
1926,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:50,2.1,480,11
2002,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:43,2.1,480,10
2045,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:12,2.1,480,8
2090,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:58,2.1,480,6
2139,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:45,2.0,460,5
2182,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:29,2.0,460,4
2195,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:40,2.0,460,3
2241,MU5478,,11:25:00,14:05:00,2020-05-22 15:20:17,4.1,950,2
2322,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:57,4.1,950,0
740,MU5642,,19:55:00,22:40:00,2020-04-14 14:19:46,5.4,1260,40
780,MU5642,,19:55:00,22:40:00,2020-04-15 13:49:42,5.4,1260,39
820,MU5642,,19:55:00,22:40:00,2020-04-16 15:06:10,5.4,1260,38
856,MU5642,,19:55:00,22:40:00,2020-04-17 13:54:07,5.4,1260,37
885,MU5642,,19:55:00,22:40:00,2020-04-18 13:56:12,5.4,1260,36
933,MU5642,,19:55:00,22:40:00,2020-04-19 13:18:27,5.4,1260,35
963,MU5642,,19:55:00,22:40:00,2020-04-20 15:21:35,5.4,1260,34
1027,MU5642,,19:55:00,22:40:00,2020-04-21 15:12:23,4.9,1140,33
1041,MU5642,,19:55:00,22:40:00,2020-04-22 14:56:35,4.9,1140,32
1095,MU5642,,19:55:00,22:40:00,2020-04-23 13:12:14,4.9,1140,31
1146,MU5642,,19:55:00,22:40:00,2020-04-24 14:51:45,3.5,820,30
1190,MU5642,,19:55:00,22:40:00,2020-04-25 13:42:39,3.5,820,29
1240,MU5642,,19:55:00,22:40:00,2020-04-26 15:39:18,3.5,820,28
1330,MU5642,,19:55:00,22:40:00,2020-04-27 13:02:10,3.5,820,27
1380,MU5642,,19:55:00,22:40:00,2020-04-29 15:48:17,3.2,750,25
1470,MU5642,,19:55:00,22:40:00,2020-04-30 13:49:53,3.2,750,24
1544,MU5642,,19:55:00,22:40:00,2020-05-01 14:43:24,3.2,750,23
1589,MU5642,,19:55:00,22:40:00,2020-05-02 12:12:53,3.2,750,22
1687,MU5642,,19:55:00,22:40:00,2020-05-04 14:19:49,3.2,750,20
1710,MU5642,,19:55:00,22:40:00,2020-05-05 14:42:32,3.2,750,19
1770,MU5642,,19:55:00,22:40:00,2020-05-06 12:26:09,3.2,750,18
1819,MU5642,,19:55:00,22:40:00,2020-05-08 14:54:33,2.2,520,16
1846,MU5642,,19:55:00,22:40:00,2020-05-09 12:12:31,2.2,520,15
1889,MU5642,,19:55:00,22:40:00,2020-05-12 14:04:36,1.9,440,12
1945,MU5642,,19:55:00,22:40:00,2020-05-13 13:53:50,1.9,440,11
1984,MU5642,,19:55:00,22:40:00,2020-05-14 15:22:43,1.9,440,10
