,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
564,MU5406,,10:00:00,12:40:00,2020-10-06 14:28:10,5.4,1260,39
583,MU5406,,10:00:00,12:40:00,2020-10-07 15:19:06,5.4,1260,38
602,MU5406,,10:00:00,12:40:00,2020-10-08 15:22:48,5.4,1260,37
619,MU5406,,10:00:00,12:40:00,2020-10-09 15:20:13,3.5,820,36
636,MU5406,,10:00:00,12:40:00,2020-10-10 14:56:01,3.5,820,35
654,MU5406,,10:00:00,12:40:00,2020-10-11 14:58:00,2.7,640,34
671,MU5406,,10:00:00,12:40:00,2020-10-12 15:08:07,2.7,640,33
695,MU5406,,10:00:00,12:40:00,2020-10-13 13:46:24,2.7,640,32
711,MU5406,,10:00:00,12:40:00,2020-10-14 14:57:51,2.7,640,31
732,MU5406,,10:00:00,12:40:00,2020-10-15 14:09:39,2.7,640,30
752,MU5406,,10:00:00,12:40:00,2020-10-16 15:00:49,2.7,640,29
773,MU5406,,10:00:00,12:40:00,2020-10-17 13:35:45,2.7,640,28
788,MU5406,,10:00:00,12:40:00,2020-10-18 16:09:02,2.7,640,27
812,MU5406,,10:00:00,12:40:00,2020-10-19 16:01:49,2.7,640,26
834,MU5406,,10:00:00,12:40:00,2020-10-20 15:52:01,2.9,670,25
855,MU5406,,10:00:00,12:40:00,2020-10-21 15:22:51,2.9,670,24
880,MU5406,,10:00:00,12:40:00,2020-10-22 14:42:13,2.9,670,23
913,MU5406,,10:00:00,12:40:00,2020-10-23 14:09:44,2.9,670,22
949,MU5406,,10:00:00,12:40:00,2020-10-24 15:33:39,2.9,670,21
979,MU5406,,10:00:00,12:40:00,2020-10-25 15:09:08,2.9,670,20
1003,MU5406,,10:00:00,12:40:00,2020-10-26 14:47:52,2.9,670,19
1049,MU5406,,10:00:00,12:40:00,2020-10-27 15:35:05,2.9,670,18
1081,MU5406,,10:00:00,12:40:00,2020-10-28 13:20:55,2.9,670,17
1102,MU5406,,10:00:00,12:40:00,2020-11-02 21:01:22,2.9,670,12
1161,MU5406,,10:00:00,12:40:00,2020-11-03 14:33:29,3.0,700,11
1195,MU5406,,10:00:00,12:40:00,2020-11-04 15:14:55,2.9,670,10
1232,MU5406,,10:00:00,12:40:00,2020-11-05 15:31:45,3.0,700,9
1268,MU5406,,10:00:00,12:40:00,2020-11-06 13:22:52,3.4,800,8
1300,MU5406,,10:00:00,12:40:00,2020-11-07 13:52:43,3.9,900,7
1340,MU5406,,10:00:00,12:40:00,2020-11-08 15:31:03,5.0,1160,6
1372,MU5406,,10:00:00,12:40:00,2020-11-09 14:30:45,5.0,1160,5
1406,MU5406,,10:00:00,12:40:00,2020-11-10 13:55:40,5.0,1160,4
1449,MU5406,,10:00:00,12:40:00,2020-11-11 13:43:06,6.0,1400,3
1493,MU5406,,10:00:00,12:40:00,2020-11-12 13:53:49,5.4,1260,2
449,MU5408,,11:40:00,14:25:00,2020-09-30 15:24:05,6.4,1490,45
473,MU5408,,11:40:00,14:25:00,2020-10-01 16:12:07,6.4,1490,44
488,MU5408,,11:40:00,14:25:00,2020-10-02 16:53:06,6.4,1490,43
506,MU5408,,11:40:00,14:25:00,2020-10-03 14:51:41,6.4,1490,42
525,MU5408,,11:40:00,14:25:00,2020-10-04 15:18:47,6.4,1490,41
549,MU5408,,11:40:00,14:25:00,2020-10-05 15:27:27,6.3,1470,40
561,MU5408,,11:40:00,14:25:00,2020-10-06 14:28:10,6.4,1490,39
579,MU5408,,11:40:00,14:25:00,2020-10-07 15:19:06,6.4,1490,38
597,MU5408,,11:40:00,14:25:00,2020-10-08 15:22:48,6.4,1490,37
615,MU5408,,11:40:00,14:25:00,2020-10-09 15:20:13,3.5,820,36
631,MU5408,,11:40:00,14:25:00,2020-10-10 14:56:01,3.5,820,35
650,MU5408,,11:40:00,14:25:00,2020-10-11 14:58:00,2.9,670,34
666,MU5408,,11:40:00,14:25:00,2020-10-12 15:08:07,2.9,670,33
687,MU5408,,11:40:00,14:25:00,2020-10-13 13:46:24,2.9,670,32
705,MU5408,,11:40:00,14:25:00,2020-10-14 14:57:51,2.9,670,31
725,MU5408,,11:40:00,14:25:00,2020-10-15 14:09:39,2.9,670,30
745,MU5408,,11:40:00,14:25:00,2020-10-16 15:00:49,2.9,670,29
766,MU5408,,11:40:00,14:25:00,2020-10-17 13:35:45,2.9,670,28
795,MU5408,,11:40:00,14:25:00,2020-10-18 16:09:02,2.9,670,27
805,MU5408,,11:40:00,14:25:00,2020-10-19 16:01:49,2.9,670,26
826,MU5408,,11:40:00,14:25:00,2020-10-20 15:52:01,2.9,670,25
847,MU5408,,11:40:00,14:25:00,2020-10-21 15:22:51,2.9,670,24
870,MU5408,,11:40:00,14:25:00,2020-10-22 14:42:13,2.9,670,23
899,MU5408,,11:40:00,14:25:00,2020-10-23 14:09:44,2.9,670,22
932,MU5408,,11:40:00,14:25:00,2020-10-24 15:33:39,2.9,670,21
965,MU5408,,11:40:00,14:25:00,2020-10-25 15:09:08,2.9,670,20
1021,MU5408,,11:40:00,14:25:00,2020-10-26 14:47:52,2.9,670,19
1036,MU5408,,11:40:00,14:25:00,2020-10-27 15:35:05,2.9,670,18
1068,MU5408,,11:40:00,14:25:00,2020-10-28 13:20:55,2.9,670,17
1108,MU5408,,11:40:00,14:25:00,2020-11-02 21:01:22,5.0,1160,12
1146,MU5408,,11:40:00,14:25:00,2020-11-03 14:33:29,4.5,1060,11
1183,MU5408,,11:40:00,14:25:00,2020-11-04 15:14:55,5.0,1160,10
1221,MU5408,,11:40:00,14:25:00,2020-11-05 15:31:45,5.0,1160,9
1256,MU5408,,11:40:00,14:25:00,2020-11-06 13:22:52,5.4,1260,8
1290,MU5408,,11:40:00,14:25:00,2020-11-07 13:52:43,6.7,1550,7
1325,MU5408,,11:40:00,14:25:00,2020-11-08 15:31:03,10.0,2330,6
1360,MU5408,,11:40:00,14:25:00,2020-11-09 14:30:45,6.7,1560,5
1394,MU5408,,11:40:00,14:25:00,2020-11-10 13:55:40,7.4,1720,4
1438,MU5408,,11:40:00,14:25:00,2020-11-11 13:43:06,7.4,1720,3
1481,MU5408,,11:40:00,14:25:00,2020-11-12 13:53:49,10.0,2330,2
1525,MU5408,,11:40:00,14:25:00,2020-11-13 15:36:04,10.0,2330,1
1567,MU5408,,11:40:00,14:25:00,2020-11-14 12:46:47,10.0,2330,0
450,MU5410,,12:45:00,15:20:00,2020-09-30 15:24:05,7.4,1720,45
472,MU5410,,12:45:00,15:20:00,2020-10-01 16:12:07,7.4,1720,44
489,MU5410,,12:45:00,15:20:00,2020-10-02 16:53:06,7.4,1720,43
507,MU5410,,12:45:00,15:20:00,2020-10-03 14:51:41,7.4,1720,42
526,MU5410,,12:45:00,15:20:00,2020-10-04 15:18:47,7.4,1720,41
548,MU5410,,12:45:00,15:20:00,2020-10-05 15:27:27,7.3,1700,40
562,MU5410,,12:45:00,15:20:00,2020-10-06 14:28:10,7.4,1720,39
580,MU5410,,12:45:00,15:20:00,2020-10-07 15:19:06,7.4,1720,38
598,MU5410,,12:45:00,15:20:00,2020-10-08 15:22:48,7.4,1720,37
616,MU5410,,12:45:00,15:20:00,2020-10-09 15:20:13,3.5,820,36
632,MU5410,,12:45:00,15:20:00,2020-10-10 14:56:01,3.5,820,35
651,MU5410,,12:45:00,15:20:00,2020-10-11 14:58:00,2.9,680,34
667,MU5410,,12:45:00,15:20:00,2020-10-12 15:08:07,2.9,680,33
689,MU5410,,12:45:00,15:20:00,2020-10-13 13:46:24,2.9,680,32
706,MU5410,,12:45:00,15:20:00,2020-10-14 14:57:51,2.9,680,31
727,MU5410,,12:45:00,15:20:00,2020-10-15 14:09:39,2.9,680,30
747,MU5410,,12:45:00,15:20:00,2020-10-16 15:00:49,2.9,670,29
768,MU5410,,12:45:00,15:20:00,2020-10-17 13:35:45,2.9,670,28
793,MU5410,,12:45:00,15:20:00,2020-10-18 16:09:02,2.9,670,27
807,MU5410,,12:45:00,15:20:00,2020-10-19 16:01:49,2.9,670,26
828,MU5410,,12:45:00,15:20:00,2020-10-20 15:52:01,2.9,670,25
849,MU5410,,12:45:00,15:20:00,2020-10-21 15:22:51,2.9,670,24
871,MU5410,,12:45:00,15:20:00,2020-10-22 14:42:13,2.9,670,23
900,MU5410,,12:45:00,15:20:00,2020-10-23 14:09:44,2.9,670,22
933,MU5410,,12:45:00,15:20:00,2020-10-24 15:33:39,2.9,670,21
966,MU5410,,12:45:00,15:20:00,2020-10-25 15:09:08,2.9,670,20
990,MU5410,,12:45:00,15:20:00,2020-10-26 14:47:52,2.9,670,19
1039,MU5410,,12:45:00,15:20:00,2020-10-27 15:35:05,2.9,670,18
1071,MU5410,,12:45:00,15:20:00,2020-10-28 13:20:55,2.9,670,17
1111,MU5410,,12:45:00,15:20:00,2020-11-02 21:01:22,5.4,1260,12
1148,MU5410,,12:45:00,15:20:00,2020-11-03 14:33:29,5.0,1160,11
1186,MU5410,,12:45:00,15:20:00,2020-11-04 15:14:55,5.4,1260,10
1223,MU5410,,12:45:00,15:20:00,2020-11-05 15:31:45,5.4,1260,9
1258,MU5410,,12:45:00,15:20:00,2020-11-06 13:22:52,10.0,2330,8
1292,MU5410,,12:45:00,15:20:00,2020-11-07 13:52:43,7.9,1840,7
1327,MU5410,,12:45:00,15:20:00,2020-11-08 15:31:03,10.0,2330,6
1362,MU5410,,12:45:00,15:20:00,2020-11-09 14:30:45,10.0,2330,5
1396,MU5410,,12:45:00,15:20:00,2020-11-10 13:55:40,9.4,2190,4
1440,MU5410,,12:45:00,15:20:00,2020-11-11 13:43:06,9.4,2190,3
1484,MU5410,,12:45:00,15:20:00,2020-11-12 13:53:49,9.4,2190,2
1528,MU5410,,12:45:00,15:20:00,2020-11-13 15:36:04,9.4,2190,1
1570,MU5410,,12:45:00,15:20:00,2020-11-14 12:46:47,6.7,1550,0
446,MU5412,,15:20:00,18:05:00,2020-09-30 15:24:05,7.4,1720,45
477,MU5412,,15:20:00,18:05:00,2020-10-01 16:12:07,7.4,1720,44
484,MU5412,,15:20:00,18:05:00,2020-10-02 16:53:06,7.4,1720,43
502,MU5412,,15:20:00,18:05:00,2020-10-03 14:51:41,7.4,1720,42
521,MU5412,,15:20:00,18:05:00,2020-10-04 15:18:47,7.4,1720,41
635,MU5414,,14:15:00,16:40:00,2020-10-10 14:56:01,5.4,1260,35
653,MU5414,,14:15:00,16:40:00,2020-10-11 14:58:00,5.4,1260,34
670,MU5414,,14:15:00,16:40:00,2020-10-12 15:08:07,5.4,1260,33
696,MU5414,,14:15:00,16:40:00,2020-10-13 13:46:24,5.0,1170,32
712,MU5414,,14:15:00,16:40:00,2020-10-14 14:57:51,5.0,1170,31
733,MU5414,,14:15:00,16:40:00,2020-10-15 14:09:39,4.9,1150,30
753,MU5414,,14:15:00,16:40:00,2020-10-16 15:00:49,5.0,1170,29
774,MU5414,,14:15:00,16:40:00,2020-10-17 13:35:45,5.0,1170,28
787,MU5414,,14:15:00,16:40:00,2020-10-18 16:09:02,5.0,1170,27
813,MU5414,,14:15:00,16:40:00,2020-10-19 16:01:49,5.0,1170,26
833,MU5414,,14:15:00,16:40:00,2020-10-20 15:52:01,3.7,860,25
854,MU5414,,14:15:00,16:40:00,2020-10-21 15:22:51,3.7,860,24
879,MU5414,,14:15:00,16:40:00,2020-10-22 14:42:13,2.9,670,23
912,MU5414,,14:15:00,16:40:00,2020-10-23 14:09:44,2.9,670,22
948,MU5414,,14:15:00,16:40:00,2020-10-24 15:33:39,2.9,670,21
980,MU5414,,14:15:00,16:40:00,2020-10-25 15:09:08,2.9,670,20
1004,MU5414,,14:15:00,16:40:00,2020-10-26 14:47:52,2.9,670,19
1048,MU5414,,14:15:00,16:40:00,2020-10-27 15:35:05,3.4,800,18
1080,MU5414,,14:15:00,16:40:00,2020-10-28 13:20:55,3.4,800,17
1119,MU5414,,14:15:00,16:40:00,2020-11-02 21:01:22,10.0,2330,12
1160,MU5414,,14:15:00,16:40:00,2020-11-03 14:33:29,10.0,2330,11
1194,MU5414,,14:15:00,16:40:00,2020-11-04 15:14:55,10.0,2330,10
1231,MU5414,,14:15:00,16:40:00,2020-11-05 15:31:45,10.0,2330,9
1267,MU5414,,14:15:00,16:40:00,2020-11-06 13:22:52,10.0,2330,8
1284,MU5414,,14:15:00,16:40:00,2020-11-07 13:52:43,10.0,2330,7
1341,MU5414,,14:15:00,16:40:00,2020-11-08 15:31:03,10.0,2330,6
1371,MU5414,,14:15:00,16:40:00,2020-11-09 14:30:45,10.0,2330,5
1405,MU5414,,14:15:00,16:40:00,2020-11-10 13:55:40,10.0,2330,4
1450,MU5414,,14:15:00,16:40:00,2020-11-11 13:43:06,10.0,2330,3
1474,MU5414,,14:15:00,16:40:00,2020-11-12 13:53:49,10.0,2330,2
1537,MU5414,,14:15:00,16:40:00,2020-11-13 15:36:04,10.0,2330,1
1582,MU5414,,14:15:00,16:40:00,2020-11-14 12:46:47,7.4,1720,0
463,MU5416,,15:20:00,18:00:00,2020-10-01 16:12:07,5.4,1260,44
498,MU5416,,15:20:00,18:00:00,2020-10-02 16:53:06,5.4,1260,43
516,MU5416,,15:20:00,18:00:00,2020-10-03 14:51:41,5.4,1260,42
535,MU5416,,15:20:00,18:00:00,2020-10-04 15:18:47,5.4,1260,41
539,MU5416,,15:20:00,18:00:00,2020-10-05 15:27:27,5.3,1240,40
570,MU5416,,15:20:00,18:00:00,2020-10-06 14:28:10,5.4,1260,39
589,MU5416,,15:20:00,18:00:00,2020-10-07 15:19:06,5.4,1260,38
591,MU5416,,15:20:00,18:00:00,2020-10-08 15:22:48,5.4,1260,37
623,MU5416,,15:20:00,18:00:00,2020-10-09 15:20:13,5.4,1260,36
642,MU5416,,15:20:00,18:00:00,2020-10-10 14:56:01,5.4,1260,35
659,MU5416,,15:20:00,18:00:00,2020-10-11 14:58:00,5.4,1260,34
676,MU5416,,15:20:00,18:00:00,2020-10-12 15:08:07,5.4,1260,33
699,MU5416,,15:20:00,18:00:00,2020-10-13 13:46:24,5.0,1170,32
715,MU5416,,15:20:00,18:00:00,2020-10-14 14:57:51,5.0,1170,31
736,MU5416,,15:20:00,18:00:00,2020-10-15 14:09:39,4.9,1150,30
756,MU5416,,15:20:00,18:00:00,2020-10-16 15:00:49,5.0,1170,29
779,MU5416,,15:20:00,18:00:00,2020-10-17 13:35:45,5.0,1170,28
784,MU5416,,15:20:00,18:00:00,2020-10-18 16:09:02,5.0,1170,27
816,MU5416,,15:20:00,18:00:00,2020-10-19 16:01:49,5.0,1170,26
837,MU5416,,15:20:00,18:00:00,2020-10-20 15:52:01,5.0,1170,25
858,MU5416,,15:20:00,18:00:00,2020-10-21 15:22:51,5.0,1160,24
887,MU5416,,15:20:00,18:00:00,2020-10-22 14:42:13,5.0,1160,23
920,MU5416,,15:20:00,18:00:00,2020-10-23 14:09:44,5.0,1160,22
956,MU5416,,15:20:00,18:00:00,2020-10-24 15:33:39,5.0,1160,21
987,MU5416,,15:20:00,18:00:00,2020-10-25 15:09:08,5.0,1160,20
1011,MU5416,,15:20:00,18:00:00,2020-10-26 14:47:52,5.0,1160,19
1053,MU5416,,15:20:00,18:00:00,2020-10-27 15:35:05,5.0,1160,18
1084,MU5416,,15:20:00,18:00:00,2020-10-28 13:20:55,5.0,1160,17
1164,MU5416,,15:20:00,18:00:00,2020-11-03 14:33:29,9.4,2190,11
1409,MU5416,,15:20:00,18:00:00,2020-11-10 13:55:40,9.4,2190,4
1454,MU5416,,15:20:00,18:00:00,2020-11-11 13:43:06,9.4,2190,3
1497,MU5416,,15:20:00,18:00:00,2020-11-12 13:53:49,10.0,2330,2
1540,MU5416,,15:20:00,18:00:00,2020-11-13 15:36:04,10.0,2330,1
1577,MU5416,,15:20:00,18:00:00,2020-11-14 12:46:47,10.0,2330,0
456,MU5418,,15:55:00,18:45:00,2020-09-30 15:24:05,5.4,1260,45
466,MU5418,,15:55:00,18:45:00,2020-10-01 16:12:07,5.4,1260,44
495,MU5418,,15:55:00,18:45:00,2020-10-02 16:53:06,5.4,1260,43
513,MU5418,,15:55:00,18:45:00,2020-10-03 14:51:41,5.4,1260,42
532,MU5418,,15:55:00,18:45:00,2020-10-04 15:18:47,5.4,1260,41
542,MU5418,,15:55:00,18:45:00,2020-10-05 15:27:27,5.3,1240,40
567,MU5418,,15:55:00,18:45:00,2020-10-06 14:28:10,5.4,1260,39
586,MU5418,,15:55:00,18:45:00,2020-10-07 15:19:06,5.4,1260,38
605,MU5418,,15:55:00,18:45:00,2020-10-08 15:22:48,5.4,1260,37
621,MU5418,,15:55:00,18:45:00,2020-10-09 15:20:13,5.4,1260,36
639,MU5418,,15:55:00,18:45:00,2020-10-10 14:56:01,5.4,1260,35
656,MU5418,,15:55:00,18:45:00,2020-10-11 14:58:00,5.4,1260,34
673,MU5418,,15:55:00,18:45:00,2020-10-12 15:08:07,5.4,1260,33
697,MU5418,,15:55:00,18:45:00,2020-10-13 13:46:24,5.0,1170,32
713,MU5418,,15:55:00,18:45:00,2020-10-14 14:57:51,5.0,1170,31
734,MU5418,,15:55:00,18:45:00,2020-10-15 14:09:39,4.9,1150,30
754,MU5418,,15:55:00,18:45:00,2020-10-16 15:00:49,5.0,1170,29
775,MU5418,,15:55:00,18:45:00,2020-10-17 13:35:45,5.0,1170,28
786,MU5418,,15:55:00,18:45:00,2020-10-18 16:09:02,5.0,1170,27
814,MU5418,,15:55:00,18:45:00,2020-10-19 16:01:49,5.0,1170,26
835,MU5418,,15:55:00,18:45:00,2020-10-20 15:52:01,5.0,1170,25
856,MU5418,,15:55:00,18:45:00,2020-10-21 15:22:51,5.0,1160,24
882,MU5418,,15:55:00,18:45:00,2020-10-22 14:42:13,5.0,1160,23
915,MU5418,,15:55:00,18:45:00,2020-10-23 14:09:44,5.0,1160,22
951,MU5418,,15:55:00,18:45:00,2020-10-24 15:33:39,5.0,1160,21
982,MU5418,,15:55:00,18:45:00,2020-10-25 15:09:08,5.0,1160,20
1006,MU5418,,15:55:00,18:45:00,2020-10-26 14:47:52,5.4,1260,19
1050,MU5418,,15:55:00,18:45:00,2020-10-27 15:35:05,5.4,1260,18
1082,MU5418,,15:55:00,18:45:00,2020-10-28 13:20:55,5.4,1260,17
1120,MU5418,,15:55:00,18:45:00,2020-11-02 21:01:22,10.0,2330,12
1196,MU5418,,15:55:00,18:45:00,2020-11-04 15:14:55,10.0,2330,10
1301,MU5418,,15:55:00,18:45:00,2020-11-07 13:52:43,10.0,2330,7
1386,MU5418,,15:55:00,18:45:00,2020-11-10 13:55:40,10.0,2330,4
1451,MU5418,,15:55:00,18:45:00,2020-11-11 13:43:06,10.0,2330,3
1494,MU5418,,15:55:00,18:45:00,2020-11-12 13:53:49,10.0,2330,2
1518,MU5418,,15:55:00,18:45:00,2020-11-13 15:36:04,10.0,2330,1
448,MU5478,,20:40:00,23:30:00,2020-09-30 15:24:05,5.4,1260,45
474,MU5478,,20:40:00,23:30:00,2020-10-01 16:12:07,5.4,1260,44
487,MU5478,,20:40:00,23:30:00,2020-10-02 16:53:06,5.4,1260,43
505,MU5478,,20:40:00,23:30:00,2020-10-03 14:51:41,5.4,1260,42
524,MU5478,,20:40:00,23:30:00,2020-10-04 15:18:47,5.4,1260,41
550,MU5478,,20:40:00,23:30:00,2020-10-05 15:27:27,5.3,1240,40
560,MU5478,,20:40:00,23:30:00,2020-10-06 14:28:10,5.4,1260,39
578,MU5478,,20:40:00,23:30:00,2020-10-07 15:19:06,5.4,1260,38
596,MU5478,,20:40:00,23:30:00,2020-10-08 15:22:48,5.4,1260,37
614,MU5478,,20:40:00,23:30:00,2020-10-09 15:20:13,5.4,1260,36
630,MU5478,,20:40:00,23:30:00,2020-10-10 14:56:01,5.4,1260,35
649,MU5478,,20:40:00,23:30:00,2020-10-11 14:58:00,2.6,600,34
665,MU5478,,20:40:00,23:30:00,2020-10-12 15:08:07,2.6,600,33
688,MU5478,,20:40:00,23:30:00,2020-10-13 13:46:24,2.6,600,32
704,MU5478,,20:40:00,23:30:00,2020-10-14 14:57:51,2.6,600,31
726,MU5478,,20:40:00,23:30:00,2020-10-15 14:09:39,2.6,600,30
746,MU5478,,20:40:00,23:30:00,2020-10-16 15:00:49,2.6,600,29
767,MU5478,,20:40:00,23:30:00,2020-10-17 13:35:45,2.6,600,28
794,MU5478,,20:40:00,23:30:00,2020-10-18 16:09:02,2.6,600,27
806,MU5478,,20:40:00,23:30:00,2020-10-19 16:01:49,2.6,600,26
827,MU5478,,20:40:00,23:30:00,2020-10-20 15:52:01,2.7,620,25
848,MU5478,,20:40:00,23:30:00,2020-10-21 15:22:51,2.7,620,24
869,MU5478,,20:40:00,23:30:00,2020-10-22 14:42:13,2.7,620,23
898,MU5478,,20:40:00,23:30:00,2020-10-23 14:09:44,2.7,620,22
931,MU5478,,20:40:00,23:30:00,2020-10-24 15:33:39,2.7,620,21
964,MU5478,,20:40:00,23:30:00,2020-10-25 15:09:08,2.7,620,20
1020,MU5478,,20:40:00,23:30:00,2020-10-26 14:47:52,2.7,620,19
1037,MU5478,,20:40:00,23:30:00,2020-10-27 15:35:05,9.9,2310,18
1069,MU5478,,20:40:00,23:30:00,2020-10-28 13:20:55,9.9,2310,17
1109,MU5478,,20:40:00,23:30:00,2020-11-02 21:01:22,9.9,2310,12
1147,MU5478,,20:40:00,23:30:00,2020-11-03 14:33:29,9.9,2310,11
1184,MU5478,,20:40:00,23:30:00,2020-11-04 15:14:55,9.9,2310,10
1222,MU5478,,20:40:00,23:30:00,2020-11-05 15:31:45,9.9,2310,9
1257,MU5478,,20:40:00,23:30:00,2020-11-06 13:22:52,9.9,2310,8
1291,MU5478,,20:40:00,23:30:00,2020-11-07 13:52:43,9.9,2310,7
1324,MU5478,,20:40:00,23:30:00,2020-11-08 15:31:03,9.9,2310,6
1361,MU5478,,20:40:00,23:30:00,2020-11-09 14:30:45,9.9,2310,5
1393,MU5478,,20:40:00,23:30:00,2020-11-10 13:55:40,9.9,2310,4
1437,MU5478,,20:40:00,23:30:00,2020-11-11 13:43:06,9.9,2310,3
1482,MU5478,,20:40:00,23:30:00,2020-11-12 13:53:49,9.4,2190,2
1526,MU5478,,20:40:00,23:30:00,2020-11-13 15:36:04,5.7,1320,1
1568,MU5478,,20:40:00,23:30:00,2020-11-14 12:46:47,5.9,1380,0
1133,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 21:01:22,9.9,2310,12
1173,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:33:29,9.4,2190,11
1208,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:14:55,9.9,2310,10
1243,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:31:45,9.9,2310,9
1280,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:22:52,9.9,2310,8
1314,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 13:52:43,9.9,2310,7
1342,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:31:03,9.9,2310,6
1384,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:30:45,9.9,2310,5
1423,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 13:55:40,9.4,2190,4
1468,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 13:43:06,9.4,2190,3
1511,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 13:53:49,9.4,2190,2
1553,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 15:36:04,9.4,2190,1
1589,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 12:46:47,9.9,2310,0
885,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:42:13,5.3,1230,23
918,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:09:44,5.3,1230,22
954,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:33:39,5.3,1230,21
985,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:09:08,5.3,1230,20
1009,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:47:52,5.3,1230,19
1052,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:35:05,5.3,1230,18
1083,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:20:55,5.3,1230,17
1122,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:01:22,4.5,1050,12
1163,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:33:29,4.5,1050,11
1198,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:14:55,4.5,1050,10
1234,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:31:45,4.5,1050,9
1270,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:22:52,4.5,1050,8
1303,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 13:52:43,4.5,1050,7
1344,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:31:03,4.5,1050,6
1374,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:30:45,4.5,1050,5
1407,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 13:55:40,5.0,1170,4
1453,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 13:43:06,6.8,1580,3
1496,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 13:53:49,7.0,1640,2
1539,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 15:36:04,8.3,1930,1
1574,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 12:46:47,8.3,1930,0
451,TV9865,,10:20:00,12:50:00,2020-09-30 15:24:05,5.3,1230,45
471,TV9865,,10:20:00,12:50:00,2020-10-01 16:12:07,5.3,1230,44
490,TV9865,,10:20:00,12:50:00,2020-10-02 16:53:06,5.3,1230,43
508,TV9865,,10:20:00,12:50:00,2020-10-03 14:51:41,5.3,1230,42
527,TV9865,,10:20:00,12:50:00,2020-10-04 15:18:47,5.3,1230,41
547,TV9865,,10:20:00,12:50:00,2020-10-05 15:27:27,5.3,1230,40
563,TV9865,,10:20:00,12:50:00,2020-10-06 14:28:10,5.3,1230,39
581,TV9865,,10:20:00,12:50:00,2020-10-07 15:19:06,5.3,1230,38
599,TV9865,,10:20:00,12:50:00,2020-10-08 15:22:48,5.3,1230,37
617,TV9865,,10:20:00,12:50:00,2020-10-09 15:20:13,5.3,1230,36
633,TV9865,,10:20:00,12:50:00,2020-10-10 14:56:01,5.3,1230,35
652,TV9865,,10:20:00,12:50:00,2020-10-11 14:58:00,5.3,1230,34
668,TV9865,,10:20:00,12:50:00,2020-10-12 15:08:07,4.3,1000,33
694,TV9865,,10:20:00,12:50:00,2020-10-13 13:46:24,4.3,1000,32
710,TV9865,,10:20:00,12:50:00,2020-10-14 14:57:51,4.3,1000,31
731,TV9865,,10:20:00,12:50:00,2020-10-15 14:09:39,4.3,1000,30
751,TV9865,,10:20:00,12:50:00,2020-10-16 15:00:49,4.3,1000,29
772,TV9865,,10:20:00,12:50:00,2020-10-17 13:35:45,4.3,1000,28
789,TV9865,,10:20:00,12:50:00,2020-10-18 16:09:02,4.3,1000,27
811,TV9865,,10:20:00,12:50:00,2020-10-19 16:01:49,4.3,1000,26
832,TV9865,,10:20:00,12:50:00,2020-10-20 15:52:01,4.3,1000,25
853,TV9865,,10:20:00,12:50:00,2020-10-21 15:22:51,4.3,1000,24
878,TV9865,,10:20:00,12:50:00,2020-10-22 14:42:13,4.3,1000,23
911,TV9865,,10:20:00,12:50:00,2020-10-23 14:09:44,4.3,1000,22
947,TV9865,,10:20:00,12:50:00,2020-10-24 15:33:39,4.3,1000,21
978,TV9865,,10:20:00,12:50:00,2020-10-25 15:09:08,4.3,1000,20
1002,TV9865,,10:20:00,12:50:00,2020-10-26 14:47:52,4.3,1000,19
1047,TV9865,,10:20:00,12:50:00,2020-10-27 15:35:05,4.3,1000,18
