,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1598,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:49,5.8,1230,38
1634,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:12,6.1,1290,36
1687,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:56,5.8,1230,34
1751,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:48,5.8,1230,33
1752,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:47,5.8,1230,32
1843,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:18,5.8,1230,31
1844,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:15,2.8,600,30
1916,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:29,2.8,600,29
1981,HO1270,,19:10:00,23:50:00,2020-05-24 14:04:00,2.8,600,28
1989,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:29,2.8,600,27
2054,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:12,2.8,600,26
2082,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:56,2.8,600,23
2140,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:59,2.8,600,22
2203,HO1270,,19:10:00,23:50:00,2020-05-31 13:07:52,2.8,600,21
2229,HO1270,,19:10:00,23:50:00,2020-06-01 13:16:08,2.8,600,20
2280,HO1270,,19:10:00,23:50:00,2020-06-03 14:25:44,2.8,600,18
2333,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:42,3.1,660,17
2379,HO1270,,19:10:00,23:50:00,2020-06-05 15:05:07,2.8,600,16
2419,HO1270,,19:10:00,23:50:00,2020-06-06 14:34:52,2.8,600,15
2467,HO1270,,19:10:00,23:50:00,2020-06-07 13:48:16,2.8,600,14
2493,HO1270,,19:10:00,23:50:00,2020-06-08 13:59:02,2.8,600,13
2548,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:32,1.4,300,8
2603,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:49,1.4,300,6
2629,HO1270,,19:10:00,23:50:00,2020-06-17 13:58:16,1.4,300,4
2694,HO1270,,19:10:00,23:50:00,2020-06-18 13:06:16,2.3,490,3
2718,HO1270,,19:10:00,23:50:00,2020-06-19 13:23:46,1.4,300,2
2781,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:34,2.3,490,1
2824,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:16,2.3,490,0
2863,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:31,1.4,300,0
1454,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:25:59,9.9,2100,45
1487,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:42,9.9,2100,44
1561,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,41
1586,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:49,4.9,1040,38
1647,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,4.9,1040,36
1674,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,4.9,1040,34
1738,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:48,4.5,1040,33
1784,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:47,4.5,1040,32
1830,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:18,4.5,1040,31
1876,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,4.5,1040,30
1904,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:29,4.5,1040,29
1968,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,4.6,1070,28
2024,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,4.6,1070,27
2041,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:12,4.6,1070,26
2095,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:56,4.6,1070,23
2154,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:59,4.6,1070,22
2190,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:07:52,4.6,1070,21
2242,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:08,4.6,1070,20
2293,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:25:44,4.6,1070,18
2346,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,4.6,1070,17
2366,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:07,2.8,650,16
2432,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:34:52,2.8,650,15
2479,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:16,2.8,650,14
2537,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:02,2.8,650,13
2579,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:32,2.4,550,8
2615,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:49,1.9,450,6
2643,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:16,1.9,450,4
2709,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:16,1.9,450,3
2748,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:46,3.6,850,2
2766,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:34,3.6,850,1
2812,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:16,4.1,950,0
2855,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:31,4.1,950,0
1460,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:25:59,8.1,1720,45
1522,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:42,8.1,1720,44
1555,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,4.6,980,41
1592,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:49,4.6,980,38
1641,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,4.6,980,36
1680,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,4.6,980,34
1744,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:48,9.1,2120,33
1790,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:47,10.0,2330,32
1836,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:18,10.0,2330,31
1882,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,10.0,2330,30
1910,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:29,10.0,2330,29
1974,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,28
2018,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,10.0,2330,27
2047,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:12,4.6,1070,26
2089,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:56,4.6,1070,23
2148,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:59,4.6,1070,22
2196,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:07:52,4.6,1070,21
2236,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:08,4.6,1070,20
2287,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:25:44,4.6,1070,18
2340,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,4.6,1070,17
2372,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:07,4.6,1070,16
2426,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:34:52,4.6,1070,15
2473,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:16,4.6,1070,14
2521,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:02,4.6,1070,13
2541,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:32,4.6,1070,8
2610,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:49,4.6,1070,6
2636,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:16,4.6,1070,4
2701,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:16,4.6,1070,3
2742,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:46,5.6,1300,2
2772,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:34,5.6,1300,1
1464,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:25:59,8.1,1720,45
1517,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:42,8.1,1720,44
1549,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,41
1597,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:49,4.6,980,38
1635,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,4.6,980,36
1686,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,4.6,980,34
1750,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:48,9.1,2120,33
1796,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:47,10.0,2330,32
1842,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:18,10.0,2330,31
1888,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,10.0,2330,30
1915,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:29,10.0,2330,29
1980,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,28
1988,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,10.0,2330,27
2053,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:12,4.6,1070,26
2083,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:56,4.6,1070,23
2141,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:59,4.6,1070,22
2202,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:07:52,4.6,1070,21
2230,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:08,4.6,1070,20
2281,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:25:44,4.6,1070,18
2334,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,4.6,1070,17
2378,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:07,4.6,1070,16
2420,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:34:52,4.6,1070,15
2446,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:16,4.6,1070,14
2515,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:02,4.6,1070,13
2547,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:32,4.6,1070,8
2604,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:49,4.6,1070,6
2630,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:16,4.6,1070,4
2695,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:16,4.6,1070,3
2717,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:46,5.6,1300,2
2791,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:34,5.6,1300,1
2823,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:16,5.6,1300,0
1480,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:25:59,10.0,2330,45
1501,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:42,10.0,2330,44
1532,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,41
1604,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:49,10.0,2330,38
1620,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,10.0,2330,36
1702,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,10.0,2330,34
1720,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:48,10.0,2330,33
1767,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:47,10.0,2330,32
1813,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:18,10.0,2330,31
1859,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,10.0,2330,30
1932,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:29,10.0,2330,29
1940,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,10.0,2330,28
2014,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,10.0,2330,27
2070,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:12,10.0,2330,26
2111,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:56,10.0,2330,23
2124,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:59,10.0,2330,22
2170,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:07:52,10.0,2330,21
2215,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:08,10.0,2330,20
2264,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:25:44,10.0,2330,18
2309,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,10.0,2330,17
2394,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:07,10.0,2330,16
2403,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:34:52,10.0,2330,15
2451,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:16,10.0,2330,14
2498,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:02,10.0,2330,13
1449,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:25:59,10.0,2330,45
1497,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:42,10.0,2330,44
1566,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,41
1581,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:49,10.0,2330,38
1652,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,10.0,2330,36
1669,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,10.0,2330,34
1733,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,10.0,2330,33
1779,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:47,10.0,2330,32
1825,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:18,10.0,2330,31
1871,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,10.0,2330,30
1899,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,10.0,2330,29
1963,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,10.0,2330,28
1983,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,10.0,2330,27
2036,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:12,10.0,2330,26
2099,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:56,10.0,2330,23
2159,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:59,10.0,2330,22
2185,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:07:52,10.0,2330,21
2247,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:08,10.0,2330,20
2298,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:25:44,10.0,2330,18
2351,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,10.0,2330,17
2361,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:07,10.0,2330,16
2437,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:34:52,10.0,2330,15
2484,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:16,10.0,2330,14
2532,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:02,10.0,2330,13
1478,MU4708,HO1270,19:10:00,23:50:00,2020-05-07 15:25:59,10.0,2330,45
1504,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:42,10.0,2330,44
1535,MU4708,HO1270,19:10:00,23:50:00,2020-05-11 14:25:01,10.0,2330,41
1606,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:49,10.0,2330,38
1622,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:12,10.0,2330,36
1700,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:56,10.0,2330,34
1722,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:48,10.0,2330,33
1765,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:47,10.0,2330,32
1811,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:18,10.0,2330,31
1857,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:15,10.0,2330,30
1930,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:29,10.0,2330,29
1942,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:04:00,10.0,2330,28
2012,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:29,10.0,2330,27
2068,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:12,10.0,2330,26
2113,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:56,10.0,2330,23
2126,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:59,10.0,2330,22
2172,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:07:52,10.0,2330,21
2217,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:16:08,10.0,2330,20
2266,MU4708,HO1270,19:10:00,23:50:00,2020-06-03 14:25:44,10.0,2330,18
2318,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:42,10.0,2330,17
2392,MU4708,HO1270,19:10:00,23:50:00,2020-06-05 15:05:07,10.0,2330,16
2405,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:34:52,10.0,2330,15
2453,MU4708,HO1270,19:10:00,23:50:00,2020-06-07 13:48:16,10.0,2330,14
2500,MU4708,HO1270,19:10:00,23:50:00,2020-06-08 13:59:02,10.0,2330,13
2261,MU5296,,17:15:00,19:55:00,2020-06-03 14:25:44,2.4,550,18
2306,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:42,2.2,520,17
2397,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:07,2.2,520,16
2400,MU5296,,17:15:00,19:55:00,2020-06-06 14:34:52,2.2,520,15
2448,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:16,2.2,520,14
2495,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:02,2.2,520,13
2567,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:32,2.2,510,8
2586,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:49,2.2,510,6
2670,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:16,2.8,650,4
2704,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:16,1.7,390,3
2735,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:46,4.1,950,2
2783,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:34,4.1,950,1
2840,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:16,4.1,950,0
2861,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:31,4.1,950,0
1444,MU5406,,08:10:00,10:50:00,2020-05-07 15:25:59,5.4,1260,45
1491,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:42,2.3,540,44
1528,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,2.3,540,41
1575,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:49,2.3,540,38
1658,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:12,2.3,540,36
1664,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:56,2.3,540,34
1727,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:48,2.3,540,33
1773,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:47,2.3,530,32
1819,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:18,2.3,530,31
1865,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:15,2.3,530,30
1893,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:29,2.3,530,29
1960,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:00,2.3,530,28
2007,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:29,2.3,530,27
2031,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:12,2.3,530,26
2105,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:56,2.1,480,23
2165,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:59,2.1,480,22
2179,MU5406,,08:10:00,10:50:00,2020-05-31 13:07:52,2.1,480,21
2254,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:08,2.1,500,20
2303,MU5406,,08:10:00,10:50:00,2020-06-03 14:25:44,2.1,500,18
2313,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:42,2.1,480,17
2355,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:07,2.1,480,16
2443,MU5406,,08:10:00,10:50:00,2020-06-06 14:34:52,2.1,480,15
2490,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:16,2.1,480,14
2526,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:02,2.1,480,13
2569,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:32,1.7,400,8
2625,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:49,1.7,400,6
2653,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:16,1.7,400,4
2692,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:16,1.7,390,3
2757,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:46,4.1,950,2
2800,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:34,4.1,950,1
2843,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:16,4.1,950,0
1445,MU5408,,09:00:00,11:45:00,2020-05-07 15:25:59,7.4,1720,45
1492,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:42,2.5,590,44
1571,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,2.5,590,41
1576,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:49,2.5,590,38
1657,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:12,2.5,590,36
1665,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:56,2.5,590,34
1728,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:48,2.5,590,33
1774,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:47,2.5,590,32
1820,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:18,2.5,590,31
1866,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:15,2.5,590,30
1894,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:29,2.5,590,29
1959,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:00,2.5,590,28
2006,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:29,2.5,590,27
2032,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:12,2.5,590,26
2104,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:56,2.2,520,23
2164,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:59,2.2,520,22
2180,MU5408,,09:00:00,11:45:00,2020-05-31 13:07:52,2.2,520,21
2253,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:08,2.4,550,20
2302,MU5408,,09:00:00,11:45:00,2020-06-03 14:25:44,2.4,550,18
2314,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:42,2.2,520,17
2356,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:07,2.2,520,16
2442,MU5408,,09:00:00,11:45:00,2020-06-06 14:34:52,2.2,520,15
2489,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:16,2.2,520,14
2527,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:02,2.2,520,13
2570,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:32,1.9,450,8
2624,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:49,1.9,450,6
2652,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:16,1.8,420,4
2674,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:16,1.7,400,3
2756,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:46,4.1,950,2
2801,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:34,4.1,950,1
2804,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:16,4.1,950,0
1479,MU5410,,09:50:00,12:50:00,2020-05-07 15:25:59,7.4,1720,45
1502,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:42,7.4,1720,44
1534,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,2.5,590,41
1605,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:49,2.5,590,38
1621,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:12,2.5,590,36
1701,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:56,2.5,590,34
1721,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:48,2.5,590,33
1766,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:47,2.5,590,32
1812,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:18,2.5,590,31
1858,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:15,2.5,590,30
1931,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:29,2.5,590,29
1941,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:00,2.5,590,28
2013,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:29,2.5,590,27
2069,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:12,2.5,590,26
2112,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:56,2.2,520,23
2125,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:59,2.2,520,22
2171,MU5410,,09:50:00,12:50:00,2020-05-31 13:07:52,2.2,520,21
2216,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:08,2.4,550,20
2265,MU5410,,09:50:00,12:50:00,2020-06-03 14:25:44,2.4,550,18
2317,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:42,2.2,520,17
2393,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:07,2.2,520,16
2404,MU5410,,09:50:00,12:50:00,2020-06-06 14:34:52,2.2,520,15
2452,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:16,2.2,520,14
2499,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:02,2.2,520,13
2564,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:32,2.2,510,8
2589,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:49,2.2,510,6
2667,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:16,2.1,500,4
2677,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:16,1.8,410,3
2732,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:46,4.1,950,2
2786,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:34,4.1,950,1
1451,MU5412,,12:35:00,15:10:00,2020-05-07 15:25:59,7.4,1720,45
1527,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:42,7.4,1720,44
1564,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,2.5,590,41
1583,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:49,2.5,590,38
1650,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:12,2.5,590,36
1671,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:56,2.5,590,34
1735,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:48,2.5,590,33
1781,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:47,2.5,590,32
1827,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:18,2.5,590,31
1873,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:15,2.5,590,30
1901,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:29,2.5,590,29
1965,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:00,2.5,590,28
