,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2270,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:32:31,7.1,1650,5
2318,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:26:27,7.1,1650,4
2363,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:33:34,7.1,1650,3
2407,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:30:11,6.1,1420,2
2449,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:35:51,6.1,1420,1
2497,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:29:09,6.1,1420,0
644,MU2220,,08:10:00,10:35:00,2020-10-15 14:33:45,2.5,580,45
668,MU2220,,08:10:00,10:35:00,2020-10-16 15:23:55,2.5,580,44
688,MU2220,,08:10:00,10:35:00,2020-10-17 13:58:11,2.5,580,43
710,MU2220,,08:10:00,10:35:00,2020-10-18 16:32:22,2.5,580,42
735,MU2220,,08:10:00,10:35:00,2020-10-19 16:32:28,2.4,570,41
756,MU2220,,08:10:00,10:35:00,2020-10-20 16:30:34,2.8,660,40
779,MU2220,,08:10:00,10:35:00,2020-10-21 15:49:41,2.9,670,39
786,MU2220,,08:10:00,10:35:00,2020-10-22 15:07:03,2.9,670,38
844,MU2220,,08:10:00,10:35:00,2020-10-23 14:36:29,2.9,670,37
886,MU2220,,08:10:00,10:35:00,2020-10-24 15:59:35,2.9,670,36
925,MU2220,,08:10:00,10:35:00,2020-10-25 15:36:32,2.9,670,35
975,MU2220,,08:10:00,10:35:00,2020-10-26 15:14:23,2.9,670,34
1024,MU2220,,08:10:00,10:35:00,2020-10-27 16:02:03,2.9,670,33
1073,MU2220,,08:10:00,10:35:00,2020-10-28 13:51:57,2.9,670,32
1122,MU2220,,08:10:00,10:35:00,2020-11-02 21:48:01,2.9,670,27
1173,MU2220,,08:10:00,10:35:00,2020-11-03 15:09:12,2.9,670,26
1228,MU2220,,08:10:00,10:35:00,2020-11-04 15:47:24,2.9,670,25
1246,MU2220,,08:10:00,10:35:00,2020-11-05 16:01:20,2.9,670,24
1326,MU2220,,08:10:00,10:35:00,2020-11-06 13:52:18,2.9,670,23
1379,MU2220,,08:10:00,10:35:00,2020-11-07 14:21:37,2.9,670,22
1428,MU2220,,08:10:00,10:35:00,2020-11-08 15:58:21,2.9,670,21
1479,MU2220,,08:10:00,10:35:00,2020-11-09 15:00:16,2.9,670,20
1533,MU2220,,08:10:00,10:35:00,2020-11-10 14:25:48,2.9,670,19
1582,MU2220,,08:10:00,10:35:00,2020-11-11 14:15:00,2.9,670,18
1632,MU2220,,08:10:00,10:35:00,2020-11-12 14:21:52,2.7,620,17
1685,MU2220,,08:10:00,10:35:00,2020-11-13 16:15:34,2.9,670,16
1734,MU2220,,08:10:00,10:35:00,2020-11-14 13:19:45,2.9,670,15
1786,MU2220,,08:10:00,10:35:00,2020-11-15 13:23:36,2.9,670,14
1833,MU2220,,08:10:00,10:35:00,2020-11-16 15:37:54,2.9,670,13
1889,MU2220,,08:10:00,10:35:00,2020-11-17 14:43:12,2.4,550,12
1938,MU2220,,08:10:00,10:35:00,2020-11-18 12:47:54,2.9,670,11
1985,MU2220,,08:10:00,10:35:00,2020-11-19 15:00:46,2.9,670,10
2036,MU2220,,08:10:00,10:35:00,2020-11-20 14:27:29,3.0,700,9
2087,MU2220,,08:10:00,10:35:00,2020-11-21 06:35:00,2.4,550,8
2138,MU2220,,08:10:00,10:35:00,2020-11-21 15:05:07,2.9,670,8
2192,MU2220,,08:10:00,10:35:00,2020-11-22 13:06:41,2.4,550,7
2239,MU2220,,08:10:00,10:35:00,2020-11-23 13:55:13,5.4,1260,6
2289,MU2220,,08:10:00,10:35:00,2020-11-24 14:32:31,3.2,750,5
2339,MU2220,,08:10:00,10:35:00,2020-11-25 13:26:27,3.2,740,4
2383,MU2220,,08:10:00,10:35:00,2020-11-26 15:33:34,3.0,690,3
2425,MU2220,,08:10:00,10:35:00,2020-11-27 13:30:11,3.0,700,2
2469,MU2220,,08:10:00,10:35:00,2020-11-28 13:35:51,4.1,960,1
2518,MU2220,,08:10:00,10:35:00,2020-11-29 14:29:09,3.1,730,0
847,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:36:29,10.0,2330,37
889,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:59:35,10.0,2330,36
928,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:36:32,10.0,2330,35
980,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 15:14:23,10.0,2330,34
1028,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 16:02:03,10.0,2330,33
1079,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:51:57,10.0,2330,32
1127,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 21:48:01,10.0,2330,27
1178,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 15:09:12,10.0,2330,26
1234,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 15:47:24,10.0,2330,25
1241,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:01:20,10.0,2330,24
1331,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 13:52:18,10.0,2330,23
1384,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:21:37,10.0,2330,22
1433,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 15:58:21,10.0,2330,21
1484,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:00:16,10.0,2330,20
1538,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 14:25:48,10.0,2330,19
1587,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 14:15:00,10.0,2330,18
1637,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:21:52,10.0,2330,17
1690,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 16:15:34,10.0,2330,16
1739,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 13:19:45,10.0,2330,15
1791,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 13:23:36,10.0,2330,14
1838,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 15:37:54,10.0,2330,13
1895,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 14:43:12,10.0,2330,12
1943,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 12:47:54,10.0,2330,11
1990,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:00:46,10.0,2330,10
2043,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 14:27:29,10.0,2330,9
2092,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 06:35:00,10.0,2330,8
2143,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:05:07,10.0,2330,8
2197,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:06:41,10.0,2330,7
2244,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 13:55:13,10.0,2330,6
2294,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 14:32:31,10.0,2330,5
2344,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 13:26:27,10.0,2330,4
841,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:36:29,10.0,2330,37
881,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:59:35,10.0,2330,36
921,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:36:32,10.0,2330,35
974,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 15:14:23,10.0,2330,34
1023,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 16:02:03,10.0,2330,33
1072,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:51:57,10.0,2330,32
1082,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 21:48:01,10.0,2330,27
1172,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 15:09:12,10.0,2330,26
1226,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:47:24,10.0,2330,25
1247,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:01:20,10.0,2330,24
1325,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:52:18,10.0,2330,23
1378,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:21:37,10.0,2330,22
1427,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 15:58:21,10.0,2330,21
1478,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:00:16,10.0,2330,20
1532,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:25:48,10.0,2330,19
1581,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:15:00,10.0,2330,18
1631,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:21:52,10.0,2330,17
1684,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 16:15:34,10.0,2330,16
1733,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:19:45,10.0,2330,15
1785,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:23:36,10.0,2330,14
1829,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 15:37:54,10.0,2330,13
1888,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 14:43:12,10.0,2330,12
1937,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 12:47:54,10.0,2330,11
1981,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:00:46,10.0,2330,10
2034,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:27:29,10.0,2330,9
2083,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:35:00,10.0,2330,8
2134,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:05:07,10.0,2330,8
2188,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:06:41,10.0,2330,7
2204,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 13:55:13,10.0,2330,6
2285,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 14:32:31,10.0,2330,5
2335,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 13:26:27,10.0,2330,4
2379,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 15:33:34,10.0,2330,3
2422,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 13:30:11,10.0,2330,2
2465,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 13:35:51,10.0,2330,1
2514,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 14:29:09,10.0,2330,0
833,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:36:29,10.0,2330,37
873,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:59:35,10.0,2330,36
913,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:36:32,10.0,2330,35
948,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:14:23,10.0,2330,34
997,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:02:03,10.0,2330,33
1046,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:51:57,10.0,2330,32
1095,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:48:01,10.0,2330,27
1146,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:09:12,10.0,2330,26
1197,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:47:24,10.0,2330,25
1273,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:01:20,10.0,2330,24
1299,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:52:18,10.0,2330,23
1350,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:21:37,10.0,2330,22
1401,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:58:21,10.0,2330,21
1452,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:00:16,10.0,2330,20
1503,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:25:48,10.0,2330,19
1554,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:15:00,10.0,2330,18
1605,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:21:52,10.0,2330,17
1656,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:15:34,10.0,2330,16
1694,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:19:45,10.0,2330,15
1758,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:23:36,10.0,2330,14
1820,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:37:54,10.0,2330,13
1861,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:43:12,10.0,2330,12
1910,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:47:54,10.0,2330,11
1949,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:00:46,10.0,2330,10
2025,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:27:29,10.0,2330,9
2075,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:35:00,10.0,2330,8
2102,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:05:07,10.0,2330,8
2178,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:06:41,10.0,2330,7
2227,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 13:55:13,10.0,2330,6
2253,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:32:31,10.0,2330,5
2326,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:26:27,10.0,2330,4
2370,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:33:34,10.0,2330,3
2413,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:30:11,10.0,2330,2
2456,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:35:51,10.0,2330,1
2504,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:29:09,10.0,2330,0
843,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:36:29,10.0,2330,37
883,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:59:35,10.0,2330,36
923,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:36:32,10.0,2330,35
954,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 15:14:23,10.0,2330,34
1003,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 16:02:03,10.0,2330,33
1052,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:51:57,10.0,2330,32
1101,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:48:01,10.0,2330,27
1152,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:09:12,10.0,2330,26
1203,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:47:24,10.0,2330,25
1267,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:01:20,10.0,2330,24
1305,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:52:18,10.0,2330,23
1356,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:21:37,10.0,2330,22
1407,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:58:21,10.0,2330,21
1458,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:00:16,10.0,2330,20
1509,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:25:48,10.0,2330,19
1560,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:15:00,10.0,2330,18
1611,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:21:52,10.0,2330,17
1662,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:15:34,10.0,2330,16
1712,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:19:45,10.0,2330,15
1764,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:23:36,10.0,2330,14
1831,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:37:54,10.0,2330,13
1867,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:43:12,10.0,2330,12
1916,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:47:54,10.0,2330,11
1983,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:00:46,10.0,2330,10
2037,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:27:29,10.0,2330,9
2085,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:35:00,10.0,2330,8
2136,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:05:07,10.0,2330,8
2190,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:06:41,10.0,2330,7
2237,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 13:55:13,10.0,2330,6
2287,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 14:32:31,10.0,2330,5
2337,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:26:27,10.0,2330,4
2381,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:33:34,10.0,2330,3
2423,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:30:11,10.0,2330,2
2467,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 13:35:51,10.0,2330,1
2515,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 14:29:09,10.0,2330,0
1129,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:48:01,3.4,800,27
1180,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:09:12,3.4,800,26
1208,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:47:24,3.4,790,25
1239,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:01:20,3.4,790,24
1333,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:52:18,3.4,790,23
1386,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:21:37,3.4,790,22
1435,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:58:21,3.4,790,21
1486,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:00:16,3.4,790,20
1540,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:25:48,3.4,790,19
1589,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:15:00,3.4,790,18
1639,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:21:52,3.4,790,17
1692,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:15:34,3.4,790,16
1741,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:19:45,3.4,790,15
1793,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:23:36,3.4,790,14
1840,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:37:54,3.4,790,13
1897,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:43:12,3.4,790,12
1945,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:47:54,3.4,800,11
1993,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:00:46,3.2,750,10
2046,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:27:29,3.2,750,9
2095,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:35:00,3.2,750,8
2146,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:05:07,3.2,750,8
2200,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:06:41,3.2,750,7
2247,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 13:55:13,4.1,950,6
2297,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:32:31,5.4,1260,5
2347,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:26:27,5.4,1250,4
2389,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:33:34,5.4,1250,3
2431,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:30:11,5.4,1260,2
2474,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:35:51,6.9,1610,1
2517,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:29:09,6.8,1590,0
628,MU5404,,09:25:00,12:15:00,2020-10-15 14:33:45,2.7,620,45
650,MU5404,,09:25:00,12:15:00,2020-10-16 15:23:55,2.7,620,44
672,MU5404,,09:25:00,12:15:00,2020-10-17 13:58:11,2.7,620,43
694,MU5404,,09:25:00,12:15:00,2020-10-18 16:32:22,2.7,620,42
716,MU5404,,09:25:00,12:15:00,2020-10-19 16:32:28,2.6,610,41
739,MU5404,,09:25:00,12:15:00,2020-10-20 16:30:34,2.8,660,40
762,MU5404,,09:25:00,12:15:00,2020-10-21 15:49:41,2.9,670,39
795,MU5404,,09:25:00,12:15:00,2020-10-22 15:07:03,2.9,670,38
819,MU5404,,09:25:00,12:15:00,2020-10-23 14:36:29,2.9,670,37
859,MU5404,,09:25:00,12:15:00,2020-10-24 15:59:35,2.9,670,36
899,MU5404,,09:25:00,12:15:00,2020-10-25 15:36:32,2.9,670,35
939,MU5404,,09:25:00,12:15:00,2020-10-26 15:14:23,2.9,670,34
988,MU5404,,09:25:00,12:15:00,2020-10-27 16:02:03,2.9,670,33
1037,MU5404,,09:25:00,12:15:00,2020-10-28 13:51:57,2.9,670,32
1086,MU5404,,09:25:00,12:15:00,2020-11-02 21:48:01,2.9,670,27
1137,MU5404,,09:25:00,12:15:00,2020-11-03 15:09:12,2.9,670,26
1188,MU5404,,09:25:00,12:15:00,2020-11-04 15:47:24,2.9,670,25
1282,MU5404,,09:25:00,12:15:00,2020-11-05 16:01:20,2.9,670,24
1290,MU5404,,09:25:00,12:15:00,2020-11-06 13:52:18,2.9,670,23
1341,MU5404,,09:25:00,12:15:00,2020-11-07 14:21:37,2.9,670,22
1392,MU5404,,09:25:00,12:15:00,2020-11-08 15:58:21,2.9,670,21
1443,MU5404,,09:25:00,12:15:00,2020-11-09 15:00:16,2.9,670,20
1494,MU5404,,09:25:00,12:15:00,2020-11-10 14:25:48,2.9,670,19
1545,MU5404,,09:25:00,12:15:00,2020-11-11 14:15:00,2.9,670,18
1596,MU5404,,09:25:00,12:15:00,2020-11-12 14:21:52,2.9,670,17
1647,MU5404,,09:25:00,12:15:00,2020-11-13 16:15:34,2.9,670,16
1698,MU5404,,09:25:00,12:15:00,2020-11-14 13:19:45,2.9,670,15
1749,MU5404,,09:25:00,12:15:00,2020-11-15 13:23:36,2.9,670,14
1801,MU5404,,09:25:00,12:15:00,2020-11-16 15:37:54,2.9,670,13
1850,MU5404,,09:25:00,12:15:00,2020-11-17 14:43:12,2.5,580,12
1901,MU5404,,09:25:00,12:15:00,2020-11-18 12:47:54,2.9,670,11
1954,MU5404,,09:25:00,12:15:00,2020-11-19 15:00:46,2.9,670,10
2005,MU5404,,09:25:00,12:15:00,2020-11-20 14:27:29,3.0,700,9
2056,MU5404,,09:25:00,12:15:00,2020-11-21 06:35:00,2.5,580,8
2107,MU5404,,09:25:00,12:15:00,2020-11-21 15:05:07,2.9,670,8
2158,MU5404,,09:25:00,12:15:00,2020-11-22 13:06:41,2.5,580,7
2210,MU5404,,09:25:00,12:15:00,2020-11-23 13:55:13,5.4,1260,6
2259,MU5404,,09:25:00,12:15:00,2020-11-24 14:32:31,4.1,950,5
631,MU5406,,10:00:00,12:40:00,2020-10-15 14:33:45,2.7,640,45
653,MU5406,,10:00:00,12:40:00,2020-10-16 15:23:55,2.7,640,44
675,MU5406,,10:00:00,12:40:00,2020-10-17 13:58:11,2.7,640,43
697,MU5406,,10:00:00,12:40:00,2020-10-18 16:32:22,2.7,640,42
719,MU5406,,10:00:00,12:40:00,2020-10-19 16:32:28,2.7,630,41
742,MU5406,,10:00:00,12:40:00,2020-10-20 16:30:34,2.8,660,40
765,MU5406,,10:00:00,12:40:00,2020-10-21 15:49:41,2.9,670,39
798,MU5406,,10:00:00,12:40:00,2020-10-22 15:07:03,2.9,670,38
823,MU5406,,10:00:00,12:40:00,2020-10-23 14:36:29,2.9,670,37
863,MU5406,,10:00:00,12:40:00,2020-10-24 15:59:35,2.9,670,36
903,MU5406,,10:00:00,12:40:00,2020-10-25 15:36:32,2.9,670,35
941,MU5406,,10:00:00,12:40:00,2020-10-26 15:14:23,2.9,670,34
990,MU5406,,10:00:00,12:40:00,2020-10-27 16:02:03,2.9,670,33
1039,MU5406,,10:00:00,12:40:00,2020-10-28 13:51:57,2.9,670,32
1088,MU5406,,10:00:00,12:40:00,2020-11-02 21:48:01,2.9,670,27
1139,MU5406,,10:00:00,12:40:00,2020-11-03 15:09:12,2.9,670,26
1190,MU5406,,10:00:00,12:40:00,2020-11-04 15:47:24,2.9,670,25
1280,MU5406,,10:00:00,12:40:00,2020-11-05 16:01:20,2.9,670,24
1292,MU5406,,10:00:00,12:40:00,2020-11-06 13:52:18,2.9,670,23
1343,MU5406,,10:00:00,12:40:00,2020-11-07 14:21:37,2.9,670,22
1394,MU5406,,10:00:00,12:40:00,2020-11-08 15:58:21,2.9,670,21
1445,MU5406,,10:00:00,12:40:00,2020-11-09 15:00:16,2.9,670,20
1496,MU5406,,10:00:00,12:40:00,2020-11-10 14:25:48,2.9,670,19
1547,MU5406,,10:00:00,12:40:00,2020-11-11 14:15:00,2.9,670,18
1598,MU5406,,10:00:00,12:40:00,2020-11-12 14:21:52,2.9,670,17
1649,MU5406,,10:00:00,12:40:00,2020-11-13 16:15:34,2.9,670,16
1700,MU5406,,10:00:00,12:40:00,2020-11-14 13:19:45,2.9,670,15
1751,MU5406,,10:00:00,12:40:00,2020-11-15 13:23:36,2.9,670,14
1805,MU5406,,10:00:00,12:40:00,2020-11-16 15:37:54,2.9,670,13
1853,MU5406,,10:00:00,12:40:00,2020-11-17 14:43:12,2.6,600,12
1898,MU5406,,10:00:00,12:40:00,2020-11-18 12:47:54,2.9,670,11
1958,MU5406,,10:00:00,12:40:00,2020-11-19 15:00:46,2.9,670,10
2009,MU5406,,10:00:00,12:40:00,2020-11-20 14:27:29,3.0,700,9
2060,MU5406,,10:00:00,12:40:00,2020-11-21 06:35:00,2.6,600,8
2111,MU5406,,10:00:00,12:40:00,2020-11-21 15:05:07,2.9,670,8
2162,MU5406,,10:00:00,12:40:00,2020-11-22 13:06:41,2.6,600,7
2213,MU5406,,10:00:00,12:40:00,2020-11-23 13:55:13,5.4,1260,6
2262,MU5406,,10:00:00,12:40:00,2020-11-24 14:32:31,4.1,950,5
2312,MU5406,,10:00:00,12:40:00,2020-11-25 13:26:27,4.0,940,4
2357,MU5406,,10:00:00,12:40:00,2020-11-26 15:33:34,4.9,1150,3
2401,MU5406,,10:00:00,12:40:00,2020-11-27 13:30:11,5.0,1160,2
2442,MU5406,,10:00:00,12:40:00,2020-11-28 13:35:51,5.2,1200,1
2490,MU5406,,10:00:00,12:40:00,2020-11-29 14:29:09,4.4,1020,0
645,MU5408,,11:40:00,14:25:00,2020-10-15 14:33:45,2.9,670,45
669,MU5408,,11:40:00,14:25:00,2020-10-16 15:23:55,2.9,670,44
689,MU5408,,11:40:00,14:25:00,2020-10-17 13:58:11,2.9,670,43
711,MU5408,,11:40:00,14:25:00,2020-10-18 16:32:22,2.9,670,42
737,MU5408,,11:40:00,14:25:00,2020-10-19 16:32:28,2.8,660,41
758,MU5408,,11:40:00,14:25:00,2020-10-20 16:30:34,2.8,660,40
781,MU5408,,11:40:00,14:25:00,2020-10-21 15:49:41,2.9,670,39
787,MU5408,,11:40:00,14:25:00,2020-10-22 15:07:03,2.9,670,38
845,MU5408,,11:40:00,14:25:00,2020-10-23 14:36:29,2.9,670,37
887,MU5408,,11:40:00,14:25:00,2020-10-24 15:59:35,2.9,670,36
926,MU5408,,11:40:00,14:25:00,2020-10-25 15:36:32,2.9,670,35
976,MU5408,,11:40:00,14:25:00,2020-10-26 15:14:23,2.9,670,34
1025,MU5408,,11:40:00,14:25:00,2020-10-27 16:02:03,2.9,670,33
1074,MU5408,,11:40:00,14:25:00,2020-10-28 13:51:57,2.9,670,32
1123,MU5408,,11:40:00,14:25:00,2020-11-02 21:48:01,2.9,670,27
1174,MU5408,,11:40:00,14:25:00,2020-11-03 15:09:12,2.9,670,26
1229,MU5408,,11:40:00,14:25:00,2020-11-04 15:47:24,2.9,670,25
1245,MU5408,,11:40:00,14:25:00,2020-11-05 16:01:20,2.9,670,24
