,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2834,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:27,10.0,2330,10
2873,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:47,10.0,2330,9
2961,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:36,10.0,2330,8
2983,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:41:27,10.0,2330,7
3030,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:47,10.0,2330,6
3075,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:13,10.0,2330,3
3123,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:26:03,3.6,850,2
3168,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:07,10.0,2330,1
3214,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:01:00,4.3,1000,0
1479,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:33,2.3,540,44
1540,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:29,2.9,670,43
1587,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:48,2.9,670,42
1635,FM9550,,20:10:00,22:45:00,2020-08-01 14:17:01,2.9,670,41
1648,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:19,2.9,670,40
1728,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:53,2.9,670,39
1742,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:34,2.9,670,37
1814,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,36
1835,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:37,2.9,670,35
1905,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:23,2.6,600,34
1928,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:57,2.9,670,33
2008,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:01,2.9,670,32
2055,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:46,2.9,670,31
2102,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:22,2.9,670,30
2149,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:38,2.9,670,29
2197,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:18,2.9,670,28
2245,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:01,2.7,620,25
2293,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:47,2.8,650,24
2341,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:10,2.8,650,23
2389,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:32,2.8,650,22
2437,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:54,2.8,650,21
2450,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:53,2.8,650,20
2534,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:15,2.5,580,19
2548,FM9550,,20:10:00,22:45:00,2020-08-24 15:12:51,2.8,650,18
2628,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:44,2.8,650,17
2655,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:40,2.8,650,16
2710,FM9550,,20:10:00,22:55:00,2020-08-27 12:52:15,2.8,650,15
2771,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:37,2.8,650,14
2805,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:17,2.5,580,13
2853,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:27,2.8,650,10
2914,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:47,2.8,650,9
2942,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:36,2.8,650,8
3009,FM9550,,20:10:00,22:55:00,2020-09-04 14:41:27,2.5,580,7
3056,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:47,2.8,650,6
3102,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:13,3.2,750,3
3150,FM9550,,20:10:00,22:55:00,2020-09-09 12:26:03,5.4,1260,2
3195,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:07,5.4,1260,1
3241,FM9550,,20:10:00,22:55:00,2020-09-11 09:01:00,5.4,1260,0
1453,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:33,2.3,540,44
1524,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:29,2.9,670,43
1556,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:48,2.9,670,42
1603,FM9552,,20:45:00,23:40:00,2020-08-01 14:17:01,2.9,670,41
1679,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:19,2.9,670,40
1697,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:53,2.9,670,39
1773,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:34,2.9,670,37
1803,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:49,2.9,670,36
1865,FM9552,,20:45:00,23:40:00,2020-08-07 13:00:37,2.9,670,35
1884,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:23,2.6,600,34
1960,FM9552,,20:45:00,23:40:00,2020-08-09 14:07:57,2.9,670,33
1974,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:01,2.9,670,32
2023,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:46,2.9,670,31
2070,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:22,2.9,670,30
2117,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:38,2.9,670,29
2164,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:18,2.9,670,28
2212,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:01,2.7,620,25
2261,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:47,2.8,650,24
2308,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:10,2.8,650,23
2356,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:32,2.8,650,22
2405,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:54,2.8,650,21
2484,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:53,2.8,650,20
2501,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:15,2.4,550,19
2581,FM9552,,20:45:00,23:40:00,2020-08-24 15:12:51,2.8,650,18
2597,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:44,2.8,650,17
2677,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:40,2.8,650,16
2689,FM9552,,20:45:00,23:40:00,2020-08-27 12:52:15,2.8,650,15
2738,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:37,2.8,650,14
2784,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:17,2.4,550,13
2832,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:27,2.8,650,10
2882,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:47,2.8,650,9
2963,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:36,2.8,650,8
2978,FM9552,,20:45:00,23:40:00,2020-09-04 14:41:27,2.4,550,7
3025,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:47,2.8,650,6
3070,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:13,2.8,650,3
3119,FM9552,,20:45:00,23:40:00,2020-09-09 12:26:03,5.4,1260,2
3164,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:07,5.4,1260,1
3210,FM9552,,20:45:00,23:40:00,2020-09-11 09:01:00,5.4,1260,0
1481,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:33,2.8,595,44
1545,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:29,2.8,595,43
1592,HO1098,,14:15:00,16:50:00,2020-07-31 13:04:48,2.8,595,42
1640,HO1098,,14:15:00,16:50:00,2020-08-01 14:17:01,3.1,660,41
1643,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:19,2.8,595,40
1733,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:53,2.8,595,39
1737,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:34,3.8,800,37
1819,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:49,3.8,800,36
1841,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:37,3.8,800,35
1918,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:23,3.8,800,34
1923,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:57,3.8,800,33
2013,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:01,3.8,800,32
2060,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:46,3.8,800,31
2107,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:22,3.8,800,30
2154,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:38,3.8,800,29
2203,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:18,3.8,800,28
2250,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:01,3.8,800,25
2298,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:47,3.8,810,24
2346,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:10,3.8,810,23
2394,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:32,3.8,810,22
2442,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:54,3.8,810,21
2445,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:53,4.1,870,20
2538,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:15,3.8,810,19
2543,HO1098,,14:15:00,16:50:00,2020-08-24 15:12:51,3.8,810,18
2633,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:44,3.8,810,17
2653,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:40,3.8,810,16
2712,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:15,3.8,810,15
2776,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:37,3.8,810,14
2807,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:17,3.8,810,13
2855,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:27,2.8,600,10
2919,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:47,3.8,810,9
2940,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:36,3.8,810,8
3014,HO1098,,14:15:00,17:05:00,2020-09-04 14:41:27,3.8,810,7
3062,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:47,3.8,810,6
3108,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:13,3.8,800,3
3155,HO1098,,14:15:00,17:05:00,2020-09-09 12:26:03,4.1,870,2
3201,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:07,4.8,1010,1
3247,HO1098,,14:15:00,17:05:00,2020-09-11 09:01:00,4.3,910,0
1464,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:33,2.8,595,44
1508,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:29,2.8,595,43
1567,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:48,2.8,595,42
1614,HO1120,,12:15:00,15:10:00,2020-08-01 14:17:01,3.1,660,41
1668,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:19,2.8,595,40
1708,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:53,2.8,595,39
1762,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:34,2.8,595,37
1792,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:49,3.6,760,36
1854,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:37,3.3,695,35
1895,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:23,3.3,695,34
1949,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:57,3.3,695,33
1985,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:01,3.3,695,32
2034,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:46,3.3,695,31
2081,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:22,3.3,695,30
2128,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:38,3.3,695,29
2175,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:18,3.3,695,28
2224,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:01,3.3,695,25
2273,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:47,3.3,700,24
2320,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:10,3.3,700,23
2368,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:32,3.3,700,22
2417,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:54,3.3,700,21
2471,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:53,3.6,760,20
2513,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:15,3.3,700,19
2569,HO1120,,12:15:00,15:10:00,2020-08-24 15:12:51,3.3,700,18
2588,HO1120,,12:25:00,15:20:00,2020-08-25 13:40:44,3.3,700,17
2671,HO1120,,12:25:00,15:20:00,2020-08-26 14:38:40,3.3,700,16
2695,HO1120,,12:25:00,15:20:00,2020-08-27 12:52:15,3.3,700,15
2750,HO1120,,12:25:00,15:20:00,2020-08-28 12:52:37,3.3,700,14
2790,HO1120,,12:25:00,15:20:00,2020-08-29 13:17:17,3.3,700,13
2838,HO1120,,12:25:00,15:20:00,2020-09-01 16:08:27,3.3,700,10
2893,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:47,3.3,700,9
2957,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:36,3.3,700,8
2969,HO1120,,12:15:00,15:10:00,2020-09-04 14:41:27,3.3,700,7
3037,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:47,3.3,700,6
3081,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:13,3.3,695,3
3129,HO1120,,12:15:00,15:10:00,2020-09-09 12:26:03,4.1,870,2
3174,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:07,3.8,800,1
3220,HO1120,,12:15:00,15:10:00,2020-09-11 09:01:00,3.8,800,0
1476,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:33,6.1,1290,44
1538,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:29,6.1,1290,43
1586,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:48,6.1,1290,42
1632,HO1270,,19:10:00,23:50:00,2020-08-01 14:17:01,6.1,1290,41
1650,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:19,6.1,1290,40
1726,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:53,6.1,1290,39
1744,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:34,6.1,1290,37
1812,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:49,6.1,1290,36
1833,HO1270,,19:10:00,23:50:00,2020-08-07 13:00:37,6.1,1290,35
1907,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:23,6.1,1290,34
1930,HO1270,,19:10:00,23:50:00,2020-08-09 14:07:57,6.1,1290,33
2006,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:01,6.1,1290,32
2053,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:46,6.1,1290,31
2100,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:22,6.1,1290,30
2147,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:38,5.8,1230,29
2195,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:18,5.1,1090,28
2243,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:01,6.1,1290,25
2291,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:47,5.8,1230,24
2339,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:10,5.8,1230,23
2387,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:32,5.8,1230,22
2435,HO1270,,19:10:00,23:50:00,2020-08-21 15:26:54,5.8,1230,21
2452,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:53,5.8,1230,20
2532,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:15,5.8,1230,19
2550,HO1270,,19:10:00,23:50:00,2020-08-24 15:12:51,5.8,1230,18
2626,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:44,5.8,1230,17
2658,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:40,5.8,1230,16
2707,HO1270,,19:10:00,23:50:00,2020-08-27 12:52:15,5.8,1230,15
2768,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:37,2.6,550,14
2802,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:17,2.4,500,13
2850,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:27,2.4,500,10
2912,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:47,2.4,500,9
2945,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:36,2.4,500,8
3006,HO1270,,19:10:00,23:50:00,2020-09-04 14:41:27,2.4,500,7
3053,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:47,2.6,550,6
3100,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:13,2.4,500,3
3148,HO1270,,19:10:00,23:50:00,2020-09-09 12:26:03,3.2,673,2
3193,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:07,3.8,800,1
3239,HO1270,,19:10:00,23:50:00,2020-09-11 09:01:00,3.8,800,0
1473,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:33,8.6,2010,44
1533,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:29,8.6,2010,43
1581,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:48,8.6,2010,42
1627,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:17:01,8.6,2010,41
1654,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:19,8.6,2010,40
1721,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:53,8.6,2010,39
1749,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:34,7.3,1700,37
1825,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,7.3,1700,36
1829,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:37,3.6,850,35
1913,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:23,3.6,850,34
1935,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:57,3.6,850,33
2001,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.6,850,32
2048,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:46,3.6,850,31
2095,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:22,3.6,850,30
2142,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.6,850,29
2190,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:18,3.6,850,28
2238,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:01,3.6,850,25
2286,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:47,3.6,850,24
2334,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,23
2382,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:32,3.6,850,22
2431,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.4,800,21
2457,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:53,3.4,800,20
2527,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:15,3.4,800,19
2555,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:12:51,3.4,800,18
2621,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:44,3.0,700,17
2661,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:40,3.0,700,16
2704,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:15,3.0,700,15
2764,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:37,3.0,700,14
2799,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:17,3.0,700,13
2847,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:27,3.0,700,10
2907,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:47,3.0,700,9
2948,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:36,3.0,700,8
3002,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:41:27,3.0,700,7
3049,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:47,3.0,700,6
3095,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:13,3.0,700,3
3144,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:26:03,4.5,1060,2
3189,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:07,4.5,1060,1
3235,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:01:00,4.5,1060,0
1482,HO5671,MU5410,09:50:00,12:50:00,2020-07-29 14:28:33,4.6,1070,44
1516,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:29,4.6,1070,43
1548,HO5671,MU5410,09:50:00,12:50:00,2020-07-31 13:04:48,4.6,1070,42
1595,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:17:01,4.6,1070,41
1687,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:19,4.6,1070,40
1689,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:53,4.6,1070,39
1735,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:34,4.6,1070,37
1811,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,4.6,1070,36
1873,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:37,4.6,1070,35
1876,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:23,4.6,1070,34
1921,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:57,4.6,1070,33
1987,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,4.6,1070,32
2015,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:46,4.6,1070,31
2062,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:22,4.6,1070,30
2109,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,4.6,1070,29
2156,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:18,4.6,1070,28
2204,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:01,4.6,1070,25
2253,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:47,4.6,1070,24
2300,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,4.6,1070,23
2348,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:32,4.6,1070,22
2397,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,4.6,1070,21
2479,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:53,4.6,1070,20
2493,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:15,4.6,1070,19
2540,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:12:51,4.6,1070,18
2589,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:44,4.6,1070,17
2652,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:40,4.6,1070,16
2713,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:15,4.6,1070,15
2730,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:37,4.6,1070,14
2808,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:17,4.6,1070,13
2856,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:27,4.6,1070,10
2874,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:47,4.6,1070,9
2939,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:36,4.6,1070,8
2970,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:41:27,4.6,1070,7
3057,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:47,4.6,1070,6
3109,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:13,10.0,2330,3
3111,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:26:03,10.0,2330,2
3156,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:07,10.0,2330,1
3202,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:01:00,10.0,2330,0
1477,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:33,5.6,1300,44
1536,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:29,5.6,1300,43
1584,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:48,5.6,1300,42
1630,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:17:01,5.6,1300,41
1641,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:19,5.6,1300,40
1724,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:53,5.6,1300,39
1746,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:34,4.6,1070,37
1781,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.6,1070,36
1832,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:37,4.6,1070,35
1910,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:23,4.6,1070,34
1932,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:57,4.6,1070,33
2004,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.6,1070,32
2051,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:46,4.6,1070,31
2098,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:22,4.6,1070,30
2145,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,4.6,1070,29
2193,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:18,4.6,1070,28
2241,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:01,4.6,1070,25
2289,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:47,4.6,1070,24
2337,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,4.6,1070,23
2385,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:32,4.6,1070,22
2433,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,4.6,1070,21
2454,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:53,4.6,1070,20
2530,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:15,4.6,1070,19
2552,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:12:51,4.6,1070,18
2624,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:44,4.6,1070,17
2657,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:40,4.6,1070,16
2708,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:52:15,4.6,1070,15
2767,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:37,4.6,1070,14
2803,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:17,4.6,1070,13
2851,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:27,4.6,1070,10
2910,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:47,4.6,1070,9
2944,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:36,4.6,1070,8
3005,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:41:27,4.6,1070,7
3052,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:47,4.6,1070,6
3098,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:13,4.6,1070,3
3146,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:26:03,7.6,1770,2
3191,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:07,10.0,2330,1
3237,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:01:00,10.0,2330,0
1478,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:33,10.0,2330,44
1539,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:29,10.0,2330,43
1547,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:04:48,10.0,2330,42
1633,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:17:01,10.0,2330,41
