,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
780,MU5416,,14:10:00,16:50:00,2021-03-04 14:29:12,5.4,1260,32
789,MU5416,,14:10:00,16:50:00,2021-03-05 14:01:52,5.0,1170,31
815,MU5416,,15:35:00,18:10:00,2021-03-06 14:24:48,5.0,1170,30
822,MU5416,,15:35:00,18:10:00,2021-03-07 14:23:43,5.0,1170,29
839,MU5416,,15:35:00,18:10:00,2021-03-08 14:17:45,5.0,1170,28
872,MU5416,,15:35:00,18:10:00,2021-03-09 14:27:52,5.4,1260,27
892,MU5416,,15:35:00,18:10:00,2021-03-10 14:17:28,5.4,1260,26
895,MU5416,,15:35:00,18:10:00,2021-03-11 14:20:45,5.0,1170,25
928,MU5416,,15:35:00,18:10:00,2021-03-12 13:56:22,5.0,1170,24
945,MU5416,,15:35:00,18:10:00,2021-03-13 14:09:57,5.4,1260,23
961,MU5416,,15:35:00,18:10:00,2021-03-14 14:34:12,5.4,1260,22
979,MU5416,,15:35:00,18:10:00,2021-03-15 14:25:00,5.4,1260,21
994,MU5416,,15:35:00,18:10:00,2021-03-16 14:20:59,5.4,1260,20
1014,MU5416,,15:35:00,18:10:00,2021-03-17 14:13:52,5.1,1180,19
1051,MU5416,,15:35:00,18:10:00,2021-03-18 13:47:01,6.9,1610,18
1060,MU5416,,15:35:00,18:10:00,2021-03-19 14:31:34,6.9,1610,17
1090,MU5416,,15:35:00,18:10:00,2021-03-20 14:11:04,6.9,1610,16
1116,MU5416,,15:35:00,18:10:00,2021-03-21 14:34:58,6.9,1610,15
1141,MU5416,,15:35:00,18:10:00,2021-03-22 14:00:30,6.9,1610,14
1166,MU5416,,15:35:00,18:10:00,2021-03-23 14:27:18,6.9,1610,13
1190,MU5416,,15:35:00,18:10:00,2021-03-24 14:35:29,6.9,1610,12
1217,MU5416,,15:35:00,18:10:00,2021-03-25 13:46:36,6.9,1610,11
1260,MU5416,,15:35:00,18:10:00,2021-03-26 14:32:13,7.1,1664,10
1282,MU5416,,15:35:00,18:10:00,2021-03-28 22:43:51,6.9,1610,8
1305,MU5416,,15:35:00,18:10:00,2021-03-29 14:30:43,7.1,1664,7
1356,MU5416,,15:35:00,18:10:00,2021-03-30 14:03:13,6.9,1610,6
1402,MU5416,,15:35:00,18:10:00,2021-03-31 13:47:40,6.9,1610,5
1430,MU5416,,15:35:00,18:10:00,2021-04-01 13:36:16,6.9,1610,4
1480,MU5416,,15:35:00,18:10:00,2021-04-02 13:52:37,7.4,1720,3
1495,MU5416,,15:35:00,18:10:00,2021-04-03 14:01:21,10.0,2330,2
1539,MU5416,,15:35:00,18:10:00,2021-04-04 13:32:46,10.0,2330,1
1540,MU5416,,15:35:00,18:10:00,2021-04-05 13:48:03,10.0,2330,0
653,MU5418,,15:25:00,18:10:00,2021-02-19 10:59:26,5.0,1170,45
669,MU5418,,15:25:00,18:10:00,2021-02-22 18:18:03,5.0,1170,42
676,MU5418,,15:25:00,18:10:00,2021-02-23 14:17:54,5.0,1170,41
701,MU5418,,15:25:00,18:10:00,2021-02-24 14:40:16,5.0,1170,40
708,MU5418,,15:25:00,18:10:00,2021-02-25 14:00:21,5.0,1170,39
733,MU5418,,15:25:00,18:10:00,2021-03-01 18:27:42,5.0,1170,35
740,MU5418,,15:25:00,18:10:00,2021-03-02 14:13:11,5.0,1170,34
764,MU5418,,15:25:00,18:10:00,2021-03-03 14:15:14,5.0,1170,33
771,MU5418,,15:25:00,18:10:00,2021-03-04 14:29:12,5.0,1170,32
799,MU5418,,15:25:00,18:10:00,2021-03-05 14:01:52,5.0,1170,31
807,MU5418,,15:25:00,18:10:00,2021-03-06 14:24:48,5.0,1170,30
830,MU5418,,15:25:00,18:10:00,2021-03-07 14:23:43,5.0,1170,29
849,MU5418,,15:25:00,18:10:00,2021-03-08 14:17:45,5.0,1170,28
871,MU5420,,16:55:00,19:50:00,2021-03-09 14:27:52,5.0,1170,27
891,MU5420,,16:55:00,19:50:00,2021-03-10 14:17:28,5.0,1170,26
904,MU5420,,16:55:00,19:50:00,2021-03-11 14:20:45,5.4,1260,25
927,MU5420,,16:55:00,19:50:00,2021-03-12 13:56:22,5.4,1260,24
946,MU5420,,16:55:00,19:50:00,2021-03-13 14:09:57,5.4,1260,23
959,MU5420,,16:55:00,19:50:00,2021-03-14 14:34:12,5.4,1260,22
980,MU5420,,16:55:00,19:50:00,2021-03-15 14:25:00,5.4,1260,21
995,MU5420,,16:55:00,19:50:00,2021-03-16 14:20:59,5.4,1260,20
1015,MU5420,,16:55:00,19:50:00,2021-03-17 14:13:52,5.1,1180,19
1050,MU5420,,16:55:00,19:50:00,2021-03-18 13:47:01,6.9,1610,18
1061,MU5420,,16:55:00,19:50:00,2021-03-19 14:31:34,6.9,1610,17
1093,MU5420,,16:55:00,19:50:00,2021-03-20 14:11:04,6.9,1610,16
1118,MU5420,,16:55:00,19:50:00,2021-03-21 14:34:58,6.9,1610,15
1142,MU5420,,16:55:00,19:50:00,2021-03-22 14:00:30,5.4,1260,14
1165,MU5420,,16:55:00,19:50:00,2021-03-23 14:27:18,5.4,1260,13
1189,MU5420,,16:55:00,19:50:00,2021-03-24 14:35:29,5.4,1260,12
1216,MU5420,,16:55:00,19:50:00,2021-03-25 13:46:36,6.4,1490,11
1258,MU5420,,16:55:00,19:50:00,2021-03-26 14:32:13,6.2,1447,10
1280,MU5420,,16:55:00,19:50:00,2021-03-28 22:43:51,6.0,1400,8
1332,MU5420,,16:55:00,19:50:00,2021-03-29 14:30:43,6.4,1487,7
1341,MU5420,,16:55:00,19:50:00,2021-03-30 14:03:13,6.1,1430,6
1400,MU5420,,16:55:00,19:50:00,2021-03-31 13:47:40,5.6,1300,5
1428,MU5420,,16:55:00,19:50:00,2021-04-01 13:36:16,5.6,1300,4
1478,MU5420,,16:55:00,19:50:00,2021-04-02 13:52:37,6.1,1430,3
1497,MU5420,,16:55:00,19:50:00,2021-04-03 14:01:21,10.0,2330,2
1524,MU5420,,16:55:00,19:50:00,2021-04-04 13:32:46,10.0,2330,1
1568,MU5420,,16:55:00,19:50:00,2021-04-05 13:48:03,10.0,2330,0
654,MU5478,,11:25:00,14:05:00,2021-02-19 10:59:26,5.0,1170,45
670,MU5478,,11:25:00,14:05:00,2021-02-22 18:18:03,5.0,1170,42
675,MU5478,,11:25:00,14:05:00,2021-02-23 14:17:54,5.0,1170,41
702,MU5478,,11:25:00,14:05:00,2021-02-24 14:40:16,5.0,1170,40
707,MU5478,,11:25:00,14:05:00,2021-02-25 14:00:21,5.0,1170,39
734,MU5478,,11:25:00,14:05:00,2021-03-01 18:27:42,5.0,1170,35
739,MU5478,,11:25:00,14:05:00,2021-03-02 14:13:11,5.0,1170,34
765,MU5478,,11:25:00,14:05:00,2021-03-03 14:15:14,5.0,1170,33
770,MU5478,,11:25:00,14:05:00,2021-03-04 14:29:12,5.0,1170,32
801,MU5478,,11:25:00,14:05:00,2021-03-05 14:01:52,5.0,1170,31
805,MU5478,,19:55:00,22:45:00,2021-03-06 14:24:48,5.0,1170,30
832,MU5478,,19:55:00,22:45:00,2021-03-07 14:23:43,5.0,1170,29
855,MU5478,,19:55:00,22:45:00,2021-03-08 14:17:45,5.0,1170,28
860,MU5478,,19:55:00,22:45:00,2021-03-09 14:27:52,5.0,1170,27
880,MU5478,,19:55:00,22:45:00,2021-03-10 14:17:28,5.0,1170,26
914,MU5478,,19:55:00,22:45:00,2021-03-11 14:20:45,5.4,1260,25
924,MU5478,,19:55:00,22:45:00,2021-03-12 13:56:22,5.4,1260,24
939,MU5478,,19:55:00,22:45:00,2021-03-13 14:09:57,5.4,1260,23
955,MU5478,,19:55:00,22:45:00,2021-03-14 14:34:12,5.4,1260,22
991,MU5478,,19:55:00,22:45:00,2021-03-15 14:25:00,5.4,1260,21
1006,MU5478,,19:55:00,22:45:00,2021-03-16 14:20:59,5.4,1260,20
1027,MU5478,,19:55:00,22:45:00,2021-03-17 14:13:52,5.1,1180,19
1036,MU5478,,19:55:00,22:45:00,2021-03-18 13:47:01,5.4,1260,18
1075,MU5478,,19:55:00,22:45:00,2021-03-19 14:31:34,5.4,1260,17
1086,MU5478,,19:55:00,22:45:00,2021-03-20 14:11:04,5.4,1260,16
1112,MU5478,,19:55:00,22:45:00,2021-03-21 14:34:58,5.4,1260,15
1137,MU5478,,19:55:00,22:45:00,2021-03-22 14:00:30,5.4,1260,14
1170,MU5478,,19:55:00,22:45:00,2021-03-23 14:27:18,5.4,1260,13
1197,MU5478,,19:55:00,22:45:00,2021-03-24 14:35:29,5.4,1260,12
1221,MU5478,,19:55:00,22:45:00,2021-03-25 13:46:36,5.4,1260,11
1234,MU5478,,19:55:00,22:45:00,2021-03-26 14:32:13,5.8,1350,10
1292,MU5478,,19:55:00,22:45:00,2021-03-28 22:43:51,6.0,1400,8
1315,MU5478,,19:55:00,22:45:00,2021-03-29 14:30:43,6.4,1490,7
1366,MU5478,,19:55:00,22:45:00,2021-03-30 14:03:13,5.8,1360,6
1413,MU5478,,19:55:00,22:45:00,2021-03-31 13:47:40,5.6,1300,5
1440,MU5478,,19:55:00,22:45:00,2021-04-01 13:36:16,5.6,1300,4
1462,MU5478,,19:55:00,22:45:00,2021-04-02 13:52:37,5.8,1360,3
1512,MU5478,,19:55:00,22:45:00,2021-04-03 14:01:21,9.9,2310,2
1536,MU5478,,19:55:00,22:45:00,2021-04-04 13:32:46,7.4,1720,1
1561,MU5478,,19:55:00,22:45:00,2021-04-05 13:48:03,6.6,1540,0
641,MU5642,,19:55:00,22:35:00,2021-02-19 10:59:26,5.0,1170,45
657,MU5642,,19:55:00,22:35:00,2021-02-22 18:18:03,5.0,1170,42
672,MU5642,,19:55:00,22:35:00,2021-02-23 14:17:54,5.0,1170,41
689,MU5642,,19:55:00,22:35:00,2021-02-24 14:40:16,5.0,1170,40
704,MU5642,,19:55:00,22:35:00,2021-02-25 14:00:21,5.0,1170,39
721,MU5642,,19:55:00,22:35:00,2021-03-01 18:27:42,5.0,1170,35
750,MU5642,,19:55:00,22:35:00,2021-03-02 14:13:11,5.0,1170,34
752,MU5642,,19:55:00,22:35:00,2021-03-03 14:15:14,5.0,1170,33
783,MU5642,,19:55:00,22:35:00,2021-03-04 14:29:12,5.0,1170,32
798,MU5642,,19:55:00,22:35:00,2021-03-05 14:01:52,5.0,1170,31
818,MU5642,,19:55:00,22:35:00,2021-03-06 14:24:48,5.0,1170,30
820,MU5642,,19:55:00,22:35:00,2021-03-07 14:23:43,5.4,1260,29
836,MU5642,,19:55:00,22:35:00,2021-03-08 14:17:45,5.4,1260,28
1065,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:31:34,5.0,1170,17
1081,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:11:04,5.4,1260,16
1107,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:34:58,5.4,1260,15
1133,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:00:30,5.0,1170,14
1174,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:27:18,5.0,1170,13
1203,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:35:29,5.0,1170,12
1225,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:46:36,5.4,1260,11
1242,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:32:13,5.8,1350,10
1299,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:43:51,5.6,1300,8
1321,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:30:43,5.8,1350,7
1373,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:03:13,5.6,1300,6
1380,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:47:40,5.6,1300,5
1447,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:36:16,5.6,1300,4
1555,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:48:03,10.0,2330,0
1069,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:31:34,5.4,1260,17
1098,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:11:04,5.4,1260,16
1124,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:34:58,5.4,1260,15
1146,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:00:30,5.4,1260,14
1161,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:27:18,5.4,1260,13
1184,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:35:29,5.4,1260,12
1228,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:46:36,5.4,1260,11
1254,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:32:13,5.8,1343,10
1276,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:43:51,5.6,1300,8
1328,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:30:43,5.8,1343,7
1351,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:03:13,5.6,1300,6
1396,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:47:40,5.6,1300,5
1424,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:36:16,5.2,1200,4
1474,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:52:37,5.6,1300,3
1501,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:01:21,10.0,2330,2
1528,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:32:46,10.0,2330,1
1544,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:48:03,7.4,1720,0
1176,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:35:29,6.0,1400,12
1244,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:32:13,6.0,1400,10
1266,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:43:51,5.0,1170,8
1337,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:30:43,5.0,1170,7
1342,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:03:13,5.0,1170,6
1386,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:47:40,5.0,1170,5
1415,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:36:16,5.0,1170,4
1466,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 13:52:37,6.0,1400,3
1510,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:01:21,6.0,1400,2
793,TV9865,,10:25:00,12:55:00,2021-03-05 14:01:52,6.0,1400,31
811,TV9865,,10:25:00,12:55:00,2021-03-06 14:24:48,6.0,1400,30
826,TV9865,,10:25:00,12:55:00,2021-03-07 14:23:43,3.6,850,29
843,TV9865,,10:25:00,12:55:00,2021-03-08 14:17:45,3.6,850,28
867,TV9865,,10:25:00,12:55:00,2021-03-09 14:27:52,4.5,1050,27
888,TV9865,,10:25:00,12:55:00,2021-03-10 14:17:28,4.5,1050,26
901,TV9865,,10:25:00,12:55:00,2021-03-11 14:20:45,4.5,1050,25
921,TV9865,,10:25:00,12:55:00,2021-03-12 13:56:22,4.5,1050,24
950,TV9865,,10:25:00,12:55:00,2021-03-13 14:09:57,4.5,1050,23
960,TV9865,,10:25:00,12:55:00,2021-03-14 14:34:12,4.5,1050,22
984,TV9865,,10:25:00,12:55:00,2021-03-15 14:25:00,4.5,1050,21
999,TV9865,,10:25:00,12:55:00,2021-03-16 14:20:59,4.5,1050,20
1019,TV9865,,10:25:00,12:55:00,2021-03-17 14:13:52,4.5,1050,19
1046,TV9865,,10:25:00,12:55:00,2021-03-18 13:47:01,4.5,1050,18
1066,TV9865,,10:25:00,12:55:00,2021-03-19 14:31:34,4.5,1050,17
1096,TV9865,,10:25:00,12:55:00,2021-03-20 14:11:04,4.5,1050,16
1122,TV9865,,10:25:00,12:55:00,2021-03-21 14:34:58,4.5,1050,15
1145,TV9865,,10:25:00,12:55:00,2021-03-22 14:00:30,4.5,1050,14
1162,TV9865,,10:25:00,12:55:00,2021-03-23 14:27:18,6.0,1400,13
1185,TV9865,,10:25:00,12:55:00,2021-03-24 14:35:29,6.0,1400,12
1229,TV9865,,10:25:00,12:55:00,2021-03-25 13:46:36,6.0,1400,11
1255,TV9865,,10:25:00,12:55:00,2021-03-26 14:32:13,6.4,1483,10
1277,TV9865,,10:25:00,12:55:00,2021-03-28 22:43:51,4.9,1144,8
1329,TV9865,,10:25:00,12:55:00,2021-03-29 14:30:43,5.3,1227,7
1352,TV9865,,10:25:00,12:55:00,2021-03-30 14:03:13,5.9,1370,6
1397,TV9865,,10:25:00,12:55:00,2021-03-31 13:47:40,4.9,1144,5
1425,TV9865,,10:25:00,12:55:00,2021-04-01 13:36:16,6.0,1400,4
1475,TV9865,,10:25:00,12:55:00,2021-04-02 13:52:37,5.9,1370,3
1500,TV9865,,10:25:00,12:55:00,2021-04-03 14:01:21,8.8,2056,2
1527,TV9865,,10:25:00,12:55:00,2021-04-04 13:32:46,7.0,1630,1
1543,TV9865,,10:25:00,12:55:00,2021-04-05 13:48:03,6.0,1400,0
800,TV9881,,12:40:00,15:30:00,2021-03-05 14:01:52,6.0,1400,31
806,TV9881,,12:40:00,15:30:00,2021-03-06 14:24:48,6.0,1400,30
831,TV9881,,12:40:00,15:30:00,2021-03-07 14:23:43,6.0,1400,29
850,TV9881,,12:40:00,15:30:00,2021-03-08 14:17:45,6.0,1400,28
861,TV9881,,12:40:00,15:30:00,2021-03-09 14:27:52,6.0,1400,27
881,TV9881,,12:40:00,15:30:00,2021-03-10 14:17:28,6.0,1400,26
915,TV9881,,12:40:00,15:30:00,2021-03-11 14:20:45,6.0,1400,25
935,TV9881,,12:40:00,15:30:00,2021-03-12 13:56:22,6.0,1400,24
938,TV9881,,12:40:00,15:30:00,2021-03-13 14:09:57,6.0,1400,23
968,TV9881,,12:40:00,15:30:00,2021-03-14 14:34:12,6.0,1400,22
990,TV9881,,12:40:00,15:30:00,2021-03-15 14:25:00,6.0,1400,21
1005,TV9881,,12:40:00,15:30:00,2021-03-16 14:20:59,6.0,1400,20
1026,TV9881,,12:40:00,15:30:00,2021-03-17 14:13:52,6.0,1400,19
1037,TV9881,,12:40:00,15:30:00,2021-03-18 13:47:01,6.0,1400,18
1074,TV9881,,12:40:00,15:30:00,2021-03-19 14:31:34,6.0,1400,17
1101,TV9881,,12:40:00,15:30:00,2021-03-20 14:11:04,6.0,1400,16
1127,TV9881,,12:40:00,15:30:00,2021-03-21 14:34:58,6.0,1400,15
1149,TV9881,,12:40:00,15:30:00,2021-03-22 14:00:30,6.0,1400,14
1158,TV9881,,12:40:00,15:30:00,2021-03-23 14:27:18,6.0,1400,13
1181,TV9881,,12:40:00,15:30:00,2021-03-24 14:35:29,6.0,1400,12
1211,TV9881,,12:40:00,15:30:00,2021-03-25 13:46:36,6.0,1400,11
1250,TV9881,,12:40:00,15:30:00,2021-03-26 14:32:13,6.3,1477,10
1272,TV9881,,12:40:00,15:30:00,2021-03-28 22:43:51,4.9,1144,8
1309,TV9881,,12:40:00,15:30:00,2021-03-29 14:30:43,5.2,1221,7
1347,TV9881,,12:40:00,15:30:00,2021-03-30 14:03:13,4.9,1144,6
1392,TV9881,,12:40:00,15:30:00,2021-03-31 13:47:40,4.9,1144,5
1420,TV9881,,12:40:00,15:30:00,2021-04-01 13:36:16,5.0,1170,4
1471,TV9881,,12:40:00,15:30:00,2021-04-02 13:52:37,5.9,1370,3
1505,TV9881,,12:40:00,15:30:00,2021-04-03 14:01:21,5.9,1370,2
1530,TV9881,,12:40:00,15:30:00,2021-04-04 13:32:46,6.0,1400,1
1548,TV9881,,12:40:00,15:30:00,2021-04-05 13:48:03,6.0,1400,0
1204,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:35:29,6.0,1400,12
1243,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:32:13,6.4,1496,10
1300,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:43:51,5.0,1170,8
1322,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:30:43,5.4,1266,7
1374,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:03:13,6.0,1400,6
1379,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:47:40,5.0,1170,5
1448,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:36:16,6.0,1400,4
1455,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 13:52:37,6.0,1400,3
1491,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:01:21,9.0,2100,2
1196,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:35:29,6.0,1400,12
1233,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:32:13,6.4,1488,10
1291,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:43:51,5.0,1170,8
1314,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:30:43,5.4,1258,7
1365,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:03:13,5.0,1170,6
1412,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:47:40,5.0,1170,5
1439,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:36:16,5.0,1170,4
1463,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 13:52:37,6.0,1400,3
1511,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:01:21,6.0,1400,2
1092,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:11:04,6.1,1410,16
1119,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:34:58,6.1,1410,15
1188,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:35:29,6.1,1410,12
1259,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:32:13,6.2,1440,10
1281,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:43:51,6.1,1410,8
1304,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:30:43,5.3,1240,7
1355,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:03:13,6.1,1410,6
1401,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:47:40,5.0,1170,5
1429,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:36:16,6.2,1440,4
1479,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:52:37,6.2,1440,3
1496,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:01:21,6.2,1440,2
1091,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:11:04,5.2,1210,16
1117,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:34:58,5.2,1210,15
1191,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:35:29,5.2,1210,12
1261,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:32:13,5.3,1243,10
1283,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:43:51,6.1,1410,8
1306,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:30:43,5.3,1243,7
1357,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:03:13,5.8,1360,6
1403,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:47:40,5.8,1360,5
1431,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:36:16,7.0,1630,4
1481,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:52:37,8.5,1970,3
1520,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:01:21,8.5,1970,2
1231,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:32:13,6.4,1364,10
1289,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:43:51,6.1,1290,8
1312,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:30:43,6.4,1364,7
1362,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:03:13,6.1,1290,6
1410,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:47:40,7.1,1510,5
1436,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:36:16,7.1,1510,4
1451,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 13:52:37,7.1,1510,3
1515,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:01:21,6.1,1290,2
1249,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:32:13,6.5,1370,10
1271,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:43:51,6.1,1290,8
1333,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:30:43,7.5,1590,7
1346,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:03:13,6.1,1290,6
1391,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 13:47:40,6.1,1290,5
1419,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:36:16,6.1,1290,4
1470,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 13:52:37,7.1,1510,3
1506,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:01:21,7.1,1510,2
