,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2377,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:47,1.9,440,8
2428,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:14,1.9,440,7
2480,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:42,1.9,440,6
2530,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:26,1.9,440,5
2582,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:58,1.9,440,3
2632,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:23,4.1,950,1
2689,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:04,4.1,950,0
622,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:40,5.4,1260,45
652,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:46,5.4,1260,44
685,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:56,5.4,1260,43
725,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:45,5.4,1260,42
772,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:10,5.4,1260,41
811,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,5.4,1260,40
852,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:11,5.4,1260,39
897,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:04,5.4,1260,38
925,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:37,5.4,1260,37
961,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:10,5.4,1260,36
1028,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:35,5.4,1260,35
1053,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:25,5.4,1260,34
1108,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:44,4.4,1030,33
1186,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:39,4.4,1030,32
1259,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:03,4.2,980,31
1341,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,4.4,1030,30
1411,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:25,4.4,1030,28
1483,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:37,4.2,980,27
1563,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:38,3.3,780,26
1676,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:43,3.3,780,25
1754,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:12,3.3,780,24
1842,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:48,3.3,780,23
1903,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:32,3.3,780,22
1916,MU5410,,09:50:00,12:50:00,2020-05-06 12:25:59,3.3,780,21
2005,MU5410,,09:50:00,12:50:00,2020-05-07 15:26:14,2.2,520,20
2054,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:33,2.2,520,19
2079,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:43,2.0,460,14
2114,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:59,2.0,460,13
2195,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:42,2.0,460,12
2225,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:11,2.0,460,11
2280,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:58,2.0,460,10
2307,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:58,2.0,460,9
2397,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:47,1.9,440,8
2448,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:14,1.9,440,7
2504,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:42,1.9,440,6
2549,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:26,1.9,440,5
2601,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:58,1.9,440,3
2651,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:23,4.1,950,1
2661,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:04,4.1,950,0
614,MU5412,,15:20:00,17:55:00,2020-04-12 15:59:40,5.4,1260,45
645,MU5412,,15:20:00,17:55:00,2020-04-13 14:52:46,5.4,1260,44
696,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:56,5.4,1260,43
736,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:45,5.4,1260,42
766,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:10,5.4,1260,41
820,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,5.4,1260,40
863,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:11,5.4,1260,39
880,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:04,5.4,1260,38
948,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:37,5.4,1260,37
970,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:10,5.4,1260,36
1012,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:35,5.4,1260,35
1072,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:25,5.4,1260,34
1123,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:44,4.4,1030,33
1177,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:39,4.4,1030,32
1241,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:03,4.2,980,31
1317,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,4.4,1030,30
1401,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:25,4.4,1030,28
1474,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:37,4.2,980,27
1592,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:38,3.3,780,26
1647,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:43,3.3,780,25
1739,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:12,3.3,780,24
1845,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:48,3.3,780,23
1873,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:32,3.3,780,22
1949,MU5412,,12:35:00,15:10:00,2020-05-06 12:25:59,3.1,730,21
1972,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:14,2.2,520,20
2021,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:33,2.2,520,19
2094,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:43,2.1,480,14
2128,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:59,2.1,480,13
2163,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:42,2.1,480,12
2209,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:11,2.1,480,11
2266,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:58,2.1,480,10
2320,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:58,2.1,480,9
2362,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:47,2.0,460,8
2413,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:14,2.0,460,7
2464,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:42,2.0,460,6
2515,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:26,2.0,460,5
2566,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:58,2.0,460,3
2616,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:23,4.1,950,1
2685,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:04,4.1,950,0
808,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,40
850,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:11,5.4,1260,39
888,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:04,5.4,1260,38
929,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:37,5.4,1260,37
960,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:10,5.4,1260,36
1007,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:35,5.4,1260,35
1055,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:25,5.4,1260,34
1107,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:44,4.4,1030,33
1169,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:39,4.4,1030,32
1257,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:03,4.2,980,31
1343,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,4.4,1030,30
1408,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:25,4.4,1030,28
1481,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:37,4.2,980,27
1561,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:38,3.3,780,26
1678,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:43,3.3,780,25
1757,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:12,3.3,780,24
1820,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:48,3.3,780,23
1905,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:32,3.3,780,22
1919,MU5416,,14:10:00,16:50:00,2020-05-06 12:25:59,3.1,730,21
1963,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:14,2.2,520,20
2009,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:33,2.2,520,19
2072,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:43,2.1,480,14
2111,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:59,2.1,480,13
2198,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:42,2.1,480,12
2227,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:11,2.1,480,11
2282,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:58,2.1,480,10
2309,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:58,2.1,480,9
2353,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:47,2.0,460,8
2450,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:14,2.0,460,7
2502,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:42,2.0,460,6
2551,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:26,2.0,460,5
2603,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:58,2.0,460,3
2654,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:23,4.1,950,1
2709,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:04,4.1,950,0
759,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:10,5.4,1260,41
802,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,40
859,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:11,5.4,1260,39
893,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:04,5.4,1260,38
928,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:37,5.4,1260,37
978,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:10,5.4,1260,36
1029,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:35,5.4,1260,35
1052,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:25,5.4,1260,34
1111,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:44,4.4,1030,33
1178,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:39,4.4,1030,32
1267,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:03,4.2,980,31
1333,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,4.4,1030,30
1389,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:25,4.4,1030,28
1498,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:37,4.2,980,27
1573,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:38,3.3,780,26
1666,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:43,3.3,780,25
1744,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:12,3.3,780,24
1827,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:48,3.3,780,23
1894,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:32,3.3,780,22
1927,MU5418,,15:25:00,18:10:00,2020-05-06 12:25:59,3.1,730,21
1994,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:14,2.2,520,20
2043,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:33,2.2,520,19
2089,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:43,2.1,480,14
2141,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:59,2.1,480,13
2184,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:42,2.1,480,12
2237,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:11,2.1,480,11
2298,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:58,2.1,480,10
2337,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:58,2.1,480,9
2385,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:47,2.0,460,8
2436,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:14,2.0,460,7
2487,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:42,2.0,460,6
2537,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:26,2.0,460,5
2589,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:58,2.0,460,3
2639,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:23,4.1,950,1
2697,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:04,4.1,950,0
684,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:56,5.4,1260,43
724,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:45,5.4,1260,42
771,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:10,5.4,1260,41
812,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,40
851,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:11,5.4,1260,39
896,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:04,5.4,1260,38
924,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:37,5.4,1260,37
962,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:10,5.4,1260,36
1027,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:35,5.4,1260,35
1063,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:25,5.4,1260,34
1109,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:44,4.4,1030,33
1185,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:39,4.4,1030,32
1260,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:03,4.2,980,31
1340,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,4.4,1030,30
1402,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:25,4.4,1030,28
1490,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:37,4.2,980,27
1565,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:38,3.3,780,26
1674,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:43,3.3,780,25
1752,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:12,3.3,780,24
1835,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:48,3.3,780,23
1901,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:32,3.3,780,22
1914,MU5478,,11:25:00,14:05:00,2020-05-06 12:25:59,3.1,730,21
2003,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:14,2.2,520,20
2052,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:33,2.2,520,19
2077,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:43,2.1,480,14
2124,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:59,2.1,480,13
2193,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:42,2.1,480,12
2223,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:11,2.1,480,11
2278,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:58,2.1,480,10
2305,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:58,2.1,480,9
2395,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:47,2.0,460,8
2446,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:14,2.0,460,7
2497,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:42,2.0,460,6
2547,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:26,2.0,460,5
2599,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:58,2.0,460,3
2649,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:23,4.1,950,1
2665,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:04,4.1,950,0
683,MU5642,,20:00:00,22:35:00,2020-04-14 14:19:56,5.4,1260,43
723,MU5642,,20:00:00,22:35:00,2020-04-15 13:49:45,5.4,1260,42
770,MU5642,,20:00:00,22:35:00,2020-04-16 15:06:10,5.4,1260,41
813,MU5642,,20:00:00,22:35:00,2020-04-17 13:54:07,5.4,1260,40
846,MU5642,,20:00:00,22:35:00,2020-04-18 13:56:11,5.4,1260,39
895,MU5642,,20:00:00,22:35:00,2020-04-19 13:18:04,5.4,1260,38
923,MU5642,,20:00:00,22:35:00,2020-04-20 15:21:37,5.4,1260,37
963,MU5642,,20:00:00,22:35:00,2020-04-21 15:12:10,4.9,1140,36
1026,MU5642,,20:00:00,22:35:00,2020-04-22 14:56:35,4.9,1140,35
1064,MU5642,,20:00:00,22:35:00,2020-04-23 13:12:25,4.9,1140,34
1110,MU5642,,20:00:00,22:35:00,2020-04-24 14:51:44,3.5,820,33
1170,MU5642,,20:00:00,22:35:00,2020-04-25 13:42:39,3.5,820,32
1268,MU5642,,20:00:00,22:35:00,2020-04-26 15:39:03,3.5,820,31
1324,MU5642,,20:00:00,22:35:00,2020-04-27 13:02:09,3.5,820,30
1447,MU5642,,20:00:00,22:35:00,2020-04-29 15:48:25,3.2,750,28
1510,MU5642,,20:00:00,22:35:00,2020-04-30 13:49:37,3.2,750,27
1585,MU5642,,20:00:00,22:35:00,2020-05-01 14:43:38,3.2,750,26
1654,MU5642,,20:00:00,22:35:00,2020-05-02 12:12:43,3.2,750,25
1756,MU5642,,20:00:00,22:35:00,2020-05-03 14:27:12,3.2,750,24
1854,MU5642,,20:00:00,22:35:00,2020-05-04 14:19:48,3.2,750,23
1882,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:32,3.2,750,22
1940,MU5642,,20:00:00,22:35:00,2020-05-06 12:25:59,3.2,750,21
1981,MU5642,,20:00:00,22:35:00,2020-05-07 15:26:14,3.2,750,20
2030,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:33,2.1,480,19
2103,MU5642,,20:00:00,22:35:00,2020-05-13 13:53:43,1.9,440,14
2105,MU5642,,20:00:00,22:35:00,2020-05-14 15:22:59,1.9,440,13
2172,MU5642,,20:00:00,22:35:00,2020-05-15 15:31:42,1.9,440,12
2250,MU5642,,20:00:00,22:35:00,2020-05-16 15:33:11,1.9,440,11
2258,MU5642,,20:00:00,22:35:00,2020-05-17 14:57:58,1.9,440,10
2350,MU5642,,20:00:00,22:35:00,2020-05-18 14:55:58,1.9,440,9
2372,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:47,1.8,420,8
2423,MU5642,,20:00:00,22:35:00,2020-05-20 14:57:14,1.8,420,7
2474,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:42,1.8,420,6
2524,MU5642,,20:00:00,22:35:00,2020-05-22 15:19:26,1.5,340,5
2576,MU5642,,20:00:00,22:35:00,2020-05-24 14:03:58,1.5,340,3
2626,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:23,4.1,950,1
2681,MU5642,,20:00:00,22:35:00,2020-05-27 13:29:04,4.1,950,0
616,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:40,4.9,1140,45
633,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:40,3.5,820,45
648,MU9550,FM9550,20:50:00,23:30:00,2020-04-13 14:52:46,3.5,820,44
690,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:56,3.5,820,43
729,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:45,3.5,820,42
777,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:10,3.5,820,41
804,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,40
847,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:11,3.5,820,39
891,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:04,3.5,820,38
926,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:37,3.5,820,37
976,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:10,4.9,1140,36
1001,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:35,4.9,1140,35
1061,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:25,4.9,1140,34
1105,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:44,3.5,820,33
1190,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:39,3.5,820,32
1255,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:03,3.5,820,31
1345,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,30
1404,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:25,3.2,750,28
1476,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:37,3.2,750,27
1556,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:38,3.2,750,26
1682,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:43,3.2,750,25
1762,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:12,3.2,750,24
1825,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:48,3.2,750,23
1910,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:32,3.2,750,22
1913,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:25:59,3.2,750,21
2006,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:14,2.2,520,20
2012,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,19
2076,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:43,1.9,440,14
2107,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:59,1.9,440,13
2202,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:42,1.9,440,12
2231,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:11,1.9,440,11
2286,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:58,1.9,440,10
2313,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:58,1.9,440,9
2402,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:47,1.9,440,8
2454,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:14,1.9,440,7
2498,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:42,1.9,440,6
2556,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:26,1.5,360,5
2557,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:03:58,1.5,360,3
2658,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:23,4.1,950,1
2671,MU9550,FM9550,19:40:00,22:30:00,2020-05-27 13:29:04,4.1,950,0
1196,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:39,3.5,820,32
1270,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:03,3.5,820,31
1322,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,30
1445,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:25,3.2,750,28
1469,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:37,3.2,750,27
1587,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:38,3.2,750,26
1652,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:43,3.2,750,25
1731,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:12,3.2,750,24
1852,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:48,3.2,750,23
1880,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:32,3.2,750,22
1942,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:25:59,3.2,750,21
1979,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:14,2.1,480,20
2028,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,19
2101,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:43,1.7,400,14
2135,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:59,1.7,400,13
2170,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:42,1.6,380,12
2252,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:11,1.6,380,11
2260,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:58,1.6,380,10
2352,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:58,1.6,380,9
2370,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:47,1.6,380,8
2421,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:14,1.6,380,7
2472,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:42,1.6,380,6
2522,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:26,1.5,340,5
2574,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:58,1.5,340,3
2624,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:23,4.1,950,1
2679,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:04,4.1,950,0
661,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:46,6.2,1440,44
694,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:56,6.2,1440,43
734,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:45,6.4,1490,42
767,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:10,6.1,1430,41
801,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,6.1,1430,40
858,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:11,6.1,1430,39
894,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:04,6.1,1430,38
947,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:37,5.3,1235,37
971,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:10,5.3,1235,36
1020,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:35,5.3,1235,35
1076,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:25,5.3,1235,34
1145,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:44,5.3,1235,33
1219,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:39,5.3,1235,32
1245,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:03,5.3,1235,31
1311,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,5.3,1235,30
1413,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:25,5.3,1235,28
1486,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:37,5.3,1235,27
1596,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:38,5.3,1235,26
1644,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:43,5.3,1235,25
1770,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:12,5.3,1235,24
1840,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:48,3.3,760,23
1869,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:32,3.3,760,22
1953,TV9865,,10:25:00,13:05:00,2020-05-06 12:25:59,3.3,760,21
1968,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:14,2.5,590,20
2016,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:33,2.5,590,19
2069,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:43,2.1,500,14
2118,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:59,2.1,500,13
2158,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:42,2.1,500,12
2214,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:11,1.9,440,11
2271,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:58,1.9,440,10
2325,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:58,1.9,440,9
