,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1220,MU5406,,09:40:00,12:35:00,2021-04-17 13:49:33,7.6,1775,19
1227,MU5406,,09:40:00,12:35:00,2021-04-18 13:53:47,7.6,1775,18
1280,MU5406,,09:40:00,12:35:00,2021-04-19 13:45:31,7.6,1775,17
1283,MU5406,,09:40:00,12:35:00,2021-04-20 14:34:27,7.6,1775,16
1340,MU5406,,09:40:00,12:35:00,2021-04-21 14:34:37,7.6,1775,15
1355,MU5406,,09:40:00,12:35:00,2021-04-22 13:46:25,7.6,1775,14
1375,MU5406,,09:40:00,12:35:00,2021-04-23 13:40:20,7.1,1665,13
1406,MU5406,,09:40:00,12:35:00,2021-04-24 14:31:58,7.1,1665,12
1445,MU5406,,09:40:00,12:35:00,2021-04-25 14:31:08,7.1,1665,11
1456,MU5406,,09:40:00,12:35:00,2021-04-26 13:34:57,7.1,1665,10
1525,MU5406,,09:40:00,12:35:00,2021-04-27 14:26:07,6.5,1505,9
1538,MU5406,,09:40:00,12:35:00,2021-04-28 14:29:32,6.5,1505,8
1554,MU5406,,09:40:00,12:35:00,2021-04-29 14:26:13,5.2,1205,7
1602,MU5406,,09:40:00,12:35:00,2021-04-30 14:14:26,5.2,1205,6
1654,MU5406,,09:40:00,12:35:00,2021-05-01 14:14:49,5.0,1175,5
1658,MU5406,,09:40:00,12:35:00,2021-05-02 13:44:46,5.0,1175,4
1725,MU5406,,09:40:00,12:35:00,2021-05-03 14:14:00,5.2,1205,3
1749,MU5406,,09:40:00,12:35:00,2021-05-04 13:40:32,5.2,1205,2
1779,MU5406,,09:40:00,12:35:00,2021-05-06 14:28:47,4.0,925,0
753,MU5408,,11:35:00,14:05:00,2021-03-25 14:05:30,10.0,2330,42
824,MU5408,,11:35:00,14:05:00,2021-03-26 14:50:15,10.0,2330,41
1199,MU5408,,11:35:00,14:20:00,2021-04-17 13:49:33,7.6,1777,19
1251,MU5408,,11:35:00,14:20:00,2021-04-18 13:53:47,7.6,1777,18
1253,MU5408,,11:35:00,14:20:00,2021-04-19 13:45:31,7.6,1777,17
1309,MU5408,,11:35:00,14:20:00,2021-04-20 14:34:27,7.6,1777,16
1339,MU5408,,11:35:00,14:20:00,2021-04-21 14:34:37,7.6,1777,15
1341,MU5408,,11:35:00,14:20:00,2021-04-22 13:46:25,7.6,1777,14
1376,MU5408,,11:35:00,14:20:00,2021-04-23 13:40:20,7.2,1667,13
1409,MU5408,,11:35:00,14:20:00,2021-04-24 14:31:58,7.2,1667,12
1441,MU5408,,11:35:00,14:20:00,2021-04-25 14:31:08,7.2,1667,11
1489,MU5408,,11:35:00,14:20:00,2021-04-26 13:34:57,7.2,1667,10
1491,MU5408,,11:35:00,14:20:00,2021-04-27 14:26:07,6.5,1507,9
1540,MU5408,,11:35:00,14:20:00,2021-04-28 14:29:32,6.5,1507,8
1588,MU5408,,11:35:00,14:20:00,2021-04-29 14:26:13,5.7,1317,7
1615,MU5408,,11:35:00,14:20:00,2021-04-30 14:14:26,5.7,1317,6
1651,MU5408,,11:35:00,14:20:00,2021-05-01 14:14:49,5.5,1287,5
1692,MU5408,,11:35:00,14:20:00,2021-05-02 13:44:46,5.5,1287,4
1694,MU5408,,11:35:00,14:20:00,2021-05-03 14:14:00,5.7,1317,3
1766,MU5408,,11:35:00,14:20:00,2021-05-04 13:40:32,5.7,1317,2
1773,MU5408,,11:35:00,14:20:00,2021-05-06 14:28:47,4.0,927,0
678,MU5410,,12:25:00,14:55:00,2021-03-22 14:22:07,10.0,2330,45
716,MU5410,,12:25:00,14:55:00,2021-03-23 14:46:32,10.0,2330,44
731,MU5410,,12:25:00,14:55:00,2021-03-24 14:54:30,10.0,2330,43
764,MU5410,,12:25:00,14:55:00,2021-03-25 14:05:30,10.0,2330,42
813,MU5410,,12:25:00,14:55:00,2021-03-26 14:50:15,10.0,2330,41
1207,MU5410,,12:25:00,14:55:00,2021-04-17 13:49:33,7.6,1768,19
1243,MU5410,,12:25:00,14:55:00,2021-04-18 13:53:47,7.6,1768,18
1261,MU5410,,12:25:00,14:55:00,2021-04-19 13:45:31,7.6,1768,17
1301,MU5410,,12:25:00,14:55:00,2021-04-20 14:34:27,7.6,1768,16
1332,MU5410,,12:25:00,14:55:00,2021-04-21 14:34:37,7.6,1768,15
1348,MU5410,,12:25:00,14:55:00,2021-04-22 13:46:25,7.6,1768,14
1385,MU5410,,12:25:00,14:55:00,2021-04-23 13:40:20,7.1,1658,13
1418,MU5410,,12:25:00,14:55:00,2021-04-24 14:31:58,7.1,1658,12
1434,MU5410,,12:25:00,14:55:00,2021-04-25 14:31:08,7.1,1658,11
1479,MU5410,,12:25:00,14:55:00,2021-04-26 13:34:57,7.1,1658,10
1502,MU5410,,12:25:00,14:55:00,2021-04-27 14:26:07,6.4,1498,9
1547,MU5410,,12:25:00,14:55:00,2021-04-28 14:29:32,6.4,1498,8
1578,MU5410,,12:25:00,14:55:00,2021-04-29 14:26:13,5.1,1198,7
1597,MU5410,,12:25:00,14:55:00,2021-04-30 14:14:26,5.6,1308,6
1640,MU5410,,12:25:00,14:55:00,2021-05-01 14:14:49,5.5,1278,5
1681,MU5410,,12:25:00,14:55:00,2021-05-02 13:44:46,5.5,1278,4
1703,MU5410,,12:25:00,14:55:00,2021-05-03 14:14:00,5.6,1308,3
1755,MU5410,,12:25:00,14:55:00,2021-05-04 13:40:32,5.1,1198,2
1786,MU5410,,12:25:00,14:55:00,2021-05-06 14:28:47,3.9,918,0
754,MU5414,,14:10:00,16:45:00,2021-03-25 14:05:30,10.0,2330,42
823,MU5414,,14:10:00,16:45:00,2021-03-26 14:50:15,10.0,2330,41
1377,MU5414,,14:10:00,16:55:00,2021-04-23 13:40:20,8.2,1922,13
1410,MU5414,,14:10:00,16:55:00,2021-04-24 14:31:58,8.2,1922,12
1440,MU5414,,14:10:00,16:55:00,2021-04-25 14:31:08,8.2,1922,11
1488,MU5414,,14:10:00,16:55:00,2021-04-26 13:34:57,8.2,1922,10
1492,MU5414,,14:10:00,16:55:00,2021-04-27 14:26:07,6.4,1502,9
1530,MU5414,,14:10:00,16:55:00,2021-04-28 14:29:32,6.4,1502,8
1587,MU5414,,14:10:00,16:55:00,2021-04-29 14:26:13,5.2,1202,7
1589,MU5414,,14:10:00,16:55:00,2021-04-30 14:14:26,5.6,1312,6
1650,MU5414,,14:10:00,16:55:00,2021-05-01 14:14:49,5.5,1282,5
1691,MU5414,,14:10:00,16:55:00,2021-05-02 13:44:46,5.5,1282,4
1695,MU5414,,14:10:00,16:55:00,2021-05-03 14:14:00,5.6,1312,3
1765,MU5414,,14:10:00,16:55:00,2021-05-04 13:40:32,5.2,1202,2
1796,MU5414,,14:10:00,16:55:00,2021-05-06 14:28:47,4.0,922,0
690,MU5416,,15:35:00,18:10:00,2021-03-22 14:22:07,10.0,2330,45
702,MU5416,,15:35:00,18:10:00,2021-03-23 14:46:32,10.0,2330,44
746,MU5416,,15:35:00,18:10:00,2021-03-24 14:54:30,10.0,2330,43
779,MU5416,,15:35:00,18:10:00,2021-03-25 14:05:30,10.0,2330,42
795,MU5416,,15:35:00,18:10:00,2021-03-26 14:50:15,10.0,2330,41
1106,MU5416,,15:35:00,18:10:00,2021-04-11 13:52:19,10.0,2330,25
1535,MU5416,,15:35:00,18:10:00,2021-04-28 14:29:32,7.6,1774,8
1561,MU5416,,15:35:00,18:10:00,2021-04-29 14:26:13,5.6,1314,7
1606,MU5416,,15:35:00,18:10:00,2021-04-30 14:14:26,6.5,1504,6
1622,MU5416,,15:35:00,18:10:00,2021-05-01 14:14:49,6.3,1474,5
1665,MU5416,,15:35:00,18:10:00,2021-05-02 13:44:46,6.3,1474,4
1719,MU5416,,15:35:00,18:10:00,2021-05-03 14:14:00,5.6,1314,3
1743,MU5416,,15:35:00,18:10:00,2021-05-04 13:40:32,5.6,1314,2
1771,MU5416,,15:35:00,18:10:00,2021-05-06 14:28:47,4.0,924,0
755,MU5420,,16:55:00,19:50:00,2021-03-25 14:05:30,10.0,2330,42
822,MU5420,,16:55:00,19:50:00,2021-03-26 14:50:15,10.0,2330,41
1378,MU5420,,16:55:00,19:50:00,2021-04-23 13:40:20,8.2,1917,13
1411,MU5420,,16:55:00,19:50:00,2021-04-24 14:31:58,8.2,1917,12
1439,MU5420,,16:55:00,19:50:00,2021-04-25 14:31:08,8.2,1917,11
1487,MU5420,,16:55:00,19:50:00,2021-04-26 13:34:57,8.2,1917,10
1493,MU5420,,16:55:00,19:50:00,2021-04-27 14:26:07,8.2,1917,9
1528,MU5420,,16:55:00,19:50:00,2021-04-28 14:29:32,6.4,1497,8
1586,MU5420,,16:55:00,19:50:00,2021-04-29 14:26:13,6.4,1497,7
1591,MU5420,,16:55:00,19:50:00,2021-04-30 14:14:26,6.4,1497,6
1649,MU5420,,16:55:00,19:50:00,2021-05-01 14:14:49,6.3,1467,5
1690,MU5420,,16:55:00,19:50:00,2021-05-02 13:44:46,6.3,1467,4
1696,MU5420,,16:55:00,19:50:00,2021-05-03 14:14:00,5.6,1307,3
1764,MU5420,,16:55:00,19:50:00,2021-05-04 13:40:32,5.6,1307,2
1795,MU5420,,16:55:00,19:50:00,2021-05-06 14:28:47,3.9,917,0
682,MU5478,,19:55:00,22:45:00,2021-03-22 14:22:07,10.0,2330,45
721,MU5478,,19:55:00,22:45:00,2021-03-23 14:46:32,10.0,2330,44
736,MU5478,,19:55:00,22:45:00,2021-03-24 14:54:30,10.0,2330,43
769,MU5478,,19:55:00,22:45:00,2021-03-25 14:05:30,10.0,2330,42
806,MU5478,,19:55:00,22:45:00,2021-03-26 14:50:15,10.0,2330,41
1128,MU5478,,19:55:00,22:45:00,2021-04-11 13:52:19,10.0,2330,25
1211,MU5478,,19:55:00,22:45:00,2021-04-17 13:49:33,7.6,1770,19
1239,MU5478,,19:55:00,22:45:00,2021-04-18 13:53:47,7.6,1770,18
1266,MU5478,,19:55:00,22:45:00,2021-04-19 13:45:31,7.6,1770,17
1296,MU5478,,19:55:00,22:45:00,2021-04-20 14:34:27,7.6,1770,16
1326,MU5478,,19:55:00,22:45:00,2021-04-21 14:34:37,7.6,1770,15
1354,MU5478,,19:55:00,22:45:00,2021-04-22 13:46:25,7.6,1770,14
1391,MU5478,,19:55:00,22:45:00,2021-04-23 13:40:20,7.6,1770,13
1422,MU5478,,19:55:00,22:45:00,2021-04-24 14:31:58,7.6,1770,12
1450,MU5478,,19:55:00,22:45:00,2021-04-25 14:31:08,7.6,1770,11
1472,MU5478,,19:55:00,22:45:00,2021-04-26 13:34:57,7.6,1770,10
1517,MU5478,,19:55:00,22:45:00,2021-04-27 14:26:07,6.4,1500,9
1543,MU5478,,19:55:00,22:45:00,2021-04-28 14:29:32,6.4,1500,8
1571,MU5478,,19:55:00,22:45:00,2021-04-29 14:26:13,4.7,1090,7
1613,MU5478,,19:55:00,22:45:00,2021-04-30 14:14:26,5.2,1200,6
1632,MU5478,,19:55:00,22:45:00,2021-05-01 14:14:49,5.0,1170,5
1674,MU5478,,19:55:00,22:45:00,2021-05-02 13:44:46,5.0,1170,4
1709,MU5478,,19:55:00,22:45:00,2021-05-03 14:14:00,4.5,1050,3
1733,MU5478,,19:55:00,22:45:00,2021-05-04 13:40:32,3.9,900,2
1802,MU5478,,19:55:00,22:45:00,2021-05-06 14:28:47,3.6,830,0
691,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:22:07,10.0,2330,45
703,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:46:32,10.0,2330,44
747,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:54:30,10.0,2330,43
780,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 14:05:30,10.0,2330,42
794,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:50:15,10.0,2330,41
1107,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:52:19,10.0,2330,25
1219,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:49:33,7.1,1660,19
1233,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:53:47,7.1,1660,18
1274,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:45:31,7.1,1660,17
1289,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:34:27,7.1,1660,16
1317,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:34:37,7.1,1660,15
1364,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:46:25,7.1,1660,14
1400,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:40:20,5.8,1350,13
1431,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:31:58,6.4,1500,12
1447,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:31:08,6.4,1500,11
1462,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:34:57,5.8,1350,10
1509,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:26:07,5.8,1350,9
1536,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:29:32,5.2,1200,8
1560,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:26:13,4.5,1050,7
1605,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:14:26,4.5,1050,6
1621,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:14:49,4.4,1020,5
1664,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:44:46,4.4,1020,4
1720,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:14:00,4.5,1050,3
1744,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:40:32,3.8,880,2
1772,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:28:47,3.4,800,0
684,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:22:07,10.0,2330,45
697,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:46:32,10.0,2330,44
741,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:54:30,10.0,2330,43
773,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:05:30,10.0,2330,42
802,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:50:15,10.0,2330,41
1099,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:52:19,10.0,2330,25
1269,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:45:31,8.6,2003,17
1294,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:34:27,8.6,2003,16
1323,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:34:37,8.6,2003,15
1358,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:46:25,8.6,2003,14
1394,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:40:20,8.6,2003,13
1425,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:31:58,8.6,2003,12
1452,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:31:08,8.6,2003,11
1469,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:34:57,8.6,2003,10
1514,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:26:07,6.4,1493,9
1529,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:29:32,5.1,1193,8
1568,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:26:13,4.6,1083,7
1611,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:14:26,5.8,1343,6
1629,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:14:49,4.5,1053,5
1671,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:44:46,4.5,1053,4
1712,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:14:00,4.6,1083,3
1736,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:40:32,4.0,943,2
1798,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:28:47,3.9,913,0
722,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:46:32,6.0,1400,44
737,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:54:30,6.0,1400,43
770,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 14:05:30,6.0,1400,42
805,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:50:15,6.0,1400,41
844,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 23:03:39,8.1,1892,39
853,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:50:47,8.1,1892,38
894,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:07:02,8.1,1892,36
915,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:55:00,8.1,1892,35
936,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:11:33,8.1,1892,34
951,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:19:46,8.1,1892,33
981,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:52:19,8.1,1892,32
983,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:07:26,8.1,1892,31
1014,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:17:28,8.1,1892,30
1029,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:06:35,8.1,1892,29
1055,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:32:26,8.1,1892,28
1096,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:53:54,8.1,1892,26
1130,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:52:19,8.0,1860,25
1144,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:42:57,7.1,1662,24
1173,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:53:27,7.1,1662,21
1212,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:49:33,7.1,1662,19
1238,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:53:47,7.1,1662,18
1267,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:45:31,7.1,1662,17
1281,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:34:27,7.1,1662,16
1325,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:34:37,7.1,1662,15
1356,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:46:25,7.1,1662,14
1392,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:40:20,7.1,1662,13
1423,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:31:58,7.1,1662,12
1471,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:34:57,7.1,1662,10
1516,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:26:07,7.1,1662,9
1570,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:26:13,6.1,1432,7
1631,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:14:49,6.1,1432,5
1673,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:44:46,5.2,1202,4
1710,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:14:00,5.2,1202,3
1734,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:40:32,5.2,1202,2
1800,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:28:47,4.1,962,0
683,TV9865,,10:25:00,12:55:00,2021-03-22 14:22:07,6.0,1400,45
694,TV9865,,10:25:00,12:55:00,2021-03-23 14:46:32,6.0,1400,44
738,TV9865,,10:25:00,12:55:00,2021-03-24 14:54:30,6.0,1400,43
771,TV9865,,10:25:00,12:55:00,2021-03-25 14:05:30,6.0,1400,42
804,TV9865,,10:25:00,12:55:00,2021-03-26 14:50:15,6.0,1400,41
825,TV9865,,10:25:00,12:55:00,2021-03-28 23:03:39,7.4,1713,39
854,TV9865,,10:25:00,12:55:00,2021-03-29 14:50:47,7.4,1713,38
870,TV9865,,10:25:00,12:55:00,2021-03-30 14:21:28,7.4,1713,37
895,TV9865,,10:25:00,12:55:00,2021-03-31 14:07:02,7.3,1708,36
916,TV9865,,10:25:00,12:55:00,2021-04-01 13:55:00,7.3,1708,35
937,TV9865,,10:25:00,12:55:00,2021-04-02 14:11:33,7.3,1708,34
950,TV9865,,10:25:00,12:55:00,2021-04-03 14:19:46,7.4,1713,33
960,TV9865,,10:25:00,12:55:00,2021-04-04 13:52:19,6.8,1593,32
993,TV9865,,10:25:00,12:55:00,2021-04-05 14:07:26,6.8,1588,31
1015,TV9865,,10:25:00,12:55:00,2021-04-06 14:17:28,6.8,1588,30
1028,TV9865,,10:25:00,12:55:00,2021-04-07 14:06:35,6.8,1588,29
1054,TV9865,,10:25:00,12:55:00,2021-04-08 14:32:26,6.8,1588,28
1076,TV9865,,10:25:00,12:55:00,2021-04-09 14:16:26,7.4,1713,27
1095,TV9865,,10:25:00,12:55:00,2021-04-10 13:53:54,6.8,1588,26
1112,TV9865,,10:25:00,12:55:00,2021-04-11 13:52:19,6.5,1505,25
1145,TV9865,,10:25:00,12:55:00,2021-04-12 14:42:57,6.8,1588,24
1156,TV9865,,10:25:00,12:55:00,2021-04-13 14:27:48,8.3,1943,23
1162,TV9865,,10:25:00,12:55:00,2021-04-14 13:53:09,8.3,1943,22
1174,TV9865,,10:25:00,12:55:00,2021-04-15 13:53:27,8.3,1943,21
1193,TV9865,,10:25:00,12:55:00,2021-04-16 14:37:10,6.8,1593,20
1214,TV9865,,10:25:00,12:55:00,2021-04-17 13:49:33,6.8,1593,19
1237,TV9865,,10:25:00,12:55:00,2021-04-18 13:53:47,6.8,1593,18
1268,TV9865,,10:25:00,12:55:00,2021-04-19 13:45:31,6.8,1593,17
1295,TV9865,,10:25:00,12:55:00,2021-04-20 14:34:27,6.8,1593,16
1324,TV9865,,10:25:00,12:55:00,2021-04-21 14:34:37,6.8,1593,15
1357,TV9865,,10:25:00,12:55:00,2021-04-22 13:46:25,6.8,1593,14
1393,TV9865,,10:25:00,12:55:00,2021-04-23 13:40:20,6.8,1593,13
1424,TV9865,,10:25:00,12:55:00,2021-04-24 14:31:58,6.8,1593,12
1443,TV9865,,10:25:00,12:55:00,2021-04-25 14:31:08,6.8,1593,11
1470,TV9865,,10:25:00,12:55:00,2021-04-26 13:34:57,6.8,1593,10
1515,TV9865,,10:25:00,12:55:00,2021-04-27 14:26:07,5.8,1347,9
1541,TV9865,,10:25:00,12:55:00,2021-04-28 14:29:32,5.8,1347,8
1569,TV9865,,10:25:00,12:55:00,2021-04-29 14:26:13,5.8,1347,7
1612,TV9865,,10:25:00,12:55:00,2021-04-30 14:14:26,4.8,1120,6
1630,TV9865,,10:25:00,12:55:00,2021-05-01 14:14:49,4.8,1120,5
1672,TV9865,,10:25:00,12:55:00,2021-05-02 13:44:46,4.8,1120,4
1711,TV9865,,10:25:00,12:55:00,2021-05-03 14:14:00,3.9,913,3
1735,TV9865,,10:25:00,12:55:00,2021-05-04 13:40:32,3.9,913,2
1799,TV9865,,10:25:00,12:55:00,2021-05-06 14:28:47,4.3,1004,0
680,TV9881,,12:40:00,15:30:00,2021-03-22 14:22:07,6.0,1400,45
719,TV9881,,12:40:00,15:30:00,2021-03-23 14:46:32,6.0,1400,44
734,TV9881,,12:40:00,15:30:00,2021-03-24 14:54:30,6.0,1400,43
767,TV9881,,12:40:00,15:30:00,2021-03-25 14:05:30,6.0,1400,42
808,TV9881,,12:40:00,15:30:00,2021-03-26 14:50:15,6.0,1400,41
843,TV9881,,12:40:00,15:30:00,2021-03-28 23:03:39,7.3,1707,39
852,TV9881,,12:40:00,15:30:00,2021-03-29 14:50:47,7.3,1707,38
869,TV9881,,12:40:00,15:30:00,2021-03-30 14:21:28,7.3,1707,37
893,TV9881,,12:40:00,15:30:00,2021-03-31 14:07:02,7.3,1702,36
914,TV9881,,12:40:00,15:30:00,2021-04-01 13:55:00,7.8,1822,35
935,TV9881,,12:40:00,15:30:00,2021-04-02 14:11:33,7.8,1822,34
952,TV9881,,12:40:00,15:30:00,2021-04-03 14:19:46,7.8,1827,33
980,TV9881,,12:40:00,15:30:00,2021-04-04 13:52:19,7.8,1827,32
984,TV9881,,12:40:00,15:30:00,2021-04-05 14:07:26,7.8,1822,31
1013,TV9881,,12:40:00,15:30:00,2021-04-06 14:17:28,7.8,1822,30
1030,TV9881,,12:40:00,15:30:00,2021-04-07 14:06:35,7.8,1822,29
1056,TV9881,,12:40:00,15:30:00,2021-04-08 14:32:26,7.8,1822,28
1072,TV9881,,12:40:00,15:30:00,2021-04-09 14:16:26,7.8,1827,27
1077,TV9881,,12:40:00,15:30:00,2021-04-10 13:53:54,7.8,1822,26
1127,TV9881,,12:40:00,15:30:00,2021-04-11 13:52:19,7.5,1745,25
1143,TV9881,,12:40:00,15:30:00,2021-04-12 14:42:57,6.8,1582,24
1157,TV9881,,12:40:00,15:30:00,2021-04-13 14:27:48,6.8,1587,23
1167,TV9881,,12:40:00,15:30:00,2021-04-14 13:53:09,6.8,1587,22
1172,TV9881,,12:40:00,15:30:00,2021-04-15 13:53:27,6.8,1587,21
1194,TV9881,,12:40:00,15:30:00,2021-04-16 14:37:10,7.3,1707,20
1209,TV9881,,12:40:00,15:30:00,2021-04-17 13:49:33,6.8,1587,19
1241,TV9881,,12:40:00,15:30:00,2021-04-18 13:53:47,6.8,1587,18
1264,TV9881,,12:40:00,15:30:00,2021-04-19 13:45:31,6.8,1587,17
1298,TV9881,,12:40:00,15:30:00,2021-04-20 14:34:27,6.8,1587,16
1328,TV9881,,12:40:00,15:30:00,2021-04-21 14:34:37,6.8,1587,15
1352,TV9881,,12:40:00,15:30:00,2021-04-22 13:46:25,6.8,1587,14
1389,TV9881,,12:40:00,15:30:00,2021-04-23 13:40:20,6.8,1587,13
1405,TV9881,,12:40:00,15:30:00,2021-04-24 14:31:58,6.8,1587,12
1451,TV9881,,12:40:00,15:30:00,2021-04-25 14:31:08,7.3,1707,11
1474,TV9881,,12:40:00,15:30:00,2021-04-26 13:34:57,6.8,1587,10
1519,TV9881,,12:40:00,15:30:00,2021-04-27 14:26:07,6.8,1587,9
1544,TV9881,,12:40:00,15:30:00,2021-04-28 14:29:32,6.7,1568,8
1573,TV9881,,12:40:00,15:30:00,2021-04-29 14:26:13,5.8,1357,7
1590,TV9881,,12:40:00,15:30:00,2021-04-30 14:14:26,4.8,1114,6
1634,TV9881,,12:40:00,15:30:00,2021-05-01 14:14:49,4.8,1127,5
1676,TV9881,,12:40:00,15:30:00,2021-05-02 13:44:46,4.8,1127,4
1707,TV9881,,12:40:00,15:30:00,2021-05-03 14:14:00,4.8,1114,3
1731,TV9881,,12:40:00,15:30:00,2021-05-04 13:40:32,4.8,1114,2
1804,TV9881,,12:40:00,15:30:00,2021-05-06 14:28:47,4.3,995,0
709,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:46:32,6.4,1496,44
724,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:54:30,6.4,1496,43
756,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 14:05:30,6.0,1400,42
821,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:50:15,6.0,1400,41
835,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 23:03:39,8.4,1956,39
846,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:50:47,8.4,1956,38
886,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:07:02,7.4,1726,36
907,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:55:00,7.4,1726,35
928,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:11:33,7.4,1726,34
959,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:19:46,7.4,1726,33
972,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:52:19,7.4,1726,32
992,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:07:26,7.4,1726,31
1005,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:17:28,7.4,1726,30
