,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1592,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:48:51,10.0,2330,43
1637,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:41:46,10.0,2330,42
1667,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:41:34,10.0,2330,41
1727,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:39:29,10.0,2330,40
1773,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:47:53,10.0,2330,39
1818,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:41:21,10.0,2330,38
1863,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:58:36,10.0,2330,37
1908,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:54:42,10.0,2330,36
1951,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:55:47,10.0,2330,35
1998,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:28:44,10.0,2330,34
2042,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:40:05,10.0,2330,33
2087,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:02:53,10.0,2330,32
2132,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:53:12,10.0,2330,31
2162,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:39:30,10.0,2330,30
2207,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:15:24,10.0,2330,29
2255,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:09:28,10.0,2330,28
2304,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:50:00,10.0,2330,27
2353,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:28:07,10.0,2330,26
2402,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:53:17,10.0,2330,25
2451,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:35:42,10.0,2330,23
2500,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:47:37,10.0,2330,22
2548,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:50:03,10.0,2330,21
2598,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:35:21,10.0,2330,20
2647,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:52:41,10.0,2330,19
2695,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:59:53,10.0,2330,18
2744,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:17:42,10.0,2330,17
2809,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:35:08,10.0,2330,16
2856,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:54:18,10.0,2330,15
2877,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:02:31,10.0,2330,14
2915,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:45:05,10.0,2330,13
2978,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:19:54,10.0,2330,12
3038,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:38:35,10.0,2330,11
3083,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:50:12,10.0,2330,10
3107,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:41:16,10.0,2330,9
3146,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:40:32,10.0,2330,8
3200,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 13:58:46,10.0,2330,7
3259,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:12:58,10.0,2330,5
3350,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:20:09,10.0,2330,1
3391,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:42:22,10.0,2330,0
1505,FM9542,,19:40:00,22:30:00,2020-11-22 14:17:53,3.3,780,45
1530,FM9542,,19:40:00,22:30:00,2020-11-23 15:11:49,3.3,780,44
1594,FM9542,,19:40:00,22:30:00,2020-11-24 15:48:51,3.3,780,43
1639,FM9542,,19:40:00,22:30:00,2020-11-25 14:41:46,3.3,780,42
1665,FM9542,,19:40:00,22:30:00,2020-11-26 16:41:34,3.3,780,41
1729,FM9542,,19:40:00,22:30:00,2020-11-27 14:39:29,3.0,700,40
1775,FM9542,,19:40:00,22:30:00,2020-11-28 14:47:53,3.0,700,39
1820,FM9542,,19:40:00,22:30:00,2020-11-29 15:41:21,3.0,700,38
1865,FM9542,,19:40:00,22:30:00,2020-11-30 15:58:36,3.0,700,37
1910,FM9542,,19:40:00,22:30:00,2020-12-01 14:54:42,3.0,700,36
1953,FM9542,,19:40:00,22:30:00,2020-12-02 13:55:47,3.0,700,35
2000,FM9542,,19:40:00,22:30:00,2020-12-03 15:28:44,3.0,700,34
2044,FM9542,,19:40:00,22:30:00,2020-12-04 13:40:05,3.0,700,33
2089,FM9542,,19:40:00,22:30:00,2020-12-05 16:02:53,3.0,700,32
2134,FM9542,,19:40:00,22:30:00,2020-12-06 15:53:12,3.0,700,31
2160,FM9542,,19:40:00,22:30:00,2020-12-07 15:39:30,3.0,700,30
2205,FM9542,,19:40:00,22:30:00,2020-12-08 15:15:24,3.0,700,29
2259,FM9542,,19:40:00,22:30:00,2020-12-09 14:09:28,3.0,700,28
2308,FM9542,,19:40:00,22:30:00,2020-12-10 13:50:00,2.4,570,27
2357,FM9542,,19:40:00,22:30:00,2020-12-11 13:28:07,2.4,570,26
2406,FM9542,,19:40:00,22:30:00,2020-12-12 14:53:17,2.4,570,25
2455,FM9542,,19:40:00,22:30:00,2020-12-14 20:35:42,2.7,620,23
2504,FM9542,,19:40:00,22:30:00,2020-12-15 15:47:37,2.4,570,22
2552,FM9542,,19:40:00,22:30:00,2020-12-16 14:50:03,3.0,700,21
2602,FM9542,,19:40:00,22:30:00,2020-12-17 14:35:21,3.0,700,20
2651,FM9542,,19:40:00,22:30:00,2020-12-18 13:52:41,2.4,570,19
2699,FM9542,,19:40:00,22:30:00,2020-12-19 13:59:53,3.0,700,18
2748,FM9542,,19:40:00,22:30:00,2020-12-20 14:17:42,2.7,620,17
2805,FM9542,,19:40:00,22:30:00,2020-12-21 14:35:08,2.7,620,16
2859,FM9542,,19:40:00,22:30:00,2020-12-22 13:54:18,2.0,470,15
2881,FM9542,,19:40:00,22:30:00,2020-12-23 14:02:31,2.0,470,14
2911,FM9542,,19:40:00,22:30:00,2020-12-24 13:45:05,2.0,470,13
2974,FM9542,,19:40:00,22:30:00,2020-12-25 14:19:54,2.1,480,12
3034,FM9542,,19:40:00,22:30:00,2020-12-26 23:38:35,2.1,500,11
3079,FM9542,,19:40:00,22:30:00,2020-12-27 13:50:12,2.1,500,10
3097,FM9542,,19:40:00,22:30:00,2020-12-28 13:41:16,2.4,570,9
3142,FM9542,,19:40:00,22:30:00,2020-12-29 13:40:32,2.1,500,8
3204,FM9542,,19:40:00,22:30:00,2020-12-30 13:58:46,2.4,570,7
3212,FM9542,,19:40:00,22:30:00,2020-12-31 13:49:45,2.8,650,6
3255,FM9542,,19:40:00,22:30:00,2021-01-01 14:12:58,2.4,570,5
3284,FM9542,,19:40:00,22:30:00,2021-01-02 14:30:56,2.8,650,4
3307,FM9542,,19:40:00,22:30:00,2021-01-03 13:54:25,2.8,650,3
3325,FM9542,,19:40:00,22:30:00,2021-01-04 13:56:31,2.1,500,2
3354,FM9542,,19:40:00,22:30:00,2021-01-05 14:20:09,2.1,500,1
3395,FM9542,,19:40:00,22:30:00,2021-01-06 13:42:22,4.1,950,0
1496,FM9550,,21:05:00,23:40:00,2020-11-22 14:17:53,3.0,710,45
1539,FM9550,,21:05:00,23:40:00,2020-11-23 15:11:49,3.0,710,44
1585,FM9550,,21:05:00,23:40:00,2020-11-24 15:48:51,3.0,710,43
1629,FM9550,,21:05:00,23:40:00,2020-11-25 14:41:46,3.0,710,42
1674,FM9550,,21:05:00,23:40:00,2020-11-26 16:41:34,3.0,710,41
1720,FM9550,,21:05:00,23:40:00,2020-11-27 14:39:29,2.4,560,40
1766,FM9550,,21:05:00,23:40:00,2020-11-28 14:47:53,2.4,560,39
1811,FM9550,,21:05:00,23:40:00,2020-11-29 15:41:21,2.4,560,38
1856,FM9550,,21:05:00,23:40:00,2020-11-30 15:58:36,2.4,560,37
1901,FM9550,,21:05:00,23:40:00,2020-12-01 14:54:42,2.4,560,36
1944,FM9550,,21:05:00,23:40:00,2020-12-02 13:55:47,2.4,560,35
1991,FM9550,,21:05:00,23:40:00,2020-12-03 15:28:44,2.4,560,34
2035,FM9550,,21:05:00,23:40:00,2020-12-04 13:40:05,2.4,560,33
2080,FM9550,,21:05:00,23:40:00,2020-12-05 16:02:53,2.4,560,32
2125,FM9550,,21:05:00,23:40:00,2020-12-06 15:53:12,2.4,560,31
2169,FM9550,,21:05:00,23:40:00,2020-12-07 15:39:30,2.4,560,30
2214,FM9550,,21:05:00,23:40:00,2020-12-08 15:15:24,2.4,560,29
2243,FM9550,,21:05:00,23:40:00,2020-12-09 14:09:28,2.4,560,28
2292,FM9550,,21:05:00,23:40:00,2020-12-10 13:50:00,2.2,520,27
2341,FM9550,,21:05:00,23:40:00,2020-12-11 13:28:07,2.2,520,26
2390,FM9550,,21:05:00,23:40:00,2020-12-12 14:53:17,2.2,520,25
2439,FM9550,,21:05:00,23:40:00,2020-12-14 20:35:42,2.2,520,23
2488,FM9550,,21:05:00,23:40:00,2020-12-15 15:47:37,2.2,520,22
2536,FM9550,,21:05:00,23:40:00,2020-12-16 14:50:03,2.4,560,21
2586,FM9550,,21:05:00,23:40:00,2020-12-17 14:35:21,2.4,560,20
2635,FM9550,,21:05:00,23:40:00,2020-12-18 13:52:41,2.2,520,19
2683,FM9550,,21:05:00,23:40:00,2020-12-19 13:59:53,2.4,560,18
2732,FM9550,,21:05:00,23:40:00,2020-12-20 14:17:42,2.2,520,17
2821,FM9550,,21:05:00,23:40:00,2020-12-21 14:35:08,2.2,520,16
2848,FM9550,,21:05:00,23:40:00,2020-12-22 13:54:18,2.0,470,15
2893,FM9550,,21:05:00,23:40:00,2020-12-23 14:02:31,2.0,470,14
2926,FM9550,,21:05:00,23:40:00,2020-12-24 13:45:05,2.0,470,13
2989,FM9550,,21:05:00,23:40:00,2020-12-25 14:19:54,2.0,470,12
3004,FM9550,,21:05:00,23:40:00,2020-12-26 23:38:35,2.1,500,11
3049,FM9550,,21:05:00,23:40:00,2020-12-27 13:50:12,2.1,500,10
3115,FM9550,,21:05:00,23:40:00,2020-12-28 13:41:16,2.2,520,9
3157,FM9550,,21:05:00,23:40:00,2020-12-29 13:40:32,2.1,500,8
3169,FM9550,,21:05:00,23:40:00,2020-12-30 13:58:46,2.2,520,7
3224,FM9550,,21:05:00,23:40:00,2020-12-31 13:49:45,2.6,600,6
3270,FM9550,,21:05:00,23:40:00,2021-01-01 14:12:58,2.2,520,5
3277,FM9550,,21:05:00,23:40:00,2021-01-02 14:30:56,2.6,600,4
3300,FM9550,,21:05:00,23:40:00,2021-01-03 13:54:25,2.6,600,3
3318,FM9550,,21:05:00,23:40:00,2021-01-04 13:56:31,2.1,500,2
3339,FM9550,,21:05:00,23:40:00,2021-01-05 14:20:09,2.1,500,1
3380,FM9550,,21:05:00,23:40:00,2021-01-06 13:42:22,3.0,700,0
1483,HO1058,,05:40:00,08:35:00,2020-11-22 14:17:53,3.1,660,45
1552,HO1058,,05:40:00,08:35:00,2020-11-23 15:11:49,3.1,660,44
1572,HO1058,,05:40:00,08:35:00,2020-11-24 15:48:51,3.1,660,43
1616,HO1058,,05:40:00,08:35:00,2020-11-25 14:41:46,3.1,660,42
1687,HO1058,,05:40:00,08:35:00,2020-11-26 16:41:34,3.1,660,41
1707,HO1058,,05:40:00,08:35:00,2020-11-27 14:39:29,3.1,660,40
1753,HO1058,,05:40:00,08:35:00,2020-11-28 14:47:53,3.1,660,39
1798,HO1058,,05:40:00,08:35:00,2020-11-29 15:41:21,3.1,660,38
1843,HO1058,,05:40:00,08:35:00,2020-11-30 15:58:36,3.1,660,37
1888,HO1058,,05:40:00,08:35:00,2020-12-01 14:54:42,3.1,660,36
1931,HO1058,,05:40:00,08:35:00,2020-12-02 13:55:47,3.1,660,35
1978,HO1058,,05:40:00,08:35:00,2020-12-03 15:28:44,3.1,660,34
2022,HO1058,,05:40:00,08:35:00,2020-12-04 13:40:05,3.1,660,33
2067,HO1058,,05:40:00,08:35:00,2020-12-05 16:02:53,3.1,660,32
2112,HO1058,,05:40:00,08:35:00,2020-12-06 15:53:12,3.1,660,31
2182,HO1058,,05:40:00,08:35:00,2020-12-07 15:39:30,3.1,660,30
2227,HO1058,,05:40:00,08:35:00,2020-12-08 15:15:24,3.1,660,29
2265,HO1058,,05:40:00,08:35:00,2020-12-09 14:09:28,3.1,660,28
2316,HO1058,,05:40:00,08:35:00,2020-12-10 13:50:00,1.9,400,27
2363,HO1058,,05:40:00,08:35:00,2020-12-11 13:28:07,1.9,400,26
2412,HO1058,,05:40:00,08:35:00,2020-12-12 14:53:17,1.9,400,25
2464,HO1058,,05:40:00,08:35:00,2020-12-14 20:35:42,1.9,400,23
2510,HO1058,,05:40:00,08:35:00,2020-12-15 15:47:37,1.9,400,22
2559,HO1058,,05:40:00,08:35:00,2020-12-16 14:50:03,1.9,400,21
2610,HO1058,,05:40:00,08:35:00,2020-12-17 14:35:21,1.9,400,20
2657,HO1058,,05:40:00,08:35:00,2020-12-18 13:52:41,1.9,400,19
2706,HO1058,,05:40:00,08:35:00,2020-12-19 13:59:53,1.9,400,18
2756,HO1058,,05:40:00,08:35:00,2020-12-20 14:17:42,1.9,400,17
2798,HO1058,,05:40:00,08:35:00,2020-12-21 14:35:08,1.9,400,16
1506,HO1098,,14:25:00,17:00:00,2020-11-22 14:17:53,3.1,660,45
1529,HO1098,,14:25:00,17:00:00,2020-11-23 15:11:49,3.1,660,44
1595,HO1098,,14:25:00,17:00:00,2020-11-24 15:48:51,3.1,660,43
1640,HO1098,,14:25:00,17:00:00,2020-11-25 14:41:46,3.1,660,42
1664,HO1098,,14:25:00,17:00:00,2020-11-26 16:41:34,3.1,660,41
1730,HO1098,,14:25:00,17:00:00,2020-11-27 14:39:29,3.1,660,40
1776,HO1098,,14:25:00,17:00:00,2020-11-28 14:47:53,3.1,660,39
1821,HO1098,,14:25:00,17:00:00,2020-11-29 15:41:21,3.1,660,38
1866,HO1098,,14:25:00,17:00:00,2020-11-30 15:58:36,3.1,660,37
1911,HO1098,,14:25:00,17:00:00,2020-12-01 14:54:42,3.1,660,36
1954,HO1098,,14:25:00,17:00:00,2020-12-02 13:55:47,3.1,660,35
2001,HO1098,,14:25:00,17:00:00,2020-12-03 15:28:44,3.1,660,34
2045,HO1098,,14:25:00,17:00:00,2020-12-04 13:40:05,3.1,660,33
2090,HO1098,,14:25:00,17:00:00,2020-12-05 16:02:53,3.1,660,32
2135,HO1098,,14:25:00,17:00:00,2020-12-06 15:53:12,3.1,660,31
2159,HO1098,,14:25:00,17:00:00,2020-12-07 15:39:30,3.1,660,30
2204,HO1098,,14:25:00,17:00:00,2020-12-08 15:15:24,3.1,660,29
2260,HO1098,,14:25:00,17:00:00,2020-12-09 14:09:28,3.1,660,28
2309,HO1098,,14:25:00,17:00:00,2020-12-10 13:50:00,2.3,480,27
2358,HO1098,,14:25:00,17:00:00,2020-12-11 13:28:07,2.3,480,26
2407,HO1098,,14:25:00,17:00:00,2020-12-12 14:53:17,2.3,480,25
2456,HO1098,,14:25:00,17:00:00,2020-12-14 20:35:42,2.3,480,23
2505,HO1098,,14:25:00,17:00:00,2020-12-15 15:47:37,2.3,480,22
2553,HO1098,,14:25:00,17:00:00,2020-12-16 14:50:03,2.3,480,21
2603,HO1098,,14:25:00,17:00:00,2020-12-17 14:35:21,2.3,480,20
2652,HO1098,,14:25:00,17:00:00,2020-12-18 13:52:41,2.3,480,19
2700,HO1098,,14:25:00,17:00:00,2020-12-19 13:59:53,2.3,480,18
2749,HO1098,,14:25:00,17:00:00,2020-12-20 14:17:42,2.3,480,17
2804,HO1098,,14:25:00,17:00:00,2020-12-21 14:35:08,2.3,480,16
2858,HO1098,,14:25:00,17:00:00,2020-12-22 13:54:18,1.9,400,15
2882,HO1098,,14:25:00,17:00:00,2020-12-23 14:02:31,2.4,500,14
2910,HO1098,,14:25:00,17:00:00,2020-12-24 13:45:05,2.4,500,13
2976,HO1098,,14:25:00,17:00:00,2020-12-25 14:19:54,2.4,500,12
3035,HO1098,,14:25:00,17:00:00,2020-12-26 23:38:35,2.4,500,11
3080,HO1098,,14:25:00,17:00:00,2020-12-27 13:50:12,2.4,500,10
3096,HO1098,,14:25:00,17:00:00,2020-12-28 13:41:16,2.4,500,9
3143,HO1098,,14:25:00,17:00:00,2020-12-29 13:40:32,2.4,500,8
3203,HO1098,,14:25:00,17:00:00,2020-12-30 13:58:46,2.4,500,7
3211,HO1098,,14:25:00,17:00:00,2020-12-31 13:49:45,5.9,1241,6
3256,HO1098,,14:25:00,17:00:00,2021-01-01 14:12:58,2.4,500,5
3353,HO1098,,14:25:00,17:00:00,2021-01-05 14:20:09,1.4,300,1
3394,HO1098,,14:25:00,17:00:00,2021-01-06 13:42:22,3.1,660,0
1489,HO1120,,12:40:00,15:15:00,2020-11-22 14:17:53,3.1,660,45
1546,HO1120,,12:40:00,15:15:00,2020-11-23 15:11:49,3.1,660,44
1578,HO1120,,12:40:00,15:15:00,2020-11-24 15:48:51,3.1,660,43
1622,HO1120,,12:40:00,15:15:00,2020-11-25 14:41:46,3.1,660,42
1681,HO1120,,12:40:00,15:15:00,2020-11-26 16:41:34,3.1,660,41
1713,HO1120,,12:40:00,15:15:00,2020-11-27 14:39:29,3.1,660,40
1759,HO1120,,12:40:00,15:15:00,2020-11-28 14:47:53,3.1,660,39
1804,HO1120,,12:40:00,15:15:00,2020-11-29 15:41:21,3.1,660,38
1849,HO1120,,12:40:00,15:15:00,2020-11-30 15:58:36,3.1,660,37
1894,HO1120,,12:40:00,15:15:00,2020-12-01 14:54:42,3.1,660,36
1937,HO1120,,12:40:00,15:15:00,2020-12-02 13:55:47,3.1,660,35
1984,HO1120,,12:40:00,15:15:00,2020-12-03 15:28:44,3.1,660,34
2028,HO1120,,12:40:00,15:15:00,2020-12-04 13:40:05,3.1,660,33
2073,HO1120,,12:40:00,15:15:00,2020-12-05 16:02:53,3.1,660,32
2118,HO1120,,12:40:00,15:15:00,2020-12-06 15:53:12,3.1,660,31
2176,HO1120,,12:40:00,15:15:00,2020-12-07 15:39:30,3.1,660,30
2221,HO1120,,12:40:00,15:15:00,2020-12-08 15:15:24,3.1,660,29
2272,HO1120,,12:40:00,15:15:00,2020-12-09 14:09:28,3.1,660,28
2324,HO1120,,12:40:00,15:15:00,2020-12-10 13:50:00,2.3,480,27
2371,HO1120,,12:40:00,15:15:00,2020-12-11 13:28:07,2.3,480,26
2420,HO1120,,12:40:00,15:15:00,2020-12-12 14:53:17,2.3,480,25
2472,HO1120,,12:40:00,15:15:00,2020-12-14 20:35:42,2.3,480,23
2518,HO1120,,12:40:00,15:15:00,2020-12-15 15:47:37,2.3,480,22
2567,HO1120,,12:40:00,15:15:00,2020-12-16 14:50:03,2.3,480,21
2618,HO1120,,12:40:00,15:15:00,2020-12-17 14:35:21,2.3,480,20
2665,HO1120,,12:40:00,15:15:00,2020-12-18 13:52:41,2.3,480,19
2714,HO1120,,12:40:00,15:15:00,2020-12-19 13:59:53,2.3,480,18
2764,HO1120,,12:40:00,15:15:00,2020-12-20 14:17:42,2.3,480,17
2790,HO1120,,12:40:00,15:15:00,2020-12-21 14:35:08,2.3,480,16
2831,HO1120,,12:40:00,15:15:00,2020-12-22 13:54:18,1.9,400,15
2866,HO1120,,12:40:00,15:15:00,2020-12-23 14:02:31,1.9,400,14
2936,HO1120,,12:40:00,15:15:00,2020-12-24 13:45:05,1.9,400,13
2964,HO1120,,12:40:00,15:15:00,2020-12-25 14:19:54,1.9,400,12
3023,HO1120,,12:40:00,15:15:00,2020-12-26 23:38:35,1.9,400,11
3068,HO1120,,12:40:00,15:15:00,2020-12-27 13:50:12,1.9,400,10
3103,HO1120,,12:40:00,15:15:00,2020-12-28 13:41:16,1.9,400,9
3118,HO1120,,12:40:00,15:15:00,2020-12-29 13:40:32,1.9,400,8
3185,HO1120,,12:40:00,15:15:00,2020-12-30 13:58:46,1.9,400,7
3213,HO1120,,12:40:00,15:15:00,2020-12-31 13:49:45,8.1,1721,6
3245,HO1120,,12:40:00,15:15:00,2021-01-01 14:12:58,3.1,660,5
3365,HO1120,,12:40:00,15:15:00,2021-01-05 14:20:09,3.1,660,1
3405,HO1120,,12:40:00,15:15:00,2021-01-06 13:42:22,3.1,660,0
1486,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 14:17:53,10.0,2330,45
1549,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 15:11:49,10.0,2330,44
1575,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:48:51,10.0,2330,43
1619,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:41:46,10.0,2330,42
1684,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:41:34,10.0,2330,41
1710,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:39:29,10.0,2330,40
1756,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:47:53,10.0,2330,39
1801,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:41:21,10.0,2330,38
1846,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:58:36,10.0,2330,37
1891,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:54:42,10.0,2330,36
1934,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:55:47,10.0,2330,35
1981,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:28:44,10.0,2330,34
2025,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:40:05,10.0,2330,33
2070,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:02:53,10.0,2330,32
2115,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:53:12,10.0,2330,31
2179,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:39:30,10.0,2330,30
2224,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:15:24,10.0,2330,29
2269,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:09:28,10.0,2330,28
2320,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:50:00,10.0,2330,27
2367,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:28:07,10.0,2330,26
2416,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:53:17,10.0,2330,25
2468,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:35:42,10.0,2330,23
2514,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:47:37,10.0,2330,22
2563,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:50:03,10.0,2330,21
2614,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:35:21,10.0,2330,20
2661,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:52:41,10.0,2330,19
2710,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:59:53,10.0,2330,18
2760,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:17:42,10.0,2330,17
2794,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:35:08,10.0,2330,16
2830,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:54:18,10.0,2330,15
2868,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:02:31,10.0,2330,14
2934,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:45:05,10.0,2330,13
2966,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:19:54,10.0,2330,12
3025,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:38:35,10.0,2330,11
3070,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:50:12,10.0,2330,10
3102,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:41:16,10.0,2330,9
3133,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:40:32,10.0,2330,8
3183,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 13:58:46,10.0,2330,7
3247,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:12:58,10.0,2330,5
3363,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:20:09,10.0,2330,1
3403,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:42:22,10.0,2330,0
1485,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 14:17:53,4.6,1070,45
1550,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 15:11:49,4.6,1070,44
1574,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:48:51,4.6,1070,43
1618,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:41:46,4.6,1070,42
1685,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:41:34,4.6,1070,41
1709,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:39:29,4.6,1070,40
1755,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:47:53,4.6,1070,39
1800,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:41:21,4.6,1070,38
1845,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:58:36,4.6,1070,37
1890,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:54:42,4.6,1070,36
1933,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:55:47,4.6,1070,35
1980,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:28:44,4.6,1070,34
2024,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:40:05,4.6,1070,33
2069,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:02:53,4.6,1070,32
2114,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:53:12,4.6,1070,31
2180,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:39:30,4.6,1070,30
2225,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:15:24,4.6,1070,29
2266,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:09:28,4.6,1070,28
2317,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:50:00,4.6,1070,27
2364,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:28:07,4.6,1070,26
2413,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:53:17,4.6,1070,25
2465,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:35:42,4.6,1070,23
2511,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:47:37,4.6,1070,22
2560,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:50:03,4.6,1070,21
2611,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:35:21,4.6,1070,20
2658,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:52:41,4.6,1070,19
2707,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:59:53,4.6,1070,18
2757,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:17:42,4.6,1070,17
2797,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:35:08,4.6,1070,16
2828,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:54:18,4.6,1070,15
2887,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:02:31,4.6,1070,14
2949,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:45:05,4.6,1070,13
2969,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:19:54,4.6,1070,12
3028,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:38:35,4.6,1070,11
3073,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:50:12,4.6,1070,10
