,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2760,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:40,3.8,810,16
2807,HO1270,,19:10:00,23:50:00,2020-06-27 15:27:56,1.6,335,15
2848,HO1270,,19:10:00,23:50:00,2020-06-28 14:52:45,1.6,330,14
2894,HO1270,,19:10:00,23:50:00,2020-07-03 13:37:59,1.1,240,9
2942,HO1270,,19:10:00,23:50:00,2020-07-04 15:42:59,1.1,240,8
2988,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:47,1.1,240,7
3036,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:38,1.1,240,5
3082,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:22,1.1,240,4
3129,HO1270,,19:10:00,23:50:00,2020-07-09 14:44:59,1.1,240,3
3176,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:01,2.8,600,2
3228,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:52,2.8,600,1
3257,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:16,2.8,603,0
3290,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:49,2.9,612,0
1924,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:48,8.6,2010,44
1952,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:50,8.6,2010,43
2010,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,8.6,2010,41
2031,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:17,7.3,1700,39
2101,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:47,5.5,1290,38
2129,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:02,5.5,1290,36
2175,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:47:53,5.5,1290,35
2218,HO5512,CA4501,16:45:00,19:30:00,2020-06-11 18:17:39,5.5,1290,31
2263,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:41,5.5,1290,29
2306,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:32,5.5,1290,28
2353,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,5.5,1290,27
2386,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:46,5.5,1290,26
2427,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:10,5.5,1290,24
2501,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:24:12,5.5,1290,23
2520,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:34,5.5,1290,22
2582,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:18,5.5,1290,21
2625,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:48,5.5,1270,19
2646,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,5.5,1270,18
2697,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,5.5,1270,17
2741,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,5.5,1270,16
2785,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:56,5.5,1270,15
2829,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:52:45,5.5,1270,14
2873,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,1.7,400,9
2921,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,2.1,500,8
2968,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:47,2.1,500,7
3014,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:38,2.1,500,5
3061,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:22,2.5,580,4
3107,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:44:59,2.5,580,3
3155,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,4.1,950,2
3219,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:52,4.1,950,1
3235,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:16,4.5,1050,0
3288,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:49,4.5,1050,0
1933,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:48,10.0,2330,44
1943,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:50,5.6,1300,43
2019,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,4.6,1070,41
2040,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:17,4.6,1070,39
2110,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:47,4.6,1070,38
2120,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:02,4.6,1070,36
2166,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:47:53,4.6,1070,35
2209,HO5671,MU5410,09:50:00,12:50:00,2020-06-11 18:17:39,4.6,1070,31
2254,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:41,4.6,1070,29
2297,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:32,4.6,1070,28
2356,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,4.6,1070,27
2407,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:46,4.6,1070,26
2436,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:10,4.6,1070,24
2492,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:24:12,4.6,1070,23
2511,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:34,4.6,1070,22
2591,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:18,4.6,1070,21
2634,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:48,4.6,1070,19
2655,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,4.6,1070,18
2688,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,4.6,1070,17
2732,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,4.6,1070,16
2776,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:56,4.6,1070,15
2820,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:52:45,4.6,1070,14
2864,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,4.6,1070,9
2912,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,4.6,1070,8
2959,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:47,4.6,1070,7
3005,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:38,4.6,1070,5
3052,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:22,4.6,1070,4
3098,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:44:59,4.6,1070,3
3146,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,5.1,1190,2
3192,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:52,5.1,1190,1
3240,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:16,5.1,1190,0
1900,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:48,10.0,2330,44
1961,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:50,6.6,1540,43
1989,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,5.6,1300,41
2063,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:17,5.6,1300,39
2093,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:47,5.6,1300,38
2155,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:02,5.6,1300,36
2199,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:47:53,5.6,1300,35
2234,HO5672,MU5412,12:35:00,15:10:00,2020-06-11 18:17:39,5.6,1300,31
2286,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:41,5.6,1300,29
2328,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:32,5.6,1300,28
2372,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,5.6,1300,27
2412,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:46,5.6,1300,26
2441,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:10,5.6,1300,24
2480,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:24:12,5.6,1300,23
2543,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:34,5.6,1300,22
2560,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:18,5.6,1300,21
2603,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:48,5.6,1300,19
2676,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,5.6,1300,18
2719,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,5.6,1300,17
2763,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,5.6,1300,16
2810,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:56,5.6,1300,15
2851,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:52:45,5.6,1300,14
2898,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,4.6,1070,9
2946,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,4.6,1070,8
2992,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:47,4.6,1070,7
3040,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:38,4.6,1070,5
3086,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:22,4.6,1070,4
3133,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:44:59,4.6,1070,3
3180,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,5.1,1190,2
3231,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:52,5.1,1190,1
3279,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:16,5.1,1190,0
1918,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:48,10.0,2330,44
1979,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:50,10.0,2330,43
2007,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,10.0,2330,41
2045,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:17,10.0,2330,39
2075,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:47,10.0,2330,38
2137,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:02,10.0,2330,36
2161,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:47:53,10.0,2330,35
2243,MU4702,HO1098,14:15:00,16:50:00,2020-06-11 18:17:39,10.0,2330,31
2879,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,10.0,2330,9
2927,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,10.0,2330,8
2975,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:47,10.0,2330,7
3021,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:38,10.0,2330,5
3068,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:22,10.0,2330,4
3114,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:44:59,10.0,2330,3
3162,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,10.0,2330,2
3201,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:52,10.0,2330,1
3271,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:16,10.0,2330,0
1935,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,10.0,2330,44
1941,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:50,10.0,2330,43
2021,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,10.0,2330,41
2042,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:17,10.0,2330,39
2112,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:47,10.0,2330,38
2118,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:02,10.0,2330,36
2164,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:47:53,10.0,2330,35
2207,MU4706,HO1120,12:15:00,15:10:00,2020-06-11 18:17:39,10.0,2330,31
2861,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,10.0,2330,9
2909,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,10.0,2330,8
2956,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:47,10.0,2330,7
3002,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:38,10.0,2330,5
3050,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:22,10.0,2330,4
3095,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:44:59,10.0,2330,3
3143,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,10.0,2330,2
3190,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:52,10.0,2330,1
3237,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:16,10.0,2330,0
1902,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:48,10.0,2330,44
1963,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:50,10.0,2330,43
1991,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:15:58,10.0,2330,41
2061,MU4708,HO1270,19:10:00,23:50:00,2020-06-03 14:26:17,10.0,2330,39
2091,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:47,10.0,2330,38
2153,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:02,10.0,2330,36
2197,MU4708,HO1270,19:10:00,23:50:00,2020-06-07 13:47:53,10.0,2330,35
2232,MU4708,HO1270,19:10:00,23:50:00,2020-06-11 18:17:39,10.0,2330,31
2896,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:37:59,10.0,2330,9
2944,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:42:59,10.0,2330,8
2990,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:47,10.0,2330,7
3038,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:38,10.0,2330,5
3084,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:22,10.0,2330,4
3131,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:44:59,10.0,2330,3
3178,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:01,10.0,2330,2
3230,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:52,10.0,2330,1
3281,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:16,10.0,2330,0
3289,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:49,10.0,2330,0
2029,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:17,5.4,1260,39
2099,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:47,5.4,1260,38
2132,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:02,5.4,1260,36
2177,MU5296,,17:15:00,19:55:00,2020-06-07 13:47:53,5.4,1260,35
2220,MU5296,,17:15:00,19:55:00,2020-06-11 18:17:39,5.4,1260,31
2264,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:41,5.4,1260,29
2307,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:32,5.4,1260,28
2352,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:39,5.4,1260,27
2387,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:46,5.4,1260,26
2425,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:10,5.4,1260,24
2503,MU5296,,17:15:00,19:55:00,2020-06-19 13:24:12,5.4,1260,23
2522,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:34,5.4,1260,22
2580,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:18,5.4,1260,21
2595,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:48,5.4,1260,19
2648,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:39,5.4,1260,18
2699,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:59,5.4,1260,17
2743,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:40,5.4,1260,16
2787,MU5296,,17:15:00,20:00:00,2020-06-27 15:27:56,5.4,1260,15
2831,MU5296,,17:15:00,20:00:00,2020-06-28 14:52:45,5.4,1260,14
2874,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:59,1.6,380,9
2922,MU5296,,17:15:00,20:00:00,2020-07-04 15:42:59,1.6,380,8
2969,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:47,1.6,380,7
3015,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:38,1.4,330,5
3062,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:22,1.3,310,4
3108,MU5296,,17:15:00,20:00:00,2020-07-09 14:44:59,1.5,360,3
3156,MU5296,,17:15:00,20:00:00,2020-07-10 13:24:01,4.5,1050,2
3198,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:52,4.5,1050,1
3250,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:16,4.5,1050,0
3286,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:49,4.4,1020,0
1916,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:48,5.4,1260,44
1977,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:50,5.4,1260,43
2005,MU5406,,08:10:00,10:50:00,2020-06-01 13:15:58,3.6,837,41
2047,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:17,3.6,829,39
2077,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:47,3.6,842,38
2139,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:02,3.5,820,36
2183,MU5406,,08:10:00,10:50:00,2020-06-07 13:47:53,3.5,820,35
2245,MU5406,,08:10:00,10:50:00,2020-06-11 18:17:39,3.5,820,31
2271,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:41,2.3,530,29
2313,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:32,2.3,530,28
2345,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:39,2.3,530,27
2393,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:46,2.3,530,26
2457,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:10,2.1,480,24
2465,MU5406,,08:10:00,10:50:00,2020-06-19 13:24:12,2.1,480,23
2528,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:34,2.0,460,22
2574,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:18,2.0,460,21
2618,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:48,2.0,460,19
2661,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:39,2.1,480,18
2683,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:59,2.1,480,17
2727,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:40,2.1,480,16
2795,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:56,2.1,480,15
2837,MU5406,,08:10:00,10:50:00,2020-06-28 14:52:45,2.1,480,14
2859,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:59,1.3,300,9
2929,MU5406,,08:10:00,10:50:00,2020-07-04 15:42:59,1.2,290,8
2953,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:47,1.2,290,7
3023,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:38,1.2,290,5
3070,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:22,1.3,300,4
3116,MU5406,,08:10:00,10:50:00,2020-07-09 14:44:59,2.3,530,3
3164,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:01,4.5,1050,2
3202,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:52,4.5,1050,1
3269,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:16,4.5,1050,0
1903,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:48,5.4,1260,44
1964,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:50,5.4,1260,43
1992,MU5408,,09:00:00,11:45:00,2020-06-01 13:15:58,3.5,824,41
2060,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:17,3.5,823,39
2090,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:47,3.6,829,38
2152,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:02,3.5,820,36
2196,MU5408,,09:00:00,11:45:00,2020-06-07 13:47:53,3.5,820,35
2231,MU5408,,09:00:00,11:45:00,2020-06-11 18:17:39,3.5,820,31
2284,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:41,2.5,590,29
2326,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:32,2.5,590,28
2374,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:39,2.5,590,27
2410,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:46,2.5,590,26
2451,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:10,2.2,520,24
2478,MU5408,,09:00:00,11:45:00,2020-06-19 13:24:12,2.2,520,23
2541,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:34,2.0,470,22
2562,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:18,2.0,470,21
2605,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:48,2.0,470,19
2674,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:39,2.2,520,18
2717,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:59,2.2,520,17
2761,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:40,2.2,520,16
2808,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:56,2.2,520,15
2849,MU5408,,09:00:00,11:45:00,2020-06-28 14:52:45,2.2,520,14
2895,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:59,1.3,310,9
2943,MU5408,,09:00:00,11:45:00,2020-07-04 15:42:59,1.2,290,8
2989,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:47,1.2,290,7
3037,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:38,1.2,290,5
3083,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:22,1.3,310,4
3130,MU5408,,09:00:00,11:45:00,2020-07-09 14:44:59,2.3,530,3
3177,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:01,4.5,1050,2
3229,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:52,4.5,1050,1
3256,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:16,4.5,1050,0
1927,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:48,5.4,1260,44
1949,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:50,5.4,1260,43
2013,MU5410,,09:50:00,12:50:00,2020-06-01 13:15:58,4.4,1030,41
2034,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:17,4.4,1030,39
2104,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:47,4.4,1030,38
2126,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:02,4.4,1030,36
2172,MU5410,,09:50:00,12:50:00,2020-06-07 13:47:53,4.4,1030,35
2215,MU5410,,09:50:00,12:50:00,2020-06-11 18:17:39,4.4,1030,31
2260,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:41,4.4,1030,29
2303,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:32,4.4,1030,28
2362,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:39,4.4,1030,27
2383,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:46,4.4,1030,26
2430,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:10,4.4,1030,24
2498,MU5410,,09:50:00,12:50:00,2020-06-19 13:24:12,4.4,1030,23
2517,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:34,4.4,1030,22
2585,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:18,4.4,1030,21
2628,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:48,4.4,1030,19
2643,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:39,4.4,1030,18
2694,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:59,4.4,1030,17
2738,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:40,4.4,1030,16
2782,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:56,4.4,1030,15
2826,MU5410,,09:50:00,12:50:00,2020-06-28 14:52:45,4.4,1030,14
2870,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:59,1.4,320,9
2918,MU5410,,09:50:00,12:40:00,2020-07-04 15:42:59,1.3,300,8
2965,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:47,1.3,300,7
3011,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:38,1.3,300,5
3058,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:22,1.4,320,4
3104,MU5410,,09:50:00,12:40:00,2020-07-09 14:44:59,2.3,530,3
3152,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:01,4.5,1050,2
3196,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:52,4.5,1050,1
3246,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:16,4.5,1050,0
1929,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:48,6.4,1490,44
1947,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:50,6.4,1490,43
2015,MU5412,,12:35:00,15:10:00,2020-06-01 13:15:58,5.4,1260,41
2036,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:17,5.4,1260,39
2106,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:47,5.4,1260,38
2124,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:02,5.4,1260,36
2170,MU5412,,12:35:00,15:10:00,2020-06-07 13:47:53,5.4,1260,35
2213,MU5412,,12:35:00,15:10:00,2020-06-11 18:17:39,5.4,1260,31
2258,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:41,5.4,1260,29
2301,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:32,5.4,1260,28
2360,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:39,5.4,1260,27
2381,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:46,5.4,1260,26
2432,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:10,5.4,1260,24
2496,MU5412,,12:35:00,15:10:00,2020-06-19 13:24:12,5.4,1260,23
2515,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:34,5.4,1260,22
2587,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:18,5.4,1260,21
2630,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:48,5.4,1260,19
2641,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:39,5.4,1260,18
2692,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:59,5.4,1260,17
2736,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:40,5.4,1260,16
2780,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:56,5.4,1260,15
2824,MU5412,,12:35:00,15:10:00,2020-06-28 14:52:45,5.4,1260,14
2868,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:59,1.5,340,9
2916,MU5412,,12:35:00,15:10:00,2020-07-04 15:42:59,1.5,340,8
2963,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:47,1.5,340,7
3009,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:38,1.4,320,5
3056,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:22,1.3,300,4
3102,MU5412,,12:35:00,15:10:00,2020-07-09 14:44:59,1.3,310,3
3150,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:01,4.5,1050,2
3216,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:52,4.5,1050,1
3244,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:16,4.5,1050,0
1932,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:48,5.4,1260,44
