,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2817,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:17,10.0,2330,8
2863,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:27,2.8,650,7
2911,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:59,2.8,650,6
2958,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:21,2.8,650,4
3006,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:12:50,10.0,2330,3
3050,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:42,10.0,2330,2
3098,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:25,3.6,850,1
3156,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:58,3.6,850,0
1365,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:53,2.3,530,45
1402,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,44
1442,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,42
1503,FM9550,,20:10:00,22:45:00,2020-07-17 15:26:01,2.3,530,41
1540,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:08,2.3,530,39
1594,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:53,2.3,530,38
1646,FM9550,,20:10:00,22:45:00,2020-07-21 13:47:24,2.3,530,37
1687,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:15,2.3,540,35
1728,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:52,2.7,640,34
1799,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:34,3.0,700,32
1822,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:20,3.0,700,31
1878,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:47,3.0,700,30
1920,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:38,3.0,710,29
1949,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:28,3.2,750,28
2000,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:39,3.2,750,26
2051,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:34,3.2,750,25
2108,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:35,3.2,750,24
2155,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:01,2.7,620,23
2208,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:45,2.7,620,22
2248,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:47,2.7,620,21
2291,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:56,2.7,620,20
2339,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:18,2.7,620,19
2379,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:53,2.7,620,18
2453,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:02,2.7,620,17
2500,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:44,2.6,600,16
2531,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:07,2.7,620,15
2578,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:58,2.7,620,14
2625,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:37,2.7,620,12
2687,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:47,2.7,620,11
2720,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:06,2.7,620,10
2768,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:47,2.8,650,9
2828,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:17,2.8,650,8
2875,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:27,2.8,650,7
2922,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:59,2.8,650,6
2969,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:21,2.8,650,4
3016,FM9550,,20:10:00,22:45:00,2020-08-24 15:12:50,2.8,650,3
3061,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:42,5.4,1260,2
3109,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:25,5.4,1260,1
3145,FM9550,,20:10:00,22:45:00,2020-08-27 12:51:58,5.4,1260,0
3175,FM9550,,20:10:00,22:45:00,2020-08-28 12:52:24,5.2,1200,0
1351,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:53,2.3,530,45
1422,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,44
1475,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:42,2.3,530,42
1490,FM9552,,20:45:00,23:30:00,2020-07-17 15:26:01,2.3,530,41
1553,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:08,2.3,530,39
1581,FM9552,,20:45:00,23:30:00,2020-07-20 14:13:53,2.3,530,38
1658,FM9552,,20:45:00,23:30:00,2020-07-21 13:47:24,2.3,530,37
1703,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:15,2.3,540,35
1741,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:52,2.7,620,34
1766,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:34,2.9,680,32
1835,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:20,2.9,680,31
1891,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:47,2.9,680,30
1907,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:38,3.0,690,29
1979,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:28,3.2,750,28
2032,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:39,2.7,620,26
2073,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:34,2.7,620,25
2095,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:35,2.7,620,24
2142,FM9552,,20:45:00,23:30:00,2020-08-04 12:58:01,2.7,620,23
2220,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:45,2.7,620,22
2235,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:47,2.7,620,21
2278,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:56,2.7,620,20
2368,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:18,2.7,620,19
2401,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:53,2.7,620,18
2431,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:02,2.7,620,17
2478,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:44,2.6,600,16
2518,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:07,2.7,620,15
2565,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:58,2.7,620,14
2612,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:37,2.7,620,12
2666,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:47,2.7,620,11
2707,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:06,2.7,620,10
2755,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:47,2.8,650,9
2806,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:17,2.8,650,8
2852,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:27,2.8,650,7
2900,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:59,2.8,650,6
2947,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:21,2.8,650,4
2995,FM9552,,20:45:00,23:30:00,2020-08-24 15:12:50,2.8,650,3
3038,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:42,5.4,1260,2
3073,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:25,5.4,1260,1
3133,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:58,5.4,1260,0
3174,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:24,5.2,1200,0
1364,HO1058,,05:55:00,08:45:00,2020-07-13 13:22:53,2.8,600,45
1348,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:53,8.9,1880,45
1428,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:55,8.9,1880,44
1472,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:42,3.8,810,42
1487,HO1060,,19:10:00,21:40:00,2020-07-17 15:26:01,3.8,810,41
1556,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:08,3.8,810,39
1578,HO1060,,19:10:00,21:40:00,2020-07-20 14:13:53,3.8,810,38
1661,HO1060,,19:10:00,21:40:00,2020-07-21 13:47:24,2.8,600,37
1700,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:15,2.8,600,35
1744,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:52,2.8,600,34
1769,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:34,2.8,600,32
1838,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:20,2.8,600,31
1894,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:47,2.8,600,30
1903,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:38,2.8,595,29
1985,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:28,2.8,595,28
2035,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:39,3.1,660,26
2040,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:34,2.8,595,25
2092,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:35,2.8,595,24
2139,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:01,2.8,595,23
2223,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:45,2.8,595,22
2232,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:47,2.8,595,21
2275,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:56,2.8,595,20
2357,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:18,2.8,595,19
2407,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:53,2.8,595,18
2425,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:02,2.8,595,17
2472,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:44,2.8,595,16
2515,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:07,2.8,595,15
2562,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:58,2.8,595,14
2609,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:37,2.8,595,12
2660,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:47,3.8,800,11
2704,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:06,2.8,595,10
2752,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:47,2.8,600,9
2792,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:17,2.8,600,8
2846,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:27,2.8,600,7
2894,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:59,3.3,700,6
2941,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:21,3.3,700,4
2989,HO1060,,19:10:00,21:50:00,2020-08-24 15:12:50,3.3,700,3
3032,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:42,3.3,700,2
3082,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:25,3.8,810,1
3127,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:58,3.8,810,0
3177,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:24,5.8,1230,0
1379,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:53,8.6,1820,45
1415,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:55,8.6,1820,44
1455,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:42,2.8,600,42
1527,HO1098,,14:15:00,16:50:00,2020-07-17 15:26:01,2.8,600,41
1561,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:08,2.8,600,39
1607,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:53,2.8,600,38
1633,HO1098,,14:15:00,16:50:00,2020-07-21 13:47:24,2.8,600,37
1682,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:15,2.6,550,35
1715,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:52,2.6,550,34
1786,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:34,2.6,550,32
1808,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:20,2.6,550,31
1865,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:47,2.6,550,30
1934,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:38,2.6,550,29
1971,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:28,2.6,550,28
2015,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:39,2.6,550,26
2065,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:34,2.6,550,25
2121,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:35,2.6,550,24
2169,HO1098,,14:15:00,17:15:00,2020-08-04 12:58:01,2.6,550,23
2189,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:45,2.6,550,22
2262,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:47,2.6,550,21
2305,HO1098,,14:15:00,17:15:00,2020-08-07 13:00:56,2.8,595,20
2324,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:18,2.8,595,19
2393,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:53,2.8,595,18
2439,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:02,2.8,595,17
2486,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:44,3.3,695,16
2545,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:07,3.3,695,15
2592,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:58,3.3,695,14
2639,HO1098,,14:15:00,17:15:00,2020-08-15 13:53:37,3.3,695,12
2674,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:47,3.3,695,11
2734,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:06,3.3,695,10
2782,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:47,3.3,700,9
2814,HO1098,,14:15:00,17:15:00,2020-08-19 12:56:17,3.3,700,8
2860,HO1098,,14:15:00,17:15:00,2020-08-20 13:41:27,3.3,700,7
2908,HO1098,,14:15:00,17:15:00,2020-08-21 15:26:59,3.8,810,6
2955,HO1098,,14:15:00,17:15:00,2020-08-23 13:04:21,3.8,810,4
3003,HO1098,,14:15:00,17:15:00,2020-08-24 15:12:50,3.8,810,3
3047,HO1098,,14:15:00,17:15:00,2020-08-25 13:40:42,3.8,810,2
3095,HO1098,,14:15:00,17:15:00,2020-08-26 14:38:25,4.8,1020,1
3159,HO1098,,14:15:00,17:15:00,2020-08-27 12:51:58,4.8,1020,0
3170,HO1098,,14:15:00,17:15:00,2020-08-28 12:52:24,5.8,1230,0
1347,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:53,3.8,810,45
1430,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:55,3.8,810,44
1471,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:42,2.8,600,42
1486,HO1120,,12:15:00,15:10:00,2020-07-17 15:26:01,2.8,600,41
1557,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:08,2.8,600,39
1577,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:53,2.8,600,38
1662,HO1120,,12:15:00,15:10:00,2020-07-21 13:47:24,2.8,600,37
1699,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:15,2.6,550,35
1745,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:52,2.6,550,34
1770,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:34,2.6,550,32
1839,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:20,2.6,550,31
1895,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:47,2.6,550,30
1902,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:38,2.6,550,29
1946,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:28,2.6,550,28
2036,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:39,2.6,550,26
2080,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:34,2.6,550,25
2091,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:35,2.6,550,24
2138,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:01,2.6,550,23
2224,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:45,2.8,595,22
2231,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:47,2.8,595,21
2321,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:56,2.8,595,20
2360,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:18,2.8,595,19
2409,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:53,2.8,595,18
2422,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:02,2.8,595,17
2470,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:44,2.8,595,16
2514,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:07,2.8,595,15
2561,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:58,2.8,595,14
2608,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:37,2.8,595,12
2658,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:47,3.1,660,11
2703,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:06,2.8,595,10
2751,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:47,2.8,600,9
2799,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:17,3.3,700,8
2844,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:27,3.3,700,7
2892,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:59,3.3,700,6
2939,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:21,3.3,700,4
2987,HO1120,,12:15:00,15:10:00,2020-08-24 15:12:50,3.3,700,3
3030,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:42,3.3,700,2
3080,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:25,3.8,810,1
3125,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:58,4.8,1020,0
1357,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,3.2,750,45
1410,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,44
1481,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,700,42
1496,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:26:01,3.0,700,41
1547,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,39
1587,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:53,3.0,700,38
1652,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:47:24,3.0,700,37
1709,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:15,3.0,700,35
1735,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:52,3.0,700,34
1760,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:34,3.0,700,32
1829,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:20,3.0,700,31
1885,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:47,3.4,800,30
1913,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:38,3.4,800,29
1966,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:28,3.4,800,28
2031,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:39,3.4,800,26
2060,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:34,3.4,800,25
2101,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,3.4,800,24
2148,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:01,3.4,800,23
2214,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:45,3.4,800,22
2241,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:47,3.4,800,21
2284,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.4,800,20
2330,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:18,3.4,800,19
2388,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,3.4,800,18
2444,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.4,800,17
2491,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:44,3.4,800,16
2524,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:07,3.4,800,15
2571,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:58,3.4,800,14
2618,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.4,800,12
2678,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:47,3.4,800,11
2713,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:06,3.0,700,10
2761,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:47,3.0,700,9
2819,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:17,3.0,700,8
2865,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:27,3.0,700,7
2913,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:59,3.4,800,6
2960,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:21,3.0,700,4
3008,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:12:50,3.9,900,3
3052,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:42,4.5,1050,2
3100,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:25,4.5,1050,1
3154,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:58,4.5,1050,0
3183,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:24,5.4,1260,0
1382,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,4.6,1070,45
1392,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,4.6,1070,44
1457,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,4.6,1070,42
1525,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:26:01,4.6,1070,41
1563,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,4.6,1070,39
1609,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:53,4.6,1070,38
1631,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:47:24,4.6,1070,37
1684,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:15,4.6,1070,35
1713,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:52,4.6,1070,34
1784,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:34,4.6,1070,32
1806,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:20,4.6,1070,31
1863,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:47,4.6,1070,30
1935,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:38,4.6,1070,29
1969,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:28,4.6,1070,28
2017,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:39,4.6,1070,26
2063,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:34,4.6,1070,25
2123,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:35,4.6,1070,24
2171,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:58:01,4.6,1070,23
2191,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:45,4.6,1070,22
2264,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:47,4.6,1070,21
2307,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:00:56,4.6,1070,20
2327,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:18,4.6,1070,19
2391,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:53,4.6,1070,18
2441,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:02,4.6,1070,17
2488,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:44,4.6,1070,16
2547,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:07,4.6,1070,15
2594,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:58,4.6,1070,14
2641,HO5671,MU5410,09:50:00,12:40:00,2020-08-15 13:53:37,4.6,1070,12
2675,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:47,4.6,1070,11
2736,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:06,4.6,1070,10
2784,HO5671,MU5410,09:50:00,12:40:00,2020-08-18 12:49:47,4.6,1070,9
2816,HO5671,MU5410,09:50:00,12:40:00,2020-08-19 12:56:17,4.6,1070,8
2862,HO5671,MU5410,09:50:00,12:40:00,2020-08-20 13:41:27,4.6,1070,7
2910,HO5671,MU5410,09:50:00,12:40:00,2020-08-21 15:26:59,4.6,1070,6
2957,HO5671,MU5410,09:50:00,12:40:00,2020-08-23 13:04:21,4.6,1070,4
3005,HO5671,MU5410,09:50:00,12:40:00,2020-08-24 15:12:50,4.6,1070,3
3049,HO5671,MU5410,09:50:00,12:40:00,2020-08-25 13:40:42,6.6,1540,2
3097,HO5671,MU5410,09:50:00,12:40:00,2020-08-26 14:38:25,6.6,1540,1
3157,HO5671,MU5410,09:50:00,12:40:00,2020-08-27 12:51:58,6.6,1540,0
1366,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,4.6,1070,45
1401,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,4.6,1070,44
1443,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,4.6,1070,42
1504,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:26:01,4.6,1070,41
1539,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,4.6,1070,39
1595,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:53,4.6,1070,38
1645,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:47:24,4.6,1070,37
1688,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:15,4.6,1070,35
1727,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:52,4.6,1070,34
1798,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:34,4.6,1070,32
1821,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:20,4.6,1070,31
1877,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:47,4.6,1070,30
1921,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:38,4.6,1070,29
1950,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:28,4.6,1070,28
2001,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:39,4.6,1070,26
2050,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:34,4.6,1070,25
2087,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,4.6,1070,24
2157,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:01,4.6,1070,23
2207,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:45,4.6,1070,22
2249,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:47,4.6,1070,21
2292,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,4.6,1070,20
2340,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:18,4.6,1070,19
2378,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,4.6,1070,18
2454,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.6,1070,17
2501,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:44,4.6,1070,16
2532,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:07,4.6,1070,15
2579,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:58,4.6,1070,14
2626,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,4.6,1070,12
2688,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:47,4.6,1070,11
2721,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:06,4.6,1070,10
2769,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:47,4.6,1070,9
