,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
668,MU9404,FM9404,19:40:00,22:30:00,2020-03-27 13:48:40,3.5,820,36
684,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:06,3.5,820,35
697,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:24,3.5,820,34
714,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:20:58,3.5,820,33
724,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:16,3.5,820,32
740,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:07,3.0,700,30
764,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:59,3.0,700,29
783,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:37,3.0,700,27
794,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:14,3.0,700,26
807,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:13,3.0,700,25
818,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:24,3.0,700,24
830,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:36,3.0,700,23
844,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:20:59,3.0,700,22
888,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:00,3.0,700,21
548,MU9550,FM9550,20:50:00,23:30:00,2020-03-18 12:03:11,3.0,710,45
572,MU9550,FM9550,20:50:00,23:30:00,2020-03-19 14:27:59,3.0,710,44
588,MU9550,FM9550,20:50:00,23:30:00,2020-03-21 14:34:04,3.0,710,42
602,MU9550,FM9550,20:50:00,23:30:00,2020-03-22 14:57:15,3.0,710,41
612,MU9550,FM9550,20:50:00,23:30:00,2020-03-23 15:35:21,3.0,710,40
631,MU9550,FM9550,20:50:00,23:30:00,2020-03-24 13:38:33,3.0,710,39
637,MU9550,FM9550,20:50:00,23:30:00,2020-03-25 13:47:36,3.0,710,38
650,MU9550,FM9550,20:50:00,23:30:00,2020-03-26 13:27:57,3.0,710,37
664,MU9550,FM9550,20:50:00,23:30:00,2020-03-27 13:48:40,3.0,710,36
683,MU9550,FM9550,20:50:00,23:30:00,2020-03-28 12:51:06,3.0,710,35
696,MU9550,FM9550,20:50:00,23:30:00,2020-03-29 12:56:24,3.0,710,34
713,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:20:58,3.0,710,33
732,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:16,2.3,530,32
741,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:07,2.3,530,30
765,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:59,2.3,530,29
782,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:37,3.0,700,27
793,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:14,3.0,700,26
806,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:13,3.0,700,25
817,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:24,3.0,700,24
831,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:36,3.0,700,23
862,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:20:59,3.0,700,22
887,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:00,3.0,700,21
923,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:42,3.5,820,20
938,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:52:38,3.5,820,19
983,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:52,3.5,820,18
1020,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:45,3.5,820,17
1072,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:16,3.9,910,16
1093,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:00,3.9,910,15
1139,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:23,3.9,910,14
1172,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:01,3.9,910,13
1224,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:35,3.9,910,12
1252,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:28,3.9,910,11
1297,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:31,3.9,910,10
1352,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:02,3.9,910,9
1394,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:42,3.9,910,8
1458,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:41,2.9,670,7
1494,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:03,2.9,670,6
1560,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:16,3.0,700,5
1612,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:15,9.9,2310,3
1676,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:45,9.9,2310,2
1721,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:40,9.9,2310,1
1761,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:56,9.9,2310,0
1809,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:08,3.7,860,0
1450,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:41,2.1,500,7
1484,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:03,2.9,670,6
1550,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:16,3.0,700,5
953,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:38,4.3,1008,19
974,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:52,4.3,1008,18
1011,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:45,4.4,1030,17
1055,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:16,4.3,1009,16
1110,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:00,3.0,710,15
1132,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:23,3.0,710,14
1189,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:01,2.8,650,13
1227,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:35,2.5,590,12
1268,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:28,2.5,590,11
1292,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:31,2.3,540,10
1357,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:02,2.3,540,9
1418,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:42,2.3,540,8
1442,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:41,2.3,540,7
1507,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:03,2.1,490,6
1538,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:16,2.1,490,5
1600,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:15,2.1,490,3
1656,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:45,2.8,650,2
1699,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:40,2.8,650,1
1768,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:56,2.8,650,0
946,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:38,4.3,1008,19
985,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:52,4.3,1008,18
1015,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:45,4.4,1030,17
1061,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:16,4.3,1009,16
1104,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:00,3.0,710,15
1149,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:23,3.0,710,14
1183,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:01,2.8,650,13
1213,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:35,2.5,590,12
1263,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:28,2.5,590,11
1314,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:31,2.3,540,10
1365,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:02,2.3,540,9
1415,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:42,2.3,540,8
1436,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:41,2.3,540,7
1501,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:03,2.1,490,6
1544,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:16,2.1,490,5
1594,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:15,2.1,490,3
1662,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:45,2.8,650,2
1705,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:40,2.8,650,1
1774,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:56,2.8,650,0
1602,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:15,2.0,463,3
1644,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:45,2.8,650,2
1697,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:40,2.8,650,1
1766,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:56,2.8,650,0
1614,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:15,2.0,463,3
1668,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:45,2.8,650,2
1723,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:40,2.8,650,1
1763,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:56,2.8,650,0
1755,ZH4501,CA4501,16:45:00,19:30:00,2020-05-02 12:12:56,3.2,750,0
1815,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:08,3.0,709,0
1779,ZH4515,CA4515,08:10:00,10:45:00,2020-05-02 12:12:56,3.2,750,0
1298,ZH5016,HO1060,19:15:00,21:45:00,2020-04-22 14:56:31,3.1,654,10
1351,ZH5016,HO1060,19:15:00,21:45:00,2020-04-23 13:12:02,3.1,654,9
1395,ZH5016,HO1060,19:15:00,21:45:00,2020-04-24 14:51:42,5.1,1080,8
1457,ZH5016,HO1060,19:15:00,21:45:00,2020-04-25 13:42:41,2.3,494,7
1492,ZH5016,HO1060,19:15:00,21:45:00,2020-04-26 15:39:03,2.4,500,6
1558,ZH5016,HO1060,19:15:00,21:45:00,2020-04-27 13:02:16,2.3,494,5
1605,ZH5016,HO1060,19:15:00,21:45:00,2020-04-29 15:48:15,4.0,853,3
1674,ZH5016,HO1060,19:15:00,21:45:00,2020-04-30 13:49:45,4.1,870,2
1719,ZH5016,HO1060,19:15:00,21:45:00,2020-05-01 14:43:40,4.1,870,1
1759,ZH5016,HO1060,19:15:00,21:45:00,2020-05-02 12:12:56,4.1,870,0
1817,ZH5016,HO1060,19:15:00,21:45:00,2020-05-03 14:27:08,4.0,856,0
1293,ZH5026,HO1098,14:15:00,16:50:00,2020-04-22 14:56:31,3.1,654,10
1356,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:02,2.4,514,9
1390,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:42,5.1,1080,8
1443,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:41,3.1,654,7
1508,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:03,2.5,520,6
1536,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:16,2.4,514,5
1601,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:15,4.0,853,3
1655,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:45,4.1,870,2
1698,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:40,3.1,660,1
1767,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:56,3.1,660,0
1295,ZH5038,HO1120,12:15:00,15:10:00,2020-04-22 14:56:31,3.1,654,10
1354,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:02,2.4,514,9
