,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1599,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:21:02,9.1,2330,36
1627,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:29:48,10.0,2330,35
1661,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:56:26,10.0,2330,34
1704,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:48:45,10.0,2330,33
1722,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:41:22,10.0,2330,32
1753,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:43:06,10.0,2330,31
1786,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:23:57,10.0,2330,30
1822,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:29:32,10.0,2330,29
1858,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:35:13,10.0,2330,28
1915,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:09:16,10.0,2330,25
1947,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:39:42,10.0,2330,24
1996,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:42:38,10.0,2330,22
2027,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:26:31,7.9,1830,21
2061,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:30:30,7.9,1830,20
2094,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:28:00,7.9,1830,19
2132,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:33:58,7.9,1830,18
2193,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:08:31,7.4,1720,17
2244,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:31:24,9.1,2120,14
2312,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:30:28,9.1,2120,13
2328,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:51:01,9.1,2120,12
2366,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:52:57,9.1,2120,11
2404,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:40:20,7.0,1630,10
2442,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:54:39,7.0,1630,9
2491,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 13:59:11,7.4,1720,8
2536,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:55:30,7.4,1720,6
2576,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:40:46,7.4,1720,5
2628,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:29:17,7.4,1720,4
2640,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:23:19,7.4,1720,4
2700,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:22:35,7.4,1720,3
2738,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:14:17,7.4,1720,2
2764,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:14:45,7.4,1720,1
1347,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:56:58,8.5,2170,44
1400,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:44:46,8.5,2170,43
1425,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 14:04:18,8.5,2170,42
1454,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:54:10,6.5,1660,41
1475,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:59:01,6.5,1660,40
1518,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:59:36,6.5,1660,39
1555,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:55:20,6.5,1660,38
1567,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:45:52,6.5,1660,37
1612,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:21:02,6.5,1660,36
1643,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:29:48,6.5,1660,35
1673,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:56:26,6.5,1660,34
1690,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:48:45,6.5,1660,33
1735,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:41:22,6.5,1660,32
1767,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:43:06,6.5,1660,31
1800,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:23:57,6.5,1660,30
1808,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:29:32,7.5,1910,29
1845,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:35:13,7.4,1905,28
1929,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:09:16,7.4,1905,25
1960,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:39:42,7.5,1910,24
2010,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:42:38,7.5,1910,22
2041,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:26:31,7.5,1910,21
2077,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:30:30,7.5,1910,20
2116,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:28:00,7.5,1910,19
2142,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:33:58,7.5,1910,18
2177,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:08:31,7.5,1910,17
2266,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:31:24,7.5,1910,14
2290,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:30:28,7.5,1910,13
2344,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:51:01,7.5,1910,12
2381,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:52:57,7.5,1910,11
2419,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:40:20,7.5,1910,10
2453,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:54:39,7.5,1910,9
2475,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 13:59:11,7.5,1910,8
2552,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:55:30,7.5,1910,6
2594,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:40:46,7.5,1910,5
2608,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:29:17,7.5,1910,4
2660,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:23:19,7.5,1910,4
2684,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:22:35,7.5,1910,3
2722,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:14:17,8.5,2170,2
2780,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:14:45,8.5,2170,1
1331,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:56:58,10.0,1930,44
1387,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:44:46,10.0,1930,43
1410,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 14:04:18,10.0,1930,42
1440,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:54:10,10.0,1930,41
1483,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:59:01,10.0,1930,40
1501,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:59:36,10.0,1930,39
1540,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:55:20,10.0,1930,38
1581,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:45:52,10.0,1930,37
1597,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:21:02,10.0,1930,36
1625,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:29:48,10.0,1930,35
1659,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:56:26,10.0,1930,34
1706,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:48:45,10.0,1930,33
1720,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:41:22,10.0,1930,32
1751,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:43:06,10.0,1930,31
1784,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:23:57,10.0,1930,30
1824,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:29:32,10.0,1930,29
1860,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:35:13,10.0,1930,28
1913,MF1879,CZ8244,17:45:00,20:20:00,2021-06-21 14:09:16,10.0,1930,25
1945,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:39:42,10.0,1930,24
2025,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:26:31,7.8,1990,21
2059,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:30:30,7.8,1990,20
2097,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:28:00,7.8,1990,19
2135,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:33:58,7.8,1990,18
2196,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:08:31,7.8,1990,17
2247,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:31:24,8.3,2120,14
2309,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:30:28,8.3,2120,13
2325,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:51:01,8.3,2120,12
2363,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:52:57,6.5,1670,11
2401,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:40:20,7.0,1780,10
2439,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:54:39,6.5,1670,9
2466,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 13:59:11,8.4,1780,8
2533,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 13:55:30,8.1,1720,6
2573,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:40:46,8.1,1720,5
2625,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:29:17,8.1,1720,4
2643,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:23:19,7.5,1590,4
2703,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:22:35,7.5,1590,3
2741,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:14:17,8.1,1720,2
2761,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:14:45,8.1,1720,1
1313,MU2220,,07:55:00,10:40:00,2021-06-01 14:30:52,6.7,1720,45
1338,MU2220,,07:55:00,10:40:00,2021-06-02 14:56:58,6.7,1720,44
1359,MU2220,,07:55:00,10:40:00,2021-06-03 07:03:30,6.7,1720,43
1380,MU2220,,07:55:00,10:40:00,2021-06-03 14:44:46,6.7,1720,43
1417,MU2220,,07:55:00,10:40:00,2021-06-04 14:04:18,5.1,1300,42
1464,MU2220,,07:55:00,10:40:00,2021-06-05 14:54:10,5.1,1300,41
1489,MU2220,,07:55:00,10:40:00,2021-06-06 13:59:01,5.1,1300,40
1511,MU2220,,07:55:00,10:40:00,2021-06-07 13:59:36,5.1,1300,39
1532,MU2220,,07:55:00,10:40:00,2021-06-08 14:55:20,5.1,1300,38
1574,MU2220,,07:55:00,10:40:00,2021-06-09 14:45:52,5.1,1300,37
1604,MU2220,,07:55:00,10:40:00,2021-06-10 14:21:02,5.1,1300,36
1632,MU2220,,07:55:00,10:40:00,2021-06-11 14:29:48,5.1,1300,35
1666,MU2220,,07:55:00,10:40:00,2021-06-12 13:56:26,5.1,1300,34
1699,MU2220,,07:55:00,10:40:00,2021-06-13 14:48:45,5.1,1300,33
1727,MU2220,,07:55:00,10:40:00,2021-06-14 14:41:22,5.1,1300,32
1758,MU2220,,07:55:00,10:40:00,2021-06-15 14:43:06,5.1,1300,31
1790,MU2220,,07:55:00,10:40:00,2021-06-16 14:23:57,5.1,1300,30
1818,MU2220,,07:55:00,10:40:00,2021-06-17 14:29:32,6.3,1610,29
1837,MU2220,,07:55:00,10:40:00,2021-06-18 14:35:13,6.3,1610,28
1876,MU2220,,07:55:00,10:40:00,2021-06-19 14:37:29,6.3,1610,27
1894,MU2220,,07:55:00,10:40:00,2021-06-20 13:49:21,6.3,1610,26
1919,MU2220,,07:55:00,10:40:00,2021-06-21 14:09:16,6.3,1610,25
1951,MU2220,,07:55:00,10:40:00,2021-06-22 13:39:42,6.3,1610,24
1976,MU2220,,07:55:00,10:40:00,2021-06-23 14:43:59,6.3,1610,23
2000,MU2220,,07:55:00,10:40:00,2021-06-24 14:42:38,6.3,1610,22
2030,MU2220,,07:55:00,10:40:00,2021-06-25 14:26:31,6.3,1610,21
2065,MU2220,,07:55:00,10:40:00,2021-06-26 14:30:30,6.3,1610,20
2090,MU2220,,07:55:00,10:40:00,2021-06-27 14:28:00,6.3,1610,19
2128,MU2220,,07:55:00,10:40:00,2021-06-28 14:33:58,6.3,1610,18
2189,MU2220,,07:55:00,10:40:00,2021-06-29 14:08:31,6.3,1610,17
2211,MU2220,,07:55:00,10:40:00,2021-06-30 14:19:12,6.3,1610,16
2229,MU2220,,07:55:00,10:40:00,2021-07-01 14:25:25,6.3,1610,15
2240,MU2220,,07:55:00,10:40:00,2021-07-02 14:31:24,6.3,1610,14
2276,MU2220,,07:55:00,10:40:00,2021-07-03 14:30:28,6.3,1610,13
2332,MU2220,,07:55:00,10:40:00,2021-07-04 13:51:01,6.3,1610,12
2370,MU2220,,07:55:00,10:40:00,2021-07-05 13:52:57,6.3,1610,11
2390,MU2220,,07:55:00,10:40:00,2021-07-06 13:40:20,6.3,1610,10
2447,MU2220,,07:55:00,10:40:00,2021-07-07 13:54:39,6.3,1610,9
2485,MU2220,,07:55:00,10:40:00,2021-07-08 13:59:11,6.3,1610,8
2513,MU2220,,07:55:00,10:40:00,2021-07-09 13:52:04,6.3,1610,7
2542,MU2220,,07:55:00,10:40:00,2021-07-10 13:55:30,6.1,1550,6
2582,MU2220,,07:55:00,10:40:00,2021-07-11 13:40:46,6.1,1550,5
2634,MU2220,,07:55:00,10:40:00,2021-07-12 07:29:17,6.1,1550,4
2671,MU2220,,07:55:00,10:40:00,2021-07-12 14:23:19,6.1,1550,4
2694,MU2220,,07:55:00,10:40:00,2021-07-13 14:22:35,6.1,1550,3
2732,MU2220,,07:55:00,10:40:00,2021-07-14 14:14:17,6.6,1700,2
2770,MU2220,,07:55:00,10:40:00,2021-07-15 14:14:45,6.6,1680,1
1323,MU5404,,09:00:00,11:40:00,2021-06-01 14:30:52,7.7,1960,45
1350,MU5404,,09:00:00,11:40:00,2021-06-02 14:56:58,7.7,1960,44
1370,MU5404,,09:00:00,11:40:00,2021-06-03 07:03:30,7.7,1960,43
1378,MU5404,,09:00:00,11:40:00,2021-06-03 14:44:46,7.7,1960,43
1428,MU5404,,09:00:00,11:40:00,2021-06-04 14:04:18,7.7,1960,42
1457,MU5404,,09:00:00,11:40:00,2021-06-05 14:54:10,7.7,1960,41
1471,MU5404,,09:00:00,11:40:00,2021-06-06 13:59:01,6.3,1610,40
1521,MU5404,,09:00:00,11:40:00,2021-06-07 13:59:36,6.3,1610,39
1552,MU5404,,09:00:00,11:40:00,2021-06-08 14:55:20,6.3,1610,38
1564,MU5404,,09:00:00,11:40:00,2021-06-09 14:45:52,6.3,1610,37
1615,MU5404,,09:00:00,11:40:00,2021-06-10 14:21:02,6.3,1610,36
1645,MU5404,,09:00:00,11:40:00,2021-06-11 14:29:48,6.3,1610,35
1676,MU5404,,09:00:00,11:40:00,2021-06-12 13:56:26,6.3,1610,34
1688,MU5404,,09:00:00,11:40:00,2021-06-13 14:48:45,6.3,1610,33
1738,MU5404,,09:00:00,11:40:00,2021-06-14 14:41:22,6.3,1610,32
1769,MU5404,,09:00:00,11:40:00,2021-06-15 14:43:06,6.3,1610,31
1776,MU5404,,09:00:00,11:40:00,2021-06-16 14:23:57,6.3,1610,30
1833,MU5404,,09:00:00,11:40:00,2021-06-17 14:29:32,6.3,1610,29
1843,MU5404,,09:00:00,11:40:00,2021-06-18 14:35:13,6.3,1610,28
1885,MU5404,,09:00:00,11:40:00,2021-06-19 14:37:29,6.3,1610,27
1887,MU5404,,09:00:00,11:40:00,2021-06-20 13:49:21,6.3,1610,26
1931,MU5404,,09:00:00,11:40:00,2021-06-21 14:09:16,6.3,1610,25
1962,MU5404,,09:00:00,11:40:00,2021-06-22 13:39:42,6.3,1610,24
1985,MU5404,,09:00:00,11:40:00,2021-06-23 14:43:59,6.3,1610,23
2012,MU5404,,09:00:00,11:40:00,2021-06-24 14:42:38,6.3,1610,22
2043,MU5404,,09:00:00,11:40:00,2021-06-25 14:26:31,6.3,1610,21
2080,MU5404,,09:00:00,11:40:00,2021-06-26 14:30:30,6.3,1610,20
2113,MU5404,,09:00:00,11:40:00,2021-06-27 14:28:00,6.3,1610,19
2150,MU5404,,09:00:00,11:40:00,2021-06-28 14:33:58,6.3,1610,18
2174,MU5404,,09:00:00,11:40:00,2021-06-29 14:08:31,6.3,1610,17
2202,MU5404,,09:00:00,11:40:00,2021-06-30 14:19:12,6.3,1610,16
2220,MU5404,,09:00:00,11:40:00,2021-07-01 14:25:25,6.3,1610,15
2263,MU5404,,09:00:00,11:40:00,2021-07-02 14:31:24,6.3,1610,14
2293,MU5404,,09:00:00,11:40:00,2021-07-03 14:30:28,6.3,1610,13
2347,MU5404,,09:00:00,11:40:00,2021-07-04 13:51:01,6.7,1720,12
2384,MU5404,,09:00:00,11:40:00,2021-07-05 13:52:57,6.7,1720,11
2416,MU5404,,09:00:00,11:40:00,2021-07-06 13:40:20,6.7,1720,10
2450,MU5404,,09:00:00,11:40:00,2021-07-07 13:54:39,6.7,1720,9
2472,MU5404,,09:00:00,11:40:00,2021-07-08 13:59:11,6.7,1720,8
2522,MU5404,,09:00:00,11:40:00,2021-07-09 13:52:04,6.7,1720,7
2555,MU5404,,09:00:00,11:40:00,2021-07-10 13:55:30,6.7,1720,6
2591,MU5404,,09:00:00,11:40:00,2021-07-11 13:40:46,6.7,1720,5
2605,MU5404,,09:00:00,11:40:00,2021-07-12 07:29:17,6.2,1590,4
2657,MU5404,,09:00:00,11:40:00,2021-07-12 14:23:19,6.2,1590,4
2681,MU5404,,09:00:00,11:40:00,2021-07-13 14:22:35,6.7,1720,3
2719,MU5404,,09:00:00,11:40:00,2021-07-14 14:14:17,6.7,1720,2
2783,MU5404,,09:00:00,11:40:00,2021-07-15 14:14:45,6.7,1720,1
1305,MU5406,,09:40:00,12:35:00,2021-06-01 14:30:52,7.7,1960,45
1324,MU5406,,09:40:00,12:35:00,2021-06-02 14:56:58,7.7,1960,44
1371,MU5406,,09:40:00,12:35:00,2021-06-03 07:03:30,7.7,1960,43
1392,MU5406,,09:40:00,12:35:00,2021-06-03 14:44:46,7.7,1960,43
1404,MU5406,,09:40:00,12:35:00,2021-06-04 14:04:18,7.7,1960,42
1434,MU5406,,09:40:00,12:35:00,2021-06-05 14:54:10,7.7,1960,41
1477,MU5406,,09:40:00,12:35:00,2021-06-06 13:59:01,6.3,1610,40
1507,MU5406,,09:40:00,12:35:00,2021-06-07 13:59:36,6.3,1610,39
1546,MU5406,,09:40:00,12:35:00,2021-06-08 14:55:20,6.3,1610,38
1587,MU5406,,09:40:00,12:35:00,2021-06-09 14:45:52,6.3,1610,37
1591,MU5406,,09:40:00,12:35:00,2021-06-10 14:21:02,6.3,1610,36
1635,MU5406,,09:40:00,12:35:00,2021-06-11 14:29:48,6.3,1610,35
1653,MU5406,,09:40:00,12:35:00,2021-06-12 13:56:26,6.3,1610,34
1712,MU5406,,09:40:00,12:35:00,2021-06-13 14:48:45,6.3,1610,33
1714,MU5406,,09:40:00,12:35:00,2021-06-14 14:41:22,6.3,1610,32
1745,MU5406,,09:40:00,12:35:00,2021-06-15 14:43:06,6.3,1610,31
1778,MU5406,,09:40:00,12:35:00,2021-06-16 14:23:57,6.3,1610,30
1830,MU5406,,09:40:00,12:35:00,2021-06-17 14:29:32,6.3,1610,29
1866,MU5406,,09:40:00,12:35:00,2021-06-18 14:35:13,6.3,1610,28
1870,MU5406,,09:40:00,12:35:00,2021-06-19 14:37:29,6.3,1610,27
1905,MU5406,,09:40:00,12:35:00,2021-06-20 13:49:21,6.3,1610,26
1907,MU5406,,09:40:00,12:35:00,2021-06-21 14:09:16,6.3,1610,25
1939,MU5406,,09:40:00,12:35:00,2021-06-22 13:39:42,6.3,1610,24
1968,MU5406,,09:40:00,12:35:00,2021-06-23 14:43:59,6.3,1610,23
1989,MU5406,,09:40:00,12:35:00,2021-06-24 14:42:38,6.3,1610,22
2019,MU5406,,09:40:00,12:35:00,2021-06-25 14:26:31,6.3,1610,21
2050,MU5406,,09:40:00,12:35:00,2021-06-26 14:30:30,6.3,1610,20
2106,MU5406,,09:40:00,12:35:00,2021-06-27 14:28:00,6.3,1610,19
2145,MU5406,,09:40:00,12:35:00,2021-06-28 14:33:58,6.3,1610,18
2164,MU5406,,09:40:00,12:35:00,2021-06-29 14:08:31,6.3,1610,17
2200,MU5406,,09:40:00,12:35:00,2021-06-30 14:19:12,6.7,1720,16
2219,MU5406,,09:40:00,12:35:00,2021-07-01 14:25:25,6.7,1720,15
2255,MU5406,,09:40:00,12:35:00,2021-07-02 14:31:24,6.7,1720,14
2300,MU5406,,09:40:00,12:35:00,2021-07-03 14:30:28,6.7,1720,13
2316,MU5406,,09:40:00,12:35:00,2021-07-04 13:51:01,6.7,1720,12
2354,MU5406,,09:40:00,12:35:00,2021-07-05 13:52:57,6.7,1720,11
2392,MU5406,,09:40:00,12:35:00,2021-07-06 13:40:20,6.7,1720,10
2429,MU5406,,09:40:00,12:35:00,2021-07-07 13:54:39,7.7,1960,9
2502,MU5406,,09:40:00,12:35:00,2021-07-08 13:59:11,7.7,1960,8
2505,MU5406,,09:40:00,12:35:00,2021-07-09 13:52:04,6.7,1720,7
2525,MU5406,,09:40:00,12:35:00,2021-07-10 13:55:30,6.7,1720,6
2563,MU5406,,09:40:00,12:35:00,2021-07-11 13:40:46,6.7,1720,5
2616,MU5406,,09:40:00,12:35:00,2021-07-12 07:29:17,6.2,1590,4
2674,MU5406,,09:40:00,12:35:00,2021-07-12 14:23:19,6.2,1590,4
2712,MU5406,,09:40:00,12:35:00,2021-07-13 14:22:35,6.7,1720,3
2750,MU5406,,09:40:00,12:35:00,2021-07-14 14:14:17,6.7,1720,2
2752,MU5406,,09:40:00,12:35:00,2021-07-15 14:14:45,6.7,1720,1
1309,MU5408,,11:35:00,14:20:00,2021-06-01 14:30:52,7.7,1960,45
1330,MU5408,,11:35:00,14:20:00,2021-06-02 14:56:58,7.7,1960,44
1366,MU5408,,11:35:00,14:20:00,2021-06-03 07:03:30,7.7,1960,43
1388,MU5408,,11:35:00,14:20:00,2021-06-03 14:44:46,7.7,1960,43
1409,MU5408,,11:35:00,14:20:00,2021-06-04 14:04:18,6.3,1610,42
1439,MU5408,,11:35:00,14:20:00,2021-06-05 14:54:10,6.3,1610,41
1482,MU5408,,11:35:00,14:20:00,2021-06-06 13:59:01,6.3,1610,40
1502,MU5408,,11:35:00,14:20:00,2021-06-07 13:59:36,6.3,1610,39
1541,MU5408,,11:35:00,14:20:00,2021-06-08 14:55:20,6.3,1610,38
1582,MU5408,,11:35:00,14:20:00,2021-06-09 14:45:52,6.3,1610,37
1596,MU5408,,11:35:00,14:20:00,2021-06-10 14:21:02,6.3,1610,36
1624,MU5408,,11:35:00,14:20:00,2021-06-11 14:29:48,6.3,1610,35
1658,MU5408,,11:35:00,14:20:00,2021-06-12 13:56:26,6.3,1610,34
1707,MU5408,,11:35:00,14:20:00,2021-06-13 14:48:45,6.3,1610,33
1719,MU5408,,11:35:00,14:20:00,2021-06-14 14:41:22,6.3,1610,32
1750,MU5408,,11:35:00,14:20:00,2021-06-15 14:43:06,6.3,1610,31
1783,MU5408,,11:35:00,14:20:00,2021-06-16 14:23:57,6.3,1610,30
1825,MU5408,,11:35:00,14:20:00,2021-06-17 14:29:32,6.3,1610,29
1861,MU5408,,11:35:00,14:20:00,2021-06-18 14:35:13,6.3,1610,28
1872,MU5408,,11:35:00,14:20:00,2021-06-19 14:37:29,6.3,1610,27
1890,MU5408,,11:35:00,14:20:00,2021-06-20 13:49:21,6.3,1610,26
1912,MU5408,,11:35:00,14:20:00,2021-06-21 14:09:16,6.3,1610,25
1944,MU5408,,11:35:00,14:20:00,2021-06-22 13:39:42,6.3,1610,24
1972,MU5408,,11:35:00,14:20:00,2021-06-23 14:43:59,6.3,1610,23
1994,MU5408,,11:35:00,14:20:00,2021-06-24 14:42:38,7.7,1960,22
2024,MU5408,,11:35:00,14:20:00,2021-06-25 14:26:31,6.3,1610,21
2057,MU5408,,11:35:00,14:20:00,2021-06-26 14:30:30,7.7,1960,20
2099,MU5408,,11:35:00,14:20:00,2021-06-27 14:28:00,7.7,1960,19
2137,MU5408,,11:35:00,14:20:00,2021-06-28 14:33:58,7.7,1960,18
2198,MU5408,,11:35:00,14:20:00,2021-06-29 14:08:31,7.7,1960,17
2215,MU5408,,11:35:00,14:20:00,2021-06-30 14:19:12,6.3,1610,16
2233,MU5408,,11:35:00,14:20:00,2021-07-01 14:25:25,7.7,1960,15
2249,MU5408,,11:35:00,14:20:00,2021-07-02 14:31:24,7.7,1960,14
2307,MU5408,,11:35:00,14:20:00,2021-07-03 14:30:28,7.7,1960,13
2323,MU5408,,11:35:00,14:20:00,2021-07-04 13:51:01,7.7,1960,12
2361,MU5408,,11:35:00,14:20:00,2021-07-05 13:52:57,7.7,1960,11
2399,MU5408,,11:35:00,14:20:00,2021-07-06 13:40:20,7.7,1960,10
2436,MU5408,,11:35:00,14:20:00,2021-07-07 13:54:39,7.7,1960,9
2495,MU5408,,11:35:00,14:20:00,2021-07-08 13:59:11,9.1,2330,8
2509,MU5408,,11:35:00,14:20:00,2021-07-09 13:52:04,9.1,2330,7
2531,MU5408,,11:35:00,14:20:00,2021-07-10 13:55:30,9.1,2330,6
2571,MU5408,,11:35:00,14:20:00,2021-07-11 13:40:46,9.1,2330,5
2623,MU5408,,11:35:00,14:20:00,2021-07-12 07:29:17,6.2,1590,4
2645,MU5408,,11:35:00,14:20:00,2021-07-12 14:23:19,6.7,1720,4
2705,MU5408,,11:35:00,14:20:00,2021-07-13 14:22:35,7.4,1900,3
2743,MU5408,,11:35:00,14:20:00,2021-07-14 14:14:17,7.7,1960,2
2759,MU5408,,11:35:00,14:20:00,2021-07-15 14:14:45,6.7,1720,1
1306,MU5410,,12:25:00,15:00:00,2021-06-01 14:30:52,7.7,1960,45
1326,MU5410,,12:25:00,15:00:00,2021-06-02 14:56:58,7.7,1960,44
1372,MU5410,,12:25:00,15:00:00,2021-06-03 07:03:30,7.7,1960,43
1391,MU5410,,12:25:00,15:00:00,2021-06-03 14:44:46,7.7,1960,43
1405,MU5410,,12:25:00,15:00:00,2021-06-04 14:04:18,7.7,1960,42
1435,MU5410,,12:25:00,15:00:00,2021-06-05 14:54:10,7.7,1960,41
1478,MU5410,,12:25:00,15:00:00,2021-06-06 13:59:01,7.7,1960,40
1506,MU5410,,12:25:00,15:00:00,2021-06-07 13:59:36,7.7,1960,39
1545,MU5410,,12:25:00,15:00:00,2021-06-08 14:55:20,7.7,1960,38
1586,MU5410,,12:25:00,15:00:00,2021-06-09 14:45:52,7.7,1960,37
1592,MU5410,,12:25:00,15:00:00,2021-06-10 14:21:02,7.7,1960,36
1620,MU5410,,12:25:00,15:00:00,2021-06-11 14:29:48,7.7,1960,35
1654,MU5410,,12:25:00,15:00:00,2021-06-12 13:56:26,7.7,1960,34
1711,MU5410,,12:25:00,15:00:00,2021-06-13 14:48:45,7.7,1960,33
1715,MU5410,,12:25:00,15:00:00,2021-06-14 14:41:22,7.7,1960,32
1746,MU5410,,12:25:00,15:00:00,2021-06-15 14:43:06,7.7,1960,31
1779,MU5410,,12:25:00,15:00:00,2021-06-16 14:23:57,7.7,1960,30
