,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
902,EU6671,,07:15:00,11:25:00,2020-11-02 22:30:40,4.0,930,42
948,EU6671,,07:15:00,11:25:00,2020-11-03 15:42:53,4.0,930,41
994,EU6671,,07:15:00,11:25:00,2020-11-04 16:24:22,4.0,930,40
1040,EU6671,,07:15:00,11:25:00,2020-11-05 16:32:43,4.0,930,39
1086,EU6671,,07:15:00,11:25:00,2020-11-06 14:24:20,4.0,930,38
1130,EU6671,,07:15:00,11:25:00,2020-11-07 14:49:44,4.0,930,37
1178,EU6671,,07:15:00,11:25:00,2020-11-08 16:27:35,4.0,930,36
1223,EU6671,,07:15:00,11:25:00,2020-11-09 15:29:45,4.0,930,35
1270,EU6671,,07:15:00,11:25:00,2020-11-10 14:57:26,4.0,930,34
1316,EU6671,,07:15:00,11:25:00,2020-11-11 14:50:17,4.0,930,33
1362,EU6671,,07:15:00,11:25:00,2020-11-12 14:49:47,4.0,930,32
1409,EU6671,,07:15:00,11:25:00,2020-11-13 16:57:57,4.0,930,31
1416,EU6671,,07:15:00,11:25:00,2020-11-14 13:55:19,4.0,930,30
1501,EU6671,,07:15:00,11:25:00,2020-11-15 13:56:04,4.0,930,29
1547,EU6671,,07:15:00,11:25:00,2020-11-16 16:19:50,4.0,930,28
1550,EU6671,,07:15:00,11:25:00,2020-11-17 15:20:48,4.0,930,27
1600,EU6671,,07:15:00,11:25:00,2020-11-18 13:20:53,4.0,930,26
1684,EU6671,,07:15:00,11:25:00,2020-11-19 15:35:55,4.0,930,25
1730,EU6671,,07:15:00,11:25:00,2020-11-20 14:58:41,4.0,930,24
1775,EU6671,,07:15:00,11:25:00,2020-11-21 07:00:46,4.0,930,23
1822,EU6671,,07:15:00,11:25:00,2020-11-21 15:33:22,4.0,930,23
1868,EU6671,,07:15:00,11:25:00,2020-11-22 13:34:42,4.0,930,22
1914,EU6671,,07:15:00,11:25:00,2020-11-23 14:23:30,4.0,930,21
1945,EU6671,,07:15:00,11:25:00,2020-11-24 15:02:22,4.0,930,20
1990,EU6671,,07:15:00,11:25:00,2020-11-25 13:55:31,4.0,930,19
2035,EU6671,,07:15:00,11:25:00,2020-11-26 15:59:37,4.0,930,18
2080,EU6671,,07:15:00,11:25:00,2020-11-27 13:55:42,4.0,930,17
2125,EU6671,,07:15:00,11:25:00,2020-11-28 14:02:51,4.0,930,16
2170,EU6671,,07:15:00,11:25:00,2020-11-29 14:57:47,4.0,930,15
2215,EU6671,,07:15:00,11:25:00,2020-11-30 15:15:30,3.0,700,14
2260,EU6671,,07:15:00,11:25:00,2020-12-01 14:08:32,3.0,700,13
2306,EU6671,,07:15:00,11:25:00,2020-12-02 13:07:37,3.0,700,12
2352,EU6671,,07:15:00,11:25:00,2020-12-03 14:45:00,3.0,700,11
2397,EU6671,,07:15:00,11:25:00,2020-12-04 12:55:00,3.0,700,10
2442,EU6671,,07:15:00,11:25:00,2020-12-05 15:16:54,3.0,700,9
2487,EU6671,,07:15:00,11:25:00,2020-12-06 15:04:32,3.0,700,8
2533,EU6671,,07:15:00,11:25:00,2020-12-07 14:52:10,3.0,700,7
2578,EU6671,,07:15:00,11:25:00,2020-12-08 14:28:27,3.0,700,6
2611,EU6671,,07:15:00,11:25:00,2020-12-09 13:26:12,3.0,700,5
2656,EU6671,,07:15:00,11:25:00,2020-12-10 13:00:25,3.0,700,4
2698,EU6671,,07:15:00,11:25:00,2020-12-11 12:39:32,3.0,700,3
2738,EU6671,,07:15:00,11:25:00,2020-12-12 13:59:08,1.7,400,2
2766,EU6671,,07:15:00,11:25:00,2020-12-13 15:21:53,1.7,400,1
2791,EU6671,,07:15:00,11:25:00,2020-12-14 20:06:28,1.7,400,0
904,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:30:40,10.0,2330,42
950,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:42:53,10.0,2330,41
996,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:24:22,10.0,2330,40
1042,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:32:43,10.0,2330,39
1088,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:24:20,10.0,2330,38
1132,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:49:44,10.0,2330,37
1180,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:27:35,10.0,2330,36
1226,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:29:45,10.0,2330,35
1272,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:57:26,10.0,2330,34
1318,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:50:17,10.0,2330,33
1364,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:49:47,10.0,2330,32
1411,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:57:57,10.0,2330,31
1414,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:55:19,10.0,2330,30
1499,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:56:04,10.0,2330,29
1545,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:19:50,10.0,2330,28
1591,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:20:48,10.0,2330,27
1598,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:20:53,10.0,2330,26
1686,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:35:55,10.0,2330,25
1732,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:58:41,10.0,2330,24
1778,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:00:46,10.0,2330,23
1824,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:33:22,10.0,2330,23
1870,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:34:42,10.0,2330,22
1916,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:23:30,10.0,2330,21
1947,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:02:22,10.0,2330,20
1992,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:55:31,10.0,2330,19
2037,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:59:37,10.0,2330,18
2082,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:55:42,10.0,2330,17
2127,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:02:51,10.0,2330,16
2172,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:57:47,10.0,2330,15
2217,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:15:30,10.0,2330,14
2263,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:08:32,10.0,2330,13
2309,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:07:37,10.0,2330,12
2355,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:45:00,10.0,2330,11
2400,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 12:55:00,10.0,2330,10
2445,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:16:54,10.0,2330,9
2490,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:04:32,10.0,2330,8
2536,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 14:52:10,10.0,2330,7
2581,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:28:27,10.0,2330,6
2613,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:26:12,10.0,2330,5
2659,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:00:25,10.0,2330,4
2701,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:39:32,10.0,2330,3
2740,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 13:59:08,10.0,2330,2
2769,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:21:53,10.0,2330,1
2794,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:06:28,10.0,2330,0
874,FM9542,,19:40:00,22:30:00,2020-11-02 22:30:40,2.9,670,42
920,FM9542,,19:40:00,22:30:00,2020-11-03 15:42:53,2.9,670,41
966,FM9542,,19:40:00,22:30:00,2020-11-04 16:24:22,2.9,670,40
1012,FM9542,,19:40:00,22:30:00,2020-11-05 16:32:43,2.8,660,39
1058,FM9542,,19:40:00,22:30:00,2020-11-06 14:24:20,2.8,660,38
1102,FM9542,,19:40:00,22:30:00,2020-11-07 14:49:44,2.9,670,37
1150,FM9542,,19:40:00,22:30:00,2020-11-08 16:27:35,2.9,670,36
1202,FM9542,,19:40:00,22:30:00,2020-11-09 15:29:45,2.9,670,35
1241,FM9542,,19:40:00,22:30:00,2020-11-10 14:57:26,2.9,670,34
1288,FM9542,,19:40:00,22:30:00,2020-11-11 14:50:17,2.9,670,33
1335,FM9542,,19:40:00,22:30:00,2020-11-12 14:49:47,2.9,670,32
1381,FM9542,,19:40:00,22:30:00,2020-11-13 16:57:57,2.9,670,31
1443,FM9542,,19:40:00,22:30:00,2020-11-14 13:55:19,2.9,670,30
1483,FM9542,,19:40:00,22:30:00,2020-11-15 13:56:04,2.8,660,29
1529,FM9542,,19:40:00,22:30:00,2020-11-16 16:19:50,2.9,670,28
1575,FM9542,,19:40:00,22:30:00,2020-11-17 15:20:48,2.8,660,27
1628,FM9542,,19:40:00,22:30:00,2020-11-18 13:20:53,2.9,670,26
1656,FM9542,,19:40:00,22:30:00,2020-11-19 15:35:55,2.9,670,25
1702,FM9542,,19:40:00,22:30:00,2020-11-20 14:58:41,2.9,670,24
1754,FM9542,,19:40:00,22:30:00,2020-11-21 07:00:46,2.8,660,23
1794,FM9542,,19:40:00,22:30:00,2020-11-21 15:33:22,2.9,670,23
1840,FM9542,,19:40:00,22:30:00,2020-11-22 13:34:42,2.9,670,22
1886,FM9542,,19:40:00,22:30:00,2020-11-23 14:23:30,2.9,670,21
1932,FM9542,,19:40:00,22:30:00,2020-11-24 15:02:22,2.6,600,20
1962,FM9542,,19:40:00,22:30:00,2020-11-25 13:55:31,2.9,670,19
2007,FM9542,,19:40:00,22:30:00,2020-11-26 15:59:37,3.0,690,18
2052,FM9542,,19:40:00,22:30:00,2020-11-27 13:55:42,3.7,860,17
2097,FM9542,,19:40:00,22:30:00,2020-11-28 14:02:51,3.7,860,16
2142,FM9542,,19:40:00,22:30:00,2020-11-29 14:57:47,3.7,860,15
2187,FM9542,,19:40:00,22:30:00,2020-11-30 15:15:30,3.4,800,14
2238,FM9542,,19:40:00,22:30:00,2020-12-01 14:08:32,2.6,600,13
2284,FM9542,,19:40:00,22:30:00,2020-12-02 13:07:37,3.4,800,12
2330,FM9542,,19:40:00,22:30:00,2020-12-03 14:45:00,3.1,720,11
2376,FM9542,,19:40:00,22:30:00,2020-12-04 12:55:00,3.4,800,10
2421,FM9542,,19:40:00,22:30:00,2020-12-05 15:16:54,2.6,600,9
2466,FM9542,,19:40:00,22:30:00,2020-12-06 15:04:32,3.0,700,8
2511,FM9542,,19:40:00,22:30:00,2020-12-07 14:52:10,3.0,700,7
2557,FM9542,,19:40:00,22:30:00,2020-12-08 14:28:27,3.0,700,6
2598,FM9542,,19:40:00,22:30:00,2020-12-09 13:26:12,3.0,700,5
2634,FM9542,,19:40:00,22:30:00,2020-12-10 13:00:25,3.0,700,4
2679,FM9542,,19:40:00,22:30:00,2020-12-11 12:39:32,2.6,600,3
2719,FM9542,,19:40:00,22:30:00,2020-12-12 13:59:08,3.0,700,2
885,FM9550,,20:50:00,23:40:00,2020-11-02 22:30:40,2.7,620,42
931,FM9550,,20:50:00,23:40:00,2020-11-03 15:42:53,2.7,620,41
977,FM9550,,20:50:00,23:40:00,2020-11-04 16:24:22,2.7,620,40
1023,FM9550,,20:50:00,23:40:00,2020-11-05 16:32:43,2.7,620,39
1069,FM9550,,20:50:00,23:40:00,2020-11-06 14:24:20,2.7,620,38
1113,FM9550,,20:50:00,23:40:00,2020-11-07 14:49:44,2.7,620,37
1161,FM9550,,20:50:00,23:40:00,2020-11-08 16:27:35,2.7,620,36
1187,FM9550,,20:50:00,23:40:00,2020-11-09 15:29:45,2.7,620,35
1253,FM9550,,20:50:00,23:40:00,2020-11-10 14:57:26,2.7,620,34
1299,FM9550,,20:50:00,23:40:00,2020-11-11 14:50:17,2.7,620,33
1345,FM9550,,20:50:00,23:40:00,2020-11-12 14:49:47,2.7,620,32
1392,FM9550,,20:50:00,23:40:00,2020-11-13 16:57:57,2.7,620,31
1432,FM9550,,20:50:00,23:40:00,2020-11-14 13:55:19,2.7,620,30
1472,FM9550,,20:50:00,23:40:00,2020-11-15 13:56:04,2.6,600,29
1518,FM9550,,20:50:00,23:40:00,2020-11-16 16:19:50,2.7,620,28
1564,FM9550,,20:50:00,23:40:00,2020-11-17 15:20:48,2.4,570,27
1617,FM9550,,20:50:00,23:40:00,2020-11-18 13:20:53,2.4,570,26
1667,FM9550,,20:50:00,23:40:00,2020-11-19 15:35:55,2.4,570,25
1713,FM9550,,20:50:00,23:40:00,2020-11-20 14:58:41,2.7,620,24
1738,FM9550,,20:50:00,23:40:00,2020-11-21 07:00:46,2.6,600,23
1805,FM9550,,20:50:00,23:40:00,2020-11-21 15:33:22,2.7,620,23
1851,FM9550,,20:50:00,23:40:00,2020-11-22 13:34:42,2.7,620,22
1897,FM9550,,20:50:00,23:40:00,2020-11-23 14:23:30,2.7,620,21
1921,FM9550,,20:50:00,23:40:00,2020-11-24 15:02:22,2.5,580,20
1973,FM9550,,20:50:00,23:40:00,2020-11-25 13:55:31,2.7,620,19
2018,FM9550,,20:50:00,23:40:00,2020-11-26 15:59:37,2.7,640,18
2063,FM9550,,20:50:00,23:40:00,2020-11-27 13:55:42,2.8,650,17
2108,FM9550,,20:50:00,23:40:00,2020-11-28 14:02:51,2.6,600,16
2153,FM9550,,20:50:00,23:40:00,2020-11-29 14:57:47,2.6,600,15
2198,FM9550,,20:50:00,23:40:00,2020-11-30 15:15:30,2.6,600,14
2223,FM9550,,20:50:00,23:40:00,2020-12-01 14:08:32,2.4,570,13
2269,FM9550,,20:50:00,23:40:00,2020-12-02 13:07:37,2.6,600,12
2315,FM9550,,20:50:00,23:40:00,2020-12-03 14:45:00,2.4,570,11
2361,FM9550,,20:50:00,23:40:00,2020-12-04 12:55:00,2.6,600,10
2406,FM9550,,20:50:00,23:40:00,2020-12-05 15:16:54,2.4,570,9
2451,FM9550,,20:50:00,23:40:00,2020-12-06 15:04:32,2.7,620,8
2496,FM9550,,20:50:00,23:40:00,2020-12-07 14:52:10,2.7,620,7
2542,FM9550,,20:50:00,23:40:00,2020-12-08 14:28:27,2.8,650,6
2586,FM9550,,20:50:00,23:40:00,2020-12-09 13:26:12,2.8,650,5
2619,FM9550,,20:50:00,23:40:00,2020-12-10 13:00:25,2.8,650,4
2664,FM9550,,20:50:00,23:40:00,2020-12-11 12:39:32,2.5,580,3
897,HO1058,,05:40:00,08:35:00,2020-11-02 22:30:40,3.8,800,42
943,HO1058,,05:40:00,08:35:00,2020-11-03 15:42:53,3.8,800,41
989,HO1058,,05:40:00,08:35:00,2020-11-04 16:24:22,3.8,800,40
1036,HO1058,,05:40:00,08:35:00,2020-11-05 16:32:43,3.8,800,39
1081,HO1058,,05:40:00,08:35:00,2020-11-06 14:24:20,2.2,470,38
1125,HO1058,,05:40:00,08:35:00,2020-11-07 14:49:44,2.2,470,37
1173,HO1058,,05:40:00,08:35:00,2020-11-08 16:27:35,2.2,470,36
1218,HO1058,,05:40:00,08:35:00,2020-11-09 15:29:45,2.2,470,35
1265,HO1058,,05:40:00,08:35:00,2020-11-10 14:57:26,2.2,470,34
1311,HO1058,,05:40:00,08:35:00,2020-11-11 14:50:17,2.2,470,33
1357,HO1058,,05:40:00,08:35:00,2020-11-12 14:49:47,2.2,470,32
1404,HO1058,,05:40:00,08:35:00,2020-11-13 16:57:57,2.2,470,31
1420,HO1058,,05:40:00,08:35:00,2020-11-14 13:55:19,2.2,470,30
1460,HO1058,,05:40:00,08:35:00,2020-11-15 13:56:04,2.2,470,29
1506,HO1058,,05:40:00,08:35:00,2020-11-16 16:19:50,2.2,470,28
1552,HO1058,,05:40:00,08:35:00,2020-11-17 15:20:48,2.2,470,27
1605,HO1058,,05:40:00,08:35:00,2020-11-18 13:20:53,2.2,470,26
1680,HO1058,,05:40:00,08:35:00,2020-11-19 15:35:55,2.2,470,25
1726,HO1058,,05:40:00,08:35:00,2020-11-20 14:58:41,2.2,470,24
1769,HO1058,,05:40:00,08:35:00,2020-11-21 07:00:46,2.2,471,23
1818,HO1058,,05:40:00,08:35:00,2020-11-21 15:33:22,2.2,470,23
1864,HO1058,,05:40:00,08:35:00,2020-11-22 13:34:42,2.2,470,22
1910,HO1058,,05:40:00,08:35:00,2020-11-23 14:23:30,2.2,470,21
1943,HO1058,,05:40:00,08:35:00,2020-11-24 15:02:22,2.2,470,20
1986,HO1058,,05:40:00,08:35:00,2020-11-25 13:55:31,2.2,470,19
2031,HO1058,,05:40:00,08:35:00,2020-11-26 15:59:37,2.1,450,18
2076,HO1058,,05:40:00,08:35:00,2020-11-27 13:55:42,2.1,450,17
2121,HO1058,,05:40:00,08:35:00,2020-11-28 14:02:51,2.1,450,16
2166,HO1058,,05:40:00,08:35:00,2020-11-29 14:57:47,2.1,450,15
2211,HO1058,,05:40:00,08:35:00,2020-11-30 15:15:30,2.1,450,14
2255,HO1058,,05:40:00,08:35:00,2020-12-01 14:08:32,2.1,450,13
2300,HO1058,,05:40:00,08:35:00,2020-12-02 13:07:37,2.1,450,12
2346,HO1058,,05:40:00,08:35:00,2020-12-03 14:45:00,2.1,450,11
2391,HO1058,,05:40:00,08:35:00,2020-12-04 12:55:00,2.1,450,10
2436,HO1058,,05:40:00,08:35:00,2020-12-05 15:16:54,2.1,450,9
2481,HO1058,,05:40:00,08:35:00,2020-12-06 15:04:32,2.1,450,8
2528,HO1058,,05:40:00,08:35:00,2020-12-07 14:52:10,2.1,450,7
2571,HO1058,,05:40:00,08:35:00,2020-12-08 14:28:27,2.1,450,6
2609,HO1058,,05:40:00,08:35:00,2020-12-09 13:26:12,2.1,450,5
2651,HO1058,,05:40:00,08:35:00,2020-12-10 13:00:25,2.1,450,4
870,HO1098,,14:25:00,17:00:00,2020-11-02 22:30:40,3.8,800,42
916,HO1098,,14:25:00,17:00:00,2020-11-03 15:42:53,3.8,800,41
962,HO1098,,14:25:00,17:00:00,2020-11-04 16:24:22,3.8,800,40
1008,HO1098,,14:25:00,17:00:00,2020-11-05 16:32:43,3.8,800,39
1054,HO1098,,14:25:00,17:00:00,2020-11-06 14:24:20,3.8,800,38
1098,HO1098,,14:25:00,17:00:00,2020-11-07 14:49:44,3.8,800,37
1146,HO1098,,14:25:00,17:00:00,2020-11-08 16:27:35,3.8,800,36
1197,HO1098,,14:25:00,17:00:00,2020-11-09 15:29:45,2.8,595,35
1237,HO1098,,14:25:00,17:00:00,2020-11-10 14:57:26,2.8,595,34
1284,HO1098,,14:25:00,17:00:00,2020-11-11 14:50:17,2.8,595,33
1331,HO1098,,14:25:00,17:00:00,2020-11-12 14:49:47,2.8,595,32
1377,HO1098,,14:25:00,17:00:00,2020-11-13 16:57:57,2.8,595,31
1447,HO1098,,14:25:00,17:00:00,2020-11-14 13:55:19,2.8,595,30
1487,HO1098,,14:25:00,17:00:00,2020-11-15 13:56:04,2.8,595,29
1533,HO1098,,14:25:00,17:00:00,2020-11-16 16:19:50,2.8,595,28
1579,HO1098,,14:25:00,17:00:00,2020-11-17 15:20:48,2.8,595,27
1632,HO1098,,14:25:00,17:00:00,2020-11-18 13:20:53,2.8,595,26
1652,HO1098,,14:25:00,17:00:00,2020-11-19 15:35:55,2.8,595,25
1698,HO1098,,14:25:00,17:00:00,2020-11-20 14:58:41,2.8,595,24
1748,HO1098,,14:25:00,17:00:00,2020-11-21 07:00:46,2.8,595,23
1790,HO1098,,14:25:00,17:00:00,2020-11-21 15:33:22,2.8,595,23
1836,HO1098,,14:25:00,17:00:00,2020-11-22 13:34:42,2.8,595,22
1882,HO1098,,14:25:00,17:00:00,2020-11-23 14:23:30,2.8,595,21
1929,HO1098,,14:25:00,17:00:00,2020-11-24 15:02:22,2.8,595,20
1959,HO1098,,14:25:00,17:00:00,2020-11-25 13:55:31,2.8,595,19
2004,HO1098,,14:25:00,17:00:00,2020-11-26 15:59:37,2.8,595,18
2049,HO1098,,14:25:00,17:00:00,2020-11-27 13:55:42,2.8,595,17
2094,HO1098,,14:25:00,17:00:00,2020-11-28 14:02:51,2.8,595,16
2139,HO1098,,14:25:00,17:00:00,2020-11-29 14:57:47,2.8,595,15
2184,HO1098,,14:25:00,17:00:00,2020-11-30 15:15:30,2.8,595,14
2233,HO1098,,14:25:00,17:00:00,2020-12-01 14:08:32,2.8,595,13
2279,HO1098,,14:25:00,17:00:00,2020-12-02 13:07:37,2.8,595,12
2325,HO1098,,14:25:00,17:00:00,2020-12-03 14:45:00,2.6,550,11
2371,HO1098,,14:25:00,17:00:00,2020-12-04 12:55:00,2.6,550,10
2416,HO1098,,14:25:00,17:00:00,2020-12-05 15:16:54,2.6,550,9
2461,HO1098,,14:25:00,17:00:00,2020-12-06 15:04:32,2.8,595,8
2506,HO1098,,14:25:00,17:00:00,2020-12-07 14:52:10,2.8,595,7
2552,HO1098,,14:25:00,17:00:00,2020-12-08 14:28:27,2.8,595,6
2594,HO1098,,14:25:00,17:00:00,2020-12-09 13:26:12,2.8,595,5
2629,HO1098,,14:25:00,17:00:00,2020-12-10 13:00:25,2.8,595,4
2675,HO1098,,14:25:00,17:00:00,2020-12-11 12:39:32,2.8,595,3
2715,HO1098,,14:25:00,17:00:00,2020-12-12 13:59:08,2.6,550,2
2764,HO1098,,14:25:00,17:00:00,2020-12-13 15:21:53,2.1,450,1
2789,HO1098,,14:25:00,17:00:00,2020-12-14 20:06:28,3.8,800,0
884,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:30:40,3.4,800,42
930,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:42:53,3.4,800,41
976,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:24:22,3.4,800,40
1022,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:32:43,3.4,800,39
1068,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:24:20,3.4,800,38
1112,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:49:44,3.4,800,37
1160,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:27:35,3.4,800,36
1184,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:29:45,3.4,800,35
1252,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:57:26,3.4,800,34
1298,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:50:17,3.4,800,33
1344,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:49:47,3.4,800,32
1391,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:57:57,3.4,800,31
1433,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:55:19,3.4,800,30
1473,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:56:04,3.4,800,29
1519,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:19:50,3.4,800,28
1565,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:20:48,3.4,800,27
1618,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:20:53,3.0,700,26
1666,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:35:55,3.0,700,25
1712,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:58:41,3.0,700,24
1735,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:00:46,3.0,700,23
1804,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:33:22,3.0,700,23
1850,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:34:42,3.0,700,22
1896,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:23:30,3.0,700,21
1972,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:55:31,3.0,700,19
2017,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:59:37,3.0,700,18
2062,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:55:42,3.0,700,17
2107,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:02:51,3.0,700,16
2152,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:57:47,3.0,700,15
2197,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:15:30,3.0,700,14
2220,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:08:32,3.0,700,13
2266,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:07:37,3.0,700,12
2312,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:45:00,3.0,700,11
2358,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 12:55:00,3.0,700,10
2403,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:16:54,3.0,700,9
2448,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:04:32,3.0,700,8
2493,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 14:52:10,3.0,700,7
2539,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:28:27,3.0,700,6
2616,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:00:25,3.0,700,4
2662,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 12:39:32,3.0,700,3
2703,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 13:59:08,3.0,700,2
2743,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:21:53,3.0,700,1
2773,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:06:28,4.1,950,0
878,HO5747,MU5418,16:00:00,18:45:00,2020-11-02 22:30:40,10.0,2330,42
924,HO5747,MU5418,16:00:00,18:45:00,2020-11-03 15:42:53,4.6,1070,41
970,HO5747,MU5418,16:00:00,18:45:00,2020-11-04 16:24:22,4.6,1070,40
1013,HO5747,MU5418,16:00:00,18:45:00,2020-11-05 16:32:43,4.6,1070,39
1062,HO5747,MU5418,16:00:00,18:45:00,2020-11-06 14:24:20,4.6,1070,38
1106,HO5747,MU5418,16:00:00,18:45:00,2020-11-07 14:49:44,4.6,1070,37
1154,HO5747,MU5418,16:00:00,18:45:00,2020-11-08 16:27:35,4.6,1070,36
1208,HO5747,MU5418,16:00:00,18:45:00,2020-11-09 15:29:45,4.6,1070,35
1245,HO5747,MU5418,16:00:00,18:45:00,2020-11-10 14:57:26,4.6,1070,34
1292,HO5747,MU5418,16:00:00,18:45:00,2020-11-11 14:50:17,4.6,1070,33
1339,HO5747,MU5418,16:00:00,18:45:00,2020-11-12 14:49:47,4.6,1070,32
1385,HO5747,MU5418,16:00:00,18:45:00,2020-11-13 16:57:57,4.6,1070,31
1439,HO5747,MU5418,16:00:00,18:45:00,2020-11-14 13:55:19,4.6,1070,30
1479,HO5747,MU5418,16:00:00,18:45:00,2020-11-15 13:56:04,4.6,1070,29
1525,HO5747,MU5418,16:00:00,18:45:00,2020-11-16 16:19:50,4.6,1070,28
1571,HO5747,MU5418,16:00:00,18:45:00,2020-11-17 15:20:48,4.6,1070,27
1624,HO5747,MU5418,16:00:00,18:45:00,2020-11-18 13:20:53,4.6,1070,26
1657,HO5747,MU5418,16:00:00,18:45:00,2020-11-19 15:35:55,4.6,1070,25
1703,HO5747,MU5418,16:00:00,18:45:00,2020-11-20 14:58:41,4.6,1070,24
1760,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 07:00:46,4.6,1070,23
1795,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 15:33:22,4.6,1070,23
1841,HO5747,MU5418,16:00:00,18:45:00,2020-11-22 13:34:42,4.6,1070,22
1887,HO5747,MU5418,16:00:00,18:45:00,2020-11-23 14:23:30,4.6,1070,21
