,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2604,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:47:04,4.5,1050,6
2678,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:09:27,5.4,1260,5
2687,HO5512,CA4501,16:50:00,19:30:00,2021-03-07 14:07:41,4.5,1050,4
2811,HO5512,CA4501,16:50:00,19:30:00,2021-03-10 14:01:03,4.5,1050,1
2850,HO5512,CA4501,16:50:00,19:30:00,2021-03-11 14:05:34,8.5,1970,0
1603,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:50:32,9.4,2190,43
1670,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:23:25,6.1,1420,41
1721,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:46:30,6.1,1420,40
1792,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:29:59,6.1,1420,39
1841,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:12:33,6.1,1420,37
1884,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:17:08,6.1,1420,36
1988,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:30:14,6.1,1420,32
2094,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:43:30,6.1,1420,29
2215,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:31:36,6.1,1420,23
2277,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:29:01,6.1,1420,22
1625,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:50:32,6.1,1420,43
1649,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:23:25,4.6,1070,41
1697,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:46:30,4.6,1070,40
1767,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:29:59,4.6,1070,39
1864,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:12:33,4.6,1070,37
1882,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:17:08,4.6,1070,36
1966,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:30:14,4.6,1070,32
2073,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:43:30,4.6,1070,29
2238,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:31:36,4.6,1070,23
2254,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:29:01,4.6,1070,22
1554,MU2220,,08:05:00,10:40:00,2021-01-25 14:17:17,3.5,820,45
1576,MU2220,,08:05:00,10:40:00,2021-01-26 14:52:23,3.5,820,44
1608,MU2220,,07:55:00,10:40:00,2021-01-27 14:50:32,3.5,820,43
1644,MU2220,,07:55:00,10:40:00,2021-01-28 14:35:53,3.5,820,42
1665,MU2220,,07:55:00,10:40:00,2021-01-29 14:23:25,3.1,730,41
1715,MU2220,,07:55:00,10:40:00,2021-01-30 14:46:30,3.1,730,40
1751,MU2220,,07:55:00,10:40:00,2021-01-31 14:29:59,3.1,730,39
1795,MU2220,,07:55:00,10:40:00,2021-02-01 14:22:24,3.1,730,38
1847,MU2220,,07:55:00,10:40:00,2021-02-02 14:12:33,3.0,690,37
1868,MU2220,,07:55:00,10:40:00,2021-02-03 14:17:08,3.1,730,36
1914,MU2220,,07:55:00,10:40:00,2021-02-04 14:04:41,3.1,730,35
1923,MU2220,,07:55:00,10:40:00,2021-02-05 14:32:18,3.1,730,34
1945,MU2220,,07:55:00,10:40:00,2021-02-06 14:26:09,3.1,730,33
1982,MU2220,,07:55:00,10:40:00,2021-02-07 14:30:14,3.1,730,32
2033,MU2220,,07:55:00,10:40:00,2021-02-08 14:21:33,3.1,730,31
2035,MU2220,,07:55:00,10:40:00,2021-02-09 14:00:10,3.1,730,30
2088,MU2220,,07:55:00,10:40:00,2021-02-10 14:43:30,2.9,680,29
2125,MU2220,,07:55:00,10:40:00,2021-02-11 14:33:21,3.1,730,28
2146,MU2220,,07:55:00,10:40:00,2021-02-12 13:53:29,3.1,730,27
2167,MU2220,,07:55:00,10:40:00,2021-02-14 14:21:39,2.6,600,25
2188,MU2220,,07:55:00,10:40:00,2021-02-15 14:09:33,2.6,600,24
2221,MU2220,,07:55:00,10:40:00,2021-02-16 14:31:36,2.5,580,23
2271,MU2220,,07:55:00,10:40:00,2021-02-17 14:29:01,2.4,550,22
2309,MU2220,,07:55:00,10:40:00,2021-02-18 13:50:53,2.6,600,21
2325,MU2220,,07:55:00,10:40:00,2021-02-19 10:44:18,2.6,600,20
2336,MU2220,,07:55:00,10:40:00,2021-02-22 18:03:07,2.6,600,17
2372,MU2220,,07:55:00,10:40:00,2021-02-23 14:03:01,2.6,600,16
2389,MU2220,,07:55:00,10:40:00,2021-02-24 14:24:20,4.3,1000,15
2439,MU2220,,07:55:00,10:40:00,2021-02-25 13:45:16,4.3,1000,14
2480,MU2220,,07:55:00,10:40:00,2021-03-01 18:12:34,3.9,920,10
2514,MU2220,,07:55:00,10:40:00,2021-03-02 13:58:15,4.3,1000,9
2543,MU2220,,07:55:00,10:40:00,2021-03-03 14:00:50,4.3,1000,8
2600,MU2220,,07:55:00,10:40:00,2021-03-04 14:14:19,3.9,920,7
2642,MU2220,,07:55:00,10:40:00,2021-03-05 13:47:04,4.2,980,6
2681,MU2220,,07:55:00,10:40:00,2021-03-06 14:09:27,4.2,980,5
2721,MU2220,,07:55:00,10:40:00,2021-03-07 14:07:41,4.3,1000,4
2743,MU2220,,07:55:00,10:40:00,2021-03-08 14:02:28,2.8,650,3
2772,MU2220,,07:55:00,10:40:00,2021-03-09 14:12:41,2.5,580,2
2806,MU2220,,07:55:00,10:40:00,2021-03-10 14:01:03,4.0,940,1
2847,MU2220,,07:55:00,10:40:00,2021-03-11 14:05:34,4.3,1000,0
1593,MU3676,HO1098,14:25:00,17:00:00,2021-01-27 14:50:32,10.0,2330,43
1680,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 14:23:25,10.0,2330,41
1731,MU3676,HO1098,14:25:00,17:00:00,2021-01-30 14:46:30,10.0,2330,40
1783,MU3676,HO1098,14:25:00,17:00:00,2021-01-31 14:29:59,10.0,2330,39
1817,MU3676,HO1098,14:25:00,17:00:00,2021-02-02 14:12:33,10.0,2330,37
1879,MU3676,HO1098,14:25:00,17:00:00,2021-02-03 14:17:08,10.0,2330,36
1998,MU3676,HO1098,14:25:00,17:00:00,2021-02-07 14:30:14,10.0,2330,32
2067,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:43:30,10.0,2330,29
2206,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:31:36,10.0,2330,23
2286,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:29:01,10.0,2330,22
2417,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:24:20,10.0,2330,15
2464,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:12:34,10.0,2330,10
2530,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 13:58:15,10.0,2330,9
2571,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:14:19,10.0,2330,7
2618,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:47:04,10.0,2330,6
2666,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:09:27,10.0,2330,5
2698,MU3676,HO1098,14:25:00,17:00:00,2021-03-07 14:07:41,10.0,2330,4
2732,MU3676,HO1098,14:25:00,17:00:00,2021-03-08 14:02:28,10.0,2330,3
2761,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:12:41,10.0,2330,2
2786,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:01:03,10.0,2330,1
2839,MU3676,HO1098,14:25:00,17:00:00,2021-03-11 14:05:34,10.0,2330,0
1580,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:50:32,10.0,2330,43
1694,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:23:25,10.0,2330,41
1696,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:46:30,10.0,2330,40
1780,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:29:59,10.0,2330,39
1831,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 14:12:33,10.0,2330,37
1866,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 14:17:08,10.0,2330,36
1964,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:30:14,10.0,2330,32
2100,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:43:30,10.0,2330,29
2192,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:31:36,10.0,2330,23
2240,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:29:01,10.0,2330,22
2393,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:24:20,10.0,2330,15
2484,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:12:34,10.0,2330,10
2518,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 13:58:15,10.0,2330,9
2596,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:14:19,10.0,2330,7
2647,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:47:04,10.0,2330,6
2684,MU3678,HO1120,12:40:00,15:15:00,2021-03-06 14:09:27,10.0,2330,5
2718,MU3678,HO1120,12:40:00,15:15:00,2021-03-07 14:07:41,10.0,2330,4
2745,MU3678,HO1120,12:40:00,15:15:00,2021-03-08 14:02:28,10.0,2330,3
2774,MU3678,HO1120,12:40:00,15:15:00,2021-03-09 14:12:41,10.0,2330,2
2809,MU3678,HO1120,12:40:00,15:15:00,2021-03-10 14:01:03,10.0,2330,1
2844,MU3678,HO1120,12:40:00,15:15:00,2021-03-11 14:05:34,10.0,2330,0
1537,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:17:17,6.9,1610,45
1559,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:52:23,6.9,1610,44
1601,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:50:32,4.9,1140,43
1626,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:35:53,4.9,1140,42
1672,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:23:25,4.2,980,41
1723,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:46:30,4.4,1030,40
1791,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:29:59,4.2,980,39
1802,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:22:24,3.5,820,38
1839,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:12:33,3.3,770,37
1888,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:17:08,3.5,820,36
1908,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:04:41,3.5,820,35
1940,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:32:18,3.5,820,34
1961,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:26:09,3.5,820,33
1990,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:30:14,3.5,820,32
2016,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:21:33,3.5,820,31
2043,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:00:10,3.5,820,30
2096,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:43:30,3.3,770,29
2109,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:33:21,3.5,820,28
2130,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:53:29,3.5,820,27
2151,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:21:39,3.5,820,25
2172,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:09:33,3.5,820,24
2190,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:31:36,3.4,800,23
2279,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:29:01,3.3,770,22
2293,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:50:53,3.5,820,21
2328,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:44:18,3.5,820,20
2350,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:03:07,3.5,820,17
2366,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:03:01,3.5,820,16
2401,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:24:20,4.5,1050,15
2432,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:45:16,4.5,1050,14
2448,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:12:34,4.4,1030,10
2493,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 13:58:15,4.6,1080,9
2553,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:00:50,4.5,1050,8
2587,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:14:19,4.2,990,7
2634,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:47:04,4.4,1030,6
2654,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:09:27,4.4,1030,5
2706,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:07:41,4.5,1050,4
2751,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:02:28,3.6,850,3
2778,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:12:41,4.5,1050,2
2798,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:01:03,6.5,1520,1
2827,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:05:34,10.0,2330,0
1536,MU5404,,09:25:00,11:55:00,2021-01-25 14:17:17,5.4,1260,45
1558,MU5404,,09:25:00,11:55:00,2021-01-26 14:52:23,5.4,1260,44
1602,MU5404,,09:25:00,11:55:00,2021-01-27 14:50:32,5.4,1260,43
1647,MU5404,,09:25:00,11:55:00,2021-01-28 14:35:53,5.4,1260,42
1671,MU5404,,09:25:00,11:55:00,2021-01-29 14:23:25,3.3,770,41
1722,MU5404,,09:25:00,11:55:00,2021-01-30 14:46:30,3.4,800,40
1745,MU5404,,09:25:00,11:55:00,2021-01-31 14:29:59,3.3,770,39
1801,MU5404,,09:25:00,11:55:00,2021-02-01 14:22:24,3.4,800,38
1840,MU5404,,09:25:00,11:55:00,2021-02-02 14:12:33,3.2,750,37
1887,MU5404,,09:25:00,11:55:00,2021-02-03 14:17:08,3.4,800,36
1909,MU5404,,09:25:00,11:55:00,2021-02-04 14:04:41,3.4,800,35
1942,MU5404,,09:25:00,11:55:00,2021-02-05 14:32:18,3.4,800,34
1962,MU5404,,09:25:00,11:55:00,2021-02-06 14:26:09,3.4,800,33
1989,MU5404,,09:25:00,11:55:00,2021-02-07 14:30:14,3.4,800,32
2015,MU5404,,09:25:00,11:55:00,2021-02-08 14:21:33,3.4,800,31
2036,MU5404,,09:25:00,11:55:00,2021-02-09 14:00:10,3.4,800,30
2095,MU5404,,09:25:00,11:55:00,2021-02-10 14:43:30,3.2,750,29
2108,MU5404,,09:25:00,11:55:00,2021-02-11 14:33:21,3.4,800,28
2129,MU5404,,09:25:00,11:55:00,2021-02-12 13:53:29,3.4,800,27
2150,MU5404,,09:25:00,11:55:00,2021-02-14 14:21:39,2.8,650,25
2171,MU5404,,09:25:00,11:55:00,2021-02-15 14:09:33,2.8,650,24
2214,MU5404,,09:25:00,11:55:00,2021-02-16 14:31:36,2.7,630,23
2278,MU5404,,09:25:00,11:55:00,2021-02-17 14:29:01,2.6,600,22
2292,MU5404,,09:25:00,11:55:00,2021-02-18 13:50:53,2.8,650,21
2330,MU5404,,09:25:00,11:55:00,2021-02-19 10:44:18,2.8,650,20
2334,MU5404,,09:25:00,11:55:00,2021-02-22 18:03:07,2.8,650,17
2367,MU5404,,09:25:00,11:55:00,2021-02-23 14:03:01,2.8,650,16
2400,MU5404,,09:25:00,11:55:00,2021-02-24 14:24:20,4.5,1050,15
2433,MU5404,,09:25:00,11:55:00,2021-02-25 13:45:16,4.5,1050,14
2447,MU5404,,09:25:00,11:55:00,2021-03-01 18:12:34,4.2,990,10
2492,MU5404,,09:25:00,11:55:00,2021-03-02 13:58:15,4.5,1050,9
2552,MU5404,,09:25:00,11:55:00,2021-03-03 14:00:50,4.5,1050,8
2588,MU5404,,09:25:00,11:55:00,2021-03-04 14:14:19,4.2,990,7
2635,MU5404,,09:25:00,11:55:00,2021-03-05 13:47:04,4.4,1030,6
2653,MU5404,,09:25:00,11:55:00,2021-03-06 14:09:27,4.4,1030,5
2705,MU5404,,09:25:00,11:55:00,2021-03-07 14:07:41,4.5,1050,4
2750,MU5404,,09:25:00,11:55:00,2021-03-08 14:02:28,3.0,700,3
2779,MU5404,,09:25:00,11:55:00,2021-03-09 14:12:41,4.3,1000,2
2799,MU5404,,09:25:00,11:55:00,2021-03-10 14:01:03,5.1,1180,1
2826,MU5404,,09:25:00,11:55:00,2021-03-11 14:05:34,6.2,1440,0
1548,MU5406,,10:00:00,12:40:00,2021-01-25 14:17:17,5.4,1260,45
1570,MU5406,,10:00:00,12:40:00,2021-01-26 14:52:23,5.4,1260,44
1611,MU5406,,10:00:00,12:40:00,2021-01-27 14:50:32,5.4,1260,43
1637,MU5406,,10:00:00,12:40:00,2021-01-28 14:35:53,5.4,1260,42
1662,MU5406,,10:00:00,12:40:00,2021-01-29 14:23:25,3.3,770,41
1711,MU5406,,10:00:00,12:40:00,2021-01-30 14:46:30,3.5,820,40
1754,MU5406,,10:00:00,12:40:00,2021-01-31 14:29:59,3.3,770,39
1793,MU5406,,10:00:00,12:40:00,2021-02-01 14:22:24,3.4,800,38
1850,MU5406,,10:00:00,12:40:00,2021-02-02 14:12:33,3.2,750,37
1875,MU5406,,10:00:00,12:40:00,2021-02-03 14:17:08,3.4,800,36
1897,MU5406,,10:00:00,12:40:00,2021-02-04 14:04:41,3.4,800,35
1929,MU5406,,10:00:00,12:40:00,2021-02-05 14:32:18,3.4,800,34
1951,MU5406,,10:00:00,12:40:00,2021-02-06 14:26:09,3.4,800,33
1979,MU5406,,10:00:00,12:40:00,2021-02-07 14:30:14,3.4,800,32
2027,MU5406,,10:00:00,12:40:00,2021-02-08 14:21:33,3.4,800,31
2051,MU5406,,10:00:00,12:40:00,2021-02-09 14:00:10,3.4,800,30
2085,MU5406,,10:00:00,12:40:00,2021-02-10 14:43:30,3.2,750,29
2119,MU5406,,10:00:00,12:40:00,2021-02-11 14:33:21,3.4,800,28
2140,MU5406,,10:00:00,12:40:00,2021-02-12 13:53:29,3.4,800,27
2161,MU5406,,10:00:00,12:40:00,2021-02-14 14:21:39,2.8,650,25
2182,MU5406,,10:00:00,12:40:00,2021-02-15 14:09:33,2.8,650,24
2224,MU5406,,10:00:00,12:40:00,2021-02-16 14:31:36,2.7,630,23
2268,MU5406,,10:00:00,12:40:00,2021-02-17 14:29:01,2.6,600,22
2304,MU5406,,10:00:00,12:40:00,2021-02-18 13:50:53,2.8,650,21
2319,MU5406,,10:00:00,12:40:00,2021-02-19 10:44:18,2.8,650,20
2342,MU5406,,10:00:00,12:40:00,2021-02-22 18:03:07,2.8,650,17
2358,MU5406,,10:00:00,12:40:00,2021-02-23 14:03:01,2.8,650,16
2377,MU5406,,10:00:00,12:40:00,2021-02-24 14:24:20,4.5,1050,15
2424,MU5406,,10:00:00,12:40:00,2021-02-25 13:45:16,4.5,1050,14
2469,MU5406,,10:00:00,12:40:00,2021-03-01 18:12:34,4.2,990,10
2502,MU5406,,10:00:00,12:40:00,2021-03-02 13:58:15,4.5,1050,9
2542,MU5406,,10:00:00,12:40:00,2021-03-03 14:00:50,4.5,1050,8
2566,MU5406,,10:00:00,12:40:00,2021-03-04 14:14:19,4.2,990,7
2613,MU5406,,10:00:00,12:40:00,2021-03-05 13:47:04,4.4,1030,6
2671,MU5406,,10:00:00,12:40:00,2021-03-06 14:09:27,4.4,1030,5
2694,MU5406,,10:00:00,12:40:00,2021-03-07 14:07:41,4.5,1050,4
2736,MU5406,,10:00:00,12:40:00,2021-03-08 14:02:28,3.0,700,3
2765,MU5406,,10:00:00,12:40:00,2021-03-09 14:12:41,3.0,700,2
2818,MU5406,,10:00:00,12:40:00,2021-03-10 14:01:03,5.1,1180,1
2857,MU5406,,10:00:00,12:40:00,2021-03-11 14:05:34,7.0,1620,0
1543,MU5408,,11:40:00,14:25:00,2021-01-25 14:17:17,5.4,1260,45
1565,MU5408,,11:40:00,14:25:00,2021-01-26 14:52:23,5.4,1260,44
1595,MU5408,,11:40:00,14:25:00,2021-01-27 14:50:32,5.4,1260,43
1632,MU5408,,11:40:00,14:25:00,2021-01-28 14:35:53,5.4,1260,42
1678,MU5408,,11:40:00,14:25:00,2021-01-29 14:23:25,3.3,770,41
1729,MU5408,,11:40:00,14:25:00,2021-01-30 14:46:30,3.5,820,40
1785,MU5408,,11:40:00,14:25:00,2021-01-31 14:29:59,3.3,770,39
1808,MU5408,,11:40:00,14:25:00,2021-02-01 14:22:24,3.4,800,38
1833,MU5408,,11:40:00,14:25:00,2021-02-02 14:12:33,3.2,750,37
1896,MU5408,,11:40:00,14:25:00,2021-02-03 14:17:08,3.4,800,36
1902,MU5408,,11:40:00,14:25:00,2021-02-04 14:04:41,3.4,800,35
1934,MU5408,,11:40:00,14:25:00,2021-02-05 14:32:18,3.4,800,34
1955,MU5408,,11:40:00,14:25:00,2021-02-06 14:26:09,3.4,800,33
1996,MU5408,,11:40:00,14:25:00,2021-02-07 14:30:14,3.4,800,32
2022,MU5408,,11:40:00,14:25:00,2021-02-08 14:21:33,3.4,800,31
2046,MU5408,,11:40:00,14:25:00,2021-02-09 14:00:10,3.4,800,30
2069,MU5408,,11:40:00,14:25:00,2021-02-10 14:43:30,3.2,750,29
2115,MU5408,,11:40:00,14:25:00,2021-02-11 14:33:21,3.4,800,28
2136,MU5408,,11:40:00,14:25:00,2021-02-12 13:53:29,3.4,800,27
2157,MU5408,,11:40:00,14:25:00,2021-02-14 14:21:39,3.0,700,25
2178,MU5408,,11:40:00,14:25:00,2021-02-15 14:09:33,3.0,700,24
2208,MU5408,,11:40:00,14:25:00,2021-02-16 14:31:36,2.9,680,23
2284,MU5408,,11:40:00,14:25:00,2021-02-17 14:29:01,2.8,650,22
2299,MU5408,,11:40:00,14:25:00,2021-02-18 13:50:53,3.0,700,21
2314,MU5408,,11:40:00,14:25:00,2021-02-19 10:44:18,3.0,700,20
2346,MU5408,,11:40:00,14:25:00,2021-02-22 18:03:07,3.0,700,17
2362,MU5408,,11:40:00,14:25:00,2021-02-23 14:03:01,3.0,700,16
2414,MU5408,,11:40:00,14:25:00,2021-02-24 14:24:20,4.5,1050,15
2428,MU5408,,11:40:00,14:25:00,2021-02-25 13:45:16,4.5,1050,14
2461,MU5408,,11:40:00,14:25:00,2021-03-01 18:12:34,4.3,1000,10
2527,MU5408,,11:40:00,14:25:00,2021-03-02 13:58:15,4.5,1050,9
2536,MU5408,,11:40:00,14:25:00,2021-03-03 14:00:50,4.5,1050,8
2574,MU5408,,11:40:00,14:25:00,2021-03-04 14:14:19,4.2,990,7
2621,MU5408,,11:40:00,14:25:00,2021-03-05 13:47:04,4.4,1030,6
2663,MU5408,,11:40:00,14:25:00,2021-03-06 14:09:27,4.4,1030,5
2708,MU5408,,11:40:00,14:25:00,2021-03-07 14:07:41,4.5,1050,4
2729,MU5408,,11:40:00,14:25:00,2021-03-08 14:02:28,3.1,730,3
2758,MU5408,,11:40:00,14:25:00,2021-03-09 14:12:41,4.5,1050,2
2789,MU5408,,11:40:00,14:25:00,2021-03-10 14:01:03,5.1,1180,1
2836,MU5408,,11:40:00,14:25:00,2021-03-11 14:05:34,9.9,2310,0
1550,MU5410,,12:45:00,15:20:00,2021-01-25 14:17:17,5.4,1260,45
1572,MU5410,,12:45:00,15:20:00,2021-01-26 14:52:23,5.4,1260,44
1586,MU5410,,12:45:00,15:20:00,2021-01-27 14:50:32,5.4,1260,43
1640,MU5410,,12:45:00,15:20:00,2021-01-28 14:35:53,5.4,1260,42
1688,MU5410,,12:45:00,15:20:00,2021-01-29 14:23:25,3.3,770,41
1739,MU5410,,12:45:00,15:20:00,2021-01-30 14:46:30,3.5,820,40
1771,MU5410,,12:45:00,15:20:00,2021-01-31 14:29:59,3.3,770,39
1814,MU5410,,12:45:00,15:20:00,2021-02-01 14:22:24,3.5,820,38
1825,MU5410,,12:45:00,15:20:00,2021-02-02 14:12:33,3.3,770,37
1872,MU5410,,12:45:00,15:20:00,2021-02-03 14:17:08,3.5,820,36
1918,MU5410,,12:45:00,15:20:00,2021-02-04 14:04:41,3.5,820,35
1927,MU5410,,12:45:00,15:20:00,2021-02-05 14:32:18,3.5,820,34
1949,MU5410,,12:45:00,15:20:00,2021-02-06 14:26:09,3.5,820,33
2006,MU5410,,12:45:00,15:20:00,2021-02-07 14:30:14,3.5,820,32
2029,MU5410,,12:45:00,15:20:00,2021-02-08 14:21:33,3.5,820,31
2053,MU5410,,12:45:00,15:20:00,2021-02-09 14:00:10,3.5,820,30
2059,MU5410,,12:45:00,15:20:00,2021-02-10 14:43:30,3.3,770,29
2121,MU5410,,12:45:00,15:20:00,2021-02-11 14:33:21,3.5,820,28
2142,MU5410,,12:45:00,15:20:00,2021-02-12 13:53:29,3.5,820,27
2163,MU5410,,12:45:00,15:20:00,2021-02-14 14:21:39,3.4,800,25
2184,MU5410,,12:45:00,15:20:00,2021-02-15 14:09:33,3.4,800,24
2198,MU5410,,12:45:00,15:20:00,2021-02-16 14:31:36,3.3,780,23
2246,MU5410,,12:45:00,15:20:00,2021-02-17 14:29:01,3.2,750,22
2306,MU5410,,12:45:00,15:20:00,2021-02-18 13:50:53,3.4,800,21
2321,MU5410,,12:45:00,15:20:00,2021-02-19 10:44:18,3.0,700,20
2340,MU5410,,12:45:00,15:20:00,2021-02-22 18:03:07,3.0,700,17
2356,MU5410,,12:45:00,15:20:00,2021-02-23 14:03:01,3.0,700,16
2383,MU5410,,12:45:00,15:20:00,2021-02-24 14:24:20,4.5,1050,15
2422,MU5410,,12:45:00,15:20:00,2021-02-25 13:45:16,4.5,1050,14
2475,MU5410,,12:45:00,15:20:00,2021-03-01 18:12:34,4.3,1000,10
2508,MU5410,,12:45:00,15:20:00,2021-03-02 13:58:15,4.5,1050,9
2545,MU5410,,12:45:00,15:20:00,2021-03-03 14:00:50,4.5,1050,8
2560,MU5410,,12:45:00,15:20:00,2021-03-04 14:14:19,4.2,990,7
2606,MU5410,,12:45:00,15:20:00,2021-03-05 13:47:04,4.4,1030,6
2676,MU5410,,12:45:00,15:20:00,2021-03-06 14:09:27,4.4,1030,5
2689,MU5410,,12:45:00,15:20:00,2021-03-07 14:07:41,5.4,1260,4
2739,MU5410,,12:45:00,15:20:00,2021-03-08 14:02:28,3.6,850,3
2768,MU5410,,12:45:00,15:20:00,2021-03-09 14:12:41,4.5,1050,2
2813,MU5410,,12:45:00,15:20:00,2021-03-10 14:01:03,7.5,1750,1
2852,MU5410,,12:45:00,15:20:00,2021-03-11 14:05:34,9.9,2310,0
1540,MU5414,,14:15:00,16:40:00,2021-01-25 14:17:17,9.4,2190,45
1562,MU5414,,14:15:00,16:40:00,2021-01-26 14:52:23,9.4,2190,44
1596,MU5414,,14:15:00,16:40:00,2021-01-27 14:50:32,9.4,2190,43
1629,MU5414,,14:15:00,16:40:00,2021-01-28 14:35:53,9.4,2190,42
1677,MU5414,,14:15:00,16:40:00,2021-01-29 14:23:25,5.2,1210,41
1728,MU5414,,14:15:00,16:40:00,2021-01-30 14:46:30,5.4,1260,40
1786,MU5414,,14:15:00,16:40:00,2021-01-31 14:29:59,5.2,1210,39
1805,MU5414,,14:15:00,16:40:00,2021-02-01 14:22:24,5.4,1260,38
1834,MU5414,,14:15:00,16:40:00,2021-02-02 14:12:33,5.1,1180,37
1892,MU5414,,14:15:00,16:40:00,2021-02-03 14:17:08,5.4,1260,36
1905,MU5414,,14:15:00,16:40:00,2021-02-04 14:04:41,5.4,1260,35
