,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1911,MU3448,HO1098,14:55:00,17:40:00,2021-05-11 14:19:56,10.0,2340,4
1940,MU3448,HO1098,14:55:00,17:40:00,2021-05-13 13:26:48,10.0,2560,2
1975,MU3448,HO1098,14:55:00,17:40:00,2021-05-15 14:27:52,10.0,2560,0
764,MU5404,,09:00:00,11:40:00,2021-03-31 14:12:38,5.1,1190,45
784,MU5404,,09:00:00,11:40:00,2021-04-01 14:00:31,5.1,1190,44
791,MU5404,,09:00:00,11:40:00,2021-04-02 14:16:53,5.1,1190,43
835,MU5404,,09:00:00,11:40:00,2021-04-03 14:25:16,5.1,1190,42
838,MU5404,,09:00:00,11:40:00,2021-04-04 13:58:10,5.1,1190,41
885,MU5404,,09:00:00,11:40:00,2021-04-05 14:13:01,5.1,1190,40
915,MU5404,,09:00:00,11:40:00,2021-04-06 14:22:40,5.1,1190,39
945,MU5404,,09:00:00,11:40:00,2021-04-07 14:11:50,5.1,1190,38
982,MU5404,,09:00:00,11:40:00,2021-04-08 14:37:46,5.1,1190,37
992,MU5404,,09:00:00,11:40:00,2021-04-09 14:22:09,5.1,1190,36
1055,MU5404,,09:00:00,11:40:00,2021-04-10 13:59:54,5.1,1190,35
1081,MU5404,,09:00:00,11:40:00,2021-04-11 13:57:23,5.1,1190,34
1118,MU5404,,09:00:00,11:40:00,2021-04-12 14:48:53,5.1,1190,33
1142,MU5404,,09:00:00,11:40:00,2021-04-13 14:33:15,5.1,1190,32
1169,MU5404,,09:00:00,11:40:00,2021-04-14 13:58:16,5.1,1190,31
1186,MU5404,,09:00:00,11:40:00,2021-04-15 13:58:50,4.9,1150,30
1223,MU5404,,09:00:00,11:40:00,2021-04-16 14:42:45,4.9,1150,29
1279,MU5404,,09:00:00,11:40:00,2021-04-17 13:55:23,4.9,1150,28
1280,MU5404,,09:00:00,11:40:00,2021-04-18 13:59:53,4.9,1150,27
1343,MU5404,,09:00:00,11:40:00,2021-04-19 13:51:12,4.9,1150,26
1347,MU5404,,09:00:00,11:40:00,2021-04-20 14:40:14,4.9,1150,25
1378,MU5404,,09:00:00,11:40:00,2021-04-21 14:40:26,4.9,1150,24
1408,MU5404,,09:00:00,11:40:00,2021-04-22 13:52:21,4.9,1150,23
1459,MU5404,,09:00:00,11:40:00,2021-04-23 13:46:14,4.9,1150,22
1468,MU5404,,09:00:00,11:40:00,2021-04-24 14:37:44,4.9,1150,21
1498,MU5404,,09:00:00,11:40:00,2021-04-25 14:37:05,4.9,1150,20
1514,MU5404,,09:00:00,11:40:00,2021-04-26 13:40:44,4.9,1150,19
1546,MU5404,,09:00:00,11:40:00,2021-04-27 14:32:01,4.9,1150,18
1561,MU5404,,09:00:00,11:40:00,2021-04-28 14:35:08,4.5,1040,17
1576,MU5404,,09:00:00,11:40:00,2021-04-29 14:31:47,4.5,1040,16
1629,MU5404,,09:00:00,11:40:00,2021-04-30 14:20:06,4.5,1040,15
1640,MU5404,,09:00:00,11:40:00,2021-05-01 14:20:32,4.5,1040,14
1658,MU5404,,09:00:00,11:40:00,2021-05-02 13:50:23,4.5,1040,13
1708,MU5404,,09:00:00,11:40:00,2021-05-03 14:19:48,4.5,1040,12
1735,MU5404,,09:00:00,11:40:00,2021-05-04 13:46:25,4.5,1040,11
1738,MU5404,,09:00:00,11:40:00,2021-05-05 13:38:18,4.3,1000,10
1792,MU5404,,09:00:00,11:40:00,2021-05-06 14:34:31,4.3,1000,9
1800,MU5404,,09:00:00,11:40:00,2021-05-07 14:24:19,4.2,970,8
1853,MU5404,,09:00:00,11:40:00,2021-05-08 14:05:26,4.3,1000,7
1867,MU5404,,09:00:00,11:40:00,2021-05-09 13:52:14,4.2,970,6
1890,MU5404,,09:00:00,11:40:00,2021-05-10 14:19:21,4.5,1040,5
1910,MU5404,,09:00:00,11:40:00,2021-05-11 14:19:56,4.5,1040,4
1912,MU5404,,09:00:00,11:40:00,2021-05-12 13:50:43,4.5,1040,3
1939,MU5404,,09:00:00,11:40:00,2021-05-13 13:26:48,6.2,1450,2
1955,MU5404,,09:00:00,11:40:00,2021-05-14 13:55:27,6.9,1610,1
745,MU5406,,09:40:00,12:35:00,2021-03-31 14:12:38,5.1,1190,45
775,MU5406,,09:40:00,12:35:00,2021-04-01 14:00:31,5.1,1190,44
815,MU5406,,09:40:00,12:35:00,2021-04-02 14:16:53,5.1,1190,43
828,MU5406,,09:40:00,12:35:00,2021-04-03 14:25:16,5.1,1190,42
851,MU5406,,09:40:00,12:35:00,2021-04-04 13:58:10,5.1,1190,41
876,MU5406,,09:40:00,12:35:00,2021-04-05 14:13:01,5.1,1190,40
906,MU5406,,09:40:00,12:35:00,2021-04-06 14:22:40,5.1,1190,39
953,MU5406,,09:40:00,12:35:00,2021-04-07 14:11:50,5.1,1190,38
970,MU5406,,09:40:00,12:35:00,2021-04-08 14:37:46,5.1,1190,37
1004,MU5406,,09:40:00,12:35:00,2021-04-09 14:22:09,5.3,1245,36
1042,MU5406,,09:40:00,12:35:00,2021-04-10 13:59:54,5.3,1245,35
1069,MU5406,,09:40:00,12:35:00,2021-04-11 13:57:23,5.3,1245,34
1117,MU5406,,09:40:00,12:35:00,2021-04-12 14:48:53,5.3,1245,33
1139,MU5406,,09:40:00,12:35:00,2021-04-13 14:33:15,5.3,1245,32
1160,MU5406,,09:40:00,12:35:00,2021-04-14 13:58:16,5.3,1245,31
1199,MU5406,,09:40:00,12:35:00,2021-04-15 13:58:50,5.2,1205,30
1235,MU5406,,09:40:00,12:35:00,2021-04-16 14:42:45,5.2,1205,29
1259,MU5406,,09:40:00,12:35:00,2021-04-17 13:55:23,5.2,1205,28
1301,MU5406,,09:40:00,12:35:00,2021-04-18 13:59:53,5.2,1205,27
1324,MU5406,,09:40:00,12:35:00,2021-04-19 13:51:12,5.2,1205,26
1358,MU5406,,09:40:00,12:35:00,2021-04-20 14:40:14,5.2,1205,25
1389,MU5406,,09:40:00,12:35:00,2021-04-21 14:40:26,5.2,1205,24
1419,MU5406,,09:40:00,12:35:00,2021-04-22 13:52:21,5.2,1205,23
1440,MU5406,,09:40:00,12:35:00,2021-04-23 13:46:14,5.6,1315,22
1480,MU5406,,09:40:00,12:35:00,2021-04-24 14:37:44,5.6,1315,21
1492,MU5406,,09:40:00,12:35:00,2021-04-25 14:37:05,5.2,1205,20
1507,MU5406,,09:40:00,12:35:00,2021-04-26 13:40:44,5.2,1205,19
1527,MU5406,,09:40:00,12:35:00,2021-04-27 14:32:01,5.2,1205,18
1548,MU5406,,09:40:00,12:35:00,2021-04-28 14:35:08,5.6,1315,17
1589,MU5406,,09:40:00,12:35:00,2021-04-29 14:31:47,5.6,1315,16
1618,MU5406,,09:40:00,12:35:00,2021-04-30 14:20:06,5.6,1315,15
1634,MU5406,,09:40:00,12:35:00,2021-05-01 14:20:32,5.6,1315,14
1670,MU5406,,09:40:00,12:35:00,2021-05-02 13:50:23,5.6,1315,13
1691,MU5406,,09:40:00,12:35:00,2021-05-03 14:19:48,5.6,1315,12
1720,MU5406,,09:40:00,12:35:00,2021-05-04 13:46:25,5.6,1315,11
1753,MU5406,,09:40:00,12:35:00,2021-05-05 13:38:18,5.2,1205,10
1780,MU5406,,09:40:00,12:35:00,2021-05-06 14:34:31,5.2,1205,9
1818,MU5406,,09:40:00,12:35:00,2021-05-07 14:24:19,5.0,1175,8
1837,MU5406,,09:40:00,12:35:00,2021-05-08 14:05:26,5.6,1315,7
1861,MU5406,,09:40:00,12:35:00,2021-05-09 13:52:14,5.5,1285,6
1873,MU5406,,09:40:00,12:35:00,2021-05-10 14:19:21,5.6,1315,5
1903,MU5406,,09:40:00,12:35:00,2021-05-11 14:19:56,4.7,1095,4
1920,MU5406,,09:40:00,12:35:00,2021-05-12 13:50:43,7.1,1665,3
1932,MU5406,,09:40:00,12:35:00,2021-05-13 13:26:48,7.1,1665,2
1946,MU5406,,09:40:00,12:35:00,2021-05-14 13:55:27,7.6,1775,1
1520,MU5408,,11:35:00,14:20:00,2021-04-27 14:32:01,5.7,1317,18
1555,MU5408,,11:35:00,14:20:00,2021-04-28 14:35:08,6.5,1507,17
1581,MU5408,,11:35:00,14:20:00,2021-04-29 14:31:47,6.5,1507,16
1611,MU5408,,11:35:00,14:20:00,2021-04-30 14:20:06,7.2,1667,15
1643,MU5408,,11:35:00,14:20:00,2021-05-01 14:20:32,7.2,1667,14
1669,MU5408,,11:35:00,14:20:00,2021-05-02 13:50:23,7.2,1667,13
1685,MU5408,,11:35:00,14:20:00,2021-05-03 14:19:48,7.2,1667,12
1714,MU5408,,11:35:00,14:20:00,2021-05-04 13:46:25,7.6,1777,11
1760,MU5408,,11:35:00,14:20:00,2021-05-05 13:38:18,7.6,1777,10
1773,MU5408,,11:35:00,14:20:00,2021-05-06 14:34:31,8.3,1927,9
1824,MU5408,,11:35:00,14:20:00,2021-05-07 14:24:19,8.1,1897,8
1930,MU5408,,11:35:00,14:20:00,2021-05-13 13:26:48,9.7,2267,2
1516,MU5410,,12:25:00,14:55:00,2021-04-27 14:32:01,5.1,1198,18
1550,MU5410,,12:25:00,14:55:00,2021-04-28 14:35:08,4.7,1088,17
1568,MU5410,,12:25:00,14:55:00,2021-04-29 14:31:47,4.7,1088,16
1608,MU5410,,12:25:00,14:55:00,2021-04-30 14:20:06,5.1,1198,15
1631,MU5410,,12:25:00,14:55:00,2021-05-01 14:20:32,5.6,1308,14
1676,MU5410,,12:25:00,14:55:00,2021-05-02 13:50:23,5.1,1198,13
1681,MU5410,,12:25:00,14:55:00,2021-05-03 14:19:48,5.6,1308,12
1710,MU5410,,12:25:00,14:55:00,2021-05-04 13:46:25,5.6,1308,11
1749,MU5410,,12:25:00,14:55:00,2021-05-05 13:38:18,5.6,1308,10
1769,MU5410,,12:25:00,14:55:00,2021-05-06 14:34:31,5.6,1308,9
1828,MU5410,,12:25:00,14:55:00,2021-05-07 14:24:19,7.0,1628,8
1830,MU5410,,12:25:00,14:55:00,2021-05-08 14:05:26,7.6,1768,7
1856,MU5410,,12:25:00,14:55:00,2021-05-09 13:52:14,8.1,1888,6
1927,MU5410,,12:25:00,14:55:00,2021-05-13 13:26:48,7.7,1788,2
751,MU5414,,14:10:00,16:45:00,2021-03-31 14:12:38,5.1,1190,45
766,MU5414,,14:10:00,16:45:00,2021-04-01 14:00:31,7.4,1720,44
809,MU5414,,14:10:00,16:45:00,2021-04-02 14:16:53,7.4,1720,43
826,MU5414,,14:10:00,16:55:00,2021-04-03 14:25:16,7.4,1720,42
858,MU5414,,14:10:00,16:55:00,2021-04-04 13:58:10,7.4,1720,41
880,MU5414,,14:10:00,16:55:00,2021-04-05 14:13:01,7.4,1720,40
900,MU5414,,14:10:00,16:55:00,2021-04-06 14:22:40,7.4,1720,39
933,MU5414,,14:10:00,16:55:00,2021-04-07 14:11:50,7.4,1720,38
964,MU5414,,14:10:00,16:55:00,2021-04-08 14:37:46,7.4,1720,37
998,MU5414,,14:10:00,16:55:00,2021-04-09 14:22:09,7.6,1772,36
1048,MU5414,,14:10:00,16:55:00,2021-04-10 13:59:54,7.6,1772,35
1075,MU5414,,14:10:00,16:55:00,2021-04-11 13:57:23,7.6,1772,34
1093,MU5414,,14:10:00,16:55:00,2021-04-12 14:48:53,7.6,1772,33
1121,MU5414,,14:10:00,16:55:00,2021-04-13 14:33:15,7.6,1772,32
1154,MU5414,,14:10:00,16:55:00,2021-04-14 13:58:16,7.6,1772,31
1205,MU5414,,14:10:00,16:55:00,2021-04-15 13:58:50,7.6,1772,30
1229,MU5414,,14:10:00,16:55:00,2021-04-16 14:42:45,7.6,1772,29
1254,MU5414,,14:10:00,16:55:00,2021-04-17 13:55:23,7.6,1772,28
1308,MU5414,,14:10:00,16:55:00,2021-04-18 13:59:53,7.6,1772,27
1318,MU5414,,14:10:00,16:55:00,2021-04-19 13:51:12,8.2,1922,26
1757,MU5414,,14:10:00,16:55:00,2021-05-05 13:38:18,7.6,1772,10
1776,MU5414,,14:10:00,16:55:00,2021-05-06 14:34:31,7.6,1772,9
763,MU5416,,15:35:00,18:10:00,2021-03-31 14:12:38,9.9,2310,45
783,MU5416,,15:35:00,18:10:00,2021-04-01 14:00:31,9.9,2310,44
792,MU5416,,15:35:00,18:10:00,2021-04-02 14:16:53,9.9,2310,43
834,MU5416,,15:35:00,18:10:00,2021-04-03 14:25:16,9.9,2310,42
839,MU5416,,15:35:00,18:10:00,2021-04-04 13:58:10,9.9,2310,41
884,MU5416,,15:35:00,18:10:00,2021-04-05 14:13:01,9.9,2310,40
916,MU5416,,15:35:00,18:10:00,2021-04-06 14:22:40,9.9,2310,39
947,MU5416,,15:35:00,18:10:00,2021-04-07 14:11:50,9.9,2310,38
981,MU5416,,15:35:00,18:10:00,2021-04-08 14:37:46,9.9,2310,37
1023,MU5416,,15:35:00,18:10:00,2021-04-09 14:22:09,9.9,2310,36
1054,MU5416,,15:35:00,18:10:00,2021-04-10 13:59:54,9.9,2310,35
1082,MU5416,,15:35:00,18:10:00,2021-04-11 13:57:23,9.9,2310,34
1119,MU5416,,15:35:00,18:10:00,2021-04-12 14:48:53,9.9,2310,33
1131,MU5416,,15:35:00,18:10:00,2021-04-13 14:33:15,9.9,2310,32
1168,MU5416,,15:35:00,18:10:00,2021-04-14 13:58:16,9.9,2310,31
1185,MU5416,,15:35:00,18:10:00,2021-04-15 13:58:50,9.9,2310,30
1222,MU5416,,15:35:00,18:10:00,2021-04-16 14:42:45,9.9,2310,29
1278,MU5416,,15:35:00,18:10:00,2021-04-17 13:55:23,9.9,2310,28
1281,MU5416,,15:35:00,18:10:00,2021-04-18 13:59:53,9.9,2310,27
1342,MU5416,,15:35:00,18:10:00,2021-04-19 13:51:12,9.9,2310,26
1348,MU5416,,15:35:00,18:10:00,2021-04-20 14:40:14,10.0,2330,25
1379,MU5416,,15:35:00,18:10:00,2021-04-21 14:40:26,10.0,2330,24
1409,MU5416,,15:35:00,18:10:00,2021-04-22 13:52:21,10.0,2330,23
1460,MU5416,,15:35:00,18:10:00,2021-04-23 13:46:14,10.0,2330,22
1474,MU5416,,15:35:00,18:10:00,2021-04-24 14:37:44,10.0,2330,21
1497,MU5416,,15:35:00,18:10:00,2021-04-25 14:37:05,10.0,2330,20
1500,MU5416,,15:35:00,18:10:00,2021-04-26 13:40:44,8.0,1870,19
1739,MU5416,,15:35:00,18:10:00,2021-05-05 13:38:18,8.0,1870,10
1909,MU5416,,15:35:00,18:10:00,2021-05-11 14:19:56,10.0,2330,4
1916,MU5416,,15:35:00,18:10:00,2021-05-12 13:50:43,10.0,2330,3
754,MU5420,,17:15:00,19:50:00,2021-03-31 14:12:38,5.8,1347,45
770,MU5420,,17:15:00,19:50:00,2021-04-01 14:00:31,7.6,1767,44
807,MU5420,,17:15:00,19:50:00,2021-04-02 14:16:53,7.6,1767,43
823,MU5420,,17:15:00,19:50:00,2021-04-03 14:25:16,7.6,1767,42
862,MU5420,,17:15:00,19:50:00,2021-04-04 13:58:10,7.6,1767,41
875,MU5420,,17:15:00,19:50:00,2021-04-05 14:13:01,7.6,1767,40
898,MU5420,,17:15:00,19:50:00,2021-04-06 14:22:40,7.6,1767,39
936,MU5420,,17:15:00,19:50:00,2021-04-07 14:11:50,7.6,1767,38
961,MU5420,,17:15:00,19:50:00,2021-04-08 14:37:46,7.6,1767,37
997,MU5420,,17:15:00,19:50:00,2021-04-09 14:22:09,6.3,1477,36
1049,MU5420,,17:15:00,19:50:00,2021-04-10 13:59:54,6.3,1477,35
1076,MU5420,,17:15:00,19:50:00,2021-04-11 13:57:23,7.1,1657,34
1094,MU5420,,17:15:00,19:50:00,2021-04-12 14:48:53,7.1,1657,33
1120,MU5420,,17:15:00,19:50:00,2021-04-13 14:33:15,7.1,1657,32
1153,MU5420,,17:15:00,19:50:00,2021-04-14 13:58:16,7.1,1657,31
1204,MU5420,,17:15:00,19:50:00,2021-04-15 13:58:50,7.6,1767,30
1228,MU5420,,17:15:00,19:50:00,2021-04-16 14:42:45,7.6,1767,29
1253,MU5420,,17:15:00,19:50:00,2021-04-17 13:55:23,7.6,1767,28
1309,MU5420,,17:15:00,19:50:00,2021-04-18 13:59:53,7.6,1767,27
1317,MU5420,,17:15:00,19:50:00,2021-04-19 13:51:12,8.2,1917,26
740,MU5478,,20:05:00,22:45:00,2021-03-31 14:12:38,9.9,2310,45
778,MU5478,,20:05:00,22:45:00,2021-04-01 14:00:31,9.9,2310,44
787,MU5478,,20:05:00,22:45:00,2021-04-02 14:16:53,9.9,2310,43
819,MU5478,,20:05:00,22:45:00,2021-04-03 14:25:16,9.9,2310,42
846,MU5478,,20:05:00,22:45:00,2021-04-04 13:58:10,9.9,2310,41
873,MU5478,,20:05:00,22:45:00,2021-04-05 14:13:01,9.9,2310,40
912,MU5478,,20:05:00,22:45:00,2021-04-06 14:22:40,9.9,2310,39
942,MU5478,,20:05:00,22:45:00,2021-04-07 14:11:50,9.9,2310,38
975,MU5478,,20:05:00,22:45:00,2021-04-08 14:37:46,9.9,2310,37
1515,MU5478,,20:05:00,22:45:00,2021-04-27 14:32:01,5.4,1250,18
1566,MU5478,,20:05:00,22:45:00,2021-04-28 14:35:08,4.7,1090,17
1937,MU5478,,20:05:00,22:45:00,2021-05-13 13:26:48,9.7,2260,2
753,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 14:12:38,5.4,1250,45
771,MU8366,FM9550,21:15:00,23:45:00,2021-04-01 14:00:31,5.4,1250,44
808,MU8366,FM9550,21:15:00,23:45:00,2021-04-02 14:16:53,5.4,1250,43
824,MU8366,FM9550,21:15:00,23:45:00,2021-04-03 14:25:16,5.4,1250,42
861,MU8366,FM9550,21:15:00,23:45:00,2021-04-04 13:58:10,5.4,1250,41
883,MU8366,FM9550,21:15:00,23:45:00,2021-04-05 14:13:01,5.4,1250,40
887,MU8366,FM9550,21:15:00,23:45:00,2021-04-06 14:22:40,5.4,1250,39
935,MU8366,FM9550,21:15:00,23:45:00,2021-04-07 14:11:50,5.4,1250,38
962,MU8366,FM9550,21:15:00,23:45:00,2021-04-08 14:37:46,5.4,1250,37
1017,MU8366,FM9550,21:15:00,23:45:00,2021-04-09 14:22:09,5.4,1250,36
1030,MU8366,FM9550,21:15:00,23:45:00,2021-04-10 13:59:54,5.4,1250,35
1057,MU8366,FM9550,21:15:00,23:45:00,2021-04-11 13:57:23,5.4,1250,34
1105,MU8366,FM9550,21:15:00,23:45:00,2021-04-12 14:48:53,5.4,1250,33
1147,MU8366,FM9550,21:15:00,23:45:00,2021-04-13 14:33:15,5.4,1250,32
1173,MU8366,FM9550,21:15:00,23:45:00,2021-04-14 13:58:16,5.4,1250,31
1212,MU8366,FM9550,21:15:00,23:55:00,2021-04-15 13:58:50,7.6,1770,30
1216,MU8366,FM9550,21:15:00,23:55:00,2021-04-16 14:42:45,7.6,1770,29
1272,MU8366,FM9550,21:15:00,23:55:00,2021-04-17 13:55:23,7.6,1770,28
1288,MU8366,FM9550,21:15:00,23:55:00,2021-04-18 13:59:53,7.6,1770,27
1337,MU8366,FM9550,21:15:00,23:55:00,2021-04-19 13:51:12,4.7,1090,26
1365,MU8366,FM9550,21:15:00,23:55:00,2021-04-20 14:40:14,5.2,1200,25
1396,MU8366,FM9550,21:15:00,23:55:00,2021-04-21 14:40:26,5.8,1350,24
1426,MU8366,FM9550,21:15:00,23:55:00,2021-04-22 13:52:21,4.7,1090,23
1447,MU8366,FM9550,21:15:00,23:55:00,2021-04-23 13:46:14,5.2,1200,22
1470,MU8366,FM9550,21:15:00,23:55:00,2021-04-24 14:37:44,5.8,1350,21
1486,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:37:05,4.5,1050,20
1502,MU8366,FM9550,21:15:00,23:55:00,2021-04-26 13:40:44,4.5,1050,19
1540,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:32:01,4.5,1050,18
1557,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:35:08,5.2,1200,17
1596,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:31:47,5.2,1200,16
1601,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:20:06,5.2,1200,15
1645,MU8366,FM9550,21:15:00,23:55:00,2021-05-01 14:20:32,5.2,1200,14
756,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:12:38,5.3,1243,45
768,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 14:00:31,7.6,1763,44
805,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:16:53,7.6,1763,43
821,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:25:16,7.6,1763,42
864,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:58:10,7.6,1763,41
878,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:13:01,7.6,1763,40
896,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:22:40,7.6,1763,39
922,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:11:50,7.6,1763,38
959,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:37:46,7.6,1763,37
995,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:22:09,7.6,1763,36
1051,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:59:54,7.6,1763,35
1078,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:57:23,7.6,1763,34
1096,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:48:53,7.6,1763,33
1126,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:33:15,7.6,1763,32
1179,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:58:16,7.6,1763,31
1202,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:58:50,7.6,1763,30
1226,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:42:45,7.6,1763,29
1251,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:55:23,7.6,1763,28
1311,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:59:53,7.6,1763,27
1315,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:51:12,7.6,1763,26
1367,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:40:14,7.6,1763,25
1398,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:40:26,7.6,1763,24
1428,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:52:21,7.6,1763,23
1449,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:46:14,7.6,1763,22
1472,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:37:44,7.6,1763,21
738,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:12:38,5.0,1170,45
786,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:16:53,5.0,1170,43
844,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:58:10,5.0,1170,41
921,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:22:40,5.0,1170,39
940,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:11:50,5.0,1170,38
957,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:37:46,5.0,1170,37
1007,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:22:09,5.2,1202,36
1039,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:59:54,5.2,1202,35
1066,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:57:23,6.1,1432,34
1114,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:48:53,5.6,1312,33
1143,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:33:15,5.6,1312,32
1163,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:58:16,5.2,1202,31
1196,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:58:50,5.2,1202,30
1238,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:42:45,5.2,1202,29
1262,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:55:23,5.2,1202,28
1298,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:59:53,5.2,1202,27
1327,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:51:12,5.2,1202,26
1352,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:40:14,6.1,1432,25
1383,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:40:26,6.1,1432,24
1413,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:52:21,6.1,1432,23
1464,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:46:14,6.1,1432,22
1530,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:32:01,6.1,1432,18
1580,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:31:47,5.2,1202,16
1621,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:20:06,5.2,1202,15
1662,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:50:23,5.2,1202,13
1693,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:19:48,5.2,1202,12
1723,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:46:25,6.1,1432,11
1750,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:38:18,6.1,1432,10
1783,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:34:31,6.1,1432,9
1815,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:24:19,6.1,1432,8
1840,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:05:26,6.1,1432,7
1888,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:19:21,6.1,1432,5
1943,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 13:55:27,8.3,2132,1
1972,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:27:52,9.2,2362,0
739,TV9865,,10:25:00,12:55:00,2021-03-31 14:12:38,4.0,925,45
779,TV9865,,10:25:00,12:55:00,2021-04-01 14:00:31,4.0,930,44
785,TV9865,,10:25:00,12:55:00,2021-04-02 14:16:53,4.0,925,43
831,TV9865,,10:25:00,12:55:00,2021-04-03 14:25:16,4.0,930,42
845,TV9865,,10:25:00,12:55:00,2021-04-04 13:58:10,4.0,930,41
872,TV9865,,10:25:00,12:55:00,2021-04-05 14:13:01,4.0,930,40
910,TV9865,,10:25:00,12:55:00,2021-04-06 14:22:40,4.0,925,39
941,TV9865,,10:25:00,12:55:00,2021-04-07 14:11:50,4.0,930,38
976,TV9865,,10:25:00,12:55:00,2021-04-08 14:37:46,4.0,925,37
1021,TV9865,,10:25:00,12:55:00,2021-04-09 14:22:09,4.9,1133,36
1026,TV9865,,10:25:00,12:55:00,2021-04-10 13:59:54,5.8,1358,35
1084,TV9865,,10:25:00,12:55:00,2021-04-11 13:57:23,5.8,1358,34
1101,TV9865,,10:25:00,12:55:00,2021-04-12 14:48:53,5.8,1363,33
1129,TV9865,,10:25:00,12:55:00,2021-04-13 14:33:15,5.8,1363,32
1166,TV9865,,10:25:00,12:55:00,2021-04-14 13:58:16,5.8,1363,31
1189,TV9865,,10:25:00,12:55:00,2021-04-15 13:58:50,4.9,1133,30
1220,TV9865,,10:25:00,12:55:00,2021-04-16 14:42:45,4.9,1133,29
1276,TV9865,,10:25:00,12:55:00,2021-04-17 13:55:23,4.9,1133,28
1283,TV9865,,10:25:00,12:55:00,2021-04-18 13:59:53,4.9,1133,27
1340,TV9865,,10:25:00,12:55:00,2021-04-19 13:51:12,4.9,1133,26
1353,TV9865,,10:25:00,12:55:00,2021-04-20 14:40:14,4.9,1133,25
1384,TV9865,,10:25:00,12:55:00,2021-04-21 14:40:26,4.9,1133,24
1414,TV9865,,10:25:00,12:55:00,2021-04-22 13:52:21,5.8,1363,23
1465,TV9865,,10:25:00,12:55:00,2021-04-23 13:46:14,5.8,1363,22
