,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2112,MU4700,HO1060,19:15:00,21:50:00,2020-08-25 13:40:46,10.0,2330,32
2131,MU4700,HO1060,19:15:00,21:50:00,2020-08-26 14:38:45,10.0,2330,31
2177,MU4700,HO1060,19:15:00,21:50:00,2020-08-27 12:51:52,10.0,2330,30
2233,MU4700,HO1060,19:15:00,21:50:00,2020-08-28 12:52:43,10.0,2330,29
2278,MU4700,HO1060,19:15:00,21:50:00,2020-08-29 13:17:20,10.0,2330,28
2364,MU4700,HO1060,19:15:00,21:50:00,2020-09-02 13:28:37,10.0,2330,24
2409,MU4700,HO1060,19:15:00,21:50:00,2020-09-03 14:17:33,10.0,2330,23
2455,MU4700,HO1060,19:15:00,21:50:00,2020-09-05 15:32:46,10.0,2330,21
2491,MU4700,HO1060,19:15:00,21:50:00,2020-09-06 16:41:37,10.0,2330,20
2545,MU4700,HO1060,19:15:00,21:50:00,2020-09-07 13:34:42,10.0,2330,19
2567,MU4700,HO1060,19:15:00,21:50:00,2020-09-08 12:35:27,10.0,2330,18
2624,MU4700,HO1060,19:15:00,21:50:00,2020-09-09 12:25:30,10.0,2330,17
2682,MU4700,HO1060,19:15:00,21:50:00,2020-09-10 14:20:29,10.0,2330,16
2717,MU4700,HO1060,19:15:00,21:50:00,2020-09-11 09:33:09,10.0,2330,15
2762,MU4700,HO1060,19:15:00,21:50:00,2020-09-12 16:29:10,10.0,2330,14
2823,MU4700,HO1060,19:15:00,21:50:00,2020-09-13 14:31:11,10.0,2330,13
2865,MU4700,HO1060,19:15:00,21:50:00,2020-09-14 13:12:33,10.0,2330,12
2911,MU4700,HO1060,19:15:00,21:50:00,2020-09-15 15:13:23,10.0,2330,11
2974,MU4700,HO1060,19:15:00,21:50:00,2020-09-16 13:09:06,10.0,2330,10
2991,MU4700,HO1060,19:15:00,21:50:00,2020-09-17 15:46:40,10.0,2330,9
3048,MU4700,HO1060,19:15:00,21:50:00,2020-09-18 15:31:08,10.0,2330,8
3083,MU4700,HO1060,19:15:00,21:50:00,2020-09-19 15:25:29,10.0,2330,7
3139,MU4700,HO1060,19:15:00,21:50:00,2020-09-20 14:54:08,10.0,2330,6
3186,MU4700,HO1060,19:15:00,21:50:00,2020-09-21 12:45:28,10.0,2330,5
3262,MU4700,HO1060,19:15:00,21:50:00,2020-09-23 15:46:22,10.0,2330,3
3303,MU4700,HO1060,19:15:00,21:50:00,2020-09-24 13:10:05,10.0,2330,2
3338,MU4700,HO1060,19:15:00,21:50:00,2020-09-25 13:12:24,10.0,2330,1
3392,MU4700,HO1060,19:15:00,21:50:00,2020-09-26 13:30:46,10.0,2330,0
1592,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:08,10.0,2330,45
1646,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:39,10.0,2330,44
1673,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:09,10.0,2330,43
1719,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:36,10.0,2330,42
1779,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:06,10.0,2330,40
1797,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:52,10.0,2330,39
1844,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,10.0,2330,38
1890,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,10.0,2330,37
1965,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:27:05,10.0,2330,36
2007,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:47,10.0,2330,35
2037,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:11,10.0,2330,33
2072,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:46,10.0,2330,32
2144,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:45,10.0,2330,31
2191,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:52,10.0,2330,30
2219,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:43,10.0,2330,29
2264,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:20,10.0,2330,28
2350,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:37,10.0,2330,24
2395,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,10.0,2330,23
2441,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:46,10.0,2330,21
2505,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:37,10.0,2330,20
2532,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:42,10.0,2330,19
2581,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:27,10.0,2330,18
2610,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,10.0,2330,17
2668,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:29,10.0,2330,16
2730,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:33:09,10.0,2330,15
2789,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:29:10,10.0,2330,14
2807,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:31:11,10.0,2330,13
2851,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:12:33,10.0,2330,12
2897,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:13:23,10.0,2330,11
2952,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:09:06,10.0,2330,10
3005,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:46:40,10.0,2330,9
3035,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:31:08,10.0,2330,8
3096,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:25:29,10.0,2330,7
3125,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 14:54:08,10.0,2330,6
3172,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 12:45:28,10.0,2330,5
3243,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 15:46:22,10.0,2330,3
3290,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:10:05,10.0,2330,2
3352,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:12:24,10.0,2330,1
3379,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:30:46,10.0,2330,0
1602,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:08,10.0,2330,45
1652,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,10.0,2330,44
1680,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,10.0,2330,43
1725,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:36,10.0,2330,42
1773,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:06,10.0,2330,40
1838,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,10.0,2330,39
1882,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,10.0,2330,38
1884,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2330,37
1949,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:27:05,10.0,2330,36
2001,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,10.0,2330,35
2066,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:11,10.0,2330,33
2104,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:46,10.0,2330,32
2139,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:45,10.0,2330,31
2185,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:52,10.0,2330,30
2225,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:43,10.0,2330,29
2270,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:20,10.0,2330,28
2356,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,10.0,2330,24
2401,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,10.0,2330,23
2447,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:46,10.0,2330,21
2499,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:37,10.0,2330,20
2537,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:42,10.0,2330,19
2575,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:27,10.0,2330,18
2616,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,10.0,2330,17
2674,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:29,10.0,2330,16
2724,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:33:09,10.0,2330,15
2770,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:29:10,10.0,2330,14
2813,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:31:11,10.0,2330,13
2857,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:12:33,10.0,2330,12
2903,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:13:23,10.0,2330,11
2962,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:09:06,10.0,2330,10
2999,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 15:46:40,10.0,2330,9
3040,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:31:08,10.0,2330,8
3091,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:25:29,10.0,2330,7
3131,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 14:54:08,10.0,2330,6
3178,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 12:45:28,10.0,2330,5
3255,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 15:46:22,10.0,2330,3
3296,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:10:05,10.0,2330,2
3346,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:12:24,10.0,2330,1
3384,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 13:30:46,10.0,2330,0
1599,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:08,4.4,1030,45
1650,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:39,4.4,1030,44
1676,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:09,4.4,1030,43
1723,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:36,4.4,1030,42
1775,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:06,4.4,1030,40
1799,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:52,4.4,1030,39
1883,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:10,3.9,910,38
1886,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:25,3.9,910,37
1969,MU5296,,17:15:00,19:55:00,2020-08-21 15:27:05,3.9,900,36
2003,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:47,3.9,900,35
2022,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:11,3.9,900,33
2102,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:46,3.9,900,32
2141,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:45,3.9,900,31
2187,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:52,3.9,900,30
2223,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:43,3.9,900,29
2268,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:20,3.9,900,28
2312,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:33,3.9,900,25
2354,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:37,3.9,900,24
2399,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:33,3.9,900,23
2445,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:46,3.9,900,21
2501,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:37,3.9,900,20
2518,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:42,3.9,900,19
2577,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:27,3.8,880,18
2614,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:30,3.9,900,17
2672,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:29,3.9,900,16
2726,MU5296,,17:15:00,20:00:00,2020-09-11 09:33:09,5.4,1260,15
2772,MU5296,,17:15:00,20:00:00,2020-09-12 16:29:10,5.4,1260,14
2811,MU5296,,17:15:00,20:00:00,2020-09-13 14:31:11,5.4,1260,13
2855,MU5296,,17:15:00,20:00:00,2020-09-14 13:12:33,5.4,1260,12
2901,MU5296,,17:15:00,20:00:00,2020-09-15 15:13:23,6.4,1490,11
2959,MU5296,,17:15:00,20:00:00,2020-09-16 13:09:06,7.4,1720,10
3001,MU5296,,17:15:00,20:00:00,2020-09-17 15:46:40,8.4,1960,9
3129,MU5296,,17:15:00,20:00:00,2020-09-20 14:54:08,9.4,2190,6
3176,MU5296,,17:15:00,20:00:00,2020-09-21 12:45:28,9.4,2190,5
3219,MU5296,,17:15:00,20:00:00,2020-09-22 14:25:24,9.4,2190,4
3247,MU5296,,17:15:00,20:00:00,2020-09-23 15:46:22,9.4,2190,3
3294,MU5296,,17:15:00,20:00:00,2020-09-24 13:10:05,9.4,2190,2
3348,MU5296,,17:15:00,20:00:00,2020-09-25 13:12:24,10.0,2330,1
3382,MU5296,,17:15:00,20:00:00,2020-09-26 13:30:46,10.0,2330,0
1608,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:08,2.9,670,45
1656,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:39,2.9,670,44
1683,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:09,2.8,650,43
1729,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:36,2.9,670,42
1769,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:06,2.9,670,40
1834,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:52,2.9,670,39
1878,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:10,3.0,700,38
1926,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:25,3.0,700,37
1945,MU5406,,08:10:00,10:50:00,2020-08-21 15:27:05,3.0,700,36
1997,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:47,3.0,700,35
2062,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:11,2.9,670,33
2108,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:46,2.4,550,32
2135,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:45,3.0,700,31
2181,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:52,3.0,700,30
2229,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:43,2.9,670,29
2274,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:20,2.4,550,28
2317,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:33,2.9,670,25
2360,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:37,2.9,670,24
2405,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:33,3.0,700,23
2451,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:46,2.9,670,21
2495,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:37,3.0,700,20
2541,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:42,3.0,700,19
2571,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:27,2.4,550,18
2620,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:30,2.4,550,17
2678,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:29,3.0,700,16
2699,MU5406,,08:10:00,10:50:00,2020-09-11 09:33:09,2.9,670,15
2766,MU5406,,08:10:00,10:50:00,2020-09-12 16:29:10,2.9,670,14
2817,MU5406,,08:10:00,10:50:00,2020-09-13 14:31:11,2.9,670,13
2861,MU5406,,08:10:00,10:50:00,2020-09-14 13:12:33,2.4,550,12
2907,MU5406,,08:10:00,10:50:00,2020-09-15 15:13:23,2.9,670,11
2969,MU5406,,08:10:00,10:50:00,2020-09-16 13:09:06,2.9,670,10
2995,MU5406,,08:10:00,10:50:00,2020-09-17 15:46:40,3.4,800,9
3044,MU5406,,08:10:00,10:50:00,2020-09-18 15:31:08,2.4,550,8
3087,MU5406,,08:10:00,10:50:00,2020-09-19 15:25:29,3.9,900,7
3135,MU5406,,08:10:00,10:50:00,2020-09-20 14:54:08,2.4,550,6
3182,MU5406,,08:10:00,10:50:00,2020-09-21 12:45:28,3.9,900,5
3225,MU5406,,08:10:00,10:50:00,2020-09-22 14:25:24,3.9,900,4
3258,MU5406,,08:10:00,10:50:00,2020-09-23 15:46:22,3.9,910,3
3300,MU5406,,08:10:00,10:50:00,2020-09-24 13:10:05,6.7,1560,2
3342,MU5406,,08:10:00,10:50:00,2020-09-25 13:12:24,6.7,1560,1
3388,MU5406,,08:10:00,10:50:00,2020-09-26 13:30:46,6.7,1560,0
1572,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:08,3.2,740,45
1634,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:39,3.2,740,44
1661,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:09,2.8,650,43
1707,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:36,3.2,740,42
1791,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:06,2.9,670,40
1810,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:52,2.9,670,39
1856,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:10,3.0,700,38
1902,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:25,3.0,700,37
1953,MU5408,,09:10:00,12:05:00,2020-08-21 15:27:05,3.0,700,36
2019,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:47,3.0,700,35
2025,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:11,3.4,800,33
2083,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:46,2.5,580,32
2156,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:45,3.4,800,31
2203,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:52,3.4,800,30
2207,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:43,3.4,800,29
2252,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:20,2.5,580,28
2298,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:33,3.4,800,25
2339,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:37,3.4,800,24
2384,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:33,3.4,800,23
2429,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:46,3.4,800,21
2516,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:37,3.4,800,20
2521,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:42,3.4,800,19
2593,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:27,2.5,580,18
2644,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:30,2.5,580,17
2657,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:29,3.4,800,16
2742,MU5408,,09:10:00,12:05:00,2020-09-11 09:33:09,3.4,800,15
2777,MU5408,,09:10:00,12:05:00,2020-09-12 16:29:10,3.4,800,14
2795,MU5408,,09:10:00,12:05:00,2020-09-13 14:31:11,3.4,800,13
2840,MU5408,,09:10:00,12:05:00,2020-09-14 13:12:33,2.5,580,12
2885,MU5408,,09:10:00,12:05:00,2020-09-15 15:13:23,3.9,900,11
2932,MU5408,,09:10:00,12:05:00,2020-09-16 13:09:06,3.4,800,10
3017,MU5408,,09:10:00,12:05:00,2020-09-17 15:46:40,3.9,900,9
3023,MU5408,,09:10:00,12:05:00,2020-09-18 15:31:08,2.5,580,8
3108,MU5408,,09:10:00,12:05:00,2020-09-19 15:25:29,3.9,900,7
3113,MU5408,,09:10:00,12:05:00,2020-09-20 14:54:08,2.5,580,6
3160,MU5408,,09:10:00,12:05:00,2020-09-21 12:45:28,3.9,900,5
3205,MU5408,,09:10:00,12:05:00,2020-09-22 14:25:24,4.5,1060,4
3231,MU5408,,09:10:00,12:05:00,2020-09-23 15:46:22,5.0,1170,3
3278,MU5408,,09:10:00,12:05:00,2020-09-24 13:10:05,6.7,1560,2
3364,MU5408,,09:10:00,12:05:00,2020-09-25 13:12:24,6.7,1560,1
3368,MU5408,,09:10:00,12:05:00,2020-09-26 13:30:46,6.7,1560,0
1606,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:08,3.2,740,45
1629,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:39,3.2,740,44
1701,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:09,2.8,650,43
1748,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:36,3.2,740,42
1753,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:06,2.9,670,40
1815,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:52,2.9,670,39
1861,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:10,3.0,700,38
1907,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:25,3.0,700,37
1972,MU5410,,09:50:00,12:50:00,2020-08-21 15:27:05,3.0,700,36
1979,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:47,3.0,700,35
2043,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:11,2.9,670,33
2099,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:46,2.5,580,32
2116,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:45,3.0,700,31
2162,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:52,3.0,700,30
2248,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:43,2.9,670,29
2293,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:20,2.5,580,28
2334,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:33,2.9,670,25
2379,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:37,2.9,670,24
2424,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:33,3.0,700,23
2470,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:46,2.9,670,21
2476,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:37,3.0,700,20
2560,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:42,3.0,700,19
2606,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:27,2.5,580,18
2639,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:30,2.5,580,17
2654,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:29,3.4,800,16
2702,MU5410,,09:50:00,12:50:00,2020-09-11 09:33:09,4.5,1050,15
2746,MU5410,,09:50:00,12:50:00,2020-09-12 16:29:10,4.5,1050,14
2822,MU5410,,09:50:00,12:50:00,2020-09-13 14:31:11,4.5,1050,13
2880,MU5410,,09:50:00,12:50:00,2020-09-14 13:12:33,2.5,580,12
2926,MU5410,,09:50:00,12:50:00,2020-09-15 15:13:23,4.5,1050,11
2967,MU5410,,09:50:00,12:50:00,2020-09-16 13:09:06,5.4,1260,10
2976,MU5410,,09:50:00,12:50:00,2020-09-17 15:46:40,5.4,1260,9
3063,MU5410,,09:50:00,12:50:00,2020-09-18 15:31:08,2.5,580,8
3068,MU5410,,09:50:00,12:50:00,2020-09-19 15:25:29,3.9,910,7
3154,MU5410,,09:50:00,12:50:00,2020-09-20 14:54:08,2.5,580,6
3200,MU5410,,09:50:00,12:50:00,2020-09-21 12:45:28,5.4,1260,5
3224,MU5410,,09:50:00,12:50:00,2020-09-22 14:25:24,5.5,1290,4
3251,MU5410,,09:50:00,12:50:00,2020-09-23 15:46:22,6.4,1490,3
3318,MU5410,,09:50:00,12:50:00,2020-09-24 13:10:05,6.7,1560,2
3323,MU5410,,09:50:00,12:50:00,2020-09-25 13:12:24,7.4,1720,1
3407,MU5410,,09:50:00,12:50:00,2020-09-26 13:30:46,7.4,1720,0
1582,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:08,3.5,820,45
1641,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:39,3.5,820,44
1668,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:09,2.8,650,43
1714,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:36,3.5,820,42
1784,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:06,3.4,800,40
1803,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:52,2.9,670,39
1849,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:10,3.0,700,38
1895,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:25,3.0,700,37
1960,MU5412,,12:35:00,15:10:00,2020-08-21 15:27:05,3.0,700,36
2012,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:47,3.0,700,35
2032,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:11,2.9,670,33
2077,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:46,2.9,670,32
2149,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:45,3.0,700,31
2197,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:52,3.0,700,30
2214,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:43,2.9,670,29
2259,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:20,2.9,670,28
2304,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:33,3.4,800,25
2345,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:37,3.4,800,24
2390,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:33,3.4,800,23
2436,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:46,3.4,800,21
2510,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:37,3.4,800,20
2527,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:42,3.4,800,19
2587,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:27,3.3,780,18
2651,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:30,3.4,800,17
2663,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:29,3.4,800,16
2735,MU5412,,12:35:00,15:25:00,2020-09-11 09:33:09,3.4,800,15
2784,MU5412,,12:35:00,15:25:00,2020-09-12 16:29:10,3.9,900,14
2802,MU5412,,12:35:00,15:25:00,2020-09-13 14:31:11,3.9,900,13
2837,MU5412,,12:35:00,15:25:00,2020-09-14 13:12:33,3.9,900,12
2892,MU5412,,12:35:00,15:25:00,2020-09-15 15:13:23,3.9,900,11
2942,MU5412,,12:35:00,15:25:00,2020-09-16 13:09:06,3.9,900,10
3010,MU5412,,12:35:00,15:25:00,2020-09-17 15:46:40,3.9,900,9
3030,MU5412,,12:35:00,15:25:00,2020-09-18 15:31:08,3.6,830,8
3101,MU5412,,12:35:00,15:25:00,2020-09-19 15:25:29,3.9,900,7
3120,MU5412,,12:35:00,15:25:00,2020-09-20 14:54:08,4.2,980,6
3167,MU5412,,12:35:00,15:25:00,2020-09-21 12:45:28,4.5,1050,5
3210,MU5412,,12:35:00,15:25:00,2020-09-22 14:25:24,4.2,980,4
3238,MU5412,,12:35:00,15:25:00,2020-09-23 15:46:22,5.0,1170,3
3285,MU5412,,12:35:00,15:25:00,2020-09-24 13:10:05,6.7,1560,2
3357,MU5412,,12:35:00,15:25:00,2020-09-25 13:12:24,7.4,1720,1
3374,MU5412,,12:35:00,15:25:00,2020-09-26 13:30:46,7.4,1720,0
1597,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:08,4.4,1030,45
1649,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:39,4.4,1030,44
1659,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:09,4.4,1030,43
1722,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:36,4.4,1030,42
1776,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:06,4.4,1030,40
1794,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:52,4.4,1030,39
1841,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:10,3.9,910,38
1887,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:25,3.9,910,37
1968,MU5416,,14:05:00,16:40:00,2020-08-21 15:27:05,3.9,900,36
