,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2398,HO1120,,12:40:00,15:15:00,2021-02-14 14:22:17,5.7,1210,26
2410,HO1120,,12:40:00,15:15:00,2021-02-15 14:10:10,5.7,1210,25
2439,HO1120,,12:40:00,15:15:00,2021-02-16 14:32:15,2.8,595,24
2496,HO1120,,12:40:00,15:15:00,2021-02-17 14:29:40,2.8,595,23
2527,HO1120,,12:40:00,15:15:00,2021-02-18 13:51:23,2.8,595,22
2564,HO1120,,12:40:00,15:15:00,2021-02-19 10:44:56,2.8,595,21
2642,HO1120,,12:40:00,15:15:00,2021-02-22 18:03:46,2.8,600,18
2681,HO1120,,12:40:00,15:15:00,2021-02-23 14:03:40,2.8,600,17
2751,HO1120,,12:40:00,15:15:00,2021-03-01 18:13:11,2.8,595,11
2772,HO1120,,12:40:00,15:15:00,2021-03-02 13:58:53,3.8,800,10
2852,HO1120,,12:40:00,15:15:00,2021-03-03 14:01:25,3.8,800,9
2888,HO1120,,12:40:00,15:15:00,2021-03-04 14:14:54,3.8,800,8
2923,HO1120,,12:40:00,15:15:00,2021-03-05 13:47:39,3.8,800,7
2987,HO1120,,12:40:00,15:15:00,2021-03-06 14:10:02,3.8,800,6
3023,HO1120,,12:40:00,15:15:00,2021-03-07 14:08:17,3.8,800,5
3032,HO1120,,12:40:00,15:15:00,2021-03-08 14:02:51,4.8,1010,4
3069,HO1120,,12:40:00,15:15:00,2021-03-09 14:13:16,3.8,800,3
3115,HO1120,,12:40:00,15:15:00,2021-03-10 14:01:20,3.8,800,2
3141,HO1120,,12:40:00,15:15:00,2021-03-11 14:06:18,4.8,1010,1
3188,HO1120,,12:40:00,15:15:00,2021-03-12 13:41:32,3.8,800,0
1893,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:24:00,5.2,1210,42
2011,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 14:13:17,5.2,1210,38
2070,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:32:58,5.2,1210,35
2248,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:44:06,3.9,900,30
2328,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:54:01,4.0,940,28
2383,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:22:17,4.0,940,26
2422,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:32:15,4.0,940,24
2486,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:29:40,4.0,940,23
2598,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:44:56,4.0,940,21
2640,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 18:03:46,3.0,700,18
2697,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 14:03:40,3.0,700,17
2776,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 13:58:53,4.5,1050,10
2869,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 14:01:25,4.5,1050,9
2871,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:14:54,4.5,1050,8
2920,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:47:39,4.3,1000,7
2970,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:10:02,4.5,1050,6
3052,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:13:16,3.0,700,3
3109,HO5512,CA4501,16:50:00,19:30:00,2021-03-10 14:01:20,3.0,700,2
3192,HO5512,CA4501,16:50:00,19:30:00,2021-03-12 13:41:32,4.1,950,0
1843,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:24:00,4.6,1070,42
1982,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:13:17,4.6,1070,38
2037,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:17:45,4.6,1070,37
2098,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:32:58,4.6,1070,35
2222,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:44:06,4.6,1070,30
2299,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:54:01,4.6,1070,28
2358,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:22:17,4.6,1070,26
2451,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:32:15,4.6,1070,24
2508,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:29:40,4.6,1070,23
2576,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:44:56,4.6,1070,21
1852,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:24:00,4.6,1070,42
1961,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:13:17,4.6,1070,38
2036,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:17:45,4.6,1070,37
2120,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:32:58,4.6,1070,35
2237,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:44:06,4.6,1070,30
2278,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:54:01,4.6,1070,28
2380,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:22:17,4.6,1070,26
2472,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:32:15,4.6,1070,24
2487,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:29:40,4.6,1070,23
2597,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:44:56,4.6,1070,21
1790,MU2220,,08:10:00,10:45:00,2021-01-26 14:53:12,3.5,820,45
1819,MU2220,,07:55:00,10:45:00,2021-01-27 14:51:06,3.5,820,44
1832,MU2220,,07:55:00,10:45:00,2021-01-28 14:36:28,3.5,820,43
1868,MU2220,,07:55:00,10:45:00,2021-01-29 14:24:00,3.1,730,42
1915,MU2220,,07:55:00,10:45:00,2021-01-30 14:47:07,3.1,730,41
1919,MU2220,,07:55:00,10:45:00,2021-01-31 14:30:51,3.1,730,40
1959,MU2220,,07:55:00,10:45:00,2021-02-01 14:23:04,3.1,730,39
1976,MU2220,,07:55:00,10:45:00,2021-02-02 14:13:17,3.1,730,38
2033,MU2220,,07:55:00,10:45:00,2021-02-03 14:17:45,3.1,730,37
2047,MU2220,,07:55:00,10:45:00,2021-02-04 14:05:16,3.1,730,36
2104,MU2220,,07:55:00,10:45:00,2021-02-05 14:32:58,3.1,730,35
2131,MU2220,,07:55:00,10:45:00,2021-02-06 14:26:44,3.1,730,34
2152,MU2220,,07:55:00,10:45:00,2021-02-07 14:30:52,3.1,730,33
2181,MU2220,,07:55:00,10:45:00,2021-02-08 14:22:09,3.1,730,32
2184,MU2220,,07:55:00,10:45:00,2021-02-09 14:00:43,3.1,730,31
2243,MU2220,,07:55:00,10:45:00,2021-02-10 14:44:06,2.9,680,30
2258,MU2220,,07:55:00,10:45:00,2021-02-11 14:33:58,3.1,730,29
2293,MU2220,,07:55:00,10:45:00,2021-02-12 13:54:01,2.9,680,28
2336,MU2220,,07:55:00,10:45:00,2021-02-13 13:55:29,3.1,730,27
2364,MU2220,,07:55:00,10:45:00,2021-02-14 14:22:17,2.5,580,26
2420,MU2220,,07:55:00,10:45:00,2021-02-15 14:10:10,2.6,600,25
2457,MU2220,,07:55:00,10:45:00,2021-02-16 14:32:15,2.6,600,24
2524,MU2220,,07:55:00,10:45:00,2021-02-17 14:29:40,2.5,580,23
2538,MU2220,,07:55:00,10:45:00,2021-02-18 13:51:23,2.6,600,22
2582,MU2220,,07:55:00,10:45:00,2021-02-19 10:44:56,2.6,600,21
2614,MU2220,,07:55:00,10:45:00,2021-02-22 18:03:46,2.6,600,18
2664,MU2220,,07:55:00,10:45:00,2021-02-23 14:03:40,2.4,560,17
2713,MU2220,,07:55:00,10:45:00,2021-02-24 14:24:59,4.3,1000,16
2733,MU2220,,07:55:00,10:45:00,2021-02-25 13:45:56,4.3,1000,15
2767,MU2220,,07:55:00,10:45:00,2021-03-01 18:13:11,3.9,920,11
2803,MU2220,,07:55:00,10:45:00,2021-03-02 13:58:53,4.3,1000,10
2835,MU2220,,07:55:00,10:45:00,2021-03-03 14:01:25,3.9,920,9
2919,MU2220,,07:55:00,10:45:00,2021-03-04 14:14:54,4.3,1000,8
2961,MU2220,,07:55:00,10:45:00,2021-03-05 13:47:39,4.0,940,7
3004,MU2220,,07:55:00,10:45:00,2021-03-06 14:10:02,4.0,940,6
3019,MU2220,,07:55:00,10:45:00,2021-03-07 14:08:17,4.3,1000,5
3044,MU2220,,07:55:00,10:45:00,2021-03-08 14:02:51,3.0,700,4
3085,MU2220,,07:55:00,10:45:00,2021-03-09 14:13:16,2.4,560,3
3102,MU2220,,07:55:00,10:45:00,2021-03-10 14:01:20,4.1,950,2
3152,MU2220,,07:55:00,10:45:00,2021-03-11 14:06:18,4.3,1000,1
3158,MU2220,,07:55:00,10:45:00,2021-03-12 13:41:32,5.2,1210,0
1874,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:24:00,10.0,2330,42
1992,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 14:13:17,10.0,2330,38
2015,MU3672,HO1058,05:40:00,08:35:00,2021-02-03 14:17:45,10.0,2330,37
2069,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:32:58,10.0,2330,35
2209,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:44:06,10.0,2330,30
2309,MU3672,HO1058,05:40:00,08:35:00,2021-02-12 13:54:01,10.0,2330,28
2400,MU3672,HO1058,05:40:00,08:35:00,2021-02-14 14:22:17,10.0,2330,26
2441,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:32:15,10.0,2330,24
2498,MU3672,HO1058,05:40:00,08:35:00,2021-02-17 14:29:40,10.0,2330,23
2566,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:44:56,10.0,2330,21
2637,MU3672,HO1058,05:40:00,08:35:00,2021-02-22 18:03:46,10.0,2330,18
2679,MU3672,HO1058,05:40:00,08:35:00,2021-02-23 14:03:40,10.0,2330,17
2754,MU3672,HO1058,05:40:00,08:35:00,2021-03-01 18:13:11,10.0,2330,11
2786,MU3672,HO1058,05:40:00,08:35:00,2021-03-02 13:58:53,10.0,2330,10
2850,MU3672,HO1058,05:40:00,08:35:00,2021-03-03 14:01:25,10.0,2330,9
2890,MU3672,HO1058,05:40:00,08:35:00,2021-03-04 14:14:54,10.0,2330,8
2943,MU3672,HO1058,05:40:00,08:35:00,2021-03-05 13:47:39,10.0,2330,7
2984,MU3672,HO1058,05:40:00,08:35:00,2021-03-06 14:10:02,10.0,2330,6
3066,MU3672,HO1058,05:40:00,08:35:00,2021-03-09 14:13:16,10.0,2330,3
3131,MU3672,HO1058,05:40:00,08:35:00,2021-03-10 14:01:20,10.0,2330,2
3191,MU3672,HO1058,05:40:00,08:35:00,2021-03-12 13:41:32,10.0,2330,0
1877,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 14:24:00,10.0,2330,42
1995,MU3676,HO1098,14:25:00,17:00:00,2021-02-02 14:13:17,10.0,2330,38
2020,MU3676,HO1098,14:25:00,17:00:00,2021-02-03 14:17:45,10.0,2330,37
2086,MU3676,HO1098,14:25:00,17:00:00,2021-02-05 14:32:58,10.0,2330,35
2212,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:44:06,10.0,2330,30
2312,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:54:01,10.0,2330,28
2397,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:22:17,10.0,2330,26
2438,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:32:15,10.0,2330,24
2495,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:29:40,10.0,2330,23
2563,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:44:56,10.0,2330,21
2643,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 18:03:46,10.0,2330,18
2682,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 14:03:40,10.0,2330,17
2749,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:13:11,10.0,2330,11
2774,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 13:58:53,10.0,2330,10
2853,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 14:01:25,10.0,2330,9
2887,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:14:54,10.0,2330,8
2925,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:47:39,10.0,2330,7
2989,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:10:02,10.0,2330,6
3071,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:13:16,10.0,2330,3
3113,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:01:20,10.0,2330,2
3186,MU3676,HO1098,14:25:00,17:00:00,2021-03-12 13:41:32,10.0,2330,0
1892,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:24:00,10.0,2330,42
2010,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 14:13:17,10.0,2330,38
2034,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 14:17:45,10.0,2330,37
2071,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:32:58,10.0,2330,35
2205,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:44:06,10.0,2330,30
2327,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:54:01,10.0,2330,28
2382,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:22:17,10.0,2330,26
2423,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:32:15,10.0,2330,24
2485,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:29:40,10.0,2330,23
2548,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:44:56,10.0,2330,21
2639,MU3678,HO1120,12:40:00,15:15:00,2021-02-22 18:03:46,10.0,2330,18
2696,MU3678,HO1120,12:40:00,15:15:00,2021-02-23 14:03:40,10.0,2330,17
2769,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:13:11,10.0,2330,11
2775,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 13:58:53,10.0,2330,10
2868,MU3678,HO1120,12:40:00,15:15:00,2021-03-03 14:01:25,10.0,2330,9
2872,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:14:54,10.0,2330,8
2969,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:47:39,10.0,2330,7
3010,MU3678,HO1120,12:40:00,15:15:00,2021-03-06 14:10:02,10.0,2330,6
3091,MU3678,HO1120,12:40:00,15:15:00,2021-03-09 14:13:16,10.0,2330,3
3108,MU3678,HO1120,12:40:00,15:15:00,2021-03-10 14:01:20,10.0,2330,2
3193,MU3678,HO1120,12:40:00,15:15:00,2021-03-12 13:41:32,10.0,2330,0
1783,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:53:12,6.9,1610,45
1803,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:51:06,4.9,1140,44
1836,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:36:28,4.9,1140,43
1845,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:24:00,4.2,980,42
1898,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:47:07,4.4,1030,41
1936,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:30:51,4.4,1030,40
1942,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:23:04,3.5,820,39
1984,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:13:17,3.3,770,38
2041,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:17:45,3.5,820,37
2064,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:05:16,3.5,820,36
2096,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:32:58,3.3,770,35
2127,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:26:44,3.5,820,34
2147,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:30:52,3.5,820,33
2165,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:22:09,3.5,820,32
2201,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:00:43,3.5,820,31
2250,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:44:06,3.3,770,30
2275,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:33:58,3.5,820,29
2301,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:54:01,3.3,770,28
2340,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:55:29,3.5,820,27
2356,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:22:17,3.4,800,26
2404,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:10:10,3.5,820,25
2449,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:32:15,3.5,820,24
2506,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:29:40,3.4,800,23
2542,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:51:23,3.5,820,22
2574,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:44:56,3.4,790,21
2621,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:03:46,3.4,790,18
2671,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:03:40,3.2,740,17
2706,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:24:59,4.5,1050,16
2719,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:45:56,4.5,1050,15
2762,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:13:11,4.4,1030,11
2810,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 13:58:53,4.4,1030,10
2842,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:01:25,4.4,1030,9
2899,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:14:54,4.4,1030,8
2955,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:47:39,4.2,990,7
2975,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:10:02,4.2,990,6
3028,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:08:17,4.5,1050,5
3050,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:02:51,3.5,820,4
3057,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:13:16,2.9,680,3
3122,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:01:20,3.3,770,2
3135,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:06:18,3.5,820,1
3177,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:41:32,3.3,780,0
1782,MU5404,,09:25:00,12:15:00,2021-01-26 14:53:12,5.4,1260,45
1802,MU5404,,09:25:00,12:15:00,2021-01-27 14:51:06,5.4,1260,44
1835,MU5404,,09:25:00,12:15:00,2021-01-28 14:36:28,5.4,1260,43
1844,MU5404,,09:25:00,12:15:00,2021-01-29 14:24:00,3.3,770,42
1897,MU5404,,09:25:00,12:15:00,2021-01-30 14:47:07,3.4,800,41
1916,MU5404,,09:25:00,12:15:00,2021-01-31 14:30:51,3.4,800,40
1941,MU5404,,09:25:00,12:15:00,2021-02-01 14:23:04,3.4,800,39
1983,MU5404,,09:25:00,12:15:00,2021-02-02 14:13:17,3.3,770,38
2040,MU5404,,09:25:00,12:15:00,2021-02-03 14:17:45,3.4,800,37
2065,MU5404,,09:25:00,12:15:00,2021-02-04 14:05:16,3.4,800,36
2097,MU5404,,09:25:00,12:15:00,2021-02-05 14:32:58,3.3,770,35
2128,MU5404,,09:25:00,12:15:00,2021-02-06 14:26:44,3.4,800,34
2148,MU5404,,09:25:00,12:15:00,2021-02-07 14:30:52,3.4,800,33
2164,MU5404,,09:25:00,12:15:00,2021-02-08 14:22:09,3.4,800,32
2202,MU5404,,09:25:00,12:15:00,2021-02-09 14:00:43,3.4,800,31
2249,MU5404,,09:25:00,12:15:00,2021-02-10 14:44:06,3.2,750,30
2276,MU5404,,09:25:00,12:15:00,2021-02-11 14:33:58,3.4,800,29
2300,MU5404,,09:25:00,12:15:00,2021-02-12 13:54:01,3.2,750,28
2339,MU5404,,09:25:00,12:15:00,2021-02-13 13:55:29,3.4,800,27
2357,MU5404,,09:25:00,12:15:00,2021-02-14 14:22:17,2.7,630,26
2403,MU5404,,09:25:00,12:15:00,2021-02-15 14:10:10,2.8,650,25
2450,MU5404,,09:25:00,12:15:00,2021-02-16 14:32:15,2.8,650,24
2507,MU5404,,09:25:00,12:15:00,2021-02-17 14:29:40,2.7,630,23
2541,MU5404,,09:25:00,12:15:00,2021-02-18 13:51:23,2.8,650,22
2575,MU5404,,09:25:00,12:15:00,2021-02-19 10:44:56,2.8,650,21
2620,MU5404,,09:25:00,12:15:00,2021-02-22 18:03:46,2.8,650,18
2670,MU5404,,09:25:00,12:15:00,2021-02-23 14:03:40,2.6,610,17
2705,MU5404,,09:25:00,12:15:00,2021-02-24 14:24:59,4.5,1050,16
2736,MU5404,,09:25:00,12:15:00,2021-02-25 13:45:56,4.5,1050,15
2763,MU5404,,09:25:00,12:15:00,2021-03-01 18:13:11,4.2,990,11
2809,MU5404,,09:25:00,12:15:00,2021-03-02 13:58:53,4.5,1050,10
2841,MU5404,,09:25:00,12:15:00,2021-03-03 14:01:25,4.2,990,9
2900,MU5404,,09:25:00,12:15:00,2021-03-04 14:14:54,4.5,1050,8
2956,MU5404,,09:25:00,12:15:00,2021-03-05 13:47:39,4.2,990,7
2974,MU5404,,09:25:00,12:15:00,2021-03-06 14:10:02,4.2,990,6
3029,MU5404,,09:25:00,12:15:00,2021-03-07 14:08:17,4.5,1050,5
3051,MU5404,,09:25:00,12:15:00,2021-03-08 14:02:51,4.5,1050,4
3056,MU5404,,09:25:00,12:15:00,2021-03-09 14:13:16,10.0,2330,3
3121,MU5404,,09:25:00,12:15:00,2021-03-10 14:01:20,10.0,2330,2
3134,MU5404,,09:25:00,12:15:00,2021-03-11 14:06:18,7.0,1620,1
3176,MU5404,,09:25:00,12:15:00,2021-03-12 13:41:32,10.0,2330,0
1796,MU5406,,10:00:00,12:40:00,2021-01-26 14:53:12,5.4,1260,45
1813,MU5406,,10:00:00,12:40:00,2021-01-27 14:51:06,5.4,1260,44
1824,MU5406,,10:00:00,12:40:00,2021-01-28 14:36:28,5.4,1260,43
1865,MU5406,,10:00:00,12:40:00,2021-01-29 14:24:00,3.3,770,42
1908,MU5406,,10:00:00,12:40:00,2021-01-30 14:47:07,3.5,820,41
1926,MU5406,,10:00:00,12:40:00,2021-01-31 14:30:51,3.5,820,40
1952,MU5406,,10:00:00,12:40:00,2021-02-01 14:23:04,3.4,800,39
1974,MU5406,,10:00:00,12:40:00,2021-02-02 14:13:17,3.3,770,38
2025,MU5406,,10:00:00,12:40:00,2021-02-03 14:17:45,3.4,800,37
2054,MU5406,,10:00:00,12:40:00,2021-02-04 14:05:16,3.4,800,36
2107,MU5406,,10:00:00,12:40:00,2021-02-05 14:32:58,3.3,770,35
2138,MU5406,,10:00:00,12:40:00,2021-02-06 14:26:44,3.4,800,34
2159,MU5406,,10:00:00,12:40:00,2021-02-07 14:30:52,3.4,800,33
2175,MU5406,,10:00:00,12:40:00,2021-02-08 14:22:09,3.4,800,32
2191,MU5406,,10:00:00,12:40:00,2021-02-09 14:00:43,3.4,800,31
2240,MU5406,,10:00:00,12:40:00,2021-02-10 14:44:06,3.2,750,30
2266,MU5406,,10:00:00,12:40:00,2021-02-11 14:33:58,3.4,800,29
2290,MU5406,,10:00:00,12:40:00,2021-02-12 13:54:01,3.2,750,28
2329,MU5406,,10:00:00,12:40:00,2021-02-13 13:55:29,3.4,800,27
2367,MU5406,,10:00:00,12:40:00,2021-02-14 14:22:17,2.7,630,26
2413,MU5406,,10:00:00,12:40:00,2021-02-15 14:10:10,2.8,650,25
2421,MU5406,,10:00:00,12:40:00,2021-02-16 14:32:15,2.8,650,24
2521,MU5406,,10:00:00,12:40:00,2021-02-17 14:29:40,2.7,630,23
2531,MU5406,,10:00:00,12:40:00,2021-02-18 13:51:23,2.8,650,22
2585,MU5406,,10:00:00,12:40:00,2021-02-19 10:44:56,2.8,650,21
2611,MU5406,,10:00:00,12:40:00,2021-02-22 18:03:46,2.8,650,18
2650,MU5406,,10:00:00,12:40:00,2021-02-23 14:03:40,2.6,610,17
2716,MU5406,,10:00:00,12:40:00,2021-02-24 14:24:59,4.5,1050,16
2727,MU5406,,10:00:00,12:40:00,2021-02-25 13:45:56,4.5,1050,15
2744,MU5406,,10:00:00,12:40:00,2021-03-01 18:13:11,4.2,990,11
2800,MU5406,,10:00:00,12:40:00,2021-03-02 13:58:53,4.5,1050,10
2833,MU5406,,10:00:00,12:40:00,2021-03-03 14:01:25,4.2,990,9
2913,MU5406,,10:00:00,12:40:00,2021-03-04 14:14:54,4.5,1050,8
2932,MU5406,,10:00:00,12:40:00,2021-03-05 13:47:39,4.2,990,7
2994,MU5406,,10:00:00,12:40:00,2021-03-06 14:10:02,4.2,990,6
3012,MU5406,,10:00:00,12:40:00,2021-03-07 14:08:17,4.5,1050,5
3037,MU5406,,10:00:00,12:40:00,2021-03-08 14:02:51,3.9,900,4
3075,MU5406,,10:00:00,12:40:00,2021-03-09 14:13:16,3.6,850,3
3092,MU5406,,10:00:00,12:40:00,2021-03-10 14:01:20,3.6,850,2
3145,MU5406,,10:00:00,12:40:00,2021-03-11 14:06:18,3.9,900,1
3169,MU5406,,10:00:00,12:40:00,2021-03-12 13:41:32,4.5,1050,0
1789,MU5408,,11:40:00,14:25:00,2021-01-26 14:53:12,5.4,1260,45
1808,MU5408,,11:40:00,14:25:00,2021-01-27 14:51:06,5.4,1260,44
1841,MU5408,,11:40:00,14:25:00,2021-01-28 14:36:28,5.4,1260,43
1875,MU5408,,11:40:00,14:25:00,2021-01-29 14:24:00,3.3,770,42
1903,MU5408,,11:40:00,14:25:00,2021-01-30 14:47:07,3.5,820,41
1931,MU5408,,11:40:00,14:25:00,2021-01-31 14:30:51,3.5,820,40
1947,MU5408,,11:40:00,14:25:00,2021-02-01 14:23:04,3.4,800,39
1993,MU5408,,11:40:00,14:25:00,2021-02-02 14:13:17,3.3,770,38
2016,MU5408,,11:40:00,14:25:00,2021-02-03 14:17:45,3.4,800,37
2059,MU5408,,11:40:00,14:25:00,2021-02-04 14:05:16,3.4,800,36
2088,MU5408,,11:40:00,14:25:00,2021-02-05 14:32:58,3.3,770,35
2122,MU5408,,11:40:00,14:25:00,2021-02-06 14:26:44,3.4,800,34
2142,MU5408,,11:40:00,14:25:00,2021-02-07 14:30:52,3.4,800,33
2170,MU5408,,11:40:00,14:25:00,2021-02-08 14:22:09,3.4,800,32
2196,MU5408,,11:40:00,14:25:00,2021-02-09 14:00:43,3.4,800,31
2210,MU5408,,11:40:00,14:25:00,2021-02-10 14:44:06,3.2,750,30
2270,MU5408,,11:40:00,14:25:00,2021-02-11 14:33:58,3.4,800,29
2310,MU5408,,11:40:00,14:25:00,2021-02-12 13:54:01,3.2,750,28
2345,MU5408,,11:40:00,14:25:00,2021-02-13 13:55:29,3.4,800,27
2399,MU5408,,11:40:00,14:25:00,2021-02-14 14:22:17,2.9,680,26
2409,MU5408,,11:40:00,14:25:00,2021-02-15 14:10:10,3.0,700,25
2440,MU5408,,11:40:00,14:25:00,2021-02-16 14:32:15,3.0,700,24
2497,MU5408,,11:40:00,14:25:00,2021-02-17 14:29:40,2.9,680,23
2526,MU5408,,11:40:00,14:25:00,2021-02-18 13:51:23,3.0,700,22
2565,MU5408,,11:40:00,14:25:00,2021-02-19 10:44:56,3.0,700,21
2641,MU5408,,11:40:00,14:25:00,2021-02-22 18:03:46,3.0,700,18
2680,MU5408,,11:40:00,14:25:00,2021-02-23 14:03:40,2.8,660,17
2701,MU5408,,11:40:00,14:25:00,2021-02-24 14:24:59,4.5,1050,16
2723,MU5408,,11:40:00,14:25:00,2021-02-25 13:45:56,4.5,1050,15
