,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1929,MU5404,,09:00:00,11:40:00,2021-08-18 13:55:22,6.3,1610,16
1968,MU5404,,09:00:00,11:40:00,2021-08-19 13:52:49,5.0,1280,15
2014,MU5404,,09:00:00,11:40:00,2021-08-20 13:53:15,6.3,1610,14
2053,MU5404,,09:00:00,11:40:00,2021-08-21 14:29:35,3.7,940,13
2082,MU5404,,09:00:00,11:40:00,2021-08-22 14:01:03,3.7,940,12
2129,MU5404,,09:00:00,11:40:00,2021-08-23 14:26:06,3.9,1000,11
2157,MU5404,,09:00:00,11:40:00,2021-08-24 14:34:01,3.9,1000,10
2196,MU5404,,09:00:00,11:40:00,2021-08-25 13:47:30,3.9,1000,9
2234,MU5404,,09:00:00,11:40:00,2021-08-26 14:32:04,3.9,1000,8
2272,MU5404,,09:00:00,11:40:00,2021-08-27 12:53:01,3.7,940,7
2310,MU5404,,09:00:00,11:40:00,2021-08-27 14:00:23,3.7,940,7
2356,MU5404,,09:00:00,11:40:00,2021-08-28 13:58:24,3.7,940,6
2379,MU5404,,09:00:00,11:40:00,2021-08-29 14:15:11,3.7,940,5
2398,MU5404,,09:00:00,11:40:00,2021-08-30 14:04:01,3.7,940,4
2413,MU5404,,09:00:00,11:40:00,2021-08-31 13:48:02,3.0,773,3
2451,MU5404,,09:00:00,11:40:00,2021-09-01 13:45:10,4.3,1103,2
2489,MU5404,,09:00:00,11:40:00,2021-09-02 13:40:05,2.9,753,1
2528,MU5404,,09:00:00,11:40:00,2021-09-03 13:39:53,2.7,703,0
934,MU5406,,09:40:00,12:35:00,2021-07-20 14:06:46,6.3,1610,45
961,MU5406,,09:40:00,12:35:00,2021-07-21 14:39:38,6.3,1610,44
965,MU5406,,09:40:00,12:35:00,2021-07-22 14:15:18,6.3,1610,43
985,MU5406,,09:40:00,12:35:00,2021-07-23 14:43:49,6.3,1610,42
1038,MU5406,,09:40:00,12:35:00,2021-07-24 10:24:53,6.3,1610,41
1057,MU5406,,09:40:00,12:35:00,2021-07-24 14:14:34,6.3,1610,41
1096,MU5406,,09:40:00,12:35:00,2021-07-25 14:12:44,6.3,1610,40
1132,MU5406,,09:40:00,12:35:00,2021-07-26 14:50:06,6.3,1610,39
1178,MU5406,,09:40:00,12:35:00,2021-07-27 14:48:50,6.3,1610,38
1215,MU5406,,09:40:00,12:35:00,2021-07-28 14:34:53,6.3,1610,37
1260,MU5406,,09:40:00,12:35:00,2021-07-29 14:39:16,6.3,1610,36
1297,MU5406,,09:40:00,12:35:00,2021-07-30 14:02:21,6.3,1610,35
1335,MU5406,,09:40:00,12:35:00,2021-07-31 14:00:17,6.3,1610,34
1351,MU5406,,09:40:00,12:35:00,2021-08-01 14:09:36,6.3,1610,33
1393,MU5406,,09:40:00,12:35:00,2021-08-02 14:33:45,6.3,1610,32
1402,MU5406,,09:40:00,12:35:00,2021-08-03 14:07:41,6.3,1610,31
1425,MU5406,,09:40:00,12:35:00,2021-08-04 14:32:11,6.3,1610,30
1466,MU5406,,09:40:00,12:35:00,2021-08-05 14:28:42,6.3,1610,29
1487,MU5406,,09:40:00,12:35:00,2021-08-06 14:38:17,6.3,1610,28
1516,MU5406,,09:40:00,12:35:00,2021-08-07 14:40:19,6.3,1610,27
1570,MU5406,,09:40:00,12:35:00,2021-08-08 14:38:19,6.3,1610,26
1585,MU5406,,09:40:00,12:35:00,2021-08-09 14:38:58,6.3,1610,25
1614,MU5406,,09:40:00,12:35:00,2021-08-10 14:28:57,5.7,1450,24
1634,MU5406,,09:40:00,12:35:00,2021-08-11 14:39:15,5.7,1450,23
1703,MU5406,,09:40:00,12:35:00,2021-08-12 13:51:27,5.7,1450,22
1715,MU5406,,09:40:00,12:35:00,2021-08-13 06:32:11,5.0,1280,21
1780,MU5406,,09:40:00,12:35:00,2021-08-13 13:53:36,5.0,1280,21
1789,MU5406,,09:40:00,12:35:00,2021-08-14 13:58:58,5.7,1450,20
1825,MU5406,,09:40:00,12:35:00,2021-08-15 13:46:43,5.7,1450,19
1861,MU5406,,09:40:00,12:35:00,2021-08-16 14:22:42,5.0,1280,18
1899,MU5406,,09:40:00,12:35:00,2021-08-17 13:51:57,5.0,1280,17
1937,MU5406,,09:40:00,12:35:00,2021-08-18 13:55:22,5.4,1390,16
1976,MU5406,,09:40:00,12:35:00,2021-08-19 13:52:49,5.0,1280,15
2007,MU5406,,09:40:00,12:35:00,2021-08-20 13:53:15,5.4,1390,14
2045,MU5406,,09:40:00,12:35:00,2021-08-21 14:29:35,3.7,940,13
2089,MU5406,,09:40:00,12:35:00,2021-08-22 14:01:03,3.7,940,12
2121,MU5406,,09:40:00,12:35:00,2021-08-23 14:26:06,3.9,1000,11
2165,MU5406,,09:40:00,12:35:00,2021-08-24 14:34:01,3.9,1000,10
2204,MU5406,,09:40:00,12:35:00,2021-08-25 13:47:30,3.9,1000,9
2241,MU5406,,09:40:00,12:35:00,2021-08-26 14:32:04,3.9,1000,8
2281,MU5406,,09:40:00,12:35:00,2021-08-27 12:53:01,3.7,940,7
2318,MU5406,,09:40:00,12:35:00,2021-08-27 14:00:23,3.7,940,7
2348,MU5406,,09:40:00,12:35:00,2021-08-28 13:58:24,3.7,940,6
2384,MU5406,,09:40:00,12:35:00,2021-08-29 14:15:11,3.7,940,5
2403,MU5406,,09:40:00,12:35:00,2021-08-30 14:04:01,3.7,940,4
2443,MU5406,,09:40:00,12:35:00,2021-08-31 13:48:02,3.1,795,3
2481,MU5406,,09:40:00,12:35:00,2021-09-01 13:45:10,4.3,1105,2
2518,MU5406,,09:40:00,12:35:00,2021-09-02 13:40:05,3.0,775,1
2533,MU5406,,09:40:00,12:35:00,2021-09-03 13:39:53,2.9,745,0
944,MU5408,,11:35:00,14:20:00,2021-07-20 14:06:46,6.3,1610,45
950,MU5408,,11:35:00,14:20:00,2021-07-21 14:39:38,6.3,1610,44
978,MU5408,,11:35:00,14:20:00,2021-07-22 14:15:18,6.3,1610,43
997,MU5408,,11:35:00,14:20:00,2021-07-23 14:43:49,6.3,1610,42
1020,MU5408,,11:35:00,14:20:00,2021-07-24 10:24:53,6.3,1610,41
1070,MU5408,,11:35:00,14:20:00,2021-07-24 14:14:34,6.3,1610,41
1108,MU5408,,11:35:00,14:20:00,2021-07-25 14:12:44,6.3,1610,40
1145,MU5408,,11:35:00,14:20:00,2021-07-26 14:50:06,6.3,1610,39
1158,MU5408,,11:35:00,14:20:00,2021-07-27 14:48:50,6.3,1610,38
1203,MU5408,,11:35:00,14:20:00,2021-07-28 14:34:53,6.3,1610,37
1241,MU5408,,11:35:00,14:20:00,2021-07-29 14:39:16,6.3,1610,36
1272,MU5408,,11:35:00,14:20:00,2021-07-30 14:02:21,6.3,1610,35
1322,MU5408,,11:35:00,14:20:00,2021-07-31 14:00:17,6.3,1610,34
1358,MU5408,,11:35:00,14:20:00,2021-08-01 14:09:36,6.3,1610,33
1380,MU5408,,11:35:00,14:20:00,2021-08-02 14:33:45,6.3,1610,32
1409,MU5408,,11:35:00,14:20:00,2021-08-03 14:07:41,6.3,1610,31
1450,MU5408,,11:35:00,14:20:00,2021-08-04 14:32:11,6.3,1610,30
1473,MU5408,,11:35:00,14:20:00,2021-08-05 14:28:42,6.3,1610,29
1507,MU5408,,11:35:00,14:20:00,2021-08-06 14:38:17,6.3,1610,28
1523,MU5408,,11:35:00,14:20:00,2021-08-07 14:40:19,6.3,1610,27
1558,MU5408,,11:35:00,14:20:00,2021-08-08 14:38:19,6.3,1610,26
1578,MU5408,,11:35:00,14:20:00,2021-08-09 14:38:58,6.3,1610,25
1602,MU5408,,11:35:00,14:20:00,2021-08-10 14:28:57,6.3,1610,24
1659,MU5408,,11:35:00,14:20:00,2021-08-11 14:39:15,6.3,1610,23
1674,MU5408,,11:35:00,14:20:00,2021-08-12 13:51:27,6.3,1610,22
1741,MU5408,,11:35:00,14:20:00,2021-08-13 06:32:11,5.0,1280,21
1773,MU5408,,11:35:00,14:20:00,2021-08-13 13:53:36,5.0,1280,21
1795,MU5408,,11:35:00,14:20:00,2021-08-14 13:58:58,6.3,1610,20
1810,MU5408,,11:35:00,14:20:00,2021-08-15 13:46:43,6.3,1610,19
1848,MU5408,,11:35:00,14:20:00,2021-08-16 14:22:42,5.0,1280,18
1887,MU5408,,11:35:00,14:20:00,2021-08-17 13:51:57,5.0,1280,17
1924,MU5408,,11:35:00,14:20:00,2021-08-18 13:55:22,6.3,1610,16
1963,MU5408,,11:35:00,14:20:00,2021-08-19 13:52:49,5.0,1280,15
2019,MU5408,,11:35:00,14:20:00,2021-08-20 13:53:15,6.3,1610,14
2064,MU5408,,11:35:00,14:20:00,2021-08-21 14:29:35,4.0,1030,13
2077,MU5408,,11:35:00,14:20:00,2021-08-22 14:01:03,4.0,1030,12
2141,MU5408,,11:35:00,14:20:00,2021-08-23 14:26:06,4.3,1100,11
2145,MU5408,,11:35:00,14:20:00,2021-08-24 14:34:01,4.3,1100,10
2191,MU5408,,11:35:00,14:20:00,2021-08-25 13:47:30,4.3,1100,9
2229,MU5408,,11:35:00,14:20:00,2021-08-26 14:32:04,4.3,1100,8
2267,MU5408,,11:35:00,14:20:00,2021-08-27 12:53:01,4.0,1030,7
2305,MU5408,,11:35:00,14:20:00,2021-08-27 14:00:23,4.0,1030,7
2361,MU5408,,11:35:00,14:20:00,2021-08-28 13:58:24,4.0,1030,6
2377,MU5408,,11:35:00,14:20:00,2021-08-29 14:15:11,4.0,1030,5
2396,MU5408,,11:35:00,14:20:00,2021-08-30 14:04:01,4.0,1030,4
2418,MU5408,,11:35:00,14:20:00,2021-08-31 13:48:02,3.3,857,3
2456,MU5408,,11:35:00,14:20:00,2021-09-01 13:45:10,4.3,1107,2
2494,MU5408,,11:35:00,14:20:00,2021-09-02 13:40:05,3.3,857,1
2526,MU5408,,11:35:00,14:20:00,2021-09-03 13:39:53,3.3,857,0
932,MU5410,,12:25:00,15:00:00,2021-07-20 14:06:46,6.3,1610,45
959,MU5410,,12:25:00,15:00:00,2021-07-21 14:39:38,6.3,1610,44
973,MU5410,,12:25:00,15:00:00,2021-07-22 14:15:18,6.3,1610,43
1002,MU5410,,12:25:00,15:00:00,2021-07-23 14:43:49,6.3,1610,42
1004,MU5410,,12:25:00,15:00:00,2021-07-24 10:24:53,6.3,1610,41
1061,MU5410,,12:25:00,15:00:00,2021-07-24 14:14:34,6.3,1610,41
1100,MU5410,,12:25:00,15:00:00,2021-07-25 14:12:44,6.3,1610,40
1136,MU5410,,12:25:00,15:00:00,2021-07-26 14:50:06,6.3,1610,39
1174,MU5410,,12:25:00,15:00:00,2021-07-27 14:48:50,6.3,1610,38
1193,MU5410,,12:25:00,15:00:00,2021-07-28 14:34:53,6.3,1610,37
1264,MU5410,,12:25:00,15:00:00,2021-07-29 14:39:16,6.3,1610,36
1301,MU5410,,12:25:00,15:00:00,2021-07-30 14:02:21,6.3,1610,35
1339,MU5410,,12:25:00,15:00:00,2021-07-31 14:00:17,6.3,1610,34
1353,MU5410,,12:25:00,15:00:00,2021-08-01 14:09:36,6.3,1610,33
1389,MU5410,,12:25:00,15:00:00,2021-08-02 14:33:45,6.3,1610,32
1404,MU5410,,12:25:00,15:00:00,2021-08-03 14:07:41,6.3,1610,31
1441,MU5410,,12:25:00,15:00:00,2021-08-04 14:32:11,6.3,1610,30
1468,MU5410,,12:25:00,15:00:00,2021-08-05 14:28:42,6.3,1610,29
1497,MU5410,,12:25:00,15:00:00,2021-08-06 14:38:17,6.3,1610,28
1518,MU5410,,12:25:00,15:00:00,2021-08-07 14:40:19,6.3,1610,27
1549,MU5410,,12:25:00,15:00:00,2021-08-08 14:38:19,6.3,1610,26
1583,MU5410,,12:25:00,15:00:00,2021-08-09 14:38:58,6.3,1610,25
1592,MU5410,,12:25:00,15:00:00,2021-08-10 14:28:57,6.3,1610,24
1630,MU5410,,12:25:00,15:00:00,2021-08-11 14:39:15,6.3,1610,23
1687,MU5410,,12:25:00,15:00:00,2021-08-12 13:51:27,6.3,1610,22
1719,MU5410,,12:25:00,15:00:00,2021-08-13 06:32:11,5.0,1280,21
1758,MU5410,,12:25:00,15:00:00,2021-08-13 13:53:36,5.0,1280,21
1791,MU5410,,12:25:00,15:00:00,2021-08-14 13:58:58,6.3,1610,20
1821,MU5410,,12:25:00,15:00:00,2021-08-15 13:46:43,6.3,1610,19
1857,MU5410,,12:25:00,15:00:00,2021-08-16 14:22:42,5.0,1280,18
1896,MU5410,,12:25:00,15:00:00,2021-08-17 13:51:57,5.0,1280,17
1933,MU5410,,12:25:00,15:00:00,2021-08-18 13:55:22,6.3,1610,16
1972,MU5410,,12:25:00,15:00:00,2021-08-19 13:52:49,5.0,1280,15
1991,MU5410,,12:25:00,15:00:00,2021-08-20 13:53:15,6.3,1610,14
2049,MU5410,,12:25:00,15:00:00,2021-08-21 14:29:35,4.0,1030,13
2086,MU5410,,12:25:00,15:00:00,2021-08-22 14:01:03,4.0,1030,12
2125,MU5410,,12:25:00,15:00:00,2021-08-23 14:26:06,4.3,1100,11
2161,MU5410,,12:25:00,15:00:00,2021-08-24 14:34:01,4.3,1100,10
2200,MU5410,,12:25:00,15:00:00,2021-08-25 13:47:30,4.3,1100,9
2219,MU5410,,12:25:00,15:00:00,2021-08-26 14:32:04,4.3,1100,8
2277,MU5410,,12:25:00,15:00:00,2021-08-27 12:53:01,4.0,1030,7
2314,MU5410,,12:25:00,15:00:00,2021-08-27 14:00:23,4.0,1030,7
2352,MU5410,,12:25:00,15:00:00,2021-08-28 13:58:24,4.0,1030,6
2382,MU5410,,12:25:00,15:00:00,2021-08-29 14:15:11,4.0,1030,5
2401,MU5410,,12:25:00,15:00:00,2021-08-30 14:04:01,4.0,1030,4
2409,MU5410,,12:25:00,15:00:00,2021-08-31 13:48:02,3.3,848,3
2447,MU5410,,12:25:00,15:00:00,2021-09-01 13:45:10,4.3,1098,2
2521,MU5410,,12:25:00,15:00:00,2021-09-02 13:40:05,3.3,848,1
2531,MU5410,,12:25:00,15:00:00,2021-09-03 13:39:53,3.3,848,0
945,MU5414,,14:10:00,16:55:00,2021-07-20 14:06:46,6.3,1610,45
955,MU5414,,14:10:00,16:55:00,2021-07-21 14:39:38,6.3,1610,44
977,MU5414,,14:10:00,16:55:00,2021-07-22 14:15:18,6.3,1610,43
998,MU5414,,14:10:00,16:55:00,2021-07-23 14:43:49,6.3,1610,42
1010,MU5414,,14:10:00,16:55:00,2021-07-24 10:24:53,6.3,1610,41
1067,MU5414,,14:10:00,16:55:00,2021-07-24 14:14:34,6.3,1610,41
1080,MU5414,,14:10:00,16:55:00,2021-07-25 14:12:44,6.3,1610,40
1142,MU5414,,14:10:00,16:55:00,2021-07-26 14:50:06,6.3,1610,39
1168,MU5414,,14:10:00,16:55:00,2021-07-27 14:48:50,6.3,1610,38
1206,MU5414,,14:10:00,16:55:00,2021-07-28 14:34:53,6.3,1610,37
1250,MU5414,,14:10:00,16:55:00,2021-07-29 14:39:16,6.3,1610,36
1269,MU5414,,14:10:00,16:55:00,2021-07-30 14:02:21,6.3,1610,35
1344,MU5414,,14:10:00,16:55:00,2021-07-31 14:00:17,6.3,1610,34
1357,MU5414,,14:10:00,16:55:00,2021-08-01 14:09:36,6.3,1610,33
1383,MU5414,,14:10:00,16:55:00,2021-08-02 14:33:45,6.3,1610,32
1408,MU5414,,14:10:00,16:55:00,2021-08-03 14:07:41,6.3,1610,31
1447,MU5414,,14:10:00,16:55:00,2021-08-04 14:32:11,6.3,1610,30
1472,MU5414,,14:10:00,16:55:00,2021-08-05 14:28:42,6.3,1610,29
1491,MU5414,,14:10:00,16:55:00,2021-08-06 14:38:17,6.3,1610,28
1522,MU5414,,14:10:00,16:55:00,2021-08-07 14:40:19,6.3,1610,27
1555,MU5414,,14:10:00,16:55:00,2021-08-08 14:38:19,6.3,1610,26
1579,MU5414,,14:10:00,16:55:00,2021-08-09 14:38:58,6.3,1610,25
1605,MU5414,,14:10:00,16:55:00,2021-08-10 14:28:57,6.3,1610,24
1662,MU5414,,14:10:00,16:55:00,2021-08-11 14:39:15,6.3,1610,23
1678,MU5414,,14:10:00,16:55:00,2021-08-12 13:51:27,6.3,1610,22
1725,MU5414,,14:10:00,16:55:00,2021-08-13 06:32:11,5.0,1280,21
1752,MU5414,,14:10:00,16:55:00,2021-08-13 13:53:36,5.0,1280,21
1794,MU5414,,14:10:00,16:55:00,2021-08-14 13:58:58,6.3,1610,20
1813,MU5414,,14:10:00,16:55:00,2021-08-15 13:46:43,6.3,1610,19
1851,MU5414,,14:10:00,16:55:00,2021-08-16 14:22:42,5.0,1280,18
1890,MU5414,,14:10:00,16:55:00,2021-08-17 13:51:57,5.0,1280,17
1927,MU5414,,14:10:00,16:55:00,2021-08-18 13:55:22,6.3,1610,16
1966,MU5414,,14:10:00,16:55:00,2021-08-19 13:52:49,5.0,1280,15
2016,MU5414,,14:10:00,16:55:00,2021-08-20 13:53:15,6.3,1610,14
2029,MU5414,,14:10:00,16:55:00,2021-08-21 14:29:35,4.0,1030,13
2080,MU5414,,14:10:00,16:55:00,2021-08-22 14:01:03,4.0,1030,12
2139,MU5414,,14:10:00,16:55:00,2021-08-23 14:26:06,4.3,1100,11
2155,MU5414,,14:10:00,16:55:00,2021-08-24 14:34:01,4.3,1100,10
2194,MU5414,,14:10:00,16:55:00,2021-08-25 13:47:30,4.3,1100,9
2232,MU5414,,14:10:00,16:55:00,2021-08-26 14:32:04,4.3,1100,8
2270,MU5414,,14:10:00,16:55:00,2021-08-27 12:53:01,4.0,1030,7
2308,MU5414,,14:10:00,16:55:00,2021-08-27 14:00:23,4.0,1030,7
2358,MU5414,,14:10:00,16:55:00,2021-08-28 13:58:24,4.0,1030,6
2378,MU5414,,14:10:00,16:55:00,2021-08-29 14:15:11,4.0,1030,5
2397,MU5414,,14:10:00,16:55:00,2021-08-30 14:04:01,4.0,1030,4
2415,MU5414,,14:10:00,16:55:00,2021-08-31 13:48:02,3.7,952,3
2453,MU5414,,14:10:00,16:55:00,2021-09-01 13:45:10,4.3,1102,2
2491,MU5414,,14:10:00,16:55:00,2021-09-02 13:40:05,3.3,832,1
2527,MU5414,,14:10:00,16:55:00,2021-09-03 13:39:53,3.3,832,0
935,MU5420,,16:55:00,19:50:00,2021-07-20 14:06:46,6.7,1720,45
962,MU5420,,16:55:00,19:50:00,2021-07-21 14:39:38,6.7,1720,44
970,MU5420,,16:55:00,19:50:00,2021-07-22 14:15:18,6.7,1720,43
987,MU5420,,16:55:00,19:50:00,2021-07-23 14:43:49,6.7,1720,42
1031,MU5420,,16:55:00,19:50:00,2021-07-24 10:24:53,6.7,1720,41
1050,MU5420,,16:55:00,19:50:00,2021-07-24 14:14:34,6.7,1720,41
1089,MU5420,,16:55:00,19:50:00,2021-07-25 14:12:44,6.7,1720,40
1125,MU5420,,16:55:00,19:50:00,2021-07-26 14:50:06,6.7,1720,39
1185,MU5420,,16:55:00,19:50:00,2021-07-27 14:48:50,6.7,1720,38
1222,MU5420,,16:55:00,19:50:00,2021-07-28 14:34:53,6.7,1720,37
1253,MU5420,,16:55:00,19:50:00,2021-07-29 14:39:16,6.7,1720,36
1290,MU5420,,16:55:00,19:50:00,2021-07-30 14:02:21,6.7,1720,35
1316,MU5420,,16:55:00,19:50:00,2021-07-31 14:00:17,6.7,1720,34
1349,MU5420,,16:55:00,19:50:00,2021-08-01 14:09:36,6.7,1720,33
1368,MU5420,,16:55:00,19:50:00,2021-08-02 14:33:45,6.7,1720,32
1419,MU5420,,16:55:00,19:50:00,2021-08-03 14:07:41,6.7,1720,31
1432,MU5420,,16:55:00,19:50:00,2021-08-04 14:32:11,6.7,1720,30
1464,MU5420,,16:55:00,19:50:00,2021-08-05 14:28:42,6.7,1720,29
1480,MU5420,,16:55:00,19:50:00,2021-08-06 14:38:17,6.7,1720,28
1533,MU5420,,16:55:00,19:50:00,2021-08-07 14:40:19,6.7,1720,27
1544,MU5420,,16:55:00,19:50:00,2021-08-08 14:38:19,6.7,1720,26
1587,MU5420,,16:55:00,19:50:00,2021-08-09 14:38:58,6.7,1720,25
1621,MU5420,,16:55:00,19:50:00,2021-08-10 14:28:57,6.3,1610,24
1641,MU5420,,16:55:00,19:50:00,2021-08-11 14:39:15,6.3,1610,23
1696,MU5420,,16:55:00,19:50:00,2021-08-12 13:51:27,6.3,1610,22
1708,MU5420,,16:55:00,19:50:00,2021-08-13 06:32:11,5.0,1280,21
1761,MU5420,,16:55:00,19:50:00,2021-08-13 13:53:36,5.0,1280,21
1787,MU5420,,16:55:00,19:50:00,2021-08-14 13:58:58,6.3,1610,20
1832,MU5420,,16:55:00,19:50:00,2021-08-15 13:46:43,6.3,1610,19
1868,MU5420,,16:55:00,19:50:00,2021-08-16 14:22:42,5.0,1280,18
1906,MU5420,,16:55:00,19:50:00,2021-08-17 13:51:57,5.0,1280,17
1944,MU5420,,16:55:00,19:50:00,2021-08-18 13:55:22,6.3,1610,16
1983,MU5420,,16:55:00,19:50:00,2021-08-19 13:52:49,5.0,1280,15
2000,MU5420,,16:55:00,19:50:00,2021-08-20 13:53:15,6.3,1610,14
2038,MU5420,,16:55:00,19:50:00,2021-08-21 14:29:35,4.0,1030,13
2096,MU5420,,16:55:00,19:50:00,2021-08-22 14:01:03,4.0,1030,12
2114,MU5420,,16:55:00,19:50:00,2021-08-23 14:26:06,4.3,1100,11
2172,MU5420,,16:55:00,19:50:00,2021-08-24 14:34:01,4.3,1100,10
2211,MU5420,,16:55:00,19:50:00,2021-08-25 13:47:30,4.3,1100,9
2248,MU5420,,16:55:00,19:50:00,2021-08-26 14:32:04,3.9,1000,8
2288,MU5420,,16:55:00,19:50:00,2021-08-27 12:53:01,3.7,940,7
2325,MU5420,,16:55:00,19:50:00,2021-08-27 14:00:23,3.7,940,7
2342,MU5420,,16:55:00,19:50:00,2021-08-28 13:58:24,3.7,940,6
2386,MU5420,,16:55:00,19:50:00,2021-08-29 14:15:11,3.7,940,5
2405,MU5420,,16:55:00,19:50:00,2021-08-30 14:04:01,3.7,940,4
2435,MU5420,,16:55:00,19:50:00,2021-08-31 13:48:02,3.9,1000,3
2474,MU5420,,16:55:00,19:50:00,2021-09-01 13:45:10,4.1,1050,2
2511,MU5420,,16:55:00,19:50:00,2021-09-02 13:40:05,2.5,650,1
2535,MU5420,,16:55:00,19:50:00,2021-09-03 13:39:53,2.5,650,0
936,MU5478,,20:05:00,22:45:00,2021-07-20 14:06:46,6.3,1610,45
963,MU5478,,20:05:00,22:45:00,2021-07-21 14:39:38,6.3,1610,44
969,MU5478,,20:05:00,22:45:00,2021-07-22 14:15:18,6.3,1610,43
988,MU5478,,20:05:00,22:45:00,2021-07-23 14:43:49,6.3,1610,42
1030,MU5478,,20:05:00,22:45:00,2021-07-24 10:24:53,6.3,1610,41
1049,MU5478,,20:05:00,22:45:00,2021-07-24 14:14:34,6.3,1610,41
1088,MU5478,,20:05:00,22:45:00,2021-07-25 14:12:44,6.3,1610,40
1124,MU5478,,20:05:00,22:45:00,2021-07-26 14:50:06,6.3,1610,39
1186,MU5478,,20:05:00,22:45:00,2021-07-27 14:48:50,6.3,1610,38
1223,MU5478,,20:05:00,22:45:00,2021-07-28 14:34:53,6.3,1610,37
1252,MU5478,,20:05:00,22:45:00,2021-07-29 14:39:16,6.3,1610,36
1289,MU5478,,20:05:00,22:45:00,2021-07-30 14:02:21,6.3,1610,35
1315,MU5478,,20:05:00,22:45:00,2021-07-31 14:00:17,6.3,1610,34
1348,MU5478,,20:05:00,22:45:00,2021-08-01 14:09:36,6.3,1610,33
1369,MU5478,,20:05:00,22:45:00,2021-08-02 14:33:45,6.7,1720,32
1418,MU5478,,20:05:00,22:45:00,2021-08-03 14:07:41,6.7,1720,31
1433,MU5478,,20:05:00,22:45:00,2021-08-04 14:32:11,6.7,1720,30
1463,MU5478,,20:05:00,22:45:00,2021-08-05 14:28:42,6.7,1720,29
1479,MU5478,,20:05:00,22:45:00,2021-08-06 14:38:17,6.7,1720,28
1532,MU5478,,20:05:00,22:45:00,2021-08-07 14:40:19,6.7,1720,27
1543,MU5478,,20:05:00,22:45:00,2021-08-08 14:38:19,6.7,1720,26
1588,MU5478,,20:05:00,22:45:00,2021-08-09 14:38:58,6.7,1720,25
1622,MU5478,,20:05:00,22:45:00,2021-08-10 14:28:57,5.7,1450,24
1642,MU5478,,20:05:00,22:45:00,2021-08-11 14:39:15,5.7,1450,23
1695,MU5478,,20:05:00,22:45:00,2021-08-12 13:51:27,5.7,1450,22
1707,MU5478,,20:05:00,22:45:00,2021-08-13 06:32:11,5.0,1280,21
1760,MU5478,,20:05:00,22:45:00,2021-08-13 13:53:36,5.0,1280,21
1786,MU5478,,20:05:00,22:45:00,2021-08-14 13:58:58,5.7,1450,20
1833,MU5478,,20:05:00,22:45:00,2021-08-15 13:46:43,5.7,1450,19
1869,MU5478,,20:05:00,22:45:00,2021-08-16 14:22:42,5.0,1280,18
1907,MU5478,,20:05:00,22:45:00,2021-08-17 13:51:57,5.0,1280,17
1945,MU5478,,20:05:00,22:45:00,2021-08-18 13:55:22,5.4,1390,16
1984,MU5478,,20:05:00,22:45:00,2021-08-19 13:52:49,5.0,1280,15
1999,MU5478,,20:05:00,22:45:00,2021-08-20 13:53:15,5.4,1390,14
2037,MU5478,,20:05:00,22:45:00,2021-08-21 14:29:35,3.7,940,13
2097,MU5478,,20:05:00,22:45:00,2021-08-22 14:01:03,3.7,940,12
2113,MU5478,,20:05:00,22:45:00,2021-08-23 14:26:06,3.9,1000,11
2173,MU5478,,20:05:00,22:45:00,2021-08-24 14:34:01,3.9,1000,10
2212,MU5478,,20:05:00,22:45:00,2021-08-25 13:47:30,3.9,1000,9
2249,MU5478,,20:05:00,22:45:00,2021-08-26 14:32:04,3.9,1000,8
2289,MU5478,,20:05:00,22:45:00,2021-08-27 12:53:01,3.7,940,7
2326,MU5478,,20:05:00,22:45:00,2021-08-27 14:00:23,3.7,940,7
2341,MU5478,,20:05:00,22:45:00,2021-08-28 13:58:24,3.7,940,6
2387,MU5478,,20:05:00,22:45:00,2021-08-29 14:15:11,2.9,740,5
2406,MU5478,,20:05:00,22:45:00,2021-08-30 14:04:01,2.7,700,4
2434,MU5478,,20:05:00,22:45:00,2021-08-31 13:48:02,3.0,760,3
2473,MU5478,,20:05:00,22:45:00,2021-09-01 13:45:10,4.1,1050,2
2510,MU5478,,20:05:00,22:45:00,2021-09-02 13:40:05,2.5,630,1
2536,MU5478,,20:05:00,22:45:00,2021-09-03 13:39:53,2.3,580,0
943,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 14:06:46,4.3,1100,45
951,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:39:38,4.3,1100,44
979,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:15:18,4.3,1100,43
996,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:43:49,4.3,1100,42
1019,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:24:53,4.3,1100,41
1071,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:14:34,4.3,1100,41
1109,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:12:44,4.3,1100,40
1146,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:50:06,4.3,1100,39
1159,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:48:50,4.3,1100,38
1202,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:34:53,4.3,1100,37
1240,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:39:16,4.3,1100,36
1273,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 14:02:21,4.3,1100,35
1324,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 14:00:17,4.3,1100,34
