,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2067,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:28:13,5.0,1178,26
2098,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:57:09,5.0,1178,24
2146,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:36:05,5.0,1178,23
2206,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:24:18,5.0,1280,21
2265,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:52:26,5.0,1280,18
2307,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:23:21,5.0,1280,17
2348,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:20:42,5.0,1280,16
2390,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:27:55,5.0,1280,15
2455,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:17:56,5.0,1280,13
2496,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:09:38,5.0,1280,12
2537,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:35:06,5.0,1280,11
2579,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:41:50,5.0,1280,10
2639,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:16:59,5.0,1280,10
2681,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:41:21,5.0,1280,9
2722,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:31:22,5.0,1280,8
2739,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:37:02,5.0,1280,7
2793,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:37:28,5.0,1280,6
2800,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:34:38,5.0,1280,5
2851,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:24:54,5.0,1280,4
2902,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 13:59:26,5.5,1400,3
2993,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:27:59,4.5,1150,0
2117,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:57:09,10.0,1930,24
2156,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:36:05,10.0,1930,23
2215,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:24:18,10.0,1930,21
2275,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:52:26,10.0,1930,18
2317,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:23:21,10.0,1930,17
2358,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:20:42,10.0,1930,16
2400,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:27:55,10.0,1930,15
2465,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:17:56,10.0,1930,13
2486,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:09:38,10.0,1930,12
2527,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:35:06,10.0,1930,11
2569,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 06:41:50,10.0,1930,10
2610,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:16:59,10.0,1930,10
2650,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:41:21,10.0,1930,9
2690,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:31:22,10.0,1930,8
2762,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:37:28,10.0,1930,6
2832,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:34:38,10.0,1930,5
2836,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:24:54,10.0,1930,4
2912,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 13:59:26,7.9,1520,3
3003,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:27:59,7.9,1520,0
1438,MU2220,,07:55:00,10:40:00,2021-04-29 14:50:24,5.0,1176,45
1475,MU2220,,07:55:00,10:40:00,2021-04-30 14:39:01,5.0,1176,44
1511,MU2220,,07:55:00,10:40:00,2021-05-01 14:39:12,5.0,1176,43
1570,MU2220,,07:55:00,10:40:00,2021-05-02 14:09:29,5.0,1176,42
1578,MU2220,,07:55:00,10:40:00,2021-05-03 14:39:09,4.7,1100,41
1602,MU2220,,07:55:00,10:40:00,2021-05-04 14:05:36,5.0,1176,40
1637,MU2220,,07:55:00,10:40:00,2021-05-05 13:56:51,5.0,1176,39
1682,MU2220,,07:55:00,10:40:00,2021-05-06 14:52:20,4.7,1100,38
1694,MU2220,,07:55:00,10:40:00,2021-05-07 14:43:00,5.0,1176,37
1724,MU2220,,07:55:00,10:40:00,2021-05-08 14:23:57,5.0,1176,36
1791,MU2220,,07:55:00,10:40:00,2021-05-09 14:11:11,5.0,1176,35
1825,MU2220,,07:55:00,10:40:00,2021-05-10 14:37:22,5.0,1176,34
1827,MU2220,,07:55:00,10:40:00,2021-05-11 14:37:41,5.0,1176,33
1864,MU2220,,07:55:00,10:40:00,2021-05-12 14:08:34,5.0,1176,32
1932,MU2220,,07:55:00,10:40:00,2021-05-13 13:45:03,4.6,1176,31
1947,MU2220,,07:55:00,10:40:00,2021-05-15 14:46:45,4.3,1100,29
2001,MU2220,,07:55:00,10:40:00,2021-05-16 14:48:00,4.6,1176,28
2037,MU2220,,07:55:00,10:40:00,2021-05-17 14:18:53,4.6,1176,27
2061,MU2220,,07:55:00,10:40:00,2021-05-18 14:28:13,4.6,1176,26
2075,MU2220,,07:55:00,10:40:00,2021-05-19 06:58:09,4.3,1100,25
2125,MU2220,,07:55:00,10:40:00,2021-05-20 13:57:09,4.3,1100,24
2164,MU2220,,07:55:00,10:40:00,2021-05-21 14:36:05,4.3,1100,23
2185,MU2220,,07:55:00,10:40:00,2021-05-22 14:51:06,4.1,1040,22
2223,MU2220,,07:55:00,10:40:00,2021-05-23 14:24:18,4.1,1040,21
2243,MU2220,,07:55:00,10:40:00,2021-05-24 13:46:09,4.1,1040,20
2283,MU2220,,07:55:00,10:40:00,2021-05-26 13:52:26,4.1,1040,18
2325,MU2220,,07:55:00,10:40:00,2021-05-27 14:23:21,4.1,1040,17
2366,MU2220,,07:55:00,10:40:00,2021-05-28 14:20:42,4.1,1040,16
2408,MU2220,,07:55:00,10:40:00,2021-05-29 13:27:55,4.1,1040,15
2432,MU2220,,07:55:00,10:40:00,2021-05-30 12:21:04,4.1,1040,14
2473,MU2220,,07:55:00,10:40:00,2021-05-31 12:17:56,4.1,1040,13
2478,MU2220,,07:55:00,10:40:00,2021-06-01 14:09:38,4.1,1040,12
2519,MU2220,,07:55:00,10:40:00,2021-06-02 14:35:06,4.1,1040,11
2562,MU2220,,07:55:00,10:40:00,2021-06-03 06:41:50,4.1,1040,10
2618,MU2220,,07:55:00,10:40:00,2021-06-03 14:16:59,4.1,1040,10
2642,MU2220,,07:55:00,10:40:00,2021-06-04 13:41:21,4.1,1040,9
2699,MU2220,,07:55:00,10:40:00,2021-06-05 14:31:22,4.1,1040,8
2752,MU2220,,07:55:00,10:40:00,2021-06-06 13:37:02,4.1,1040,7
2770,MU2220,,07:55:00,10:40:00,2021-06-07 13:37:28,4.1,1040,6
2824,MU2220,,07:55:00,10:40:00,2021-06-08 14:34:38,4.1,1040,5
2841,MU2220,,07:55:00,10:40:00,2021-06-09 14:24:54,4.1,1040,4
2920,MU2220,,07:55:00,10:40:00,2021-06-10 13:59:26,4.5,1150,3
2924,MU2220,,07:55:00,10:40:00,2021-06-11 14:08:32,4.1,1040,2
2946,MU2220,,07:55:00,10:40:00,2021-06-12 13:35:28,4.1,1040,1
3010,MU2220,,07:55:00,10:40:00,2021-06-13 14:27:59,3.4,860,0
2119,MU3446,HO1060,19:25:00,22:25:00,2021-05-20 13:57:09,10.0,2560,24
2158,MU3446,HO1060,19:25:00,22:25:00,2021-05-21 14:36:05,10.0,2560,23
2217,MU3446,HO1060,19:25:00,22:25:00,2021-05-23 14:24:18,10.0,2560,21
2277,MU3446,HO1060,19:25:00,22:25:00,2021-05-26 13:52:26,10.0,2560,18
2319,MU3446,HO1060,19:25:00,22:25:00,2021-05-27 14:23:21,10.0,2560,17
2360,MU3446,HO1060,19:25:00,22:25:00,2021-05-28 14:20:42,10.0,2560,16
2402,MU3446,HO1060,19:25:00,22:25:00,2021-05-29 13:27:55,10.0,2560,15
2467,MU3446,HO1060,19:25:00,22:25:00,2021-05-31 12:17:56,10.0,2560,13
2484,MU3446,HO1060,19:25:00,22:25:00,2021-06-01 14:09:38,10.0,2560,12
2525,MU3446,HO1060,19:25:00,22:25:00,2021-06-02 14:35:06,10.0,2560,11
2559,MU3446,HO1060,19:25:00,22:25:00,2021-06-03 06:41:50,10.0,2560,10
2612,MU3446,HO1060,19:25:00,22:25:00,2021-06-03 14:16:59,10.0,2560,10
2648,MU3446,HO1060,19:25:00,22:25:00,2021-06-04 13:41:21,10.0,2560,9
2693,MU3446,HO1060,19:25:00,22:25:00,2021-06-05 14:31:22,10.0,2560,8
2747,MU3446,HO1060,19:25:00,22:25:00,2021-06-06 13:37:02,10.0,2560,7
2764,MU3446,HO1060,19:25:00,22:25:00,2021-06-07 13:37:28,10.0,2560,6
2830,MU3446,HO1060,19:25:00,22:25:00,2021-06-08 14:34:38,10.0,2560,5
2865,MU3446,HO1060,19:25:00,22:25:00,2021-06-09 14:24:54,10.0,2560,4
2914,MU3446,HO1060,19:25:00,22:25:00,2021-06-10 13:59:26,10.0,2560,3
3005,MU3446,HO1060,19:25:00,22:25:00,2021-06-13 14:27:59,10.0,2560,0
2202,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:24:18,10.0,2560,21
2260,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:52:26,10.0,2560,18
2302,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:23:21,10.0,2560,17
2343,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:20:42,10.0,2560,16
2385,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:27:55,10.0,2560,15
2450,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:17:56,10.0,2560,13
2501,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:09:38,10.0,2560,12
2542,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:35:06,10.0,2560,11
2584,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 06:41:50,10.0,2560,10
2634,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:16:59,10.0,2560,10
2676,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:41:21,10.0,2560,9
2717,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:31:22,10.0,2560,8
2735,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:37:02,10.0,2560,7
2788,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:37:28,10.0,2560,6
2805,MU3448,HO1098,14:55:00,17:40:00,2021-06-08 14:34:38,10.0,2560,5
2856,MU3448,HO1098,14:55:00,17:40:00,2021-06-09 14:24:54,10.0,2560,4
2898,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 13:59:26,10.0,2560,3
2988,MU3448,HO1098,14:55:00,17:40:00,2021-06-13 14:27:59,10.0,2560,0
2122,MU3454,HO1270,12:15:00,16:50:00,2021-05-20 13:57:09,10.0,2560,24
2161,MU3454,HO1270,12:15:00,16:50:00,2021-05-21 14:36:05,10.0,2560,23
2220,MU3454,HO1270,12:15:00,16:50:00,2021-05-23 14:24:18,10.0,2560,21
2280,MU3454,HO1270,12:15:00,16:50:00,2021-05-26 13:52:26,10.0,2560,18
2322,MU3454,HO1270,12:15:00,16:50:00,2021-05-27 14:23:21,10.0,2560,17
2363,MU3454,HO1270,12:15:00,16:50:00,2021-05-28 14:20:42,10.0,2560,16
2405,MU3454,HO1270,12:15:00,16:50:00,2021-05-29 13:27:55,10.0,2560,15
2470,MU3454,HO1270,12:15:00,16:50:00,2021-05-31 12:17:56,10.0,2560,13
2481,MU3454,HO1270,12:15:00,16:50:00,2021-06-01 14:09:38,10.0,2560,12
2522,MU3454,HO1270,12:15:00,16:50:00,2021-06-02 14:35:06,10.0,2560,11
2565,MU3454,HO1270,12:15:00,16:50:00,2021-06-03 06:41:50,10.0,2560,10
2615,MU3454,HO1270,12:15:00,16:50:00,2021-06-03 14:16:59,10.0,2560,10
2645,MU3454,HO1270,12:15:00,16:50:00,2021-06-04 13:41:21,10.0,2560,9
2696,MU3454,HO1270,12:15:00,16:50:00,2021-06-05 14:31:22,10.0,2560,8
2750,MU3454,HO1270,12:15:00,16:50:00,2021-06-06 13:37:02,10.0,2560,7
2767,MU3454,HO1270,12:15:00,16:50:00,2021-06-07 13:37:28,10.0,2560,6
2827,MU3454,HO1270,12:15:00,16:50:00,2021-06-08 14:34:38,10.0,2560,5
2862,MU3454,HO1270,12:15:00,16:50:00,2021-06-09 14:24:54,10.0,2560,4
2917,MU3454,HO1270,12:15:00,16:50:00,2021-06-10 13:59:26,10.0,2560,3
2969,MU3454,HO1270,12:15:00,16:50:00,2021-06-13 14:27:59,10.0,2560,0
1457,MU5404,,09:00:00,11:40:00,2021-04-29 14:50:24,5.8,1353,45
1481,MU5404,,09:00:00,11:40:00,2021-04-30 14:39:01,5.8,1353,44
1534,MU5404,,09:00:00,11:40:00,2021-05-01 14:39:12,5.8,1353,43
1576,MU5404,,09:00:00,11:40:00,2021-05-02 14:09:29,5.8,1353,42
1592,MU5404,,09:00:00,11:40:00,2021-05-03 14:39:09,5.8,1353,41
1627,MU5404,,09:00:00,11:40:00,2021-05-04 14:05:36,5.8,1353,40
1668,MU5404,,09:00:00,11:40:00,2021-05-05 13:56:51,5.8,1353,39
1681,MU5404,,09:00:00,11:40:00,2021-05-06 14:52:20,5.8,1353,38
1705,MU5404,,09:00:00,11:40:00,2021-05-07 14:43:00,4.9,1153,37
1748,MU5404,,09:00:00,11:40:00,2021-05-08 14:23:57,4.9,1153,36
1766,MU5404,,09:00:00,11:40:00,2021-05-09 14:11:11,4.9,1153,35
1801,MU5404,,09:00:00,11:40:00,2021-05-10 14:37:22,4.9,1153,34
1836,MU5404,,09:00:00,11:40:00,2021-05-11 14:37:41,4.9,1153,33
1890,MU5404,,09:00:00,11:40:00,2021-05-12 14:08:34,4.9,1153,32
1907,MU5404,,09:00:00,11:40:00,2021-05-13 13:45:03,4.5,1153,31
1943,MU5404,,09:00:00,11:40:00,2021-05-15 14:46:45,4.5,1153,29
1976,MU5404,,09:00:00,11:40:00,2021-05-16 14:48:00,4.5,1153,28
2016,MU5404,,09:00:00,11:40:00,2021-05-17 14:18:53,4.5,1153,27
2050,MU5404,,09:00:00,11:40:00,2021-05-18 14:28:13,4.5,1153,26
2083,MU5404,,09:00:00,11:40:00,2021-05-19 06:58:09,4.5,1153,25
2101,MU5404,,09:00:00,11:40:00,2021-05-20 13:57:09,4.5,1153,24
2142,MU5404,,09:00:00,11:40:00,2021-05-21 14:36:05,4.5,1153,23
2173,MU5404,,09:00:00,11:40:00,2021-05-22 14:51:06,4.3,1093,22
2201,MU5404,,09:00:00,11:40:00,2021-05-23 14:24:18,4.3,1093,21
2232,MU5404,,09:00:00,11:40:00,2021-05-24 13:46:09,4.3,1093,20
2259,MU5404,,09:00:00,11:40:00,2021-05-26 13:52:26,4.5,1150,18
2300,MU5404,,09:00:00,11:40:00,2021-05-27 14:23:21,4.7,1203,17
2342,MU5404,,09:00:00,11:40:00,2021-05-28 14:20:42,4.1,1040,16
2383,MU5404,,09:00:00,11:40:00,2021-05-29 13:27:55,4.7,1203,15
2417,MU5404,,09:00:00,11:40:00,2021-05-30 12:21:04,4.7,1203,14
2448,MU5404,,09:00:00,11:40:00,2021-05-31 12:17:56,4.7,1203,13
2503,MU5404,,09:00:00,11:40:00,2021-06-01 14:09:38,5.1,1313,12
2544,MU5404,,09:00:00,11:40:00,2021-06-02 14:35:06,5.1,1313,11
2586,MU5404,,09:00:00,11:40:00,2021-06-03 06:41:50,5.1,1313,10
2632,MU5404,,09:00:00,11:40:00,2021-06-03 14:16:59,5.1,1313,10
2674,MU5404,,09:00:00,11:40:00,2021-06-04 13:41:21,5.1,1313,9
2715,MU5404,,09:00:00,11:40:00,2021-06-05 14:31:22,5.1,1313,8
2732,MU5404,,09:00:00,11:40:00,2021-06-06 13:37:02,5.1,1313,7
2786,MU5404,,09:00:00,11:40:00,2021-06-07 13:37:28,5.1,1313,6
2807,MU5404,,09:00:00,11:40:00,2021-06-08 14:34:38,5.9,1503,5
2858,MU5404,,09:00:00,11:40:00,2021-06-09 14:24:54,5.8,1493,4
2896,MU5404,,09:00:00,11:40:00,2021-06-10 13:59:26,4.9,1253,3
2944,MU5404,,09:00:00,11:40:00,2021-06-11 14:08:32,4.7,1203,2
2956,MU5404,,09:00:00,11:40:00,2021-06-12 13:35:28,4.1,1040,1
2986,MU5404,,09:00:00,11:40:00,2021-06-13 14:27:59,4.3,1093,0
1470,MU5406,,09:40:00,12:35:00,2021-04-29 14:50:24,5.4,1255,45
1490,MU5406,,09:40:00,12:35:00,2021-04-30 14:39:01,5.4,1255,44
1525,MU5406,,09:40:00,12:35:00,2021-05-01 14:39:12,5.4,1255,43
1553,MU5406,,09:40:00,12:35:00,2021-05-02 14:09:29,5.4,1255,42
1598,MU5406,,09:40:00,12:35:00,2021-05-03 14:39:09,5.4,1255,41
1618,MU5406,,09:40:00,12:35:00,2021-05-04 14:05:36,5.4,1255,40
1652,MU5406,,09:40:00,12:35:00,2021-05-05 13:56:51,5.4,1255,39
1679,MU5406,,09:40:00,12:35:00,2021-05-06 14:52:20,5.4,1255,38
1713,MU5406,,09:40:00,12:35:00,2021-05-07 14:43:00,5.4,1255,37
1739,MU5406,,09:40:00,12:35:00,2021-05-08 14:23:57,5.4,1255,36
1775,MU5406,,09:40:00,12:35:00,2021-05-09 14:11:11,5.4,1255,35
1810,MU5406,,09:40:00,12:35:00,2021-05-10 14:37:22,5.4,1255,34
1845,MU5406,,09:40:00,12:35:00,2021-05-11 14:37:41,5.4,1255,33
1881,MU5406,,09:40:00,12:35:00,2021-05-12 14:08:34,5.4,1255,32
1915,MU5406,,09:40:00,12:35:00,2021-05-13 13:45:03,4.9,1255,31
1961,MU5406,,09:40:00,12:35:00,2021-05-15 14:46:45,4.9,1255,29
1985,MU5406,,09:40:00,12:35:00,2021-05-16 14:48:00,4.5,1155,28
2007,MU5406,,09:40:00,12:35:00,2021-05-17 14:18:53,4.5,1155,27
2040,MU5406,,09:40:00,12:35:00,2021-05-18 14:28:13,4.9,1255,26
2089,MU5406,,09:40:00,12:35:00,2021-05-19 06:58:09,4.9,1255,25
2115,MU5406,,09:40:00,12:35:00,2021-05-20 13:57:09,4.9,1255,24
2129,MU5406,,09:40:00,12:35:00,2021-05-21 14:36:05,4.9,1255,23
2167,MU5406,,09:40:00,12:35:00,2021-05-22 14:51:06,4.7,1205,22
2188,MU5406,,09:40:00,12:35:00,2021-05-23 14:24:18,4.7,1205,21
2227,MU5406,,09:40:00,12:35:00,2021-05-24 13:46:09,4.7,1205,20
2245,MU5406,,09:40:00,12:35:00,2021-05-26 13:52:26,5.1,1315,18
2287,MU5406,,09:40:00,12:35:00,2021-05-27 14:23:21,5.1,1315,17
2329,MU5406,,09:40:00,12:35:00,2021-05-28 14:20:42,5.1,1315,16
2369,MU5406,,09:40:00,12:35:00,2021-05-29 13:27:55,5.1,1315,15
2411,MU5406,,09:40:00,12:35:00,2021-05-30 12:21:04,5.1,1315,14
2436,MU5406,,09:40:00,12:35:00,2021-05-31 12:17:56,5.1,1315,13
2475,MU5406,,09:40:00,12:35:00,2021-06-01 14:09:38,5.1,1315,12
2557,MU5406,,09:40:00,12:35:00,2021-06-02 14:35:06,5.1,1315,11
2600,MU5406,,09:40:00,12:35:00,2021-06-03 06:41:50,5.1,1315,10
2620,MU5406,,09:40:00,12:35:00,2021-06-03 14:16:59,5.1,1315,10
2660,MU5406,,09:40:00,12:35:00,2021-06-04 13:41:21,5.1,1315,9
2702,MU5406,,09:40:00,12:35:00,2021-06-05 14:31:22,5.1,1315,8
2727,MU5406,,09:40:00,12:35:00,2021-06-06 13:37:02,5.9,1505,7
2780,MU5406,,09:40:00,12:35:00,2021-06-07 13:37:28,5.9,1505,6
2822,MU5406,,09:40:00,12:35:00,2021-06-08 14:34:38,5.9,1505,5
2868,MU5406,,09:40:00,12:35:00,2021-06-09 14:24:54,5.8,1495,4
2882,MU5406,,09:40:00,12:35:00,2021-06-10 13:59:26,5.9,1505,3
2928,MU5406,,09:40:00,12:35:00,2021-06-11 14:08:32,4.7,1205,2
2964,MU5406,,09:40:00,12:35:00,2021-06-12 13:35:28,4.5,1150,1
2972,MU5406,,09:40:00,12:35:00,2021-06-13 14:27:59,4.3,1095,0
1464,MU5408,,11:35:00,14:20:00,2021-04-29 14:50:24,7.2,1667,45
1500,MU5408,,11:35:00,14:20:00,2021-04-30 14:39:01,7.2,1667,44
1538,MU5408,,11:35:00,14:20:00,2021-05-01 14:39:12,7.2,1667,43
1545,MU5408,,11:35:00,14:20:00,2021-05-02 14:09:29,7.2,1667,42
1595,MU5408,,11:35:00,14:20:00,2021-05-03 14:39:09,7.2,1667,41
1631,MU5408,,11:35:00,14:20:00,2021-05-04 14:05:36,7.2,1667,40
1660,MU5408,,11:35:00,14:20:00,2021-05-05 13:56:51,7.2,1667,39
1675,MU5408,,11:35:00,14:20:00,2021-05-06 14:52:20,7.2,1667,38
1699,MU5408,,11:35:00,14:20:00,2021-05-07 14:43:00,5.8,1357,37
1752,MU5408,,11:35:00,14:20:00,2021-05-08 14:23:57,5.8,1357,36
1762,MU5408,,11:35:00,14:20:00,2021-05-09 14:11:11,5.8,1357,35
1797,MU5408,,11:35:00,14:20:00,2021-05-10 14:37:22,5.8,1357,34
1832,MU5408,,11:35:00,14:20:00,2021-05-11 14:37:41,5.8,1357,33
1894,MU5408,,11:35:00,14:20:00,2021-05-12 14:08:34,7.2,1667,32
1903,MU5408,,11:35:00,14:20:00,2021-05-13 13:45:03,6.5,1667,31
1964,MU5408,,11:35:00,14:20:00,2021-05-15 14:46:45,6.5,1667,29
1972,MU5408,,11:35:00,14:20:00,2021-05-16 14:48:00,6.5,1667,28
2020,MU5408,,11:35:00,14:20:00,2021-05-17 14:18:53,6.5,1667,27
2054,MU5408,,11:35:00,14:20:00,2021-05-18 14:28:13,6.5,1667,26
2086,MU5408,,11:35:00,14:20:00,2021-05-19 06:58:09,6.5,1667,25
2110,MU5408,,11:35:00,14:20:00,2021-05-20 13:57:09,6.5,1667,24
2133,MU5408,,11:35:00,14:20:00,2021-05-21 14:36:05,6.5,1667,23
2170,MU5408,,11:35:00,14:20:00,2021-05-22 14:51:06,6.5,1667,22
2192,MU5408,,11:35:00,14:20:00,2021-05-23 14:24:18,6.5,1667,21
2229,MU5408,,11:35:00,14:20:00,2021-05-24 13:46:09,6.5,1667,20
2250,MU5408,,11:35:00,14:20:00,2021-05-26 13:52:26,6.5,1667,18
2291,MU5408,,11:35:00,14:20:00,2021-05-27 14:23:21,6.5,1667,17
2333,MU5408,,11:35:00,14:20:00,2021-05-28 14:20:42,6.5,1667,16
2374,MU5408,,11:35:00,14:20:00,2021-05-29 13:27:55,6.5,1667,15
2414,MU5408,,11:35:00,14:20:00,2021-05-30 12:21:04,6.5,1667,14
2440,MU5408,,11:35:00,14:20:00,2021-05-31 12:17:56,6.5,1667,13
2512,MU5408,,11:35:00,14:20:00,2021-06-01 14:09:38,6.9,1777,12
2553,MU5408,,11:35:00,14:20:00,2021-06-02 14:35:06,6.9,1777,11
2595,MU5408,,11:35:00,14:20:00,2021-06-03 06:41:50,6.9,1777,10
2625,MU5408,,11:35:00,14:20:00,2021-06-03 14:16:59,6.9,1777,10
2665,MU5408,,11:35:00,14:20:00,2021-06-04 13:41:21,6.5,1667,9
2706,MU5408,,11:35:00,14:20:00,2021-06-05 14:31:22,6.5,1667,8
2729,MU5408,,11:35:00,14:20:00,2021-06-06 13:37:02,6.5,1667,7
2776,MU5408,,11:35:00,14:20:00,2021-06-07 13:37:28,6.5,1667,6
2816,MU5408,,11:35:00,14:20:00,2021-06-08 14:34:38,6.5,1667,5
2873,MU5408,,11:35:00,14:20:00,2021-06-09 14:24:54,6.5,1657,4
2887,MU5408,,11:35:00,14:20:00,2021-06-10 13:59:26,5.9,1507,3
2932,MU5408,,11:35:00,14:20:00,2021-06-11 14:08:32,5.9,1507,2
2959,MU5408,,11:35:00,14:20:00,2021-06-12 13:35:28,4.9,1260,1
2977,MU5408,,11:35:00,14:20:00,2021-06-13 14:27:59,4.3,1097,0
1468,MU5410,,12:25:00,14:55:00,2021-04-29 14:50:24,4.9,1148,45
1498,MU5410,,12:25:00,14:55:00,2021-04-30 14:39:01,4.9,1148,44
1540,MU5410,,12:25:00,14:55:00,2021-05-01 14:39:12,4.9,1148,43
1547,MU5410,,12:25:00,14:55:00,2021-05-02 14:09:29,4.9,1148,42
1577,MU5410,,12:25:00,14:55:00,2021-05-03 14:39:09,5.4,1248,41
1633,MU5410,,12:25:00,14:55:00,2021-05-04 14:05:36,5.4,1248,40
1658,MU5410,,12:25:00,14:55:00,2021-05-05 13:56:51,5.4,1248,39
1677,MU5410,,12:25:00,14:55:00,2021-05-06 14:52:20,5.4,1248,38
1701,MU5410,,12:25:00,14:55:00,2021-05-07 14:43:00,5.8,1348,37
1754,MU5410,,12:25:00,14:55:00,2021-05-08 14:23:57,5.8,1348,36
1760,MU5410,,12:25:00,14:55:00,2021-05-09 14:11:11,6.4,1498,35
1795,MU5410,,12:25:00,14:55:00,2021-05-10 14:37:22,6.4,1498,34
1830,MU5410,,12:25:00,14:55:00,2021-05-11 14:37:41,6.4,1498,33
1862,MU5410,,12:25:00,14:55:00,2021-05-12 14:08:34,7.1,1658,32
1901,MU5410,,12:25:00,14:55:00,2021-05-13 13:45:03,6.5,1658,31
1962,MU5410,,12:25:00,14:55:00,2021-05-15 14:46:45,6.5,1658,29
1970,MU5410,,12:25:00,14:55:00,2021-05-16 14:48:00,6.5,1658,28
2023,MU5410,,12:25:00,14:55:00,2021-05-17 14:18:53,6.5,1658,27
2056,MU5410,,12:25:00,14:55:00,2021-05-18 14:28:13,6.5,1658,26
2087,MU5410,,12:25:00,14:55:00,2021-05-19 06:58:09,6.5,1658,25
2113,MU5410,,12:25:00,14:55:00,2021-05-20 13:57:09,6.5,1658,24
2130,MU5410,,12:25:00,14:55:00,2021-05-21 14:36:05,6.5,1658,23
2169,MU5410,,12:25:00,14:55:00,2021-05-22 14:51:06,6.5,1658,22
2189,MU5410,,12:25:00,14:55:00,2021-05-23 14:24:18,6.5,1658,21
2228,MU5410,,12:25:00,14:55:00,2021-05-24 13:46:09,6.9,1768,20
2247,MU5410,,12:25:00,14:55:00,2021-05-26 13:52:26,6.9,1768,18
2288,MU5410,,12:25:00,14:55:00,2021-05-27 14:23:21,6.9,1768,17
2330,MU5410,,12:25:00,14:55:00,2021-05-28 14:20:42,6.5,1658,16
2371,MU5410,,12:25:00,14:55:00,2021-05-29 13:27:55,6.5,1658,15
2413,MU5410,,12:25:00,14:55:00,2021-05-30 12:21:04,6.5,1658,14
2437,MU5410,,12:25:00,14:55:00,2021-05-31 12:17:56,6.5,1658,13
2515,MU5410,,12:25:00,14:55:00,2021-06-01 14:09:38,6.5,1658,12
2556,MU5410,,12:25:00,14:55:00,2021-06-02 14:35:06,6.9,1768,11
2598,MU5410,,12:25:00,14:55:00,2021-06-03 06:41:50,6.9,1768,10
2622,MU5410,,12:25:00,14:55:00,2021-06-03 14:16:59,6.9,1768,10
2662,MU5410,,12:25:00,14:55:00,2021-06-04 13:41:21,6.5,1658,9
2703,MU5410,,12:25:00,14:55:00,2021-06-05 14:31:22,6.5,1658,8
