,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2130,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:57,2.1,440,11
2190,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:45,1.9,410,10
2245,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:28,1.9,410,9
2274,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:46,1.9,410,8
2340,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:26,1.9,410,7
2365,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:31,1.9,410,6
2413,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:00,1.9,410,5
2467,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:36,1.9,410,4
2515,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:34,1.9,410,3
2563,HO1098,,14:15:00,16:50:00,2020-05-27 13:28:49,3.6,760,2
2608,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:56,3.6,760,1
2659,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:44,3.3,700,0
669,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:45,7.7,1640,45
704,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:44,7.7,1640,44
752,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:05,7.8,1660,43
790,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:08,7.8,1660,42
823,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:16,8.1,1720,41
854,HO1120,,12:15:00,15:10:00,2020-04-19 13:17:54,7.8,1660,40
899,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:37,8.1,1720,39
931,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:09,7.7,1632,38
996,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:40,8.1,1720,37
1036,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:10,4.8,1020,36
1090,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:44,4.3,920,35
1151,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:37,4.3,920,34
1191,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:25,4.3,920,33
1265,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:11,4.3,920,32
1320,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:46,4.3,920,31
1393,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:17,3.3,700,30
1466,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,3.3,700,29
1559,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:54,3.3,700,27
1617,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:51,3.3,700,25
1673,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:32,3.3,700,24
1728,HO1120,,12:15:00,15:10:00,2020-05-06 12:25:59,3.3,700,23
1759,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:40,2.6,550,21
1829,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:43,2.6,550,20
1844,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:35,2.4,500,17
1897,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:51,2.4,510,16
1951,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:42,2.4,500,15
2009,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:45,2.4,510,14
2035,HO1120,,12:15:00,15:10:00,2020-05-16 15:32:42,2.0,430,13
2097,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:48,2.0,430,12
2143,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:57,2.1,440,11
2177,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:45,1.9,410,10
2232,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:28,1.9,410,9
2287,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:46,1.9,410,8
2320,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:26,1.9,410,7
2386,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:31,1.9,410,6
2431,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:00,1.9,410,5
2479,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:36,1.9,410,4
2529,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:34,1.9,410,3
2575,HO1120,,12:15:00,15:10:00,2020-05-27 13:28:49,3.6,760,2
2623,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:56,3.6,760,1
2647,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:44,3.3,700,0
666,HO1270,,19:10:00,23:50:00,2020-04-14 14:19:45,4.8,1010,45
701,HO1270,,19:10:00,23:50:00,2020-04-15 13:49:44,4.8,1010,44
755,HO1270,,19:10:00,23:50:00,2020-04-16 15:06:05,4.8,1020,43
792,HO1270,,19:10:00,23:50:00,2020-04-17 13:54:08,4.8,1020,42
822,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:16,4.8,1020,41
851,HO1270,,19:10:00,23:50:00,2020-04-19 13:17:54,4.8,1020,40
897,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:37,4.8,1020,39
928,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:09,4.7,991,38
969,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:40,4.8,1020,37
1040,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:10,4.8,1020,36
1093,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:44,2.8,600,35
1154,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:37,2.9,612,34
1182,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:25,2.9,609,33
1268,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:11,2.9,606,32
1323,HO1270,,19:10:00,23:50:00,2020-04-28 13:42:46,2.9,610,31
1389,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:17,2.8,600,30
1470,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:46,2.8,600,29
1555,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:54,2.8,600,27
1613,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:51,2.5,520,25
1669,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:32,1.9,404,24
1723,HO1270,,19:10:00,23:50:00,2020-05-06 12:25:59,1.9,410,23
1764,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:40,2.5,520,21
1824,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:43,1.6,347,20
1838,HO1270,,19:10:00,23:50:00,2020-05-12 14:04:35,1.7,350,17
1892,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:51,1.7,350,16
1971,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:42,1.6,348,15
2004,HO1270,,19:10:00,23:50:00,2020-05-15 15:31:45,1.7,350,14
2030,HO1270,,19:10:00,23:50:00,2020-05-16 15:32:42,1.6,346,13
2092,HO1270,,19:10:00,23:50:00,2020-05-17 14:57:48,1.6,345,12
2138,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:57,1.7,350,11
2182,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:45,1.6,330,10
2237,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:28,1.6,330,9
2282,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:46,1.6,330,8
2348,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:26,1.6,330,7
2391,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:31,1.6,330,6
2405,HO1270,,19:10:00,23:50:00,2020-05-24 14:04:00,1.6,330,5
2474,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:36,1.6,330,4
2524,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:34,1.6,330,3
2570,HO1270,,19:10:00,23:50:00,2020-05-27 13:28:49,1.6,334,2
2616,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:56,1.9,400,1
2643,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:44,2.8,600,0
2681,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:44,1.9,400,0
1066,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:44,5.1,1080,35
1122,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:37,5.1,1080,34
1202,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:25,5.1,1080,33
1254,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:11,5.1,1080,32
1628,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:51,4.6,980,25
1683,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,4.6,980,24
1739,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:25:59,4.6,980,23
1748,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:40,3.1,650,21
1794,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:43,3.1,650,20
1855,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,2.6,550,17
1907,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:51,2.6,550,16
1940,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:42,2.3,480,15
2011,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:45,2.3,480,14
2051,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:32:42,2.3,480,13
2109,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:48,2.3,480,12
2155,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:57,2.3,480,11
2165,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:45,2.4,550,10
2220,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:28,2.4,550,9
2299,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:46,2.4,550,8
2309,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:26,2.4,550,7
2396,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:31,2.4,550,6
2443,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,2.1,480,5
2491,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,2.1,480,4
2541,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:34,2.1,480,3
2587,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:28:49,4.1,950,2
2626,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:56,3.6,850,1
2655,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:44,3.6,850,0
2680,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:44,4.1,950,0
1267,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:11,4.6,980,32
1322,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:46,4.6,980,31
1390,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:17,4.6,980,30
1469,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,4.6,980,29
1556,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:54,4.6,980,27
1614,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:51,4.6,980,25
1670,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,4.6,980,24
1724,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:25:59,4.6,980,23
1763,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:40,4.6,980,21
1825,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:43,4.6,980,20
1840,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:35,4.6,980,17
1893,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:51,4.6,980,16
1970,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:42,4.6,980,15
2005,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:45,4.6,980,14
2031,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:32:42,4.6,980,13
2093,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:48,4.6,980,12
2139,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:57,4.6,980,11
2181,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:45,9.1,2120,10
2236,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:28,10.0,2330,9
2283,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:46,10.0,2330,8
2349,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:26,10.0,2330,7
2390,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:31,10.0,2330,6
2404,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,5
2475,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,10.0,2330,4
2525,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:34,4.6,1070,3
2571,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:28:49,5.6,1300,2
2617,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:56,5.6,1300,1
1253,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:11,4.6,980,32
1341,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:46,4.6,980,31
1412,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:17,4.6,980,30
1492,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,4.6,980,29
1591,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:54,4.6,980,27
1637,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:51,4.6,980,25
1696,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,4.6,980,24
1700,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:25:59,4.6,980,23
1787,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:40,4.6,980,21
1821,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:43,4.6,980,20
1871,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,4.6,980,17
1913,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:51,4.6,980,16
1965,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:42,4.6,980,15
1980,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:45,4.6,980,14
2048,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:32:42,4.6,980,13
2068,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:48,4.6,980,12
2123,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:57,4.6,980,11
2206,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:45,9.1,2120,10
2210,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:28,10.0,2330,9
2258,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:46,10.0,2330,8
2323,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:26,10.0,2330,7
2359,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:31,10.0,2330,6
2429,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,5
2450,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,10.0,2330,4
2498,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:34,4.6,1070,3
2546,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:28:49,5.6,1300,2
2592,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:56,5.6,1300,1
2674,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:44,5.6,1300,0
662,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:45,3.5,820,45
714,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:44,3.5,820,44
740,MU2220,,08:10:00,10:45:00,2020-04-16 15:06:05,3.5,820,43
1077,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,10.0,2330,35
1137,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,10.0,2330,34
1215,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:25,10.0,2330,33
1275,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:11,10.0,2330,32
1333,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:46,10.0,2330,31
1378,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:17,10.0,2330,30
1452,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,29
1567,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:54,10.0,2330,27
1647,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:51,10.0,2330,25
1657,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,10.0,2330,24
1710,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:25:59,10.0,2330,23
1777,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:40,10.0,2330,21
1810,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:43,10.0,2330,20
1866,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,10.0,2330,17
1923,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:51,10.0,2330,16
1955,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:42,10.0,2330,15
1990,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:45,10.0,2330,14
2065,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:32:42,10.0,2330,13
2078,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:48,10.0,2330,12
2113,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:57,10.0,2330,11
2197,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:45,10.0,2330,10
2253,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:28,10.0,2330,9
2268,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:46,10.0,2330,8
2333,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:26,10.0,2330,7
2372,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:31,10.0,2330,6
2419,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,10.0,2330,5
2460,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,10.0,2330,4
2508,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:34,10.0,2330,3
2556,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:28:49,10.0,2330,2
2601,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:56,10.0,2330,1
2665,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:44,10.0,2330,0
1069,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,35
1157,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,10.0,2330,34
1186,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:25,10.0,2330,33
1302,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,10.0,2330,32
1326,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,10.0,2330,31
1386,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,10.0,2330,30
1473,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,29
1552,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:54,10.0,2330,27
1634,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:51,10.0,2330,25
1666,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,10.0,2330,24
1719,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:25:59,10.0,2330,23
1769,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,10.0,2330,21
1819,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:43,10.0,2330,20
1880,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,10.0,2330,17
1887,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:51,10.0,2330,16
1930,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:42,10.0,2330,15
1999,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:45,10.0,2330,14
2025,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:32:42,10.0,2330,13
2087,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:48,10.0,2330,12
2133,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,10.0,2330,11
2187,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,10.0,2330,10
2242,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,10.0,2330,9
2277,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:46,10.0,2330,8
2343,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:26,10.0,2330,7
2362,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,10.0,2330,6
2410,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,10.0,2330,5
2470,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,10.0,2330,4
2518,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:34,10.0,2330,3
2566,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:28:49,10.0,2330,2
2611,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:56,10.0,2330,1
2638,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:44,10.0,2330,0
1721,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:25:59,10.0,2330,23
1767,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:40,10.0,2330,21
1789,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:43,10.0,2330,20
1875,MU4708,HO1270,19:10:00,23:50:00,2020-05-12 14:04:35,10.0,2330,17
1889,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:51,10.0,2330,16
1928,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:42,10.0,2330,15
1973,MU4708,HO1270,19:10:00,23:50:00,2020-05-15 15:31:45,10.0,2330,14
2023,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:32:42,10.0,2330,13
2089,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:57:48,10.0,2330,12
2135,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:57,10.0,2330,11
2185,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:45,10.0,2330,10
2240,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:28,10.0,2330,9
2279,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:46,10.0,2330,8
2345,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:26,10.0,2330,7
2394,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:31,10.0,2330,6
2408,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:04:00,10.0,2330,5
2448,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:36,10.0,2330,4
2521,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:34,10.0,2330,3
2544,MU4708,HO1270,19:10:00,23:50:00,2020-05-27 13:28:49,10.0,2330,2
2613,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:56,10.0,2330,1
2640,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:44,10.0,2330,0
2679,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:44,10.0,2330,0
676,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:45,4.9,1140,45
710,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:44,4.9,1140,44
744,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:05,4.9,1140,43
679,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:45,5.4,1260,45
713,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:44,5.4,1260,44
742,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:05,5.4,1260,43
781,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:08,5.4,1260,42
819,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:16,5.4,1260,41
850,MU5406,,08:10:00,10:50:00,2020-04-19 13:17:54,5.4,1260,40
908,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:37,4.9,1140,39
940,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:09,4.4,1030,38
978,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:40,4.4,1030,37
1015,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:10,4.4,1030,36
1075,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:44,3.0,710,35
1139,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:37,3.0,710,34
1217,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:25,3.0,710,33
1246,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:11,3.0,710,32
1331,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:46,3.0,710,31
1380,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:17,2.9,670,30
1479,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,2.9,670,29
1569,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:54,2.9,670,27
1649,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:51,2.9,670,25
1659,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:32,2.9,670,24
1712,MU5406,,08:10:00,10:50:00,2020-05-06 12:25:59,2.9,670,23
1776,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:40,2.1,480,21
1812,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:43,2.1,480,20
1839,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:35,1.9,440,17
1925,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:51,1.9,440,16
1953,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:42,1.9,440,15
1992,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:45,1.6,380,14
2020,MU5406,,08:10:00,10:50:00,2020-05-16 15:32:42,1.6,380,13
2080,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:48,1.6,380,12
2126,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:57,1.6,380,11
2195,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:45,1.6,380,10
2251,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:28,1.6,380,9
2269,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:46,1.6,380,8
2335,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:26,1.6,380,7
2370,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:31,1.6,380,6
2417,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:00,1.6,380,5
2462,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:36,1.6,380,4
2510,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:34,1.6,380,3
2558,MU5406,,08:10:00,10:50:00,2020-05-27 13:28:49,4.1,950,2
2603,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:56,4.1,950,1
2664,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:44,4.1,950,0
678,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:45,5.4,1260,45
712,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:44,5.4,1260,44
743,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:05,5.4,1260,43
782,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:08,5.4,1260,42
