,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1040,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:41,4.9,1140,26
1077,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:08,4.9,1140,25
1106,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:33,4.9,1140,24
1168,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:04,4.9,1140,23
1214,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:42,3.0,710,22
1261,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:39,3.0,710,21
1337,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:19,3.0,710,20
1386,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:08,3.0,710,19
1449,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:18,2.9,670,17
1518,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:51,2.9,670,16
1597,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:35,2.9,670,15
1713,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:44,2.9,670,14
1741,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:07,2.9,670,13
1836,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:48,2.9,670,12
1868,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:38,2.9,670,11
1904,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:08,2.9,670,10
1932,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:28,1.9,440,8
1990,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:29,1.9,440,7
2027,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:02,1.9,440,6
2065,MU5406,,08:10:00,10:50:00,2020-05-11 14:24:59,1.9,440,5
2105,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:40,1.9,440,4
2142,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:48,1.9,440,3
2180,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:58,2.8,650,2
2202,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:37,2.8,650,1
550,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:08,6.4,1490,45
562,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:06,6.4,1490,44
580,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:48,6.4,1490,43
591,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:42,6.4,1490,41
613,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:15,6.4,1490,40
620,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:14,6.4,1490,39
635,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:28,6.4,1490,38
651,MU5408,,12:45:00,15:20:00,2020-04-09 13:19:05,6.4,1490,37
665,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:09,6.4,1490,36
693,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:04,6.4,1490,35
730,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:58,6.4,1490,34
760,MU5408,,12:45:00,15:20:00,2020-04-13 14:52:38,6.4,1490,33
801,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:54,6.4,1490,32
826,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:41,6.4,1490,31
881,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:05,6.4,1490,30
915,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:08,6.4,1490,29
965,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:13,6.4,1490,28
992,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:03,6.4,1490,27
1039,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:41,6.4,1490,26
1079,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:08,5.4,1260,25
1113,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:33,5.4,1260,24
1167,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:04,5.4,1260,23
1213,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:42,4.9,1140,22
1262,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:39,4.6,1080,21
1336,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:19,4.9,1140,20
1374,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:08,4.9,1140,19
1447,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:18,4.9,1140,17
1516,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:51,4.6,1080,16
1599,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:35,3.7,860,15
1712,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:44,3.7,860,14
1740,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:07,3.7,860,13
1838,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:48,3.7,860,12
1867,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:38,3.3,780,11
1902,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:08,3.2,740,10
1931,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:28,2.2,510,8
1991,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:29,2.2,510,7
2028,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:02,2.1,480,6
2067,MU5408,,09:00:00,11:45:00,2020-05-11 14:24:59,2.1,480,5
2106,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:40,2.0,460,4
2120,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:48,2.0,460,3
2182,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:58,2.8,650,2
2204,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:37,2.8,650,1
545,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:08,6.4,1490,45
570,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:06,6.4,1490,44
584,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:48,6.4,1490,43
596,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:42,6.4,1490,41
604,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:15,6.4,1490,40
626,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:14,6.4,1490,39
641,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:28,6.4,1490,38
645,MU5410,,14:10:00,16:45:00,2020-04-09 13:19:05,6.4,1490,37
671,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:09,6.4,1490,36
698,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:04,6.4,1490,35
736,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:58,6.4,1490,34
771,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:38,6.4,1490,33
792,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:54,6.4,1490,32
831,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:41,6.4,1490,31
873,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:05,6.4,1490,30
922,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:08,6.4,1490,29
953,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:13,6.4,1490,28
986,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:03,6.4,1490,27
1031,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:41,6.4,1490,26
1086,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:08,6.4,1490,25
1130,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:33,6.4,1490,24
1156,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:04,6.4,1490,23
547,MU5412,,15:20:00,18:05:00,2020-04-01 15:12:08,6.4,1490,45
569,MU5412,,15:20:00,18:05:00,2020-04-02 14:14:06,6.4,1490,44
573,MU5412,,15:20:00,18:05:00,2020-04-03 14:18:48,6.4,1490,43
585,MU5412,,15:20:00,18:05:00,2020-04-05 14:08:42,6.4,1490,41
607,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:15,6.4,1490,40
628,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:14,6.4,1490,39
643,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:28,6.4,1490,38
649,MU5412,,15:20:00,18:05:00,2020-04-09 13:19:05,6.4,1490,37
673,MU5412,,15:20:00,18:05:00,2020-04-10 14:21:09,6.4,1490,36
696,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:04,6.4,1490,35
738,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:58,6.4,1490,34
769,MU5412,,15:20:00,18:05:00,2020-04-13 14:52:38,6.4,1490,33
791,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:54,6.4,1490,32
829,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:41,6.4,1490,31
871,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:05,6.4,1490,30
924,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:08,6.4,1490,29
980,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:13,6.4,1490,28
1000,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:03,6.4,1490,27
1029,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:41,6.4,1490,26
1070,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:08,6.4,1490,25
1127,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:33,6.4,1490,24
1153,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:04,6.4,1490,23
1230,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:42,6.4,1490,22
1278,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:39,6.1,1420,21
1326,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:19,6.4,1490,20
1401,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:08,6.4,1490,19
1464,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:18,6.4,1490,17
1565,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:51,6.1,1420,16
1611,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:35,5.5,1280,15
1676,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:44,5.5,1280,14
1766,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:07,5.5,1280,13
1849,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:48,5.5,1280,12
1853,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:38,5.5,1280,11
1926,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:08,3.7,860,10
1966,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:28,3.2,750,8
1968,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:29,2.8,650,7
2042,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:02,2.4,550,6
2080,MU5412,,12:35:00,15:10:00,2020-05-11 14:24:59,2.4,550,5
2082,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:40,2.1,480,4
2156,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:48,2.1,480,3
2195,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:58,3.2,750,2
2207,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:37,3.2,750,1
866,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:05,5.4,1260,30
912,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:08,5.4,1260,29
967,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:13,5.4,1260,28
989,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:03,5.4,1260,27
1041,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:41,6.4,1490,26
1076,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:08,6.4,1490,25
1107,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:33,6.4,1490,24
1169,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:04,6.4,1490,23
1218,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:42,6.4,1490,22
1259,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:39,6.1,1420,21
1320,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:19,6.4,1490,20
1384,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:08,6.4,1490,19
1443,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:18,6.4,1490,17
1526,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:51,6.1,1420,16
1632,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:35,5.5,1280,15
1668,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:44,5.5,1280,14
1758,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:07,5.5,1280,13
1819,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:48,5.5,1280,12
1884,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:38,5.5,1280,11
1920,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:08,3.7,860,10
1930,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:28,3.2,750,8
1974,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:29,2.8,650,7
2012,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:02,2.4,550,6
2050,MU5416,,14:10:00,16:50:00,2020-05-11 14:24:59,2.4,550,5
2088,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:40,2.1,480,4
2126,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:48,2.1,480,3
2164,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:58,3.2,750,2
2219,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:37,3.2,750,1
864,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:05,5.4,1260,30
907,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:08,5.4,1260,29
951,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:13,5.4,1260,28
1002,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:03,5.4,1260,27
1046,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:41,5.4,1260,26
1066,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:08,6.4,1490,25
1121,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:33,6.4,1490,24
1174,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:04,6.4,1490,23
1233,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:42,6.4,1490,22
1258,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:39,6.1,1420,21
1355,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:19,6.4,1490,20
1376,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:08,6.4,1490,19
1436,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:18,6.4,1490,17
1543,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:51,6.1,1420,16
1589,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:35,5.5,1280,15
1661,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:44,5.5,1280,14
1749,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:07,5.5,1280,13
1828,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:48,5.5,1280,12
1876,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:38,5.5,1280,11
1912,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:08,3.7,860,10
1939,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:28,3.2,750,8
1983,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:29,2.8,650,7
2021,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:02,2.4,550,6
2059,MU5418,,15:25:00,18:10:00,2020-05-11 14:24:59,2.4,550,5
2097,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:40,2.1,480,4
2135,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:48,2.1,480,3
2173,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:58,3.2,750,2
2232,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:37,3.2,750,1
794,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:54,5.4,1260,32
833,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:41,5.4,1260,31
875,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:05,5.4,1260,30
921,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:08,5.4,1260,29
948,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:13,5.4,1260,28
998,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:03,5.4,1260,27
1032,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:41,5.4,1260,26
1085,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:08,6.4,1490,25
1132,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:33,6.4,1490,24
1158,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:04,6.4,1490,23
1204,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:42,6.4,1490,22
1272,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:39,6.1,1420,21
1330,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:19,6.4,1490,20
1395,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:08,6.4,1490,19
1468,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:18,6.4,1490,17
1561,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:51,6.1,1420,16
1607,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:35,5.5,1280,15
1680,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:44,5.5,1280,14
1770,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:07,5.5,1280,13
1840,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:48,5.5,1280,12
1857,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:38,5.5,1280,11
1893,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:08,3.3,780,10
1962,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:28,3.2,750,8
2002,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:29,2.8,650,7
2038,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:02,2.4,550,6
2076,MU5478,,11:25:00,14:05:00,2020-05-11 14:24:59,2.4,550,5
2116,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:40,2.1,480,4
2152,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:48,2.1,480,3
2191,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:58,3.2,750,2
2211,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:37,3.2,750,1
804,MU5642,,20:00:00,22:40:00,2020-04-14 14:19:54,5.4,1260,32
843,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:41,5.4,1260,31
886,MU5642,,20:00:00,22:40:00,2020-04-16 15:06:05,5.4,1260,30
910,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:08,5.4,1260,29
973,MU5642,,20:00:00,22:40:00,2020-04-18 13:56:13,5.4,1260,28
987,MU5642,,20:00:00,22:40:00,2020-04-19 13:18:03,5.4,1260,27
1044,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:41,5.4,1260,26
1074,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:08,5.4,1260,25
1109,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:33,5.4,1260,24
1171,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:04,5.4,1260,23
1227,MU5642,,20:00:00,22:40:00,2020-04-24 14:51:42,5.4,1260,22
1283,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:39,5.2,1200,21
1353,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:19,5.4,1260,20
1379,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:08,5.4,1260,19
1434,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:18,5.4,1260,17
1512,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:51,5.2,1200,16
1591,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:35,4.6,1080,15
1659,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:44,4.6,1080,14
1747,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:07,4.6,1080,13
1830,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:48,4.6,1080,12
1874,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:38,3.3,780,11
1910,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:08,3.3,780,10
1937,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:28,3.2,750,8
1985,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:29,2.8,650,7
2023,MU5642,,20:00:00,22:40:00,2020-05-10 14:31:02,1.9,440,6
2061,MU5642,,20:00:00,22:40:00,2020-05-11 14:24:59,1.9,440,5
2099,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:40,1.9,440,4
2137,MU5642,,20:00:00,22:40:00,2020-05-13 13:53:48,1.9,440,3
2175,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:58,3.2,750,2
2197,MU5642,,20:00:00,22:40:00,2020-05-15 15:31:37,3.2,750,1
2239,MU5642,,20:00:00,22:40:00,2020-05-17 14:57:59,3.2,750,0
554,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:08,6.4,1490,45
558,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:06,6.4,1490,44
576,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:48,6.4,1490,43
587,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:42,6.4,1490,41
609,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:15,6.4,1490,40
616,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:14,6.4,1490,39
631,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:28,6.4,1490,38
656,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:19:05,6.4,1490,37
660,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:09,6.4,1490,36
708,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:04,6.4,1490,35
726,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:58,6.4,1490,34
756,MU9404,FM9404,19:40:00,22:30:00,2020-04-13 14:52:38,6.4,1490,33
549,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:08,3.5,820,45
563,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:06,3.5,820,44
581,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:48,3.5,820,43
592,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:42,3.5,820,41
599,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:15,3.5,820,40
621,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:14,3.5,820,39
636,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:28,3.5,820,38
650,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:19:05,3.5,820,37
666,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:09,3.5,820,36
692,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:04,3.5,820,35
724,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:58,3.5,820,34
761,MU9550,FM9550,20:50:00,23:30:00,2020-04-13 14:52:38,3.5,820,33
799,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:54,3.5,820,32
838,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:41,3.5,820,31
880,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:05,3.5,820,30
916,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:08,3.5,820,29
963,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:13,3.5,820,28
993,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:03,3.5,820,27
1037,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:41,3.5,820,26
1080,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,25
1112,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:33,4.9,1140,24
1165,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:04,4.9,1140,23
1211,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:42,4.9,1140,22
1264,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:39,4.6,1080,21
1335,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:19,4.9,1140,20
1388,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:08,4.9,1140,19
1446,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:18,4.9,1140,17
1510,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:51,4.6,1080,16
1600,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:35,3.7,860,15
1687,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:44,3.7,860,14
1738,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:07,3.7,860,13
1846,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:48,3.7,860,12
1865,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:38,3.7,860,11
1901,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:08,3.7,860,10
1954,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:28,3.2,750,8
1994,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:29,3.2,750,7
2030,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:02,2.1,480,6
2068,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:24:59,1.9,440,5
2108,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:40,1.9,440,4
2144,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:48,1.9,440,3
2183,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:58,3.2,750,2
2196,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:37,3.2,750,1
2237,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:59,3.2,750,0
1257,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:39,4.4,1030,21
1357,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:19,4.4,1030,20
1375,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:08,4.4,1030,19
1457,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:18,4.4,1030,17
1521,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:51,4.2,980,16
1650,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:35,3.3,780,15
1673,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:44,3.3,780,14
1763,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:07,3.3,780,13
1812,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:48,3.3,780,12
1889,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:38,3.3,780,11
1925,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:08,3.3,780,10
1953,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:28,3.2,750,8
1969,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:29,3.2,750,7
2007,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:02,2.0,470,6
2045,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:24:59,1.7,400,5
2083,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:40,1.7,400,4
2121,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:48,1.7,400,3
2159,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:58,2.8,650,2
2224,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:37,2.8,650,1
2241,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:59,3.2,750,0
795,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:54,4.3,1008,32
