,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2441,CA4515,,07:50:00,10:30:00,2020-12-18 13:57:55,2.5,530,24
2487,CA4515,,07:50:00,10:30:00,2020-12-19 14:03:14,2.5,530,23
2535,CA4515,,07:50:00,10:30:00,2020-12-20 14:21:01,2.5,530,22
2622,CA4515,,07:50:00,10:30:00,2020-12-21 14:38:02,2.5,530,21
2629,CA4515,,07:50:00,10:30:00,2020-12-22 13:57:41,2.4,500,20
2676,CA4515,,07:50:00,10:30:00,2020-12-23 14:05:45,2.4,500,19
2768,CA4515,,07:50:00,10:30:00,2020-12-24 13:48:20,2.4,500,18
2776,CA4515,,07:50:00,10:30:00,2020-12-25 14:23:14,2.1,450,17
2856,CA4515,,07:50:00,10:30:00,2020-12-26 23:41:31,2.4,500,16
2864,CA4515,,07:50:00,10:30:00,2020-12-27 13:53:07,2.4,500,15
2909,CA4515,,07:50:00,10:30:00,2020-12-28 13:44:03,2.4,500,14
2990,CA4515,,07:50:00,10:30:00,2020-12-29 13:43:20,2.4,500,13
3036,CA4515,,07:50:00,10:30:00,2020-12-30 14:01:39,2.8,600,12
3084,CA4515,,07:50:00,10:30:00,2020-12-31 13:52:46,2.8,600,11
3131,CA4515,,07:50:00,10:30:00,2021-01-01 01:51:33,2.8,600,10
3178,CA4515,,07:50:00,10:30:00,2021-01-01 14:15:48,2.8,600,10
3197,CA4515,,07:50:00,10:30:00,2021-01-02 14:33:42,2.8,600,9
3244,CA4515,,07:50:00,10:30:00,2021-01-03 13:57:21,2.8,600,8
3252,CA4515,,07:50:00,10:30:00,2021-01-04 13:59:29,2.8,600,7
3291,CA4515,,07:50:00,10:30:00,2021-01-05 14:22:54,2.2,470,6
3355,CA4515,,07:50:00,10:30:00,2021-01-06 13:45:22,2.2,470,5
3400,CA4515,,07:50:00,10:30:00,2021-01-07 14:17:54,3.2,670,4
3411,CA4515,,07:50:00,10:30:00,2021-01-08 14:11:50,3.3,700,3
3445,CA4515,,07:50:00,10:30:00,2021-01-09 14:10:04,5.0,1070,2
3483,CA4515,,07:50:00,10:30:00,2021-01-10 13:37:47,4.1,860,1
3508,CA4515,,07:50:00,10:30:00,2021-01-11 14:26:12,5.0,1070,0
1518,EU6671,,07:15:00,11:25:00,2020-11-27 14:49:17,5.3,1230,45
1561,EU6671,,07:15:00,11:25:00,2020-11-28 14:57:05,5.3,1230,44
1603,EU6671,,07:15:00,11:25:00,2020-11-29 15:51:10,5.3,1230,43
1647,EU6671,,07:15:00,11:25:00,2020-11-30 16:09:07,5.3,1230,42
1690,EU6671,,07:15:00,11:25:00,2020-12-01 15:04:04,5.3,1230,41
1732,EU6671,,07:15:00,11:25:00,2020-12-02 14:06:58,5.3,1230,40
1775,EU6671,,07:15:00,11:25:00,2020-12-03 15:38:31,5.3,1230,39
1818,EU6671,,07:15:00,11:25:00,2020-12-04 13:49:32,5.3,1230,38
1861,EU6671,,07:15:00,11:25:00,2020-12-05 16:13:40,5.3,1230,37
1904,EU6671,,07:15:00,11:25:00,2020-12-06 16:03:57,5.3,1230,36
1947,EU6671,,07:15:00,11:25:00,2020-12-07 15:48:55,5.3,1230,35
1990,EU6671,,07:15:00,11:25:00,2020-12-08 15:24:47,5.3,1230,34
2035,EU6671,,07:15:00,11:25:00,2020-12-09 14:18:37,5.3,1230,33
2081,EU6671,,07:15:00,11:25:00,2020-12-10 14:01:36,5.3,1230,32
2142,EU6671,,07:15:00,11:25:00,2020-12-11 13:38:36,5.3,1230,31
2169,EU6671,,07:15:00,11:25:00,2020-12-12 15:05:28,3.8,890,30
2222,EU6671,,07:15:00,11:25:00,2020-12-13 16:20:50,3.8,890,29
2269,EU6671,,07:15:00,11:25:00,2020-12-14 20:42:05,3.8,890,28
2323,EU6671,,07:15:00,11:25:00,2020-12-15 15:55:32,3.8,890,27
2362,EU6671,,07:15:00,11:25:00,2020-12-16 14:59:35,3.8,890,26
2423,EU6671,,07:15:00,11:25:00,2020-12-17 14:43:52,3.8,890,25
2458,EU6671,,07:15:00,11:25:00,2020-12-18 13:57:55,3.8,890,24
2511,EU6671,,07:15:00,11:25:00,2020-12-19 14:03:14,3.8,890,23
2564,EU6671,,07:15:00,11:25:00,2020-12-20 14:21:01,3.8,890,22
2598,EU6671,,07:15:00,11:25:00,2020-12-21 14:38:02,3.8,890,21
2659,EU6671,,07:15:00,11:25:00,2020-12-22 13:57:41,3.8,890,20
2705,EU6671,,07:15:00,11:25:00,2020-12-23 14:05:45,3.8,890,19
2739,EU6671,,07:15:00,11:25:00,2020-12-24 13:48:20,3.8,890,18
2800,EU6671,,07:15:00,11:25:00,2020-12-25 14:23:14,3.8,890,17
2826,EU6671,,07:15:00,11:25:00,2020-12-26 23:41:31,3.8,890,16
2893,EU6671,,07:15:00,11:25:00,2020-12-27 13:53:07,3.8,890,15
2925,EU6671,,07:15:00,11:25:00,2020-12-28 13:44:03,3.8,890,14
2969,EU6671,,07:15:00,11:25:00,2020-12-29 13:43:20,3.8,890,13
3008,EU6671,,07:15:00,11:25:00,2020-12-30 14:01:39,3.8,890,12
3054,EU6671,,07:15:00,11:25:00,2020-12-31 13:52:46,3.0,700,11
3101,EU6671,,07:15:00,11:25:00,2021-01-01 01:51:33,3.0,700,10
3148,EU6671,,07:15:00,11:25:00,2021-01-01 14:15:48,3.0,700,10
3215,EU6671,,07:15:00,11:25:00,2021-01-03 13:57:21,3.0,700,8
3309,EU6671,,07:15:00,11:25:00,2021-01-05 14:22:54,2.6,600,6
3326,EU6671,,07:15:00,11:25:00,2021-01-06 13:45:22,2.6,600,5
3372,EU6671,,07:15:00,11:25:00,2021-01-07 14:17:54,1.7,400,4
3463,EU6671,,07:15:00,11:25:00,2021-01-09 14:10:04,1.7,400,2
3492,EU6671,,07:15:00,11:25:00,2021-01-11 14:26:12,1.7,400,0
1530,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:49:17,10.0,2330,45
1573,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:57:05,10.0,2330,44
1615,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:51:10,10.0,2330,43
1660,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 16:09:07,10.0,2330,42
1701,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 15:04:04,10.0,2330,41
1744,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 14:06:58,10.0,2330,40
1787,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:38:31,10.0,2330,39
1830,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:49:32,10.0,2330,38
1873,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:13:40,10.0,2330,37
1916,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 16:03:57,10.0,2330,36
1959,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:48:55,10.0,2330,35
2002,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:24:47,10.0,2330,34
2048,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:18:37,10.0,2330,33
2094,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:01:36,10.0,2330,32
2130,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:38:36,10.0,2330,31
2182,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:05:28,10.0,2330,30
2235,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:20:50,10.0,2330,29
2282,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:42:05,10.0,2330,28
2310,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:55:32,10.0,2330,27
2375,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:59:35,10.0,2330,26
2410,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:43:52,10.0,2330,25
2440,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:57:55,10.0,2330,24
2498,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:03:14,10.0,2330,23
2552,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:21:01,10.0,2330,22
2585,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:38:02,10.0,2330,21
2646,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:57:41,10.0,2330,20
2692,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:05:45,10.0,2330,19
2752,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:48:20,10.0,2330,18
2787,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:23:14,10.0,2330,17
2839,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:41:31,10.0,2330,16
2881,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:53:07,10.0,2330,15
2939,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:44:03,10.0,2330,14
2978,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:43:20,10.0,2330,13
3021,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:01:39,10.0,2330,12
3067,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:52:46,10.0,2330,11
3114,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:51:33,10.0,2330,10
3161,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:15:48,10.0,2330,10
3227,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 13:57:21,10.0,2330,8
3274,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:22:54,10.0,2330,6
3338,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:45:22,10.0,2330,5
3384,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:17:54,10.0,2330,4
3429,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:10:04,10.0,2330,2
3524,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:26:12,10.0,2330,0
1534,FM9542,,19:40:00,22:30:00,2020-11-27 14:49:17,3.0,700,45
1577,FM9542,,19:40:00,22:30:00,2020-11-28 14:57:05,3.0,700,44
1619,FM9542,,19:40:00,22:30:00,2020-11-29 15:51:10,3.0,700,43
1664,FM9542,,19:40:00,22:30:00,2020-11-30 16:09:07,3.0,700,42
1705,FM9542,,19:40:00,22:30:00,2020-12-01 15:04:04,3.0,700,41
1748,FM9542,,19:40:00,22:30:00,2020-12-02 14:06:58,3.0,700,40
1791,FM9542,,19:40:00,22:30:00,2020-12-03 15:38:31,3.0,700,39
1834,FM9542,,19:40:00,22:30:00,2020-12-04 13:49:32,3.0,700,38
1877,FM9542,,19:40:00,22:30:00,2020-12-05 16:13:40,3.0,700,37
1920,FM9542,,19:40:00,22:30:00,2020-12-06 16:03:57,3.0,700,36
1963,FM9542,,19:40:00,22:30:00,2020-12-07 15:48:55,3.0,700,35
2006,FM9542,,19:40:00,22:30:00,2020-12-08 15:24:47,2.7,620,34
2052,FM9542,,19:40:00,22:30:00,2020-12-09 14:18:37,2.4,570,33
2098,FM9542,,19:40:00,22:30:00,2020-12-10 14:01:36,3.0,700,32
2126,FM9542,,19:40:00,22:30:00,2020-12-11 13:38:36,2.7,640,31
2186,FM9542,,19:40:00,22:30:00,2020-12-12 15:05:28,3.0,700,30
2239,FM9542,,19:40:00,22:30:00,2020-12-13 16:20:50,3.0,700,29
2286,FM9542,,19:40:00,22:30:00,2020-12-14 20:42:05,3.0,700,28
2306,FM9542,,19:40:00,22:30:00,2020-12-15 15:55:32,3.0,700,27
2379,FM9542,,19:40:00,22:30:00,2020-12-16 14:59:35,3.0,700,26
2406,FM9542,,19:40:00,22:30:00,2020-12-17 14:43:52,3.0,700,25
2474,FM9542,,19:40:00,22:30:00,2020-12-18 13:57:55,3.0,700,24
2494,FM9542,,19:40:00,22:30:00,2020-12-19 14:03:14,3.0,700,23
2548,FM9542,,19:40:00,22:30:00,2020-12-20 14:21:01,2.7,640,22
2581,FM9542,,19:40:00,22:30:00,2020-12-21 14:38:02,3.0,700,21
2642,FM9542,,19:40:00,22:30:00,2020-12-22 13:57:41,2.0,470,20
2688,FM9542,,19:40:00,22:30:00,2020-12-23 14:05:45,2.1,500,19
2756,FM9542,,19:40:00,22:30:00,2020-12-24 13:48:20,2.1,500,18
2783,FM9542,,19:40:00,22:30:00,2020-12-25 14:23:14,2.1,500,17
2843,FM9542,,19:40:00,22:30:00,2020-12-26 23:41:31,2.1,500,16
2877,FM9542,,19:40:00,22:30:00,2020-12-27 13:53:07,2.1,500,15
2943,FM9542,,19:40:00,22:30:00,2020-12-28 13:44:03,2.4,570,14
2981,FM9542,,19:40:00,22:30:00,2020-12-29 13:43:20,2.1,500,13
3025,FM9542,,19:40:00,22:30:00,2020-12-30 14:01:39,2.1,500,12
3071,FM9542,,19:40:00,22:30:00,2020-12-31 13:52:46,2.1,500,11
3118,FM9542,,19:40:00,22:30:00,2021-01-01 01:51:33,2.1,500,10
3165,FM9542,,19:40:00,22:30:00,2021-01-01 14:15:48,2.4,570,10
3192,FM9542,,19:40:00,22:30:00,2021-01-02 14:33:42,2.8,650,9
3231,FM9542,,19:40:00,22:30:00,2021-01-03 13:57:21,2.4,570,8
3246,FM9542,,19:40:00,22:30:00,2021-01-04 13:59:29,2.1,500,7
3278,FM9542,,19:40:00,22:30:00,2021-01-05 14:22:54,2.1,500,6
3342,FM9542,,19:40:00,22:30:00,2021-01-06 13:45:22,2.1,480,5
3387,FM9542,,19:40:00,22:30:00,2021-01-07 14:17:54,2.8,650,4
3406,FM9542,,19:40:00,22:30:00,2021-01-08 14:11:50,3.2,750,3
3432,FM9542,,19:40:00,22:30:00,2021-01-09 14:10:04,4.1,950,2
3470,FM9542,,19:40:00,22:30:00,2021-01-10 13:37:47,4.1,950,1
3521,FM9542,,19:40:00,22:30:00,2021-01-11 14:26:12,4.1,950,0
1506,FM9550,,20:50:00,23:40:00,2020-11-27 14:49:17,2.5,580,45
1549,FM9550,,20:50:00,23:40:00,2020-11-28 14:57:05,2.5,580,44
1591,FM9550,,20:50:00,23:40:00,2020-11-29 15:51:10,2.5,580,43
1635,FM9550,,20:50:00,23:40:00,2020-11-30 16:09:07,2.5,580,42
1678,FM9550,,20:50:00,23:40:00,2020-12-01 15:04:04,2.5,580,41
1720,FM9550,,20:50:00,23:40:00,2020-12-02 14:06:58,2.5,580,40
1764,FM9550,,20:50:00,23:40:00,2020-12-03 15:38:31,2.5,580,39
1806,FM9550,,20:50:00,23:40:00,2020-12-04 13:49:32,2.5,580,38
1849,FM9550,,20:50:00,23:40:00,2020-12-05 16:13:40,2.5,580,37
1892,FM9550,,20:50:00,23:40:00,2020-12-06 16:03:57,2.5,580,36
1935,FM9550,,20:50:00,23:40:00,2020-12-07 15:48:55,2.5,580,35
1978,FM9550,,20:50:00,23:40:00,2020-12-08 15:24:47,2.4,570,34
2021,FM9550,,20:50:00,23:40:00,2020-12-09 14:18:37,2.4,560,33
2067,FM9550,,20:50:00,23:40:00,2020-12-10 14:01:36,2.5,580,32
2155,FM9550,,20:50:00,23:40:00,2020-12-11 13:38:36,2.4,560,31
2200,FM9550,,20:50:00,23:40:00,2020-12-12 15:05:28,2.5,580,30
2208,FM9550,,20:50:00,23:40:00,2020-12-13 16:20:50,2.5,580,29
2255,FM9550,,20:50:00,23:40:00,2020-12-14 20:42:05,2.5,580,28
2337,FM9550,,20:50:00,23:40:00,2020-12-15 15:55:32,2.5,580,27
2348,FM9550,,20:50:00,23:40:00,2020-12-16 14:59:35,2.5,580,26
2437,FM9550,,20:50:00,23:40:00,2020-12-17 14:43:52,2.5,580,25
2483,FM9550,,20:50:00,23:40:00,2020-12-18 13:57:55,2.5,580,24
2525,FM9550,,20:50:00,23:40:00,2020-12-19 14:03:14,2.5,580,23
2578,FM9550,,20:50:00,23:40:00,2020-12-20 14:21:01,2.4,550,22
2612,FM9550,,20:50:00,23:40:00,2020-12-21 14:38:02,2.5,580,21
2672,FM9550,,20:50:00,23:40:00,2020-12-22 13:57:41,2.0,470,20
2719,FM9550,,20:50:00,23:40:00,2020-12-23 14:05:45,2.1,500,19
2725,FM9550,,20:50:00,23:40:00,2020-12-24 13:48:20,2.1,500,18
2813,FM9550,,20:50:00,23:40:00,2020-12-25 14:23:14,2.0,470,17
2860,FM9550,,20:50:00,23:40:00,2020-12-26 23:41:31,2.1,500,16
2906,FM9550,,20:50:00,23:40:00,2020-12-27 13:53:07,2.1,500,15
2910,FM9550,,20:50:00,23:40:00,2020-12-28 13:44:03,2.2,520,14
2959,FM9550,,20:50:00,23:40:00,2020-12-29 13:43:20,2.1,500,13
2994,FM9550,,20:50:00,23:40:00,2020-12-30 14:01:39,2.2,520,12
3042,FM9550,,20:50:00,23:40:00,2020-12-31 13:52:46,2.2,520,11
3088,FM9550,,20:50:00,23:40:00,2021-01-01 01:51:33,2.1,500,10
3134,FM9550,,20:50:00,23:40:00,2021-01-01 14:15:48,2.2,520,10
3180,FM9550,,20:50:00,23:40:00,2021-01-02 14:33:42,2.6,600,9
3201,FM9550,,20:50:00,23:40:00,2021-01-03 13:57:21,2.2,520,8
3259,FM9550,,20:50:00,23:40:00,2021-01-04 13:59:29,2.1,500,7
3295,FM9550,,20:50:00,23:40:00,2021-01-05 14:22:54,2.1,500,6
3313,FM9550,,20:50:00,23:40:00,2021-01-06 13:45:22,2.1,480,5
3359,FM9550,,20:50:00,23:40:00,2021-01-07 14:17:54,2.6,600,4
3412,FM9550,,20:50:00,23:40:00,2021-01-08 14:11:50,3.0,700,3
3449,FM9550,,20:50:00,23:40:00,2021-01-09 14:10:04,3.9,900,2
3475,FM9550,,20:50:00,23:40:00,2021-01-10 13:37:47,3.9,900,1
3504,FM9550,,20:50:00,23:40:00,2021-01-11 14:26:12,3.9,900,0
1536,HO1058,,05:40:00,08:35:00,2020-11-27 14:49:17,3.1,660,45
1579,HO1058,,05:40:00,08:35:00,2020-11-28 14:57:05,3.1,660,44
1621,HO1058,,05:40:00,08:35:00,2020-11-29 15:51:10,3.1,660,43
1666,HO1058,,05:40:00,08:35:00,2020-11-30 16:09:07,3.1,660,42
1707,HO1058,,05:40:00,08:35:00,2020-12-01 15:04:04,3.1,660,41
1750,HO1058,,05:40:00,08:35:00,2020-12-02 14:06:58,3.1,660,40
1793,HO1058,,05:40:00,08:35:00,2020-12-03 15:38:31,3.1,660,39
1836,HO1058,,05:40:00,08:35:00,2020-12-04 13:49:32,3.1,660,38
1879,HO1058,,05:40:00,08:35:00,2020-12-05 16:13:40,3.1,660,37
1922,HO1058,,05:40:00,08:35:00,2020-12-06 16:03:57,3.1,660,36
1965,HO1058,,05:40:00,08:35:00,2020-12-07 15:48:55,3.1,660,35
2008,HO1058,,05:40:00,08:35:00,2020-12-08 15:24:47,3.1,660,34
2054,HO1058,,05:40:00,08:35:00,2020-12-09 14:18:37,3.1,660,33
2101,HO1058,,05:40:00,08:35:00,2020-12-10 14:01:36,1.9,400,32
2123,HO1058,,05:40:00,08:35:00,2020-12-11 13:38:36,1.9,400,31
2190,HO1058,,05:40:00,08:35:00,2020-12-12 15:05:28,1.9,400,30
2242,HO1058,,05:40:00,08:35:00,2020-12-13 16:20:50,1.9,400,29
2289,HO1058,,05:40:00,08:35:00,2020-12-14 20:42:05,1.9,400,28
2303,HO1058,,05:40:00,08:35:00,2020-12-15 15:55:32,1.9,400,27
2382,HO1058,,05:40:00,08:35:00,2020-12-16 14:59:35,1.9,400,26
2404,HO1058,,05:40:00,08:35:00,2020-12-17 14:43:52,1.9,400,25
2477,HO1058,,05:40:00,08:35:00,2020-12-18 13:57:55,1.9,400,24
2491,HO1058,,05:40:00,08:35:00,2020-12-19 14:03:14,1.9,400,23
2545,HO1058,,05:40:00,08:35:00,2020-12-20 14:21:01,1.9,400,22
2619,HO1058,,05:40:00,08:35:00,2020-12-21 14:38:02,1.9,400,21
2639,HO1058,,05:40:00,08:35:00,2020-12-22 13:57:41,1.9,400,20
2686,HO1058,,05:40:00,08:35:00,2020-12-23 14:05:45,1.4,300,19
2759,HO1058,,05:40:00,08:35:00,2020-12-24 13:48:20,1.4,300,18
2780,HO1058,,05:40:00,08:35:00,2020-12-25 14:23:14,1.4,300,17
2846,HO1058,,05:40:00,08:35:00,2020-12-26 23:41:31,1.4,300,16
2874,HO1058,,05:40:00,08:35:00,2020-12-27 13:53:07,1.4,300,15
2946,HO1058,,05:40:00,08:35:00,2020-12-28 13:44:03,1.4,300,14
2985,HO1058,,05:40:00,08:35:00,2020-12-29 13:43:20,1.4,300,13
3028,HO1058,,05:40:00,08:35:00,2020-12-30 14:01:39,1.4,300,12
3074,HO1058,,05:40:00,08:35:00,2020-12-31 13:52:46,1.4,300,11
3121,HO1058,,05:40:00,08:35:00,2021-01-01 01:51:33,1.5,309,10
3168,HO1058,,05:40:00,08:35:00,2021-01-01 14:15:48,1.4,300,10
3234,HO1058,,05:40:00,08:35:00,2021-01-03 13:57:21,1.4,300,8
3281,HO1058,,05:40:00,08:35:00,2021-01-05 14:22:54,1.1,240,6
3345,HO1058,,05:40:00,08:35:00,2021-01-06 13:45:22,1.1,240,5
3390,HO1058,,05:40:00,08:35:00,2021-01-07 14:17:54,3.1,660,4
3436,HO1058,,05:40:00,08:35:00,2021-01-09 14:10:04,3.1,660,2
3474,HO1058,,05:40:00,08:35:00,2021-01-10 13:37:47,5.9,1241,1
3516,HO1058,,05:40:00,08:35:00,2021-01-11 14:26:12,2.8,600,0
1508,HO1098,,14:25:00,17:00:00,2020-11-27 14:49:17,3.1,660,45
1551,HO1098,,14:25:00,17:00:00,2020-11-28 14:57:05,3.1,660,44
1593,HO1098,,14:25:00,17:00:00,2020-11-29 15:51:10,3.1,660,43
1637,HO1098,,14:25:00,17:00:00,2020-11-30 16:09:07,3.1,660,42
1680,HO1098,,14:25:00,17:00:00,2020-12-01 15:04:04,3.1,660,41
1722,HO1098,,14:25:00,17:00:00,2020-12-02 14:06:58,3.1,660,40
1765,HO1098,,14:25:00,17:00:00,2020-12-03 15:38:31,3.1,660,39
1808,HO1098,,14:25:00,17:00:00,2020-12-04 13:49:32,3.1,660,38
1851,HO1098,,14:25:00,17:00:00,2020-12-05 16:13:40,3.1,660,37
1894,HO1098,,14:25:00,17:00:00,2020-12-06 16:03:57,3.1,660,36
1937,HO1098,,14:25:00,17:00:00,2020-12-07 15:48:55,3.1,660,35
1980,HO1098,,14:25:00,17:00:00,2020-12-08 15:24:47,3.1,660,34
2023,HO1098,,14:25:00,17:00:00,2020-12-09 14:18:37,3.1,660,33
2069,HO1098,,14:25:00,17:00:00,2020-12-10 14:01:36,2.3,480,32
2112,HO1098,,14:25:00,17:00:00,2020-12-11 13:38:36,2.3,480,31
2188,HO1098,,14:25:00,17:00:00,2020-12-12 15:05:28,2.3,480,30
2210,HO1098,,14:25:00,17:00:00,2020-12-13 16:20:50,2.3,480,29
2257,HO1098,,14:25:00,17:00:00,2020-12-14 20:42:05,2.3,480,28
2335,HO1098,,14:25:00,17:00:00,2020-12-15 15:55:32,2.3,480,27
2350,HO1098,,14:25:00,17:00:00,2020-12-16 14:59:35,2.3,480,26
2435,HO1098,,14:25:00,17:00:00,2020-12-17 14:43:52,2.3,480,25
2485,HO1098,,14:25:00,17:00:00,2020-12-18 13:57:55,2.3,480,24
2523,HO1098,,14:25:00,17:00:00,2020-12-19 14:03:14,2.3,480,23
2576,HO1098,,14:25:00,17:00:00,2020-12-20 14:21:01,2.3,480,22
2610,HO1098,,14:25:00,17:00:00,2020-12-21 14:38:02,2.3,480,21
2670,HO1098,,14:25:00,17:00:00,2020-12-22 13:57:41,1.9,400,20
2717,HO1098,,14:25:00,17:00:00,2020-12-23 14:05:45,2.4,500,19
2727,HO1098,,14:25:00,17:00:00,2020-12-24 13:48:20,2.4,500,18
2811,HO1098,,14:25:00,17:00:00,2020-12-25 14:23:14,2.4,500,17
2858,HO1098,,14:25:00,17:00:00,2020-12-26 23:41:31,2.4,500,16
2904,HO1098,,14:25:00,17:00:00,2020-12-27 13:53:07,2.4,500,15
2912,HO1098,,14:25:00,17:00:00,2020-12-28 13:44:03,2.4,500,14
2960,HO1098,,14:25:00,17:00:00,2020-12-29 13:43:20,2.4,500,13
2996,HO1098,,14:25:00,17:00:00,2020-12-30 14:01:39,2.4,500,12
3044,HO1098,,14:25:00,17:00:00,2020-12-31 13:52:46,1.7,350,11
3090,HO1098,,14:25:00,17:00:00,2021-01-01 01:51:33,1.7,350,10
3136,HO1098,,14:25:00,17:00:00,2021-01-01 14:15:48,3.1,660,10
3203,HO1098,,14:25:00,17:00:00,2021-01-03 13:57:21,2.1,450,8
3297,HO1098,,14:25:00,17:00:00,2021-01-05 14:22:54,1.4,300,6
3314,HO1098,,14:25:00,17:00:00,2021-01-06 13:45:22,1.4,300,5
3360,HO1098,,14:25:00,17:00:00,2021-01-07 14:17:54,3.1,660,4
3450,HO1098,,14:25:00,17:00:00,2021-01-09 14:10:04,3.1,660,2
3476,HO1098,,14:25:00,17:00:00,2021-01-10 13:37:47,9.1,1931,1
3503,HO1098,,14:25:00,17:00:00,2021-01-11 14:26:12,3.8,810,0
1514,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:49:17,10.0,2330,45
1557,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:57:05,10.0,2330,44
1599,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:51:10,10.0,2330,43
1643,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 16:09:07,10.0,2330,42
1686,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 15:04:04,10.0,2330,41
1728,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 14:06:58,10.0,2330,40
1771,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:38:31,10.0,2330,39
1814,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:49:32,10.0,2330,38
1857,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:13:40,10.0,2330,37
1900,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 16:03:57,10.0,2330,36
1943,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:48:55,10.0,2330,35
1986,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:24:47,10.0,2330,34
2030,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:18:37,10.0,2330,33
2076,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:01:36,10.0,2330,32
2147,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:38:36,10.0,2330,31
2164,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:05:28,10.0,2330,30
2217,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:20:50,10.0,2330,29
2264,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:42:05,10.0,2330,28
2299,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:55:32,10.0,2330,27
2357,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:59:35,10.0,2330,26
2428,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:43:52,10.0,2330,25
2453,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:57:55,10.0,2330,24
2516,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:03:14,10.0,2330,23
2569,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:21:01,10.0,2330,22
2603,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:38:02,10.0,2330,21
2664,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:57:41,10.0,2330,20
2710,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:05:45,10.0,2330,19
2734,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:48:20,10.0,2330,18
2769,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:23:14,10.0,2330,17
