,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1427,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,10.0,2330,17
1479,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,16
1563,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:57,10.0,2330,15
1605,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:21,10.0,2330,14
1713,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:50:14,10.0,2330,13
1757,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:35,10.0,2330,12
1867,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,10.0,2330,11
1913,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:47,10.0,2330,9
1956,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,10.0,2330,8
1997,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,10.0,2330,7
2039,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:25:56,10.0,2330,6
2081,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,10.0,2330,5
2159,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,2
2202,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:31,10.0,2330,1
2245,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:56,10.0,2330,0
564,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:33,4.9,1140,45
579,MU5404,,10:00:00,12:40:00,2020-03-30 15:21:08,4.9,1140,44
602,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:25,4.9,1140,43
609,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:13,4.9,1140,42
624,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:08,4.9,1140,41
638,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:45,4.9,1140,40
654,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:57,4.9,1140,38
680,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:17,4.9,1140,37
684,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:16,4.9,1140,36
710,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:13,4.9,1140,35
713,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:40,4.9,1140,34
729,MU5404,,10:00:00,12:40:00,2020-04-10 14:20:57,4.9,1140,33
781,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:02,4.9,1140,32
801,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:59,4.9,1140,31
830,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:40,4.9,1140,30
869,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:54,4.9,1140,29
904,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:43,4.9,1140,28
960,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:03,4.9,1140,27
864,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:54,5.4,1260,29
919,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,5.4,1260,28
955,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:03,5.4,1260,27
998,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,26
1032,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:14,5.4,1260,25
1075,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:52,4.9,1140,23
1144,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:08,4.4,1030,22
1157,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:30,4.4,1030,21
1213,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:08,4.4,1030,20
1293,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:44,3.0,710,19
1327,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:43,3.0,710,18
1410,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:02,3.0,710,17
1499,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,3.0,710,16
1550,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:57,3.0,710,15
1635,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:21,2.9,670,14
1696,MU5406,,08:10:00,10:50:00,2020-04-30 13:50:14,2.9,670,13
1774,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:35,2.8,650,12
1851,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:43,2.8,650,11
1931,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:47,2.4,550,9
1976,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:31,2.1,500,8
2016,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:07,2.1,500,7
2058,MU5406,,08:10:00,10:50:00,2020-05-07 15:25:56,2.0,470,6
2101,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:33,1.9,440,5
2141,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:09,1.9,440,3
2179,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,3.0,710,2
2222,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:31,3.2,750,1
2273,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:56,3.2,750,0
570,MU5408,,12:45:00,15:20:00,2020-03-29 12:56:33,5.4,1260,45
584,MU5408,,12:45:00,15:20:00,2020-03-30 15:21:08,5.4,1260,44
597,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:25,5.4,1260,43
614,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:13,5.4,1260,42
634,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:08,5.4,1260,41
648,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:45,5.4,1260,40
659,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:57,5.4,1260,38
675,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:17,5.4,1260,37
689,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:16,5.4,1260,36
703,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:13,5.4,1260,35
718,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:40,5.4,1260,34
741,MU5408,,12:45:00,15:20:00,2020-04-10 14:20:57,5.4,1260,33
775,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:02,5.4,1260,32
795,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:59,5.4,1260,31
836,MU5408,,12:45:00,15:20:00,2020-04-13 14:52:40,5.4,1260,30
862,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:54,5.4,1260,29
917,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,5.4,1260,28
942,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:03,5.4,1260,27
1005,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,5.4,1260,26
1035,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:14,5.4,1260,25
1071,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:52,5.4,1260,23
1108,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:08,5.4,1260,22
1153,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:30,5.4,1260,21
1216,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:08,5.4,1260,20
1291,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:44,3.5,820,19
1357,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:43,3.5,820,18
1407,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:02,3.5,820,17
1496,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,3.5,820,16
1547,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:57,3.2,750,15
1600,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:21,3.2,750,14
1692,MU5408,,09:00:00,11:45:00,2020-04-30 13:50:14,3.2,750,13
1778,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:35,2.9,670,12
1847,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:43,2.9,670,11
1936,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:47,2.6,600,9
1981,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:31,2.2,520,8
2021,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:07,2.2,520,7
2063,MU5408,,09:00:00,11:45:00,2020-05-07 15:25:56,2.2,510,6
2106,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:33,2.2,510,5
2144,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:09,2.0,460,3
2184,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,3.0,710,2
2227,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:31,3.2,750,1
2284,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:56,3.2,750,0
576,MU5410,,14:10:00,16:45:00,2020-03-29 12:56:33,5.4,1260,45
589,MU5410,,14:10:00,16:45:00,2020-03-30 15:21:08,5.4,1260,44
592,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:25,5.4,1260,43
619,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:13,5.4,1260,42
628,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:08,5.4,1260,41
643,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:45,5.4,1260,40
663,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:57,5.4,1260,38
670,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:17,5.4,1260,37
693,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:16,5.4,1260,36
698,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:13,5.4,1260,35
722,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:40,5.4,1260,34
746,MU5410,,14:10:00,16:45:00,2020-04-10 14:20:57,5.4,1260,33
762,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:02,5.4,1260,32
809,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:59,5.4,1260,31
828,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:40,5.4,1260,30
890,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:54,5.4,1260,29
910,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,5.4,1260,28
947,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:03,5.4,1260,27
985,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,5.4,1260,26
1051,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:14,5.4,1260,25
1085,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:52,5.4,1260,23
1116,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:08,5.4,1260,22
1170,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:30,5.4,1260,21
1224,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:08,5.4,1260,20
572,MU5412,,15:20:00,17:55:00,2020-03-29 12:56:33,5.4,1260,45
586,MU5412,,15:20:00,17:55:00,2020-03-30 15:21:08,5.4,1260,44
595,MU5412,,15:20:00,17:55:00,2020-03-31 15:16:25,5.4,1260,43
616,MU5412,,15:20:00,17:55:00,2020-04-01 15:12:13,5.4,1260,42
632,MU5412,,15:20:00,17:55:00,2020-04-02 14:14:08,5.4,1260,41
646,MU5412,,15:20:00,17:55:00,2020-04-03 14:18:45,5.4,1260,40
661,MU5412,,15:20:00,17:55:00,2020-04-05 14:08:57,5.4,1260,38
673,MU5412,,15:20:00,17:55:00,2020-04-06 15:40:17,5.4,1260,37
691,MU5412,,15:20:00,17:55:00,2020-04-07 15:14:16,5.4,1260,36
701,MU5412,,15:20:00,17:55:00,2020-04-08 12:47:13,5.4,1260,35
720,MU5412,,15:20:00,17:55:00,2020-04-09 13:18:40,5.4,1260,34
743,MU5412,,15:20:00,17:55:00,2020-04-10 14:20:57,5.4,1260,33
773,MU5412,,15:20:00,17:55:00,2020-04-11 14:43:02,5.4,1260,32
813,MU5412,,15:20:00,17:55:00,2020-04-12 15:59:59,5.4,1260,31
837,MU5412,,15:20:00,17:55:00,2020-04-13 14:52:40,5.4,1260,30
877,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:54,5.4,1260,29
915,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,5.4,1260,28
952,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:03,5.4,1260,27
1007,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,5.4,1260,26
1037,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:14,5.4,1260,25
1069,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:52,5.4,1260,23
1111,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:08,5.4,1260,22
1176,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:30,5.4,1260,21
1230,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:08,5.4,1260,20
1287,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:44,4.4,1030,19
1353,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:43,4.4,1030,18
1403,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:02,4.2,980,17
1492,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,4.4,1030,16
1542,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:57,4.4,1030,15
1631,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:21,3.2,750,14
1687,MU5412,,12:35:00,15:10:00,2020-04-30 13:50:14,3.2,750,13
1783,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:35,3.0,690,12
1842,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:43,3.0,690,11
1941,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:47,2.8,650,9
1986,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:31,2.8,650,8
2025,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:07,2.8,650,7
2068,MU5412,,12:35:00,15:10:00,2020-05-07 15:25:56,2.2,510,6
2078,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:33,2.2,510,5
2149,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:09,2.1,480,3
2189,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,3.0,710,2
2232,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:31,3.2,750,1
2279,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:56,3.2,750,0
999,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,26
1033,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:14,5.4,1260,25
1074,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:52,5.4,1260,23
1147,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:08,5.4,1260,22
1156,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:30,5.4,1260,21
1206,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:08,5.4,1260,20
1268,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:44,4.4,1030,19
1342,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:43,4.4,1030,18
1422,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:02,4.2,980,17
1472,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,4.4,1030,16
1559,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:57,4.4,1030,15
1609,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:21,3.2,750,14
1709,MU5416,,14:10:00,16:50:00,2020-04-30 13:50:14,3.2,750,13
1761,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:35,3.0,690,12
1863,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:43,3.0,690,11
1917,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:47,2.8,650,9
1960,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:31,2.8,650,8
2001,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:07,2.8,650,7
2043,MU5416,,14:10:00,16:50:00,2020-05-07 15:25:56,2.2,510,6
2085,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:33,2.2,510,5
2127,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:09,2.1,480,3
2163,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,3.0,710,2
2206,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:31,3.2,750,1
2249,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:56,3.2,750,0
961,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:03,5.4,1260,27
993,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,26
1027,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:14,5.4,1260,25
1080,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:52,5.4,1260,23
1131,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:08,5.4,1260,22
1161,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:30,5.4,1260,21
1208,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:08,5.4,1260,20
1278,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:44,4.4,1030,19
1330,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:43,4.4,1030,18
1394,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:02,4.2,980,17
1485,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,4.4,1030,16
1552,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:57,4.4,1030,15
1618,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:21,3.2,750,14
1700,MU5418,,15:25:00,18:10:00,2020-04-30 13:50:14,3.2,750,13
1770,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:35,3.0,690,12
1854,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:43,3.0,690,11
1927,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:47,2.8,650,9
1970,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:31,2.8,650,8
2011,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:07,2.8,650,7
2053,MU5418,,15:25:00,18:10:00,2020-05-07 15:25:56,2.2,510,6
2096,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:33,2.2,510,5
2137,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:09,2.1,480,3
2174,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,3.0,710,2
2217,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:31,3.2,750,1
2278,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:56,3.9,910,0
889,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:54,5.4,1260,29
909,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,5.4,1260,28
946,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:03,5.4,1260,27
986,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,26
1059,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:14,5.4,1260,25
1084,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:52,5.4,1260,23
1117,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:08,5.4,1260,22
1169,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:30,5.4,1260,21
1223,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:08,5.4,1260,20
1282,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:44,4.4,1030,19
1348,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:43,4.4,1030,18
1398,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:02,4.2,980,17
1467,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,4.4,1030,16
1536,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:57,4.4,1030,15
1624,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:21,3.2,750,14
1680,MU5478,,11:25:00,14:05:00,2020-04-30 13:50:14,3.2,750,13
1790,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:35,3.0,690,12
1835,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:43,3.0,690,11
1948,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:47,2.8,650,9
1993,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:31,2.8,650,8
2032,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:07,2.8,650,7
2075,MU5478,,11:25:00,14:05:00,2020-05-07 15:25:56,2.2,510,6
2117,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:33,2.2,510,5
2154,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:09,2.1,480,3
2196,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,3.0,710,2
2239,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:31,3.2,750,1
2263,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:56,3.2,750,0
878,MU5642,,20:00:00,22:35:00,2020-04-14 14:19:54,5.4,1260,29
916,MU5642,,20:00:00,22:35:00,2020-04-15 13:49:43,5.4,1260,28
953,MU5642,,20:00:00,22:35:00,2020-04-16 15:06:03,5.4,1260,27
1006,MU5642,,20:00:00,22:35:00,2020-04-17 13:54:07,5.4,1260,26
1036,MU5642,,20:00:00,22:35:00,2020-04-18 13:56:14,5.4,1260,25
1070,MU5642,,20:00:00,22:35:00,2020-04-20 15:21:52,5.4,1260,23
1109,MU5642,,20:00:00,22:35:00,2020-04-21 15:12:08,4.9,1140,22
1151,MU5642,,20:00:00,22:35:00,2020-04-22 14:56:30,4.9,1140,21
1233,MU5642,,20:00:00,22:35:00,2020-04-23 13:12:08,4.9,1140,20
1289,MU5642,,20:00:00,22:35:00,2020-04-24 14:51:44,3.5,820,19
1355,MU5642,,20:00:00,22:35:00,2020-04-25 13:42:43,3.5,820,18
1405,MU5642,,20:00:00,22:35:00,2020-04-26 15:39:02,3.5,820,17
1490,MU5642,,20:00:00,22:35:00,2020-04-27 13:02:09,3.5,820,16
1545,MU5642,,20:00:00,22:35:00,2020-04-28 13:42:57,3.2,750,15
1598,MU5642,,20:00:00,22:35:00,2020-04-29 15:48:21,3.2,750,14
1690,MU5642,,20:00:00,22:35:00,2020-04-30 13:50:14,3.2,750,13
1780,MU5642,,20:00:00,22:35:00,2020-05-01 14:43:35,2.8,650,12
1845,MU5642,,20:00:00,22:35:00,2020-05-02 12:12:43,2.8,650,11
1937,MU5642,,20:00:00,22:35:00,2020-05-04 14:19:47,2.4,550,9
1982,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:31,2.0,470,8
2022,MU5642,,20:00:00,22:35:00,2020-05-06 12:26:07,2.0,470,7
2064,MU5642,,20:00:00,22:35:00,2020-05-07 15:25:56,2.0,470,6
2107,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:33,2.0,470,5
2145,MU5642,,20:00:00,22:35:00,2020-05-10 14:31:09,2.0,460,3
2185,MU5642,,20:00:00,22:35:00,2020-05-11 14:25:01,3.0,710,2
2228,MU5642,,20:00:00,22:35:00,2020-05-12 14:04:31,3.2,750,1
2283,MU5642,,20:00:00,22:35:00,2020-05-13 13:53:56,3.2,750,0
2296,MU5642,,20:00:00,22:35:00,2020-05-14 15:22:54,3.0,710,0
571,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:33,4.9,1140,45
585,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:21:08,4.9,1140,44
596,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:25,4.9,1140,43
615,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:13,4.9,1140,42
633,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:08,4.9,1140,41
647,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:45,4.9,1140,40
660,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:57,4.9,1140,38
674,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:17,4.9,1140,37
690,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:16,4.9,1140,36
702,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:13,4.9,1140,35
719,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:40,4.9,1140,34
742,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:20:57,4.9,1140,33
774,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:02,4.9,1140,32
818,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:59,4.9,1140,31
568,MU9550,FM9550,20:50:00,23:30:00,2020-03-29 12:56:33,3.5,820,45
583,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:21:08,3.5,820,44
598,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:25,3.5,820,43
613,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:13,3.5,820,42
635,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:08,3.5,820,41
649,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:45,3.5,820,40
658,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:57,3.5,820,38
676,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:17,3.5,820,37
688,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:16,3.5,820,36
704,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:13,3.5,820,35
717,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:40,3.5,820,34
740,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:20:57,3.5,820,33
776,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:02,3.5,820,32
796,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:59,3.5,820,31
835,MU9550,FM9550,20:50:00,23:30:00,2020-04-13 14:52:40,3.5,820,30
863,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:54,3.5,820,29
918,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,28
954,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:03,3.5,820,27
1004,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,26
1034,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:14,3.5,820,25
1072,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:52,3.5,820,23
1107,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,22
1154,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:30,4.9,1140,21
1215,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:08,4.9,1140,20
1262,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:44,3.5,820,19
1326,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:43,3.5,820,18
1408,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:02,3.5,820,17
1497,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,16
1548,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:57,3.2,750,15
1636,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:21,3.2,750,14
1695,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:50:14,3.2,750,13
1775,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:35,2.8,650,12
1850,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:43,2.8,650,11
1934,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:47,2.4,550,9
1979,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:31,2.0,470,8
2019,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:07,2.0,470,7
2061,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:25:56,2.0,470,6
2104,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:33,2.0,470,5
