,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2035,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:28:18,8.3,2126,15
2045,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:08:23,8.3,2126,14
2076,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:56:40,8.3,2126,14
2107,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:55:33,8.3,2126,13
2176,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:31:44,8.3,2126,11
2216,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:18:35,8.3,2126,10
2231,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:23:09,8.3,2126,9
2277,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:43:51,6.1,1550,7
2356,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:16:57,5.0,1290,5
2391,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:51:04,6.3,1616,4
2439,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:22:42,4.0,1030,1
1041,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:57:30,10.0,2330,45
1070,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:55:05,10.0,2330,44
1108,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:41:11,10.0,2330,41
1145,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:46:36,10.0,2330,40
1183,HO5512,,16:30:00,19:30:00,2021-06-29 14:22:27,10.0,2330,39
1220,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:32:43,10.0,2330,38
1256,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:38:35,10.0,2330,37
1327,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:44:35,10.0,2330,36
1328,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:44:00,10.0,2330,35
1365,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:05:01,10.0,2330,34
1425,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:53:52,10.0,2330,32
1461,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:08:08,10.0,2330,31
1494,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:13:39,10.0,2330,30
1520,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:05:56,10.0,2330,29
1554,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:09:17,10.0,2330,28
1588,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:54:50,10.0,2330,27
1648,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:42:59,10.0,2330,26
1683,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:37:03,10.0,2330,26
1709,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:36:15,10.0,2330,25
1718,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:28:49,10.0,2330,24
1775,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:29:06,10.0,2330,23
1815,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:20:54,10.0,2330,22
1818,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:42:44,10.0,2330,21
1878,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:20:06,10.0,2330,20
1882,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:56:29,10.0,2330,19
1916,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:50:27,10.0,2330,18
1948,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:23:27,10.0,2330,17
2004,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:59:54,10.0,2330,16
2036,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:28:18,10.0,2330,15
2075,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:08:23,10.0,2330,14
2077,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:56:40,10.0,2330,14
2108,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:55:33,10.0,2330,13
2183,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:31:44,10.0,2330,11
2185,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:18:35,9.0,2100,10
2237,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:23:09,9.0,2100,9
2278,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:43:51,6.8,1580,7
2351,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:16:57,6.8,1580,5
2390,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:51:04,6.8,1580,4
2409,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:22:42,3.8,880,1
2455,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:23:55,3.4,800,0
1020,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:57:30,7.5,1928,45
1064,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:55:05,7.5,1928,44
1111,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:41:11,7.5,1928,41
1179,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:46:36,7.5,1928,40
1216,HO5735,,07:55:00,10:40:00,2021-06-29 14:22:27,7.5,1928,39
1253,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:32:43,7.5,1928,38
1288,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:38:35,7.5,1928,37
1295,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:44:35,7.5,1928,36
1332,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:44:00,7.5,1928,35
1397,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:05:01,7.5,1928,34
1443,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:53:52,7.5,1928,32
1459,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:08:08,7.5,1928,31
1518,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:13:39,7.5,1928,30
1543,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:05:56,7.5,1928,29
1561,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:09:17,7.5,1928,28
1610,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:54:50,7.5,1928,27
1624,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:42:59,7.5,1928,26
1660,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:37:03,7.5,1928,26
1697,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:36:15,7.5,1928,25
1741,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:28:49,7.5,1928,24
1759,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:29:06,7.5,1928,23
1792,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:20:54,7.5,1928,22
1822,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:42:44,7.5,1928,21
1855,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:20:06,7.5,1928,20
1891,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:56:29,7.5,1928,19
1939,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:50:27,7.5,1928,18
1954,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:23:27,7.5,1928,17
1990,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:59:54,7.5,1928,16
2027,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:28:18,7.5,1928,15
2053,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:08:23,7.5,1928,14
2099,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:56:40,7.5,1928,14
2130,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:55:33,7.5,1928,13
2168,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:31:44,7.5,1928,11
2208,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:18:35,6.6,1678,10
2235,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:23:09,6.6,1678,9
2268,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:43:51,6.5,1660,7
2329,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:16:57,5.5,1400,5
2367,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:51:04,5.5,1400,4
2408,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:22:42,4.5,1150,1
2461,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:23:55,4.5,1150,0
1143,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:41:11,8.5,2185,41
1162,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:46:36,8.5,2185,40
1182,MF1879,,17:45:00,20:20:00,2021-06-29 14:22:27,8.5,2185,39
1219,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:32:43,8.5,2185,38
1291,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:38:35,8.5,2185,37
1292,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:44:35,8.5,2185,36
1329,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:44:00,8.5,2185,35
1399,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:05:01,8.5,2185,34
1440,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:53:52,8.5,2185,32
1476,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:08:08,8.5,2185,31
2217,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:23:09,8.2,1735,9
2276,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:43:51,10.0,2120,7
2355,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:16:57,6.9,1460,5
2358,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:51:04,7.2,1525,4
2440,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:22:42,4.3,910,1
2443,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:23:55,4.1,865,0
1043,MU2220,,07:55:00,10:40:00,2021-06-23 14:57:30,6.6,1686,45
1071,MU2220,,07:55:00,10:40:00,2021-06-24 14:55:05,6.6,1686,44
1088,MU2220,,07:55:00,10:40:00,2021-06-25 14:39:51,6.6,1686,43
1101,MU2220,,07:55:00,10:40:00,2021-06-26 14:43:32,6.6,1686,42
1136,MU2220,,07:55:00,10:40:00,2021-06-27 14:41:11,6.3,1610,41
1152,MU2220,,07:55:00,10:40:00,2021-06-28 14:46:36,6.3,1610,40
1190,MU2220,,07:55:00,10:40:00,2021-06-29 14:22:27,6.3,1610,39
1227,MU2220,,07:55:00,10:40:00,2021-06-30 14:32:43,6.3,1610,38
1263,MU2220,,07:55:00,10:40:00,2021-07-01 14:38:35,6.3,1610,37
1320,MU2220,,07:55:00,10:40:00,2021-07-02 14:44:35,6.3,1610,36
1357,MU2220,,07:55:00,10:40:00,2021-07-03 14:44:00,6.3,1610,35
1372,MU2220,,07:55:00,10:40:00,2021-07-04 14:05:01,6.3,1610,34
1409,MU2220,,07:55:00,10:40:00,2021-07-05 14:06:41,6.6,1686,33
1432,MU2220,,07:55:00,10:40:00,2021-07-06 13:53:52,6.3,1610,32
1452,MU2220,,07:55:00,10:40:00,2021-07-07 14:08:08,6.6,1686,31
1514,MU2220,,07:55:00,10:40:00,2021-07-08 14:13:39,6.6,1686,30
1539,MU2220,,07:55:00,10:40:00,2021-07-09 14:05:56,6.6,1686,29
1565,MU2220,,07:55:00,10:40:00,2021-07-10 14:09:17,6.4,1626,28
1606,MU2220,,07:55:00,10:40:00,2021-07-11 13:54:50,6.4,1626,27
1628,MU2220,,07:55:00,10:40:00,2021-07-12 07:42:59,6.4,1626,26
1664,MU2220,,07:55:00,10:40:00,2021-07-12 14:37:03,6.4,1626,26
1693,MU2220,,07:55:00,10:40:00,2021-07-13 14:36:15,6.4,1626,25
1737,MU2220,,07:55:00,10:40:00,2021-07-14 14:28:49,6.4,1626,24
1763,MU2220,,07:55:00,10:40:00,2021-07-15 14:29:06,6.4,1626,23
1796,MU2220,,07:55:00,10:40:00,2021-07-16 14:20:54,6.4,1626,22
1825,MU2220,,07:55:00,10:40:00,2021-07-17 14:42:44,6.4,1626,21
1858,MU2220,,07:55:00,10:40:00,2021-07-18 14:20:06,6.4,1626,20
1894,MU2220,,07:55:00,10:40:00,2021-07-19 13:56:29,6.4,1626,19
1935,MU2220,,07:55:00,10:40:00,2021-07-20 13:50:27,6.4,1626,18
1958,MU2220,,07:55:00,10:40:00,2021-07-21 14:23:27,6.4,1626,17
1986,MU2220,,07:55:00,10:40:00,2021-07-22 13:59:54,6.4,1626,16
2023,MU2220,,07:55:00,10:40:00,2021-07-23 14:28:18,6.4,1626,15
2057,MU2220,,07:55:00,10:40:00,2021-07-24 10:08:23,6.4,1626,14
2095,MU2220,,07:55:00,10:40:00,2021-07-24 13:56:40,6.4,1626,14
2126,MU2220,,07:55:00,10:40:00,2021-07-25 13:55:33,6.4,1626,13
2142,MU2220,,07:55:00,10:40:00,2021-07-26 14:33:03,6.4,1626,12
2165,MU2220,,07:55:00,10:40:00,2021-07-27 14:31:44,6.4,1626,11
2184,MU2220,,07:55:00,10:40:00,2021-07-28 14:18:35,5.1,1300,10
2223,MU2220,,07:55:00,10:40:00,2021-07-29 14:23:09,5.1,1300,9
2255,MU2220,,07:55:00,10:40:00,2021-07-30 13:47:26,5.1,1300,8
2297,MU2220,,07:55:00,10:40:00,2021-07-31 13:43:51,5.1,1300,7
2315,MU2220,,07:55:00,10:40:00,2021-08-01 13:52:46,4.7,1200,6
2346,MU2220,,07:55:00,10:40:00,2021-08-02 14:16:57,4.7,1200,5
2373,MU2220,,07:55:00,10:40:00,2021-08-03 13:51:04,4.7,1200,4
2398,MU2220,,07:55:00,10:40:00,2021-08-05 14:11:51,6.1,1550,2
2432,MU2220,,07:55:00,10:40:00,2021-08-06 14:22:42,3.1,800,1
2449,MU2220,,07:55:00,10:40:00,2021-08-07 14:23:55,2.7,700,0
1032,MU5404,,09:00:00,11:40:00,2021-06-23 14:57:30,6.3,1610,45
1051,MU5404,,09:00:00,11:40:00,2021-06-24 14:55:05,6.3,1610,44
1084,MU5404,,09:00:00,11:40:00,2021-06-25 14:39:51,6.3,1610,43
1097,MU5404,,09:00:00,11:40:00,2021-06-26 14:43:32,6.3,1610,42
1139,MU5404,,09:00:00,11:40:00,2021-06-27 14:41:11,6.3,1610,41
1149,MU5404,,09:00:00,11:40:00,2021-06-28 14:46:36,6.3,1610,40
1187,MU5404,,09:00:00,11:40:00,2021-06-29 14:22:27,6.3,1610,39
1224,MU5404,,09:00:00,11:40:00,2021-06-30 14:32:43,6.3,1610,38
1260,MU5404,,09:00:00,11:40:00,2021-07-01 14:38:35,6.3,1610,37
1323,MU5404,,09:00:00,11:40:00,2021-07-02 14:44:35,6.3,1610,36
1360,MU5404,,09:00:00,11:40:00,2021-07-03 14:44:00,6.3,1610,35
1369,MU5404,,09:00:00,11:40:00,2021-07-04 14:05:01,6.3,1610,34
1414,MU5404,,09:00:00,11:40:00,2021-07-05 14:06:41,6.3,1610,33
1429,MU5404,,09:00:00,11:40:00,2021-07-06 13:53:52,6.3,1610,32
1473,MU5404,,09:00:00,11:40:00,2021-07-07 14:08:08,6.3,1610,31
1506,MU5404,,09:00:00,11:40:00,2021-07-08 14:13:39,6.3,1610,30
1531,MU5404,,09:00:00,11:40:00,2021-07-09 14:05:56,6.3,1610,29
1573,MU5404,,09:00:00,11:40:00,2021-07-10 14:09:17,6.2,1590,28
1598,MU5404,,09:00:00,11:40:00,2021-07-11 13:54:50,6.2,1590,27
1636,MU5404,,09:00:00,11:40:00,2021-07-12 07:42:59,6.2,1590,26
1672,MU5404,,09:00:00,11:40:00,2021-07-12 14:37:03,6.2,1590,26
1685,MU5404,,09:00:00,11:40:00,2021-07-13 14:36:15,6.2,1590,25
1729,MU5404,,09:00:00,11:40:00,2021-07-14 14:28:49,6.7,1720,24
1770,MU5404,,09:00:00,11:40:00,2021-07-15 14:29:06,6.7,1720,23
1803,MU5404,,09:00:00,11:40:00,2021-07-16 14:20:54,6.7,1720,22
1835,MU5404,,09:00:00,11:40:00,2021-07-17 14:42:44,6.7,1720,21
1867,MU5404,,09:00:00,11:40:00,2021-07-18 14:20:06,7.5,1930,20
1903,MU5404,,09:00:00,11:40:00,2021-07-19 13:56:29,7.5,1930,19
1928,MU5404,,09:00:00,11:40:00,2021-07-20 13:50:27,7.5,1930,18
1967,MU5404,,09:00:00,11:40:00,2021-07-21 14:23:27,7.5,1930,17
2011,MU5404,,09:00:00,11:40:00,2021-07-22 13:59:54,7.5,1930,16
2038,MU5404,,09:00:00,11:40:00,2021-07-23 14:28:18,7.5,1930,15
2063,MU5404,,09:00:00,11:40:00,2021-07-24 10:08:23,7.5,1930,14
2089,MU5404,,09:00:00,11:40:00,2021-07-24 13:56:40,7.5,1930,14
2120,MU5404,,09:00:00,11:40:00,2021-07-25 13:55:33,7.5,1930,13
2146,MU5404,,09:00:00,11:40:00,2021-07-26 14:33:03,9.3,2383,12
2158,MU5404,,09:00:00,11:40:00,2021-07-27 14:31:44,9.1,2330,11
2197,MU5404,,09:00:00,11:40:00,2021-07-28 14:18:35,9.1,2330,10
2249,MU5404,,09:00:00,11:40:00,2021-07-29 14:23:09,6.7,1720,9
2262,MU5404,,09:00:00,11:40:00,2021-07-30 13:47:26,6.7,1720,8
2290,MU5404,,09:00:00,11:40:00,2021-07-31 13:43:51,6.7,1720,7
2311,MU5404,,09:00:00,11:40:00,2021-08-01 13:52:46,5.7,1450,6
2339,MU5404,,09:00:00,11:40:00,2021-08-02 14:16:57,5.7,1450,5
1038,MU5406,,09:40:00,12:35:00,2021-06-23 14:57:30,6.3,1610,45
1060,MU5406,,09:40:00,12:35:00,2021-06-24 14:55:05,6.3,1610,44
1080,MU5406,,09:40:00,12:35:00,2021-06-25 14:39:51,6.3,1610,43
1093,MU5406,,09:40:00,12:35:00,2021-06-26 14:43:32,6.3,1610,42
1124,MU5406,,09:40:00,12:35:00,2021-06-27 14:41:11,6.5,1665,41
1166,MU5406,,09:40:00,12:35:00,2021-06-28 14:46:36,6.5,1665,40
1203,MU5406,,09:40:00,12:35:00,2021-06-29 14:22:27,6.5,1665,39
1240,MU5406,,09:40:00,12:35:00,2021-06-30 14:32:43,6.5,1665,38
1275,MU5406,,09:40:00,12:35:00,2021-07-01 14:38:35,6.5,1665,37
1307,MU5406,,09:40:00,12:35:00,2021-07-02 14:44:35,6.5,1665,36
1344,MU5406,,09:40:00,12:35:00,2021-07-03 14:44:00,6.5,1665,35
1385,MU5406,,09:40:00,12:35:00,2021-07-04 14:05:01,6.5,1665,34
1408,MU5406,,09:40:00,12:35:00,2021-07-05 14:06:41,6.3,1610,33
1420,MU5406,,09:40:00,12:35:00,2021-07-06 13:53:52,6.9,1775,32
1465,MU5406,,09:40:00,12:35:00,2021-07-07 14:08:08,6.7,1720,31
1498,MU5406,,09:40:00,12:35:00,2021-07-08 14:13:39,6.7,1720,30
1523,MU5406,,09:40:00,12:35:00,2021-07-09 14:05:56,6.7,1720,29
1583,MU5406,,09:40:00,12:35:00,2021-07-10 14:09:17,7.4,1900,28
1590,MU5406,,09:40:00,12:35:00,2021-07-11 13:54:50,7.4,1900,27
1644,MU5406,,09:40:00,12:35:00,2021-07-12 07:42:59,7.4,1900,26
1680,MU5406,,09:40:00,12:35:00,2021-07-12 14:37:03,7.4,1900,26
1713,MU5406,,09:40:00,12:35:00,2021-07-13 14:36:15,7.4,1900,25
1749,MU5406,,09:40:00,12:35:00,2021-07-14 14:28:49,7.7,1960,24
1779,MU5406,,09:40:00,12:35:00,2021-07-15 14:29:06,6.3,1610,23
1811,MU5406,,09:40:00,12:35:00,2021-07-16 14:20:54,7.7,1960,22
1843,MU5406,,09:40:00,12:35:00,2021-07-17 14:42:44,7.7,1960,21
1874,MU5406,,09:40:00,12:35:00,2021-07-18 14:20:06,7.7,1960,20
1911,MU5406,,09:40:00,12:35:00,2021-07-19 13:56:29,7.7,1960,19
1920,MU5406,,09:40:00,12:35:00,2021-07-20 13:50:27,7.7,1960,18
1952,MU5406,,09:40:00,12:35:00,2021-07-21 14:23:27,7.7,1960,17
2000,MU5406,,09:40:00,12:35:00,2021-07-22 13:59:54,7.7,1960,16
2015,MU5406,,09:40:00,12:35:00,2021-07-23 14:28:18,7.7,1960,15
2071,MU5406,,09:40:00,12:35:00,2021-07-24 10:08:23,7.7,1960,14
2081,MU5406,,09:40:00,12:35:00,2021-07-24 13:56:40,7.7,1960,14
2112,MU5406,,09:40:00,12:35:00,2021-07-25 13:55:33,9.1,2330,13
2150,MU5406,,09:40:00,12:35:00,2021-07-26 14:33:03,9.1,2330,12
2179,MU5406,,09:40:00,12:35:00,2021-07-27 14:31:44,9.1,2330,11
2189,MU5406,,09:40:00,12:35:00,2021-07-28 14:18:35,6.3,1610,10
2241,MU5406,,09:40:00,12:35:00,2021-07-29 14:23:09,6.3,1610,9
2252,MU5406,,09:40:00,12:35:00,2021-07-30 13:47:26,6.3,1610,8
2282,MU5406,,09:40:00,12:35:00,2021-07-31 13:43:51,6.3,1610,7
2307,MU5406,,09:40:00,12:35:00,2021-08-01 13:52:46,5.7,1450,6
2348,MU5406,,09:40:00,12:35:00,2021-08-02 14:16:57,5.7,1450,5
2386,MU5406,,09:40:00,12:35:00,2021-08-03 13:51:04,5.7,1450,4
2394,MU5406,,09:40:00,12:35:00,2021-08-05 14:11:51,6.2,1590,2
2413,MU5406,,09:40:00,12:35:00,2021-08-06 14:22:42,3.5,900,1
1044,MU5408,,11:35:00,14:20:00,2021-06-23 14:57:30,6.9,1777,45
1067,MU5408,,11:35:00,14:20:00,2021-06-24 14:55:05,6.9,1777,44
1089,MU5408,,11:35:00,14:20:00,2021-06-25 14:39:51,6.9,1777,43
1102,MU5408,,11:35:00,14:20:00,2021-06-26 14:43:32,6.9,1777,42
1113,MU5408,,11:35:00,14:20:00,2021-06-27 14:41:11,6.9,1777,41
1177,MU5408,,11:35:00,14:20:00,2021-06-28 14:46:36,6.9,1777,40
1214,MU5408,,11:35:00,14:20:00,2021-06-29 14:22:27,6.9,1777,39
1251,MU5408,,11:35:00,14:20:00,2021-06-30 14:32:43,7.9,2017,38
1286,MU5408,,11:35:00,14:20:00,2021-07-01 14:38:35,7.9,2017,37
1297,MU5408,,11:35:00,14:20:00,2021-07-02 14:44:35,6.9,1777,36
1334,MU5408,,11:35:00,14:20:00,2021-07-03 14:44:00,7.9,2017,35
1395,MU5408,,11:35:00,14:20:00,2021-07-04 14:05:01,7.9,2017,34
1401,MU5408,,11:35:00,14:20:00,2021-07-05 14:06:41,7.9,2017,33
1445,MU5408,,11:35:00,14:20:00,2021-07-06 13:53:52,7.9,2017,32
1453,MU5408,,11:35:00,14:20:00,2021-07-07 14:08:08,7.9,2017,31
1515,MU5408,,11:35:00,14:20:00,2021-07-08 14:13:39,9.3,2387,30
1540,MU5408,,11:35:00,14:20:00,2021-07-09 14:05:56,9.3,2387,29
1564,MU5408,,11:35:00,14:20:00,2021-07-10 14:09:17,9.3,2387,28
1607,MU5408,,11:35:00,14:20:00,2021-07-11 13:54:50,9.3,2387,27
1627,MU5408,,11:35:00,14:20:00,2021-07-12 07:42:59,9.3,2387,26
1663,MU5408,,11:35:00,14:20:00,2021-07-12 14:37:03,9.3,2387,26
1694,MU5408,,11:35:00,14:20:00,2021-07-13 14:36:15,9.3,2387,25
1738,MU5408,,11:35:00,14:20:00,2021-07-14 14:28:49,6.9,1777,24
1762,MU5408,,11:35:00,14:20:00,2021-07-15 14:29:06,6.9,1777,23
1795,MU5408,,11:35:00,14:20:00,2021-07-16 14:20:54,9.3,2387,22
1827,MU5408,,11:35:00,14:20:00,2021-07-17 14:42:44,9.3,2387,21
1859,MU5408,,11:35:00,14:20:00,2021-07-18 14:20:06,9.3,2387,20
1895,MU5408,,11:35:00,14:20:00,2021-07-19 13:56:29,9.3,2387,19
1936,MU5408,,11:35:00,14:20:00,2021-07-20 13:50:27,9.3,2387,18
1957,MU5408,,11:35:00,14:20:00,2021-07-21 14:23:27,9.3,2387,17
1987,MU5408,,11:35:00,14:20:00,2021-07-22 13:59:54,9.3,2387,16
2024,MU5408,,11:35:00,14:20:00,2021-07-23 14:28:18,9.3,2387,15
2056,MU5408,,11:35:00,14:20:00,2021-07-24 10:08:23,9.3,2387,14
2096,MU5408,,11:35:00,14:20:00,2021-07-24 13:56:40,9.3,2387,14
2127,MU5408,,11:35:00,14:20:00,2021-07-25 13:55:33,9.3,2387,13
2138,MU5408,,11:35:00,14:20:00,2021-07-26 14:33:03,9.3,2387,12
2204,MU5408,,11:35:00,14:20:00,2021-07-28 14:18:35,6.7,1720,10
2224,MU5408,,11:35:00,14:20:00,2021-07-29 14:23:09,6.7,1720,9
2256,MU5408,,11:35:00,14:20:00,2021-07-30 13:47:26,6.7,1720,8
2298,MU5408,,11:35:00,14:20:00,2021-07-31 13:43:51,6.7,1720,7
2316,MU5408,,11:35:00,14:20:00,2021-08-01 13:52:46,6.3,1610,6
2347,MU5408,,11:35:00,14:20:00,2021-08-02 14:16:57,6.3,1610,5
2372,MU5408,,11:35:00,14:20:00,2021-08-03 13:51:04,6.3,1610,4
2399,MU5408,,11:35:00,14:20:00,2021-08-05 14:11:51,6.2,1590,2
2433,MU5408,,11:35:00,14:20:00,2021-08-06 14:22:42,3.5,900,1
1033,MU5410,,12:25:00,14:55:00,2021-06-23 14:57:30,9.1,2330,45
1052,MU5410,,12:25:00,14:55:00,2021-06-24 14:55:05,9.1,2330,44
1083,MU5410,,12:25:00,14:55:00,2021-06-25 14:39:51,9.1,2330,43
1096,MU5410,,12:25:00,14:55:00,2021-06-26 14:43:32,9.1,2330,42
1120,MU5410,,12:25:00,14:55:00,2021-06-27 14:41:11,9.3,2378,41
1170,MU5410,,12:25:00,14:55:00,2021-06-28 14:46:36,9.3,2378,40
1207,MU5410,,12:25:00,14:55:00,2021-06-29 14:22:27,9.3,2378,39
1244,MU5410,,12:25:00,14:55:00,2021-06-30 14:32:43,9.3,2378,38
1279,MU5410,,12:25:00,14:55:00,2021-07-01 14:38:35,9.3,2378,37
1303,MU5410,,12:25:00,14:55:00,2021-07-02 14:44:35,9.3,2378,36
1340,MU5410,,12:25:00,14:55:00,2021-07-03 14:44:00,9.3,2378,35
1389,MU5410,,12:25:00,14:55:00,2021-07-04 14:05:01,9.3,2378,34
1415,MU5410,,12:25:00,14:55:00,2021-07-05 14:06:41,9.1,2330,33
1451,MU5410,,12:25:00,14:55:00,2021-07-06 13:53:52,9.3,2378,32
1471,MU5410,,12:25:00,14:55:00,2021-07-07 14:08:08,9.1,2330,31
1504,MU5410,,12:25:00,14:55:00,2021-07-08 14:13:39,9.1,2330,30
1529,MU5410,,12:25:00,14:55:00,2021-07-09 14:05:56,9.1,2330,29
1575,MU5410,,12:25:00,14:55:00,2021-07-10 14:09:17,9.1,2330,28
1596,MU5410,,12:25:00,14:55:00,2021-07-11 13:54:50,9.1,2330,27
1638,MU5410,,12:25:00,14:55:00,2021-07-12 07:42:59,9.1,2330,26
1674,MU5410,,12:25:00,14:55:00,2021-07-12 14:37:03,9.1,2330,26
1708,MU5410,,12:25:00,14:55:00,2021-07-13 14:36:15,9.1,2330,25
1727,MU5410,,12:25:00,14:55:00,2021-07-14 14:28:49,9.1,2330,24
1772,MU5410,,12:25:00,14:55:00,2021-07-15 14:29:06,9.1,2330,23
1805,MU5410,,12:25:00,14:55:00,2021-07-16 14:20:54,9.1,2330,22
1837,MU5410,,12:25:00,14:55:00,2021-07-17 14:42:44,9.1,2330,21
