,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2805,MU2220,,07:55:00,10:40:00,2021-03-18 13:37:47,4.7,1100,2
2840,MU2220,,07:55:00,10:40:00,2021-03-19 14:21:45,4.3,1000,1
2900,MU2220,,07:55:00,10:40:00,2021-03-20 14:01:44,4.3,1000,0
1609,MU3670,HO1014,10:50:00,13:45:00,2021-02-04 14:10:12,10.0,2330,44
1645,MU3670,HO1014,10:50:00,13:45:00,2021-02-06 14:33:16,10.0,2330,42
1730,MU3670,HO1014,10:50:00,13:45:00,2021-02-07 14:36:08,10.0,2330,41
1781,MU3670,HO1014,10:50:00,13:45:00,2021-02-08 14:27:17,10.0,2330,40
1869,MU3670,HO1014,10:50:00,13:45:00,2021-02-11 14:38:59,10.0,2330,37
2005,MU3670,HO1014,10:50:00,13:45:00,2021-02-19 10:50:03,10.0,2330,29
2077,MU3670,HO1014,10:50:00,13:45:00,2021-02-22 18:08:51,10.0,2330,26
2090,MU3670,HO1014,10:50:00,13:45:00,2021-02-23 14:08:43,10.0,2330,25
2136,MU3670,HO1014,10:50:00,13:45:00,2021-02-24 14:30:17,10.0,2330,24
2204,MU3670,HO1014,10:50:00,13:45:00,2021-02-25 13:50:55,10.0,2330,23
2245,MU3670,HO1014,10:50:00,13:45:00,2021-03-01 18:18:14,10.0,2330,19
2322,MU3670,HO1014,10:50:00,13:45:00,2021-03-03 14:06:13,10.0,2330,17
2364,MU3670,HO1014,10:50:00,13:45:00,2021-03-04 14:19:53,10.0,2330,16
2417,MU3670,HO1014,10:50:00,13:45:00,2021-03-05 13:52:26,10.0,2330,15
2506,MU3670,HO1014,10:50:00,13:45:00,2021-03-09 14:18:08,10.0,2330,11
2528,MU3670,HO1014,10:50:00,13:45:00,2021-03-10 14:06:50,10.0,2330,10
2590,MU3670,HO1014,10:50:00,13:45:00,2021-03-11 14:11:33,10.0,2330,9
2606,MU3670,HO1014,10:50:00,13:45:00,2021-03-12 13:46:39,10.0,2330,8
2630,MU3670,HO1014,10:50:00,13:45:00,2021-03-13 14:00:17,10.0,2330,7
2663,MU3670,HO1014,10:50:00,13:45:00,2021-03-14 14:24:34,10.0,2330,6
2700,MU3670,HO1014,10:50:00,13:45:00,2021-03-15 14:15:40,10.0,2330,5
2759,MU3670,HO1014,10:50:00,13:45:00,2021-03-16 14:10:54,10.0,2330,4
2768,MU3670,HO1014,10:50:00,13:45:00,2021-03-17 14:04:56,10.0,2330,3
2804,MU3670,HO1014,10:50:00,13:45:00,2021-03-18 13:37:47,10.0,2330,2
2839,MU3670,HO1014,10:50:00,13:45:00,2021-03-19 14:21:45,10.0,2330,1
2901,MU3670,HO1014,10:50:00,13:45:00,2021-03-20 14:01:44,10.0,2330,0
1617,MU3676,HO1098,14:25:00,17:00:00,2021-02-04 14:10:12,10.0,2330,44
1688,MU3676,HO1098,14:25:00,17:00:00,2021-02-06 14:33:16,10.0,2330,42
1734,MU3676,HO1098,14:25:00,17:00:00,2021-02-07 14:36:08,10.0,2330,41
1776,MU3676,HO1098,14:25:00,17:00:00,2021-02-08 14:27:17,10.0,2330,40
1864,MU3676,HO1098,14:25:00,17:00:00,2021-02-11 14:38:59,10.0,2330,37
2014,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:50:03,10.0,2330,29
2073,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 18:08:51,10.0,2330,26
2104,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 14:08:43,10.0,2330,25
2129,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:30:17,10.0,2330,24
2200,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:50:55,10.0,2330,23
2249,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:18:14,10.0,2330,19
2318,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 14:06:13,10.0,2330,17
2368,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:19:53,10.0,2330,16
2413,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:52:26,10.0,2330,15
2517,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:18:08,10.0,2330,11
2539,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:06:50,10.0,2330,10
2579,MU3676,HO1098,14:25:00,17:00:00,2021-03-11 14:11:33,10.0,2330,9
2615,MU3676,HO1098,14:25:00,17:00:00,2021-03-12 13:46:39,10.0,2330,8
2640,MU3676,HO1098,14:25:00,17:00:00,2021-03-13 14:00:17,10.0,2330,7
2673,MU3676,HO1098,14:25:00,17:00:00,2021-03-14 14:24:34,10.0,2330,6
2710,MU3676,HO1098,14:25:00,17:00:00,2021-03-15 14:15:40,10.0,2330,5
2736,MU3676,HO1098,14:25:00,17:00:00,2021-03-16 14:10:54,10.0,2330,4
2778,MU3676,HO1098,14:25:00,17:00:00,2021-03-17 14:04:56,10.0,2330,3
2814,MU3676,HO1098,14:25:00,17:00:00,2021-03-18 13:37:47,10.0,2330,2
2849,MU3676,HO1098,14:25:00,17:00:00,2021-03-19 14:21:45,10.0,2330,1
2871,MU3676,HO1098,14:25:00,17:00:00,2021-03-20 14:01:44,10.0,2330,0
2011,MU3678,HO1120,12:40:00,15:30:00,2021-02-19 10:50:03,10.0,2330,29
2049,MU3678,HO1120,12:40:00,15:30:00,2021-02-22 18:08:51,10.0,2330,26
2109,MU3678,HO1120,12:40:00,15:30:00,2021-02-23 14:08:43,10.0,2330,25
2144,MU3678,HO1120,12:40:00,15:30:00,2021-02-24 14:30:17,10.0,2330,24
2177,MU3678,HO1120,12:40:00,15:30:00,2021-02-25 13:50:55,10.0,2330,23
2238,MU3678,HO1120,12:40:00,15:30:00,2021-03-01 18:18:14,10.0,2330,19
2298,MU3678,HO1120,12:40:00,15:30:00,2021-03-03 14:06:13,10.0,2330,17
2356,MU3678,HO1120,12:40:00,15:30:00,2021-03-04 14:19:53,10.0,2330,16
2389,MU3678,HO1120,12:40:00,15:30:00,2021-03-05 13:52:26,10.0,2330,15
2514,MU3678,HO1120,12:40:00,15:30:00,2021-03-09 14:18:08,10.0,2330,11
2536,MU3678,HO1120,12:40:00,15:30:00,2021-03-10 14:06:50,10.0,2330,10
2582,MU3678,HO1120,12:40:00,15:30:00,2021-03-11 14:11:33,10.0,2330,9
2613,MU3678,HO1120,12:40:00,15:30:00,2021-03-12 13:46:39,10.0,2330,8
2638,MU3678,HO1120,12:40:00,15:30:00,2021-03-13 14:00:17,10.0,2330,7
2671,MU3678,HO1120,12:40:00,15:30:00,2021-03-14 14:24:34,10.0,2330,6
2708,MU3678,HO1120,12:40:00,15:30:00,2021-03-15 14:15:40,10.0,2330,5
2734,MU3678,HO1120,12:40:00,15:30:00,2021-03-16 14:10:54,10.0,2330,4
2776,MU3678,HO1120,12:40:00,15:30:00,2021-03-17 14:04:56,10.0,2330,3
2811,MU3678,HO1120,12:40:00,15:30:00,2021-03-18 13:37:47,10.0,2330,2
2846,MU3678,HO1120,12:40:00,15:30:00,2021-03-19 14:21:45,10.0,2330,1
2893,MU3678,HO1120,12:40:00,15:30:00,2021-03-20 14:01:44,10.0,2330,0
1589,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:22:39,3.5,820,45
1620,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:10:12,3.5,820,44
1643,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:38:33,3.5,820,43
1657,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:33:16,3.5,820,42
1706,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:36:08,3.5,820,41
1752,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:27:17,3.5,820,40
1786,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:05:46,3.5,820,39
1821,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:49:03,3.5,820,38
1843,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:38:59,3.5,820,37
1873,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:58:53,3.5,820,36
1893,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 14:00:27,3.5,820,35
1917,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:27:20,3.5,820,34
1924,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:14:59,3.5,820,33
1948,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:37:25,3.5,820,32
1961,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:38:31,3.5,820,31
1983,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:56:27,3.5,820,30
2001,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:50:03,3.4,800,29
2053,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:08:51,3.4,800,26
2105,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:08:43,3.4,800,25
2132,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:30:17,4.4,1030,24
2173,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:50:55,4.4,1030,23
2242,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:18:14,4.4,1030,19
2269,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 14:03:50,4.5,1050,18
2301,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:06:13,4.4,1030,17
2352,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:19:53,4.2,990,16
2385,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:52:26,4.2,990,15
2426,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:14:59,4.5,1050,14
2449,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:13:19,4.5,1050,13
2472,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:08:12,8.0,1860,12
2520,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:18:08,10.0,2330,11
2781,MU4942,FM9542,19:40:00,22:30:00,2021-03-17 14:04:56,10.0,2330,3
2874,MU4942,FM9542,19:40:00,22:30:00,2021-03-20 14:01:44,10.0,2330,0
1585,MU5404,,09:25:00,11:55:00,2021-02-03 14:22:39,3.4,800,45
1605,MU5404,,09:25:00,11:55:00,2021-02-04 14:10:12,3.4,800,44
1637,MU5404,,09:25:00,11:55:00,2021-02-05 14:38:33,3.4,800,43
1673,MU5404,,09:25:00,11:55:00,2021-02-06 14:33:16,3.4,800,42
1716,MU5404,,09:25:00,11:55:00,2021-02-07 14:36:08,3.4,800,41
1762,MU5404,,09:25:00,11:55:00,2021-02-08 14:27:17,3.4,800,40
1792,MU5404,,09:25:00,11:55:00,2021-02-09 14:05:46,3.4,800,39
1816,MU5404,,09:25:00,11:55:00,2021-02-10 14:49:03,3.4,800,38
1826,MU5404,,09:25:00,11:55:00,2021-02-11 14:38:59,3.4,800,37
1887,MU5404,,09:25:00,11:55:00,2021-02-12 13:58:53,3.4,800,36
1891,MU5404,,09:25:00,11:55:00,2021-02-13 14:00:27,3.4,800,35
1910,MU5404,,09:25:00,11:55:00,2021-02-14 14:27:20,2.8,650,34
1935,MU5404,,09:25:00,11:55:00,2021-02-15 14:14:59,2.8,650,33
1951,MU5404,,09:25:00,11:55:00,2021-02-16 14:37:25,2.8,650,32
1974,MU5404,,09:25:00,11:55:00,2021-02-17 14:38:31,2.8,650,31
1988,MU5404,,09:25:00,11:55:00,2021-02-18 13:56:27,2.8,650,30
2018,MU5404,,09:25:00,11:55:00,2021-02-19 10:50:03,2.7,630,29
2041,MU5404,,09:25:00,11:55:00,2021-02-22 18:08:51,2.7,630,26
2121,MU5404,,09:25:00,11:55:00,2021-02-23 14:08:43,2.7,630,25
2158,MU5404,,09:25:00,11:55:00,2021-02-24 14:30:17,4.4,1030,24
2186,MU5404,,09:25:00,11:55:00,2021-02-25 13:50:55,4.2,990,23
2228,MU5404,,09:25:00,11:55:00,2021-03-01 18:18:14,4.5,1050,19
2276,MU5404,,09:25:00,11:55:00,2021-03-02 14:03:50,4.5,1050,18
2289,MU5404,,09:25:00,11:55:00,2021-03-03 14:06:13,4.2,990,17
2331,MU5404,,09:25:00,11:55:00,2021-03-04 14:19:53,4.2,990,16
2398,MU5404,,09:25:00,11:55:00,2021-03-05 13:52:26,4.2,990,15
2437,MU5404,,09:25:00,11:55:00,2021-03-06 14:14:59,4.5,1050,14
2458,MU5404,,09:25:00,11:55:00,2021-03-07 14:13:19,4.5,1050,13
2478,MU5404,,09:25:00,11:55:00,2021-03-08 14:08:12,4.5,1050,12
2498,MU5404,,09:25:00,11:55:00,2021-03-09 14:18:08,4.4,1030,11
2557,MU5404,,09:25:00,11:55:00,2021-03-10 14:06:50,3.9,900,10
2572,MU5404,,09:25:00,11:55:00,2021-03-11 14:11:33,3.9,900,9
2601,MU5404,,09:25:00,11:55:00,2021-03-12 13:46:39,3.9,900,8
2657,MU5404,,09:25:00,11:55:00,2021-03-13 14:00:17,3.6,850,7
2681,MU5404,,09:25:00,11:55:00,2021-03-14 14:24:34,3.9,900,6
2726,MU5404,,09:25:00,11:55:00,2021-03-15 14:15:40,3.9,900,5
2753,MU5404,,09:25:00,11:55:00,2021-03-16 14:10:54,3.9,900,4
2761,MU5404,,09:25:00,11:55:00,2021-03-17 14:04:56,3.9,900,3
2832,MU5404,,09:25:00,11:55:00,2021-03-18 13:37:47,4.5,1050,2
2866,MU5404,,09:25:00,11:55:00,2021-03-19 14:21:45,4.5,1050,1
2890,MU5404,,09:25:00,11:55:00,2021-03-20 14:01:44,5.4,1260,0
1577,MU5406,,10:00:00,12:40:00,2021-02-03 14:22:39,3.4,800,45
1621,MU5406,,10:00:00,12:40:00,2021-02-04 14:10:12,3.4,800,44
1628,MU5406,,10:00:00,12:40:00,2021-02-05 14:38:33,3.4,800,43
1686,MU5406,,10:00:00,12:40:00,2021-02-06 14:33:16,3.4,800,42
1736,MU5406,,10:00:00,12:40:00,2021-02-07 14:36:08,3.4,800,41
1775,MU5406,,10:00:00,12:40:00,2021-02-08 14:27:17,3.4,800,40
1801,MU5406,,10:00:00,12:40:00,2021-02-09 14:05:46,3.4,800,39
1807,MU5406,,10:00:00,12:40:00,2021-02-10 14:49:03,3.4,800,38
1862,MU5406,,10:00:00,12:40:00,2021-02-11 14:38:59,3.4,800,37
1878,MU5406,,10:00:00,12:40:00,2021-02-12 13:58:53,3.4,800,36
1904,MU5406,,10:00:00,12:40:00,2021-02-13 14:00:27,3.4,800,35
1916,MU5406,,10:00:00,12:40:00,2021-02-14 14:27:20,2.8,650,34
1927,MU5406,,10:00:00,12:40:00,2021-02-15 14:14:59,2.8,650,33
1959,MU5406,,10:00:00,12:40:00,2021-02-16 14:37:25,2.8,650,32
1966,MU5406,,10:00:00,12:40:00,2021-02-17 14:38:31,2.8,650,31
1997,MU5406,,10:00:00,12:40:00,2021-02-18 13:56:27,2.8,650,30
2032,MU5406,,10:00:00,12:40:00,2021-02-19 10:50:03,2.7,630,29
2071,MU5406,,10:00:00,12:40:00,2021-02-22 18:08:51,2.7,630,26
2085,MU5406,,10:00:00,12:40:00,2021-02-23 14:08:43,2.7,630,25
2133,MU5406,,10:00:00,12:40:00,2021-02-24 14:30:17,4.4,1030,24
2198,MU5406,,10:00:00,12:40:00,2021-02-25 13:50:55,4.2,990,23
2209,MU5406,,10:00:00,12:40:00,2021-03-01 18:18:14,4.5,1050,19
2259,MU5406,,10:00:00,12:40:00,2021-03-02 14:03:50,4.5,1050,18
2316,MU5406,,10:00:00,12:40:00,2021-03-03 14:06:13,4.2,990,17
2370,MU5406,,10:00:00,12:40:00,2021-03-04 14:19:53,4.2,990,16
2411,MU5406,,10:00:00,12:40:00,2021-03-05 13:52:26,4.2,990,15
2425,MU5406,,10:00:00,12:40:00,2021-03-06 14:14:59,4.5,1050,14
2450,MU5406,,10:00:00,12:40:00,2021-03-07 14:13:19,4.5,1050,13
2471,MU5406,,10:00:00,12:40:00,2021-03-08 14:08:12,4.5,1050,12
2483,MU5406,,10:00:00,12:40:00,2021-03-09 14:18:08,4.4,1030,11
2543,MU5406,,10:00:00,12:40:00,2021-03-10 14:06:50,3.9,900,10
2575,MU5406,,10:00:00,12:40:00,2021-03-11 14:11:33,3.9,900,9
2618,MU5406,,10:00:00,12:40:00,2021-03-12 13:46:39,3.9,900,8
2644,MU5406,,10:00:00,12:40:00,2021-03-13 14:00:17,3.6,850,7
2677,MU5406,,10:00:00,12:40:00,2021-03-14 14:24:34,3.9,900,6
2714,MU5406,,10:00:00,12:40:00,2021-03-15 14:15:40,3.9,900,5
2740,MU5406,,10:00:00,12:40:00,2021-03-16 14:10:54,4.5,1050,4
2783,MU5406,,10:00:00,12:40:00,2021-03-17 14:04:56,4.5,1050,3
2818,MU5406,,10:00:00,12:40:00,2021-03-18 13:37:47,4.7,1100,2
2853,MU5406,,10:00:00,12:40:00,2021-03-19 14:21:45,5.4,1260,1
2876,MU5406,,10:00:00,12:40:00,2021-03-20 14:01:44,6.2,1440,0
1579,MU5408,,11:40:00,14:25:00,2021-02-03 14:22:39,3.4,800,45
1624,MU5408,,11:40:00,14:25:00,2021-02-04 14:10:12,3.4,800,44
1630,MU5408,,11:40:00,14:25:00,2021-02-05 14:38:33,3.4,800,43
1683,MU5408,,11:40:00,14:25:00,2021-02-06 14:33:16,3.4,800,42
1726,MU5408,,11:40:00,14:25:00,2021-02-07 14:36:08,3.4,800,41
1772,MU5408,,11:40:00,14:25:00,2021-02-08 14:27:17,3.4,800,40
1799,MU5408,,11:40:00,14:25:00,2021-02-09 14:05:46,3.4,800,39
1809,MU5408,,11:40:00,14:25:00,2021-02-10 14:49:03,3.4,800,38
1858,MU5408,,11:40:00,14:25:00,2021-02-11 14:38:59,3.4,800,37
1880,MU5408,,11:40:00,14:25:00,2021-02-12 13:58:53,3.4,800,36
1903,MU5408,,11:40:00,14:25:00,2021-02-13 14:00:27,3.4,800,35
1915,MU5408,,11:40:00,14:25:00,2021-02-14 14:27:20,3.0,700,34
1928,MU5408,,11:40:00,14:25:00,2021-02-15 14:14:59,3.0,700,33
1958,MU5408,,11:40:00,14:25:00,2021-02-16 14:37:25,3.0,700,32
1967,MU5408,,11:40:00,14:25:00,2021-02-17 14:38:31,3.0,700,31
1995,MU5408,,11:40:00,14:25:00,2021-02-18 13:56:27,3.0,700,30
2029,MU5408,,11:40:00,14:25:00,2021-02-19 10:50:03,2.9,680,29
2068,MU5408,,11:40:00,14:25:00,2021-02-22 18:08:51,2.9,680,26
2082,MU5408,,11:40:00,14:25:00,2021-02-23 14:08:43,2.9,680,25
2143,MU5408,,11:40:00,14:25:00,2021-02-24 14:30:17,4.4,1030,24
2195,MU5408,,11:40:00,14:25:00,2021-02-25 13:50:55,4.3,1000,23
2212,MU5408,,11:40:00,14:25:00,2021-03-01 18:18:14,4.5,1050,19
2261,MU5408,,11:40:00,14:25:00,2021-03-02 14:03:50,4.5,1050,18
2279,MU5408,,11:40:00,14:25:00,2021-03-03 14:06:13,4.3,1000,17
2326,MU5408,,11:40:00,14:25:00,2021-03-04 14:19:53,4.2,990,16
2408,MU5408,,11:40:00,14:25:00,2021-03-05 13:52:26,4.2,990,15
2424,MU5408,,11:40:00,14:25:00,2021-03-06 14:14:59,4.5,1050,14
2451,MU5408,,11:40:00,14:25:00,2021-03-07 14:13:19,4.5,1050,13
2469,MU5408,,11:40:00,14:25:00,2021-03-08 14:08:12,5.4,1260,12
2487,MU5408,,11:40:00,14:25:00,2021-03-09 14:18:08,5.3,1240,11
2546,MU5408,,11:40:00,14:25:00,2021-03-10 14:06:50,3.9,900,10
2561,MU5408,,11:40:00,14:25:00,2021-03-11 14:11:33,3.9,900,9
2621,MU5408,,11:40:00,14:25:00,2021-03-12 13:46:39,4.5,1050,8
2647,MU5408,,11:40:00,14:25:00,2021-03-13 14:00:17,4.2,990,7
2693,MU5408,,11:40:00,14:25:00,2021-03-14 14:24:34,4.5,1050,6
2717,MU5408,,11:40:00,14:25:00,2021-03-15 14:15:40,4.5,1050,5
2743,MU5408,,11:40:00,14:25:00,2021-03-16 14:10:54,4.5,1050,4
2787,MU5408,,11:40:00,14:25:00,2021-03-17 14:04:56,4.5,1050,3
2822,MU5408,,11:40:00,14:25:00,2021-03-18 13:37:47,4.7,1100,2
2856,MU5408,,11:40:00,14:25:00,2021-03-19 14:21:45,5.4,1260,1
2879,MU5408,,11:40:00,14:25:00,2021-03-20 14:01:44,6.4,1490,0
1592,MU5410,,12:45:00,15:20:00,2021-02-03 14:22:39,3.4,800,45
1619,MU5410,,12:45:00,15:20:00,2021-02-04 14:10:12,3.4,800,44
1627,MU5410,,12:45:00,15:20:00,2021-02-05 14:38:33,3.4,800,43
1687,MU5410,,12:45:00,15:20:00,2021-02-06 14:33:16,3.4,800,42
1735,MU5410,,12:45:00,15:20:00,2021-02-07 14:36:08,3.4,800,41
1738,MU5410,,12:45:00,15:20:00,2021-02-08 14:27:17,3.4,800,40
1802,MU5410,,12:45:00,15:20:00,2021-02-09 14:05:46,3.4,800,39
1806,MU5410,,12:45:00,15:20:00,2021-02-10 14:49:03,3.4,800,38
1863,MU5410,,12:45:00,15:20:00,2021-02-11 14:38:59,3.4,800,37
1877,MU5410,,12:45:00,15:20:00,2021-02-12 13:58:53,3.4,800,36
1905,MU5410,,12:45:00,15:20:00,2021-02-13 14:00:27,3.4,800,35
1918,MU5410,,12:45:00,15:20:00,2021-02-14 14:27:20,3.0,700,34
1926,MU5410,,12:45:00,15:20:00,2021-02-15 14:14:59,3.0,700,33
1960,MU5410,,12:45:00,15:20:00,2021-02-16 14:37:25,3.0,700,32
1965,MU5410,,12:45:00,15:20:00,2021-02-17 14:38:31,3.0,700,31
1998,MU5410,,12:45:00,15:20:00,2021-02-18 13:56:27,3.0,700,30
2016,MU5410,,12:45:00,15:20:00,2021-02-19 10:50:03,2.9,680,29
2072,MU5410,,12:45:00,15:20:00,2021-02-22 18:08:51,2.9,680,26
2086,MU5410,,12:45:00,15:20:00,2021-02-23 14:08:43,2.9,680,25
2130,MU5410,,12:45:00,15:20:00,2021-02-24 14:30:17,4.4,1030,24
2199,MU5410,,12:45:00,15:20:00,2021-02-25 13:50:55,4.3,1000,23
2224,MU5410,,12:45:00,15:20:00,2021-03-01 18:18:14,4.5,1050,19
2258,MU5410,,12:45:00,15:20:00,2021-03-02 14:03:50,4.5,1050,18
2317,MU5410,,12:45:00,15:20:00,2021-03-03 14:06:13,4.3,1000,17
2369,MU5410,,12:45:00,15:20:00,2021-03-04 14:19:53,4.2,990,16
2412,MU5410,,12:45:00,15:20:00,2021-03-05 13:52:26,4.2,990,15
2427,MU5410,,12:45:00,15:20:00,2021-03-06 14:14:59,4.5,1050,14
2448,MU5410,,12:45:00,15:20:00,2021-03-07 14:13:19,4.5,1050,13
2473,MU5410,,12:45:00,15:20:00,2021-03-08 14:08:12,5.4,1260,12
2519,MU5410,,12:45:00,15:20:00,2021-03-09 14:18:08,5.3,1240,11
2541,MU5410,,12:45:00,15:20:00,2021-03-10 14:06:50,3.9,900,10
2577,MU5410,,12:45:00,15:20:00,2021-03-11 14:11:33,3.9,900,9
2617,MU5410,,12:45:00,15:20:00,2021-03-12 13:46:39,4.5,1050,8
2642,MU5410,,12:45:00,15:20:00,2021-03-13 14:00:17,4.2,990,7
2675,MU5410,,12:45:00,15:20:00,2021-03-14 14:24:34,4.5,1050,6
2712,MU5410,,12:45:00,15:20:00,2021-03-15 14:15:40,4.5,1050,5
2738,MU5410,,12:45:00,15:20:00,2021-03-16 14:10:54,4.7,1100,4
2780,MU5410,,12:45:00,15:20:00,2021-03-17 14:04:56,4.7,1100,3
2816,MU5410,,12:45:00,15:20:00,2021-03-18 13:37:47,6.2,1440,2
2851,MU5410,,12:45:00,15:20:00,2021-03-19 14:21:45,7.0,1620,1
2873,MU5410,,12:45:00,15:20:00,2021-03-20 14:01:44,9.9,2310,0
1583,MU5414,,14:15:00,16:40:00,2021-02-03 14:22:39,3.4,800,45
1603,MU5414,,14:15:00,16:40:00,2021-02-04 14:10:12,3.4,800,44
1635,MU5414,,14:15:00,16:40:00,2021-02-05 14:38:33,3.4,800,43
1675,MU5414,,14:15:00,16:40:00,2021-02-06 14:33:16,3.4,800,42
1718,MU5414,,14:15:00,16:40:00,2021-02-07 14:36:08,3.4,800,41
1764,MU5414,,14:15:00,16:40:00,2021-02-08 14:27:17,3.4,800,40
1794,MU5414,,14:15:00,16:40:00,2021-02-09 14:05:46,3.4,800,39
1814,MU5414,,14:15:00,16:40:00,2021-02-10 14:49:03,3.4,800,38
1828,MU5414,,14:15:00,16:40:00,2021-02-11 14:38:59,3.4,800,37
1885,MU5414,,14:15:00,16:40:00,2021-02-12 13:58:53,3.4,800,36
1899,MU5414,,14:15:00,16:40:00,2021-02-13 14:00:27,3.4,800,35
1908,MU5414,,14:15:00,16:40:00,2021-02-14 14:27:20,3.0,700,34
1933,MU5414,,14:15:00,16:40:00,2021-02-15 14:14:59,3.0,700,33
1953,MU5414,,14:15:00,16:40:00,2021-02-16 14:37:25,3.0,700,32
1972,MU5414,,14:15:00,16:40:00,2021-02-17 14:38:31,3.0,700,31
1990,MU5414,,14:15:00,16:40:00,2021-02-18 13:56:27,3.0,700,30
2020,MU5414,,14:15:00,16:40:00,2021-02-19 10:50:03,2.9,680,29
2039,MU5414,,14:15:00,16:40:00,2021-02-22 18:08:51,2.9,680,26
2123,MU5414,,14:15:00,16:40:00,2021-02-23 14:08:43,2.9,680,25
2156,MU5414,,14:15:00,16:40:00,2021-02-24 14:30:17,4.4,1030,24
2188,MU5414,,14:15:00,16:40:00,2021-02-25 13:50:55,4.3,1000,23
2254,MU5414,,14:15:00,16:40:00,2021-03-01 18:18:14,4.5,1050,19
2274,MU5414,,14:15:00,16:40:00,2021-03-02 14:03:50,4.5,1050,18
2287,MU5414,,14:15:00,16:40:00,2021-03-03 14:06:13,4.3,1000,17
2333,MU5414,,14:15:00,16:40:00,2021-03-04 14:19:53,4.2,990,16
2400,MU5414,,14:15:00,16:40:00,2021-03-05 13:52:26,4.2,990,15
2439,MU5414,,14:15:00,16:40:00,2021-03-06 14:14:59,4.5,1050,14
2456,MU5414,,14:15:00,16:40:00,2021-03-07 14:13:19,4.5,1050,13
2463,MU5414,,14:15:00,16:40:00,2021-03-08 14:08:12,5.4,1260,12
2497,MU5414,,14:15:00,16:40:00,2021-03-09 14:18:08,3.8,880,11
2555,MU5414,,14:15:00,16:40:00,2021-03-10 14:06:50,3.9,900,10
2570,MU5414,,14:15:00,16:40:00,2021-03-11 14:11:33,5.4,1260,9
2599,MU5414,,14:15:00,16:40:00,2021-03-12 13:46:39,6.2,1440,8
2656,MU5414,,14:15:00,16:40:00,2021-03-13 14:00:17,5.8,1350,7
2683,MU5414,,14:15:00,16:40:00,2021-03-14 14:24:34,5.4,1260,6
2725,MU5414,,14:15:00,16:40:00,2021-03-15 14:15:40,6.2,1440,5
2752,MU5414,,14:15:00,16:40:00,2021-03-16 14:10:54,10.0,2330,4
2797,MU5414,,14:15:00,16:40:00,2021-03-17 14:04:56,10.0,2330,3
2831,MU5414,,14:15:00,16:40:00,2021-03-18 13:37:47,10.0,2330,2
2865,MU5414,,14:15:00,16:40:00,2021-03-19 14:21:45,10.0,2330,1
2889,MU5414,,14:15:00,16:40:00,2021-03-20 14:01:44,10.0,2330,0
1586,MU5416,,15:20:00,17:55:00,2021-02-03 14:22:39,3.4,800,45
1608,MU5416,,15:20:00,17:55:00,2021-02-04 14:10:12,3.4,800,44
1638,MU5416,,15:20:00,17:55:00,2021-02-05 14:38:33,3.4,800,43
1672,MU5416,,15:20:00,17:55:00,2021-02-06 14:33:16,3.4,800,42
1715,MU5416,,15:20:00,17:55:00,2021-02-07 14:36:08,3.4,800,41
