,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1387,CA4515,,07:50:00,10:30:00,2020-11-13 17:00:33,2.9,620,32
1435,CA4515,,07:50:00,10:30:00,2020-11-14 13:57:39,3.1,650,31
1481,CA4515,,07:50:00,10:30:00,2020-11-15 13:58:09,2.9,620,30
1499,CA4515,,07:50:00,10:30:00,2020-11-16 16:22:43,3.1,650,29
1571,CA4515,,07:50:00,10:30:00,2020-11-17 15:23:28,3.1,650,28
1618,CA4515,,07:50:00,10:30:00,2020-11-18 13:23:24,3.1,650,27
1665,CA4515,,07:50:00,10:30:00,2020-11-19 15:38:20,3.1,650,26
1720,CA4515,,07:50:00,10:30:00,2020-11-20 15:00:31,3.1,650,25
1734,CA4515,,07:50:00,10:30:00,2020-11-21 07:02:38,3.1,650,24
1810,CA4515,,07:50:00,10:30:00,2020-11-22 13:36:46,3.1,650,23
1857,CA4515,,07:50:00,10:30:00,2020-11-23 14:25:27,3.1,650,22
1904,CA4515,,07:50:00,10:30:00,2020-11-24 15:04:24,3.1,650,21
1951,CA4515,,07:50:00,10:30:00,2020-11-25 13:57:12,3.1,650,20
1998,CA4515,,07:50:00,10:30:00,2020-11-26 16:01:34,3.1,650,19
2045,CA4515,,07:50:00,10:30:00,2020-11-27 13:57:33,3.1,650,18
2092,CA4515,,07:50:00,10:30:00,2020-11-28 14:04:43,3.1,650,17
2139,CA4515,,07:50:00,10:30:00,2020-11-29 14:59:27,2.6,550,16
2186,CA4515,,07:50:00,10:30:00,2020-11-30 15:17:19,2.5,534,15
2227,CA4515,,07:50:00,10:30:00,2020-12-01 14:10:26,2.5,537,14
2274,CA4515,,07:50:00,10:30:00,2020-12-02 13:09:51,2.6,550,13
2322,CA4515,,07:50:00,10:30:00,2020-12-03 14:47:04,2.6,550,12
2370,CA4515,,07:50:00,10:30:00,2020-12-04 12:56:39,2.5,536,11
2418,CA4515,,07:50:00,10:30:00,2020-12-05 15:18:40,2.6,550,10
2466,CA4515,,07:50:00,10:30:00,2020-12-06 15:06:36,3.1,650,9
2514,CA4515,,07:50:00,10:30:00,2020-12-07 14:54:28,3.1,650,8
2562,CA4515,,07:50:00,10:30:00,2020-12-08 14:30:46,3.1,650,7
2610,CA4515,,07:50:00,10:30:00,2020-12-09 13:27:59,3.1,650,6
2659,CA4515,,07:50:00,10:30:00,2020-12-10 13:03:13,2.6,550,5
2706,CA4515,,07:50:00,10:30:00,2020-12-11 12:41:28,2.5,538,4
2749,CA4515,,07:50:00,10:30:00,2020-12-12 14:01:56,2.6,550,3
2787,CA4515,,07:50:00,10:30:00,2020-12-13 15:23:53,2.6,550,2
2815,CA4515,,07:50:00,10:30:00,2020-12-14 20:07:33,2.6,550,1
2846,CA4515,,07:50:00,10:30:00,2020-12-15 15:15:30,3.1,650,0
877,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:33:35,10.0,2330,43
924,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:45:19,10.0,2330,42
971,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:26:07,10.0,2330,41
1018,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:34:32,10.0,2330,40
1065,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 14:27:03,10.0,2330,39
1112,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:51:53,10.0,2330,38
1159,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:29:20,10.0,2330,37
1206,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:32:04,10.0,2330,36
1253,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:58:59,10.0,2330,35
1300,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:52:23,10.0,2330,34
1347,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:51:25,10.0,2330,33
1394,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:00:33,10.0,2330,32
1441,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:57:39,10.0,2330,31
1489,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:58:09,10.0,2330,30
1492,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:22:43,10.0,2330,29
1564,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:23:28,10.0,2330,28
1611,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:23:24,10.0,2330,27
1658,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:38:20,10.0,2330,26
1706,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:00:31,10.0,2330,25
1727,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:02:38,10.0,2330,24
1817,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:36:46,10.0,2330,23
1864,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:25:27,10.0,2330,22
1911,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:04:24,10.0,2330,21
1958,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:57:12,10.0,2330,20
2005,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:01:34,10.0,2330,19
2052,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:57:33,10.0,2330,18
2099,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:04:43,10.0,2330,17
2146,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:59:27,10.0,2330,16
2193,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:17:19,10.0,2330,15
2240,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:10:26,10.0,2330,14
2287,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:09:51,10.0,2330,13
2335,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:47:04,10.0,2330,12
2383,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 12:56:39,10.0,2330,11
2431,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:18:40,10.0,2330,10
2479,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:06:36,10.0,2330,9
2527,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 14:54:28,10.0,2330,8
2575,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:30:46,10.0,2330,7
2623,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:27:59,10.0,2330,6
2672,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:03:13,10.0,2330,5
2717,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:41:28,10.0,2330,4
2758,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:01:56,10.0,2330,3
2796,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:23:53,10.0,2330,2
2827,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:07:33,10.0,2330,1
2859,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:15:30,10.0,2330,0
846,FM9542,,19:40:00,22:30:00,2020-11-02 22:33:35,3.0,710,43
892,FM9542,,19:40:00,22:30:00,2020-11-03 15:45:19,2.9,670,42
939,FM9542,,19:40:00,22:30:00,2020-11-04 16:26:07,2.9,670,41
986,FM9542,,19:40:00,22:30:00,2020-11-05 16:34:32,2.8,660,40
1033,FM9542,,19:40:00,22:30:00,2020-11-06 14:27:03,2.8,660,39
1080,FM9542,,19:40:00,22:30:00,2020-11-07 14:51:53,2.8,660,38
1127,FM9542,,19:40:00,22:30:00,2020-11-08 16:29:20,2.9,670,37
1174,FM9542,,19:40:00,22:30:00,2020-11-09 15:32:04,2.9,670,36
1221,FM9542,,19:40:00,22:30:00,2020-11-10 14:58:59,2.8,660,35
1268,FM9542,,19:40:00,22:30:00,2020-11-11 14:52:23,2.8,660,34
1315,FM9542,,19:40:00,22:30:00,2020-11-12 14:51:25,2.9,670,33
1361,FM9542,,19:40:00,22:30:00,2020-11-13 17:00:33,2.9,670,32
1410,FM9542,,19:40:00,22:30:00,2020-11-14 13:57:39,2.9,670,31
1457,FM9542,,19:40:00,22:30:00,2020-11-15 13:58:09,2.8,660,30
1523,FM9542,,19:40:00,22:30:00,2020-11-16 16:22:43,2.8,660,29
1549,FM9542,,19:40:00,22:30:00,2020-11-17 15:23:28,2.8,660,28
1596,FM9542,,19:40:00,22:30:00,2020-11-18 13:23:24,2.8,660,27
1643,FM9542,,19:40:00,22:30:00,2020-11-19 15:38:20,2.9,670,26
1690,FM9542,,19:40:00,22:30:00,2020-11-20 15:00:31,2.9,670,25
1757,FM9542,,19:40:00,22:30:00,2020-11-21 07:02:38,2.8,660,24
1785,FM9542,,19:40:00,22:30:00,2020-11-22 13:36:46,2.8,660,23
1832,FM9542,,19:40:00,22:30:00,2020-11-23 14:25:27,2.9,670,22
1879,FM9542,,19:40:00,22:30:00,2020-11-24 15:04:24,2.9,670,21
1926,FM9542,,19:40:00,22:30:00,2020-11-25 13:57:12,2.9,670,20
1974,FM9542,,19:40:00,22:30:00,2020-11-26 16:01:34,3.0,690,19
2021,FM9542,,19:40:00,22:30:00,2020-11-27 13:57:33,3.7,860,18
2068,FM9542,,19:40:00,22:30:00,2020-11-28 14:04:43,3.4,800,17
2115,FM9542,,19:40:00,22:30:00,2020-11-29 14:59:27,3.7,860,16
2162,FM9542,,19:40:00,22:30:00,2020-11-30 15:17:19,2.6,600,15
2216,FM9542,,19:40:00,22:30:00,2020-12-01 14:10:26,2.6,600,14
2263,FM9542,,19:40:00,22:30:00,2020-12-02 13:09:51,3.4,800,13
2310,FM9542,,19:40:00,22:30:00,2020-12-03 14:47:04,3.4,800,12
2358,FM9542,,19:40:00,22:30:00,2020-12-04 12:56:39,3.1,720,11
2406,FM9542,,19:40:00,22:30:00,2020-12-05 15:18:40,2.6,600,10
2454,FM9542,,19:40:00,22:30:00,2020-12-06 15:06:36,3.0,700,9
2502,FM9542,,19:40:00,22:30:00,2020-12-07 14:54:28,3.0,700,8
2550,FM9542,,19:40:00,22:30:00,2020-12-08 14:30:46,2.6,600,7
2598,FM9542,,19:40:00,22:30:00,2020-12-09 13:27:59,2.6,600,6
2646,FM9542,,19:40:00,22:30:00,2020-12-10 13:03:13,3.0,700,5
2694,FM9542,,19:40:00,22:30:00,2020-12-11 12:41:28,3.0,700,4
2737,FM9542,,19:40:00,22:30:00,2020-12-12 14:01:56,2.6,600,3
859,FM9550,,20:50:00,23:40:00,2020-11-02 22:33:35,2.8,660,43
905,FM9550,,20:50:00,23:40:00,2020-11-03 15:45:19,2.7,620,42
952,FM9550,,20:50:00,23:40:00,2020-11-04 16:26:07,2.7,620,41
999,FM9550,,20:50:00,23:40:00,2020-11-05 16:34:32,2.7,620,40
1046,FM9550,,20:50:00,23:40:00,2020-11-06 14:27:03,2.7,620,39
1093,FM9550,,20:50:00,23:40:00,2020-11-07 14:51:53,2.7,620,38
1140,FM9550,,20:50:00,23:40:00,2020-11-08 16:29:20,2.7,620,37
1187,FM9550,,20:50:00,23:40:00,2020-11-09 15:32:04,2.7,620,36
1234,FM9550,,20:50:00,23:40:00,2020-11-10 14:58:59,2.7,620,35
1281,FM9550,,20:50:00,23:40:00,2020-11-11 14:52:23,2.7,620,34
1328,FM9550,,20:50:00,23:40:00,2020-11-12 14:51:25,2.7,620,33
1374,FM9550,,20:50:00,23:40:00,2020-11-13 17:00:33,2.7,620,32
1423,FM9550,,20:50:00,23:40:00,2020-11-14 13:57:39,2.7,620,31
1469,FM9550,,20:50:00,23:40:00,2020-11-15 13:58:09,2.6,600,30
1490,FM9550,,20:50:00,23:40:00,2020-11-16 16:22:43,2.6,600,29
1583,FM9550,,20:50:00,23:40:00,2020-11-17 15:23:28,2.4,570,28
1630,FM9550,,20:50:00,23:40:00,2020-11-18 13:23:24,2.4,570,27
1677,FM9550,,20:50:00,23:40:00,2020-11-19 15:38:20,2.4,570,26
1708,FM9550,,20:50:00,23:40:00,2020-11-20 15:00:31,2.7,620,25
1745,FM9550,,20:50:00,23:40:00,2020-11-21 07:02:38,2.6,600,24
1798,FM9550,,20:50:00,23:40:00,2020-11-22 13:36:46,2.6,600,23
1845,FM9550,,20:50:00,23:40:00,2020-11-23 14:25:27,2.7,620,22
1892,FM9550,,20:50:00,23:40:00,2020-11-24 15:04:24,2.7,620,21
1939,FM9550,,20:50:00,23:40:00,2020-11-25 13:57:12,2.7,620,20
1986,FM9550,,20:50:00,23:40:00,2020-11-26 16:01:34,2.7,640,19
2033,FM9550,,20:50:00,23:40:00,2020-11-27 13:57:33,2.8,650,18
2080,FM9550,,20:50:00,23:40:00,2020-11-28 14:04:43,2.6,600,17
2127,FM9550,,20:50:00,23:40:00,2020-11-29 14:59:27,2.6,600,16
2174,FM9550,,20:50:00,23:40:00,2020-11-30 15:17:19,2.4,570,15
2199,FM9550,,20:50:00,23:40:00,2020-12-01 14:10:26,2.4,570,14
2246,FM9550,,20:50:00,23:40:00,2020-12-02 13:09:51,2.6,600,13
2293,FM9550,,20:50:00,23:40:00,2020-12-03 14:47:04,2.6,600,12
2341,FM9550,,20:50:00,23:40:00,2020-12-04 12:56:39,2.4,570,11
2389,FM9550,,20:50:00,23:40:00,2020-12-05 15:18:40,2.4,570,10
2437,FM9550,,20:50:00,23:40:00,2020-12-06 15:06:36,2.7,620,9
2485,FM9550,,20:50:00,23:40:00,2020-12-07 14:54:28,2.8,650,8
2533,FM9550,,20:50:00,23:40:00,2020-12-08 14:30:46,2.5,580,7
2581,FM9550,,20:50:00,23:40:00,2020-12-09 13:27:59,2.5,580,6
2629,FM9550,,20:50:00,23:40:00,2020-12-10 13:03:13,2.8,650,5
2678,FM9550,,20:50:00,23:40:00,2020-12-11 12:41:28,2.8,650,4
2308,G52333U,,09:05:00,23:15:00,2020-12-03 14:47:04,3.0,710,12
2356,G52333U,,09:05:00,23:15:00,2020-12-04 12:56:39,3.0,710,11
2404,G52333U,,09:05:00,23:15:00,2020-12-05 15:18:40,3.0,710,10
2452,G52333U,,09:05:00,23:15:00,2020-12-06 15:06:36,3.0,710,9
2500,G52333U,,09:05:00,23:15:00,2020-12-07 14:54:28,3.0,710,8
2548,G52333U,,09:05:00,23:15:00,2020-12-08 14:30:46,3.0,710,7
2596,G52333U,,09:05:00,23:15:00,2020-12-09 13:27:59,3.0,710,6
2644,G52333U,,09:05:00,23:15:00,2020-12-10 13:03:13,3.0,710,5
2693,G52333U,,09:05:00,23:15:00,2020-12-11 12:41:28,3.0,710,4
2736,G52333U,,09:05:00,23:15:00,2020-12-12 14:01:56,5.3,1240,3
2776,G52333U,,09:05:00,23:15:00,2020-12-13 15:23:53,5.3,1240,2
2829,G52333U,,09:05:00,23:15:00,2020-12-14 20:07:33,5.3,1240,1
2861,G52333U,,09:05:00,23:15:00,2020-12-15 15:15:30,5.2,1210,0
850,HO1060,,19:50:00,22:35:00,2020-11-02 22:33:35,3.8,800,43
896,HO1060,,19:50:00,22:35:00,2020-11-03 15:45:19,3.8,800,42
943,HO1060,,19:50:00,22:35:00,2020-11-04 16:26:07,3.8,800,41
990,HO1060,,19:50:00,22:35:00,2020-11-05 16:34:32,3.8,800,40
1037,HO1060,,19:50:00,22:35:00,2020-11-06 14:27:03,3.8,800,39
1083,HO1060,,19:50:00,22:35:00,2020-11-07 14:51:53,3.8,800,38
1131,HO1060,,19:50:00,22:35:00,2020-11-08 16:29:20,3.8,800,37
1178,HO1060,,19:50:00,22:35:00,2020-11-09 15:32:04,2.8,595,36
1225,HO1060,,19:50:00,22:35:00,2020-11-10 14:58:59,2.8,595,35
1272,HO1060,,19:50:00,22:35:00,2020-11-11 14:52:23,2.8,595,34
1318,HO1060,,19:50:00,22:35:00,2020-11-12 14:51:25,2.8,595,33
1365,HO1060,,19:50:00,22:35:00,2020-11-13 17:00:33,2.8,595,32
1414,HO1060,,19:50:00,22:35:00,2020-11-14 13:57:39,2.8,595,31
1461,HO1060,,19:50:00,22:35:00,2020-11-15 13:58:09,2.8,595,30
1519,HO1060,,19:50:00,22:35:00,2020-11-16 16:22:43,2.8,595,29
1545,HO1060,,19:50:00,22:35:00,2020-11-17 15:23:28,2.8,595,28
1592,HO1060,,19:50:00,22:35:00,2020-11-18 13:23:24,2.8,595,27
1639,HO1060,,19:50:00,22:35:00,2020-11-19 15:38:20,2.8,595,26
1687,HO1060,,19:50:00,22:35:00,2020-11-20 15:00:31,2.8,595,25
1754,HO1060,,19:50:00,22:35:00,2020-11-21 07:02:38,2.8,595,24
1788,HO1060,,19:50:00,22:35:00,2020-11-22 13:36:46,2.8,595,23
1835,HO1060,,19:50:00,22:35:00,2020-11-23 14:25:27,2.8,595,22
1882,HO1060,,19:50:00,22:35:00,2020-11-24 15:04:24,2.8,595,21
1929,HO1060,,19:50:00,22:35:00,2020-11-25 13:57:12,2.8,595,20
1977,HO1060,,19:50:00,22:35:00,2020-11-26 16:01:34,2.8,595,19
2024,HO1060,,19:50:00,22:35:00,2020-11-27 13:57:33,2.8,595,18
2071,HO1060,,19:50:00,22:35:00,2020-11-28 14:04:43,2.8,595,17
2118,HO1060,,19:50:00,22:35:00,2020-11-29 14:59:27,2.8,595,16
2165,HO1060,,19:50:00,22:35:00,2020-11-30 15:17:19,2.8,595,15
2219,HO1060,,19:50:00,22:35:00,2020-12-01 14:10:26,2.8,595,14
2266,HO1060,,19:50:00,22:35:00,2020-12-02 13:09:51,2.6,550,13
2314,HO1060,,19:50:00,22:35:00,2020-12-03 14:47:04,2.6,550,12
2362,HO1060,,19:50:00,22:35:00,2020-12-04 12:56:39,2.6,550,11
2410,HO1060,,19:50:00,22:35:00,2020-12-05 15:18:40,2.6,550,10
2458,HO1060,,19:50:00,22:35:00,2020-12-06 15:06:36,2.8,595,9
2506,HO1060,,19:50:00,22:35:00,2020-12-07 14:54:28,2.8,595,8
2554,HO1060,,19:50:00,22:35:00,2020-12-08 14:30:46,2.8,595,7
2602,HO1060,,19:50:00,22:35:00,2020-12-09 13:27:59,2.8,595,6
2650,HO1060,,19:50:00,22:35:00,2020-12-10 13:03:13,2.8,595,5
2697,HO1060,,19:50:00,22:35:00,2020-12-11 12:41:28,2.8,595,4
2740,HO1060,,19:50:00,22:35:00,2020-12-12 14:01:56,2.6,550,3
2778,HO1060,,19:50:00,22:35:00,2020-12-13 15:23:53,2.6,550,2
2804,HO1060,,19:50:00,22:35:00,2020-12-14 20:07:33,2.6,550,1
2836,HO1060,,19:50:00,22:35:00,2020-12-15 15:15:30,2.1,450,0
844,HO1098,,14:25:00,17:00:00,2020-11-02 22:33:35,3.8,800,43
890,HO1098,,14:25:00,17:00:00,2020-11-03 15:45:19,3.8,800,42
937,HO1098,,14:25:00,17:00:00,2020-11-04 16:26:07,3.8,800,41
984,HO1098,,14:25:00,17:00:00,2020-11-05 16:34:32,3.8,800,40
1031,HO1098,,14:25:00,17:00:00,2020-11-06 14:27:03,3.8,800,39
1078,HO1098,,14:25:00,17:00:00,2020-11-07 14:51:53,3.8,800,38
1125,HO1098,,14:25:00,17:00:00,2020-11-08 16:29:20,3.8,800,37
1172,HO1098,,14:25:00,17:00:00,2020-11-09 15:32:04,2.8,595,36
1219,HO1098,,14:25:00,17:00:00,2020-11-10 14:58:59,2.8,595,35
1266,HO1098,,14:25:00,17:00:00,2020-11-11 14:52:23,2.8,595,34
1313,HO1098,,14:25:00,17:00:00,2020-11-12 14:51:25,2.8,595,33
1359,HO1098,,14:25:00,17:00:00,2020-11-13 17:00:33,2.8,595,32
1408,HO1098,,14:25:00,17:00:00,2020-11-14 13:57:39,2.8,595,31
1455,HO1098,,14:25:00,17:00:00,2020-11-15 13:58:09,2.8,595,30
1525,HO1098,,14:25:00,17:00:00,2020-11-16 16:22:43,2.8,595,29
1551,HO1098,,14:25:00,17:00:00,2020-11-17 15:23:28,2.8,595,28
1598,HO1098,,14:25:00,17:00:00,2020-11-18 13:23:24,2.8,595,27
1645,HO1098,,14:25:00,17:00:00,2020-11-19 15:38:20,2.8,595,26
1692,HO1098,,14:25:00,17:00:00,2020-11-20 15:00:31,2.8,595,25
1760,HO1098,,14:25:00,17:00:00,2020-11-21 07:02:38,2.8,595,24
1783,HO1098,,14:25:00,17:00:00,2020-11-22 13:36:46,2.8,595,23
1830,HO1098,,14:25:00,17:00:00,2020-11-23 14:25:27,2.8,595,22
1877,HO1098,,14:25:00,17:00:00,2020-11-24 15:04:24,2.8,595,21
1924,HO1098,,14:25:00,17:00:00,2020-11-25 13:57:12,2.8,595,20
1971,HO1098,,14:25:00,17:00:00,2020-11-26 16:01:34,2.8,595,19
2018,HO1098,,14:25:00,17:00:00,2020-11-27 13:57:33,2.8,595,18
2065,HO1098,,14:25:00,17:00:00,2020-11-28 14:04:43,2.8,595,17
2112,HO1098,,14:25:00,17:00:00,2020-11-29 14:59:27,2.8,595,16
2159,HO1098,,14:25:00,17:00:00,2020-11-30 15:17:19,2.8,595,15
2210,HO1098,,14:25:00,17:00:00,2020-12-01 14:10:26,2.8,595,14
2257,HO1098,,14:25:00,17:00:00,2020-12-02 13:09:51,2.8,595,13
2304,HO1098,,14:25:00,17:00:00,2020-12-03 14:47:04,2.6,550,12
2352,HO1098,,14:25:00,17:00:00,2020-12-04 12:56:39,2.6,550,11
2400,HO1098,,14:25:00,17:00:00,2020-12-05 15:18:40,2.6,550,10
2448,HO1098,,14:25:00,17:00:00,2020-12-06 15:06:36,2.8,595,9
2496,HO1098,,14:25:00,17:00:00,2020-12-07 14:54:28,2.8,595,8
2544,HO1098,,14:25:00,17:00:00,2020-12-08 14:30:46,2.8,595,7
2592,HO1098,,14:25:00,17:00:00,2020-12-09 13:27:59,2.8,595,6
2640,HO1098,,14:25:00,17:00:00,2020-12-10 13:03:13,2.8,595,5
2689,HO1098,,14:25:00,17:00:00,2020-12-11 12:41:28,2.8,595,4
2732,HO1098,,14:25:00,17:00:00,2020-12-12 14:01:56,2.6,550,3
2773,HO1098,,14:25:00,17:00:00,2020-12-13 15:23:53,2.6,550,2
2822,HO1098,,14:25:00,17:00:00,2020-12-14 20:07:33,2.6,550,1
2854,HO1098,,14:25:00,17:00:00,2020-12-15 15:15:30,2.6,550,0
857,HO1120,,12:40:00,15:15:00,2020-11-02 22:33:35,3.8,800,43
903,HO1120,,12:40:00,15:15:00,2020-11-03 15:45:19,3.8,800,42
950,HO1120,,12:40:00,15:15:00,2020-11-04 16:26:07,3.8,800,41
997,HO1120,,12:40:00,15:15:00,2020-11-05 16:34:32,3.8,800,40
1044,HO1120,,12:40:00,15:15:00,2020-11-06 14:27:03,3.8,800,39
1091,HO1120,,12:40:00,15:15:00,2020-11-07 14:51:53,3.8,800,38
1138,HO1120,,12:40:00,15:15:00,2020-11-08 16:29:20,3.8,800,37
1185,HO1120,,12:40:00,15:15:00,2020-11-09 15:32:04,2.8,595,36
1232,HO1120,,12:40:00,15:15:00,2020-11-10 14:58:59,2.8,595,35
1279,HO1120,,12:40:00,15:15:00,2020-11-11 14:52:23,2.8,595,34
1326,HO1120,,12:40:00,15:15:00,2020-11-12 14:51:25,2.8,595,33
1372,HO1120,,12:40:00,15:15:00,2020-11-13 17:00:33,2.8,595,32
1421,HO1120,,12:40:00,15:15:00,2020-11-14 13:57:39,2.8,595,31
1468,HO1120,,12:40:00,15:15:00,2020-11-15 13:58:09,2.8,595,30
1512,HO1120,,12:40:00,15:15:00,2020-11-16 16:22:43,2.8,595,29
1538,HO1120,,12:40:00,15:15:00,2020-11-17 15:23:28,2.8,595,28
1585,HO1120,,12:40:00,15:15:00,2020-11-18 13:23:24,2.8,595,27
1632,HO1120,,12:40:00,15:15:00,2020-11-19 15:38:20,2.8,595,26
1679,HO1120,,12:40:00,15:15:00,2020-11-20 15:00:31,2.8,595,25
1747,HO1120,,12:40:00,15:15:00,2020-11-21 07:02:38,2.8,595,24
1796,HO1120,,12:40:00,15:15:00,2020-11-22 13:36:46,2.8,595,23
1843,HO1120,,12:40:00,15:15:00,2020-11-23 14:25:27,2.8,595,22
1890,HO1120,,12:40:00,15:15:00,2020-11-24 15:04:24,2.8,595,21
1937,HO1120,,12:40:00,15:15:00,2020-11-25 13:57:12,2.8,595,20
1984,HO1120,,12:40:00,15:15:00,2020-11-26 16:01:34,2.8,595,19
2031,HO1120,,12:40:00,15:15:00,2020-11-27 13:57:33,2.6,550,18
2078,HO1120,,12:40:00,15:15:00,2020-11-28 14:04:43,2.6,550,17
2125,HO1120,,12:40:00,15:15:00,2020-11-29 14:59:27,2.6,550,16
2172,HO1120,,12:40:00,15:15:00,2020-11-30 15:17:19,2.6,550,15
2237,HO1120,,12:40:00,15:15:00,2020-12-01 14:10:26,2.6,550,14
2284,HO1120,,12:40:00,15:15:00,2020-12-02 13:09:51,2.6,550,13
2332,HO1120,,12:40:00,15:15:00,2020-12-03 14:47:04,2.6,550,12
2380,HO1120,,12:40:00,15:15:00,2020-12-04 12:56:39,2.6,550,11
2428,HO1120,,12:40:00,15:15:00,2020-12-05 15:18:40,2.6,550,10
2476,HO1120,,12:40:00,15:15:00,2020-12-06 15:06:36,2.6,550,9
2524,HO1120,,12:40:00,15:15:00,2020-12-07 14:54:28,2.6,550,8
2572,HO1120,,12:40:00,15:15:00,2020-12-08 14:30:46,2.6,550,7
2620,HO1120,,12:40:00,15:15:00,2020-12-09 13:27:59,2.6,550,6
2669,HO1120,,12:40:00,15:15:00,2020-12-10 13:03:13,2.6,550,5
858,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:33:35,3.4,800,43
904,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:45:19,3.4,800,42
951,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:26:07,3.4,800,41
998,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:34:32,3.4,800,40
1045,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:27:03,3.4,800,39
1092,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:51:53,3.4,800,38
1139,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:29:20,3.4,800,37
1186,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:32:04,3.4,800,36
1233,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:58:59,3.4,800,35
1280,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:52:23,3.4,800,34
1327,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:51:25,3.4,800,33
1373,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:00:33,3.4,800,32
1422,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:57:39,3.4,800,31
1483,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:58:09,3.4,800,30
1511,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:22:43,3.4,800,29
1559,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:23:28,3.4,800,28
1584,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:23:24,3.0,700,27
1654,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:38:20,3.0,700,26
1724,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:00:31,3.0,700,25
1746,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:02:38,3.0,700,24
1797,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:36:46,3.0,700,23
1844,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:25:27,3.0,700,22
1891,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:04:24,3.0,700,21
1938,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:57:12,3.0,700,20
1985,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:01:34,3.0,700,19
2032,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:57:33,3.0,700,18
2079,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:04:43,3.0,700,17
