,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1051,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 14:56:42,10.0,2330,0
879,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:13:48,7.3,1690,11
893,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:26:44,7.2,1675,10
911,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:37:55,9.0,2105,9
928,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:27:23,9.0,2105,8
947,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:06:36,9.1,2120,7
963,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:17:09,9.1,2120,5
979,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:10:05,9.1,2120,4
1013,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:06:22,9.1,2120,2
1037,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:34:38,9.1,2120,1
1066,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 14:56:42,9.1,2120,0
876,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:13:48,2.7,640,11
885,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:26:44,3.2,735,10
908,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:37:55,3.2,735,9
925,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:27:23,2.8,645,8
944,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:06:36,2.8,650,7
960,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:17:09,2.8,650,5
976,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:10:05,2.8,650,4
1002,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:06:22,4.5,1060,2
1033,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:34:38,5.0,1160,1
1061,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 14:56:42,5.4,1260,0
1048,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 13:34:38,10.0,2120,1
1054,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 14:56:42,10.0,2120,0
1028,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:34:38,10.0,2120,1
1057,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 14:56:42,10.0,2120,0
